date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2019-07-22,-1,2019-07-19,2019-07-22,109.61,109.80000000000001,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2019-07-23,-1,2019-07-22,2019-07-23,109.66,109.56,0.09999999999999432,4.999999999999716,7.999999999999432,short
2019-07-24,-1,2019-07-23,2019-07-24,109.47999999999999,109.65,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2019-07-25,-1,2019-07-24,2019-07-25,109.64,109.53,0.10999999999999943,5.499999999999972,8.999999999999943,short
2019-07-26,-1,2019-07-25,2019-07-26,109.44999999999999,109.51,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,short
2019-07-29,-1,2019-07-26,2019-07-29,109.42999999999999,109.63000000000001,-0.20000000000001705,-10.000000000000853,-22.000000000001705,short
2019-07-30,-1,2019-07-29,2019-07-30,109.53,109.64,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2019-07-31,-1,2019-07-30,2019-07-31,109.58,109.57000000000001,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2019-08-01,-1,2019-07-31,2019-08-01,109.86,109.85000000000001,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2019-08-02,-1,2019-08-01,2019-08-02,110.91,110.95,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,short
2019-08-05,-1,2019-08-02,2019-08-05,111.14,111.83,-0.6899999999999977,-34.499999999999886,-70.99999999999977,short
2019-08-06,-1,2019-08-05,2019-08-06,112.1,111.89,0.20999999999999375,10.499999999999687,18.999999999999375,short
2019-08-07,-1,2019-08-06,2019-08-07,112.28,113.08,-0.7999999999999972,-39.99999999999986,-81.99999999999972,short
2019-08-08,-1,2019-08-07,2019-08-08,112.28,112.0,0.28000000000000114,14.000000000000057,26.000000000000114,short
2019-08-09,-1,2019-08-08,2019-08-09,112.28999999999999,112.39,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2019-08-12,-1,2019-08-09,2019-08-12,112.11999999999999,112.55000000000001,-0.43000000000002103,-21.50000000000105,-45.0000000000021,short
2019-08-13,-1,2019-08-12,2019-08-13,112.83,112.87,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,short
2019-08-14,-1,2019-08-13,2019-08-14,112.42999999999999,113.10000000000001,-0.6700000000000159,-33.500000000000796,-69.00000000000159,short
2019-08-15,-1,2019-08-14,2019-08-15,113.17999999999999,113.35000000000001,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2019-08-16,-1,2019-08-15,2019-08-16,113.89999999999999,113.52000000000001,0.37999999999998124,18.999999999999062,35.999999999998124,short
2019-08-19,-1,2019-08-16,2019-08-19,113.6,113.05000000000001,0.549999999999983,27.499999999999147,52.999999999998295,short
2019-08-20,-1,2019-08-19,2019-08-20,113.05999999999999,113.53,-0.4700000000000131,-23.500000000000654,-49.00000000000131,short
2019-08-21,-1,2019-08-20,2019-08-21,113.55999999999999,113.28,0.2799999999999869,13.999999999999346,25.999999999998693,short
2019-08-22,-1,2019-08-21,2019-08-22,113.25999999999999,113.06,0.19999999999998863,9.999999999999432,17.999999999998863,short
2019-08-23,-1,2019-08-22,2019-08-23,113.00999999999999,113.13000000000001,-0.12000000000001876,-6.000000000000938,-14.000000000001876,short
2019-08-26,-1,2019-08-23,2019-08-26,113.77,113.74000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2019-08-27,-1,2019-08-26,2019-08-27,113.66,113.82000000000001,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2019-08-28,-1,2019-08-27,2019-08-28,114.14999999999999,114.36,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2019-08-29,-1,2019-08-28,2019-08-29,114.19,114.11,0.0799999999999983,3.9999999999999147,5.9999999999998295,short
2019-08-30,-1,2019-08-29,2019-08-30,113.97,113.79,0.1799999999999926,8.99999999999963,15.999999999999261,short
2019-09-03,-1,2019-08-30,2019-09-03,114.0,113.89,0.10999999999999943,5.499999999999972,8.999999999999943,short
2019-09-04,-1,2019-09-03,2019-09-04,114.05999999999999,113.96000000000001,0.0999999999999801,4.999999999999005,7.9999999999980105,short
2019-09-05,-1,2019-09-04,2019-09-05,114.24,113.60000000000001,0.6399999999999864,31.999999999999318,61.999999999998636,short
2019-09-06,-1,2019-09-05,2019-09-06,113.32,113.37,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2019-09-09,-1,2019-09-06,2019-09-09,113.39,112.87,0.519999999999996,25.9999999999998,49.9999999999996,short
2019-09-10,-1,2019-09-09,2019-09-10,112.69,112.54,0.14999999999999147,7.499999999999574,12.999999999999147,short
2019-09-11,-1,2019-09-10,2019-09-11,111.86999999999999,111.79,0.07999999999998408,3.999999999999204,5.999999999998408,short
2019-09-12,-1,2019-09-11,2019-09-12,111.75999999999999,112.11,-0.3500000000000085,-17.500000000000426,-37.00000000000085,short
2019-09-13,-1,2019-09-12,2019-09-13,111.50999999999999,111.11,0.3999999999999915,19.999999999999574,37.99999999999915,short
2019-09-16,-1,2019-09-13,2019-09-16,110.49,110.91000000000001,-0.4200000000000159,-21.000000000000796,-44.00000000000159,short
2019-09-17,-1,2019-09-16,2019-09-17,110.97,111.05000000000001,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2019-09-18,-1,2019-09-17,2019-09-18,111.25999999999999,111.58,-0.3200000000000074,-16.00000000000037,-34.00000000000074,short
2019-09-19,-1,2019-09-18,2019-09-19,111.3,111.59,-0.29000000000000625,-14.500000000000313,-31.000000000000625,short
2019-09-20,-1,2019-09-19,2019-09-20,111.35,111.55000000000001,-0.20000000000001705,-10.000000000000853,-22.000000000001705,short
2019-09-23,-1,2019-09-20,2019-09-23,111.99,112.15,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2019-09-24,-1,2019-09-23,2019-09-24,112.14999999999999,112.23,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2019-09-25,-1,2019-09-24,2019-09-25,112.71,112.60000000000001,0.10999999999998522,5.499999999999261,8.999999999998522,short
2019-09-26,-1,2019-09-25,2019-09-26,111.97,112.26,-0.29000000000000625,-14.500000000000313,-31.000000000000625,short
2019-09-27,-1,2019-09-26,2019-09-27,112.21,112.24000000000001,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,short
2019-09-30,-1,2019-09-27,2019-09-30,112.36999999999999,112.22,0.14999999999999147,7.499999999999574,12.999999999999147,short
2019-10-01,-1,2019-09-30,2019-10-01,112.46,111.86,0.5999999999999943,29.999999999999716,57.99999999999943,short
2019-10-02,-1,2019-10-01,2019-10-02,112.6,112.74000000000001,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2019-10-03,-1,2019-10-02,2019-10-03,112.99,113.17,-0.18000000000000682,-9.000000000000341,-20.000000000000682,short
2019-10-04,-1,2019-10-03,2019-10-04,113.58,113.59,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,short
2019-10-07,-1,2019-10-04,2019-10-07,113.8,113.57000000000001,0.22999999999998977,11.499999999999488,20.999999999998977,short
2019-10-08,-1,2019-10-07,2019-10-08,113.42,113.83,-0.4099999999999966,-20.49999999999983,-42.99999999999966,short
2019-10-09,-1,2019-10-08,2019-10-09,113.66,113.56,0.09999999999999432,4.999999999999716,7.999999999999432,short
2019-10-10,-1,2019-10-09,2019-10-10,113.36999999999999,113.07000000000001,0.29999999999998295,14.999999999999147,27.999999999998295,short
2019-10-11,-1,2019-10-10,2019-10-11,112.66,112.14,0.519999999999996,25.9999999999998,49.9999999999996,short
2019-10-14,-1,2019-10-11,2019-10-14,111.89,112.26,-0.37000000000000455,-18.500000000000227,-39.000000000000455,short
2019-10-15,-1,2019-10-14,2019-10-15,112.19999999999999,112.17,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2019-10-16,-1,2019-10-15,2019-10-16,111.66,111.85000000000001,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2019-10-17,-1,2019-10-16,2019-10-17,111.88,111.81,0.06999999999999318,3.499999999999659,4.999999999999318,short
2019-10-18,-1,2019-10-17,2019-10-18,111.83999999999999,111.93,-0.09000000000001762,-4.500000000000881,-11.000000000001762,short
2019-10-21,-1,2019-10-18,2019-10-21,111.94,111.67,0.269999999999996,13.499999999999801,24.999999999999602,short
2019-10-22,-1,2019-10-21,2019-10-22,111.53,111.82000000000001,-0.29000000000000625,-14.500000000000313,-31.000000000000625,short
2019-10-23,-1,2019-10-22,2019-10-23,111.78999999999999,112.03,-0.2400000000000091,-12.000000000000455,-26.00000000000091,short
2019-10-24,-1,2019-10-23,2019-10-24,111.83,111.9,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2019-10-25,-1,2019-10-24,2019-10-25,111.80999999999999,111.93,-0.12000000000001876,-6.000000000000938,-14.000000000001876,short
2019-10-28,-1,2019-10-25,2019-10-28,111.57,111.2,0.36999999999999034,18.499999999999517,34.999999999999034,short
2019-10-29,-1,2019-10-28,2019-10-29,111.14999999999999,111.31,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2019-10-30,-1,2019-10-29,2019-10-30,111.25,111.36,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2019-10-31,-1,2019-10-30,2019-10-31,111.78999999999999,112.12,-0.3300000000000125,-16.500000000000625,-35.00000000000125,short
2019-11-01,-1,2019-10-31,2019-11-01,112.5,112.19000000000001,0.30999999999998806,15.499999999999403,28.999999999998806,short
2019-11-04,-1,2019-11-01,2019-11-04,112.11999999999999,111.64,0.47999999999998977,23.99999999999949,45.99999999999898,short
2019-11-05,-1,2019-11-04,2019-11-05,111.55,111.14,0.4099999999999966,20.49999999999983,38.99999999999966,short
2019-11-06,-1,2019-11-05,2019-11-06,110.94999999999999,111.2,-0.2500000000000142,-12.50000000000071,-27.00000000000142,short
2019-11-07,-1,2019-11-06,2019-11-07,111.27,110.72,0.5499999999999972,27.499999999999858,52.999999999999716,short
2019-11-08,-1,2019-11-07,2019-11-08,110.38,110.30000000000001,0.07999999999998408,3.999999999999204,5.999999999998408,short
2019-11-11,-1,2019-11-08,2019-11-11,110.22999999999999,110.5,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2019-11-12,-1,2019-11-11,2019-11-12,110.35,110.36,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,short
2019-11-13,-1,2019-11-12,2019-11-13,110.39999999999999,110.83,-0.4300000000000068,-21.50000000000034,-45.00000000000068,short
2019-11-14,-1,2019-11-13,2019-11-14,110.69999999999999,111.2,-0.5000000000000142,-25.00000000000071,-52.00000000000142,short
2019-11-15,-1,2019-11-14,2019-11-15,111.25999999999999,111.10000000000001,0.15999999999998238,7.999999999999119,13.999999999998238,short
2019-11-18,-1,2019-11-15,2019-11-18,111.17,111.37,-0.20000000000000284,-10.000000000000142,-22.000000000000284,short
2019-11-19,-1,2019-11-18,2019-11-19,111.36,111.4,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,short
2019-11-20,-1,2019-11-19,2019-11-20,111.57,111.81,-0.2400000000000091,-12.000000000000455,-26.00000000000091,short
2019-11-21,-1,2019-11-20,2019-11-21,111.97999999999999,111.73,0.2499999999999858,12.49999999999929,22.99999999999858,short
2019-11-22,-1,2019-11-21,2019-11-22,111.69999999999999,111.78,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2019-11-25,-1,2019-11-22,2019-11-25,111.67999999999999,111.71000000000001,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,short
2019-11-26,-1,2019-11-25,2019-11-26,111.72999999999999,111.92,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2019-11-27,-1,2019-11-26,2019-11-27,111.94,111.73,0.20999999999999375,10.499999999999687,18.999999999999375,short
2019-11-29,-1,2019-11-27,2019-11-29,111.64999999999999,111.63000000000001,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,short
2019-12-02,-1,2019-11-29,2019-12-02,111.55999999999999,110.88000000000001,0.6799999999999784,33.99999999999892,65.99999999999784,short
2019-12-03,-1,2019-12-02,2019-12-03,111.0,111.59,-0.5900000000000034,-29.50000000000017,-61.00000000000034,short
2019-12-04,-1,2019-12-03,2019-12-04,111.99,111.78,0.20999999999999375,10.499999999999687,18.999999999999375,short
2019-12-05,-1,2019-12-04,2019-12-05,111.55999999999999,111.16000000000001,0.39999999999997726,19.999999999998863,37.999999999997726,short
2019-12-06,-1,2019-12-05,2019-12-06,111.3,110.89,0.4099999999999966,20.49999999999983,38.99999999999966,short
2019-12-09,-1,2019-12-06,2019-12-09,110.96,111.22,-0.2600000000000051,-13.000000000000256,-28.00000000000051,short
2019-12-10,-1,2019-12-09,2019-12-10,111.05,111.16000000000001,-0.11000000000001364,-5.500000000000682,-13.000000000001364,short
2019-12-11,-1,2019-12-10,2019-12-11,110.92,111.11,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2019-12-12,-1,2019-12-11,2019-12-12,111.38,111.29,0.0899999999999892,4.49999999999946,6.99999999999892,short
2019-12-13,-1,2019-12-12,2019-12-13,110.5,110.82000000000001,-0.3200000000000074,-16.00000000000037,-34.00000000000074,short
2019-12-16,-1,2019-12-13,2019-12-16,111.14999999999999,110.89,0.2599999999999909,12.999999999999545,23.99999999999909,short
2019-12-17,-1,2019-12-16,2019-12-17,110.63,110.78,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2019-12-18,-1,2019-12-17,2019-12-18,110.64,110.59,0.04999999999999716,2.499999999999858,2.999999999999716,short
2019-12-19,-1,2019-12-18,2019-12-19,110.33999999999999,110.13000000000001,0.20999999999997954,10.499999999998977,18.999999999997954,short
2019-12-20,-1,2019-12-19,2019-12-20,110.27,110.12,0.14999999999999147,7.499999999999574,12.999999999999147,short
2019-12-23,-1,2019-12-20,2019-12-23,110.27,110.32000000000001,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2019-12-24,-1,2019-12-23,2019-12-24,110.17,110.05000000000001,0.11999999999999034,5.999999999999517,9.999999999999034,short
2019-12-26,-1,2019-12-24,2019-12-26,110.36,110.42,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,short
2019-12-27,-1,2019-12-26,2019-12-27,110.52,110.63000000000001,-0.11000000000001364,-5.500000000000682,-13.000000000001364,short
2019-12-30,-1,2019-12-27,2019-12-30,110.67999999999999,110.32000000000001,0.3599999999999852,17.99999999999926,33.99999999999852,short
2019-12-31,-1,2019-12-30,2019-12-31,110.61,110.45,0.1599999999999966,7.9999999999998295,13.999999999999659,short
2020-01-02,-1,2019-12-31,2020-01-02,110.21,110.7,-0.4900000000000091,-24.500000000000455,-51.00000000000091,short
2020-01-03,-1,2020-01-02,2020-01-03,110.72,111.16000000000001,-0.44000000000001194,-22.000000000000597,-46.000000000001194,short
2020-01-06,-1,2020-01-03,2020-01-06,111.46,111.67,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2020-01-07,-1,2020-01-06,2020-01-07,111.33999999999999,111.34,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,short
2020-01-08,-1,2020-01-07,2020-01-08,111.17999999999999,111.31,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2020-01-09,-1,2020-01-08,2020-01-09,110.92,110.69000000000001,0.22999999999998977,11.499999999999488,20.999999999998977,short
2020-01-10,-1,2020-01-09,2020-01-10,111.0,111.10000000000001,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2020-01-13,-1,2020-01-10,2020-01-13,111.24,111.12,0.11999999999999034,5.999999999999517,9.999999999999034,short
2020-01-14,-1,2020-01-13,2020-01-14,111.11,111.19000000000001,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2020-01-15,-1,2020-01-14,2020-01-15,111.33,111.56,-0.23000000000000398,-11.500000000000199,-25.000000000000398,short
2020-01-16,-1,2020-01-15,2020-01-16,111.61,111.46000000000001,0.14999999999999147,7.499999999999574,12.999999999999147,short
2020-01-17,-1,2020-01-16,2020-01-17,111.38,111.14,0.23999999999999488,11.999999999999744,21.99999999999949,short
2020-01-21,-1,2020-01-17,2020-01-21,111.28999999999999,111.56,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2020-01-22,-1,2020-01-21,2020-01-22,111.72999999999999,111.75,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2020-01-23,-1,2020-01-22,2020-01-23,111.75,112.04,-0.29000000000000625,-14.500000000000313,-31.000000000000625,short
2020-01-24,-1,2020-01-23,2020-01-24,112.03,112.19000000000001,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2020-01-27,-1,2020-01-24,2020-01-27,112.42999999999999,113.2,-0.7700000000000102,-38.50000000000051,-79.00000000000102,short
2020-01-28,-1,2020-01-27,2020-01-28,113.19,113.10000000000001,0.0899999999999892,4.49999999999946,6.99999999999892,short
2020-01-29,-1,2020-01-28,2020-01-29,112.80999999999999,112.98,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2020-01-30,-1,2020-01-29,2020-01-30,113.35,113.56,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2020-01-31,-1,2020-01-30,2020-01-31,113.46,113.73,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2020-02-03,-1,2020-01-31,2020-02-03,114.03,113.62,0.4099999999999966,20.49999999999983,38.99999999999966,short
2020-02-04,-1,2020-02-03,2020-02-04,113.78,113.25,0.5300000000000011,26.500000000000057,51.000000000000114,short
2020-02-05,-1,2020-02-04,2020-02-05,113.11999999999999,112.72,0.3999999999999915,19.999999999999574,37.99999999999915,short
2020-02-06,-1,2020-02-05,2020-02-06,112.63,112.62,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2020-02-07,-1,2020-02-06,2020-02-07,112.71,113.19000000000001,-0.4800000000000182,-24.00000000000091,-50.00000000000182,short
2020-02-10,-1,2020-02-07,2020-02-10,113.25,113.51,-0.2600000000000051,-13.000000000000256,-28.00000000000051,short
2020-02-11,-1,2020-02-10,2020-02-11,113.47,113.34,0.12999999999999545,6.499999999999773,10.999999999999545,short
2020-02-12,-1,2020-02-11,2020-02-12,113.19999999999999,112.98,0.21999999999998465,10.999999999999233,19.999999999998465,short
2020-02-13,-1,2020-02-12,2020-02-13,112.91,112.99000000000001,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2020-02-14,-1,2020-02-13,2020-02-14,113.00999999999999,113.28,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2020-02-18,-1,2020-02-14,2020-02-18,113.28999999999999,113.46000000000001,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2020-02-19,-1,2020-02-18,2020-02-19,113.47,113.37,0.09999999999999432,4.999999999999716,7.999999999999432,short
2020-02-20,-1,2020-02-19,2020-02-20,113.44999999999999,113.64,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2020-02-21,-1,2020-02-20,2020-02-21,113.78,114.10000000000001,-0.3200000000000074,-16.00000000000037,-34.00000000000074,short
2020-02-24,-1,2020-02-21,2020-02-24,114.24,115.21000000000001,-0.9700000000000131,-48.500000000000654,-99.00000000000131,short
2020-02-25,-1,2020-02-24,2020-02-25,115.13,115.12,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2020-02-26,-1,2020-02-25,2020-02-26,115.44999999999999,115.22,0.22999999999998977,11.499999999999488,20.999999999998977,short
2020-02-27,-1,2020-02-26,2020-02-27,115.39,116.15,-0.7600000000000051,-38.000000000000256,-78.00000000000051,short
2020-02-28,-1,2020-02-27,2020-02-28,115.94999999999999,116.9,-0.950000000000017,-47.50000000000085,-97.0000000000017,short
2020-03-02,-1,2020-02-28,2020-03-02,117.25,117.56,-0.3100000000000023,-15.500000000000114,-33.00000000000023,short
2020-03-03,-1,2020-03-02,2020-03-03,117.03,117.17,-0.14000000000000057,-7.000000000000028,-16.000000000000057,short
2020-03-04,-1,2020-03-03,2020-03-04,118.39,118.58,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2020-03-05,-1,2020-03-04,2020-03-05,118.13,119.01,-0.8800000000000097,-44.00000000000048,-90.00000000000097,short
2020-03-06,-1,2020-03-05,2020-03-06,119.17999999999999,120.99000000000001,-1.8100000000000165,-90.50000000000082,-183.00000000000165,short
2020-03-09,-1,2020-03-06,2020-03-09,120.39,123.26,-2.8700000000000045,-143.50000000000023,-289.00000000000045,short
2020-03-10,-1,2020-03-09,2020-03-10,121.47,120.89,0.5799999999999983,28.999999999999915,55.99999999999983,short
2020-03-11,-1,2020-03-10,2020-03-11,119.24,120.28,-1.0400000000000063,-52.00000000000031,-106.00000000000063,short
2020-03-12,-1,2020-03-11,2020-03-12,118.05,120.16000000000001,-2.1100000000000136,-105.50000000000068,-213.00000000000136,short
2020-03-13,-1,2020-03-12,2020-03-13,118.11,117.81,0.29999999999999716,14.999999999999858,27.999999999999716,short
2020-03-16,-1,2020-03-13,2020-03-16,117.33999999999999,120.04,-2.700000000000017,-135.00000000000085,-272.0000000000017,short
2020-03-17,-1,2020-03-16,2020-03-17,120.44,119.92,0.519999999999996,25.9999999999998,49.9999999999996,short
2020-03-18,-1,2020-03-17,2020-03-18,117.42,116.61,0.8100000000000023,40.500000000000114,79.00000000000023,short
2020-03-19,-1,2020-03-18,2020-03-19,115.78999999999999,116.15,-0.36000000000001364,-18.000000000000682,-38.000000000001364,short
2020-03-20,-1,2020-03-19,2020-03-20,116.17,117.65,-1.480000000000004,-74.0000000000002,-150.0000000000004,short
2020-03-23,-1,2020-03-20,2020-03-23,119.13,119.46000000000001,-0.3300000000000125,-16.500000000000625,-35.00000000000125,short
2020-03-24,-1,2020-03-23,2020-03-24,120.53999999999999,119.53,1.009999999999991,50.499999999999545,98.99999999999909,short
2020-03-25,-1,2020-03-24,2020-03-25,119.72,119.77000000000001,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2020-03-26,-1,2020-03-25,2020-03-26,119.78999999999999,120.2,-0.4100000000000108,-20.50000000000054,-43.00000000000108,short
2020-03-27,-1,2020-03-26,2020-03-27,120.08,120.82000000000001,-0.7400000000000091,-37.000000000000455,-76.00000000000091,short
2020-03-30,-1,2020-03-27,2020-03-30,120.97,121.80000000000001,-0.8300000000000125,-41.500000000000625,-85.00000000000125,short
2020-03-31,-1,2020-03-30,2020-03-31,121.25,121.46000000000001,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2020-04-01,-1,2020-03-31,2020-04-01,121.47,122.11,-0.6400000000000006,-32.00000000000003,-66.00000000000006,short
2020-04-02,-1,2020-04-01,2020-04-02,121.82,122.18,-0.36000000000001364,-18.000000000000682,-38.000000000001364,short
2020-04-03,-1,2020-04-02,2020-04-03,121.83999999999999,122.05000000000001,-0.21000000000002217,-10.500000000001108,-23.000000000002217,short
2020-04-06,-1,2020-04-03,2020-04-06,121.92999999999999,121.54,0.38999999999998636,19.499999999999318,36.999999999998636,short
2020-04-07,-1,2020-04-06,2020-04-07,121.38,120.59,0.789999999999992,39.4999999999996,76.9999999999992,short
2020-04-08,-1,2020-04-07,2020-04-08,120.83999999999999,120.61,0.22999999999998977,11.499999999999488,20.999999999998977,short
2020-04-09,-1,2020-04-08,2020-04-09,120.69,120.65,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2020-04-13,-1,2020-04-09,2020-04-13,120.94999999999999,120.86,0.0899999999999892,4.49999999999946,6.99999999999892,short
2020-04-14,-1,2020-04-13,2020-04-14,120.69,120.88000000000001,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2020-04-15,-1,2020-04-14,2020-04-15,120.85,121.53,-0.6800000000000068,-34.00000000000034,-70.00000000000068,short
2020-04-16,-1,2020-04-15,2020-04-16,121.92999999999999,122.12,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2020-04-17,-1,2020-04-16,2020-04-17,122.05999999999999,121.98,0.07999999999998408,3.999999999999204,5.999999999998408,short
2020-04-20,-1,2020-04-17,2020-04-20,121.74,121.99000000000001,-0.2500000000000142,-12.50000000000071,-27.00000000000142,short
2020-04-21,-1,2020-04-20,2020-04-21,122.05999999999999,122.58,-0.5200000000000102,-26.00000000000051,-54.00000000000102,short
2020-04-22,-1,2020-04-21,2020-04-22,122.39999999999999,122.13000000000001,0.2699999999999818,13.49999999999909,24.99999999999818,short
2020-04-23,-1,2020-04-22,2020-04-23,122.02,121.98,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2020-04-24,-1,2020-04-23,2020-04-24,122.1,121.9,0.19999999999998863,9.999999999999432,17.999999999998863,short
2020-04-27,-1,2020-04-24,2020-04-27,122.13,121.86,0.269999999999996,13.499999999999801,24.999999999999602,short
2020-04-28,-1,2020-04-27,2020-04-28,121.47999999999999,121.76,-0.28000000000001535,-14.000000000000767,-30.000000000001535,short
2020-04-29,-1,2020-04-28,2020-04-29,122.00999999999999,122.04,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,short
2020-04-30,-1,2020-04-29,2020-04-30,121.94999999999999,122.06,-0.11000000000001364,-5.500000000000682,-13.000000000001364,short
2020-05-01,-1,2020-04-30,2020-05-01,121.66,121.80000000000001,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2020-05-04,-1,2020-05-01,2020-05-04,121.69999999999999,121.69000000000001,0.009999999999976694,0.4999999999988347,-1.0000000000023306,short
2020-05-05,-1,2020-05-04,2020-05-05,121.72,121.46000000000001,0.2599999999999909,12.999999999999545,23.99999999999909,short
2020-05-06,-1,2020-05-05,2020-05-06,121.63,121.0,0.6299999999999955,31.499999999999773,60.999999999999545,short
2020-05-07,-1,2020-05-06,2020-05-07,121.17999999999999,121.31,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2020-05-08,-1,2020-05-07,2020-05-08,121.92,121.63000000000001,0.28999999999999204,14.499999999999602,26.999999999999204,short
2020-05-11,-1,2020-05-08,2020-05-11,121.52,121.52000000000001,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,short
2020-05-12,-1,2020-05-11,2020-05-12,121.17999999999999,121.14,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2020-05-13,-1,2020-05-12,2020-05-13,121.58,121.75,-0.1700000000000017,-8.500000000000085,-19.00000000000017,short
2020-05-14,-1,2020-05-13,2020-05-14,121.83,122.06,-0.23000000000000398,-11.500000000000199,-25.000000000000398,short
2020-05-15,-1,2020-05-14,2020-05-15,122.02,122.21000000000001,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2020-05-18,-1,2020-05-15,2020-05-18,121.94,121.67,0.269999999999996,13.499999999999801,24.999999999999602,short
2020-05-19,-1,2020-05-18,2020-05-19,121.19,121.18,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2020-05-20,-1,2020-05-19,2020-05-20,121.53,121.38000000000001,0.14999999999999147,7.499999999999574,12.999999999999147,short
2020-05-21,-1,2020-05-20,2020-05-21,121.55999999999999,121.7,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2020-05-22,-1,2020-05-21,2020-05-22,121.64,121.72,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2020-05-26,-1,2020-05-22,2020-05-26,121.86999999999999,121.51,0.3599999999999852,17.99999999999926,33.99999999999852,short
2020-05-27,-1,2020-05-26,2020-05-27,121.55,121.51,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2020-05-28,-1,2020-05-27,2020-05-28,121.64999999999999,121.45,0.19999999999998863,9.999999999999432,17.999999999998863,short
2020-05-29,-1,2020-05-28,2020-05-29,121.53999999999999,121.76,-0.22000000000001307,-11.000000000000654,-24.000000000001307,short
2020-06-01,-1,2020-05-29,2020-06-01,121.92999999999999,121.63000000000001,0.29999999999998295,14.999999999999147,27.999999999998295,short
2020-06-02,-1,2020-06-01,2020-06-02,121.75999999999999,121.64,0.11999999999999034,5.999999999999517,9.999999999999034,short
