date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2018-10-09,-1,2018-10-08,2018-10-09,112.64999999999999,113.15,-0.5000000000000142,-25.00000000000071,-52.00000000000142,short
2018-10-10,-1,2018-10-09,2018-10-10,113.78999999999999,113.15,0.6399999999999864,31.999999999999318,61.999999999998636,short
2018-10-11,-1,2018-10-10,2018-10-11,113.47999999999999,114.01,-0.5300000000000153,-26.500000000000767,-55.000000000001535,short
2018-10-12,-1,2018-10-11,2018-10-12,114.86,114.4,0.45999999999999375,22.999999999999687,43.999999999999375,short
2018-10-15,-1,2018-10-12,2018-10-15,114.46,114.67,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2018-10-16,-1,2018-10-15,2018-10-16,114.41,114.4,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2018-10-17,-1,2018-10-16,2018-10-17,114.67,114.67,-0.0,-0.0,-2.0,short
2018-10-18,-1,2018-10-17,2018-10-18,113.99,113.63000000000001,0.3599999999999852,17.99999999999926,33.99999999999852,short
2018-10-19,-1,2018-10-18,2018-10-19,113.94999999999999,113.86,0.0899999999999892,4.49999999999946,6.99999999999892,short
2018-10-22,-1,2018-10-19,2018-10-22,113.69999999999999,113.96000000000001,-0.2600000000000193,-13.000000000000966,-28.000000000001933,short
2018-10-23,-1,2018-10-22,2018-10-23,113.55,114.77000000000001,-1.220000000000013,-61.000000000000654,-124.00000000000131,short
2018-10-24,-1,2018-10-23,2018-10-24,113.91,114.37,-0.46000000000000796,-23.000000000000398,-48.000000000000796,short
2018-10-25,-1,2018-10-24,2018-10-25,114.77,114.55000000000001,0.21999999999998465,10.999999999999233,19.999999999998465,short
2018-10-26,-1,2018-10-25,2018-10-26,114.28999999999999,114.94000000000001,-0.6500000000000199,-32.500000000000995,-67.00000000000199,short
2018-10-29,-1,2018-10-26,2018-10-29,114.97999999999999,114.85000000000001,0.12999999999998124,6.499999999999062,10.999999999998124,short
2018-10-30,-1,2018-10-29,2018-10-30,114.72,114.27000000000001,0.44999999999998863,22.49999999999943,42.99999999999886,short
2018-10-31,-1,2018-10-30,2018-10-31,114.14999999999999,113.75,0.3999999999999915,19.999999999999574,37.99999999999915,short
2018-11-01,-1,2018-10-31,2018-11-01,113.57,112.86,0.7099999999999937,35.49999999999969,68.99999999999937,short
2018-11-02,-1,2018-11-01,2018-11-02,113.39999999999999,113.18,0.21999999999998465,10.999999999999233,19.999999999998465,short
2018-11-05,-1,2018-11-02,2018-11-05,111.99,112.49000000000001,-0.5000000000000142,-25.00000000000071,-52.00000000000142,short
2018-11-06,-1,2018-11-05,2018-11-06,112.42999999999999,112.61,-0.18000000000000682,-9.000000000000341,-20.000000000000682,short
2018-11-07,-1,2018-11-06,2018-11-07,112.36,113.2,-0.8400000000000034,-42.00000000000017,-86.00000000000034,short
2018-11-08,-1,2018-11-07,2018-11-08,112.50999999999999,112.97,-0.46000000000000796,-23.000000000000398,-48.000000000000796,short
2018-11-09,-1,2018-11-08,2018-11-09,112.5,112.76,-0.2600000000000051,-13.000000000000256,-28.00000000000051,short
2018-11-12,-1,2018-11-09,2018-11-12,113.33999999999999,113.96000000000001,-0.6200000000000188,-31.000000000000938,-64.00000000000188,short
2018-11-13,-1,2018-11-12,2018-11-13,114.08,113.72,0.35999999999999943,17.99999999999997,33.99999999999994,short
2018-11-14,-1,2018-11-13,2018-11-14,114.00999999999999,113.49000000000001,0.5199999999999818,25.99999999999909,49.99999999999818,short
2018-11-15,-1,2018-11-14,2018-11-15,114.08,114.45,-0.37000000000000455,-18.500000000000227,-39.000000000000455,short
2018-11-16,-1,2018-11-15,2018-11-16,114.03,114.21000000000001,-0.18000000000000682,-9.000000000000341,-20.000000000000682,short
2018-11-19,-1,2018-11-16,2018-11-19,114.69,114.42,0.269999999999996,13.499999999999801,24.999999999999602,short
2018-11-20,-1,2018-11-19,2018-11-20,115.00999999999999,115.25,-0.2400000000000091,-12.000000000000455,-26.00000000000091,short
2018-11-21,-1,2018-11-20,2018-11-21,115.05,114.9,0.14999999999999147,7.499999999999574,12.999999999999147,short
2018-11-23,-1,2018-11-21,2018-11-23,115.00999999999999,115.7,-0.6900000000000119,-34.5000000000006,-71.0000000000012,short
2018-11-26,-1,2018-11-23,2018-11-26,115.13,114.87,0.2599999999999909,12.999999999999545,23.99999999999909,short
2018-11-27,-1,2018-11-26,2018-11-27,114.86999999999999,114.82000000000001,0.04999999999998295,2.4999999999991473,2.9999999999982947,short
2018-11-28,-1,2018-11-27,2018-11-28,115.0,114.86,0.14000000000000057,7.000000000000028,12.000000000000057,short
2018-11-29,-1,2018-11-28,2018-11-29,114.44,114.93,-0.4900000000000091,-24.500000000000455,-51.00000000000091,short
2018-11-30,-1,2018-11-29,2018-11-30,114.89,115.32000000000001,-0.4300000000000068,-21.50000000000034,-45.00000000000068,short
2018-12-03,-1,2018-11-30,2018-12-03,115.32,114.69000000000001,0.6299999999999812,31.499999999999062,60.999999999998124,short
2018-12-04,-1,2018-12-03,2018-12-04,115.86999999999999,116.82000000000001,-0.950000000000017,-47.50000000000085,-97.0000000000017,short
2018-12-06,-1,2018-12-04,2018-12-06,117.80999999999999,118.53,-0.7200000000000131,-36.000000000000654,-74.00000000000131,short
2018-12-07,-1,2018-12-06,2018-12-07,118.17999999999999,117.82000000000001,0.3599999999999852,17.99999999999926,33.99999999999852,short
2018-12-10,-1,2018-12-07,2018-12-10,118.39999999999999,118.88000000000001,-0.4800000000000182,-24.00000000000091,-50.00000000000182,short
2018-12-11,-1,2018-12-10,2018-12-11,118.89,118.98,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2018-12-12,-1,2018-12-11,2018-12-12,118.86999999999999,118.59,0.2799999999999869,13.999999999999346,25.999999999998693,short
2018-12-13,-1,2018-12-12,2018-12-13,118.33999999999999,118.47,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2018-12-14,-1,2018-12-13,2018-12-14,118.05999999999999,118.58,-0.5200000000000102,-26.00000000000051,-54.00000000000102,short
2018-12-17,-1,2018-12-14,2018-12-17,118.47,118.58,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2018-12-18,-1,2018-12-17,2018-12-18,119.16,119.08,0.0799999999999983,3.9999999999999147,5.9999999999998295,short
2018-12-19,-1,2018-12-18,2018-12-19,119.58999999999999,120.12,-0.5300000000000153,-26.500000000000767,-55.000000000001535,short
2018-12-20,-1,2018-12-19,2018-12-20,121.17,122.0,-0.8299999999999983,-41.499999999999915,-84.99999999999983,short
2018-12-21,-1,2018-12-20,2018-12-21,120.72999999999999,121.15,-0.4200000000000159,-21.000000000000796,-44.00000000000159,short
2018-12-24,-1,2018-12-21,2018-12-24,120.71,121.14,-0.4300000000000068,-21.50000000000034,-45.00000000000068,short
2018-12-26,-1,2018-12-24,2018-12-26,121.30999999999999,121.0,0.30999999999998806,15.499999999999403,28.999999999998806,short
2018-12-27,-1,2018-12-26,2018-12-27,120.00999999999999,121.27000000000001,-1.2600000000000193,-63.000000000000966,-128.00000000000193,short
2018-12-28,-1,2018-12-27,2018-12-28,120.03,120.41000000000001,-0.38000000000000966,-19.000000000000483,-40.000000000000966,short
2018-12-31,-1,2018-12-28,2018-12-31,121.03999999999999,120.64,0.3999999999999915,19.999999999999574,37.99999999999915,short
2019-01-02,-1,2018-12-31,2019-01-02,121.5,121.61,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2019-01-03,-1,2019-01-02,2019-01-03,122.14,122.30000000000001,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2019-01-04,-1,2019-01-03,2019-01-04,123.53,122.35000000000001,1.1799999999999926,58.99999999999963,115.99999999999926,short
2019-01-07,-1,2019-01-04,2019-01-07,122.1,122.63000000000001,-0.5300000000000153,-26.500000000000767,-55.000000000001535,short
2019-01-08,-1,2019-01-07,2019-01-08,121.74,121.7,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2019-01-09,-1,2019-01-08,2019-01-09,121.42,121.27000000000001,0.14999999999999147,7.499999999999574,12.999999999999147,short
2019-01-10,-1,2019-01-09,2019-01-10,121.22999999999999,121.29,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,short
2019-01-11,-1,2019-01-10,2019-01-11,120.44999999999999,120.84,-0.3900000000000148,-19.50000000000074,-41.00000000000148,short
2019-01-14,-1,2019-01-11,2019-01-14,120.92,120.91000000000001,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2019-01-15,-1,2019-01-14,2019-01-15,120.47,120.57000000000001,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2019-01-16,-1,2019-01-15,2019-01-16,120.03,119.60000000000001,0.4299999999999926,21.49999999999963,40.99999999999926,short
2019-01-17,-1,2019-01-16,2019-01-17,120.14999999999999,120.23,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2019-01-18,-1,2019-01-17,2019-01-18,120.17999999999999,119.85000000000001,0.3299999999999841,16.499999999999204,30.99999999999841,short
2019-01-22,-1,2019-01-18,2019-01-22,119.55,120.32000000000001,-0.7700000000000102,-38.50000000000051,-79.00000000000102,short
2019-01-23,-1,2019-01-22,2019-01-23,120.36,119.89,0.46999999999999886,23.499999999999943,44.999999999999886,short
2019-01-24,-1,2019-01-23,2019-01-24,120.30999999999999,120.92,-0.6100000000000136,-30.500000000000682,-63.000000000001364,short
2019-01-25,-1,2019-01-24,2019-01-25,121.1,120.60000000000001,0.4999999999999858,24.99999999999929,47.99999999999858,short
2019-01-28,-1,2019-01-25,2019-01-28,120.52,120.55000000000001,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,short
2019-01-29,-1,2019-01-28,2019-01-29,120.39999999999999,120.54,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2019-01-30,-1,2019-01-29,2019-01-30,121.00999999999999,120.85000000000001,0.15999999999998238,7.999999999999119,13.999999999998238,short
2019-01-31,-1,2019-01-30,2019-01-31,120.92,121.56,-0.6400000000000006,-32.00000000000003,-66.00000000000006,short
2019-02-01,-1,2019-01-31,2019-02-01,121.96,121.49000000000001,0.46999999999998465,23.499999999999233,44.999999999998465,short
2019-02-04,-1,2019-02-01,2019-02-04,120.94999999999999,120.45,0.4999999999999858,24.99999999999929,47.99999999999858,short
2019-02-05,-1,2019-02-04,2019-02-05,120.41,120.74000000000001,-0.3300000000000125,-16.500000000000625,-35.00000000000125,short
2019-02-06,-1,2019-02-05,2019-02-06,120.96,121.37,-0.4100000000000108,-20.50000000000054,-43.00000000000108,short
2019-02-07,-1,2019-02-06,2019-02-07,121.02,121.47,-0.45000000000000284,-22.500000000000142,-47.000000000000284,short
2019-02-08,-1,2019-02-07,2019-02-08,121.82,122.25,-0.4300000000000068,-21.50000000000034,-45.00000000000068,short
2019-02-11,-1,2019-02-08,2019-02-11,122.33999999999999,121.87,0.46999999999998465,23.499999999999233,44.999999999998465,short
2019-02-12,-1,2019-02-11,2019-02-12,121.86,121.67,0.18999999999999773,9.499999999999886,16.999999999999773,short
2019-02-13,-1,2019-02-12,2019-02-13,121.55,121.16000000000001,0.38999999999998636,19.499999999999318,36.999999999998636,short
2019-02-14,-1,2019-02-13,2019-02-14,121.08999999999999,122.15,-1.0600000000000165,-53.000000000000824,-108.00000000000165,short
2019-02-15,-1,2019-02-14,2019-02-15,121.78,121.57000000000001,0.20999999999999375,10.499999999999687,18.999999999999375,short
2019-02-19,-1,2019-02-15,2019-02-19,121.97,122.43,-0.46000000000000796,-23.000000000000398,-48.000000000000796,short
2019-02-20,-1,2019-02-19,2019-02-20,122.28,121.96000000000001,0.3199999999999932,15.999999999999659,29.999999999999318,short
2019-02-21,-1,2019-02-20,2019-02-21,121.92999999999999,121.08,0.8499999999999943,42.499999999999716,82.99999999999943,short
2019-02-22,-1,2019-02-21,2019-02-22,120.83999999999999,121.48,-0.6400000000000148,-32.00000000000074,-66.00000000000148,short
2019-02-25,-1,2019-02-22,2019-02-25,121.55999999999999,121.18,0.37999999999998124,18.999999999999062,35.999999999998124,short
2019-02-26,-1,2019-02-25,2019-02-26,121.19999999999999,121.74000000000001,-0.5400000000000205,-27.000000000001023,-56.000000000002046,short
2019-02-27,-1,2019-02-26,2019-02-27,121.8,121.13000000000001,0.6699999999999875,33.499999999999375,64.99999999999875,short
2019-02-28,-1,2019-02-27,2019-02-28,120.42,120.57000000000001,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2019-03-01,-1,2019-02-28,2019-03-01,120.00999999999999,119.34,0.6699999999999875,33.499999999999375,64.99999999999875,short
2019-03-04,-1,2019-03-01,2019-03-04,118.64999999999999,119.31,-0.6600000000000108,-33.00000000000054,-68.00000000000108,short
2019-03-05,-1,2019-03-04,2019-03-05,119.58,119.29,0.28999999999999204,14.499999999999602,26.999999999999204,short
2019-03-06,-1,2019-03-05,2019-03-06,119.83,119.93,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2019-03-07,-1,2019-03-06,2019-03-07,120.27,120.65,-0.38000000000000966,-19.000000000000483,-40.000000000000966,short
2019-03-08,-1,2019-03-07,2019-03-08,121.05,121.13000000000001,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2019-03-11,-1,2019-03-08,2019-03-11,121.55999999999999,121.41000000000001,0.14999999999997726,7.499999999998863,12.999999999997726,short
2019-03-12,-1,2019-03-11,2019-03-12,121.19999999999999,121.31,-0.11000000000001364,-5.500000000000682,-13.000000000001364,short
2019-03-13,-1,2019-03-12,2019-03-13,122.05,121.67,0.37999999999999545,18.999999999999773,35.999999999999545,short
2019-03-14,-1,2019-03-13,2019-03-14,121.82,121.7,0.11999999999999034,5.999999999999517,9.999999999999034,short
2019-03-15,-1,2019-03-14,2019-03-15,120.94,121.75,-0.8100000000000023,-40.500000000000114,-83.00000000000023,short
2019-03-18,-1,2019-03-15,2019-03-18,121.74,121.58,0.1599999999999966,7.9999999999998295,13.999999999999659,short
2019-03-19,-1,2019-03-18,2019-03-19,121.67,121.10000000000001,0.5699999999999932,28.49999999999966,54.99999999999932,short
2019-03-20,-1,2019-03-19,2019-03-20,121.39999999999999,121.75,-0.3500000000000085,-17.500000000000426,-37.00000000000085,short
2019-03-21,-1,2019-03-20,2019-03-21,122.67,122.97,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2019-03-22,-1,2019-03-21,2019-03-22,122.94,124.22,-1.2800000000000011,-64.00000000000006,-130.0000000000001,short
2019-03-25,-1,2019-03-22,2019-03-25,124.85,124.82000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2019-03-26,-1,2019-03-25,2019-03-26,125.05,124.71000000000001,0.3399999999999892,16.99999999999946,31.99999999999892,short
2019-03-27,-1,2019-03-26,2019-03-27,124.96,125.43,-0.4700000000000131,-23.500000000000654,-49.00000000000131,short
2019-03-28,-1,2019-03-27,2019-03-28,126.11,126.26,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2019-03-29,-1,2019-03-28,2019-03-29,126.55,125.69000000000001,0.8599999999999852,42.99999999999926,83.99999999999852,short
2019-04-01,-1,2019-03-29,2019-04-01,126.42999999999999,125.30000000000001,1.1299999999999812,56.49999999999906,110.99999999999812,short
2019-04-02,-1,2019-04-01,2019-04-02,124.36,124.49000000000001,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2019-04-03,-1,2019-04-02,2019-04-03,124.58999999999999,123.62,0.9699999999999847,48.49999999999923,94.99999999999847,short
2019-04-04,-1,2019-04-03,2019-04-04,123.50999999999999,123.61,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2019-04-05,-1,2019-04-04,2019-04-05,123.86,123.63000000000001,0.22999999999998977,11.499999999999488,20.999999999998977,short
2019-04-08,-1,2019-04-05,2019-04-08,124.02,123.84,0.1799999999999926,8.99999999999963,15.999999999999261,short
2019-04-09,-1,2019-04-08,2019-04-09,123.58,124.23,-0.6500000000000057,-32.500000000000284,-67.00000000000057,short
2019-04-10,-1,2019-04-09,2019-04-10,123.97,124.28,-0.3100000000000023,-15.500000000000114,-33.00000000000023,short
2019-04-11,-1,2019-04-10,2019-04-11,124.27,123.94000000000001,0.3299999999999841,16.499999999999204,30.99999999999841,short
2019-04-12,-1,2019-04-11,2019-04-12,123.53999999999999,122.89,0.6499999999999915,32.499999999999574,62.99999999999915,short
2019-04-15,-1,2019-04-12,2019-04-15,122.66,122.77000000000001,-0.11000000000001364,-5.500000000000682,-13.000000000001364,short
2019-04-16,-1,2019-04-15,2019-04-16,122.97,122.52000000000001,0.44999999999998863,22.49999999999943,42.99999999999886,short
2019-04-17,-1,2019-04-16,2019-04-17,122.19999999999999,122.13000000000001,0.06999999999997897,3.4999999999989484,4.999999999997897,short
2019-04-18,-1,2019-04-17,2019-04-18,122.25,122.82000000000001,-0.5700000000000074,-28.50000000000037,-59.00000000000074,short
2019-04-22,-1,2019-04-18,2019-04-22,122.89,122.48,0.4099999999999966,20.49999999999983,38.99999999999966,short
2019-04-23,-1,2019-04-22,2019-04-23,122.3,122.62,-0.3200000000000074,-16.00000000000037,-34.00000000000074,short
2019-04-24,-1,2019-04-23,2019-04-24,122.55999999999999,123.12,-0.5600000000000165,-28.000000000000824,-58.00000000000165,short
2019-04-25,-1,2019-04-24,2019-04-25,123.55999999999999,123.5,0.05999999999998806,2.999999999999403,3.9999999999988063,short
2019-04-26,-1,2019-04-25,2019-04-26,123.38,123.99000000000001,-0.6100000000000136,-30.500000000000682,-63.000000000001364,short
2019-04-29,-1,2019-04-26,2019-04-29,123.8,123.24000000000001,0.5599999999999881,27.999999999999403,53.999999999998806,short
2019-04-30,-1,2019-04-29,2019-04-30,123.00999999999999,122.96000000000001,0.04999999999998295,2.4999999999991473,2.9999999999982947,short
2019-05-01,-1,2019-04-30,2019-05-01,123.64,123.7,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,short
2019-05-02,-1,2019-05-01,2019-05-02,123.89,123.69000000000001,0.19999999999998863,9.999999999999432,17.999999999998863,short
2019-05-03,-1,2019-05-02,2019-05-03,123.3,123.67,-0.37000000000000455,-18.500000000000227,-39.000000000000455,short
2019-05-06,-1,2019-05-03,2019-05-06,123.64999999999999,124.32000000000001,-0.6700000000000159,-33.500000000000796,-69.00000000000159,short
2019-05-07,-1,2019-05-06,2019-05-07,123.99,124.54,-0.5500000000000114,-27.50000000000057,-57.00000000000114,short
2019-05-08,-1,2019-05-07,2019-05-08,124.94,125.16000000000001,-0.22000000000001307,-11.000000000000654,-24.000000000001307,short
2019-05-09,-1,2019-05-08,2019-05-09,124.39999999999999,125.12,-0.7200000000000131,-36.000000000000654,-74.00000000000131,short
2019-05-10,-1,2019-05-09,2019-05-10,124.91,124.9,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2019-05-13,-1,2019-05-10,2019-05-13,124.74,125.41000000000001,-0.6700000000000159,-33.500000000000796,-69.00000000000159,short
2019-05-14,-1,2019-05-13,2019-05-14,125.72,125.52000000000001,0.19999999999998863,9.999999999999432,17.999999999998863,short
2019-05-15,-1,2019-05-14,2019-05-15,125.35,126.22,-0.8700000000000045,-43.50000000000023,-89.00000000000045,short
2019-05-16,-1,2019-05-15,2019-05-16,126.11999999999999,125.82000000000001,0.29999999999998295,14.999999999999147,27.999999999998295,short
2019-05-17,-1,2019-05-16,2019-05-17,125.69999999999999,126.29,-0.5900000000000176,-29.50000000000088,-61.00000000000176,short
2019-05-20,-1,2019-05-17,2019-05-20,125.97999999999999,126.13000000000001,-0.1500000000000199,-7.500000000000995,-17.00000000000199,short
2019-05-21,-1,2019-05-20,2019-05-21,125.72,125.61,0.10999999999999943,5.499999999999972,8.999999999999943,short
2019-05-22,-1,2019-05-21,2019-05-22,125.52,125.78,-0.2600000000000051,-13.000000000000256,-28.00000000000051,short
2019-05-23,-1,2019-05-22,2019-05-23,126.24,126.9,-0.6600000000000108,-33.00000000000054,-68.00000000000108,short
2019-05-24,-1,2019-05-23,2019-05-24,127.66,127.57000000000001,0.0899999999999892,4.49999999999946,6.99999999999892,short
2019-05-28,-1,2019-05-24,2019-05-28,127.77,128.28,-0.5100000000000051,-25.500000000000256,-53.00000000000051,short
2019-05-29,-1,2019-05-28,2019-05-29,128.78,129.67999999999998,-0.8999999999999773,-44.99999999999886,-91.99999999999773,short
2019-05-30,-1,2019-05-29,2019-05-30,129.08,129.34,-0.2599999999999909,-12.999999999999545,-27.99999999999909,short
2019-05-31,-1,2019-05-30,2019-05-31,130.19,130.91,-0.7199999999999989,-35.99999999999994,-73.99999999999989,short
2019-06-03,-1,2019-05-31,2019-06-03,131.82000000000002,131.92,-0.0999999999999659,-4.999999999998295,-11.99999999999659,short
2019-06-04,-1,2019-06-03,2019-06-04,132.43,131.39999999999998,1.0300000000000296,51.50000000000148,101.00000000000296,short
2019-06-05,-1,2019-06-04,2019-06-05,130.92000000000002,130.53,0.3900000000000148,19.50000000000074,37.00000000000148,short
2019-06-06,-1,2019-06-05,2019-06-06,130.18,130.98,-0.799999999999983,-39.99999999999915,-81.9999999999983,short
2019-06-07,-1,2019-06-06,2019-06-07,130.60000000000002,131.79999999999998,-1.1999999999999602,-59.99999999999801,-121.99999999999602,short
2019-06-10,-1,2019-06-07,2019-06-10,131.73000000000002,130.69,1.0400000000000205,52.00000000000102,102.00000000000205,short
2019-06-11,-1,2019-06-10,2019-06-11,130.49,130.42999999999998,0.060000000000030695,3.0000000000015348,4.0000000000030695,short
2019-06-12,-1,2019-06-11,2019-06-12,130.57000000000002,130.39999999999998,0.17000000000004434,8.500000000002217,15.000000000004434,short
2019-06-13,-1,2019-06-12,2019-06-13,130.67000000000002,130.81,-0.13999999999998636,-6.999999999999318,-15.999999999998636,short
2019-06-14,-1,2019-06-13,2019-06-14,131.12,131.10999999999999,0.010000000000019327,0.5000000000009663,-0.9999999999980673,short
2019-06-17,-1,2019-06-14,2019-06-17,131.45000000000002,131.39999999999998,0.05000000000003979,2.5000000000019895,3.000000000003979,short
2019-06-18,-1,2019-06-17,2019-06-18,131.68,132.75,-1.0699999999999932,-53.49999999999966,-108.99999999999932,short
2019-06-19,-1,2019-06-18,2019-06-19,132.34,131.87,0.46999999999999886,23.499999999999943,44.999999999999886,short
2019-06-20,-1,2019-06-19,2019-06-20,132.53,132.92,-0.38999999999998636,-19.499999999999318,-40.999999999998636,short
2019-06-21,-1,2019-06-20,2019-06-21,132.88,132.51999999999998,0.36000000000001364,18.000000000000682,34.000000000001364,short
2019-06-24,-1,2019-06-21,2019-06-24,131.42000000000002,132.17,-0.7499999999999716,-37.49999999999858,-76.99999999999716,short
2019-06-25,-1,2019-06-24,2019-06-25,132.4,132.79999999999998,-0.39999999999997726,-19.999999999998863,-41.999999999997726,short
2019-06-26,-1,2019-06-25,2019-06-26,132.81,132.69,0.12000000000000455,6.000000000000227,10.000000000000455,short
2019-06-27,-1,2019-06-26,2019-06-27,131.96,132.31,-0.3499999999999943,-17.499999999999716,-36.99999999999943,short
2019-06-28,-1,2019-06-27,2019-06-28,132.89000000000001,132.59,0.30000000000001137,15.000000000000568,28.000000000001137,short
2019-07-01,-1,2019-06-28,2019-07-01,132.8,132.57999999999998,0.22000000000002728,11.000000000001364,20.00000000000273,short
2019-07-02,-1,2019-07-01,2019-07-02,132.23000000000002,132.57999999999998,-0.3499999999999659,-17.499999999998295,-36.99999999999659,short
2019-07-03,-1,2019-07-02,2019-07-03,133.25,133.53,-0.28000000000000114,-14.000000000000057,-30.000000000000114,short
2019-07-05,-1,2019-07-03,2019-07-05,134.20000000000002,132.54999999999998,1.650000000000034,82.5000000000017,163.0000000000034,short
2019-07-08,-1,2019-07-05,2019-07-08,132.42000000000002,133.06,-0.6399999999999864,-31.999999999999318,-65.99999999999864,short
2019-07-09,-1,2019-07-08,2019-07-09,132.60000000000002,132.69,-0.08999999999997499,-4.4999999999987494,-10.999999999997499,short
2019-07-10,-1,2019-07-09,2019-07-10,132.55,132.35999999999999,0.19000000000002615,9.500000000001307,17.000000000002615,short
2019-07-11,-1,2019-07-10,2019-07-11,131.82000000000002,131.32,0.5000000000000284,25.00000000000142,48.00000000000284,short
2019-07-12,-1,2019-07-11,2019-07-12,130.06,129.92,0.14000000000001478,7.000000000000739,12.000000000001478,short
2019-07-15,-1,2019-07-12,2019-07-15,130.21,130.45999999999998,-0.24999999999997158,-12.499999999998579,-26.999999999997158,short
2019-07-16,-1,2019-07-15,2019-07-16,130.96,130.17999999999998,0.7800000000000296,39.00000000000148,76.00000000000296,short
2019-07-17,-1,2019-07-16,2019-07-17,130.57000000000002,131.07,-0.4999999999999716,-24.99999999999858,-51.99999999999716,short
2019-07-18,-1,2019-07-17,2019-07-18,131.98000000000002,131.48,0.5000000000000284,25.00000000000142,48.00000000000284,short
2019-07-19,-1,2019-07-18,2019-07-19,131.99,131.6,0.3900000000000148,19.50000000000074,37.00000000000148,short
2019-07-22,-1,2019-07-19,2019-07-22,131.68,132.48,-0.799999999999983,-39.99999999999915,-81.9999999999983,short
2019-07-23,-1,2019-07-22,2019-07-23,131.93,131.60999999999999,0.3200000000000216,16.00000000000108,30.00000000000216,short
2019-07-24,-1,2019-07-23,2019-07-24,131.21,131.60999999999999,-0.39999999999997726,-19.999999999998863,-41.999999999997726,short
2019-07-25,-1,2019-07-24,2019-07-25,131.78,131.26,0.5200000000000102,26.00000000000051,50.00000000000102,short
2019-07-26,-1,2019-07-25,2019-07-26,131.15,131.70999999999998,-0.5599999999999739,-27.999999999998693,-57.999999999997385,short
2019-07-29,-1,2019-07-26,2019-07-29,131.46,131.82999999999998,-0.3699999999999761,-18.499999999998806,-38.99999999999761,short
2019-07-30,-1,2019-07-29,2019-07-30,131.5,132.01,-0.5099999999999909,-25.499999999999545,-52.99999999999909,short
2019-07-31,-1,2019-07-30,2019-07-31,131.82000000000002,131.70999999999998,0.11000000000004206,5.500000000002103,9.000000000004206,short
2019-08-01,-1,2019-07-31,2019-08-01,132.88,133.39999999999998,-0.5199999999999818,-25.99999999999909,-53.99999999999818,short
2019-08-02,-1,2019-08-01,2019-08-02,135.25,135.67,-0.4199999999999875,-20.999999999999375,-43.99999999999875,short
2019-08-05,-1,2019-08-02,2019-08-05,136.5,138.14999999999998,-1.6499999999999773,-82.49999999999886,-166.99999999999773,short
2019-08-06,-1,2019-08-05,2019-08-06,138.86,138.20999999999998,0.6500000000000341,32.500000000001705,63.00000000000341,short
2019-08-07,-1,2019-08-06,2019-08-07,139.97,142.41,-2.4399999999999977,-121.99999999999989,-245.99999999999977,short
2019-08-08,-1,2019-08-07,2019-08-08,140.02,139.14999999999998,0.870000000000033,43.50000000000165,85.0000000000033,short
2019-08-09,-1,2019-08-08,2019-08-09,140.32000000000002,140.67999999999998,-0.3599999999999568,-17.99999999999784,-37.99999999999568,short
2019-08-12,-1,2019-08-09,2019-08-12,140.04000000000002,141.73,-1.6899999999999693,-84.49999999999847,-170.99999999999693,short
2019-08-13,-1,2019-08-12,2019-08-13,142.96,143.82,-0.8599999999999852,-42.99999999999926,-87.99999999999852,short
2019-08-14,-1,2019-08-13,2019-08-14,142.47,145.17,-2.6999999999999886,-134.99999999999943,-271.99999999999886,short
2019-08-15,-1,2019-08-14,2019-08-15,145.68,145.95999999999998,-0.2799999999999727,-13.999999999998636,-29.99999999999727,short
2019-08-16,-1,2019-08-15,2019-08-16,147.3,146.07,1.2300000000000182,61.50000000000091,121.00000000000182,short
2019-08-19,-1,2019-08-16,2019-08-19,146.12,143.57999999999998,2.5400000000000205,127.00000000000102,252.00000000000205,short
2019-08-20,-1,2019-08-19,2019-08-20,144.03,145.29,-1.259999999999991,-62.999999999999545,-127.99999999999909,short
2019-08-21,-1,2019-08-20,2019-08-21,145.52,144.73,0.7900000000000205,39.50000000000102,77.00000000000205,short
