date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2018-05-22,1,2018-05-21,2018-05-22,122.49000000000001,122.69,0.19999999999998863,9.999999999999432,17.999999999998863,long
2018-05-23,1,2018-05-22,2018-05-23,122.42,122.13,-0.29000000000000625,-14.500000000000313,-31.000000000000625,long
2018-05-24,1,2018-05-23,2018-05-24,122.55000000000001,123.08999999999999,0.5399999999999778,26.99999999999889,51.99999999999778,long
2018-05-25,1,2018-05-24,2018-05-25,123.60000000000001,123.64999999999999,0.04999999999998295,2.4999999999991473,2.9999999999982947,long
2018-05-29,1,2018-05-25,2018-05-29,123.22,122.83,-0.39000000000000057,-19.50000000000003,-41.00000000000006,long
2018-05-30,1,2018-05-29,2018-05-30,123.2,123.16,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,long
2018-05-31,1,2018-05-30,2018-05-31,123.38000000000001,123.25,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2018-06-01,1,2018-05-31,2018-06-01,123.11,122.58,-0.5300000000000011,-26.500000000000057,-55.000000000000114,long
2018-06-04,1,2018-06-01,2018-06-04,122.5,122.83999999999999,0.3399999999999892,16.99999999999946,31.99999999999892,long
2018-06-05,1,2018-06-04,2018-06-05,122.38000000000001,122.53999999999999,0.15999999999998238,7.999999999999119,13.999999999998238,long
2018-06-06,1,2018-06-05,2018-06-06,122.86,123.07,0.20999999999999375,10.499999999999687,18.999999999999375,long
2018-06-07,1,2018-06-06,2018-06-07,122.93,122.94999999999999,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,long
2018-06-08,1,2018-06-07,2018-06-08,122.87,123.07,0.19999999999998863,9.999999999999432,17.999999999998863,long
2018-06-11,1,2018-06-08,2018-06-11,123.02000000000001,123.08999999999999,0.06999999999997897,3.4999999999989484,4.999999999997897,long
2018-06-12,1,2018-06-11,2018-06-12,123.24000000000001,122.94,-0.30000000000001137,-15.000000000000568,-32.00000000000114,long
2018-06-13,1,2018-06-12,2018-06-13,122.83,122.83,0.0,0.0,-2.0,long
2018-06-14,1,2018-06-13,2018-06-14,123.2,123.61999999999999,0.4199999999999875,20.999999999999375,39.99999999999875,long
2018-06-15,1,2018-06-14,2018-06-15,123.39,122.17,-1.2199999999999989,-60.99999999999994,-123.99999999999989,long
2018-06-18,1,2018-06-15,2018-06-18,121.35000000000001,121.33999999999999,-0.010000000000019327,-0.5000000000009663,-3.0000000000019327,long
2018-06-19,1,2018-06-18,2018-06-19,121.12,120.8,-0.3200000000000074,-16.00000000000037,-34.00000000000074,long
2018-06-20,1,2018-06-19,2018-06-20,120.81,120.78,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
2018-06-21,1,2018-06-20,2018-06-21,120.27000000000001,119.91,-0.36000000000001364,-18.000000000000682,-38.000000000001364,long
2018-06-22,1,2018-06-21,2018-06-22,120.06,120.21,0.14999999999999147,7.499999999999574,12.999999999999147,long
2018-06-25,1,2018-06-22,2018-06-25,120.35000000000001,119.99,-0.36000000000001364,-18.000000000000682,-38.000000000001364,long
2018-06-26,1,2018-06-25,2018-06-26,119.9,119.27,-0.6300000000000097,-31.500000000000483,-65.00000000000097,long
2018-06-27,1,2018-06-26,2018-06-27,119.27000000000001,118.94999999999999,-0.3200000000000216,-16.00000000000108,-34.00000000000216,long
2018-06-28,1,2018-06-27,2018-06-28,118.59,118.58,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,long
2018-06-29,1,2018-06-28,2018-06-29,118.23,118.42,0.18999999999999773,9.499999999999886,16.999999999999773,long
2018-07-02,1,2018-06-29,2018-07-02,118.66000000000001,118.17,-0.4900000000000091,-24.500000000000455,-51.00000000000091,long
2018-07-03,1,2018-07-02,2018-07-03,117.47,118.39,0.9200000000000017,46.000000000000085,90.00000000000017,long
2018-07-05,1,2018-07-03,2018-07-05,118.66000000000001,118.91,0.2499999999999858,12.49999999999929,22.99999999999858,long
2018-07-06,1,2018-07-05,2018-07-06,119.06,118.96,-0.10000000000000853,-5.000000000000426,-12.000000000000853,long
2018-07-09,1,2018-07-06,2018-07-09,118.87,119.64,0.769999999999996,38.4999999999998,74.9999999999996,long
2018-07-10,1,2018-07-09,2018-07-10,119.16000000000001,118.86999999999999,-0.29000000000002046,-14.500000000001023,-31.000000000002046,long
2018-07-11,1,2018-07-10,2018-07-11,118.94000000000001,118.44,-0.5000000000000142,-25.00000000000071,-52.00000000000142,long
2018-07-12,1,2018-07-11,2018-07-12,117.65,117.99,0.3399999999999892,16.99999999999946,31.99999999999892,long
2018-07-13,1,2018-07-12,2018-07-13,118.14,117.61,-0.5300000000000011,-26.500000000000057,-55.000000000000114,long
2018-07-16,1,2018-07-13,2018-07-16,117.62,117.5,-0.12000000000000455,-6.000000000000227,-14.000000000000455,long
2018-07-17,1,2018-07-16,2018-07-17,117.56,116.71,-0.8500000000000085,-42.500000000000426,-87.00000000000085,long
2018-07-18,1,2018-07-17,2018-07-18,116.29,116.02,-0.27000000000001023,-13.500000000000512,-29.000000000001023,long
2018-07-19,1,2018-07-18,2018-07-19,116.32000000000001,115.11999999999999,-1.200000000000017,-60.00000000000085,-122.0000000000017,long
2018-07-20,1,2018-07-19,2018-07-20,115.82000000000001,116.39,0.5699999999999932,28.49999999999966,54.99999999999932,long
2018-07-23,1,2018-07-20,2018-07-23,116.57000000000001,116.24,-0.3300000000000125,-16.500000000000625,-35.00000000000125,long
2018-07-24,1,2018-07-23,2018-07-24,116.01,116.21,0.19999999999998863,9.999999999999432,17.999999999998863,long
2018-07-25,1,2018-07-24,2018-07-25,116.05000000000001,116.78,0.7299999999999898,36.49999999999949,70.99999999999898,long
2018-07-26,1,2018-07-25,2018-07-26,116.69000000000001,116.22999999999999,-0.46000000000002217,-23.00000000000111,-48.00000000000222,long
2018-07-27,1,2018-07-26,2018-07-27,115.78,115.91,0.12999999999999545,6.499999999999773,10.999999999999545,long
2018-07-30,1,2018-07-27,2018-07-30,115.84,115.78999999999999,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,long
2018-07-31,1,2018-07-30,2018-07-31,115.66000000000001,115.46,-0.20000000000001705,-10.000000000000853,-22.000000000001705,long
2018-08-01,1,2018-07-31,2018-08-01,116.0,115.61999999999999,-0.38000000000000966,-19.000000000000483,-40.000000000000966,long
2018-08-02,1,2018-08-01,2018-08-02,115.15,115.16,0.009999999999990905,0.49999999999954525,-1.0000000000009095,long
2018-08-03,1,2018-08-02,2018-08-03,114.53,115.08,0.5499999999999972,27.499999999999858,52.999999999999716,long
2018-08-06,1,2018-08-03,2018-08-06,114.93,114.55,-0.38000000000000966,-19.000000000000483,-40.000000000000966,long
2018-08-07,1,2018-08-06,2018-08-07,114.34,114.83999999999999,0.4999999999999858,24.99999999999929,47.99999999999858,long
2018-08-08,1,2018-08-07,2018-08-08,114.60000000000001,114.74,0.13999999999998636,6.999999999999318,11.999999999998636,long
2018-08-09,1,2018-08-08,2018-08-09,114.92,115.00999999999999,0.0899999999999892,4.49999999999946,6.99999999999892,long
2018-08-10,1,2018-08-09,2018-08-10,114.75,114.8,0.04999999999999716,2.499999999999858,2.999999999999716,long
2018-08-13,1,2018-08-10,2018-08-13,114.7,113.8,-0.9000000000000057,-45.000000000000284,-92.00000000000057,long
2018-08-14,1,2018-08-13,2018-08-14,112.97,113.24,0.269999999999996,13.499999999999801,24.999999999999602,long
2018-08-15,1,2018-08-14,2018-08-15,113.08,112.16,-0.9200000000000017,-46.000000000000085,-94.00000000000017,long
2018-08-16,1,2018-08-15,2018-08-16,111.2,111.44999999999999,0.2499999999999858,12.49999999999929,22.99999999999858,long
2018-08-17,1,2018-08-16,2018-08-17,111.11,111.67999999999999,0.5699999999999932,28.49999999999966,54.99999999999932,long
2018-08-20,1,2018-08-17,2018-08-20,112.14,112.36999999999999,0.22999999999998977,11.499999999999488,20.999999999998977,long
2018-08-21,1,2018-08-20,2018-08-21,112.7,112.75999999999999,0.05999999999998806,2.999999999999403,3.9999999999988063,long
2018-08-22,1,2018-08-21,2018-08-22,113.03,113.38,0.3499999999999943,17.499999999999716,32.99999999999943,long
2018-08-23,1,2018-08-22,2018-08-23,113.28,112.67,-0.6099999999999994,-30.49999999999997,-62.99999999999994,long
2018-08-24,1,2018-08-23,2018-08-24,112.21000000000001,113.24,1.029999999999987,51.499999999999346,100.99999999999869,long
2018-08-27,1,2018-08-24,2018-08-27,114.17,114.11,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,long
2018-08-28,1,2018-08-27,2018-08-28,114.60000000000001,114.75,0.14999999999999147,7.499999999999574,12.999999999999147,long
2018-08-29,1,2018-08-28,2018-08-29,113.69000000000001,114.14999999999999,0.45999999999997954,22.999999999998977,43.999999999997954,long
2018-08-30,1,2018-08-29,2018-08-30,114.21000000000001,113.91,-0.30000000000001137,-15.000000000000568,-32.00000000000114,long
2018-08-31,1,2018-08-30,2018-08-31,113.65,113.71,0.05999999999998806,2.999999999999403,3.9999999999988063,long
2018-09-04,1,2018-08-31,2018-09-04,113.52000000000001,112.74,-0.7800000000000153,-39.00000000000077,-80.00000000000153,long
2018-09-05,1,2018-09-04,2018-09-05,112.94000000000001,113.35,0.4099999999999824,20.49999999999912,38.99999999999824,long
2018-09-06,1,2018-09-05,2018-09-06,113.33,113.88,0.5499999999999972,27.499999999999858,52.999999999999716,long
2018-09-07,1,2018-09-06,2018-09-07,113.55000000000001,113.25,-0.30000000000001137,-15.000000000000568,-32.00000000000114,long
2018-09-10,1,2018-09-07,2018-09-10,113.24000000000001,113.25,0.009999999999990905,0.49999999999954525,-1.0000000000009095,long
2018-09-11,1,2018-09-10,2018-09-11,113.16000000000001,112.64,-0.5200000000000102,-26.00000000000051,-54.00000000000102,long
2018-09-12,1,2018-09-11,2018-09-12,113.23,113.11,-0.12000000000000455,-6.000000000000227,-14.000000000000455,long
2018-09-13,1,2018-09-12,2018-09-13,114.18,114.71,0.5299999999999869,26.499999999999346,50.99999999999869,long
2018-09-14,1,2018-09-13,2018-09-14,113.77000000000001,113.78,0.009999999999990905,0.49999999999954525,-1.0000000000009095,long
2018-09-17,1,2018-09-14,2018-09-17,113.03,113.58999999999999,0.5599999999999881,27.999999999999403,53.999999999998806,long
2018-09-18,1,2018-09-17,2018-09-18,113.62,113.78,0.1599999999999966,7.9999999999998295,13.999999999999659,long
2018-09-19,1,2018-09-18,2018-09-19,113.45,113.92999999999999,0.47999999999998977,23.99999999999949,45.99999999999898,long
2018-09-20,1,2018-09-19,2018-09-20,113.89,114.19999999999999,0.30999999999998806,15.499999999999403,28.999999999998806,long
2018-09-21,1,2018-09-20,2018-09-21,114.28,112.86,-1.4200000000000017,-71.00000000000009,-144.00000000000017,long
2018-09-24,1,2018-09-21,2018-09-24,113.5,113.67,0.1700000000000017,8.500000000000085,15.00000000000017,long
2018-09-25,1,2018-09-24,2018-09-25,113.48,113.74,0.2599999999999909,12.999999999999545,23.99999999999909,long
2018-09-26,1,2018-09-25,2018-09-26,113.66000000000001,113.1,-0.5600000000000165,-28.000000000000824,-58.00000000000165,long
2018-09-27,1,2018-09-26,2018-09-27,113.06,112.08999999999999,-0.9700000000000131,-48.500000000000654,-99.00000000000131,long
2018-09-28,1,2018-09-27,2018-09-28,112.06,112.14999999999999,0.0899999999999892,4.49999999999946,6.99999999999892,long
2018-10-01,1,2018-09-28,2018-10-01,112.77000000000001,112.39,-0.38000000000000966,-19.000000000000483,-40.000000000000966,long
2018-10-02,1,2018-10-01,2018-10-02,112.58,113.69,1.1099999999999994,55.49999999999997,108.99999999999994,long
2018-10-03,1,2018-10-02,2018-10-03,113.88000000000001,113.86,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,long
2018-10-04,1,2018-10-03,2018-10-04,113.43,113.82,0.38999999999998636,19.499999999999318,36.999999999998636,long
2018-10-05,1,2018-10-04,2018-10-05,113.49000000000001,113.8,0.30999999999998806,15.499999999999403,28.999999999998806,long
2018-10-08,1,2018-10-05,2018-10-08,113.81,112.24,-1.5700000000000074,-78.50000000000037,-159.00000000000074,long
2018-10-09,1,2018-10-08,2018-10-09,112.55000000000001,112.36,-0.19000000000001194,-9.500000000000597,-21.000000000001194,long
2018-10-10,1,2018-10-09,2018-10-10,112.61,112.46,-0.15000000000000568,-7.500000000000284,-17.00000000000057,long
2018-10-11,1,2018-10-10,2018-10-11,112.89,114.19,1.2999999999999972,64.99999999999986,127.99999999999972,long
2018-10-12,1,2018-10-11,2018-10-12,115.79,115.57,-0.22000000000001307,-11.000000000000654,-24.000000000001307,long
2018-10-15,1,2018-10-12,2018-10-15,115.24000000000001,116.11,0.8699999999999903,43.49999999999952,84.99999999999903,long
2018-10-16,1,2018-10-15,2018-10-16,116.01,116.47999999999999,0.46999999999998465,23.499999999999233,44.999999999998465,long
2018-10-17,1,2018-10-16,2018-10-17,115.81,115.88,0.06999999999999318,3.499999999999659,4.999999999999318,long
2018-10-18,1,2018-10-17,2018-10-18,115.80000000000001,115.82,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,long
2018-10-19,1,2018-10-18,2018-10-19,115.93,116.22,0.28999999999999204,14.499999999999602,26.999999999999204,long
2018-10-22,1,2018-10-19,2018-10-22,116.02000000000001,115.55999999999999,-0.46000000000002217,-23.00000000000111,-48.00000000000222,long
2018-10-23,1,2018-10-22,2018-10-23,115.72,117.14999999999999,1.4299999999999926,71.49999999999963,140.99999999999926,long
2018-10-24,1,2018-10-23,2018-10-24,116.4,116.36999999999999,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,long
2018-10-25,1,2018-10-24,2018-10-25,116.67,116.57,-0.10000000000000853,-5.000000000000426,-12.000000000000853,long
2018-10-26,1,2018-10-25,2018-10-26,116.41000000000001,116.82,0.4099999999999824,20.49999999999912,38.99999999999824,long
2018-10-29,1,2018-10-26,2018-10-29,116.78,116.39999999999999,-0.38000000000000966,-19.000000000000483,-40.000000000000966,long
2018-10-30,1,2018-10-29,2018-10-30,116.32000000000001,115.83999999999999,-0.4800000000000182,-24.00000000000091,-50.00000000000182,long
2018-10-31,1,2018-10-30,2018-10-31,115.81,114.88,-0.9300000000000068,-46.50000000000034,-95.00000000000068,long
2018-11-01,1,2018-10-31,2018-11-01,115.16000000000001,116.32,1.1599999999999824,57.99999999999912,113.99999999999824,long
2018-11-02,1,2018-11-01,2018-11-02,116.64,116.6,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,long
2018-11-05,1,2018-11-02,2018-11-05,116.66000000000001,116.27,-0.3900000000000148,-19.50000000000074,-41.00000000000148,long
2018-11-06,1,2018-11-05,2018-11-06,116.38000000000001,116.42999999999999,0.04999999999998295,2.4999999999991473,2.9999999999982947,long
2018-11-07,1,2018-11-06,2018-11-07,116.05000000000001,116.25,0.19999999999998863,9.999999999999432,17.999999999998863,long
2018-11-08,1,2018-11-07,2018-11-08,116.04,115.75999999999999,-0.28000000000001535,-14.000000000000767,-30.000000000001535,long
2018-11-09,1,2018-11-08,2018-11-09,115.79,114.58999999999999,-1.200000000000017,-60.00000000000085,-122.0000000000017,long
2018-11-12,1,2018-11-09,2018-11-12,114.49000000000001,114.0,-0.4900000000000091,-24.500000000000455,-51.00000000000091,long
2018-11-13,1,2018-11-12,2018-11-13,113.67,113.71,0.03999999999999204,1.999999999999602,1.9999999999992042,long
2018-11-14,1,2018-11-13,2018-11-14,113.71000000000001,113.52,-0.19000000000001194,-9.500000000000597,-21.000000000001194,long
2018-11-15,1,2018-11-14,2018-11-15,114.65,114.82,0.1699999999999875,8.499999999999375,14.99999999999875,long
2018-11-16,1,2018-11-15,2018-11-16,114.78,115.82,1.039999999999992,51.9999999999996,101.9999999999992,long
2018-11-19,1,2018-11-16,2018-11-19,115.63000000000001,115.44,-0.19000000000001194,-9.500000000000597,-21.000000000001194,long
2018-11-20,1,2018-11-19,2018-11-20,115.68,115.92999999999999,0.2499999999999858,12.49999999999929,22.99999999999858,long
2018-11-21,1,2018-11-20,2018-11-21,115.68,115.92999999999999,0.2499999999999858,12.49999999999929,22.99999999999858,long
2018-11-23,1,2018-11-21,2018-11-23,115.87,115.75,-0.12000000000000455,-6.000000000000227,-14.000000000000455,long
2018-11-26,1,2018-11-23,2018-11-26,115.78,115.83,0.04999999999999716,2.499999999999858,2.999999999999716,long
2018-11-27,1,2018-11-26,2018-11-27,115.65,115.53999999999999,-0.11000000000001364,-5.500000000000682,-13.000000000001364,long
2018-11-28,1,2018-11-27,2018-11-28,114.96000000000001,114.75,-0.21000000000000796,-10.500000000000398,-23.000000000000796,long
2018-11-29,1,2018-11-28,2018-11-29,115.39,115.96,0.5699999999999932,28.49999999999966,54.99999999999932,long
2018-11-30,1,2018-11-29,2018-11-30,115.75,115.41,-0.3400000000000034,-17.00000000000017,-36.00000000000034,long
2018-12-03,1,2018-11-30,2018-12-03,115.55000000000001,116.58999999999999,1.0399999999999778,51.99999999999889,101.99999999999778,long
2018-12-04,1,2018-12-03,2018-12-04,116.42,117.36,0.9399999999999977,46.999999999999886,91.99999999999977,long
2018-12-06,1,2018-12-04,2018-12-06,117.13000000000001,117.36999999999999,0.23999999999998067,11.999999999999034,21.999999999998067,long
2018-12-07,1,2018-12-06,2018-12-07,117.15,117.61,0.45999999999999375,22.999999999999687,43.999999999999375,long
2018-12-10,1,2018-12-07,2018-12-10,118.10000000000001,117.69,-0.4100000000000108,-20.50000000000054,-43.00000000000108,long
2018-12-11,1,2018-12-10,2018-12-11,117.69000000000001,117.66,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,long
2018-12-12,1,2018-12-11,2018-12-12,117.55000000000001,117.69,0.13999999999998636,6.999999999999318,11.999999999998636,long
2018-12-13,1,2018-12-12,2018-12-13,117.80000000000001,117.53,-0.27000000000001023,-13.500000000000512,-29.000000000001023,long
2018-12-14,1,2018-12-13,2018-12-14,117.54,116.61999999999999,-0.9200000000000159,-46.000000000000796,-94.00000000000159,long
2018-12-17,1,2018-12-14,2018-12-17,117.07000000000001,117.36,0.28999999999999204,14.499999999999602,26.999999999999204,long
2018-12-18,1,2018-12-17,2018-12-18,117.88000000000001,117.83999999999999,-0.040000000000020464,-2.000000000001023,-6.000000000002046,long
2018-12-19,1,2018-12-18,2018-12-19,118.16000000000001,118.22999999999999,0.06999999999997897,3.4999999999989484,4.999999999997897,long
2018-12-20,1,2018-12-19,2018-12-20,117.44000000000001,119.1,1.6599999999999824,82.99999999999912,163.99999999999824,long
2018-12-21,1,2018-12-20,2018-12-21,119.25,119.17999999999999,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,long
2018-12-24,1,2018-12-21,2018-12-24,118.73,119.55999999999999,0.8299999999999841,41.499999999999204,80.99999999999841,long
2018-12-26,1,2018-12-24,2018-12-26,120.03,120.61,0.5799999999999983,28.999999999999915,55.99999999999983,long
2018-12-27,1,2018-12-26,2018-12-27,119.67,120.55999999999999,0.8899999999999864,44.49999999999932,86.99999999999864,long
2018-12-28,1,2018-12-27,2018-12-28,120.58,120.78999999999999,0.20999999999999375,10.499999999999687,18.999999999999375,long
2018-12-31,1,2018-12-28,2018-12-31,121.07000000000001,120.97,-0.10000000000000853,-5.000000000000426,-12.000000000000853,long
2019-01-02,1,2018-12-31,2019-01-02,121.26,121.33999999999999,0.07999999999998408,3.999999999999204,5.999999999998408,long
2019-01-03,1,2019-01-02,2019-01-03,121.34,121.77,0.4299999999999926,21.49999999999963,40.99999999999926,long
2019-01-04,1,2019-01-03,2019-01-04,122.44000000000001,121.30999999999999,-1.1300000000000239,-56.500000000001194,-115.00000000000239,long
2019-01-07,1,2019-01-04,2019-01-07,121.45,122.14999999999999,0.6999999999999886,34.99999999999943,67.99999999999886,long
2019-01-08,1,2019-01-07,2019-01-08,121.87,121.14,-0.730000000000004,-36.5000000000002,-75.0000000000004,long
2019-01-09,1,2019-01-08,2019-01-09,121.54,121.44,-0.10000000000000853,-5.000000000000426,-12.000000000000853,long
2019-01-10,1,2019-01-09,2019-01-10,122.32000000000001,121.97,-0.3500000000000085,-17.500000000000426,-37.00000000000085,long
2019-01-11,1,2019-01-10,2019-01-11,121.60000000000001,121.72999999999999,0.12999999999998124,6.499999999999062,10.999999999998124,long
2019-01-14,1,2019-01-11,2019-01-14,121.81,122.14,0.3299999999999983,16.499999999999915,30.99999999999983,long
2019-01-15,1,2019-01-14,2019-01-15,122.10000000000001,122.27,0.1699999999999875,8.499999999999375,14.99999999999875,long
2019-01-16,1,2019-01-15,2019-01-16,121.89,122.03,0.14000000000000057,7.000000000000028,12.000000000000057,long
2019-01-17,1,2019-01-16,2019-01-17,122.28,122.02,-0.2600000000000051,-13.000000000000256,-28.00000000000051,long
2019-01-18,1,2019-01-17,2019-01-18,122.12,121.22,-0.9000000000000057,-45.000000000000284,-92.00000000000057,long
2019-01-22,1,2019-01-18,2019-01-22,121.03,121.17,0.14000000000000057,7.000000000000028,12.000000000000057,long
2019-01-23,1,2019-01-22,2019-01-23,121.46000000000001,120.94999999999999,-0.5100000000000193,-25.500000000000966,-53.00000000000193,long
2019-01-24,1,2019-01-23,2019-01-24,121.29,121.14999999999999,-0.14000000000001478,-7.000000000000739,-16.000000000001478,long
2019-01-25,1,2019-01-24,2019-01-25,121.10000000000001,122.00999999999999,0.9099999999999824,45.49999999999912,88.99999999999824,long
2019-01-28,1,2019-01-25,2019-01-28,122.87,122.74,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2019-01-29,1,2019-01-28,2019-01-29,123.30000000000001,123.69999999999999,0.39999999999997726,19.999999999998863,37.999999999997726,long
2019-01-30,1,2019-01-29,2019-01-30,123.99000000000001,123.89999999999999,-0.09000000000001762,-4.500000000000881,-11.000000000001762,long
2019-01-31,1,2019-01-30,2019-01-31,124.7,125.17,0.46999999999999886,23.499999999999943,44.999999999999886,long
2019-02-01,1,2019-01-31,2019-02-01,124.76,124.88,0.11999999999999034,5.999999999999517,9.999999999999034,long
2019-02-04,1,2019-02-01,2019-02-04,124.51,123.97999999999999,-0.5300000000000153,-26.500000000000767,-55.000000000001535,long
2019-02-05,1,2019-02-04,2019-02-05,123.97,124.28,0.3100000000000023,15.500000000000114,29.000000000000227,long
2019-02-06,1,2019-02-05,2019-02-06,124.29,124.14999999999999,-0.14000000000001478,-7.000000000000739,-16.000000000001478,long
2019-02-07,1,2019-02-06,2019-02-07,123.45,123.78999999999999,0.3399999999999892,16.99999999999946,31.99999999999892,long
2019-02-08,1,2019-02-07,2019-02-08,123.75,124.03999999999999,0.28999999999999204,14.499999999999602,26.999999999999204,long
2019-02-11,1,2019-02-08,2019-02-11,124.22,123.17999999999999,-1.0400000000000063,-52.00000000000031,-106.00000000000063,long
2019-02-12,1,2019-02-11,2019-02-12,123.61,123.94999999999999,0.3399999999999892,16.99999999999946,31.99999999999892,long
2019-02-13,1,2019-02-12,2019-02-13,123.87,123.83,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,long
2019-02-14,1,2019-02-13,2019-02-14,123.38000000000001,123.83,0.44999999999998863,22.49999999999943,42.99999999999886,long
2019-02-15,1,2019-02-14,2019-02-15,124.07000000000001,124.58,0.5099999999999909,25.499999999999545,48.99999999999909,long
2019-02-19,1,2019-02-15,2019-02-19,124.81,125.97,1.1599999999999966,57.99999999999983,113.99999999999966,long
2019-02-20,1,2019-02-19,2019-02-20,126.71000000000001,126.99,0.2799999999999869,13.999999999999346,25.999999999998693,long
2019-02-21,1,2019-02-20,2019-02-21,126.49000000000001,126.14,-0.3500000000000085,-17.500000000000426,-37.00000000000085,long
2019-02-22,1,2019-02-21,2019-02-22,125.06,125.52,0.45999999999999375,22.999999999999687,43.999999999999375,long
2019-02-25,1,2019-02-22,2019-02-25,125.51,125.77,0.2599999999999909,12.999999999999545,23.99999999999909,long
2019-02-26,1,2019-02-25,2019-02-26,125.38000000000001,125.32,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,long
2019-02-27,1,2019-02-26,2019-02-27,125.59,125.16,-0.4300000000000068,-21.50000000000034,-45.00000000000068,long
2019-02-28,1,2019-02-27,2019-02-28,124.7,124.69999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,long
2019-03-01,1,2019-02-28,2019-03-01,124.0,123.47,-0.5300000000000011,-26.500000000000057,-55.000000000000114,long
2019-03-04,1,2019-03-01,2019-03-04,121.89,121.55,-0.3400000000000034,-17.00000000000017,-36.00000000000034,long
2019-03-05,1,2019-03-04,2019-03-05,121.57000000000001,121.36999999999999,-0.20000000000001705,-10.000000000000853,-22.000000000001705,long
2019-03-06,1,2019-03-05,2019-03-06,121.73,121.42,-0.3100000000000023,-15.500000000000114,-33.00000000000023,long
2019-03-07,1,2019-03-06,2019-03-07,121.62,121.25999999999999,-0.36000000000001364,-18.000000000000682,-38.000000000001364,long
2019-03-08,1,2019-03-07,2019-03-08,121.52000000000001,122.69,1.1699999999999875,58.499999999999375,114.99999999999875,long
2019-03-11,1,2019-03-08,2019-03-11,122.85000000000001,122.50999999999999,-0.3400000000000176,-17.00000000000088,-36.00000000000176,long
2019-03-12,1,2019-03-11,2019-03-12,122.25,122.53,0.28000000000000114,14.000000000000057,26.000000000000114,long
2019-03-13,1,2019-03-12,2019-03-13,122.99000000000001,123.55,0.5599999999999881,27.999999999999403,53.999999999998806,long
2019-03-14,1,2019-03-13,2019-03-14,123.85000000000001,122.32,-1.5300000000000153,-76.50000000000077,-155.00000000000153,long
2019-03-15,1,2019-03-14,2019-03-15,122.42,123.05,0.6299999999999955,31.499999999999773,60.999999999999545,long
2019-03-18,1,2019-03-15,2019-03-18,122.98,123.28999999999999,0.30999999999998806,15.499999999999403,28.999999999998806,long
2019-03-19,1,2019-03-18,2019-03-19,123.05000000000001,123.71,0.6599999999999824,32.99999999999912,63.99999999999824,long
2019-03-20,1,2019-03-19,2019-03-20,123.39,123.64999999999999,0.2599999999999909,12.999999999999545,23.99999999999909,long
2019-03-21,1,2019-03-20,2019-03-21,124.19000000000001,124.35,0.15999999999998238,7.999999999999119,13.999999999998238,long
2019-03-22,1,2019-03-21,2019-03-22,123.69000000000001,123.92,0.22999999999998977,11.499999999999488,20.999999999998977,long
2019-03-25,1,2019-03-22,2019-03-25,123.98,124.55,0.5699999999999932,28.49999999999966,54.99999999999932,long
2019-03-26,1,2019-03-25,2019-03-26,124.93,124.47,-0.46000000000000796,-23.000000000000398,-48.000000000000796,long
2019-03-27,1,2019-03-26,2019-03-27,124.31,124.33999999999999,0.029999999999986926,1.4999999999993463,0.9999999999986926,long
2019-03-28,1,2019-03-27,2019-03-28,123.66000000000001,122.27,-1.3900000000000148,-69.50000000000074,-141.00000000000148,long
2019-03-29,1,2019-03-28,2019-03-29,121.91000000000001,122.63,0.7199999999999847,35.99999999999923,69.99999999999847,long
2019-04-01,1,2019-03-29,2019-04-01,122.02000000000001,122.39,0.36999999999999034,18.499999999999517,34.999999999999034,long
2019-04-02,1,2019-04-01,2019-04-02,121.54,121.71,0.1699999999999875,8.499999999999375,14.99999999999875,long
2019-04-03,1,2019-04-02,2019-04-03,121.99000000000001,121.72,-0.27000000000001023,-13.500000000000512,-29.000000000001023,long
2019-04-04,1,2019-04-03,2019-04-04,121.81,121.08999999999999,-0.7200000000000131,-36.000000000000654,-74.00000000000131,long
2019-04-05,1,2019-04-04,2019-04-05,122.12,121.86999999999999,-0.2500000000000142,-12.50000000000071,-27.00000000000142,long
2019-04-08,1,2019-04-05,2019-04-08,121.99000000000001,122.96,0.9699999999999847,48.49999999999923,94.99999999999847,long
2019-04-09,1,2019-04-08,2019-04-09,122.52000000000001,123.25,0.7299999999999898,36.49999999999949,70.99999999999898,long
2019-04-10,1,2019-04-09,2019-04-10,123.16000000000001,123.21,0.04999999999998295,2.4999999999991473,2.9999999999982947,long
