date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2019-06-10,-1,2019-06-07,2019-06-10,41.17,41.57,-0.3999999999999986,-19.99999999999993,-41.99999999999986,short
2019-06-11,-1,2019-06-10,2019-06-11,41.6,42.16,-0.5599999999999952,-27.99999999999976,-57.99999999999952,short
2019-06-12,-1,2019-06-11,2019-06-12,42.07,41.79,0.28000000000000114,14.000000000000057,26.000000000000114,short
2019-06-13,-1,2019-06-12,2019-06-13,41.620000000000005,41.699999999999996,-0.07999999999999119,-3.9999999999995595,-9.999999999999119,short
2019-06-14,-1,2019-06-13,2019-06-14,41.550000000000004,41.3,0.2500000000000071,12.500000000000355,23.00000000000071,short
2019-06-17,-1,2019-06-14,2019-06-17,41.09,40.83,0.2600000000000051,13.000000000000256,24.00000000000051,short
2019-06-18,-1,2019-06-17,2019-06-18,40.940000000000005,41.41,-0.46999999999999176,-23.499999999999588,-48.999999999999176,short
2019-06-19,-1,2019-06-18,2019-06-19,41.93,42.03,-0.10000000000000142,-5.000000000000071,-12.000000000000142,short
2019-06-20,-1,2019-06-19,2019-06-20,42.28,43.19,-0.9099999999999966,-45.49999999999983,-92.99999999999966,short
2019-06-21,-1,2019-06-20,2019-06-21,42.9,42.75,0.14999999999999858,7.499999999999929,12.999999999999858,short
2019-06-24,-1,2019-06-21,2019-06-24,42.760000000000005,42.75,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2019-06-25,-1,2019-06-24,2019-06-25,42.7,42.55,0.15000000000000568,7.500000000000284,13.000000000000568,short
2019-06-26,-1,2019-06-25,2019-06-26,42.260000000000005,42.61,-0.3499999999999943,-17.499999999999716,-36.99999999999943,short
2019-06-27,-1,2019-06-26,2019-06-27,42.660000000000004,42.86,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2019-06-28,-1,2019-06-27,2019-06-28,42.96,42.98,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2019-07-01,-1,2019-06-28,2019-07-01,42.9,43.71,-0.8100000000000023,-40.500000000000114,-83.00000000000023,short
2019-07-02,-1,2019-07-01,2019-07-02,43.410000000000004,43.39,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2019-07-03,-1,2019-07-02,2019-07-03,43.300000000000004,43.12,0.18000000000000682,9.000000000000341,16.000000000000682,short
2019-07-05,-1,2019-07-03,2019-07-05,43.22,42.94,0.28000000000000114,14.000000000000057,26.000000000000114,short
2019-07-08,-1,2019-07-05,2019-07-08,42.92,42.64,0.28000000000000114,14.000000000000057,26.000000000000114,short
2019-07-09,-1,2019-07-08,2019-07-09,42.660000000000004,42.339999999999996,0.3200000000000074,16.00000000000037,30.00000000000074,short
2019-07-10,-1,2019-07-09,2019-07-10,42.53,42.98,-0.44999999999999574,-22.499999999999787,-46.999999999999574,short
2019-07-11,-1,2019-07-10,2019-07-11,42.89,43.059999999999995,-0.1699999999999946,-8.49999999999973,-18.99999999999946,short
2019-07-12,-1,2019-07-11,2019-07-12,42.81,42.87,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2019-07-15,-1,2019-07-12,2019-07-15,42.84,43.04,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2019-07-16,-1,2019-07-15,2019-07-16,43.0,43.07,-0.07000000000000028,-3.500000000000014,-9.000000000000028,short
2019-07-17,-1,2019-07-16,2019-07-17,42.940000000000005,42.94,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,short
2019-07-18,-1,2019-07-17,2019-07-18,42.81,42.809999999999995,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,short
2019-07-19,-1,2019-07-18,2019-07-19,43.07,43.21,-0.14000000000000057,-7.000000000000028,-16.000000000000057,short
2019-07-22,-1,2019-07-19,2019-07-22,42.85,42.98,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2019-07-23,-1,2019-07-22,2019-07-23,42.86,42.93,-0.07000000000000028,-3.500000000000014,-9.000000000000028,short
2019-07-24,-1,2019-07-23,2019-07-24,42.910000000000004,42.879999999999995,0.030000000000008242,1.5000000000004121,1.0000000000008242,short
2019-07-25,-1,2019-07-24,2019-07-25,42.980000000000004,42.91,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2019-07-26,-1,2019-07-25,2019-07-26,42.6,42.79,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2019-07-29,-1,2019-07-26,2019-07-29,42.690000000000005,42.57,0.12000000000000455,6.000000000000227,10.000000000000455,short
2019-07-30,-1,2019-07-29,2019-07-30,42.61,42.3,0.3100000000000023,15.500000000000114,29.000000000000227,short
2019-07-31,-1,2019-07-30,2019-07-31,42.28,42.28,-0.0,-0.0,-2.0,short
2019-08-01,-1,2019-07-31,2019-08-01,41.760000000000005,41.79,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,short
2019-08-02,-1,2019-08-01,2019-08-02,40.940000000000005,40.8,0.14000000000000767,7.000000000000384,12.000000000000767,short
2019-08-05,-1,2019-08-02,2019-08-05,40.54,39.44,1.1000000000000014,55.00000000000007,108.00000000000014,short
2019-08-06,-1,2019-08-05,2019-08-06,39.04,39.73,-0.6899999999999977,-34.499999999999886,-70.99999999999977,short
2019-08-07,-1,2019-08-06,2019-08-07,39.6,39.22,0.38000000000000256,19.000000000000128,36.000000000000256,short
2019-08-08,-1,2019-08-07,2019-08-08,39.78,40.05,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2019-08-09,-1,2019-08-08,2019-08-09,40.27,40.04,0.23000000000000398,11.500000000000199,21.000000000000398,short
2019-08-12,-1,2019-08-09,2019-08-12,39.86,39.379999999999995,0.480000000000004,24.0000000000002,46.0000000000004,short
2019-08-13,-1,2019-08-12,2019-08-13,39.36,39.1,0.259999999999998,12.9999999999999,23.9999999999998,short
2019-08-14,-1,2019-08-13,2019-08-14,39.88,39.1,0.7800000000000011,39.00000000000006,76.00000000000011,short
2019-08-15,-1,2019-08-14,2019-08-15,38.730000000000004,39.11,-0.37999999999999545,-18.999999999999773,-39.999999999999545,short
2019-08-16,-1,2019-08-15,2019-08-16,38.99,39.37,-0.37999999999999545,-18.999999999999773,-39.999999999999545,short
2019-08-19,-1,2019-08-16,2019-08-19,39.53,40.05,-0.519999999999996,-25.9999999999998,-53.9999999999996,short
2019-08-20,-1,2019-08-19,2019-08-20,39.690000000000005,39.839999999999996,-0.14999999999999147,-7.499999999999574,-16.999999999999147,short
2019-08-21,-1,2019-08-20,2019-08-21,39.77,40.21,-0.4399999999999977,-21.999999999999886,-45.99999999999977,short
2019-08-22,-1,2019-08-21,2019-08-22,40.15,39.87,0.28000000000000114,14.000000000000057,26.000000000000114,short
2019-08-23,-1,2019-08-22,2019-08-23,39.63,39.559999999999995,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2019-08-26,-1,2019-08-23,2019-08-26,39.04,39.339999999999996,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2019-08-27,-1,2019-08-26,2019-08-27,39.25,39.54,-0.28999999999999915,-14.499999999999957,-30.999999999999915,short
2019-08-28,-1,2019-08-27,2019-08-28,39.32,39.269999999999996,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2019-08-29,-1,2019-08-28,2019-08-29,39.43,39.699999999999996,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2019-08-30,-1,2019-08-29,2019-08-30,39.870000000000005,40.22,-0.3499999999999943,-17.499999999999716,-36.99999999999943,short
2019-09-03,-1,2019-08-30,2019-09-03,40.18,39.739999999999995,0.44000000000000483,22.00000000000024,42.00000000000048,short
2019-09-04,-1,2019-09-03,2019-09-04,39.93,40.5,-0.5700000000000003,-28.500000000000014,-59.00000000000003,short
2019-09-05,-1,2019-09-04,2019-09-05,40.6,41.1,-0.5,-25.0,-52.0,short
2019-09-06,-1,2019-09-05,2019-09-06,41.06,41.309999999999995,-0.2499999999999929,-12.499999999999645,-26.99999999999929,short
2019-09-09,-1,2019-09-06,2019-09-09,41.24,41.37,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2019-09-10,-1,2019-09-09,2019-09-10,41.370000000000005,41.35,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2019-09-11,-1,2019-09-10,2019-09-11,41.4,41.57,-0.1700000000000017,-8.500000000000085,-19.00000000000017,short
2019-09-12,-1,2019-09-11,2019-09-12,41.690000000000005,41.98,-0.28999999999999204,-14.499999999999602,-30.999999999999204,short
2019-09-13,-1,2019-09-12,2019-09-13,41.99,42.26,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2019-09-16,-1,2019-09-13,2019-09-16,42.230000000000004,41.919999999999995,0.3100000000000094,15.500000000000469,29.000000000000938,short
2019-09-17,-1,2019-09-16,2019-09-17,41.9,41.54,0.35999999999999943,17.99999999999997,33.99999999999994,short
2019-09-18,-1,2019-09-17,2019-09-18,41.9,41.85,0.04999999999999716,2.499999999999858,2.999999999999716,short
2019-09-19,-1,2019-09-18,2019-09-19,41.730000000000004,41.75,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2019-09-20,-1,2019-09-19,2019-09-20,41.56,41.89,-0.3299999999999983,-16.499999999999915,-34.99999999999983,short
2019-09-23,-1,2019-09-20,2019-09-23,41.6,41.419999999999995,0.18000000000000682,9.000000000000341,16.000000000000682,short
2019-09-24,-1,2019-09-23,2019-09-24,41.64,41.64,-0.0,-0.0,-2.0,short
2019-09-25,-1,2019-09-24,2019-09-25,41.2,40.949999999999996,0.2500000000000071,12.500000000000355,23.00000000000071,short
2019-09-26,-1,2019-09-25,2019-09-26,41.17,41.26,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2019-09-27,-1,2019-09-26,2019-09-27,41.160000000000004,41.18,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2019-09-30,-1,2019-09-27,2019-09-30,40.63,40.989999999999995,-0.3599999999999923,-17.999999999999616,-37.99999999999923,short
2019-10-01,-1,2019-09-30,2019-10-01,40.86,40.91,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2019-10-02,-1,2019-10-01,2019-10-02,40.57,40.29,0.28000000000000114,14.000000000000057,26.000000000000114,short
2019-10-03,-1,2019-10-02,2019-10-03,40.260000000000005,40.419999999999995,-0.15999999999998948,-7.999999999999474,-17.99999999999895,short
2019-10-04,-1,2019-10-03,2019-10-04,40.78,40.68,0.10000000000000142,5.000000000000071,8.000000000000142,short
2019-10-07,-1,2019-10-04,2019-10-07,40.96,40.73,0.23000000000000398,11.500000000000199,21.000000000000398,short
2019-10-08,-1,2019-10-07,2019-10-08,40.620000000000005,40.559999999999995,0.06000000000000938,3.000000000000469,4.000000000000938,short
2019-10-09,-1,2019-10-08,2019-10-09,40.330000000000005,40.68,-0.3499999999999943,-17.499999999999716,-36.99999999999943,short
2019-10-10,-1,2019-10-09,2019-10-10,40.64,40.809999999999995,-0.1699999999999946,-8.49999999999973,-18.99999999999946,short
2019-10-11,-1,2019-10-10,2019-10-11,41.06,41.71,-0.6499999999999986,-32.49999999999993,-66.99999999999986,short
2019-10-14,-1,2019-10-11,2019-10-14,41.72,41.69,0.030000000000001137,1.5000000000000568,1.0000000000001137,short
2019-10-15,-1,2019-10-14,2019-10-15,41.54,41.68,-0.14000000000000057,-7.000000000000028,-16.000000000000057,short
2019-10-16,-1,2019-10-15,2019-10-16,41.910000000000004,41.89,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2019-10-17,-1,2019-10-16,2019-10-17,42.03,42.379999999999995,-0.3499999999999943,-17.499999999999716,-36.99999999999943,short
2019-10-18,-1,2019-10-17,2019-10-18,42.190000000000005,42.12,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2019-10-21,-1,2019-10-18,2019-10-21,41.97,42.169999999999995,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2019-10-22,-1,2019-10-21,2019-10-22,42.35,42.4,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2019-10-23,-1,2019-10-22,2019-10-23,42.38,42.23,0.15000000000000568,7.500000000000284,13.000000000000568,short
2019-10-24,-1,2019-10-23,2019-10-24,42.39,42.589999999999996,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2019-10-25,-1,2019-10-24,2019-10-25,42.39,42.41,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2019-10-28,-1,2019-10-25,2019-10-28,42.690000000000005,42.91,-0.21999999999999176,-10.999999999999588,-23.999999999999176,short
2019-10-29,-1,2019-10-28,2019-10-29,42.940000000000005,42.739999999999995,0.20000000000000995,10.000000000000497,18.000000000000995,short
2019-10-30,-1,2019-10-29,2019-10-30,42.72,42.64,0.0799999999999983,3.9999999999999147,5.9999999999998295,short
2019-10-31,-1,2019-10-30,2019-10-31,42.910000000000004,42.769999999999996,0.14000000000000767,7.000000000000384,12.000000000000767,short
2019-11-01,-1,2019-10-31,2019-11-01,42.57,43.04,-0.46999999999999886,-23.499999999999943,-48.999999999999886,short
2019-11-04,-1,2019-11-01,2019-11-04,43.21,43.78,-0.5700000000000003,-28.500000000000014,-59.00000000000003,short
2019-11-05,-1,2019-11-04,2019-11-05,43.64,43.919999999999995,-0.27999999999999403,-13.999999999999702,-29.999999999999403,short
2019-11-06,-1,2019-11-05,2019-11-06,43.89,43.879999999999995,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2019-11-07,-1,2019-11-06,2019-11-07,43.75,44.1,-0.3500000000000014,-17.50000000000007,-37.00000000000014,short
2019-11-08,-1,2019-11-07,2019-11-08,44.07,43.739999999999995,0.3300000000000054,16.50000000000027,31.00000000000054,short
2019-11-11,-1,2019-11-08,2019-11-11,43.67,43.15,0.5200000000000031,26.000000000000156,50.00000000000031,short
2019-11-12,-1,2019-11-11,2019-11-12,43.36,43.269999999999996,0.09000000000000341,4.5000000000001705,7.000000000000341,short
2019-11-13,-1,2019-11-12,2019-11-13,43.080000000000005,42.66,0.4200000000000088,21.00000000000044,40.00000000000088,short
2019-11-14,-1,2019-11-13,2019-11-14,42.75,42.73,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2019-11-15,-1,2019-11-14,2019-11-15,42.78,43.08,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2019-11-18,-1,2019-11-15,2019-11-18,43.120000000000005,43.15,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,short
2019-11-19,-1,2019-11-18,2019-11-19,43.050000000000004,43.39,-0.3399999999999963,-16.999999999999815,-35.99999999999963,short
2019-11-20,-1,2019-11-19,2019-11-20,43.14,43.01,0.13000000000000256,6.500000000000128,11.000000000000256,short
2019-11-21,-1,2019-11-20,2019-11-21,42.95,42.8,0.15000000000000568,7.500000000000284,13.000000000000568,short
2019-11-22,-1,2019-11-21,2019-11-22,42.86,42.96,-0.10000000000000142,-5.000000000000071,-12.000000000000142,short
2019-11-25,-1,2019-11-22,2019-11-25,42.86,43.15,-0.28999999999999915,-14.499999999999957,-30.999999999999915,short
2019-11-26,-1,2019-11-25,2019-11-26,43.29,43.07,0.21999999999999886,10.999999999999943,19.999999999999886,short
2019-11-27,-1,2019-11-26,2019-11-27,43.160000000000004,43.1,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2019-11-29,-1,2019-11-27,2019-11-29,43.21,42.65,0.5600000000000023,28.000000000000114,54.00000000000023,short
2019-12-02,-1,2019-11-29,2019-12-02,42.53,42.669999999999995,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2019-12-03,-1,2019-12-02,2019-12-03,42.52,42.169999999999995,0.3500000000000085,17.500000000000426,33.00000000000085,short
2019-12-04,-1,2019-12-03,2019-12-04,42.300000000000004,42.64,-0.3399999999999963,-16.999999999999815,-35.99999999999963,short
2019-12-05,-1,2019-12-04,2019-12-05,42.620000000000005,42.73,-0.10999999999999233,-5.499999999999616,-12.999999999999233,short
2019-12-06,-1,2019-12-05,2019-12-06,42.81,43.08,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2019-12-09,-1,2019-12-06,2019-12-09,43.06,43.04,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2019-12-10,-1,2019-12-09,2019-12-10,42.89,43.0,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2019-12-11,-1,2019-12-10,2019-12-11,43.04,43.3,-0.259999999999998,-12.9999999999999,-27.9999999999998,short
2019-12-12,-1,2019-12-11,2019-12-12,43.67,43.82,-0.14999999999999858,-7.499999999999929,-16.999999999999858,short
2019-12-13,-1,2019-12-12,2019-12-13,44.43,44.559999999999995,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2019-12-16,-1,2019-12-13,2019-12-16,44.410000000000004,43.9,0.5100000000000051,25.500000000000256,49.00000000000051,short
2019-12-17,-1,2019-12-16,2019-12-17,43.85,44.21,-0.35999999999999943,-17.99999999999997,-37.99999999999994,short
2019-12-18,-1,2019-12-17,2019-12-18,44.25,44.47,-0.21999999999999886,-10.999999999999943,-23.999999999999886,short
2019-12-19,-1,2019-12-18,2019-12-19,44.49,44.37,0.12000000000000455,6.000000000000227,10.000000000000455,short
2019-12-20,-1,2019-12-19,2019-12-20,44.510000000000005,44.58,-0.06999999999999318,-3.499999999999659,-8.999999999999318,short
2019-12-23,-1,2019-12-20,2019-12-23,44.6,44.6,-0.0,-0.0,-2.0,short
2019-12-24,-1,2019-12-23,2019-12-24,44.660000000000004,44.589999999999996,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2019-12-26,-1,2019-12-24,2019-12-26,44.56,44.75,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2019-12-27,-1,2019-12-26,2019-12-27,44.88,45.19,-0.30999999999999517,-15.499999999999758,-32.99999999999952,short
2019-12-30,-1,2019-12-27,2019-12-30,45.06,45.19,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2019-12-31,-1,2019-12-30,2019-12-31,44.760000000000005,44.809999999999995,-0.04999999999999005,-2.4999999999995026,-6.999999999999005,short
2020-01-02,-1,2019-12-31,2020-01-02,44.86,45.37,-0.509999999999998,-25.4999999999999,-52.9999999999998,short
2020-01-03,-1,2020-01-02,2020-01-03,45.77,45.04,0.730000000000004,36.5000000000002,71.0000000000004,short
2020-01-06,-1,2020-01-03,2020-01-06,44.92,44.61,0.3100000000000023,15.500000000000114,29.000000000000227,short
2020-01-07,-1,2020-01-06,2020-01-07,44.81,44.8,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2020-01-08,-1,2020-01-07,2020-01-08,44.78,44.739999999999995,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2020-01-09,-1,2020-01-08,2020-01-09,45.04,45.489999999999995,-0.44999999999999574,-22.499999999999787,-46.999999999999574,short
2020-01-10,-1,2020-01-09,2020-01-10,45.34,45.65,-0.30999999999999517,-15.499999999999758,-32.99999999999952,short
2020-01-13,-1,2020-01-10,2020-01-13,45.580000000000005,45.919999999999995,-0.3399999999999892,-16.99999999999946,-35.99999999999892,short
2020-01-14,-1,2020-01-13,2020-01-14,46.29,46.04,0.25,12.5,23.0,short
2020-01-15,-1,2020-01-14,2020-01-15,46.03,45.87,0.1600000000000037,8.000000000000185,14.00000000000037,short
2020-01-16,-1,2020-01-15,2020-01-16,45.67,45.989999999999995,-0.3199999999999932,-15.999999999999659,-33.99999999999932,short
2020-01-17,-1,2020-01-16,2020-01-17,45.96,46.129999999999995,-0.1699999999999946,-8.49999999999973,-18.99999999999946,short
2020-01-21,-1,2020-01-17,2020-01-21,46.22,45.28,0.9399999999999977,46.999999999999886,91.99999999999977,short
2020-01-22,-1,2020-01-21,2020-01-22,45.050000000000004,45.559999999999995,-0.5099999999999909,-25.499999999999545,-52.99999999999909,short
2020-01-23,-1,2020-01-22,2020-01-23,45.42,44.72,0.7000000000000028,35.00000000000014,68.00000000000028,short
2020-01-24,-1,2020-01-23,2020-01-24,44.95,45.03,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2020-01-27,-1,2020-01-24,2020-01-27,44.59,42.739999999999995,1.8500000000000085,92.50000000000043,183.00000000000085,short
2020-01-28,-1,2020-01-27,2020-01-28,43.050000000000004,43.23,-0.1799999999999926,-8.99999999999963,-19.99999999999926,short
2020-01-29,-1,2020-01-28,2020-01-29,43.410000000000004,43.769999999999996,-0.3599999999999923,-17.999999999999616,-37.99999999999923,short
2020-01-30,-1,2020-01-29,2020-01-30,43.620000000000005,42.669999999999995,0.95000000000001,47.5000000000005,93.000000000001,short
2020-01-31,-1,2020-01-30,2020-01-31,42.97,42.309999999999995,0.6600000000000037,33.000000000000185,64.00000000000037,short
2020-02-03,-1,2020-01-31,2020-02-03,42.1,42.269999999999996,-0.1699999999999946,-8.49999999999973,-18.99999999999946,short
2020-02-04,-1,2020-02-03,2020-02-04,42.57,43.69,-1.1199999999999974,-55.99999999999987,-113.99999999999974,short
2020-02-05,-1,2020-02-04,2020-02-05,43.67,44.47,-0.7999999999999972,-39.99999999999986,-81.99999999999972,short
2020-02-06,-1,2020-02-05,2020-02-06,43.92,44.339999999999996,-0.4199999999999946,-20.99999999999973,-43.99999999999946,short
2020-02-07,-1,2020-02-06,2020-02-07,43.96,43.54,0.4200000000000017,21.000000000000085,40.00000000000017,short
2020-02-10,-1,2020-02-07,2020-02-10,43.35,43.39,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,short
2020-02-11,-1,2020-02-10,2020-02-11,43.59,44.16,-0.5699999999999932,-28.49999999999966,-58.99999999999932,short
2020-02-12,-1,2020-02-11,2020-02-12,44.160000000000004,44.6,-0.4399999999999977,-21.999999999999886,-45.99999999999977,short
2020-02-13,-1,2020-02-12,2020-02-13,44.760000000000005,44.3,0.46000000000000796,23.000000000000398,44.000000000000796,short
2020-02-14,-1,2020-02-13,2020-02-14,44.17,44.47,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2020-02-18,-1,2020-02-14,2020-02-18,44.190000000000005,43.9,0.29000000000000625,14.500000000000313,27.000000000000625,short
2020-02-19,-1,2020-02-18,2020-02-19,43.9,44.26,-0.35999999999999943,-17.99999999999997,-37.99999999999994,short
2020-02-20,-1,2020-02-19,2020-02-20,44.22,43.89,0.3299999999999983,16.499999999999915,30.99999999999983,short
2020-02-21,-1,2020-02-20,2020-02-21,43.53,43.449999999999996,0.0800000000000054,4.00000000000027,6.00000000000054,short
2020-02-24,-1,2020-02-21,2020-02-24,43.28,41.46,1.8200000000000003,91.00000000000001,180.00000000000003,short
2020-02-25,-1,2020-02-24,2020-02-25,41.660000000000004,42.3,-0.6399999999999935,-31.999999999999673,-65.99999999999935,short
2020-02-26,-1,2020-02-25,2020-02-26,41.330000000000005,41.839999999999996,-0.5099999999999909,-25.499999999999545,-52.99999999999909,short
2020-02-27,-1,2020-02-26,2020-02-27,41.660000000000004,41.22,0.44000000000000483,22.00000000000024,42.00000000000048,short
2020-02-28,-1,2020-02-27,2020-02-28,40.660000000000004,39.559999999999995,1.1000000000000085,55.000000000000426,108.00000000000085,short
2020-03-02,-1,2020-02-28,2020-03-02,40.510000000000005,40.65,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2020-03-03,-1,2020-03-02,2020-03-03,41.39,41.419999999999995,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,short
2020-03-04,-1,2020-03-03,2020-03-04,41.11,41.739999999999995,-0.6299999999999955,-31.499999999999773,-64.99999999999955,short
2020-03-05,-1,2020-03-04,2020-03-05,41.84,41.53,0.3100000000000023,15.500000000000114,29.000000000000227,short
2020-03-06,-1,2020-03-05,2020-03-06,40.96,40.28,0.6799999999999997,33.999999999999986,65.99999999999997,short
2020-03-09,-1,2020-03-06,2020-03-09,40.120000000000005,37.239999999999995,2.8800000000000097,144.00000000000048,286.00000000000097,short
2020-03-10,-1,2020-03-09,2020-03-10,37.38,38.96,-1.5799999999999983,-78.99999999999991,-159.99999999999983,short
2020-03-11,-1,2020-03-10,2020-03-11,39.28,38.21,1.0700000000000003,53.500000000000014,105.00000000000003,short
2020-03-12,-1,2020-03-11,2020-03-12,37.45,34.14,3.3100000000000023,165.5000000000001,329.0000000000002,short
2020-03-13,-1,2020-03-12,2020-03-13,33.7,36.62,-2.9199999999999946,-145.99999999999972,-293.99999999999943,short
2020-03-16,-1,2020-03-13,2020-03-16,36.13,32.019999999999996,4.1100000000000065,205.5000000000003,409.0000000000007,short
2020-03-17,-1,2020-03-16,2020-03-17,31.619999999999997,32.57,-0.9500000000000028,-47.50000000000014,-97.00000000000028,short
2020-03-18,-1,2020-03-17,2020-03-18,33.800000000000004,30.930000000000003,2.870000000000001,143.50000000000006,285.0000000000001,short
2020-03-19,-1,2020-03-18,2020-03-19,30.88,30.810000000000002,0.06999999999999673,3.4999999999998366,4.999999999999673,short
2020-03-20,-1,2020-03-19,2020-03-20,31.119999999999997,32.62,-1.5,-75.0,-152.0,short
2020-03-23,-1,2020-03-20,2020-03-23,31.349999999999998,31.080000000000002,0.269999999999996,13.499999999999801,24.999999999999602,short
2020-03-24,-1,2020-03-23,2020-03-24,30.599999999999998,32.62,-2.0199999999999996,-100.99999999999997,-203.99999999999994,short
2020-03-25,-1,2020-03-24,2020-03-25,32.9,33.519999999999996,-0.6199999999999974,-30.999999999999872,-63.999999999999744,short
2020-03-26,-1,2020-03-25,2020-03-26,34.06,34.37,-0.30999999999999517,-15.499999999999758,-32.99999999999952,short
2020-03-27,-1,2020-03-26,2020-03-27,35.35,33.46,1.8900000000000006,94.50000000000003,187.00000000000006,short
2020-03-30,-1,2020-03-27,2020-03-30,33.34,33.5,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2020-03-31,-1,2020-03-30,2020-03-31,33.89,34.0,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2020-04-01,-1,2020-03-31,2020-04-01,34.120000000000005,33.11,1.0100000000000051,50.500000000000256,99.00000000000051,short
2020-04-02,-1,2020-04-01,2020-04-02,32.660000000000004,33.3,-0.6399999999999935,-31.999999999999673,-65.99999999999935,short
2020-04-03,-1,2020-04-02,2020-04-03,33.760000000000005,33.699999999999996,0.06000000000000938,3.000000000000469,4.000000000000938,short
2020-04-06,-1,2020-04-03,2020-04-06,33.120000000000005,34.46,-1.3399999999999963,-66.99999999999982,-135.99999999999963,short
2020-04-07,-1,2020-04-06,2020-04-07,34.93,36.1,-1.1700000000000017,-58.500000000000085,-119.00000000000017,short
2020-04-08,-1,2020-04-07,2020-04-08,35.11,35.22,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2020-04-09,-1,2020-04-08,2020-04-09,35.47,35.87,-0.3999999999999986,-19.99999999999993,-41.99999999999986,short
2020-04-13,-1,2020-04-09,2020-04-13,35.34,35.35,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,short
2020-04-14,-1,2020-04-13,2020-04-14,35.39,36.22,-0.8299999999999983,-41.499999999999915,-84.99999999999983,short
2020-04-15,-1,2020-04-14,2020-04-15,36.2,35.36,0.8400000000000034,42.00000000000017,82.00000000000034,short
2020-04-16,-1,2020-04-15,2020-04-16,35.27,35.79,-0.519999999999996,-25.9999999999998,-53.9999999999996,short
2020-04-17,-1,2020-04-16,2020-04-17,35.46,36.44,-0.9799999999999969,-48.999999999999844,-99.99999999999969,short
2020-04-20,-1,2020-04-17,2020-04-20,36.25,35.89,0.35999999999999943,17.99999999999997,33.99999999999994,short
2020-04-21,-1,2020-04-20,2020-04-21,35.79,34.989999999999995,0.8000000000000043,40.00000000000021,78.00000000000043,short
2020-04-22,-1,2020-04-21,2020-04-22,34.800000000000004,35.809999999999995,-1.009999999999991,-50.499999999999545,-102.99999999999909,short
2020-04-23,-1,2020-04-22,2020-04-23,35.75,36.05,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2020-04-24,-1,2020-04-23,2020-04-24,35.620000000000005,35.699999999999996,-0.07999999999999119,-3.9999999999995595,-9.999999999999119,short
