date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2018-07-17,1,2018-07-16,2018-07-17,86.88000000000001,86.83,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,long
2018-07-18,1,2018-07-17,2018-07-18,87.36,87.36,0.0,0.0,-2.0,long
2018-07-19,1,2018-07-18,2018-07-19,87.43,87.19999999999999,-0.2300000000000182,-11.50000000000091,-25.00000000000182,long
2018-07-20,1,2018-07-19,2018-07-20,86.94000000000001,86.67999999999999,-0.2600000000000193,-13.000000000000966,-28.000000000001933,long
2018-07-23,1,2018-07-20,2018-07-23,86.77000000000001,86.69999999999999,-0.0700000000000216,-3.50000000000108,-9.00000000000216,long
2018-07-24,1,2018-07-23,2018-07-24,86.95,87.39,0.4399999999999977,21.999999999999886,41.99999999999977,long
2018-07-25,1,2018-07-24,2018-07-25,87.74000000000001,87.67,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,long
2018-07-26,1,2018-07-25,2018-07-26,88.86,88.69,-0.1700000000000017,-8.500000000000085,-19.00000000000017,long
2018-07-27,1,2018-07-26,2018-07-27,88.61,88.63,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2018-07-30,1,2018-07-27,2018-07-30,87.97,87.88,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,long
2018-07-31,1,2018-07-30,2018-07-31,88.02000000000001,88.32,0.29999999999998295,14.999999999999147,27.999999999998295,long
2018-08-01,1,2018-07-31,2018-08-01,88.94000000000001,88.86999999999999,-0.0700000000000216,-3.50000000000108,-9.00000000000216,long
2018-08-02,1,2018-08-01,2018-08-02,88.96000000000001,88.55999999999999,-0.4000000000000199,-20.000000000000995,-42.00000000000199,long
2018-08-03,1,2018-08-02,2018-08-03,89.29,89.33999999999999,0.04999999999998295,2.4999999999991473,2.9999999999982947,long
2018-08-06,1,2018-08-03,2018-08-06,89.82000000000001,89.75,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,long
2018-08-07,1,2018-08-06,2018-08-07,89.98,89.97,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,long
2018-08-08,1,2018-08-07,2018-08-08,89.99000000000001,89.97999999999999,-0.010000000000019327,-0.5000000000009663,-3.0000000000019327,long
2018-08-09,1,2018-08-08,2018-08-09,90.13000000000001,90.11999999999999,-0.010000000000019327,-0.5000000000009663,-3.0000000000019327,long
2018-08-10,1,2018-08-09,2018-08-10,90.03,89.67999999999999,-0.3500000000000085,-17.500000000000426,-37.00000000000085,long
2018-08-13,1,2018-08-10,2018-08-13,89.64,89.72,0.0799999999999983,3.9999999999999147,5.9999999999998295,long
2018-08-14,1,2018-08-13,2018-08-14,89.67,89.78,0.10999999999999943,5.499999999999972,8.999999999999943,long
2018-08-15,1,2018-08-14,2018-08-15,90.09,89.78999999999999,-0.30000000000001137,-15.000000000000568,-32.00000000000114,long
2018-08-16,1,2018-08-15,2018-08-16,89.94000000000001,90.17999999999999,0.23999999999998067,11.999999999999034,21.999999999998067,long
2018-08-17,1,2018-08-16,2018-08-17,90.82000000000001,90.72999999999999,-0.09000000000001762,-4.500000000000881,-11.000000000001762,long
2018-08-20,1,2018-08-17,2018-08-20,91.10000000000001,91.28999999999999,0.18999999999998352,9.499999999999176,16.99999999999835,long
2018-08-21,1,2018-08-20,2018-08-21,91.4,91.61,0.20999999999999375,10.499999999999687,18.999999999999375,long
2018-08-22,1,2018-08-21,2018-08-22,91.4,91.17,-0.23000000000000398,-11.500000000000199,-25.000000000000398,long
2018-08-23,1,2018-08-22,2018-08-23,91.49000000000001,91.42,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,long
2018-08-24,1,2018-08-23,2018-08-24,91.46000000000001,91.64999999999999,0.18999999999998352,9.499999999999176,16.99999999999835,long
2018-08-27,1,2018-08-24,2018-08-27,91.9,92.21,0.30999999999998806,15.499999999999403,28.999999999998806,long
2018-08-28,1,2018-08-27,2018-08-28,92.23,92.35,0.11999999999999034,5.999999999999517,9.999999999999034,long
2018-08-29,1,2018-08-28,2018-08-29,92.28,92.28,0.0,0.0,-2.0,long
2018-08-30,1,2018-08-29,2018-08-30,92.88000000000001,92.78999999999999,-0.09000000000001762,-4.500000000000881,-11.000000000001762,long
2018-08-31,1,2018-08-30,2018-08-31,92.81,92.57,-0.2400000000000091,-12.000000000000455,-26.00000000000091,long
2018-09-04,1,2018-08-31,2018-09-04,92.79,92.69,-0.10000000000000853,-5.000000000000426,-12.000000000000853,long
2018-09-05,1,2018-09-04,2018-09-05,92.05000000000001,91.96,-0.09000000000001762,-4.500000000000881,-11.000000000001762,long
2018-09-06,1,2018-09-05,2018-09-06,92.42,92.39,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
2018-09-07,1,2018-09-06,2018-09-07,92.42,92.17999999999999,-0.2400000000000091,-12.000000000000455,-26.00000000000091,long
2018-09-10,1,2018-09-07,2018-09-10,92.56,92.77,0.20999999999999375,10.499999999999687,18.999999999999375,long
2018-09-11,1,2018-09-10,2018-09-11,92.32000000000001,92.14,-0.18000000000000682,-9.000000000000341,-20.000000000000682,long
2018-09-12,1,2018-09-11,2018-09-12,92.24000000000001,92.28,0.03999999999999204,1.999999999999602,1.9999999999992042,long
2018-09-13,1,2018-09-12,2018-09-13,92.7,93.08,0.37999999999999545,18.999999999999773,35.999999999999545,long
2018-09-14,1,2018-09-13,2018-09-14,93.85000000000001,93.91,0.05999999999998806,2.999999999999403,3.9999999999988063,long
2018-09-17,1,2018-09-14,2018-09-17,93.54,93.52,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,long
2018-09-18,1,2018-09-17,2018-09-18,93.2,93.17999999999999,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,long
2018-09-19,1,2018-09-18,2018-09-19,93.74000000000001,93.66,-0.0800000000000125,-4.000000000000625,-10.00000000000125,long
2018-09-20,1,2018-09-19,2018-09-20,93.61,93.86,0.25,12.5,23.0,long
2018-09-21,1,2018-09-20,2018-09-21,94.52000000000001,94.38,-0.14000000000001478,-7.000000000000739,-16.000000000001478,long
2018-09-24,1,2018-09-21,2018-09-24,94.28,94.19999999999999,-0.0800000000000125,-4.000000000000625,-10.00000000000125,long
2018-09-25,1,2018-09-24,2018-09-25,94.47,94.58,0.10999999999999943,5.499999999999972,8.999999999999943,long
2018-09-26,1,2018-09-25,2018-09-26,94.18,94.33999999999999,0.15999999999998238,7.999999999999119,13.999999999998238,long
2018-09-27,1,2018-09-26,2018-09-27,94.39,94.5,0.10999999999999943,5.499999999999972,8.999999999999943,long
2018-09-28,1,2018-09-27,2018-09-28,94.87,94.66,-0.21000000000000796,-10.500000000000398,-23.000000000000796,long
2018-10-01,1,2018-09-28,2018-10-01,95.16000000000001,95.5,0.3399999999999892,16.99999999999946,31.99999999999892,long
2018-10-02,1,2018-10-01,2018-10-02,95.63000000000001,95.61,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,long
2018-10-03,1,2018-10-02,2018-10-03,95.52000000000001,95.82,0.29999999999998295,14.999999999999147,27.999999999998295,long
2018-10-04,1,2018-10-03,2018-10-04,95.34,95.25,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,long
2018-10-05,1,2018-10-04,2018-10-05,94.41000000000001,94.47,0.05999999999998806,2.999999999999403,3.9999999999988063,long
2018-10-08,1,2018-10-05,2018-10-08,94.30000000000001,94.16,-0.14000000000001478,-7.000000000000739,-16.000000000001478,long
2018-10-09,1,2018-10-08,2018-10-09,94.26,93.99,-0.27000000000001023,-13.500000000000512,-29.000000000001023,long
2018-10-10,1,2018-10-09,2018-10-10,94.42,94.39,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
2018-10-11,1,2018-10-10,2018-10-11,92.19000000000001,91.92,-0.27000000000001023,-13.500000000000512,-29.000000000001023,long
2018-10-12,1,2018-10-11,2018-10-12,89.7,90.75999999999999,1.059999999999988,52.9999999999994,103.9999999999988,long
2018-10-15,1,2018-10-12,2018-10-15,91.08,90.91,-0.1700000000000017,-8.500000000000085,-19.00000000000017,long
2018-10-16,1,2018-10-15,2018-10-16,90.45,91.13,0.6799999999999926,33.99999999999963,65.99999999999926,long
2018-10-17,1,2018-10-16,2018-10-17,92.93,92.85,-0.0800000000000125,-4.000000000000625,-10.00000000000125,long
2018-10-18,1,2018-10-17,2018-10-18,93.42,93.35,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,long
2018-10-19,1,2018-10-18,2018-10-19,92.36,92.42,0.060000000000002274,3.0000000000001137,4.000000000000227,long
2018-10-22,1,2018-10-19,2018-10-22,91.52000000000001,91.49,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,long
2018-10-23,1,2018-10-22,2018-10-23,90.77000000000001,89.58999999999999,-1.180000000000021,-59.00000000000105,-120.0000000000021,long
2018-10-24,1,2018-10-23,2018-10-24,90.28,90.22,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,long
2018-10-25,1,2018-10-24,2018-10-25,87.30000000000001,87.27,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,long
2018-10-26,1,2018-10-25,2018-10-26,88.43,87.58999999999999,-0.8400000000000176,-42.00000000000088,-86.00000000000176,long
2018-10-29,1,2018-10-26,2018-10-29,87.43,88.42,0.9899999999999949,49.499999999999744,96.99999999999949,long
2018-10-30,1,2018-10-29,2018-10-30,87.65,87.72999999999999,0.07999999999998408,3.999999999999204,5.999999999998408,long
2018-10-31,1,2018-10-30,2018-10-31,88.59,89.28,0.6899999999999977,34.499999999999886,66.99999999999977,long
2018-11-01,1,2018-10-31,2018-11-01,88.71000000000001,88.99,0.2799999999999869,13.999999999999346,25.999999999998693,long
2018-11-02,1,2018-11-01,2018-11-02,89.83,90.67999999999999,0.8499999999999943,42.499999999999716,82.99999999999943,long
2018-11-05,1,2018-11-02,2018-11-05,89.27000000000001,89.36999999999999,0.0999999999999801,4.999999999999005,7.9999999999980105,long
2018-11-06,1,2018-11-05,2018-11-06,90.06,89.92,-0.14000000000000057,-7.000000000000028,-16.000000000000057,long
2018-11-07,1,2018-11-06,2018-11-07,90.52000000000001,91.22,0.6999999999999886,34.99999999999943,67.99999999999886,long
2018-11-08,1,2018-11-07,2018-11-08,93.18,92.99,-0.19000000000001194,-9.500000000000597,-21.000000000001194,long
2018-11-09,1,2018-11-08,2018-11-09,93.23,93.05,-0.18000000000000682,-9.000000000000341,-20.000000000000682,long
2018-11-12,1,2018-11-09,2018-11-12,92.96000000000001,92.8,-0.1600000000000108,-8.00000000000054,-18.00000000000108,long
2018-11-13,1,2018-11-12,2018-11-13,91.7,91.99,0.28999999999999204,14.499999999999602,26.999999999999204,long
2018-11-14,1,2018-11-13,2018-11-14,91.06,91.6,0.539999999999992,26.999999999999602,51.999999999999204,long
2018-11-15,1,2018-11-14,2018-11-15,90.33,89.67,-0.6599999999999966,-32.99999999999983,-67.99999999999966,long
2018-11-16,1,2018-11-15,2018-11-16,91.13000000000001,90.94999999999999,-0.18000000000002103,-9.000000000001052,-20.000000000002103,long
2018-11-19,1,2018-11-16,2018-11-19,92.05000000000001,92.11999999999999,0.06999999999997897,3.4999999999989484,4.999999999997897,long
2018-11-20,1,2018-11-19,2018-11-20,90.88000000000001,90.25999999999999,-0.6200000000000188,-31.000000000000938,-64.00000000000188,long
2018-11-21,1,2018-11-20,2018-11-21,90.03,90.3,0.269999999999996,13.499999999999801,24.999999999999602,long
2018-11-23,1,2018-11-21,2018-11-23,89.52000000000001,89.02,-0.5000000000000142,-25.00000000000071,-52.00000000000142,long
2018-11-26,1,2018-11-23,2018-11-26,89.65,90.35,0.6999999999999886,34.99999999999943,67.99999999999886,long
2018-11-27,1,2018-11-26,2018-11-27,90.52000000000001,90.19999999999999,-0.3200000000000216,-16.00000000000108,-34.00000000000216,long
2018-11-28,1,2018-11-27,2018-11-28,91.46000000000001,91.71,0.2499999999999858,12.49999999999929,22.99999999999858,long
2018-11-29,1,2018-11-28,2018-11-29,93.66000000000001,93.42,-0.2400000000000091,-12.000000000000455,-26.00000000000091,long
2018-11-30,1,2018-11-29,2018-11-30,93.97,93.89,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,long
2018-12-03,1,2018-11-30,2018-12-03,95.88000000000001,95.8,-0.0800000000000125,-4.000000000000625,-10.00000000000125,long
2018-12-04,1,2018-12-03,2018-12-04,95.42,95.38,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,long
2018-12-06,1,2018-12-04,2018-12-06,93.29,92.11,-1.1800000000000068,-59.00000000000034,-120.00000000000068,long
2018-12-07,1,2018-12-06,2018-12-07,92.94000000000001,92.66,-0.28000000000001535,-14.000000000000767,-30.000000000001535,long
2018-12-10,1,2018-12-07,2018-12-10,90.57000000000001,90.6,0.029999999999986926,1.4999999999993463,0.9999999999986926,long
2018-12-11,1,2018-12-10,2018-12-11,90.92,91.66,0.7399999999999949,36.999999999999744,71.99999999999949,long
2018-12-12,1,2018-12-11,2018-12-12,91.2,92.19,0.9899999999999949,49.499999999999744,96.99999999999949,long
2018-12-13,1,2018-12-12,2018-12-13,91.98,92.21,0.22999999999998977,11.499999999999488,20.999999999998977,long
2018-12-14,1,2018-12-13,2018-12-14,92.07000000000001,91.14999999999999,-0.9200000000000159,-46.000000000000796,-94.00000000000159,long
2018-12-17,1,2018-12-14,2018-12-17,88.97,88.03,-0.9399999999999977,-46.999999999999886,-95.99999999999977,long
2018-12-18,1,2018-12-17,2018-12-18,87.2,87.92999999999999,0.7299999999999898,36.49999999999949,70.99999999999898,long
2018-12-19,1,2018-12-18,2018-12-19,86.44000000000001,86.58999999999999,0.14999999999997726,7.499999999998863,12.999999999997726,long
2018-12-20,1,2018-12-19,2018-12-20,85.31,84.89999999999999,-0.4100000000000108,-20.50000000000054,-43.00000000000108,long
2018-12-21,1,2018-12-20,2018-12-21,84.11,83.83999999999999,-0.27000000000001023,-13.500000000000512,-29.000000000001023,long
2018-12-24,1,2018-12-21,2018-12-24,82.69000000000001,82.11999999999999,-0.5700000000000216,-28.50000000000108,-59.00000000000216,long
2018-12-26,1,2018-12-24,2018-12-26,80.71000000000001,80.99,0.2799999999999869,13.999999999999346,25.999999999998693,long
2018-12-27,1,2018-12-26,2018-12-27,84.23,83.22,-1.0100000000000051,-50.500000000000256,-103.00000000000051,long
2018-12-28,1,2018-12-27,2018-12-28,85.16000000000001,85.69,0.5299999999999869,26.499999999999346,50.99999999999869,long
2018-12-31,1,2018-12-28,2018-12-31,85.26,85.72,0.45999999999999375,22.999999999999687,43.999999999999375,long
2019-01-02,1,2018-12-31,2019-01-02,86.52000000000001,85.17,-1.3500000000000085,-67.50000000000043,-137.00000000000085,long
2019-01-03,1,2019-01-02,2019-01-03,85.21000000000001,85.30999999999999,0.0999999999999801,4.999999999999005,7.9999999999980105,long
2019-01-04,1,2019-01-03,2019-01-04,83.48,84.44,0.9599999999999937,47.99999999999969,93.99999999999937,long
2019-01-07,1,2019-01-04,2019-01-07,85.97,85.97999999999999,0.009999999999990905,0.49999999999954525,-1.0000000000009095,long
2019-01-08,1,2019-01-07,2019-01-08,86.30000000000001,86.97,0.6699999999999875,33.499999999999375,64.99999999999875,long
2019-01-09,1,2019-01-08,2019-01-09,86.97,87.33,0.35999999999999943,17.99999999999997,33.99999999999994,long
2019-01-10,1,2019-01-09,2019-01-10,87.36,86.94999999999999,-0.4100000000000108,-20.50000000000054,-43.00000000000108,long
2019-01-11,1,2019-01-10,2019-01-11,87.53,87.11999999999999,-0.4100000000000108,-20.50000000000054,-43.00000000000108,long
2019-01-14,1,2019-01-11,2019-01-14,87.82000000000001,87.27,-0.5500000000000114,-27.50000000000057,-57.00000000000114,long
2019-01-15,1,2019-01-14,2019-01-15,86.85000000000001,86.94999999999999,0.0999999999999801,4.999999999999005,7.9999999999980105,long
2019-01-16,1,2019-01-15,2019-01-16,88.41000000000001,88.50999999999999,0.0999999999999801,4.999999999999005,7.9999999999980105,long
2019-01-17,1,2019-01-16,2019-01-17,88.25,87.99,-0.2600000000000051,-13.000000000000256,-28.00000000000051,long
2019-01-18,1,2019-01-17,2019-01-18,89.03,89.67,0.6400000000000006,32.00000000000003,62.00000000000006,long
2019-01-22,1,2019-01-18,2019-01-22,90.09,89.47999999999999,-0.6100000000000136,-30.500000000000682,-63.000000000001364,long
2019-01-23,1,2019-01-22,2019-01-23,89.47,89.66,0.18999999999999773,9.499999999999886,16.999999999999773,long
2019-01-24,1,2019-01-23,2019-01-24,89.57000000000001,89.50999999999999,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,long
2019-01-25,1,2019-01-24,2019-01-25,88.82000000000001,89.24,0.4199999999999875,20.999999999999375,39.99999999999875,long
2019-01-28,1,2019-01-25,2019-01-28,88.93,88.44,-0.4900000000000091,-24.500000000000455,-51.00000000000091,long
2019-01-29,1,2019-01-28,2019-01-29,87.92,87.89999999999999,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,long
2019-01-30,1,2019-01-29,2019-01-30,88.35000000000001,88.64,0.28999999999999204,14.499999999999602,26.999999999999204,long
2019-01-31,1,2019-01-30,2019-01-31,89.56,89.44,-0.12000000000000455,-6.000000000000227,-14.000000000000455,long
2019-02-01,1,2019-01-31,2019-02-01,90.68,90.77,0.0899999999999892,4.49999999999946,6.99999999999892,long
2019-02-04,1,2019-02-01,2019-02-04,90.76,90.75,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,long
2019-02-05,1,2019-02-04,2019-02-05,90.5,90.61,0.10999999999999943,5.499999999999972,8.999999999999943,long
2019-02-06,1,2019-02-05,2019-02-06,90.37,90.19,-0.18000000000000682,-9.000000000000341,-20.000000000000682,long
2019-02-07,1,2019-02-06,2019-02-07,90.78,90.17,-0.6099999999999994,-30.49999999999997,-62.99999999999994,long
2019-02-08,1,2019-02-07,2019-02-08,89.78,89.41,-0.37000000000000455,-18.500000000000227,-39.000000000000455,long
2019-02-11,1,2019-02-08,2019-02-11,89.95,90.13,0.1799999999999926,8.99999999999963,15.999999999999261,long
2019-02-12,1,2019-02-11,2019-02-12,89.84,90.21,0.36999999999999034,18.499999999999517,34.999999999999034,long
2019-02-13,1,2019-02-12,2019-02-13,91.07000000000001,91.22999999999999,0.15999999999998238,7.999999999999119,13.999999999998238,long
2019-02-14,1,2019-02-13,2019-02-14,91.27000000000001,91.02,-0.2500000000000142,-12.50000000000071,-27.00000000000142,long
2019-02-15,1,2019-02-14,2019-02-15,91.48,92.11999999999999,0.6399999999999864,31.999999999999318,61.999999999998636,long
2019-02-19,1,2019-02-15,2019-02-19,92.86,92.58999999999999,-0.27000000000001023,-13.500000000000512,-29.000000000001023,long
2019-02-20,1,2019-02-19,2019-02-20,92.64,92.39999999999999,-0.2400000000000091,-12.000000000000455,-26.00000000000091,long
2019-02-21,1,2019-02-20,2019-02-21,92.53,92.24,-0.29000000000000625,-14.500000000000313,-31.000000000000625,long
2019-02-22,1,2019-02-21,2019-02-22,91.72,91.88,0.1599999999999966,7.9999999999998295,13.999999999999659,long
2019-02-25,1,2019-02-22,2019-02-25,92.56,93.00999999999999,0.44999999999998863,22.49999999999943,42.99999999999886,long
2019-02-26,1,2019-02-25,2019-02-26,92.69000000000001,92.42,-0.27000000000001023,-13.500000000000512,-29.000000000001023,long
2019-02-27,1,2019-02-26,2019-02-27,92.36,92.03999999999999,-0.3200000000000074,-16.00000000000037,-34.00000000000074,long
2019-02-28,1,2019-02-27,2019-02-28,91.93,91.74,-0.19000000000001194,-9.500000000000597,-21.000000000001194,long
2019-03-01,1,2019-02-28,2019-03-01,91.66000000000001,92.19,0.5299999999999869,26.499999999999346,50.99999999999869,long
2019-03-04,1,2019-03-01,2019-03-04,92.96000000000001,93.30999999999999,0.3499999999999801,17.499999999999005,32.99999999999801,long
2019-03-05,1,2019-03-04,2019-03-05,91.7,91.72,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2019-03-06,1,2019-03-05,2019-03-06,91.65,91.64,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,long
2019-03-07,1,2019-03-06,2019-03-07,90.31,90.16,-0.15000000000000568,-7.500000000000284,-17.00000000000057,long
2019-03-08,1,2019-03-07,2019-03-08,89.60000000000001,89.1,-0.5000000000000142,-25.00000000000071,-52.00000000000142,long
2019-03-11,1,2019-03-08,2019-03-11,89.41000000000001,89.63,0.21999999999998465,10.999999999999233,19.999999999998465,long
2019-03-12,1,2019-03-11,2019-03-12,90.43,90.64,0.20999999999999375,10.499999999999687,18.999999999999375,long
2019-03-13,1,2019-03-12,2019-03-13,91.09,91.33999999999999,0.2499999999999858,12.49999999999929,22.99999999999858,long
2019-03-14,1,2019-03-13,2019-03-14,92.07000000000001,92.02,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,long
2019-03-15,1,2019-03-14,2019-03-15,91.92,91.77,-0.15000000000000568,-7.500000000000284,-17.00000000000057,long
2019-03-18,1,2019-03-15,2019-03-18,92.0,92.17,0.1700000000000017,8.500000000000085,15.00000000000017,long
2019-03-19,1,2019-03-18,2019-03-19,91.86,92.16,0.29999999999999716,14.999999999999858,27.999999999999716,long
2019-03-20,1,2019-03-19,2019-03-20,92.59,92.46,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2019-03-21,1,2019-03-20,2019-03-21,91.95,91.17,-0.7800000000000011,-39.00000000000006,-80.00000000000011,long
2019-03-22,1,2019-03-21,2019-03-22,92.31,91.86,-0.45000000000000284,-22.500000000000142,-47.000000000000284,long
2019-03-25,1,2019-03-22,2019-03-25,90.63000000000001,90.74,0.10999999999998522,5.499999999999261,8.999999999998522,long
2019-03-26,1,2019-03-25,2019-03-26,90.58,91.11,0.5300000000000011,26.500000000000057,51.000000000000114,long
2019-03-27,1,2019-03-26,2019-03-27,91.2,91.07,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2019-03-28,1,2019-03-27,2019-03-28,90.44000000000001,90.69,0.2499999999999858,12.49999999999929,22.99999999999858,long
2019-03-29,1,2019-03-28,2019-03-29,90.67,91.19,0.519999999999996,25.9999999999998,49.9999999999996,long
2019-04-01,1,2019-03-29,2019-04-01,91.76,92.39999999999999,0.6399999999999864,31.999999999999318,61.999999999998636,long
2019-04-02,1,2019-04-01,2019-04-02,91.9,91.99,0.0899999999999892,4.49999999999946,6.99999999999892,long
2019-04-03,1,2019-04-02,2019-04-03,91.69000000000001,92.08,0.38999999999998636,19.499999999999318,36.999999999998636,long
2019-04-04,1,2019-04-03,2019-04-04,91.57000000000001,91.63,0.05999999999998806,2.999999999999403,3.9999999999988063,long
2019-04-05,1,2019-04-04,2019-04-05,91.38000000000001,91.58,0.19999999999998863,9.999999999999432,17.999999999998863,long
2019-04-08,1,2019-04-05,2019-04-08,92.01,91.92,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,long
2019-04-09,1,2019-04-08,2019-04-09,91.99000000000001,91.64999999999999,-0.3400000000000176,-17.00000000000088,-36.00000000000176,long
2019-04-10,1,2019-04-09,2019-04-10,91.75,91.80999999999999,0.05999999999998806,2.999999999999403,3.9999999999988063,long
2019-04-11,1,2019-04-10,2019-04-11,91.78,91.96,0.1799999999999926,8.99999999999963,15.999999999999261,long
2019-04-12,1,2019-04-11,2019-04-12,90.65,90.97999999999999,0.3299999999999841,16.499999999999204,30.99999999999841,long
2019-04-15,1,2019-04-12,2019-04-15,89.82000000000001,89.91,0.0899999999999892,4.49999999999946,6.99999999999892,long
2019-04-16,1,2019-04-15,2019-04-16,90.18,90.92999999999999,0.7499999999999858,37.49999999999929,72.99999999999858,long
2019-04-17,1,2019-04-16,2019-04-17,88.33,88.61,0.28000000000000114,14.000000000000057,26.000000000000114,long
2019-04-18,1,2019-04-17,2019-04-18,85.79,85.99,0.19999999999998863,9.999999999999432,17.999999999998863,long
2019-04-22,1,2019-04-18,2019-04-22,85.93,85.78,-0.15000000000000568,-7.500000000000284,-17.00000000000057,long
2019-04-23,1,2019-04-22,2019-04-23,85.98,85.94,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,long
2019-04-24,1,2019-04-23,2019-04-24,87.34,87.35,0.009999999999990905,0.49999999999954525,-1.0000000000009095,long
2019-04-25,1,2019-04-24,2019-04-25,87.24000000000001,87.03,-0.21000000000000796,-10.500000000000398,-23.000000000000796,long
2019-04-26,1,2019-04-25,2019-04-26,88.14,88.24,0.09999999999999432,4.999999999999716,7.999999999999432,long
2019-04-29,1,2019-04-26,2019-04-29,89.02000000000001,88.99,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,long
2019-04-30,1,2019-04-29,2019-04-30,88.86,89.1,0.23999999999999488,11.999999999999744,21.99999999999949,long
2019-05-01,1,2019-04-30,2019-05-01,89.27000000000001,89.36999999999999,0.0999999999999801,4.999999999999005,7.9999999999980105,long
2019-05-02,1,2019-05-01,2019-05-02,89.11,89.00999999999999,-0.10000000000000853,-5.000000000000426,-12.000000000000853,long
2019-05-03,1,2019-05-02,2019-05-03,89.49000000000001,89.78999999999999,0.29999999999998295,14.999999999999147,27.999999999998295,long
2019-05-06,1,2019-05-03,2019-05-06,90.17,88.83999999999999,-1.3300000000000125,-66.50000000000063,-135.00000000000125,long
2019-05-07,1,2019-05-06,2019-05-07,90.63000000000001,89.91,-0.7200000000000131,-36.000000000000654,-74.00000000000131,long
2019-05-08,1,2019-05-07,2019-05-08,88.89,88.83,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,long
2019-05-09,1,2019-05-08,2019-05-09,89.08,88.36,-0.7199999999999989,-35.99999999999994,-73.99999999999989,long
2019-05-10,1,2019-05-09,2019-05-10,88.89,88.63,-0.2600000000000051,-13.000000000000256,-28.00000000000051,long
2019-05-13,1,2019-05-10,2019-05-13,88.92,87.39,-1.5300000000000011,-76.50000000000006,-155.0000000000001,long
2019-05-14,1,2019-05-13,2019-05-14,87.25,87.63,0.37999999999999545,18.999999999999773,35.999999999999545,long
2019-05-15,1,2019-05-14,2019-05-15,87.69000000000001,87.21,-0.4800000000000182,-24.00000000000091,-50.00000000000182,long
2019-05-16,1,2019-05-15,2019-05-16,87.95,88.11999999999999,0.1699999999999875,8.499999999999375,14.99999999999875,long
2019-05-17,1,2019-05-16,2019-05-17,88.64,87.89,-0.75,-37.5,-77.0,long
2019-05-20,1,2019-05-17,2019-05-20,88.45,88.05,-0.4000000000000057,-20.000000000000284,-42.00000000000057,long
2019-05-21,1,2019-05-20,2019-05-21,88.41000000000001,88.89999999999999,0.4899999999999807,24.499999999999034,46.99999999999807,long
2019-05-22,1,2019-05-21,2019-05-22,89.24000000000001,89.00999999999999,-0.2300000000000182,-11.50000000000091,-25.00000000000182,long
2019-05-23,1,2019-05-22,2019-05-23,89.75,89.27,-0.480000000000004,-24.0000000000002,-50.0000000000004,long
2019-05-24,1,2019-05-23,2019-05-24,89.44000000000001,89.72,0.2799999999999869,13.999999999999346,25.999999999998693,long
2019-05-28,1,2019-05-24,2019-05-28,89.57000000000001,89.63,0.05999999999998806,2.999999999999403,3.9999999999988063,long
2019-05-29,1,2019-05-28,2019-05-29,88.29,87.83999999999999,-0.45000000000001705,-22.500000000000853,-47.000000000001705,long
2019-05-30,1,2019-05-29,2019-05-30,87.44000000000001,87.58999999999999,0.14999999999997726,7.499999999998863,12.999999999997726,long
2019-05-31,1,2019-05-30,2019-05-31,87.92,87.28,-0.6400000000000006,-32.00000000000003,-66.00000000000006,long
2019-06-03,1,2019-05-31,2019-06-03,87.29,87.42999999999999,0.13999999999998636,6.999999999999318,11.999999999998636,long
2019-06-04,1,2019-06-03,2019-06-04,87.5,88.25,0.75,37.5,73.0,long
2019-06-05,1,2019-06-04,2019-06-05,88.95,89.52,0.5699999999999932,28.49999999999966,54.99999999999932,long
2019-06-06,1,2019-06-05,2019-06-06,89.62,89.67999999999999,0.05999999999998806,2.999999999999403,3.9999999999988063,long
