date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2018-06-07,1,2018-06-06,2018-06-07,37.96,38.14,0.17999999999999972,8.999999999999986,15.999999999999972,long
2018-06-08,1,2018-06-07,2018-06-08,38.535,38.56,0.025000000000005684,1.2500000000002842,0.5000000000005684,long
2018-06-11,1,2018-06-08,2018-06-11,38.46,38.43,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
2018-06-12,1,2018-06-11,2018-06-12,38.66,38.64,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2018-06-13,1,2018-06-12,2018-06-13,38.364999999999995,38.225,-0.13999999999999346,-6.999999999999673,-15.999999999999346,long
2018-06-14,1,2018-06-13,2018-06-14,38.22,38.31,0.09000000000000341,4.5000000000001705,7.000000000000341,long
2018-06-15,1,2018-06-14,2018-06-15,38.165,37.67,-0.49499999999999744,-24.749999999999872,-51.499999999999744,long
2018-06-18,1,2018-06-15,2018-06-18,37.095,36.980000000000004,-0.11499999999999488,-5.749999999999744,-13.499999999999488,long
2018-06-19,1,2018-06-18,2018-06-19,37.464999999999996,36.995000000000005,-0.46999999999999176,-23.499999999999588,-48.999999999999176,long
2018-06-20,1,2018-06-19,2018-06-20,37.379999999999995,37.585,0.2050000000000054,10.25000000000027,18.50000000000054,long
2018-06-21,1,2018-06-20,2018-06-21,37.544999999999995,37.260000000000005,-0.2849999999999895,-14.249999999999474,-30.49999999999895,long
2018-06-22,1,2018-06-21,2018-06-22,36.85,37.74,0.8900000000000006,44.50000000000003,87.00000000000006,long
2018-06-25,1,2018-06-22,2018-06-25,37.585,37.455000000000005,-0.12999999999999545,-6.499999999999773,-14.999999999999545,long
2018-06-26,1,2018-06-25,2018-06-26,36.83,36.905,0.07500000000000284,3.750000000000142,5.500000000000284,long
2018-06-27,1,2018-06-26,2018-06-27,37.294999999999995,37.585,0.29000000000000625,14.500000000000313,27.000000000000625,long
2018-06-28,1,2018-06-27,2018-06-28,37.794999999999995,37.830000000000005,0.0350000000000108,1.75000000000054,1.50000000000108,long
2018-06-29,1,2018-06-28,2018-06-29,37.745,37.830000000000005,0.08500000000000796,4.250000000000398,6.500000000000796,long
2018-07-02,1,2018-06-29,2018-07-02,37.98,37.695,-0.2849999999999966,-14.24999999999983,-30.49999999999966,long
2018-07-03,1,2018-07-02,2018-07-03,37.419999999999995,37.79,0.37000000000000455,18.500000000000227,35.000000000000455,long
2018-07-05,1,2018-07-03,2018-07-05,37.655,37.865,0.21000000000000085,10.500000000000043,19.000000000000085,long
2018-07-06,1,2018-07-05,2018-07-06,37.614999999999995,37.480000000000004,-0.1349999999999909,-6.749999999999545,-15.49999999999909,long
2018-07-09,1,2018-07-06,2018-07-09,37.845,38.055,0.21000000000000085,10.500000000000043,19.000000000000085,long
2018-07-10,1,2018-07-09,2018-07-10,38.41,38.625,0.2150000000000034,10.75000000000017,19.50000000000034,long
2018-07-11,1,2018-07-10,2018-07-11,38.695,38.315000000000005,-0.37999999999999545,-18.999999999999773,-39.999999999999545,long
2018-07-12,1,2018-07-11,2018-07-12,37.875,37.955000000000005,0.0800000000000054,4.00000000000027,6.00000000000054,long
2018-07-13,1,2018-07-12,2018-07-13,37.94,37.955000000000005,0.015000000000007674,0.7500000000003837,-0.4999999999992326,long
2018-07-16,1,2018-07-13,2018-07-16,38.14,37.745000000000005,-0.394999999999996,-19.7499999999998,-41.4999999999996,long
2018-07-17,1,2018-07-16,2018-07-17,37.699999999999996,37.555,-0.14499999999999602,-7.249999999999801,-16.499999999999602,long
2018-07-18,1,2018-07-17,2018-07-18,37.55,37.35,-0.19999999999999574,-9.999999999999787,-21.999999999999574,long
2018-07-19,1,2018-07-18,2018-07-19,37.574999999999996,37.455000000000005,-0.11999999999999034,-5.999999999999517,-13.999999999999034,long
2018-07-20,1,2018-07-19,2018-07-20,37.585,37.565000000000005,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2018-07-23,1,2018-07-20,2018-07-23,37.455,37.54,0.08500000000000085,4.250000000000043,6.500000000000085,long
2018-07-24,1,2018-07-23,2018-07-24,37.29,37.435,0.14500000000000313,7.250000000000156,12.500000000000313,long
2018-07-25,1,2018-07-24,2018-07-25,37.76,37.800000000000004,0.04000000000000625,2.0000000000003126,2.0000000000006253,long
2018-07-26,1,2018-07-25,2018-07-26,38.074999999999996,38.135000000000005,0.06000000000000938,3.000000000000469,4.000000000000938,long
2018-07-27,1,2018-07-26,2018-07-27,38.489999999999995,38.04,-0.44999999999999574,-22.499999999999787,-46.999999999999574,long
2018-07-30,1,2018-07-27,2018-07-30,38.324999999999996,38.61,0.2850000000000037,14.250000000000185,26.50000000000037,long
2018-07-31,1,2018-07-30,2018-07-31,38.64,38.690000000000005,0.05000000000000426,2.500000000000213,3.0000000000004263,long
2018-08-01,1,2018-07-31,2018-08-01,38.57,38.215,-0.3549999999999969,-17.749999999999844,-37.49999999999969,long
2018-08-02,1,2018-08-01,2018-08-02,38.035,37.735,-0.29999999999999716,-14.999999999999858,-31.999999999999716,long
2018-08-03,1,2018-08-02,2018-08-03,37.824999999999996,37.735,-0.0899999999999963,-4.499999999999815,-10.99999999999963,long
2018-08-06,1,2018-08-03,2018-08-06,37.629999999999995,37.745000000000005,0.1150000000000091,5.750000000000455,9.50000000000091,long
2018-08-07,1,2018-08-06,2018-08-07,37.769999999999996,38.135000000000005,0.3650000000000091,18.250000000000455,34.50000000000091,long
2018-08-08,1,2018-08-07,2018-08-08,38.05,37.765,-0.2849999999999966,-14.24999999999983,-30.49999999999966,long
2018-08-09,1,2018-08-08,2018-08-09,37.775,37.785000000000004,0.010000000000005116,0.5000000000002558,-0.9999999999994884,long
2018-08-10,1,2018-08-09,2018-08-10,37.425,37.32,-0.10499999999999687,-5.249999999999844,-12.499999999999687,long
2018-08-13,1,2018-08-10,2018-08-13,37.655,37.565000000000005,-0.0899999999999963,-4.499999999999815,-10.99999999999963,long
2018-08-14,1,2018-08-13,2018-08-14,37.175,37.440000000000005,0.2650000000000077,13.250000000000384,24.500000000000767,long
2018-08-15,1,2018-08-14,2018-08-15,37.265,36.89,-0.375,-18.75,-39.5,long
2018-08-16,1,2018-08-15,2018-08-16,35.964999999999996,36.120000000000005,0.15500000000000824,7.750000000000412,13.500000000000824,long
2018-08-17,1,2018-08-16,2018-08-17,36.225,36.300000000000004,0.07500000000000284,3.750000000000142,5.500000000000284,long
2018-08-20,1,2018-08-17,2018-08-20,36.315,36.305,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,long
2018-08-21,1,2018-08-20,2018-08-21,36.559999999999995,36.845,0.2850000000000037,14.250000000000185,26.50000000000037,long
2018-08-22,1,2018-08-21,2018-08-22,36.745,36.955000000000005,0.21000000000000796,10.500000000000398,19.000000000000796,long
2018-08-23,1,2018-08-22,2018-08-23,37.184999999999995,36.99,-0.19499999999999318,-9.749999999999659,-21.499999999999318,long
2018-08-24,1,2018-08-23,2018-08-24,37.01,37.22,0.21000000000000085,10.500000000000043,19.000000000000085,long
2018-08-27,1,2018-08-24,2018-08-27,37.28,37.385000000000005,0.10500000000000398,5.250000000000199,8.500000000000398,long
2018-08-28,1,2018-08-27,2018-08-28,37.555,37.605000000000004,0.05000000000000426,2.500000000000213,3.0000000000004263,long
2018-08-29,1,2018-08-28,2018-08-29,37.394999999999996,37.495000000000005,0.10000000000000853,5.000000000000426,8.000000000000853,long
2018-08-30,1,2018-08-29,2018-08-30,37.625,37.59,-0.03499999999999659,-1.7499999999998295,-5.499999999999659,long
2018-08-31,1,2018-08-30,2018-08-31,37.519999999999996,37.385000000000005,-0.1349999999999909,-6.749999999999545,-15.49999999999909,long
2018-09-04,1,2018-08-31,2018-09-04,37.23,37.38,0.15000000000000568,7.500000000000284,13.000000000000568,long
2018-09-05,1,2018-09-04,2018-09-05,37.15,36.96,-0.18999999999999773,-9.499999999999886,-20.999999999999773,long
2018-09-06,1,2018-09-05,2018-09-06,37.1,36.940000000000005,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,long
2018-09-07,1,2018-09-06,2018-09-07,36.415,36.260000000000005,-0.15499999999999403,-7.749999999999702,-17.499999999999403,long
2018-09-10,1,2018-09-07,2018-09-10,36.41,36.575,0.16500000000000625,8.250000000000313,14.500000000000625,long
2018-09-11,1,2018-09-10,2018-09-11,36.394999999999996,36.34,-0.05499999999999261,-2.7499999999996305,-7.499999999999261,long
2018-09-12,1,2018-09-11,2018-09-12,36.739999999999995,37.02,0.28000000000000824,14.000000000000412,26.000000000000824,long
2018-09-13,1,2018-09-12,2018-09-13,36.93,36.85,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,long
2018-09-14,1,2018-09-13,2018-09-14,36.945,36.93,-0.015000000000000568,-0.7500000000000284,-3.500000000000057,long
2018-09-17,1,2018-09-14,2018-09-17,37.14,37.215,0.07500000000000284,3.750000000000142,5.500000000000284,long
2018-09-18,1,2018-09-17,2018-09-18,37.199999999999996,37.445,0.24500000000000455,12.250000000000227,22.500000000000455,long
2018-09-19,1,2018-09-18,2018-09-19,37.445,37.435,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,long
2018-09-20,1,2018-09-19,2018-09-20,37.559999999999995,37.7,0.14000000000000767,7.000000000000384,12.000000000000767,long
2018-09-21,1,2018-09-20,2018-09-21,37.57,37.495000000000005,-0.07499999999999574,-3.749999999999787,-9.499999999999574,long
2018-09-24,1,2018-09-21,2018-09-24,37.559999999999995,37.870000000000005,0.3100000000000094,15.500000000000469,29.000000000000938,long
2018-09-25,1,2018-09-24,2018-09-25,38.11,38.330000000000005,0.22000000000000597,11.000000000000298,20.000000000000597,long
2018-09-26,1,2018-09-25,2018-09-26,38.355,38.1,-0.25499999999999545,-12.749999999999773,-27.499999999999545,long
2018-09-27,1,2018-09-26,2018-09-27,37.985,38.115,0.13000000000000256,6.500000000000128,11.000000000000256,long
2018-09-28,1,2018-09-27,2018-09-28,37.985,37.785000000000004,-0.19999999999999574,-9.999999999999787,-21.999999999999574,long
2018-10-01,1,2018-09-28,2018-10-01,37.879999999999995,38.0,0.12000000000000455,6.000000000000227,10.000000000000455,long
2018-10-02,1,2018-10-01,2018-10-02,38.405,38.480000000000004,0.07500000000000284,3.750000000000142,5.500000000000284,long
2018-10-03,1,2018-10-02,2018-10-03,38.445,38.59,0.14500000000000313,7.250000000000156,12.500000000000313,long
2018-10-04,1,2018-10-03,2018-10-04,38.754999999999995,38.61,-0.14499999999999602,-7.249999999999801,-16.499999999999602,long
2018-10-05,1,2018-10-04,2018-10-05,38.595,38.535000000000004,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,long
2018-10-08,1,2018-10-05,2018-10-08,38.589999999999996,38.285000000000004,-0.3049999999999926,-15.24999999999963,-32.49999999999926,long
2018-10-09,1,2018-10-08,2018-10-09,38.559999999999995,38.675000000000004,0.1150000000000091,5.750000000000455,9.50000000000091,long
2018-10-10,1,2018-10-09,2018-10-10,38.905,38.95,0.045000000000001705,2.2500000000000853,2.5000000000001705,long
2018-10-11,1,2018-10-10,2018-10-11,37.684999999999995,37.300000000000004,-0.3849999999999909,-19.249999999999545,-40.49999999999909,long
2018-10-12,1,2018-10-11,2018-10-12,36.41,36.795,0.3850000000000051,19.250000000000256,36.50000000000051,long
2018-10-15,1,2018-10-12,2018-10-15,36.51,36.485,-0.02499999999999858,-1.249999999999929,-4.499999999999858,long
2018-10-16,1,2018-10-15,2018-10-16,36.205,36.285000000000004,0.0800000000000054,4.00000000000027,6.00000000000054,long
2018-10-17,1,2018-10-16,2018-10-17,36.504999999999995,36.415,-0.0899999999999963,-4.499999999999815,-10.99999999999963,long
2018-10-18,1,2018-10-17,2018-10-18,36.275,35.92,-0.3549999999999969,-17.749999999999844,-37.49999999999969,long
2018-10-19,1,2018-10-18,2018-10-19,36.095,35.895,-0.19999999999999574,-9.999999999999787,-21.999999999999574,long
2018-10-22,1,2018-10-19,2018-10-22,35.775,35.730000000000004,-0.0449999999999946,-2.24999999999973,-6.49999999999946,long
2018-10-23,1,2018-10-22,2018-10-23,35.379999999999995,34.84,-0.539999999999992,-26.999999999999602,-55.999999999999204,long
2018-10-24,1,2018-10-23,2018-10-24,34.455,34.6,0.14500000000000313,7.250000000000156,12.500000000000313,long
2018-10-25,1,2018-10-24,2018-10-25,33.095,33.480000000000004,0.3850000000000051,19.250000000000256,36.50000000000051,long
2018-10-26,1,2018-10-25,2018-10-26,33.5,33.205000000000005,-0.2949999999999946,-14.74999999999973,-31.49999999999946,long
2018-10-29,1,2018-10-26,2018-10-29,33.25,33.475,0.22500000000000142,11.250000000000071,20.500000000000142,long
2018-10-30,1,2018-10-29,2018-10-30,32.629999999999995,32.59,-0.03999999999999204,-1.999999999999602,-5.999999999999204,long
2018-10-31,1,2018-10-30,2018-10-31,33.385,33.690000000000005,0.3050000000000068,15.250000000000341,28.500000000000682,long
2018-11-01,1,2018-10-31,2018-11-01,33.589999999999996,33.64,0.05000000000000426,2.500000000000213,3.0000000000004263,long
2018-11-02,1,2018-11-01,2018-11-02,33.875,34.230000000000004,0.355000000000004,17.7500000000002,33.5000000000004,long
2018-11-05,1,2018-11-02,2018-11-05,33.79,34.18,0.39000000000000057,19.50000000000003,37.00000000000006,long
2018-11-06,1,2018-11-05,2018-11-06,34.355,34.395,0.04000000000000625,2.0000000000003126,2.0000000000006253,long
2018-11-07,1,2018-11-06,2018-11-07,34.515,34.940000000000005,0.42500000000000426,21.250000000000213,40.500000000000426,long
2018-11-08,1,2018-11-07,2018-11-08,35.08,34.9,-0.17999999999999972,-8.999999999999986,-19.99999999999997,long
2018-11-09,1,2018-11-08,2018-11-09,34.32,33.845,-0.4750000000000014,-23.75000000000007,-49.50000000000014,long
2018-11-12,1,2018-11-09,2018-11-12,34.26,34.475,0.2150000000000034,10.75000000000017,19.50000000000034,long
2018-11-13,1,2018-11-12,2018-11-13,33.55,33.435,-0.11499999999999488,-5.749999999999744,-13.499999999999488,long
2018-11-14,1,2018-11-13,2018-11-14,32.78,33.27,0.490000000000002,24.5000000000001,47.0000000000002,long
2018-11-15,1,2018-11-14,2018-11-15,32.725,32.495000000000005,-0.22999999999999687,-11.499999999999844,-24.999999999999687,long
2018-11-16,1,2018-11-15,2018-11-16,33.205,33.39,0.18500000000000227,9.250000000000114,16.500000000000227,long
2018-11-19,1,2018-11-16,2018-11-19,33.6,33.375,-0.22500000000000142,-11.250000000000071,-24.500000000000142,long
2018-11-20,1,2018-11-19,2018-11-20,33.589999999999996,33.13,-0.45999999999999375,-22.999999999999687,-47.999999999999375,long
2018-11-21,1,2018-11-20,2018-11-21,32.489999999999995,32.725,0.23500000000000654,11.750000000000327,21.500000000000654,long
2018-11-23,1,2018-11-21,2018-11-23,33.0,32.160000000000004,-0.8399999999999963,-41.999999999999815,-85.99999999999963,long
2018-11-26,1,2018-11-23,2018-11-26,31.965,32.185,0.22000000000000242,11.00000000000012,20.00000000000024,long
2018-11-27,1,2018-11-26,2018-11-27,32.445,32.260000000000005,-0.18499999999999517,-9.249999999999758,-20.499999999999517,long
2018-11-28,1,2018-11-27,2018-11-28,32.355,32.305,-0.04999999999999716,-2.499999999999858,-6.999999999999716,long
2018-11-29,1,2018-11-28,2018-11-29,32.91,32.915,0.005000000000002558,0.2500000000001279,-1.4999999999997442,long
2018-11-30,1,2018-11-29,2018-11-30,33.125,32.815000000000005,-0.30999999999999517,-15.499999999999758,-32.99999999999952,long
2018-12-03,1,2018-11-30,2018-12-03,33.065,33.800000000000004,0.7350000000000065,36.75000000000033,71.50000000000065,long
2018-12-04,1,2018-12-03,2018-12-04,33.8,33.795,-0.0049999999999954525,-0.24999999999977263,-2.4999999999995453,long
2018-12-06,1,2018-12-04,2018-12-06,32.83,32.09,-0.7399999999999949,-36.999999999999744,-75.99999999999949,long
2018-12-07,1,2018-12-06,2018-12-07,32.225,32.82,0.5949999999999989,29.749999999999943,57.499999999999886,long
2018-12-10,1,2018-12-07,2018-12-10,32.044999999999995,31.799999999999997,-0.24499999999999744,-12.249999999999872,-26.499999999999744,long
2018-12-11,1,2018-12-10,2018-12-11,31.545,32.010000000000005,0.4650000000000034,23.25000000000017,44.50000000000034,long
2018-12-12,1,2018-12-11,2018-12-12,31.555000000000003,32.050000000000004,0.495000000000001,24.75000000000005,47.5000000000001,long
2018-12-13,1,2018-12-12,2018-12-13,31.680000000000003,31.584999999999997,-0.09500000000000597,-4.750000000000298,-11.500000000000597,long
2018-12-14,1,2018-12-13,2018-12-14,31.78,31.564999999999998,-0.2150000000000034,-10.75000000000017,-23.50000000000034,long
2018-12-17,1,2018-12-14,2018-12-17,31.055000000000003,30.955,-0.10000000000000497,-5.000000000000249,-12.000000000000497,long
2018-12-18,1,2018-12-17,2018-12-18,30.490000000000002,30.43,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,long
2018-12-19,1,2018-12-18,2018-12-19,29.770000000000003,29.904999999999998,0.13499999999999446,6.749999999999723,11.499999999999446,long
2018-12-20,1,2018-12-19,2018-12-20,29.42,29.04,-0.38000000000000256,-19.000000000000128,-40.000000000000256,long
2018-12-21,1,2018-12-20,2018-12-21,28.605,28.325,-0.28000000000000114,-14.000000000000057,-30.000000000000114,long
2018-12-24,1,2018-12-21,2018-12-24,28.065,27.715,-0.3500000000000014,-17.50000000000007,-37.00000000000014,long
2018-12-26,1,2018-12-24,2018-12-26,26.930000000000003,27.169999999999998,0.23999999999999488,11.999999999999744,21.99999999999949,long
2018-12-27,1,2018-12-26,2018-12-27,28.605,28.009999999999998,-0.5950000000000024,-29.75000000000012,-61.50000000000024,long
2018-12-28,1,2018-12-27,2018-12-28,28.755000000000003,28.865,0.10999999999999588,5.499999999999794,8.999999999999588,long
2018-12-31,1,2018-12-28,2018-12-31,28.535,28.77,0.23499999999999943,11.749999999999972,21.499999999999943,long
2019-01-02,1,2018-12-31,2019-01-02,28.685000000000002,28.209999999999997,-0.475000000000005,-23.75000000000025,-49.5000000000005,long
2019-01-03,1,2019-01-02,2019-01-03,29.25,29.334999999999997,0.0849999999999973,4.249999999999865,6.49999999999973,long
2019-01-04,1,2019-01-03,2019-01-04,28.96,29.43,0.46999999999999886,23.499999999999943,44.999999999999886,long
2019-01-07,1,2019-01-04,2019-01-07,29.945,30.15,0.2049999999999983,10.249999999999915,18.49999999999983,long
2019-01-08,1,2019-01-07,2019-01-08,30.39,30.794999999999998,0.4049999999999976,20.24999999999988,38.49999999999976,long
2019-01-09,1,2019-01-08,2019-01-09,30.625,31.014999999999997,0.389999999999997,19.49999999999985,36.9999999999997,long
2019-01-10,1,2019-01-09,2019-01-10,31.110000000000003,30.854999999999997,-0.2550000000000061,-12.750000000000306,-27.50000000000061,long
2019-01-11,1,2019-01-10,2019-01-11,31.200000000000003,31.014999999999997,-0.18500000000000583,-9.250000000000291,-20.500000000000583,long
2019-01-14,1,2019-01-11,2019-01-14,31.015,30.7,-0.3150000000000013,-15.750000000000064,-33.50000000000013,long
2019-01-15,1,2019-01-14,2019-01-15,30.94,31.09,0.14999999999999858,7.499999999999929,12.999999999999858,long
2019-01-16,1,2019-01-15,2019-01-16,31.05,30.994999999999997,-0.05500000000000327,-2.7500000000001634,-7.500000000000327,long
2019-01-17,1,2019-01-16,2019-01-17,31.01,30.755,-0.25500000000000256,-12.750000000000128,-27.500000000000256,long
2019-01-18,1,2019-01-17,2019-01-18,31.295,31.639999999999997,0.3449999999999953,17.249999999999766,32.49999999999953,long
2019-01-22,1,2019-01-18,2019-01-22,31.930000000000003,31.56,-0.37000000000000455,-18.500000000000227,-39.000000000000455,long
2019-01-23,1,2019-01-22,2019-01-23,31.235000000000003,31.325,0.0899999999999963,4.499999999999815,6.9999999999996305,long
2019-01-24,1,2019-01-23,2019-01-24,30.915000000000003,30.83,-0.0850000000000044,-4.25000000000022,-10.50000000000044,long
2019-01-25,1,2019-01-24,2019-01-25,31.080000000000002,31.325,0.24499999999999744,12.249999999999872,22.499999999999744,long
2019-01-28,1,2019-01-25,2019-01-28,31.475,31.04,-0.4350000000000023,-21.750000000000114,-45.50000000000023,long
2019-01-29,1,2019-01-28,2019-01-29,31.16,31.319999999999997,0.1599999999999966,7.9999999999998295,13.999999999999659,long
2019-01-30,1,2019-01-29,2019-01-30,31.255000000000003,31.43,0.17499999999999716,8.749999999999858,15.499999999999716,long
2019-01-31,1,2019-01-30,2019-01-31,31.695,31.724999999999998,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2019-02-01,1,2019-01-31,2019-02-01,31.900000000000002,32.205000000000005,0.30500000000000327,15.250000000000163,28.500000000000327,long
2019-02-04,1,2019-02-01,2019-02-04,32.455,32.215,-0.23999999999999488,-11.999999999999744,-25.99999999999949,long
2019-02-05,1,2019-02-04,2019-02-05,32.53,32.485,-0.045000000000001705,-2.2500000000000853,-6.5000000000001705,long
2019-02-06,1,2019-02-05,2019-02-06,32.58,32.405,-0.17499999999999716,-8.749999999999858,-19.499999999999716,long
2019-02-07,1,2019-02-06,2019-02-07,32.339999999999996,32.120000000000005,-0.21999999999999176,-10.999999999999588,-23.999999999999176,long
2019-02-08,1,2019-02-07,2019-02-08,31.625,31.52,-0.10500000000000043,-5.250000000000021,-12.500000000000043,long
2019-02-11,1,2019-02-08,2019-02-11,31.48,31.31,-0.1700000000000017,-8.500000000000085,-19.00000000000017,long
2019-02-12,1,2019-02-11,2019-02-12,31.630000000000003,32.035000000000004,0.40500000000000114,20.250000000000057,38.500000000000114,long
2019-02-13,1,2019-02-12,2019-02-13,32.03,32.135000000000005,0.10500000000000398,5.250000000000199,8.500000000000398,long
2019-02-14,1,2019-02-13,2019-02-14,32.43,32.295,-0.134999999999998,-6.7499999999999005,-15.499999999999801,long
2019-02-15,1,2019-02-14,2019-02-15,32.544999999999995,32.865,0.3200000000000074,16.00000000000037,30.00000000000074,long
2019-02-19,1,2019-02-15,2019-02-19,33.07,32.885000000000005,-0.18499999999999517,-9.249999999999758,-20.499999999999517,long
2019-02-20,1,2019-02-19,2019-02-20,33.169999999999995,33.085,-0.08499999999999375,-4.249999999999687,-10.499999999999375,long
2019-02-21,1,2019-02-20,2019-02-21,33.309999999999995,33.185,-0.1249999999999929,-6.249999999999645,-14.49999999999929,long
2019-02-22,1,2019-02-21,2019-02-22,32.794999999999995,33.02,0.22500000000000853,11.250000000000426,20.500000000000853,long
2019-02-25,1,2019-02-22,2019-02-25,32.89,32.760000000000005,-0.12999999999999545,-6.499999999999773,-14.999999999999545,long
2019-02-26,1,2019-02-25,2019-02-26,32.945,32.895,-0.04999999999999716,-2.499999999999858,-6.999999999999716,long
2019-02-27,1,2019-02-26,2019-02-27,32.839999999999996,32.975,0.13500000000000512,6.750000000000256,11.500000000000512,long
2019-02-28,1,2019-02-27,2019-02-28,32.964999999999996,32.95,-0.014999999999993463,-0.7499999999996732,-3.4999999999993463,long
2019-03-01,1,2019-02-28,2019-03-01,32.635,32.79,0.15500000000000114,7.750000000000057,13.500000000000114,long
2019-03-04,1,2019-03-01,2019-03-04,33.235,33.36,0.125,6.25,10.5,long
2019-03-05,1,2019-03-04,2019-03-05,33.294999999999995,33.325,0.030000000000008242,1.5000000000004121,1.0000000000008242,long
2019-03-06,1,2019-03-05,2019-03-06,33.184999999999995,32.895,-0.28999999999999204,-14.499999999999602,-30.999999999999204,long
2019-03-07,1,2019-03-06,2019-03-07,32.765,32.765,0.0,0.0,-2.0,long
2019-03-08,1,2019-03-07,2019-03-08,32.57,32.02,-0.5499999999999972,-27.499999999999858,-56.999999999999716,long
2019-03-11,1,2019-03-08,2019-03-11,31.96,32.175000000000004,0.2150000000000034,10.75000000000017,19.50000000000034,long
2019-03-12,1,2019-03-11,2019-03-12,32.46,32.495000000000005,0.035000000000003695,1.7500000000001847,1.5000000000003695,long
2019-03-13,1,2019-03-12,2019-03-13,32.669999999999995,32.855000000000004,0.18500000000000938,9.250000000000469,16.500000000000938,long
2019-03-14,1,2019-03-13,2019-03-14,33.0,33.010000000000005,0.010000000000005116,0.5000000000002558,-0.9999999999994884,long
2019-03-15,1,2019-03-14,2019-03-15,33.035,32.730000000000004,-0.3049999999999926,-15.24999999999963,-32.49999999999926,long
2019-03-18,1,2019-03-15,2019-03-18,32.765,32.77,0.005000000000002558,0.2500000000001279,-1.4999999999997442,long
2019-03-19,1,2019-03-18,2019-03-19,33.22,33.365,0.14500000000000313,7.250000000000156,12.500000000000313,long
2019-03-20,1,2019-03-19,2019-03-20,33.129999999999995,33.07,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,long
2019-03-21,1,2019-03-20,2019-03-21,33.419999999999995,33.300000000000004,-0.11999999999999034,-5.999999999999517,-13.999999999999034,long
2019-03-22,1,2019-03-21,2019-03-22,33.655,33.330000000000005,-0.32499999999999574,-16.249999999999787,-34.499999999999574,long
2019-03-25,1,2019-03-22,2019-03-25,32.745,32.585,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,long
2019-03-26,1,2019-03-25,2019-03-26,32.76,33.115,0.355000000000004,17.7500000000002,33.5000000000004,long
2019-03-27,1,2019-03-26,2019-03-27,33.23,33.225,-0.0049999999999954525,-0.24999999999977263,-2.4999999999995453,long
2019-03-28,1,2019-03-27,2019-03-28,32.995,32.835,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,long
2019-03-29,1,2019-03-28,2019-03-29,33.12,33.42,0.30000000000000426,15.000000000000213,28.000000000000426,long
2019-04-01,1,2019-03-29,2019-04-01,33.07,33.265,0.19500000000000028,9.750000000000014,17.50000000000003,long
2019-04-02,1,2019-04-01,2019-04-02,33.504999999999995,33.56,0.05500000000000682,2.750000000000341,3.500000000000682,long
2019-04-03,1,2019-04-02,2019-04-03,33.275,33.35,0.07500000000000284,3.750000000000142,5.500000000000284,long
2019-04-04,1,2019-04-03,2019-04-04,32.955,32.955000000000005,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,long
2019-04-05,1,2019-04-04,2019-04-05,33.23,33.300000000000004,0.07000000000000739,3.5000000000003695,5.000000000000739,long
2019-04-08,1,2019-04-05,2019-04-08,33.815,33.845,0.030000000000001137,1.5000000000000568,1.0000000000001137,long
2019-04-09,1,2019-04-08,2019-04-09,33.964999999999996,33.82,-0.14499999999999602,-7.249999999999801,-16.499999999999602,long
2019-04-10,1,2019-04-09,2019-04-10,33.55,33.605000000000004,0.05500000000000682,2.750000000000341,3.500000000000682,long
2019-04-11,1,2019-04-10,2019-04-11,33.675,33.620000000000005,-0.05499999999999261,-2.7499999999996305,-7.499999999999261,long
2019-04-12,1,2019-04-11,2019-04-12,33.699999999999996,34.160000000000004,0.46000000000000796,23.000000000000398,44.000000000000796,long
2019-04-15,1,2019-04-12,2019-04-15,33.79,33.730000000000004,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,long
2019-04-16,1,2019-04-15,2019-04-16,33.589999999999996,33.690000000000005,0.10000000000000853,5.000000000000426,8.000000000000853,long
2019-04-17,1,2019-04-16,2019-04-17,33.809999999999995,33.995000000000005,0.18500000000000938,9.250000000000469,16.500000000000938,long
2019-04-18,1,2019-04-17,2019-04-18,33.765,33.825,0.060000000000002274,3.0000000000001137,4.000000000000227,long
2019-04-22,1,2019-04-18,2019-04-22,33.605,33.9,0.2950000000000017,14.750000000000085,27.50000000000017,long
2019-04-23,1,2019-04-22,2019-04-23,34.315,34.32,0.005000000000002558,0.2500000000001279,-1.4999999999997442,long
2019-04-24,1,2019-04-23,2019-04-24,34.26,34.275,0.015000000000000568,0.7500000000000284,-0.49999999999994316,long
2019-04-25,1,2019-04-24,2019-04-25,33.66,33.635000000000005,-0.024999999999991473,-1.2499999999995737,-4.499999999999147,long
2019-04-26,1,2019-04-25,2019-04-26,33.555,33.29,-0.26500000000000057,-13.250000000000028,-28.500000000000057,long
