datetime,open,high,low,close,volume,contract
2026-01-07 07:45:00+00:00,6981.5,6983.0,6981.25,6982.25,205.0,MESH6
2026-01-07 07:50:00+00:00,6982.0,6982.0,6980.75,6980.75,397.0,MESH6
2026-01-07 07:55:00+00:00,6980.75,6981.5,6980.5,6980.75,380.0,MESH6
2026-01-07 08:00:00+00:00,6981.0,6981.25,6980.25,6981.0,819.0,MESH6
2026-01-07 08:05:00+00:00,6981.25,6982.25,6980.25,6982.25,612.0,MESH6
2026-01-07 08:10:00+00:00,6982.25,6982.75,6981.75,6982.0,471.0,MESH6
2026-01-07 08:15:00+00:00,6982.25,6983.75,6982.0,6983.5,425.0,MESH6
2026-01-07 08:20:00+00:00,6983.75,6985.0,6983.25,6983.25,620.0,MESH6
2026-01-07 08:25:00+00:00,6983.25,6983.5,6981.75,6982.25,538.0,MESH6
2026-01-07 08:30:00+00:00,6982.0,6983.0,6981.5,6981.75,302.0,MESH6
2026-01-07 08:35:00+00:00,6982.0,6982.5,6981.0,6981.25,478.0,MESH6
2026-01-07 08:40:00+00:00,6981.0,6981.5,6980.5,6980.75,349.0,MESH6
2026-01-07 08:45:00+00:00,6980.75,6981.5,6980.0,6980.25,383.0,MESH6
2026-01-07 08:50:00+00:00,6980.0,6980.75,6979.0,6980.25,963.0,MESH6
2026-01-07 08:55:00+00:00,6980.75,6980.75,6978.75,6979.25,589.0,MESH6
2026-01-07 09:00:00+00:00,6979.0,6979.75,6977.5,6979.25,1536.0,MESH6
2026-01-07 09:05:00+00:00,6979.0,6979.25,6977.0,6978.0,868.0,MESH6
2026-01-07 09:10:00+00:00,6978.25,6979.25,6977.5,6978.25,570.0,MESH6
2026-01-07 09:15:00+00:00,6978.0,6978.75,6976.5,6976.75,565.0,MESH6
2026-01-07 09:20:00+00:00,6976.75,6977.5,6975.75,6977.0,859.0,MESH6
2026-01-07 09:25:00+00:00,6977.0,6978.75,6976.25,6978.0,631.0,MESH6
2026-01-07 09:30:00+00:00,6978.0,6980.0,6978.0,6979.5,837.0,MESH6
2026-01-07 09:35:00+00:00,6979.5,6979.75,6977.5,6977.5,701.0,MESH6
2026-01-07 09:40:00+00:00,6977.75,6979.0,6976.75,6978.5,781.0,MESH6
2026-01-07 09:45:00+00:00,6978.5,6979.75,6978.5,6978.75,537.0,MESH6
2026-01-07 09:50:00+00:00,6978.75,6978.75,6978.0,6978.25,325.0,MESH6
2026-01-07 09:55:00+00:00,6978.25,6979.25,6978.0,6978.75,214.0,MESH6
2026-01-07 10:00:00+00:00,6978.75,6979.25,6977.25,6979.25,391.0,MESH6
2026-01-07 10:05:00+00:00,6979.25,6980.75,6979.0,6979.75,734.0,MESH6
2026-01-07 10:10:00+00:00,6979.75,6981.25,6979.5,6980.75,661.0,MESH6
2026-01-07 10:15:00+00:00,6980.75,6980.75,6978.75,6978.75,459.0,MESH6
2026-01-07 10:20:00+00:00,6979.0,6979.0,6977.5,6978.5,521.0,MESH6
2026-01-07 10:25:00+00:00,6978.5,6978.75,6975.75,6976.0,772.0,MESH6
2026-01-07 10:30:00+00:00,6976.0,6976.5,6975.25,6976.0,472.0,MESH6
2026-01-07 10:35:00+00:00,6975.75,6977.75,6975.75,6977.5,574.0,MESH6
2026-01-07 10:40:00+00:00,6977.5,6977.75,6976.75,6977.0,298.0,MESH6
2026-01-07 10:45:00+00:00,6977.0,6977.0,6976.0,6976.75,357.0,MESH6
2026-01-07 10:50:00+00:00,6976.75,6978.0,6976.5,6977.25,445.0,MESH6
2026-01-07 10:55:00+00:00,6977.0,6978.5,6976.75,6978.5,558.0,MESH6
2026-01-07 11:00:00+00:00,6978.5,6978.5,6977.5,6978.25,302.0,MESH6
2026-01-07 11:05:00+00:00,6978.25,6978.25,6977.25,6977.75,198.0,MESH6
2026-01-07 11:10:00+00:00,6977.5,6980.5,6977.25,6979.5,1202.0,MESH6
2026-01-07 11:15:00+00:00,6979.5,6980.5,6979.25,6980.0,343.0,MESH6
2026-01-07 11:20:00+00:00,6980.0,6980.0,6979.0,6979.25,540.0,MESH6
2026-01-07 11:25:00+00:00,6979.5,6979.5,6978.25,6978.75,335.0,MESH6
2026-01-07 11:30:00+00:00,6978.75,6980.5,6978.5,6980.5,1089.0,MESH6
2026-01-07 11:35:00+00:00,6980.5,6982.0,6980.0,6980.75,1379.0,MESH6
2026-01-07 11:40:00+00:00,6981.0,6981.75,6980.75,6980.75,440.0,MESH6
2026-01-07 11:45:00+00:00,6981.0,6981.5,6980.25,6981.0,422.0,MESH6
2026-01-07 11:50:00+00:00,6980.75,6981.75,6980.5,6981.75,369.0,MESH6
2026-01-07 11:55:00+00:00,6981.75,6982.5,6981.5,6982.25,623.0,MESH6
2026-01-07 12:00:00+00:00,6982.25,6983.25,6981.75,6982.5,847.0,MESH6
2026-01-07 12:05:00+00:00,6982.5,6983.25,6982.25,6982.75,606.0,MESH6
2026-01-07 12:10:00+00:00,6982.75,6984.25,6982.5,6982.5,1196.0,MESH6
2026-01-07 12:15:00+00:00,6982.5,6984.0,6982.25,6983.75,538.0,MESH6
2026-01-07 12:20:00+00:00,6984.0,6984.5,6983.25,6984.25,676.0,MESH6
2026-01-07 12:25:00+00:00,6984.5,6984.75,6983.25,6983.5,805.0,MESH6
2026-01-07 12:30:00+00:00,6983.5,6983.75,6980.0,6981.0,1572.0,MESH6
2026-01-07 12:35:00+00:00,6981.0,6981.5,6980.0,6981.25,776.0,MESH6
2026-01-07 12:40:00+00:00,6981.0,6983.5,6980.75,6982.75,957.0,MESH6
2026-01-07 12:45:00+00:00,6983.0,6985.0,6982.75,6984.75,997.0,MESH6
2026-01-07 12:50:00+00:00,6984.75,6985.0,6983.25,6983.5,712.0,MESH6
2026-01-07 12:55:00+00:00,6983.25,6984.5,6982.0,6983.75,720.0,MESH6
2026-01-07 13:00:00+00:00,6983.5,6983.5,6981.5,6983.0,1223.0,MESH6
2026-01-07 13:05:00+00:00,6983.0,6983.75,6981.0,6981.5,1095.0,MESH6
2026-01-07 13:10:00+00:00,6981.25,6982.75,6980.5,6982.75,1066.0,MESH6
2026-01-07 13:15:00+00:00,6982.5,6985.0,6982.25,6983.75,1401.0,MESH6
2026-01-07 13:20:00+00:00,6984.0,6985.5,6983.5,6984.25,2472.0,MESH6
2026-01-07 13:25:00+00:00,6984.25,6986.75,6984.25,6986.25,1866.0,MESH6
2026-01-07 13:30:00+00:00,6986.25,6989.25,6986.0,6986.25,3254.0,MESH6
2026-01-07 13:35:00+00:00,6986.0,6989.0,6985.0,6988.5,2302.0,MESH6
2026-01-07 13:40:00+00:00,6988.5,6990.0,6987.75,6989.25,2000.0,MESH6
2026-01-07 13:45:00+00:00,6989.0,6989.75,6987.0,6989.0,1820.0,MESH6
2026-01-07 13:50:00+00:00,6988.75,6990.0,6986.75,6989.5,1614.0,MESH6
2026-01-07 13:55:00+00:00,6989.25,6989.75,6988.75,6989.5,1028.0,MESH6
2026-01-07 14:00:00+00:00,6989.25,6989.5,6986.75,6986.75,2529.0,MESH6
2026-01-07 14:05:00+00:00,6987.0,6987.0,6984.75,6986.25,3354.0,MESH6
2026-01-07 14:10:00+00:00,6986.5,6987.25,6986.0,6986.0,1181.0,MESH6
2026-01-07 14:15:00+00:00,6986.0,6988.0,6985.75,6987.5,1799.0,MESH6
2026-01-07 14:20:00+00:00,6987.5,6987.5,6985.25,6986.75,2269.0,MESH6
2026-01-07 14:25:00+00:00,6986.75,6989.25,6986.5,6989.0,4527.0,MESH6
2026-01-07 14:30:00+00:00,6989.0,6991.5,6984.0,6986.0,20404.0,MESH6
2026-01-07 14:35:00+00:00,6985.75,6991.5,6985.75,6991.5,17604.0,MESH6
2026-01-07 14:40:00+00:00,6991.5,6996.0,6989.75,6994.75,20882.0,MESH6
2026-01-07 14:45:00+00:00,6994.5,6998.25,6993.5,6994.0,16773.0,MESH6
2026-01-07 14:50:00+00:00,6994.25,6995.75,6991.0,6992.5,15439.0,MESH6
2026-01-07 14:55:00+00:00,6992.75,6995.75,6992.0,6992.5,7110.0,MESH6
2026-01-07 15:00:00+00:00,6992.5,6994.5,6983.0,6986.0,26268.0,MESH6
2026-01-07 15:05:00+00:00,6986.0,6990.25,6984.5,6986.75,16981.0,MESH6
2026-01-07 15:10:00+00:00,6986.75,6987.25,6982.0,6983.25,13283.0,MESH6
2026-01-07 15:15:00+00:00,6983.25,6983.5,6978.0,6979.5,18518.0,MESH6
2026-01-07 15:20:00+00:00,6979.5,6983.75,6977.75,6982.75,14026.0,MESH6
2026-01-07 15:25:00+00:00,6982.75,6986.25,6979.25,6983.5,15893.0,MESH6
2026-01-07 15:30:00+00:00,6983.75,6988.5,6981.0,6988.25,18891.0,MESH6
2026-01-07 15:35:00+00:00,6988.25,6992.25,6976.25,6984.75,40147.0,MESH6
2026-01-07 15:40:00+00:00,6985.0,6989.25,6982.0,6984.5,18971.0,MESH6
2026-01-07 15:45:00+00:00,6984.0,6991.25,6983.5,6991.0,12569.0,MESH6
2026-01-07 15:50:00+00:00,6991.0,6992.0,6989.5,6991.25,7696.0,MESH6
2026-01-07 15:55:00+00:00,6991.25,6992.75,6990.25,6992.0,6342.0,MESH6
2026-01-07 16:00:00+00:00,6992.0,6995.25,6991.25,6994.0,8968.0,MESH6
2026-01-07 16:05:00+00:00,6994.25,6994.5,6992.25,6993.0,5081.0,MESH6
2026-01-07 16:10:00+00:00,6993.0,6993.5,6991.0,6992.75,5563.0,MESH6
2026-01-07 16:15:00+00:00,6993.0,6994.25,6992.25,6993.25,3907.0,MESH6
2026-01-07 16:20:00+00:00,6993.0,6993.0,6990.0,6991.0,6718.0,MESH6
2026-01-07 16:25:00+00:00,6991.0,6991.25,6986.0,6989.25,9806.0,MESH6
2026-01-07 16:30:00+00:00,6989.5,6992.25,6988.5,6990.25,9325.0,MESH6
2026-01-07 16:35:00+00:00,6990.5,6991.75,6989.25,6991.25,4574.0,MESH6
2026-01-07 16:40:00+00:00,6991.25,6999.5,6991.0,6999.0,14252.0,MESH6
2026-01-07 16:45:00+00:00,6999.0,7001.25,6998.0,6998.75,12252.0,MESH6
2026-01-07 16:50:00+00:00,6998.5,7000.25,6997.25,7000.25,7200.0,MESH6
2026-01-07 16:55:00+00:00,7000.25,7002.5,7000.0,7002.0,9200.0,MESH6
2026-01-07 17:00:00+00:00,7002.0,7004.0,7001.5,7003.5,8227.0,MESH6
2026-01-07 17:05:00+00:00,7003.75,7006.75,7003.5,7005.5,9851.0,MESH6
2026-01-07 17:10:00+00:00,7005.5,7005.75,7003.25,7004.25,5656.0,MESH6
2026-01-07 17:15:00+00:00,7004.0,7005.0,7002.5,7004.75,4927.0,MESH6
2026-01-07 17:20:00+00:00,7004.75,7006.75,7004.75,7006.0,4544.0,MESH6
2026-01-07 17:25:00+00:00,7006.25,7006.25,7003.0,7003.5,5625.0,MESH6
2026-01-07 17:30:00+00:00,7003.75,7004.25,7001.0,7002.0,6411.0,MESH6
2026-01-07 17:35:00+00:00,7002.0,7002.75,7000.25,7002.5,4343.0,MESH6
2026-01-07 17:40:00+00:00,7002.75,7005.0,7001.5,7004.75,5596.0,MESH6
2026-01-07 17:45:00+00:00,7004.75,7005.25,7000.25,7001.0,6944.0,MESH6
2026-01-07 17:50:00+00:00,7000.75,7001.0,6994.75,6997.75,15244.0,MESH6
2026-01-07 17:55:00+00:00,6997.75,6999.25,6996.0,6997.0,6826.0,MESH6
2026-01-07 18:00:00+00:00,6996.75,6997.0,6994.5,6995.75,6654.0,MESH6
2026-01-07 18:05:00+00:00,6995.5,6997.0,6995.0,6995.75,3884.0,MESH6
2026-01-07 18:10:00+00:00,6995.5,6995.5,6992.75,6994.75,6940.0,MESH6
2026-01-07 18:15:00+00:00,6994.5,6994.75,6989.25,6991.0,11089.0,MESH6
2026-01-07 18:20:00+00:00,6991.0,6991.75,6988.5,6990.75,6776.0,MESH6
2026-01-07 18:25:00+00:00,6990.5,6991.0,6987.0,6988.25,7183.0,MESH6
2026-01-07 18:30:00+00:00,6988.25,6993.0,6988.0,6992.5,10169.0,MESH6
2026-01-07 18:35:00+00:00,6992.75,6992.75,6990.75,6992.0,5728.0,MESH6
2026-01-07 18:40:00+00:00,6992.0,6995.5,6992.0,6994.25,7730.0,MESH6
2026-01-07 18:45:00+00:00,6994.25,6996.5,6992.75,6996.5,5632.0,MESH6
2026-01-07 18:50:00+00:00,6996.25,6998.25,6995.75,6996.75,5924.0,MESH6
2026-01-07 18:55:00+00:00,6997.0,6997.5,6993.0,6995.0,7861.0,MESH6
2026-01-07 19:00:00+00:00,6995.25,6995.75,6992.75,6995.75,6119.0,MESH6
2026-01-07 19:05:00+00:00,6995.75,6995.75,6989.5,6990.5,7691.0,MESH6
2026-01-07 19:10:00+00:00,6990.25,6990.75,6984.0,6986.25,16991.0,MESH6
2026-01-07 19:15:00+00:00,6986.75,6987.25,6981.25,6986.5,13237.0,MESH6
2026-01-07 19:20:00+00:00,6986.25,6986.75,6983.0,6983.5,5564.0,MESH6
2026-01-07 19:25:00+00:00,6983.75,6984.25,6981.75,6983.5,5670.0,MESH6
2026-01-07 19:30:00+00:00,6983.75,6987.75,6982.75,6987.0,8250.0,MESH6
2026-01-07 19:35:00+00:00,6987.0,6988.5,6986.0,6987.25,4739.0,MESH6
2026-01-07 19:40:00+00:00,6987.25,6987.25,6983.75,6986.25,5141.0,MESH6
2026-01-07 19:45:00+00:00,6986.5,6987.0,6985.0,6986.0,3555.0,MESH6
2026-01-07 19:50:00+00:00,6986.0,6986.75,6984.0,6986.5,3599.0,MESH6
2026-01-07 19:55:00+00:00,6986.5,6986.5,6984.0,6984.5,3651.0,MESH6
2026-01-07 20:00:00+00:00,6984.25,6985.0,6982.25,6984.0,6936.0,MESH6
2026-01-07 20:05:00+00:00,6984.0,6984.25,6980.5,6981.0,7415.0,MESH6
2026-01-07 20:10:00+00:00,6981.0,6981.25,6973.75,6974.5,16949.0,MESH6
2026-01-07 20:15:00+00:00,6974.5,6977.75,6971.5,6977.25,14303.0,MESH6
2026-01-07 20:20:00+00:00,6977.5,6977.75,6972.25,6972.5,9257.0,MESH6
2026-01-07 20:25:00+00:00,6972.25,6973.5,6967.5,6970.25,15578.0,MESH6
2026-01-07 20:30:00+00:00,6970.25,6970.25,6963.5,6964.25,15195.0,MESH6
2026-01-07 20:35:00+00:00,6964.0,6964.0,6960.0,6960.75,13997.0,MESH6
2026-01-07 20:40:00+00:00,6960.5,6964.75,6959.25,6962.75,10989.0,MESH6
2026-01-07 20:45:00+00:00,6963.0,6964.5,6961.0,6962.75,7635.0,MESH6
2026-01-07 20:50:00+00:00,6963.0,6966.25,6962.75,6964.75,12273.0,MESH6
2026-01-07 20:55:00+00:00,6964.75,6964.75,6960.0,6962.75,20636.0,MESH6
2026-01-07 21:00:00+00:00,6962.75,6963.25,6960.25,6960.25,7035.0,MESH6
2026-01-07 21:05:00+00:00,6960.25,6960.5,6959.5,6960.0,2756.0,MESH6
2026-01-07 21:10:00+00:00,6959.75,6960.25,6959.0,6959.75,2172.0,MESH6
2026-01-07 21:15:00+00:00,6960.0,6961.75,6957.75,6961.5,3345.0,MESH6
2026-01-07 21:20:00+00:00,6961.5,6961.75,6960.5,6961.25,1124.0,MESH6
2026-01-07 21:25:00+00:00,6961.25,6961.5,6960.25,6961.25,635.0,MESH6
2026-01-07 21:30:00+00:00,6961.5,6962.5,6960.75,6962.25,931.0,MESH6
2026-01-07 21:35:00+00:00,6962.25,6963.25,6961.75,6963.0,1576.0,MESH6
2026-01-07 21:40:00+00:00,6962.75,6963.75,6962.75,6963.0,1082.0,MESH6
2026-01-07 21:45:00+00:00,6963.25,6964.75,6963.0,6964.25,1701.0,MESH6
2026-01-07 21:50:00+00:00,6964.25,6966.5,6964.25,6966.0,1572.0,MESH6
2026-01-07 21:55:00+00:00,6966.0,6967.25,6965.75,6966.75,1150.0,MESH6
2026-01-07 23:00:00+00:00,6967.25,6969.75,6966.25,6967.25,2090.0,MESH6
2026-01-07 23:05:00+00:00,6967.0,6969.0,6965.5,6965.5,1570.0,MESH6
2026-01-07 23:10:00+00:00,6965.5,6966.5,6964.75,6964.75,592.0,MESH6
2026-01-07 23:15:00+00:00,6965.0,6967.0,6964.25,6964.75,953.0,MESH6
2026-01-07 23:20:00+00:00,6965.0,6966.5,6964.5,6965.0,614.0,MESH6
2026-01-07 23:25:00+00:00,6965.25,6965.75,6964.25,6965.25,347.0,MESH6
2026-01-07 23:30:00+00:00,6965.25,6965.5,6964.5,6965.25,356.0,MESH6
2026-01-07 23:35:00+00:00,6965.5,6966.25,6964.75,6966.0,397.0,MESH6
2026-01-07 23:40:00+00:00,6966.0,6966.5,6965.25,6966.0,443.0,MESH6
2026-01-07 23:45:00+00:00,6966.0,6966.25,6964.75,6965.25,489.0,MESH6
2026-01-07 23:50:00+00:00,6965.25,6965.5,6964.0,6964.5,593.0,MESH6
2026-01-07 23:55:00+00:00,6964.5,6964.75,6963.5,6964.75,353.0,MESH6
2026-01-08 00:00:00+00:00,6964.5,6965.75,6964.0,6964.75,640.0,MESH6
2026-01-08 00:05:00+00:00,6965.0,6965.75,6964.5,6964.75,204.0,MESH6
2026-01-08 00:10:00+00:00,6964.75,6965.25,6963.5,6965.25,434.0,MESH6
2026-01-08 00:15:00+00:00,6965.25,6965.75,6964.75,6965.0,401.0,MESH6
2026-01-08 00:20:00+00:00,6965.0,6965.25,6964.0,6964.5,410.0,MESH6
2026-01-08 00:25:00+00:00,6964.25,6964.5,6962.25,6963.25,840.0,MESH6
2026-01-08 00:30:00+00:00,6963.0,6964.75,6963.0,6964.25,659.0,MESH6
2026-01-08 00:35:00+00:00,6964.5,6967.25,6964.0,6966.5,786.0,MESH6
2026-01-08 00:40:00+00:00,6966.25,6967.25,6965.75,6967.0,441.0,MESH6
2026-01-08 00:45:00+00:00,6967.0,6968.5,6966.75,6968.25,532.0,MESH6
2026-01-08 00:50:00+00:00,6968.25,6968.25,6967.0,6967.75,446.0,MESH6
2026-01-08 00:55:00+00:00,6967.5,6968.75,6967.25,6968.25,471.0,MESH6
2026-01-08 01:00:00+00:00,6968.5,6968.75,6965.75,6966.0,835.0,MESH6
2026-01-08 01:05:00+00:00,6966.0,6966.0,6964.0,6965.0,893.0,MESH6
2026-01-08 01:10:00+00:00,6965.25,6965.25,6964.0,6964.25,526.0,MESH6
2026-01-08 01:15:00+00:00,6964.5,6965.5,6964.25,6964.75,276.0,MESH6
2026-01-08 01:20:00+00:00,6965.0,6966.75,6965.0,6966.75,326.0,MESH6
2026-01-08 01:25:00+00:00,6966.75,6967.5,6966.25,6967.25,514.0,MESH6
2026-01-08 01:30:00+00:00,6967.25,6967.25,6964.25,6964.75,465.0,MESH6
2026-01-08 01:35:00+00:00,6965.0,6966.25,6964.75,6966.0,271.0,MESH6
2026-01-08 01:40:00+00:00,6966.25,6967.5,6965.75,6967.0,317.0,MESH6
2026-01-08 01:45:00+00:00,6967.0,6968.0,6966.25,6968.0,363.0,MESH6
2026-01-08 01:50:00+00:00,6968.0,6968.25,6966.75,6967.0,469.0,MESH6
2026-01-08 01:55:00+00:00,6967.5,6968.25,6967.25,6968.0,264.0,MESH6
2026-01-08 02:00:00+00:00,6967.75,6968.75,6966.5,6967.75,525.0,MESH6
2026-01-08 02:05:00+00:00,6967.75,6968.75,6967.5,6968.0,411.0,MESH6
2026-01-08 02:10:00+00:00,6968.25,6968.5,6965.5,6965.75,507.0,MESH6
2026-01-08 02:15:00+00:00,6966.0,6966.75,6965.25,6965.5,361.0,MESH6
2026-01-08 02:20:00+00:00,6965.25,6965.5,6963.75,6964.25,602.0,MESH6
2026-01-08 02:25:00+00:00,6964.25,6965.25,6964.0,6964.5,222.0,MESH6
2026-01-08 02:30:00+00:00,6964.5,6964.75,6963.0,6963.0,319.0,MESH6
2026-01-08 02:35:00+00:00,6963.0,6963.75,6961.0,6961.5,958.0,MESH6
2026-01-08 02:40:00+00:00,6961.5,6961.5,6959.5,6960.5,1133.0,MESH6
2026-01-08 02:45:00+00:00,6960.5,6960.75,6955.25,6958.0,1944.0,MESH6
2026-01-08 02:50:00+00:00,6958.0,6959.0,6957.0,6957.25,790.0,MESH6
2026-01-08 02:55:00+00:00,6957.25,6958.5,6956.75,6957.75,369.0,MESH6
2026-01-08 03:00:00+00:00,6957.5,6958.5,6956.25,6956.75,622.0,MESH6
2026-01-08 03:05:00+00:00,6957.0,6957.5,6955.75,6957.0,428.0,MESH6
2026-01-08 03:10:00+00:00,6957.25,6958.5,6956.5,6957.25,437.0,MESH6
2026-01-08 03:15:00+00:00,6957.5,6958.25,6956.5,6956.75,369.0,MESH6
2026-01-08 03:20:00+00:00,6956.75,6956.75,6955.75,6956.0,371.0,MESH6
2026-01-08 03:25:00+00:00,6956.0,6956.75,6954.5,6956.25,834.0,MESH6
2026-01-08 03:30:00+00:00,6956.25,6957.5,6955.75,6956.25,817.0,MESH6
2026-01-08 03:35:00+00:00,6956.25,6956.5,6954.75,6954.75,355.0,MESH6
2026-01-08 03:40:00+00:00,6954.75,6955.75,6954.25,6954.5,412.0,MESH6
2026-01-08 03:45:00+00:00,6954.5,6955.25,6953.5,6954.75,576.0,MESH6
2026-01-08 03:50:00+00:00,6954.75,6955.25,6954.25,6955.0,148.0,MESH6
2026-01-08 03:55:00+00:00,6955.25,6955.75,6954.5,6954.75,270.0,MESH6
2026-01-08 04:00:00+00:00,6954.75,6955.75,6954.0,6954.5,422.0,MESH6
2026-01-08 04:05:00+00:00,6954.75,6955.25,6954.25,6954.5,134.0,MESH6
2026-01-08 04:10:00+00:00,6955.0,6955.75,6954.5,6955.0,289.0,MESH6
2026-01-08 04:15:00+00:00,6955.0,6955.75,6953.5,6954.25,471.0,MESH6
2026-01-08 04:20:00+00:00,6954.25,6955.25,6953.25,6955.25,279.0,MESH6
2026-01-08 04:25:00+00:00,6955.5,6957.0,6955.25,6955.25,513.0,MESH6
2026-01-08 04:30:00+00:00,6955.25,6955.75,6954.5,6954.75,278.0,MESH6
2026-01-08 04:35:00+00:00,6955.0,6955.25,6953.75,6955.0,286.0,MESH6
2026-01-08 04:40:00+00:00,6955.25,6955.25,6953.75,6954.25,153.0,MESH6
2026-01-08 04:45:00+00:00,6954.25,6955.0,6954.25,6954.25,97.0,MESH6
2026-01-08 04:50:00+00:00,6954.75,6955.0,6954.0,6954.0,138.0,MESH6
2026-01-08 04:55:00+00:00,6954.25,6954.75,6954.25,6954.5,162.0,MESH6
2026-01-08 05:00:00+00:00,6954.75,6955.5,6954.5,6955.5,185.0,MESH6
2026-01-08 05:05:00+00:00,6955.5,6955.5,6953.25,6954.5,381.0,MESH6
2026-01-08 05:10:00+00:00,6954.5,6954.5,6951.0,6951.0,1171.0,MESH6
2026-01-08 05:15:00+00:00,6951.0,6952.25,6951.0,6951.75,306.0,MESH6
2026-01-08 05:20:00+00:00,6951.5,6953.25,6951.5,6952.75,308.0,MESH6
2026-01-08 05:25:00+00:00,6953.0,6953.0,6951.75,6951.75,187.0,MESH6
2026-01-08 05:30:00+00:00,6951.75,6951.75,6948.5,6948.75,1576.0,MESH6
2026-01-08 05:35:00+00:00,6948.5,6950.25,6948.5,6949.5,476.0,MESH6
2026-01-08 05:40:00+00:00,6949.25,6949.5,6947.25,6948.0,676.0,MESH6
2026-01-08 05:45:00+00:00,6948.0,6948.75,6947.5,6948.0,388.0,MESH6
2026-01-08 05:50:00+00:00,6948.0,6948.25,6946.75,6947.25,355.0,MESH6
2026-01-08 05:55:00+00:00,6947.5,6947.75,6946.0,6946.25,601.0,MESH6
2026-01-08 06:00:00+00:00,6946.25,6946.75,6940.75,6940.75,2289.0,MESH6
2026-01-08 06:05:00+00:00,6940.75,6941.0,6938.5,6940.25,2347.0,MESH6
2026-01-08 06:10:00+00:00,6940.5,6941.0,6938.0,6939.25,980.0,MESH6
2026-01-08 06:15:00+00:00,6939.0,6939.5,6936.5,6937.25,1231.0,MESH6
2026-01-08 06:20:00+00:00,6937.0,6939.0,6935.75,6937.0,1159.0,MESH6
2026-01-08 06:25:00+00:00,6936.75,6937.25,6935.25,6935.75,699.0,MESH6
2026-01-08 06:30:00+00:00,6935.75,6939.25,6935.5,6937.25,1626.0,MESH6
2026-01-08 06:35:00+00:00,6937.25,6939.5,6936.25,6939.0,928.0,MESH6
2026-01-08 06:40:00+00:00,6939.0,6940.5,6938.0,6940.0,834.0,MESH6
2026-01-08 06:45:00+00:00,6940.0,6941.5,6939.5,6941.25,783.0,MESH6
2026-01-08 06:50:00+00:00,6941.25,6941.75,6939.75,6941.25,550.0,MESH6
2026-01-08 06:55:00+00:00,6941.5,6942.75,6941.25,6941.5,864.0,MESH6
2026-01-08 07:00:00+00:00,6941.75,6942.25,6936.75,6939.5,1427.0,MESH6
2026-01-08 07:05:00+00:00,6939.5,6941.75,6939.0,6941.75,643.0,MESH6
2026-01-08 07:10:00+00:00,6941.75,6943.25,6941.0,6942.5,705.0,MESH6
2026-01-08 07:15:00+00:00,6942.75,6943.5,6942.25,6943.5,594.0,MESH6
2026-01-08 07:20:00+00:00,6943.25,6958.0,6941.25,6955.0,7436.0,MESH6
2026-01-08 07:25:00+00:00,6955.0,6956.5,6948.75,6949.75,2586.0,MESH6
2026-01-08 07:30:00+00:00,6949.25,6951.75,6947.0,6951.75,2080.0,MESH6
2026-01-08 07:35:00+00:00,6951.75,6953.75,6951.0,6952.5,1239.0,MESH6
2026-01-08 07:40:00+00:00,6952.25,6952.5,6950.25,6952.0,783.0,MESH6
2026-01-08 07:45:00+00:00,6952.25,6952.25,6949.0,6950.75,915.0,MESH6
2026-01-08 07:50:00+00:00,6950.75,6951.0,6949.0,6949.5,379.0,MESH6
2026-01-08 07:55:00+00:00,6949.75,6950.0,6947.5,6947.75,631.0,MESH6
2026-01-08 08:00:00+00:00,6948.0,6951.5,6947.5,6950.25,2049.0,MESH6
2026-01-08 08:05:00+00:00,6950.25,6952.5,6950.0,6952.25,822.0,MESH6
2026-01-08 08:10:00+00:00,6952.25,6954.0,6951.5,6953.5,923.0,MESH6
2026-01-08 08:15:00+00:00,6953.5,6954.25,6952.5,6953.75,506.0,MESH6
2026-01-08 08:20:00+00:00,6953.75,6953.75,6952.0,6953.0,527.0,MESH6
2026-01-08 08:25:00+00:00,6953.0,6954.5,6952.75,6954.0,705.0,MESH6
2026-01-08 08:30:00+00:00,6954.25,6956.5,6951.75,6956.5,954.0,MESH6
2026-01-08 08:35:00+00:00,6956.25,6956.75,6954.5,6955.0,812.0,MESH6
2026-01-08 08:40:00+00:00,6955.0,6956.5,6954.75,6955.5,1062.0,MESH6
2026-01-08 08:45:00+00:00,6955.75,6956.0,6953.0,6953.25,1203.0,MESH6
2026-01-08 08:50:00+00:00,6953.0,6954.0,6952.5,6953.0,568.0,MESH6
2026-01-08 08:55:00+00:00,6952.75,6953.75,6951.25,6951.5,560.0,MESH6
2026-01-08 09:00:00+00:00,6951.75,6955.5,6951.0,6954.5,902.0,MESH6
2026-01-08 09:05:00+00:00,6954.25,6954.5,6953.0,6953.0,552.0,MESH6
2026-01-08 09:10:00+00:00,6953.25,6954.25,6952.75,6953.25,304.0,MESH6
2026-01-08 09:15:00+00:00,6953.25,6953.5,6949.5,6950.5,773.0,MESH6
2026-01-08 09:20:00+00:00,6950.5,6952.0,6949.0,6951.75,729.0,MESH6
2026-01-08 09:25:00+00:00,6951.75,6952.25,6950.5,6950.75,355.0,MESH6
2026-01-08 09:30:00+00:00,6950.75,6951.0,6949.75,6951.0,359.0,MESH6
2026-01-08 09:35:00+00:00,6951.0,6951.25,6947.75,6948.0,833.0,MESH6
2026-01-08 09:40:00+00:00,6947.5,6949.0,6947.25,6948.0,476.0,MESH6
2026-01-08 09:45:00+00:00,6948.0,6948.5,6946.25,6946.5,775.0,MESH6
