datetime,open,high,low,close,volume,contract
2026-06-25 18:15:00+00:00,7500.0,7517.75,7500.0,7517.75,46.0,MESZ6
2026-06-25 18:20:00+00:00,7513.5,7514.25,7508.5,7511.5,27.0,MESZ6
2026-06-25 18:25:00+00:00,7515.25,7524.0,7515.25,7520.25,37.0,MESZ6
2026-06-25 18:30:00+00:00,7520.0,7520.0,7507.0,7507.0,9.0,MESZ6
2026-06-25 18:35:00+00:00,7500.0,7509.5,7500.0,7509.5,22.0,MESZ6
2026-06-25 18:40:00+00:00,7504.0,7504.0,7502.5,7502.5,13.0,MESZ6
2026-06-25 18:45:00+00:00,7500.0,7500.0,7491.5,7499.0,30.0,MESZ6
2026-06-25 18:50:00+00:00,7500.0,7507.0,7500.0,7500.0,12.0,MESZ6
2026-06-25 18:55:00+00:00,7500.0,7501.5,7500.0,7500.0,7.0,MESZ6
2026-06-25 19:00:00+00:00,7494.5,7494.5,7491.0,7491.0,7.0,MESZ6
2026-06-25 19:05:00+00:00,7492.25,7494.75,7492.25,7494.75,8.0,MESZ6
2026-06-25 19:10:00+00:00,7493.0,7493.0,7488.0,7488.0,8.0,MESZ6
2026-06-25 19:15:00+00:00,7486.0,7486.0,7482.75,7485.25,13.0,MESZ6
2026-06-25 19:20:00+00:00,7489.75,7491.0,7486.0,7491.0,10.0,MESZ6
2026-06-25 19:25:00+00:00,7491.75,7491.75,7489.25,7490.5,3.0,MESZ6
2026-06-25 19:30:00+00:00,7483.0,7486.25,7483.0,7486.25,8.0,MESZ6
2026-06-25 19:35:00+00:00,7485.0,7485.0,7482.5,7482.5,2.0,MESZ6
2026-06-25 19:40:00+00:00,7485.0,7485.0,7479.75,7481.5,4.0,MESZ6
2026-06-25 19:45:00+00:00,7479.0,7480.0,7479.0,7479.25,15.0,MESZ6
2026-06-25 19:50:00+00:00,7480.0,7489.0,7480.0,7488.0,19.0,MESZ6
2026-06-25 19:55:00+00:00,7488.25,7495.0,7482.5,7495.0,20.0,MESZ6
2026-06-25 20:00:00+00:00,7498.0,7518.0,7498.0,7506.5,37.0,MESZ6
2026-06-25 20:05:00+00:00,7511.25,7511.5,7507.25,7509.25,13.0,MESZ6
2026-06-25 20:10:00+00:00,7505.5,7506.75,7505.0,7505.0,8.0,MESZ6
2026-06-25 20:15:00+00:00,7510.0,7515.0,7510.0,7515.0,14.0,MESZ6
2026-06-25 20:20:00+00:00,7518.0,7521.25,7517.5,7517.5,9.0,MESZ6
2026-06-25 20:25:00+00:00,7514.75,7516.0,7514.75,7516.0,2.0,MESZ6
2026-06-25 20:30:00+00:00,7512.5,7513.0,7511.25,7513.0,45.0,MESZ6
2026-06-25 20:35:00+00:00,7513.0,7513.0,7510.25,7510.25,2.0,MESZ6
2026-06-25 20:40:00+00:00,7510.25,7510.25,7510.25,7510.25,0.0,MESZ6
2026-06-25 20:45:00+00:00,7507.0,7507.0,7505.5,7505.5,9.0,MESZ6
2026-06-25 20:50:00+00:00,7504.25,7504.25,7504.25,7504.25,1.0,MESZ6
2026-06-25 20:55:00+00:00,7500.25,7503.0,7500.25,7503.0,3.0,MESZ6
2026-06-25 22:00:00+00:00,7502.5,7502.5,7496.0,7498.0,7.0,MESZ6
2026-06-25 22:05:00+00:00,7494.5,7495.0,7492.0,7492.0,17.0,MESZ6
2026-06-25 22:10:00+00:00,7488.5,7490.0,7485.5,7489.5,24.0,MESZ6
2026-06-25 22:15:00+00:00,7488.0,7491.75,7488.0,7491.75,7.0,MESZ6
2026-06-25 22:20:00+00:00,7488.75,7491.75,7488.5,7491.75,5.0,MESZ6
2026-06-25 22:25:00+00:00,7489.25,7490.5,7486.0,7486.0,5.0,MESZ6
2026-06-25 22:30:00+00:00,7485.0,7486.0,7485.0,7485.25,6.0,MESZ6
2026-06-25 22:35:00+00:00,7490.5,7490.5,7490.5,7490.5,1.0,MESZ6
2026-06-25 22:40:00+00:00,7488.25,7490.75,7488.25,7490.75,3.0,MESZ6
2026-06-25 22:45:00+00:00,7490.0,7490.0,7488.25,7488.25,2.0,MESZ6
2026-06-25 22:50:00+00:00,7490.25,7492.0,7490.25,7492.0,2.0,MESZ6
2026-06-25 22:55:00+00:00,7492.25,7493.0,7492.25,7493.0,2.0,MESZ6
2026-06-25 23:00:00+00:00,7494.5,7494.5,7493.0,7493.0,2.0,MESZ6
2026-06-25 23:05:00+00:00,7493.0,7493.0,7493.0,7493.0,0.0,MESZ6
2026-06-25 23:10:00+00:00,7494.0,7500.25,7494.0,7500.0,19.0,MESZ6
2026-06-25 23:15:00+00:00,7501.5,7513.75,7501.5,7512.75,14.0,MESZ6
2026-06-25 23:20:00+00:00,7516.0,7521.25,7516.0,7521.0,12.0,MESZ6
2026-06-25 23:25:00+00:00,7520.25,7522.0,7518.5,7521.75,13.0,MESZ6
2026-06-25 23:30:00+00:00,7517.0,7517.0,7513.5,7513.5,8.0,MESZ6
2026-06-25 23:35:00+00:00,7512.0,7512.75,7507.75,7507.75,14.0,MESZ6
2026-06-25 23:40:00+00:00,7505.0,7505.0,7498.75,7498.75,3.0,MESZ6
2026-06-25 23:45:00+00:00,7498.0,7498.0,7491.0,7491.0,8.0,MESZ6
2026-06-25 23:50:00+00:00,7490.0,7491.0,7485.0,7491.0,19.0,MESZ6
2026-06-25 23:55:00+00:00,7490.5,7490.5,7488.0,7488.5,6.0,MESZ6
2026-06-26 00:00:00+00:00,7493.0,7493.75,7493.0,7493.75,4.0,MESZ6
2026-06-26 00:05:00+00:00,7499.25,7499.75,7498.0,7498.0,11.0,MESZ6
2026-06-26 00:10:00+00:00,7497.0,7501.0,7495.5,7501.0,3.0,MESZ6
2026-06-26 00:15:00+00:00,7498.25,7498.25,7496.0,7496.0,3.0,MESZ6
2026-06-26 00:20:00+00:00,7496.0,7496.0,7496.0,7496.0,0.0,MESZ6
2026-06-26 00:25:00+00:00,7494.0,7497.0,7490.0,7497.0,8.0,MESZ6
2026-06-26 00:30:00+00:00,7497.0,7498.0,7493.0,7493.0,7.0,MESZ6
2026-06-26 00:35:00+00:00,7493.0,7493.0,7493.0,7493.0,0.0,MESZ6
2026-06-26 00:40:00+00:00,7495.75,7495.75,7495.75,7495.75,2.0,MESZ6
2026-06-26 00:45:00+00:00,7495.25,7495.25,7495.25,7495.25,1.0,MESZ6
2026-06-26 00:50:00+00:00,7495.5,7495.5,7490.0,7490.0,2.0,MESZ6
2026-06-26 00:55:00+00:00,7487.0,7492.75,7487.0,7492.5,8.0,MESZ6
2026-06-26 01:00:00+00:00,7492.0,7494.0,7489.25,7489.25,7.0,MESZ6
2026-06-26 01:05:00+00:00,7487.0,7487.0,7483.0,7486.75,7.0,MESZ6
2026-06-26 01:10:00+00:00,7490.0,7490.0,7490.0,7490.0,2.0,MESZ6
2026-06-26 01:15:00+00:00,7490.5,7496.25,7490.5,7496.25,6.0,MESZ6
2026-06-26 01:20:00+00:00,7496.25,7496.25,7496.25,7496.25,0.0,MESZ6
2026-06-26 01:25:00+00:00,7487.0,7487.0,7487.0,7487.0,1.0,MESZ6
2026-06-26 01:30:00+00:00,7483.0,7483.0,7475.25,7475.25,14.0,MESZ6
2026-06-26 01:35:00+00:00,7475.0,7475.0,7474.75,7474.75,3.0,MESZ6
2026-06-26 01:40:00+00:00,7478.5,7478.5,7471.0,7471.0,5.0,MESZ6
2026-06-26 01:45:00+00:00,7470.0,7476.5,7467.5,7476.5,7.0,MESZ6
2026-06-26 01:50:00+00:00,7476.5,7476.5,7476.5,7476.5,0.0,MESZ6
2026-06-26 01:55:00+00:00,7472.0,7472.0,7462.75,7462.75,7.0,MESZ6
2026-06-26 02:00:00+00:00,7467.0,7467.0,7467.0,7467.0,1.0,MESZ6
2026-06-26 02:05:00+00:00,7463.25,7470.75,7463.25,7470.75,3.0,MESZ6
2026-06-26 02:10:00+00:00,7462.0,7462.0,7460.0,7460.0,3.0,MESZ6
2026-06-26 02:15:00+00:00,7460.0,7460.0,7460.0,7460.0,0.0,MESZ6
2026-06-26 02:20:00+00:00,7461.5,7463.25,7455.5,7455.5,5.0,MESZ6
2026-06-26 02:25:00+00:00,7456.0,7460.25,7455.0,7458.75,21.0,MESZ6
2026-06-26 02:30:00+00:00,7457.5,7457.5,7450.5,7450.5,5.0,MESZ6
2026-06-26 02:35:00+00:00,7450.25,7454.25,7446.25,7454.25,20.0,MESZ6
2026-06-26 02:40:00+00:00,7447.25,7452.0,7446.25,7452.0,4.0,MESZ6
2026-06-26 02:45:00+00:00,7446.25,7446.25,7439.75,7442.0,6.0,MESZ6
2026-06-26 02:50:00+00:00,7439.0,7442.5,7437.5,7437.5,14.0,MESZ6
2026-06-26 02:55:00+00:00,7437.5,7439.75,7433.5,7439.25,17.0,MESZ6
2026-06-26 03:00:00+00:00,7435.75,7438.0,7432.25,7435.25,11.0,MESZ6
2026-06-26 03:05:00+00:00,7433.25,7433.75,7433.0,7433.75,6.0,MESZ6
2026-06-26 03:10:00+00:00,7431.75,7438.75,7431.75,7436.0,10.0,MESZ6
2026-06-26 03:15:00+00:00,7436.75,7436.75,7436.75,7436.75,2.0,MESZ6
2026-06-26 03:20:00+00:00,7436.75,7436.75,7433.0,7433.0,7.0,MESZ6
2026-06-26 03:25:00+00:00,7436.25,7436.25,7436.25,7436.25,2.0,MESZ6
2026-06-26 03:30:00+00:00,7431.5,7432.5,7430.0,7430.0,10.0,MESZ6
2026-06-26 03:35:00+00:00,7431.25,7431.25,7426.25,7426.25,11.0,MESZ6
2026-06-26 03:40:00+00:00,7433.75,7436.0,7430.25,7435.0,25.0,MESZ6
2026-06-26 03:45:00+00:00,7438.75,7439.0,7435.0,7436.5,8.0,MESZ6
2026-06-26 03:50:00+00:00,7439.75,7444.75,7438.25,7444.75,15.0,MESZ6
2026-06-26 03:55:00+00:00,7445.0,7450.0,7445.0,7450.0,12.0,MESZ6
2026-06-26 04:00:00+00:00,7451.0,7453.75,7449.0,7452.0,6.0,MESZ6
2026-06-26 04:05:00+00:00,7448.5,7451.75,7445.25,7449.75,9.0,MESZ6
2026-06-26 04:10:00+00:00,7449.0,7449.0,7446.5,7446.5,2.0,MESZ6
2026-06-26 04:15:00+00:00,7452.75,7452.75,7452.75,7452.75,1.0,MESZ6
2026-06-26 04:20:00+00:00,7445.0,7445.0,7439.5,7439.5,24.0,MESZ6
2026-06-26 04:25:00+00:00,7440.25,7440.5,7438.5,7440.5,4.0,MESZ6
2026-06-26 04:30:00+00:00,7445.25,7445.25,7440.25,7440.25,2.0,MESZ6
2026-06-26 04:35:00+00:00,7438.0,7438.0,7437.0,7437.0,2.0,MESZ6
2026-06-26 04:40:00+00:00,7437.0,7437.0,7437.0,7437.0,0.0,MESZ6
2026-06-26 04:45:00+00:00,7437.0,7437.0,7436.0,7436.0,3.0,MESZ6
2026-06-26 04:50:00+00:00,7435.25,7435.25,7435.25,7435.25,1.0,MESZ6
2026-06-26 04:55:00+00:00,7435.25,7435.25,7435.25,7435.25,0.0,MESZ6
2026-06-26 05:00:00+00:00,7437.0,7437.25,7433.0,7433.0,4.0,MESZ6
2026-06-26 05:05:00+00:00,7433.25,7438.0,7433.0,7438.0,3.0,MESZ6
2026-06-26 05:10:00+00:00,7440.25,7445.0,7440.25,7445.0,3.0,MESZ6
2026-06-26 05:15:00+00:00,7445.25,7445.25,7444.25,7444.25,7.0,MESZ6
2026-06-26 05:20:00+00:00,7444.25,7444.25,7444.25,7444.25,0.0,MESZ6
2026-06-26 05:25:00+00:00,7442.5,7446.75,7442.5,7446.75,2.0,MESZ6
2026-06-26 05:30:00+00:00,7447.0,7449.75,7447.0,7449.75,2.0,MESZ6
2026-06-26 05:35:00+00:00,7450.0,7450.0,7442.25,7442.25,4.0,MESZ6
2026-06-26 05:40:00+00:00,7440.25,7440.25,7435.25,7435.25,4.0,MESZ6
2026-06-26 05:45:00+00:00,7432.5,7434.25,7432.5,7434.25,3.0,MESZ6
2026-06-26 05:50:00+00:00,7440.25,7443.0,7440.25,7443.0,3.0,MESZ6
2026-06-26 05:55:00+00:00,7443.0,7443.0,7443.0,7443.0,0.0,MESZ6
2026-06-26 06:00:00+00:00,7443.0,7443.0,7443.0,7443.0,0.0,MESZ6
2026-06-26 06:05:00+00:00,7441.75,7441.75,7435.5,7438.0,15.0,MESZ6
2026-06-26 06:10:00+00:00,7438.0,7438.0,7438.0,7438.0,0.0,MESZ6
2026-06-26 06:15:00+00:00,7445.25,7445.25,7445.25,7445.25,1.0,MESZ6
2026-06-26 06:20:00+00:00,7448.25,7449.75,7448.25,7449.75,2.0,MESZ6
2026-06-26 06:25:00+00:00,7450.0,7453.0,7448.5,7453.0,16.0,MESZ6
2026-06-26 06:30:00+00:00,7452.5,7457.5,7451.5,7457.5,9.0,MESZ6
2026-06-26 06:35:00+00:00,7457.75,7460.0,7457.0,7457.0,5.0,MESZ6
2026-06-26 06:40:00+00:00,7458.75,7460.25,7457.0,7457.0,3.0,MESZ6
2026-06-26 06:45:00+00:00,7464.0,7470.0,7464.0,7465.0,11.0,MESZ6
2026-06-26 06:50:00+00:00,7463.25,7473.5,7463.25,7473.5,4.0,MESZ6
2026-06-26 06:55:00+00:00,7472.5,7475.0,7471.0,7471.0,7.0,MESZ6
2026-06-26 07:00:00+00:00,7464.5,7464.5,7464.5,7464.5,1.0,MESZ6
2026-06-26 07:05:00+00:00,7463.0,7463.0,7461.5,7461.5,3.0,MESZ6
2026-06-26 07:10:00+00:00,7461.5,7461.5,7461.5,7461.5,0.0,MESZ6
2026-06-26 07:15:00+00:00,7468.75,7473.75,7468.75,7473.75,3.0,MESZ6
2026-06-26 07:20:00+00:00,7470.0,7475.25,7470.0,7475.25,2.0,MESZ6
2026-06-26 07:25:00+00:00,7476.0,7476.0,7476.0,7476.0,1.0,MESZ6
2026-06-26 07:30:00+00:00,7477.0,7480.25,7477.0,7480.25,5.0,MESZ6
2026-06-26 07:35:00+00:00,7480.25,7480.25,7480.25,7480.25,0.0,MESZ6
2026-06-26 07:40:00+00:00,7480.25,7480.25,7480.25,7480.25,0.0,MESZ6
2026-06-26 07:45:00+00:00,7480.25,7480.25,7480.25,7480.25,0.0,MESZ6
2026-06-26 07:50:00+00:00,7480.25,7480.25,7480.25,7480.25,0.0,MESZ6
2026-06-26 07:55:00+00:00,7476.0,7476.0,7476.0,7476.0,2.0,MESZ6
2026-06-26 08:00:00+00:00,7480.0,7481.0,7471.0,7471.25,5.0,MESZ6
2026-06-26 08:05:00+00:00,7470.75,7476.5,7469.25,7476.5,10.0,MESZ6
2026-06-26 08:10:00+00:00,7476.5,7476.5,7476.5,7476.5,0.0,MESZ6
2026-06-26 08:15:00+00:00,7476.5,7476.5,7476.5,7476.5,0.0,MESZ6
2026-06-26 08:20:00+00:00,7467.0,7467.0,7467.0,7467.0,1.0,MESZ6
2026-06-26 08:25:00+00:00,7475.0,7475.0,7475.0,7475.0,1.0,MESZ6
2026-06-26 08:30:00+00:00,7470.5,7470.5,7467.5,7467.5,7.0,MESZ6
2026-06-26 08:35:00+00:00,7467.5,7467.5,7467.5,7467.5,0.0,MESZ6
2026-06-26 08:40:00+00:00,7467.5,7467.5,7467.5,7467.5,0.0,MESZ6
2026-06-26 08:45:00+00:00,7460.25,7460.25,7460.25,7460.25,1.0,MESZ6
2026-06-26 08:50:00+00:00,7460.25,7460.25,7460.25,7460.25,0.0,MESZ6
2026-06-26 08:55:00+00:00,7453.5,7457.25,7450.0,7457.25,15.0,MESZ6
2026-06-26 09:00:00+00:00,7451.5,7451.5,7451.0,7451.0,2.0,MESZ6
2026-06-26 09:05:00+00:00,7453.0,7456.25,7453.0,7453.0,3.0,MESZ6
2026-06-26 09:10:00+00:00,7453.0,7453.0,7453.0,7453.0,0.0,MESZ6
2026-06-26 09:15:00+00:00,7453.0,7453.0,7453.0,7453.0,0.0,MESZ6
2026-06-26 09:20:00+00:00,7449.0,7452.0,7449.0,7452.0,2.0,MESZ6
2026-06-26 09:25:00+00:00,7452.0,7452.0,7452.0,7452.0,0.0,MESZ6
2026-06-26 09:30:00+00:00,7449.5,7449.5,7447.25,7447.25,2.0,MESZ6
2026-06-26 09:35:00+00:00,7454.75,7454.75,7454.75,7454.75,1.0,MESZ6
2026-06-26 09:40:00+00:00,7459.75,7462.0,7459.75,7462.0,2.0,MESZ6
2026-06-26 09:45:00+00:00,7461.75,7461.75,7461.75,7461.75,11.0,MESZ6
2026-06-26 09:50:00+00:00,7460.75,7460.75,7456.0,7456.0,32.0,MESZ6
2026-06-26 09:55:00+00:00,7454.25,7454.25,7452.75,7452.75,2.0,MESZ6
2026-06-26 10:00:00+00:00,7449.0,7449.0,7446.0,7446.0,2.0,MESZ6
2026-06-26 10:05:00+00:00,7451.75,7451.75,7450.5,7450.5,12.0,MESZ6
2026-06-26 10:10:00+00:00,7454.25,7454.25,7454.25,7454.25,1.0,MESZ6
2026-06-26 10:15:00+00:00,7455.75,7456.0,7453.0,7453.0,3.0,MESZ6
2026-06-26 10:20:00+00:00,7449.0,7450.5,7448.5,7448.5,13.0,MESZ6
2026-06-26 10:25:00+00:00,7450.75,7450.75,7450.75,7450.75,1.0,MESZ6
2026-06-26 10:30:00+00:00,7455.5,7456.0,7455.5,7456.0,2.0,MESZ6
2026-06-26 10:35:00+00:00,7451.0,7451.25,7451.0,7451.25,2.0,MESZ6
2026-06-26 10:40:00+00:00,7453.0,7453.0,7453.0,7453.0,1.0,MESZ6
2026-06-26 10:45:00+00:00,7453.0,7453.0,7453.0,7453.0,0.0,MESZ6
2026-06-26 10:50:00+00:00,7450.0,7451.75,7450.0,7451.75,2.0,MESZ6
2026-06-26 10:55:00+00:00,7451.75,7451.75,7451.75,7451.75,0.0,MESZ6
2026-06-26 11:00:00+00:00,7454.25,7454.25,7454.25,7454.25,1.0,MESZ6
2026-06-26 11:05:00+00:00,7457.75,7457.75,7457.0,7457.0,2.0,MESZ6
2026-06-26 11:10:00+00:00,7458.0,7458.0,7458.0,7458.0,1.0,MESZ6
2026-06-26 11:15:00+00:00,7458.0,7458.0,7458.0,7458.0,0.0,MESZ6
2026-06-26 11:20:00+00:00,7458.0,7458.0,7458.0,7458.0,0.0,MESZ6
2026-06-26 11:25:00+00:00,7453.0,7453.0,7453.0,7453.0,1.0,MESZ6
2026-06-26 11:30:00+00:00,7455.25,7455.25,7455.25,7455.25,1.0,MESZ6
2026-06-26 11:35:00+00:00,7455.25,7455.25,7455.25,7455.25,0.0,MESZ6
2026-06-26 11:40:00+00:00,7456.75,7456.75,7453.0,7453.0,2.0,MESZ6
2026-06-26 11:45:00+00:00,7451.25,7454.25,7451.25,7454.25,4.0,MESZ6
2026-06-26 11:50:00+00:00,7451.0,7451.0,7445.25,7447.0,7.0,MESZ6
2026-06-26 11:55:00+00:00,7448.25,7450.25,7448.25,7448.75,4.0,MESZ6
2026-06-26 12:00:00+00:00,7448.75,7448.75,7448.75,7448.75,0.0,MESZ6
2026-06-26 12:05:00+00:00,7457.75,7463.0,7457.75,7461.75,8.0,MESZ6
2026-06-26 12:10:00+00:00,7464.25,7467.5,7464.25,7467.5,2.0,MESZ6
2026-06-26 12:15:00+00:00,7468.0,7470.0,7462.5,7462.5,7.0,MESZ6
2026-06-26 12:20:00+00:00,7459.5,7459.5,7459.5,7459.5,1.0,MESZ6
2026-06-26 12:25:00+00:00,7459.5,7459.5,7459.5,7459.5,0.0,MESZ6
2026-06-26 12:30:00+00:00,7459.5,7459.5,7459.5,7459.5,0.0,MESZ6
2026-06-26 12:35:00+00:00,7456.25,7459.0,7455.0,7455.0,5.0,MESZ6
2026-06-26 12:40:00+00:00,7455.0,7455.0,7455.0,7455.0,0.0,MESZ6
2026-06-26 12:45:00+00:00,7450.75,7453.0,7450.75,7451.75,4.0,MESZ6
2026-06-26 12:50:00+00:00,7447.0,7453.75,7447.0,7451.0,14.0,MESZ6
2026-06-26 12:55:00+00:00,7452.25,7452.25,7452.25,7452.25,2.0,MESZ6
2026-06-26 13:00:00+00:00,7447.25,7450.25,7445.75,7445.75,6.0,MESZ6
2026-06-26 13:05:00+00:00,7447.25,7447.25,7442.25,7442.25,7.0,MESZ6
2026-06-26 13:10:00+00:00,7440.75,7444.5,7440.5,7444.5,8.0,MESZ6
2026-06-26 13:15:00+00:00,7445.0,7445.0,7433.0,7439.0,9.0,MESZ6
2026-06-26 13:20:00+00:00,7439.0,7448.75,7439.0,7447.25,12.0,MESZ6
2026-06-26 13:25:00+00:00,7447.75,7447.75,7445.75,7445.75,3.0,MESZ6
2026-06-26 13:30:00+00:00,7445.0,7455.5,7426.75,7426.75,49.0,MESZ6
2026-06-26 13:35:00+00:00,7436.5,7448.0,7435.75,7441.5,64.0,MESZ6
2026-06-26 13:40:00+00:00,7438.25,7450.0,7438.0,7449.0,21.0,MESZ6
2026-06-26 13:45:00+00:00,7445.25,7457.0,7440.0,7444.0,51.0,MESZ6
2026-06-26 13:50:00+00:00,7449.0,7455.25,7446.25,7450.0,8.0,MESZ6
2026-06-26 13:55:00+00:00,7452.5,7474.0,7452.5,7467.25,46.0,MESZ6
2026-06-26 14:00:00+00:00,7472.0,7480.5,7472.0,7479.5,47.0,MESZ6
2026-06-26 14:05:00+00:00,7483.0,7491.25,7483.0,7491.25,22.0,MESZ6
2026-06-26 14:10:00+00:00,7492.0,7495.25,7486.25,7491.75,22.0,MESZ6
2026-06-26 14:15:00+00:00,7490.5,7490.5,7486.75,7486.75,5.0,MESZ6
2026-06-26 14:20:00+00:00,7485.75,7502.0,7485.75,7496.75,29.0,MESZ6
2026-06-26 14:25:00+00:00,7494.25,7500.25,7493.5,7493.5,7.0,MESZ6
2026-06-26 14:30:00+00:00,7494.5,7496.25,7491.75,7496.0,9.0,MESZ6
2026-06-26 14:35:00+00:00,7491.75,7491.75,7483.0,7483.0,25.0,MESZ6
2026-06-26 14:40:00+00:00,7480.75,7490.0,7478.0,7485.5,22.0,MESZ6
2026-06-26 14:45:00+00:00,7482.0,7492.75,7482.0,7492.0,14.0,MESZ6
2026-06-26 14:50:00+00:00,7492.0,7492.0,7484.75,7484.75,24.0,MESZ6
2026-06-26 14:55:00+00:00,7482.0,7490.0,7478.25,7490.0,47.0,MESZ6
2026-06-26 15:00:00+00:00,7491.0,7492.0,7486.5,7486.5,7.0,MESZ6
2026-06-26 15:05:00+00:00,7485.0,7492.5,7483.75,7492.5,46.0,MESZ6
2026-06-26 15:10:00+00:00,7487.0,7487.0,7481.5,7481.5,8.0,MESZ6
2026-06-26 15:15:00+00:00,7480.0,7492.0,7477.0,7492.0,62.0,MESZ6
2026-06-26 15:20:00+00:00,7493.5,7500.0,7491.25,7497.75,26.0,MESZ6
2026-06-26 15:25:00+00:00,7500.5,7505.75,7498.5,7505.75,19.0,MESZ6
2026-06-26 15:30:00+00:00,7509.25,7517.25,7506.5,7508.0,41.0,MESZ6
2026-06-26 15:35:00+00:00,7508.75,7521.75,7508.25,7520.5,19.0,MESZ6
2026-06-26 15:40:00+00:00,7518.75,7526.75,7516.75,7526.75,17.0,MESZ6
2026-06-26 15:45:00+00:00,7524.0,7525.75,7518.0,7518.5,8.0,MESZ6
2026-06-26 15:50:00+00:00,7517.75,7520.0,7502.5,7507.0,56.0,MESZ6
2026-06-26 15:55:00+00:00,7511.0,7518.75,7511.0,7516.0,15.0,MESZ6
2026-06-26 16:00:00+00:00,7514.5,7515.75,7512.5,7512.75,11.0,MESZ6
2026-06-26 16:05:00+00:00,7512.25,7512.25,7504.5,7504.5,18.0,MESZ6
2026-06-26 16:10:00+00:00,7504.25,7504.25,7498.5,7498.75,14.0,MESZ6
2026-06-26 16:15:00+00:00,7502.0,7504.5,7499.25,7499.25,3.0,MESZ6
2026-06-26 16:20:00+00:00,7499.5,7499.5,7487.25,7493.25,32.0,MESZ6
2026-06-26 16:25:00+00:00,7496.0,7496.0,7494.75,7494.75,4.0,MESZ6
2026-06-26 16:30:00+00:00,7498.0,7505.0,7498.0,7502.75,6.0,MESZ6
2026-06-26 16:35:00+00:00,7507.25,7508.5,7503.25,7503.25,10.0,MESZ6
2026-06-26 16:40:00+00:00,7501.75,7501.75,7501.75,7501.75,1.0,MESZ6
2026-06-26 16:45:00+00:00,7499.75,7504.5,7499.75,7504.5,4.0,MESZ6
2026-06-26 16:50:00+00:00,7509.5,7509.5,7509.5,7509.5,2.0,MESZ6
2026-06-26 16:55:00+00:00,7509.5,7509.5,7509.5,7509.5,0.0,MESZ6
2026-06-26 17:00:00+00:00,7503.75,7512.75,7503.75,7511.0,14.0,MESZ6
2026-06-26 17:05:00+00:00,7510.25,7517.0,7510.25,7517.0,12.0,MESZ6
2026-06-26 17:10:00+00:00,7516.0,7519.0,7512.0,7512.0,11.0,MESZ6
2026-06-26 17:15:00+00:00,7508.5,7508.5,7505.0,7505.0,10.0,MESZ6
2026-06-26 17:20:00+00:00,7501.0,7503.5,7499.25,7503.0,16.0,MESZ6
2026-06-26 17:25:00+00:00,7498.0,7510.0,7498.0,7510.0,7.0,MESZ6
2026-06-26 17:30:00+00:00,7512.0,7512.0,7505.0,7506.5,4.0,MESZ6
2026-06-26 17:35:00+00:00,7504.0,7504.0,7500.0,7500.0,10.0,MESZ6
2026-06-26 17:40:00+00:00,7498.0,7505.0,7497.0,7502.25,7.0,MESZ6
2026-06-26 17:45:00+00:00,7502.5,7502.5,7499.5,7499.5,2.0,MESZ6
2026-06-26 17:50:00+00:00,7502.0,7502.0,7502.0,7502.0,3.0,MESZ6
2026-06-26 17:55:00+00:00,7498.0,7500.25,7494.0,7497.5,19.0,MESZ6
2026-06-26 18:00:00+00:00,7497.5,7497.5,7497.5,7497.5,0.0,MESZ6
2026-06-26 18:05:00+00:00,7505.0,7505.0,7500.25,7502.0,7.0,MESZ6
2026-06-26 18:10:00+00:00,7499.75,7503.0,7499.75,7503.0,2.0,MESZ6
2026-06-26 18:15:00+00:00,7498.0,7498.0,7492.75,7494.25,25.0,MESZ6
2026-06-26 18:20:00+00:00,7494.25,7496.0,7494.25,7496.0,26.0,MESZ6
2026-06-26 18:25:00+00:00,7496.0,7496.0,7488.0,7488.0,46.0,MESZ6
2026-06-26 18:30:00+00:00,7492.75,7494.25,7492.75,7494.25,2.0,MESZ6
2026-06-26 18:35:00+00:00,7490.0,7491.25,7488.0,7491.25,49.0,MESZ6
2026-06-26 18:40:00+00:00,7491.25,7491.25,7491.25,7491.25,0.0,MESZ6
2026-06-26 18:45:00+00:00,7487.0,7487.0,7476.25,7477.0,22.0,MESZ6
2026-06-26 18:50:00+00:00,7477.0,7479.5,7475.5,7479.5,10.0,MESZ6
2026-06-26 18:55:00+00:00,7477.0,7477.0,7472.0,7474.5,14.0,MESZ6
2026-06-26 19:00:00+00:00,7474.75,7478.5,7474.0,7474.0,7.0,MESZ6
2026-06-26 19:05:00+00:00,7474.25,7482.75,7474.25,7482.75,8.0,MESZ6
2026-06-26 19:10:00+00:00,7483.0,7484.0,7481.25,7484.0,4.0,MESZ6
2026-06-26 19:15:00+00:00,7485.0,7488.0,7485.0,7488.0,7.0,MESZ6
2026-06-26 19:20:00+00:00,7485.0,7486.0,7477.75,7480.0,21.0,MESZ6
2026-06-26 19:25:00+00:00,7485.0,7485.0,7481.25,7481.25,4.0,MESZ6
2026-06-26 19:30:00+00:00,7477.0,7484.0,7477.0,7484.0,2.0,MESZ6
2026-06-26 19:35:00+00:00,7487.0,7488.75,7479.0,7480.75,103.0,MESZ6
2026-06-26 19:40:00+00:00,7485.0,7492.75,7483.0,7492.75,27.0,MESZ6
2026-06-26 19:45:00+00:00,7493.5,7498.0,7486.5,7486.5,45.0,MESZ6
2026-06-26 19:50:00+00:00,7489.0,7494.75,7488.75,7492.5,57.0,MESZ6
2026-06-26 19:55:00+00:00,7491.0,7495.25,7437.75,7437.75,87.0,MESZ6
