datetime,open,high,low,close,volume,contract
2025-09-18 20:40:00+00:00,6698.25,6698.75,6698.0,6698.5,1094.0,MESZ5
2025-09-18 20:45:00+00:00,6698.25,6700.0,6698.25,6699.0,1626.0,MESZ5
2025-09-18 20:50:00+00:00,6699.0,6699.25,6698.75,6699.0,887.0,MESZ5
2025-09-18 20:55:00+00:00,6699.25,6699.75,6698.5,6698.75,1062.0,MESZ5
2025-09-18 22:00:00+00:00,6699.0,6702.5,6698.25,6702.5,2319.0,MESZ5
2025-09-18 22:05:00+00:00,6702.5,6704.0,6702.25,6703.75,698.0,MESZ5
2025-09-18 22:10:00+00:00,6703.75,6704.75,6703.0,6704.25,1032.0,MESZ5
2025-09-18 22:15:00+00:00,6704.25,6705.0,6703.5,6703.75,426.0,MESZ5
2025-09-18 22:20:00+00:00,6703.5,6704.25,6702.75,6704.0,377.0,MESZ5
2025-09-18 22:25:00+00:00,6704.25,6704.75,6703.75,6704.5,371.0,MESZ5
2025-09-18 22:30:00+00:00,6704.5,6704.75,6702.5,6702.5,533.0,MESZ5
2025-09-18 22:35:00+00:00,6702.5,6702.5,6699.5,6699.75,1121.0,MESZ5
2025-09-18 22:40:00+00:00,6699.5,6699.75,6697.5,6698.25,1134.0,MESZ5
2025-09-18 22:45:00+00:00,6698.5,6700.5,6698.5,6700.0,851.0,MESZ5
2025-09-18 22:50:00+00:00,6700.0,6702.25,6699.75,6702.0,895.0,MESZ5
2025-09-18 22:55:00+00:00,6702.25,6704.0,6702.25,6703.75,808.0,MESZ5
2025-09-18 23:00:00+00:00,6703.75,6704.5,6702.5,6703.25,638.0,MESZ5
2025-09-18 23:05:00+00:00,6703.25,6704.25,6702.75,6703.25,407.0,MESZ5
2025-09-18 23:10:00+00:00,6703.25,6704.75,6703.0,6703.0,440.0,MESZ5
2025-09-18 23:15:00+00:00,6703.0,6704.0,6702.75,6703.5,352.0,MESZ5
2025-09-18 23:20:00+00:00,6703.5,6704.5,6703.5,6703.75,233.0,MESZ5
2025-09-18 23:25:00+00:00,6704.0,6704.0,6703.0,6703.5,314.0,MESZ5
2025-09-18 23:30:00+00:00,6703.75,6704.75,6703.25,6704.5,442.0,MESZ5
2025-09-18 23:35:00+00:00,6704.5,6705.75,6704.25,6705.25,663.0,MESZ5
2025-09-18 23:40:00+00:00,6705.5,6705.5,6704.5,6704.75,615.0,MESZ5
2025-09-18 23:45:00+00:00,6704.5,6705.5,6703.75,6704.25,442.0,MESZ5
2025-09-18 23:50:00+00:00,6704.25,6704.75,6703.5,6704.0,386.0,MESZ5
2025-09-18 23:55:00+00:00,6704.0,6704.75,6703.0,6703.0,412.0,MESZ5
2025-09-19 00:00:00+00:00,6703.25,6706.0,6703.25,6704.75,907.0,MESZ5
2025-09-19 00:05:00+00:00,6705.0,6705.5,6703.75,6704.5,420.0,MESZ5
2025-09-19 00:10:00+00:00,6704.5,6704.5,6700.75,6700.75,1212.0,MESZ5
2025-09-19 00:15:00+00:00,6700.75,6701.5,6699.0,6699.5,973.0,MESZ5
2025-09-19 00:20:00+00:00,6699.5,6699.5,6695.25,6696.25,2023.0,MESZ5
2025-09-19 00:25:00+00:00,6696.25,6697.25,6695.25,6696.25,781.0,MESZ5
2025-09-19 00:30:00+00:00,6696.25,6697.25,6695.5,6696.0,485.0,MESZ5
2025-09-19 00:35:00+00:00,6696.0,6697.25,6695.5,6696.5,719.0,MESZ5
2025-09-19 00:40:00+00:00,6696.5,6696.75,6693.5,6694.75,1178.0,MESZ5
2025-09-19 00:45:00+00:00,6694.5,6696.5,6694.5,6695.25,525.0,MESZ5
2025-09-19 00:50:00+00:00,6695.25,6696.0,6694.25,6695.75,424.0,MESZ5
2025-09-19 00:55:00+00:00,6695.75,6697.75,6695.5,6696.75,727.0,MESZ5
2025-09-19 01:00:00+00:00,6696.5,6697.5,6695.75,6696.25,309.0,MESZ5
2025-09-19 01:05:00+00:00,6696.25,6697.5,6695.25,6695.5,524.0,MESZ5
2025-09-19 01:10:00+00:00,6695.75,6697.5,6695.0,6697.5,512.0,MESZ5
2025-09-19 01:15:00+00:00,6697.25,6697.75,6695.5,6697.0,701.0,MESZ5
2025-09-19 01:20:00+00:00,6697.25,6698.0,6696.0,6696.5,450.0,MESZ5
2025-09-19 01:25:00+00:00,6696.5,6697.75,6696.0,6697.75,282.0,MESZ5
2025-09-19 01:30:00+00:00,6697.75,6699.0,6697.5,6697.75,585.0,MESZ5
2025-09-19 01:35:00+00:00,6697.75,6699.75,6697.75,6698.75,486.0,MESZ5
2025-09-19 01:40:00+00:00,6699.0,6700.0,6698.25,6699.5,369.0,MESZ5
2025-09-19 01:45:00+00:00,6699.5,6700.5,6697.75,6698.25,710.0,MESZ5
2025-09-19 01:50:00+00:00,6698.25,6699.0,6697.5,6699.0,305.0,MESZ5
2025-09-19 01:55:00+00:00,6699.0,6700.5,6699.0,6699.5,372.0,MESZ5
2025-09-19 02:00:00+00:00,6699.25,6700.5,6698.25,6699.0,665.0,MESZ5
2025-09-19 02:05:00+00:00,6698.75,6699.0,6697.5,6698.0,397.0,MESZ5
2025-09-19 02:10:00+00:00,6698.0,6698.0,6695.75,6696.25,657.0,MESZ5
2025-09-19 02:15:00+00:00,6696.0,6697.5,6695.75,6696.0,506.0,MESZ5
2025-09-19 02:20:00+00:00,6696.25,6696.75,6695.25,6696.0,459.0,MESZ5
2025-09-19 02:25:00+00:00,6696.25,6696.25,6694.25,6694.5,420.0,MESZ5
2025-09-19 02:30:00+00:00,6694.5,6696.0,6694.25,6695.75,421.0,MESZ5
2025-09-19 02:35:00+00:00,6695.5,6697.5,6695.5,6697.0,420.0,MESZ5
2025-09-19 02:40:00+00:00,6697.25,6697.5,6696.0,6696.0,375.0,MESZ5
2025-09-19 02:45:00+00:00,6696.0,6696.5,6695.75,6695.75,214.0,MESZ5
2025-09-19 02:50:00+00:00,6695.75,6696.75,6695.75,6696.0,242.0,MESZ5
2025-09-19 02:55:00+00:00,6696.25,6696.75,6695.75,6696.5,276.0,MESZ5
2025-09-19 03:00:00+00:00,6696.25,6697.25,6696.0,6697.0,282.0,MESZ5
2025-09-19 03:05:00+00:00,6697.0,6698.75,6696.0,6698.75,495.0,MESZ5
2025-09-19 03:10:00+00:00,6698.75,6702.25,6698.75,6701.5,988.0,MESZ5
2025-09-19 03:15:00+00:00,6701.75,6702.75,6701.25,6702.0,695.0,MESZ5
2025-09-19 03:20:00+00:00,6702.0,6703.0,6701.0,6702.75,716.0,MESZ5
2025-09-19 03:25:00+00:00,6702.75,6703.0,6701.5,6702.75,384.0,MESZ5
2025-09-19 03:30:00+00:00,6702.75,6702.75,6700.5,6700.75,364.0,MESZ5
2025-09-19 03:35:00+00:00,6700.5,6701.0,6697.75,6700.75,770.0,MESZ5
2025-09-19 03:40:00+00:00,6700.5,6701.5,6699.75,6700.25,334.0,MESZ5
2025-09-19 03:45:00+00:00,6700.25,6701.75,6695.75,6698.75,1957.0,MESZ5
2025-09-19 03:50:00+00:00,6698.5,6699.75,6697.0,6697.5,554.0,MESZ5
2025-09-19 03:55:00+00:00,6697.25,6697.75,6696.25,6697.5,404.0,MESZ5
2025-09-19 04:00:00+00:00,6697.75,6698.0,6692.5,6693.5,1713.0,MESZ5
2025-09-19 04:05:00+00:00,6693.5,6696.0,6693.0,6694.25,726.0,MESZ5
2025-09-19 04:10:00+00:00,6694.25,6695.0,6691.75,6692.0,1026.0,MESZ5
2025-09-19 04:15:00+00:00,6692.0,6693.75,6691.0,6691.25,903.0,MESZ5
2025-09-19 04:20:00+00:00,6691.25,6692.75,6690.25,6691.5,814.0,MESZ5
2025-09-19 04:25:00+00:00,6691.25,6695.5,6691.25,6695.5,797.0,MESZ5
2025-09-19 04:30:00+00:00,6695.25,6696.25,6694.5,6695.25,490.0,MESZ5
2025-09-19 04:35:00+00:00,6695.25,6697.25,6695.25,6696.75,729.0,MESZ5
2025-09-19 04:40:00+00:00,6696.75,6697.0,6695.5,6696.0,396.0,MESZ5
2025-09-19 04:45:00+00:00,6696.0,6697.0,6695.5,6697.0,232.0,MESZ5
2025-09-19 04:50:00+00:00,6697.0,6697.25,6696.75,6697.25,242.0,MESZ5
2025-09-19 04:55:00+00:00,6697.0,6699.25,6697.0,6698.5,503.0,MESZ5
2025-09-19 05:00:00+00:00,6698.75,6699.5,6697.75,6698.0,414.0,MESZ5
2025-09-19 05:05:00+00:00,6698.0,6698.5,6697.75,6698.0,313.0,MESZ5
2025-09-19 05:10:00+00:00,6698.25,6698.25,6696.25,6696.75,449.0,MESZ5
2025-09-19 05:15:00+00:00,6697.0,6697.25,6696.0,6697.0,351.0,MESZ5
2025-09-19 05:20:00+00:00,6697.0,6697.75,6696.75,6697.5,346.0,MESZ5
2025-09-19 05:25:00+00:00,6697.5,6698.25,6695.0,6695.0,448.0,MESZ5
2025-09-19 05:30:00+00:00,6695.0,6695.25,6693.25,6694.25,1278.0,MESZ5
2025-09-19 05:35:00+00:00,6694.0,6695.5,6693.0,6695.0,324.0,MESZ5
2025-09-19 05:40:00+00:00,6695.5,6695.75,6691.5,6691.75,846.0,MESZ5
2025-09-19 05:45:00+00:00,6691.75,6692.75,6691.0,6691.75,651.0,MESZ5
2025-09-19 05:50:00+00:00,6691.75,6693.0,6691.0,6693.0,963.0,MESZ5
2025-09-19 05:55:00+00:00,6692.75,6693.75,6692.5,6693.0,495.0,MESZ5
2025-09-19 06:00:00+00:00,6692.75,6694.5,6691.75,6694.25,647.0,MESZ5
2025-09-19 06:05:00+00:00,6694.25,6695.0,6693.5,6693.75,743.0,MESZ5
2025-09-19 06:10:00+00:00,6694.0,6695.0,6693.0,6693.25,366.0,MESZ5
2025-09-19 06:15:00+00:00,6693.25,6694.25,6691.25,6691.75,754.0,MESZ5
2025-09-19 06:20:00+00:00,6691.75,6693.25,6685.5,6687.75,2875.0,MESZ5
2025-09-19 06:25:00+00:00,6687.5,6687.75,6684.25,6687.0,1312.0,MESZ5
2025-09-19 06:30:00+00:00,6687.25,6688.25,6685.5,6686.0,1031.0,MESZ5
2025-09-19 06:35:00+00:00,6685.75,6690.5,6685.75,6690.25,1108.0,MESZ5
2025-09-19 06:40:00+00:00,6690.5,6691.5,6689.0,6689.5,1087.0,MESZ5
2025-09-19 06:45:00+00:00,6689.5,6689.75,6686.5,6688.25,743.0,MESZ5
2025-09-19 06:50:00+00:00,6688.25,6689.75,6686.0,6687.25,892.0,MESZ5
2025-09-19 06:55:00+00:00,6687.25,6689.0,6683.75,6684.0,1035.0,MESZ5
2025-09-19 07:00:00+00:00,6684.0,6686.75,6682.0,6682.25,1347.0,MESZ5
2025-09-19 07:05:00+00:00,6682.25,6683.0,6679.5,6682.5,1612.0,MESZ5
2025-09-19 07:10:00+00:00,6682.25,6686.0,6682.0,6683.5,1310.0,MESZ5
2025-09-19 07:15:00+00:00,6683.5,6686.25,6683.0,6686.25,1377.0,MESZ5
2025-09-19 07:20:00+00:00,6685.5,6688.0,6685.5,6687.75,699.0,MESZ5
2025-09-19 07:25:00+00:00,6687.5,6689.5,6686.25,6688.5,832.0,MESZ5
2025-09-19 07:30:00+00:00,6689.0,6689.0,6687.0,6687.25,968.0,MESZ5
2025-09-19 07:35:00+00:00,6687.25,6688.25,6685.5,6687.75,742.0,MESZ5
2025-09-19 07:40:00+00:00,6688.25,6688.75,6687.0,6688.25,716.0,MESZ5
2025-09-19 07:45:00+00:00,6688.25,6688.25,6685.0,6686.0,657.0,MESZ5
2025-09-19 07:50:00+00:00,6686.0,6688.5,6685.5,6688.5,569.0,MESZ5
2025-09-19 07:55:00+00:00,6688.5,6689.25,6687.25,6687.75,704.0,MESZ5
2025-09-19 08:00:00+00:00,6687.75,6689.5,6687.0,6689.25,828.0,MESZ5
2025-09-19 08:05:00+00:00,6689.25,6691.5,6688.75,6691.25,776.0,MESZ5
2025-09-19 08:10:00+00:00,6691.25,6693.0,6691.25,6692.5,943.0,MESZ5
2025-09-19 08:15:00+00:00,6692.25,6693.5,6691.25,6693.0,677.0,MESZ5
2025-09-19 08:20:00+00:00,6693.5,6694.5,6692.75,6693.5,593.0,MESZ5
2025-09-19 08:25:00+00:00,6693.5,6694.5,6692.5,6694.0,557.0,MESZ5
2025-09-19 08:30:00+00:00,6694.25,6694.5,6693.5,6694.5,341.0,MESZ5
2025-09-19 08:35:00+00:00,6694.25,6695.5,6694.0,6694.25,628.0,MESZ5
2025-09-19 08:40:00+00:00,6694.25,6694.5,6692.25,6693.0,685.0,MESZ5
2025-09-19 08:45:00+00:00,6693.0,6693.5,6692.75,6692.75,440.0,MESZ5
2025-09-19 08:50:00+00:00,6692.5,6693.75,6692.25,6692.75,410.0,MESZ5
2025-09-19 08:55:00+00:00,6692.75,6693.25,6692.0,6692.75,325.0,MESZ5
2025-09-19 09:00:00+00:00,6693.0,6695.0,6692.5,6693.75,636.0,MESZ5
2025-09-19 09:05:00+00:00,6693.5,6694.5,6692.25,6694.0,425.0,MESZ5
2025-09-19 09:10:00+00:00,6693.75,6694.5,6692.5,6692.75,527.0,MESZ5
2025-09-19 09:15:00+00:00,6693.0,6694.5,6692.5,6694.5,427.0,MESZ5
2025-09-19 09:20:00+00:00,6694.5,6696.0,6694.25,6696.0,521.0,MESZ5
2025-09-19 09:25:00+00:00,6695.75,6696.25,6695.25,6695.5,547.0,MESZ5
2025-09-19 09:30:00+00:00,6695.5,6697.5,6695.0,6696.75,808.0,MESZ5
2025-09-19 09:35:00+00:00,6696.75,6697.75,6696.0,6697.5,308.0,MESZ5
2025-09-19 09:40:00+00:00,6697.5,6697.75,6696.5,6696.5,353.0,MESZ5
2025-09-19 09:45:00+00:00,6696.5,6697.5,6695.5,6696.0,478.0,MESZ5
2025-09-19 09:50:00+00:00,6696.0,6696.5,6693.0,6693.25,994.0,MESZ5
2025-09-19 09:55:00+00:00,6693.75,6694.5,6693.25,6693.25,739.0,MESZ5
2025-09-19 10:00:00+00:00,6693.25,6693.5,6691.25,6693.25,614.0,MESZ5
2025-09-19 10:05:00+00:00,6693.0,6694.0,6692.75,6693.5,494.0,MESZ5
2025-09-19 10:10:00+00:00,6693.75,6694.5,6692.0,6693.5,496.0,MESZ5
2025-09-19 10:15:00+00:00,6693.5,6696.75,6693.5,6695.0,777.0,MESZ5
2025-09-19 10:20:00+00:00,6695.0,6695.0,6693.25,6693.75,354.0,MESZ5
2025-09-19 10:25:00+00:00,6693.75,6695.75,6693.75,6695.0,315.0,MESZ5
2025-09-19 10:30:00+00:00,6695.0,6695.5,6694.0,6694.75,310.0,MESZ5
2025-09-19 10:35:00+00:00,6695.0,6697.0,6694.25,6696.25,599.0,MESZ5
2025-09-19 10:40:00+00:00,6696.25,6697.5,6696.0,6696.25,375.0,MESZ5
2025-09-19 10:45:00+00:00,6696.25,6696.75,6694.25,6694.25,307.0,MESZ5
2025-09-19 10:50:00+00:00,6694.25,6695.25,6693.5,6694.25,397.0,MESZ5
2025-09-19 10:55:00+00:00,6693.75,6696.75,6692.5,6696.25,1157.0,MESZ5
2025-09-19 11:00:00+00:00,6696.0,6699.0,6696.0,6697.25,1199.0,MESZ5
2025-09-19 11:05:00+00:00,6697.5,6698.0,6696.0,6696.5,500.0,MESZ5
2025-09-19 11:10:00+00:00,6696.5,6696.75,6693.5,6694.5,979.0,MESZ5
2025-09-19 11:15:00+00:00,6694.75,6696.25,6694.5,6696.0,393.0,MESZ5
2025-09-19 11:20:00+00:00,6696.0,6696.5,6694.75,6696.0,405.0,MESZ5
2025-09-19 11:25:00+00:00,6696.0,6697.5,6695.0,6697.25,992.0,MESZ5
2025-09-19 11:30:00+00:00,6697.0,6697.25,6695.25,6697.25,572.0,MESZ5
2025-09-19 11:35:00+00:00,6697.5,6698.5,6697.25,6698.25,580.0,MESZ5
2025-09-19 11:40:00+00:00,6698.25,6698.75,6696.25,6696.5,715.0,MESZ5
2025-09-19 11:45:00+00:00,6696.5,6698.5,6696.0,6697.75,906.0,MESZ5
2025-09-19 11:50:00+00:00,6697.75,6700.0,6697.75,6700.0,772.0,MESZ5
2025-09-19 11:55:00+00:00,6699.75,6700.0,6699.0,6699.75,530.0,MESZ5
2025-09-19 12:00:00+00:00,6699.5,6702.0,6698.75,6702.0,1802.0,MESZ5
2025-09-19 12:05:00+00:00,6702.0,6702.5,6700.5,6700.75,1061.0,MESZ5
2025-09-19 12:10:00+00:00,6700.75,6702.0,6700.75,6701.75,609.0,MESZ5
2025-09-19 12:15:00+00:00,6701.5,6702.25,6701.25,6701.75,611.0,MESZ5
2025-09-19 12:20:00+00:00,6701.75,6703.0,6700.75,6703.0,1184.0,MESZ5
2025-09-19 12:25:00+00:00,6702.75,6705.5,6702.0,6704.75,1831.0,MESZ5
2025-09-19 12:30:00+00:00,6704.75,6705.5,6703.5,6703.75,1257.0,MESZ5
2025-09-19 12:35:00+00:00,6704.0,6705.0,6702.25,6703.75,1411.0,MESZ5
2025-09-19 12:40:00+00:00,6704.0,6705.5,6702.0,6702.75,1329.0,MESZ5
2025-09-19 12:45:00+00:00,6703.0,6706.0,6702.75,6706.0,1426.0,MESZ5
2025-09-19 12:50:00+00:00,6705.75,6706.25,6702.5,6702.5,2103.0,MESZ5
2025-09-19 12:55:00+00:00,6702.5,6703.25,6701.5,6702.5,1314.0,MESZ5
2025-09-19 13:00:00+00:00,6702.75,6705.5,6701.75,6705.0,2399.0,MESZ5
2025-09-19 13:05:00+00:00,6705.0,6706.5,6704.5,6706.25,1416.0,MESZ5
2025-09-19 13:10:00+00:00,6706.25,6708.0,6706.25,6707.5,2651.0,MESZ5
2025-09-19 13:15:00+00:00,6707.5,6709.25,6707.25,6708.0,3330.0,MESZ5
2025-09-19 13:20:00+00:00,6708.25,6710.5,6708.0,6709.25,3023.0,MESZ5
2025-09-19 13:25:00+00:00,6709.5,6712.75,6706.5,6707.0,13938.0,MESZ5
2025-09-19 13:30:00+00:00,6707.0,6707.5,6697.75,6698.75,26684.0,MESZ5
2025-09-19 13:35:00+00:00,6698.5,6701.0,6696.75,6700.75,12251.0,MESZ5
2025-09-19 13:40:00+00:00,6701.0,6705.25,6698.75,6700.25,16866.0,MESZ5
2025-09-19 13:45:00+00:00,6700.25,6710.5,6698.75,6708.25,16394.0,MESZ5
2025-09-19 13:50:00+00:00,6708.5,6711.5,6706.75,6709.0,14541.0,MESZ5
2025-09-19 13:55:00+00:00,6709.25,6710.0,6703.75,6705.75,10012.0,MESZ5
2025-09-19 14:00:00+00:00,6705.75,6707.0,6703.25,6706.25,10191.0,MESZ5
2025-09-19 14:05:00+00:00,6706.0,6708.5,6703.75,6704.25,9598.0,MESZ5
2025-09-19 14:10:00+00:00,6704.25,6707.5,6702.25,6705.0,9190.0,MESZ5
2025-09-19 14:15:00+00:00,6705.0,6705.75,6701.75,6703.5,8960.0,MESZ5
2025-09-19 14:20:00+00:00,6703.25,6705.75,6700.5,6704.5,8143.0,MESZ5
2025-09-19 14:25:00+00:00,6704.25,6705.5,6702.0,6702.75,8190.0,MESZ5
2025-09-19 14:30:00+00:00,6702.75,6706.0,6701.75,6705.0,6095.0,MESZ5
2025-09-19 14:35:00+00:00,6705.25,6706.25,6701.25,6702.5,5287.0,MESZ5
2025-09-19 14:40:00+00:00,6702.5,6702.5,6697.25,6697.25,9779.0,MESZ5
2025-09-19 14:45:00+00:00,6697.25,6698.5,6693.25,6696.5,15634.0,MESZ5
2025-09-19 14:50:00+00:00,6696.5,6703.5,6694.5,6699.5,16916.0,MESZ5
2025-09-19 14:55:00+00:00,6699.75,6700.25,6695.5,6699.25,9888.0,MESZ5
2025-09-19 15:00:00+00:00,6699.5,6703.25,6695.5,6695.75,10176.0,MESZ5
2025-09-19 15:05:00+00:00,6695.75,6696.75,6694.0,6695.25,5740.0,MESZ5
2025-09-19 15:10:00+00:00,6695.0,6696.25,6692.5,6693.75,8208.0,MESZ5
2025-09-19 15:15:00+00:00,6694.0,6694.75,6692.0,6693.75,6229.0,MESZ5
2025-09-19 15:20:00+00:00,6693.75,6697.25,6690.0,6695.0,17666.0,MESZ5
2025-09-19 15:25:00+00:00,6694.75,6695.5,6690.0,6691.25,6964.0,MESZ5
2025-09-19 15:30:00+00:00,6691.0,6691.0,6687.25,6690.25,10955.0,MESZ5
2025-09-19 15:35:00+00:00,6690.0,6692.75,6689.0,6690.75,6380.0,MESZ5
2025-09-19 15:40:00+00:00,6691.0,6696.75,6691.0,6694.25,8620.0,MESZ5
2025-09-19 15:45:00+00:00,6694.25,6696.25,6693.5,6695.5,6311.0,MESZ5
2025-09-19 15:50:00+00:00,6695.5,6699.75,6695.0,6699.25,6284.0,MESZ5
2025-09-19 15:55:00+00:00,6699.25,6700.0,6697.25,6700.0,5322.0,MESZ5
2025-09-19 16:00:00+00:00,6699.75,6705.25,6699.5,6704.25,11554.0,MESZ5
2025-09-19 16:05:00+00:00,6704.25,6706.25,6703.5,6704.25,7301.0,MESZ5
2025-09-19 16:10:00+00:00,6704.5,6708.0,6704.5,6707.0,7544.0,MESZ5
2025-09-19 16:15:00+00:00,6707.0,6708.75,6706.25,6708.5,6022.0,MESZ5
2025-09-19 16:20:00+00:00,6708.25,6711.25,6707.5,6709.75,7825.0,MESZ5
2025-09-19 16:25:00+00:00,6709.75,6710.25,6708.5,6709.25,5319.0,MESZ5
2025-09-19 16:30:00+00:00,6709.25,6710.0,6705.75,6707.0,6986.0,MESZ5
2025-09-19 16:35:00+00:00,6707.0,6709.5,6706.75,6707.75,4083.0,MESZ5
2025-09-19 16:40:00+00:00,6707.5,6710.5,6707.5,6710.5,4097.0,MESZ5
2025-09-19 16:45:00+00:00,6710.5,6712.25,6709.0,6710.25,6861.0,MESZ5
2025-09-19 16:50:00+00:00,6710.25,6710.5,6708.5,6709.5,4374.0,MESZ5
2025-09-19 16:55:00+00:00,6709.25,6710.25,6708.5,6710.0,2601.0,MESZ5
2025-09-19 17:00:00+00:00,6710.25,6711.25,6709.5,6710.0,3028.0,MESZ5
2025-09-19 17:05:00+00:00,6710.25,6710.5,6707.25,6707.75,3567.0,MESZ5
2025-09-19 17:10:00+00:00,6708.0,6709.25,6706.75,6709.25,3583.0,MESZ5
2025-09-19 17:15:00+00:00,6709.25,6710.0,6708.75,6709.0,2936.0,MESZ5
2025-09-19 17:20:00+00:00,6709.25,6710.25,6708.25,6709.5,2748.0,MESZ5
2025-09-19 17:25:00+00:00,6709.75,6710.0,6707.25,6709.75,3049.0,MESZ5
2025-09-19 17:30:00+00:00,6709.75,6712.75,6709.5,6711.25,6559.0,MESZ5
2025-09-19 17:35:00+00:00,6711.5,6713.0,6710.25,6712.0,4085.0,MESZ5
2025-09-19 17:40:00+00:00,6712.25,6713.5,6710.5,6712.5,4048.0,MESZ5
2025-09-19 17:45:00+00:00,6712.5,6713.5,6711.5,6712.75,3353.0,MESZ5
2025-09-19 17:50:00+00:00,6713.0,6714.25,6711.75,6712.25,4188.0,MESZ5
2025-09-19 17:55:00+00:00,6712.25,6712.75,6710.75,6712.0,3583.0,MESZ5
2025-09-19 18:00:00+00:00,6711.75,6712.5,6710.25,6712.5,3817.0,MESZ5
2025-09-19 18:05:00+00:00,6712.5,6713.0,6711.25,6712.25,2446.0,MESZ5
2025-09-19 18:10:00+00:00,6712.0,6712.75,6711.0,6712.25,2217.0,MESZ5
2025-09-19 18:15:00+00:00,6712.5,6713.5,6710.75,6711.25,2805.0,MESZ5
2025-09-19 18:20:00+00:00,6711.25,6712.75,6709.75,6709.75,3634.0,MESZ5
2025-09-19 18:25:00+00:00,6709.75,6711.0,6708.5,6710.75,5424.0,MESZ5
2025-09-19 18:30:00+00:00,6710.5,6713.25,6709.5,6712.5,3383.0,MESZ5
2025-09-19 18:35:00+00:00,6712.5,6714.0,6712.25,6713.25,3458.0,MESZ5
2025-09-19 18:40:00+00:00,6713.0,6714.5,6712.5,6713.5,4448.0,MESZ5
2025-09-19 18:45:00+00:00,6713.75,6714.0,6711.25,6712.25,3684.0,MESZ5
2025-09-19 18:50:00+00:00,6712.25,6713.25,6711.0,6712.5,3297.0,MESZ5
2025-09-19 18:55:00+00:00,6712.5,6717.0,6712.25,6716.75,6792.0,MESZ5
2025-09-19 19:00:00+00:00,6716.75,6721.25,6716.25,6717.0,12929.0,MESZ5
2025-09-19 19:05:00+00:00,6717.0,6719.25,6716.5,6718.75,4297.0,MESZ5
2025-09-19 19:10:00+00:00,6718.75,6720.75,6718.25,6719.75,4365.0,MESZ5
2025-09-19 19:15:00+00:00,6719.75,6721.75,6719.75,6720.5,4675.0,MESZ5
2025-09-19 19:20:00+00:00,6720.75,6721.0,6719.5,6719.75,3489.0,MESZ5
2025-09-19 19:25:00+00:00,6720.0,6726.75,6719.75,6724.25,12902.0,MESZ5
2025-09-19 19:30:00+00:00,6724.25,6725.0,6722.0,6722.5,6182.0,MESZ5
2025-09-19 19:35:00+00:00,6722.75,6723.0,6721.5,6722.5,4468.0,MESZ5
2025-09-19 19:40:00+00:00,6722.5,6722.75,6720.0,6720.0,5340.0,MESZ5
2025-09-19 19:45:00+00:00,6720.0,6725.0,6719.75,6723.75,8272.0,MESZ5
2025-09-19 19:50:00+00:00,6724.0,6729.25,6723.25,6729.0,23184.0,MESZ5
2025-09-19 19:55:00+00:00,6729.0,6731.5,6720.5,6721.75,31937.0,MESZ5
2025-09-19 20:00:00+00:00,6721.75,6724.75,6720.25,6724.5,8342.0,MESZ5
2025-09-19 20:05:00+00:00,6724.25,6724.25,6720.75,6721.25,2962.0,MESZ5
2025-09-19 20:10:00+00:00,6721.25,6722.25,6720.0,6721.5,2133.0,MESZ5
2025-09-19 20:15:00+00:00,6721.5,6721.5,6718.0,6719.75,2627.0,MESZ5
2025-09-19 20:20:00+00:00,6719.5,6720.0,6718.25,6719.75,1469.0,MESZ5
2025-09-19 20:25:00+00:00,6719.75,6719.75,6718.0,6718.5,1221.0,MESZ5
2025-09-19 20:30:00+00:00,6718.5,6721.0,6718.0,6720.75,1547.0,MESZ5
2025-09-19 20:35:00+00:00,6720.75,6721.0,6719.75,6720.75,1177.0,MESZ5
2025-09-19 20:40:00+00:00,6721.0,6721.75,6720.5,6721.0,1969.0,MESZ5
2025-09-19 20:45:00+00:00,6720.75,6721.25,6718.75,6719.0,1205.0,MESZ5
2025-09-19 20:50:00+00:00,6719.0,6719.5,6718.0,6718.75,1128.0,MESZ5
2025-09-19 20:55:00+00:00,6718.75,6719.75,6718.5,6719.75,1604.0,MESZ5
2025-09-21 22:00:00+00:00,6716.25,6721.5,6716.0,6717.5,3403.0,MESZ5
2025-09-21 22:05:00+00:00,6717.0,6717.0,6714.5,6715.5,2120.0,MESZ5
2025-09-21 22:10:00+00:00,6715.25,6716.0,6714.0,6714.0,1262.0,MESZ5
2025-09-21 22:15:00+00:00,6714.25,6714.5,6713.0,6713.5,1185.0,MESZ5
2025-09-21 22:20:00+00:00,6713.25,6714.5,6712.25,6713.75,1153.0,MESZ5
2025-09-21 22:25:00+00:00,6713.75,6715.5,6713.75,6714.75,761.0,MESZ5
2025-09-21 22:30:00+00:00,6714.75,6716.5,6714.0,6715.75,1603.0,MESZ5
2025-09-21 22:35:00+00:00,6716.0,6717.25,6715.5,6716.5,1419.0,MESZ5
2025-09-21 22:40:00+00:00,6716.25,6717.75,6715.75,6717.5,598.0,MESZ5
2025-09-21 22:45:00+00:00,6717.5,6719.25,6716.75,6717.0,1250.0,MESZ5
2025-09-21 22:50:00+00:00,6717.25,6717.75,6716.5,6717.75,408.0,MESZ5
2025-09-21 22:55:00+00:00,6717.75,6717.75,6716.25,6716.5,786.0,MESZ5
2025-09-21 23:00:00+00:00,6716.5,6717.0,6716.0,6716.0,379.0,MESZ5
2025-09-21 23:05:00+00:00,6716.25,6717.0,6715.0,6715.75,761.0,MESZ5
