datetime,open,high,low,close,volume,contract
2026-06-16 17:45:00+00:00,7603.5,7605.75,7601.25,7605.5,5961.0,MESU6
2026-06-16 17:50:00+00:00,7605.75,7610.0,7604.25,7609.5,6891.0,MESU6
2026-06-16 17:55:00+00:00,7609.75,7611.5,7605.25,7606.0,6954.0,MESU6
2026-06-16 18:00:00+00:00,7605.75,7607.75,7604.0,7606.25,6427.0,MESU6
2026-06-16 18:05:00+00:00,7606.25,7606.75,7603.5,7604.0,4687.0,MESU6
2026-06-16 18:10:00+00:00,7604.25,7606.5,7603.75,7604.75,2846.0,MESU6
2026-06-16 18:15:00+00:00,7604.5,7605.5,7601.5,7603.5,5831.0,MESU6
2026-06-16 18:20:00+00:00,7603.5,7606.0,7602.5,7604.5,3369.0,MESU6
2026-06-16 18:25:00+00:00,7604.25,7607.5,7604.0,7605.25,4730.0,MESU6
2026-06-16 18:30:00+00:00,7605.25,7606.5,7602.0,7603.0,4930.0,MESU6
2026-06-16 18:35:00+00:00,7602.75,7606.5,7601.5,7605.0,5631.0,MESU6
2026-06-16 18:40:00+00:00,7605.0,7606.0,7603.25,7605.25,2901.0,MESU6
2026-06-16 18:45:00+00:00,7605.25,7606.75,7602.0,7602.25,3869.0,MESU6
2026-06-16 18:50:00+00:00,7602.25,7604.0,7601.25,7602.5,3177.0,MESU6
2026-06-16 18:55:00+00:00,7602.5,7604.5,7600.5,7602.0,4334.0,MESU6
2026-06-16 19:00:00+00:00,7601.75,7603.0,7597.75,7601.75,9230.0,MESU6
2026-06-16 19:05:00+00:00,7601.75,7601.75,7597.0,7598.0,6806.0,MESU6
2026-06-16 19:10:00+00:00,7598.0,7599.25,7592.5,7593.75,12769.0,MESU6
2026-06-16 19:15:00+00:00,7593.75,7594.25,7584.75,7594.0,19105.0,MESU6
2026-06-16 19:20:00+00:00,7594.0,7599.0,7592.75,7598.5,10998.0,MESU6
2026-06-16 19:25:00+00:00,7598.25,7600.25,7594.0,7596.25,9121.0,MESU6
2026-06-16 19:30:00+00:00,7596.25,7597.25,7590.5,7591.0,9303.0,MESU6
2026-06-16 19:35:00+00:00,7591.0,7595.0,7588.0,7588.75,9320.0,MESU6
2026-06-16 19:40:00+00:00,7588.5,7594.75,7587.5,7594.5,9560.0,MESU6
2026-06-16 19:45:00+00:00,7594.25,7595.0,7590.0,7592.5,9034.0,MESU6
2026-06-16 19:50:00+00:00,7592.5,7597.5,7589.25,7595.0,18246.0,MESU6
2026-06-16 19:55:00+00:00,7595.0,7596.75,7582.75,7588.0,26130.0,MESU6
2026-06-16 20:00:00+00:00,7588.0,7588.75,7581.25,7583.75,10160.0,MESU6
2026-06-16 20:05:00+00:00,7584.0,7586.75,7582.5,7583.0,3190.0,MESU6
2026-06-16 20:10:00+00:00,7583.0,7583.75,7581.25,7582.25,2581.0,MESU6
2026-06-16 20:15:00+00:00,7582.25,7582.75,7577.75,7579.5,3271.0,MESU6
2026-06-16 20:20:00+00:00,7579.5,7584.0,7579.0,7583.0,2092.0,MESU6
2026-06-16 20:25:00+00:00,7583.25,7584.75,7582.75,7582.75,1179.0,MESU6
2026-06-16 20:30:00+00:00,7582.75,7584.75,7582.25,7583.0,1131.0,MESU6
2026-06-16 20:35:00+00:00,7583.0,7584.25,7581.75,7584.25,778.0,MESU6
2026-06-16 20:40:00+00:00,7584.0,7585.75,7583.5,7584.75,1481.0,MESU6
2026-06-16 20:45:00+00:00,7585.0,7585.75,7584.25,7585.25,1067.0,MESU6
2026-06-16 20:50:00+00:00,7585.0,7585.25,7582.5,7583.0,938.0,MESU6
2026-06-16 20:55:00+00:00,7583.25,7584.0,7581.25,7583.5,1024.0,MESU6
2026-06-16 22:00:00+00:00,7583.5,7590.75,7583.0,7586.25,2667.0,MESU6
2026-06-16 22:05:00+00:00,7586.5,7591.75,7585.75,7591.5,1076.0,MESU6
2026-06-16 22:10:00+00:00,7591.75,7593.25,7590.75,7591.25,1102.0,MESU6
2026-06-16 22:15:00+00:00,7591.75,7593.25,7591.0,7591.5,743.0,MESU6
2026-06-16 22:20:00+00:00,7591.5,7595.25,7589.5,7594.75,1431.0,MESU6
2026-06-16 22:25:00+00:00,7594.75,7595.0,7593.25,7593.75,537.0,MESU6
2026-06-16 22:30:00+00:00,7593.5,7596.5,7593.5,7595.75,842.0,MESU6
2026-06-16 22:35:00+00:00,7595.75,7596.25,7594.5,7595.0,641.0,MESU6
2026-06-16 22:40:00+00:00,7595.25,7595.25,7590.75,7593.75,980.0,MESU6
2026-06-16 22:45:00+00:00,7593.75,7595.0,7592.75,7594.5,595.0,MESU6
2026-06-16 22:50:00+00:00,7594.25,7596.75,7594.25,7596.5,556.0,MESU6
2026-06-16 22:55:00+00:00,7596.75,7597.5,7595.5,7596.25,613.0,MESU6
2026-06-16 23:00:00+00:00,7596.5,7597.0,7593.25,7594.25,706.0,MESU6
2026-06-16 23:05:00+00:00,7594.5,7595.5,7593.0,7595.25,525.0,MESU6
2026-06-16 23:10:00+00:00,7595.0,7595.25,7590.5,7594.0,953.0,MESU6
2026-06-16 23:15:00+00:00,7594.0,7594.0,7592.25,7593.25,339.0,MESU6
2026-06-16 23:20:00+00:00,7593.0,7593.5,7591.0,7592.25,481.0,MESU6
2026-06-16 23:25:00+00:00,7592.25,7593.0,7591.25,7592.0,423.0,MESU6
2026-06-16 23:30:00+00:00,7592.0,7593.75,7591.5,7593.0,415.0,MESU6
2026-06-16 23:35:00+00:00,7593.25,7594.75,7590.5,7591.75,822.0,MESU6
2026-06-16 23:40:00+00:00,7591.5,7592.75,7590.0,7591.75,555.0,MESU6
2026-06-16 23:45:00+00:00,7591.75,7594.25,7590.25,7591.75,784.0,MESU6
2026-06-16 23:50:00+00:00,7591.75,7593.5,7589.0,7593.25,1321.0,MESU6
2026-06-16 23:55:00+00:00,7593.25,7593.25,7590.0,7591.75,663.0,MESU6
2026-06-17 00:00:00+00:00,7592.0,7598.75,7592.0,7596.75,2801.0,MESU6
2026-06-17 00:05:00+00:00,7597.0,7597.25,7594.25,7596.75,1695.0,MESU6
2026-06-17 00:10:00+00:00,7596.75,7598.25,7594.75,7595.0,1043.0,MESU6
2026-06-17 00:15:00+00:00,7595.0,7599.5,7594.75,7596.25,1501.0,MESU6
2026-06-17 00:20:00+00:00,7596.5,7597.5,7594.25,7596.5,992.0,MESU6
2026-06-17 00:25:00+00:00,7596.5,7597.75,7596.0,7597.25,706.0,MESU6
2026-06-17 00:30:00+00:00,7597.25,7600.0,7596.25,7599.0,1350.0,MESU6
2026-06-17 00:35:00+00:00,7598.75,7600.5,7598.5,7598.75,978.0,MESU6
2026-06-17 00:40:00+00:00,7599.0,7600.0,7598.0,7598.25,602.0,MESU6
2026-06-17 00:45:00+00:00,7598.25,7598.75,7595.75,7598.25,1074.0,MESU6
2026-06-17 00:50:00+00:00,7598.25,7598.25,7595.25,7596.5,793.0,MESU6
2026-06-17 00:55:00+00:00,7596.75,7597.75,7595.75,7597.0,431.0,MESU6
2026-06-17 01:00:00+00:00,7597.0,7600.5,7595.5,7600.0,1432.0,MESU6
2026-06-17 01:05:00+00:00,7599.75,7602.75,7599.5,7602.25,1788.0,MESU6
2026-06-17 01:10:00+00:00,7602.25,7602.75,7601.0,7601.25,799.0,MESU6
2026-06-17 01:15:00+00:00,7601.25,7602.75,7599.75,7602.5,956.0,MESU6
2026-06-17 01:20:00+00:00,7602.25,7604.0,7601.5,7603.5,888.0,MESU6
2026-06-17 01:25:00+00:00,7603.75,7604.25,7603.0,7603.0,625.0,MESU6
2026-06-17 01:30:00+00:00,7603.25,7604.5,7602.0,7603.25,830.0,MESU6
2026-06-17 01:35:00+00:00,7603.25,7604.5,7603.0,7604.25,410.0,MESU6
2026-06-17 01:40:00+00:00,7604.0,7605.0,7602.0,7602.5,890.0,MESU6
2026-06-17 01:45:00+00:00,7602.5,7604.5,7602.5,7603.0,653.0,MESU6
2026-06-17 01:50:00+00:00,7603.25,7604.5,7603.25,7604.0,360.0,MESU6
2026-06-17 01:55:00+00:00,7604.25,7605.5,7604.25,7605.5,775.0,MESU6
2026-06-17 02:00:00+00:00,7605.25,7605.5,7604.0,7604.0,492.0,MESU6
2026-06-17 02:05:00+00:00,7604.0,7604.5,7603.25,7604.0,479.0,MESU6
2026-06-17 02:10:00+00:00,7604.0,7605.5,7603.5,7605.0,385.0,MESU6
2026-06-17 02:15:00+00:00,7605.0,7605.0,7603.5,7604.0,370.0,MESU6
2026-06-17 02:20:00+00:00,7604.0,7605.5,7603.75,7605.0,343.0,MESU6
2026-06-17 02:25:00+00:00,7605.0,7605.5,7603.75,7603.75,567.0,MESU6
2026-06-17 02:30:00+00:00,7603.75,7604.0,7602.0,7602.25,853.0,MESU6
2026-06-17 02:35:00+00:00,7602.5,7603.0,7601.5,7601.75,507.0,MESU6
2026-06-17 02:40:00+00:00,7601.75,7603.25,7601.5,7603.25,371.0,MESU6
2026-06-17 02:45:00+00:00,7603.25,7603.5,7601.25,7602.25,426.0,MESU6
2026-06-17 02:50:00+00:00,7602.0,7602.5,7601.0,7601.75,528.0,MESU6
2026-06-17 02:55:00+00:00,7601.75,7603.25,7601.5,7602.5,345.0,MESU6
2026-06-17 03:00:00+00:00,7602.75,7604.5,7602.25,7603.5,494.0,MESU6
2026-06-17 03:05:00+00:00,7603.25,7605.25,7602.75,7603.5,561.0,MESU6
2026-06-17 03:10:00+00:00,7603.5,7604.25,7601.0,7601.25,548.0,MESU6
2026-06-17 03:15:00+00:00,7601.25,7601.75,7599.5,7600.5,848.0,MESU6
2026-06-17 03:20:00+00:00,7600.5,7600.75,7598.75,7600.0,663.0,MESU6
2026-06-17 03:25:00+00:00,7600.25,7601.5,7599.75,7601.0,367.0,MESU6
2026-06-17 03:30:00+00:00,7601.0,7602.0,7600.25,7601.5,435.0,MESU6
2026-06-17 03:35:00+00:00,7601.5,7602.5,7600.75,7602.25,287.0,MESU6
2026-06-17 03:40:00+00:00,7602.5,7605.5,7602.0,7604.5,1023.0,MESU6
2026-06-17 03:45:00+00:00,7604.5,7605.5,7604.0,7605.0,503.0,MESU6
2026-06-17 03:50:00+00:00,7604.75,7606.0,7604.25,7605.75,561.0,MESU6
2026-06-17 03:55:00+00:00,7605.75,7606.25,7605.25,7606.0,388.0,MESU6
2026-06-17 04:00:00+00:00,7606.0,7606.25,7604.75,7606.25,416.0,MESU6
2026-06-17 04:05:00+00:00,7606.0,7606.5,7604.5,7605.25,375.0,MESU6
2026-06-17 04:10:00+00:00,7605.25,7605.75,7604.5,7605.0,239.0,MESU6
2026-06-17 04:15:00+00:00,7604.75,7606.25,7604.5,7606.25,173.0,MESU6
2026-06-17 04:20:00+00:00,7606.25,7606.5,7605.5,7606.25,306.0,MESU6
2026-06-17 04:25:00+00:00,7606.25,7606.5,7605.25,7605.25,273.0,MESU6
2026-06-17 04:30:00+00:00,7605.25,7606.0,7603.5,7603.75,428.0,MESU6
2026-06-17 04:35:00+00:00,7603.75,7604.25,7602.75,7602.75,427.0,MESU6
2026-06-17 04:40:00+00:00,7603.0,7603.5,7601.0,7601.5,625.0,MESU6
2026-06-17 04:45:00+00:00,7601.75,7605.75,7601.75,7605.25,633.0,MESU6
2026-06-17 04:50:00+00:00,7605.0,7606.0,7604.5,7605.75,313.0,MESU6
2026-06-17 04:55:00+00:00,7605.75,7606.25,7605.25,7606.0,255.0,MESU6
2026-06-17 05:00:00+00:00,7606.25,7607.5,7605.5,7607.25,914.0,MESU6
2026-06-17 05:05:00+00:00,7607.0,7607.5,7605.75,7605.75,355.0,MESU6
2026-06-17 05:10:00+00:00,7605.75,7606.0,7605.0,7605.5,353.0,MESU6
2026-06-17 05:15:00+00:00,7605.25,7606.75,7605.0,7606.0,482.0,MESU6
2026-06-17 05:20:00+00:00,7606.0,7607.0,7605.75,7606.0,292.0,MESU6
2026-06-17 05:25:00+00:00,7606.0,7606.75,7604.0,7604.5,381.0,MESU6
2026-06-17 05:30:00+00:00,7604.5,7605.25,7603.75,7605.25,609.0,MESU6
2026-06-17 05:35:00+00:00,7605.25,7608.0,7605.25,7608.0,674.0,MESU6
2026-06-17 05:40:00+00:00,7607.75,7608.0,7605.25,7605.75,453.0,MESU6
2026-06-17 05:45:00+00:00,7605.25,7607.5,7605.25,7607.0,331.0,MESU6
2026-06-17 05:50:00+00:00,7607.25,7607.25,7605.5,7605.5,213.0,MESU6
2026-06-17 05:55:00+00:00,7605.25,7605.75,7603.0,7604.0,536.0,MESU6
2026-06-17 06:00:00+00:00,7604.25,7606.25,7603.0,7605.5,584.0,MESU6
2026-06-17 06:05:00+00:00,7605.75,7607.5,7604.75,7606.25,481.0,MESU6
2026-06-17 06:10:00+00:00,7606.5,7606.75,7604.25,7605.5,379.0,MESU6
2026-06-17 06:15:00+00:00,7605.5,7606.25,7604.5,7605.0,285.0,MESU6
2026-06-17 06:20:00+00:00,7604.75,7605.5,7603.5,7604.25,438.0,MESU6
2026-06-17 06:25:00+00:00,7604.25,7604.25,7602.0,7602.75,531.0,MESU6
2026-06-17 06:30:00+00:00,7602.75,7606.5,7601.25,7606.25,1113.0,MESU6
2026-06-17 06:35:00+00:00,7606.25,7607.0,7605.5,7607.0,522.0,MESU6
2026-06-17 06:40:00+00:00,7607.25,7608.5,7606.5,7608.0,714.0,MESU6
2026-06-17 06:45:00+00:00,7608.25,7609.25,7608.0,7608.75,566.0,MESU6
2026-06-17 06:50:00+00:00,7608.75,7608.75,7607.0,7607.25,655.0,MESU6
2026-06-17 06:55:00+00:00,7607.25,7609.25,7607.0,7609.0,462.0,MESU6
2026-06-17 07:00:00+00:00,7608.75,7611.0,7608.25,7609.5,1376.0,MESU6
2026-06-17 07:05:00+00:00,7609.5,7611.0,7608.75,7610.5,813.0,MESU6
2026-06-17 07:10:00+00:00,7610.75,7612.25,7609.75,7611.75,1113.0,MESU6
2026-06-17 07:15:00+00:00,7611.5,7612.5,7607.0,7607.75,1172.0,MESU6
2026-06-17 07:20:00+00:00,7607.75,7608.0,7604.5,7605.0,832.0,MESU6
2026-06-17 07:25:00+00:00,7605.0,7605.0,7603.25,7604.75,751.0,MESU6
2026-06-17 07:30:00+00:00,7604.75,7606.75,7603.25,7604.0,741.0,MESU6
2026-06-17 07:35:00+00:00,7604.0,7607.25,7603.75,7607.0,724.0,MESU6
2026-06-17 07:40:00+00:00,7607.0,7608.5,7605.75,7606.0,479.0,MESU6
2026-06-17 07:45:00+00:00,7606.25,7606.75,7604.0,7604.75,697.0,MESU6
2026-06-17 07:50:00+00:00,7604.75,7607.25,7604.25,7605.25,737.0,MESU6
2026-06-17 07:55:00+00:00,7605.5,7607.0,7605.0,7606.0,648.0,MESU6
2026-06-17 08:00:00+00:00,7605.75,7608.25,7604.75,7605.5,810.0,MESU6
2026-06-17 08:05:00+00:00,7605.5,7608.0,7605.25,7607.25,593.0,MESU6
2026-06-17 08:10:00+00:00,7607.25,7607.25,7597.75,7598.5,2664.0,MESU6
2026-06-17 08:15:00+00:00,7598.75,7601.25,7598.25,7598.75,1364.0,MESU6
2026-06-17 08:20:00+00:00,7598.75,7601.0,7597.75,7600.5,1126.0,MESU6
2026-06-17 08:25:00+00:00,7600.25,7602.25,7599.25,7599.5,1268.0,MESU6
2026-06-17 08:30:00+00:00,7599.5,7600.5,7594.5,7597.5,1848.0,MESU6
2026-06-17 08:35:00+00:00,7597.5,7598.25,7593.25,7593.75,1475.0,MESU6
2026-06-17 08:40:00+00:00,7593.75,7597.25,7593.25,7594.0,869.0,MESU6
2026-06-17 08:45:00+00:00,7594.0,7594.75,7591.5,7591.75,1530.0,MESU6
2026-06-17 08:50:00+00:00,7592.0,7597.75,7592.0,7596.75,1322.0,MESU6
2026-06-17 08:55:00+00:00,7597.0,7600.0,7596.25,7600.0,1109.0,MESU6
2026-06-17 09:00:00+00:00,7600.0,7601.25,7598.75,7599.5,835.0,MESU6
2026-06-17 09:05:00+00:00,7599.5,7600.0,7597.5,7597.75,962.0,MESU6
2026-06-17 09:10:00+00:00,7597.75,7598.5,7596.25,7598.25,658.0,MESU6
2026-06-17 09:15:00+00:00,7598.25,7599.75,7597.5,7597.75,841.0,MESU6
2026-06-17 09:20:00+00:00,7597.75,7600.5,7597.25,7599.75,948.0,MESU6
2026-06-17 09:25:00+00:00,7599.5,7601.75,7599.5,7601.0,726.0,MESU6
2026-06-17 09:30:00+00:00,7601.0,7602.75,7598.0,7598.25,1313.0,MESU6
2026-06-17 09:35:00+00:00,7598.0,7598.75,7596.0,7597.25,970.0,MESU6
2026-06-17 09:40:00+00:00,7597.25,7598.5,7596.5,7597.5,775.0,MESU6
2026-06-17 09:45:00+00:00,7597.25,7598.25,7594.5,7595.0,950.0,MESU6
2026-06-17 09:50:00+00:00,7594.75,7595.0,7590.75,7592.25,1547.0,MESU6
2026-06-17 09:55:00+00:00,7592.25,7593.25,7590.25,7592.25,1182.0,MESU6
2026-06-17 10:00:00+00:00,7592.25,7592.5,7587.5,7588.25,2035.0,MESU6
2026-06-17 10:05:00+00:00,7588.25,7589.75,7585.5,7589.25,2056.0,MESU6
2026-06-17 10:10:00+00:00,7589.25,7589.75,7586.75,7589.25,1280.0,MESU6
2026-06-17 10:15:00+00:00,7589.5,7589.75,7586.5,7586.5,1050.0,MESU6
2026-06-17 10:20:00+00:00,7586.75,7593.75,7586.75,7593.0,1624.0,MESU6
2026-06-17 10:25:00+00:00,7593.25,7594.25,7591.5,7591.5,1127.0,MESU6
2026-06-17 10:30:00+00:00,7591.75,7593.0,7590.5,7591.25,1110.0,MESU6
2026-06-17 10:35:00+00:00,7591.25,7593.75,7590.5,7593.5,867.0,MESU6
2026-06-17 10:40:00+00:00,7593.5,7596.0,7592.0,7596.0,1121.0,MESU6
2026-06-17 10:45:00+00:00,7595.75,7596.0,7594.0,7595.5,850.0,MESU6
2026-06-17 10:50:00+00:00,7595.75,7598.5,7593.25,7593.75,1531.0,MESU6
2026-06-17 10:55:00+00:00,7593.5,7594.5,7590.25,7591.25,1742.0,MESU6
2026-06-17 11:00:00+00:00,7591.25,7593.25,7589.5,7592.5,1886.0,MESU6
2026-06-17 11:05:00+00:00,7592.25,7596.25,7591.5,7594.5,1472.0,MESU6
2026-06-17 11:10:00+00:00,7594.5,7596.25,7594.5,7595.5,790.0,MESU6
2026-06-17 11:15:00+00:00,7595.5,7597.0,7594.5,7596.75,1028.0,MESU6
2026-06-17 11:20:00+00:00,7596.5,7597.75,7595.5,7596.0,1356.0,MESU6
2026-06-17 11:25:00+00:00,7596.0,7596.5,7593.5,7594.5,1004.0,MESU6
2026-06-17 11:30:00+00:00,7594.25,7594.5,7592.0,7593.5,913.0,MESU6
2026-06-17 11:35:00+00:00,7593.25,7593.5,7591.75,7592.5,652.0,MESU6
2026-06-17 11:40:00+00:00,7592.75,7594.25,7589.0,7589.5,1694.0,MESU6
2026-06-17 11:45:00+00:00,7589.5,7591.25,7585.5,7586.5,2023.0,MESU6
2026-06-17 11:50:00+00:00,7586.25,7587.75,7585.0,7585.75,1838.0,MESU6
2026-06-17 11:55:00+00:00,7585.75,7586.75,7582.75,7586.5,2835.0,MESU6
2026-06-17 12:00:00+00:00,7586.75,7589.75,7586.25,7589.0,2259.0,MESU6
2026-06-17 12:05:00+00:00,7589.0,7592.75,7588.25,7591.25,1840.0,MESU6
2026-06-17 12:10:00+00:00,7591.5,7593.75,7590.5,7592.75,1562.0,MESU6
2026-06-17 12:15:00+00:00,7592.5,7593.0,7589.5,7590.75,1566.0,MESU6
2026-06-17 12:20:00+00:00,7590.5,7592.75,7589.5,7591.25,1568.0,MESU6
2026-06-17 12:25:00+00:00,7591.25,7593.5,7589.75,7590.0,1411.0,MESU6
2026-06-17 12:30:00+00:00,7590.25,7595.25,7590.0,7593.5,3655.0,MESU6
2026-06-17 12:35:00+00:00,7593.5,7596.5,7591.75,7592.25,2190.0,MESU6
2026-06-17 12:40:00+00:00,7592.0,7595.25,7590.0,7594.5,2269.0,MESU6
2026-06-17 12:45:00+00:00,7594.5,7596.0,7593.5,7594.75,1940.0,MESU6
2026-06-17 12:50:00+00:00,7594.75,7596.25,7594.25,7595.75,1222.0,MESU6
2026-06-17 12:55:00+00:00,7596.0,7596.0,7593.25,7595.5,2530.0,MESU6
2026-06-17 13:00:00+00:00,7595.0,7596.0,7593.25,7594.75,2008.0,MESU6
2026-06-17 13:05:00+00:00,7594.75,7595.0,7591.0,7592.0,2220.0,MESU6
2026-06-17 13:10:00+00:00,7592.0,7595.5,7591.5,7594.0,2178.0,MESU6
2026-06-17 13:15:00+00:00,7594.0,7598.75,7593.75,7597.5,3365.0,MESU6
2026-06-17 13:20:00+00:00,7597.5,7598.0,7596.0,7597.5,3093.0,MESU6
2026-06-17 13:25:00+00:00,7597.25,7599.0,7591.75,7595.75,9868.0,MESU6
2026-06-17 13:30:00+00:00,7595.75,7596.0,7584.75,7589.75,29195.0,MESU6
2026-06-17 13:35:00+00:00,7589.75,7593.25,7585.25,7586.25,17271.0,MESU6
2026-06-17 13:40:00+00:00,7586.25,7598.0,7583.5,7597.75,19759.0,MESU6
2026-06-17 13:45:00+00:00,7597.75,7600.25,7593.75,7594.0,16457.0,MESU6
2026-06-17 13:50:00+00:00,7594.0,7597.75,7591.25,7596.0,15381.0,MESU6
2026-06-17 13:55:00+00:00,7596.0,7596.25,7581.0,7581.25,20401.0,MESU6
2026-06-17 14:00:00+00:00,7581.25,7589.0,7578.5,7587.0,24422.0,MESU6
2026-06-17 14:05:00+00:00,7587.0,7593.5,7582.25,7589.0,18257.0,MESU6
2026-06-17 14:10:00+00:00,7589.25,7595.25,7585.5,7594.75,16495.0,MESU6
2026-06-17 14:15:00+00:00,7594.75,7598.25,7593.25,7595.75,13910.0,MESU6
2026-06-17 14:20:00+00:00,7595.5,7604.25,7594.0,7603.75,14575.0,MESU6
2026-06-17 14:25:00+00:00,7603.75,7603.75,7597.25,7599.25,13144.0,MESU6
2026-06-17 14:30:00+00:00,7599.25,7600.0,7586.25,7590.0,20243.0,MESU6
2026-06-17 14:35:00+00:00,7590.0,7590.75,7582.25,7582.75,16084.0,MESU6
2026-06-17 14:40:00+00:00,7582.75,7586.0,7574.0,7584.0,27087.0,MESU6
2026-06-17 14:45:00+00:00,7584.0,7589.0,7560.5,7575.75,60229.0,MESU6
2026-06-17 14:50:00+00:00,7576.0,7584.5,7572.75,7582.5,23465.0,MESU6
2026-06-17 14:55:00+00:00,7582.5,7582.75,7571.25,7572.25,15300.0,MESU6
2026-06-17 15:00:00+00:00,7572.5,7577.5,7571.0,7574.5,14696.0,MESU6
2026-06-17 15:05:00+00:00,7574.5,7577.0,7568.0,7569.25,15617.0,MESU6
2026-06-17 15:10:00+00:00,7569.25,7579.75,7569.0,7578.5,13964.0,MESU6
2026-06-17 15:15:00+00:00,7578.25,7584.75,7575.5,7580.25,19539.0,MESU6
2026-06-17 15:20:00+00:00,7580.25,7583.25,7578.25,7581.0,9797.0,MESU6
2026-06-17 15:25:00+00:00,7581.0,7582.75,7578.25,7582.25,9416.0,MESU6
2026-06-17 15:30:00+00:00,7582.25,7590.0,7580.0,7588.0,11497.0,MESU6
2026-06-17 15:35:00+00:00,7588.0,7590.5,7585.25,7589.5,8003.0,MESU6
2026-06-17 15:40:00+00:00,7589.5,7590.5,7584.0,7586.25,7654.0,MESU6
2026-06-17 15:45:00+00:00,7586.25,7590.0,7585.5,7589.25,5845.0,MESU6
2026-06-17 15:50:00+00:00,7589.5,7591.25,7585.75,7587.0,6047.0,MESU6
2026-06-17 15:55:00+00:00,7586.75,7590.75,7585.75,7588.75,5080.0,MESU6
2026-06-17 16:00:00+00:00,7589.0,7592.25,7588.75,7589.75,4207.0,MESU6
2026-06-17 16:05:00+00:00,7590.0,7590.5,7587.5,7588.75,3634.0,MESU6
2026-06-17 16:10:00+00:00,7588.75,7589.0,7585.5,7588.75,3405.0,MESU6
2026-06-17 16:15:00+00:00,7588.75,7592.25,7587.25,7592.0,3435.0,MESU6
2026-06-17 16:20:00+00:00,7592.0,7593.25,7590.0,7592.25,3724.0,MESU6
2026-06-17 16:25:00+00:00,7592.25,7593.25,7590.0,7590.25,3070.0,MESU6
2026-06-17 16:30:00+00:00,7590.25,7591.25,7585.5,7586.25,4849.0,MESU6
2026-06-17 16:35:00+00:00,7586.0,7588.75,7584.25,7587.75,4457.0,MESU6
2026-06-17 16:40:00+00:00,7587.75,7588.0,7582.0,7585.0,5627.0,MESU6
2026-06-17 16:45:00+00:00,7584.75,7585.25,7581.75,7583.0,4381.0,MESU6
2026-06-17 16:50:00+00:00,7583.0,7585.5,7582.0,7582.5,3461.0,MESU6
2026-06-17 16:55:00+00:00,7582.75,7585.5,7581.5,7582.75,2987.0,MESU6
2026-06-17 17:00:00+00:00,7582.5,7582.75,7575.75,7577.5,6975.0,MESU6
2026-06-17 17:05:00+00:00,7577.25,7579.0,7568.5,7576.5,11177.0,MESU6
2026-06-17 17:10:00+00:00,7576.5,7579.0,7574.75,7575.0,4824.0,MESU6
2026-06-17 17:15:00+00:00,7575.0,7576.25,7572.0,7576.25,6339.0,MESU6
2026-06-17 17:20:00+00:00,7576.0,7578.75,7573.0,7575.5,4830.0,MESU6
2026-06-17 17:25:00+00:00,7575.5,7579.75,7574.25,7578.25,5748.0,MESU6
2026-06-17 17:30:00+00:00,7578.25,7578.25,7572.5,7573.5,5967.0,MESU6
2026-06-17 17:35:00+00:00,7573.5,7579.25,7572.75,7577.75,4963.0,MESU6
2026-06-17 17:40:00+00:00,7577.5,7577.75,7573.75,7574.5,3330.0,MESU6
2026-06-17 17:45:00+00:00,7574.25,7578.0,7573.0,7577.0,3783.0,MESU6
2026-06-17 17:50:00+00:00,7577.25,7587.25,7576.5,7584.75,7634.0,MESU6
2026-06-17 17:55:00+00:00,7584.75,7590.0,7582.5,7590.0,4336.0,MESU6
2026-06-17 18:00:00+00:00,7589.75,7590.0,7531.25,7531.5,33106.0,MESU6
2026-06-17 18:05:00+00:00,7531.75,7548.75,7513.75,7546.5,48299.0,MESU6
2026-06-17 18:10:00+00:00,7546.5,7552.0,7539.75,7546.25,28163.0,MESU6
2026-06-17 18:15:00+00:00,7546.0,7560.5,7545.75,7556.75,26069.0,MESU6
2026-06-17 18:20:00+00:00,7556.75,7558.25,7539.75,7542.25,23399.0,MESU6
2026-06-17 18:25:00+00:00,7542.0,7546.0,7533.75,7542.75,25630.0,MESU6
2026-06-17 18:30:00+00:00,7542.75,7562.5,7535.5,7537.25,38228.0,MESU6
2026-06-17 18:35:00+00:00,7537.25,7568.75,7537.25,7561.0,25123.0,MESU6
2026-06-17 18:40:00+00:00,7561.0,7584.25,7557.25,7580.25,26618.0,MESU6
2026-06-17 18:45:00+00:00,7580.25,7580.5,7566.5,7568.75,17654.0,MESU6
2026-06-17 18:50:00+00:00,7568.5,7574.0,7562.25,7564.0,15963.0,MESU6
2026-06-17 18:55:00+00:00,7564.0,7564.0,7531.5,7540.5,28771.0,MESU6
2026-06-17 19:00:00+00:00,7540.5,7552.0,7536.5,7541.25,27952.0,MESU6
2026-06-17 19:05:00+00:00,7541.25,7548.5,7536.0,7538.0,16854.0,MESU6
2026-06-17 19:10:00+00:00,7538.0,7551.5,7524.5,7547.0,24914.0,MESU6
2026-06-17 19:15:00+00:00,7547.25,7548.5,7521.25,7521.25,17640.0,MESU6
2026-06-17 19:20:00+00:00,7521.5,7522.25,7497.75,7498.0,32479.0,MESU6
2026-06-17 19:25:00+00:00,7498.25,7513.75,7497.5,7500.25,20647.0,MESU6
2026-06-17 19:30:00+00:00,7500.25,7503.75,7488.0,7489.0,26595.0,MESU6
2026-06-17 19:35:00+00:00,7489.0,7500.25,7472.25,7475.75,26924.0,MESU6
2026-06-17 19:40:00+00:00,7475.25,7485.25,7473.25,7479.75,23624.0,MESU6
