datetime,open,high,low,close,volume
2019-01-23 00:00:00+0000,103.61,103.85,103.57,103.74,2713349.0
2019-01-24 00:00:00+0000,104.06,104.18,103.97,104.07,4350466.0
2019-01-25 00:00:00+0000,103.89,103.94,103.73,103.83,2461270.0
2019-01-28 00:00:00+0000,103.79,103.98,103.79,103.86,2889992.0
2019-01-29 00:00:00+0000,103.94,104.16,103.93,104.16,2433700.0
2019-01-30 00:00:00+0000,104.05,104.43,103.96,104.4,5209650.0
2019-01-31 00:00:00+0000,104.64,104.93,104.61,104.88,6960782.0
2019-02-01 00:00:00+0000,104.47,104.49,104.09,104.1,7684530.0
2019-02-04 00:00:00+0000,103.97,103.97,103.81,103.87,6082263.0
2019-02-05 00:00:00+0000,104.0,104.18,103.99,104.05,2160453.0
2019-02-06 00:00:00+0000,104.28,104.29,104.07,104.13,2733483.0
2019-02-07 00:00:00+0000,104.42,104.55,104.34,104.47,6271090.0
2019-02-08 00:00:00+0000,104.63,104.73,104.59,104.61,2322764.0
2019-02-11 00:00:00+0000,104.45,104.54,104.37,104.45,2039182.0
2019-02-12 00:00:00+0000,104.38,104.39,104.21,104.31,2621047.0
2019-02-13 00:00:00+0000,104.07,104.17,104.0,104.05,2509803.0
2019-02-14 00:00:00+0000,104.61,104.62,104.41,104.54,7904721.0
2019-02-15 00:00:00+0000,104.35,104.47,104.34,104.44,2378381.0
2019-02-19 00:00:00+0000,104.63,104.7,104.55,104.62,7930936.0
2019-02-20 00:00:00+0000,104.62,104.7,104.52,104.6,4320429.0
2019-02-21 00:00:00+0000,104.3,104.34,104.22,104.29,3252586.0
2019-02-22 00:00:00+0000,104.5,104.72,104.46,104.6,2881448.0
2019-02-25 00:00:00+0000,104.43,104.5,104.36,104.44,2126975.0
2019-02-26 00:00:00+0000,104.75,104.79,104.6,104.75,2210734.0
2019-02-27 00:00:00+0000,104.57,104.58,104.3,104.38,2306469.0
2019-02-28 00:00:00+0000,104.34,104.35,104.06,104.11,3774586.0
2019-03-01 00:00:00+0000,103.74,103.85,103.57,103.57,6539646.0
2019-03-04 00:00:00+0000,103.73,103.95,103.66,103.89,2976310.0
2019-03-05 00:00:00+0000,103.77,103.96,103.69,103.95,1796912.0
2019-03-06 00:00:00+0000,103.99,104.29,103.99,104.24,1993064.0
2019-03-07 00:00:00+0000,104.44,104.67,104.43,104.59,3639925.0
2019-03-08 00:00:00+0000,104.69,104.83,104.58,104.74,3614212.0
2019-03-11 00:00:00+0000,104.73,104.73,104.56,104.66,3342966.0
2019-03-12 00:00:00+0000,104.74,105.0,104.7,104.95,2772416.0
2019-03-13 00:00:00+0000,104.84,104.94,104.8,104.91,1496072.0
2019-03-14 00:00:00+0000,104.86,104.91,104.65,104.76,1784369.0
2019-03-15 00:00:00+0000,105.06,105.17,104.97,105.09,4955769.0
2019-03-18 00:00:00+0000,104.99,105.08,104.94,104.95,3338076.0
2019-03-19 00:00:00+0000,104.78,104.99,104.75,104.88,1865074.0
2019-03-20 00:00:00+0000,105.03,105.64,105.01,105.61,6485202.0
2019-03-21 00:00:00+0000,105.73,105.75,105.48,105.56,4167198.0
2019-03-22 00:00:00+0000,106.09,106.51,106.04,106.34,4330097.0
2019-03-25 00:00:00+0000,106.34,106.86,106.25,106.61,3613384.0
2019-03-26 00:00:00+0000,106.39,106.69,106.34,106.52,3562072.0
2019-03-27 00:00:00+0000,106.81,107.08,106.75,106.83,3271549.0
2019-03-28 00:00:00+0000,106.8,106.91,106.65,106.84,2641731.0
2019-03-29 00:00:00+0000,106.47,106.68,106.43,106.67,2125609.0
2019-04-01 00:00:00+0000,106.1,106.13,105.68,105.72,8719056.0
2019-04-02 00:00:00+0000,105.82,105.92,105.76,105.9,4996093.0
2019-04-03 00:00:00+0000,105.57,105.69,105.51,105.57,4723152.0
2019-04-04 00:00:00+0000,105.62,105.72,105.55,105.68,1993663.0
2019-04-05 00:00:00+0000,105.6,105.8,105.58,105.73,1512287.0
2019-04-08 00:00:00+0000,105.71,105.76,105.55,105.56,2972470.0
2019-04-09 00:00:00+0000,105.82,105.88,105.72,105.75,2921909.0
2019-04-10 00:00:00+0000,105.92,106.07,105.9,106.0,1781129.0
2019-04-11 00:00:00+0000,105.83,105.87,105.72,105.76,1336805.0
2019-04-12 00:00:00+0000,105.39,105.45,105.27,105.27,4143324.0
2019-04-15 00:00:00+0000,105.29,105.42,105.29,105.41,1967001.0
2019-04-16 00:00:00+0000,105.19,105.25,105.03,105.05,4022253.0
2019-04-17 00:00:00+0000,105.0,105.18,105.0,105.07,1652018.0
2019-04-18 00:00:00+0000,105.33,105.46,105.29,105.32,1974613.0
2019-04-22 00:00:00+0000,105.26,105.27,105.12,105.17,3112115.0
2019-04-23 00:00:00+0000,105.32,105.39,105.28,105.36,1773712.0
2019-04-24 00:00:00+0000,105.66,105.77,105.64,105.76,2831036.0
2019-04-25 00:00:00+0000,105.73,105.79,105.59,105.63,1293910.0
2019-04-26 00:00:00+0000,105.97,105.99,105.85,105.91,1887138.0
2019-04-29 00:00:00+0000,105.72,105.77,105.61,105.69,1804713.0
2019-04-30 00:00:00+0000,105.63,105.93,105.61,105.9,3465040.0
2019-05-01 00:00:00+0000,105.7,106.11,105.55,105.64,5729148.0
2019-05-02 00:00:00+0000,105.53,105.57,105.27,105.34,2371420.0
2019-05-03 00:00:00+0000,105.46,105.62,105.43,105.48,2267372.0
2019-05-06 00:00:00+0000,105.88,105.92,105.73,105.75,2840256.0
2019-05-07 00:00:00+0000,106.01,106.19,105.96,106.11,3483415.0
2019-05-08 00:00:00+0000,106.21,106.25,105.86,105.91,3065973.0
2019-05-09 00:00:00+0000,106.3,106.43,106.04,106.19,3940479.0
2019-05-10 00:00:00+0000,106.24,106.42,106.05,106.12,2561388.0
2019-05-13 00:00:00+0000,106.57,106.74,106.52,106.65,3020149.0
2019-05-14 00:00:00+0000,106.57,106.62,106.44,106.55,1909477.0
2019-05-15 00:00:00+0000,106.94,106.98,106.74,106.89,5220019.0
2019-05-16 00:00:00+0000,106.65,106.72,106.55,106.68,1820624.0
2019-05-17 00:00:00+0000,106.91,106.91,106.61,106.73,1896222.0
2019-05-20 00:00:00+0000,106.75,106.84,106.53,106.55,1400731.0
2019-05-21 00:00:00+0000,106.48,106.52,106.34,106.43,2488877.0
2019-05-22 00:00:00+0000,106.6,106.8,106.57,106.75,3363296.0
2019-05-23 00:00:00+0000,107.01,107.56,107.01,107.4,5873904.0
2019-05-24 00:00:00+0000,107.33,107.37,107.23,107.37,2164962.0
2019-05-28 00:00:00+0000,107.62,107.84,107.53,107.84,6256338.0
2019-05-29 00:00:00+0000,108.09,108.24,107.78,107.8,3081557.0
2019-05-30 00:00:00+0000,107.86,108.25,107.72,108.19,3126991.0
2019-05-31 00:00:00+0000,108.56,108.95,108.49,108.91,5525809.0
2019-06-03 00:00:00+0000,108.87,109.34,108.76,109.22,15939713.0
2019-06-04 00:00:00+0000,108.76,108.99,108.59,108.82,5175127.0
2019-06-05 00:00:00+0000,108.96,109.13,108.76,108.82,4474178.0
2019-06-06 00:00:00+0000,108.91,109.1,108.72,108.8,2011786.0
2019-06-07 00:00:00+0000,109.4,109.42,109.14,109.23,2344958.0
2019-06-10 00:00:00+0000,108.86,108.88,108.67,108.69,3280430.0
2019-06-11 00:00:00+0000,108.62,108.77,108.57,108.69,2447490.0
2019-06-12 00:00:00+0000,108.77,108.99,108.76,108.97,1864787.0
2019-06-13 00:00:00+0000,109.07,109.33,109.04,109.24,1439716.0
2019-06-14 00:00:00+0000,109.16,109.38,109.15,109.32,3361064.0
2019-06-17 00:00:00+0000,109.3,109.38,109.17,109.3,2568849.0
2019-06-18 00:00:00+0000,109.75,109.8,109.4,109.51,4074921.0
2019-06-19 00:00:00+0000,109.28,109.9,109.2,109.81,3921120.0
2019-06-20 00:00:00+0000,110.04,110.28,109.96,109.99,4234848.0
2019-06-21 00:00:00+0000,109.73,109.77,109.45,109.54,2927961.0
2019-06-24 00:00:00+0000,109.74,109.94,109.71,109.92,2597232.0
2019-06-25 00:00:00+0000,110.03,110.23,109.94,110.09,3653812.0
2019-06-26 00:00:00+0000,109.95,109.95,109.6,109.64,5308928.0
2019-06-27 00:00:00+0000,109.77,110.03,109.68,109.97,2281793.0
2019-06-28 00:00:00+0000,109.88,110.11,109.81,110.02,3032641.0
2019-07-01 00:00:00+0000,109.82,109.87,109.5,109.69,5735394.0
2019-07-02 00:00:00+0000,109.81,110.15,109.79,110.08,2465947.0
2019-07-03 00:00:00+0000,110.21,110.4,110.2,110.29,2182791.0
2019-07-05 00:00:00+0000,109.65,109.65,109.34,109.59,3217713.0
2019-07-08 00:00:00+0000,109.75,109.82,109.48,109.48,2913243.0
2019-07-09 00:00:00+0000,109.49,109.5,109.34,109.41,1658965.0
2019-07-10 00:00:00+0000,109.51,109.62,109.34,109.47,2162182.0
2019-07-11 00:00:00+0000,109.33,109.4,108.88,108.93,4559635.0
2019-07-12 00:00:00+0000,108.92,109.17,108.89,109.05,2785167.0
2019-07-15 00:00:00+0000,109.14,109.28,109.14,109.28,1614369.0
2019-07-16 00:00:00+0000,108.93,109.08,108.83,109.04,2446140.0
2019-07-17 00:00:00+0000,109.23,109.56,109.22,109.55,2004416.0
2019-07-18 00:00:00+0000,109.43,109.89,109.4,109.82,2160250.0
2019-07-19 00:00:00+0000,109.59,109.73,109.51,109.62,1606210.0
2019-07-22 00:00:00+0000,109.79,109.8,109.63,109.67,1232689.0
2019-07-23 00:00:00+0000,109.55,109.66,109.42,109.49,2198360.0
2019-07-24 00:00:00+0000,109.64,109.75,109.56,109.65,2053000.0
2019-07-25 00:00:00+0000,109.52,109.53,109.23,109.46,2560241.0
2019-07-26 00:00:00+0000,109.5,109.51,109.32,109.44,2563344.0
2019-07-29 00:00:00+0000,109.62,109.66,109.52,109.54,2373745.0
2019-07-30 00:00:00+0000,109.63,109.67,109.44,109.59,2388129.0
2019-07-31 00:00:00+0000,109.56,109.99,109.39,109.87,6389529.0
2019-08-01 00:00:00+0000,109.84,110.92,109.79,110.92,13110773.0
2019-08-02 00:00:00+0000,110.94,111.2,110.84,111.15,7159531.0
2019-08-05 00:00:00+0000,111.82,112.2,111.76,112.11,6464660.0
2019-08-06 00:00:00+0000,111.88,112.3,111.78,112.29,5530623.0
2019-08-07 00:00:00+0000,113.07,113.27,112.17,112.29,8929116.0
2019-08-08 00:00:00+0000,111.99,112.41,111.66,112.3,4468347.0
2019-08-09 00:00:00+0000,112.38,112.6,112.06,112.13,2722741.0
2019-08-12 00:00:00+0000,112.54,112.98,112.51,112.84,4543933.0
2019-08-13 00:00:00+0000,112.86,112.89,112.14,112.44,4814217.0
2019-08-14 00:00:00+0000,113.09,113.29,113.0,113.19,7463099.0
2019-08-15 00:00:00+0000,113.34,114.17,113.28,113.91,4808602.0
2019-08-16 00:00:00+0000,113.51,113.67,113.17,113.61,4674141.0
2019-08-19 00:00:00+0000,113.04,113.26,113.01,113.07,3132947.0
2019-08-20 00:00:00+0000,113.52,113.66,113.45,113.57,2928937.0
2019-08-21 00:00:00+0000,113.27,113.57,113.21,113.27,4609937.0
2019-08-22 00:00:00+0000,113.05,113.37,112.99,113.02,5030979.0
2019-08-23 00:00:00+0000,113.12,113.94,113.0,113.78,7929677.0
2019-08-26 00:00:00+0000,113.73,113.93,113.58,113.67,7111499.0
2019-08-27 00:00:00+0000,113.81,114.19,113.81,114.16,2468150.0
2019-08-28 00:00:00+0000,114.35,114.39,114.12,114.2,2315392.0
2019-08-29 00:00:00+0000,114.1,114.1,113.69,113.98,4037225.0
2019-08-30 00:00:00+0000,113.78,114.05,113.74,114.01,3168940.0
2019-09-03 00:00:00+0000,113.88,114.44,113.7,114.07,9327418.0
2019-09-04 00:00:00+0000,113.95,114.3,113.94,114.25,3167641.0
2019-09-05 00:00:00+0000,113.59,113.62,113.08,113.33,4010648.0
2019-09-06 00:00:00+0000,113.36,113.53,113.26,113.4,2624670.0
2019-09-09 00:00:00+0000,112.86,112.94,112.69,112.7,3000040.0
2019-09-10 00:00:00+0000,112.53,112.63,111.88,111.88,4020149.0
2019-09-11 00:00:00+0000,111.78,111.97,111.75,111.77,2873098.0
2019-09-12 00:00:00+0000,112.1,112.16,111.35,111.52,5651768.0
2019-09-13 00:00:00+0000,111.1,111.21,110.5,110.5,10862505.0
2019-09-16 00:00:00+0000,110.9,111.1,110.75,110.98,4515599.0
2019-09-17 00:00:00+0000,111.04,111.38,110.94,111.27,6811209.0
2019-09-18 00:00:00+0000,111.57,111.8,111.2,111.31,4928854.0
2019-09-19 00:00:00+0000,111.58,111.59,111.32,111.36,6756856.0
2019-09-20 00:00:00+0000,111.54,112.02,111.48,112.0,8444712.0
2019-09-23 00:00:00+0000,112.14,112.48,112.05,112.16,11819212.0
2019-09-24 00:00:00+0000,112.22,112.82,112.21,112.72,9176683.0
2019-09-25 00:00:00+0000,112.59,112.69,111.9,111.98,8040423.0
2019-09-26 00:00:00+0000,112.25,112.43,112.15,112.22,3178852.0
2019-09-27 00:00:00+0000,112.23,112.49,112.19,112.38,3522624.0
2019-09-30 00:00:00+0000,112.21,112.51,112.17,112.47,2386844.0
2019-10-01 00:00:00+0000,111.85,112.86,111.8,112.61,8099677.0
2019-10-02 00:00:00+0000,112.73,113.18,112.71,113.0,3309066.0
2019-10-03 00:00:00+0000,113.16,113.88,113.14,113.59,5146640.0
2019-10-04 00:00:00+0000,113.58,113.89,113.51,113.81,4400574.0
2019-10-07 00:00:00+0000,113.56,113.68,113.39,113.43,2712714.0
2019-10-08 00:00:00+0000,113.82,113.87,113.48,113.67,3802324.0
2019-10-09 00:00:00+0000,113.55,113.55,113.2,113.38,3146217.0
2019-10-10 00:00:00+0000,113.06,113.08,112.56,112.67,3577371.0
2019-10-11 00:00:00+0000,112.13,112.18,111.72,111.9,7196105.0
2019-10-14 00:00:00+0000,112.25,112.29,112.16,112.21,1593281.0
2019-10-15 00:00:00+0000,112.16,112.24,111.64,111.67,3956808.0
2019-10-16 00:00:00+0000,111.84,112.02,111.75,111.89,2314830.0
2019-10-17 00:00:00+0000,111.8,112.09,111.72,111.85,1930486.0
2019-10-18 00:00:00+0000,111.92,112.12,111.86,111.95,2152971.0
2019-10-21 00:00:00+0000,111.66,111.79,111.5,111.54,1592409.0
2019-10-22 00:00:00+0000,111.81,111.85,111.5,111.8,3077678.0
2019-10-23 00:00:00+0000,112.02,112.07,111.78,111.84,2867093.0
2019-10-24 00:00:00+0000,111.89,112.07,111.78,111.82,2477491.0
2019-10-25 00:00:00+0000,111.92,111.92,111.42,111.58,2177688.0
2019-10-28 00:00:00+0000,111.19,111.22,111.05,111.16,4322901.0
2019-10-29 00:00:00+0000,111.3,111.35,111.15,111.26,1569689.0
2019-10-30 00:00:00+0000,111.35,111.81,111.31,111.8,4405637.0
2019-10-31 00:00:00+0000,112.11,112.58,112.07,112.51,4477501.0
2019-11-01 00:00:00+0000,112.18,112.42,111.87,112.13,6455897.0
2019-11-04 00:00:00+0000,111.63,111.69,111.5,111.56,2969860.0
2019-11-05 00:00:00+0000,111.13,111.17,110.84,110.96,5865274.0
2019-11-06 00:00:00+0000,111.19,111.39,110.98,111.28,3457545.0
2019-11-07 00:00:00+0000,110.71,110.71,109.97,110.39,5294894.0
2019-11-08 00:00:00+0000,110.29,110.64,110.23,110.24,2633551.0
2019-11-11 00:00:00+0000,110.49,110.52,110.24,110.36,1394802.0
2019-11-12 00:00:00+0000,110.35,110.51,110.18,110.41,3904334.0
2019-11-13 00:00:00+0000,110.82,110.86,110.63,110.71,2327461.0
2019-11-14 00:00:00+0000,111.19,111.4,111.14,111.27,2566643.0
2019-11-15 00:00:00+0000,111.09,111.29,111.08,111.18,1635769.0
2019-11-18 00:00:00+0000,111.36,111.49,111.33,111.37,1659762.0
2019-11-19 00:00:00+0000,111.39,111.62,111.39,111.58,7611096.0
2019-11-20 00:00:00+0000,111.8,112.02,111.71,111.99,3537340.0
2019-11-21 00:00:00+0000,111.72,111.83,111.57,111.71,2824932.0
2019-11-22 00:00:00+0000,111.77,111.81,111.6,111.69,1647435.0
2019-11-25 00:00:00+0000,111.7,111.78,111.67,111.74,3307990.0
2019-11-26 00:00:00+0000,111.91,111.99,111.85,111.95,3199606.0
2019-11-27 00:00:00+0000,111.72,111.77,111.6,111.66,1880623.0
2019-11-29 00:00:00+0000,111.62,111.63,111.44,111.57,1898438.0
2019-12-02 00:00:00+0000,110.87,111.12,110.81,111.01,5987553.0
2019-12-03 00:00:00+0000,111.58,112.17,111.57,112.0,5959871.0
2019-12-04 00:00:00+0000,111.77,111.86,111.38,111.57,1813502.0
2019-12-05 00:00:00+0000,111.15,111.42,111.13,111.31,2472405.0
2019-12-06 00:00:00+0000,110.88,111.19,110.82,110.97,2096341.0
2019-12-09 00:00:00+0000,111.21,111.22,111.04,111.06,1508332.0
2019-12-10 00:00:00+0000,111.15,111.19,110.91,110.93,1459221.0
2019-12-11 00:00:00+0000,111.1,111.47,111.07,111.39,1862086.0
2019-12-12 00:00:00+0000,111.28,111.3,110.31,110.51,5142833.0
2019-12-13 00:00:00+0000,110.81,111.23,110.48,111.16,3619095.0
2019-12-16 00:00:00+0000,110.88,110.89,110.57,110.64,2521984.0
2019-12-17 00:00:00+0000,110.77,110.83,110.58,110.65,3126866.0
2019-12-18 00:00:00+0000,110.58,110.61,110.23,110.35,2037844.0
2019-12-19 00:00:00+0000,110.12,110.42,110.08,110.28,1750564.0
2019-12-20 00:00:00+0000,110.11,110.3,110.08,110.28,4476308.0
2019-12-23 00:00:00+0000,110.31,110.38,110.08,110.18,1610054.0
2019-12-24 00:00:00+0000,110.04,110.41,110.03,110.37,746665.0
2019-12-26 00:00:00+0000,110.41,110.53,110.27,110.53,949725.0
2019-12-27 00:00:00+0000,110.62,110.73,110.62,110.69,1268594.0
2019-12-30 00:00:00+0000,110.31,110.62,110.23,110.62,1738574.0
2019-12-31 00:00:00+0000,110.44,110.49,110.21,110.22,2163150.0
2020-01-02 00:00:00+0000,110.69,110.95,110.63,110.73,3328682.0
2020-01-03 00:00:00+0000,111.15,111.49,111.04,111.47,3190415.0
2020-01-06 00:00:00+0000,111.66,111.67,111.26,111.35,2451048.0
2020-01-07 00:00:00+0000,111.33,111.43,111.19,111.19,1838958.0
2020-01-08 00:00:00+0000,111.3,111.42,110.79,110.93,3460883.0
2020-01-09 00:00:00+0000,110.68,111.04,110.63,111.01,2354652.0
2020-01-10 00:00:00+0000,111.09,111.32,111.09,111.25,2435297.0
2020-01-13 00:00:00+0000,111.11,111.14,110.98,111.12,2234885.0
2020-01-14 00:00:00+0000,111.18,111.36,111.16,111.34,2247620.0
2020-01-15 00:00:00+0000,111.55,111.62,111.42,111.62,2491715.0
2020-01-16 00:00:00+0000,111.45,111.51,111.3,111.39,2057288.0
2020-01-17 00:00:00+0000,111.13,111.3,111.09,111.3,1693542.0
2020-01-21 00:00:00+0000,111.55,111.78,111.53,111.74,2178663.0
2020-01-22 00:00:00+0000,111.74,111.82,111.68,111.76,1632158.0
2020-01-23 00:00:00+0000,112.03,112.24,111.98,112.04,1706553.0
2020-01-24 00:00:00+0000,112.18,112.61,112.15,112.44,7676158.0
2020-01-27 00:00:00+0000,113.19,113.21,113.02,113.2,3581539.0
2020-01-28 00:00:00+0000,113.09,113.12,112.78,112.82,1733282.0
2020-01-29 00:00:00+0000,112.97,113.41,112.96,113.36,2259523.0
2020-01-30 00:00:00+0000,113.55,113.83,113.39,113.47,4051076.0
2020-01-31 00:00:00+0000,113.72,114.12,113.69,114.04,4403797.0
2020-02-03 00:00:00+0000,113.61,113.84,113.32,113.79,5170809.0
2020-02-04 00:00:00+0000,113.24,113.26,112.96,113.13,2153259.0
2020-02-05 00:00:00+0000,112.71,112.87,112.62,112.64,8566104.0
2020-02-06 00:00:00+0000,112.61,112.8,112.55,112.72,1476328.0
2020-02-07 00:00:00+0000,113.18,113.36,113.09,113.26,5882415.0
2020-02-10 00:00:00+0000,113.5,113.62,113.37,113.48,1656959.0
2020-02-11 00:00:00+0000,113.33,113.37,113.14,113.21,1525782.0
2020-02-12 00:00:00+0000,112.97,113.0,112.83,112.92,1147945.0
2020-02-13 00:00:00+0000,112.98,113.14,112.94,113.02,1616398.0
2020-02-14 00:00:00+0000,113.27,113.37,113.2,113.3,1684795.0
2020-02-18 00:00:00+0000,113.45,113.65,113.34,113.48,5923372.0
2020-02-19 00:00:00+0000,113.36,113.51,113.3,113.46,1483405.0
2020-02-20 00:00:00+0000,113.63,113.95,113.61,113.79,2174560.0
2020-02-21 00:00:00+0000,114.09,114.53,114.08,114.25,4575427.0
2020-02-24 00:00:00+0000,115.2,115.29,115.02,115.14,6171584.0
2020-02-25 00:00:00+0000,115.11,115.71,115.08,115.46,9673113.0
2020-02-26 00:00:00+0000,115.21,115.79,115.08,115.4,13158469.0
2020-02-27 00:00:00+0000,116.14,116.34,115.58,115.96,8073553.0
2020-02-28 00:00:00+0000,116.89,117.45,116.76,117.26,11969896.0
2020-03-02 00:00:00+0000,117.55,117.94,116.97,117.04,18177441.0
2020-03-03 00:00:00+0000,117.16,119.29,117.03,118.4,10322816.0
2020-03-04 00:00:00+0000,118.57,118.91,118.05,118.14,5905227.0
2020-03-05 00:00:00+0000,119.0,119.32,118.92,119.19,4562474.0
2020-03-06 00:00:00+0000,120.98,121.31,120.09,120.4,10434738.0
2020-03-09 00:00:00+0000,123.25,123.41,121.45,121.48,16698334.0
2020-03-10 00:00:00+0000,120.88,121.76,119.25,119.25,13544045.0
2020-03-11 00:00:00+0000,120.27,120.59,117.6,118.06,10081566.0
2020-03-12 00:00:00+0000,120.15,120.77,114.4,118.12,9205848.0
2020-03-13 00:00:00+0000,117.8,118.98,117.01,117.35,7907170.0
2020-03-16 00:00:00+0000,120.03,120.68,119.0,120.45,6361290.0
2020-03-17 00:00:00+0000,119.91,120.29,117.42,117.43,5127403.0
2020-03-18 00:00:00+0000,116.6,117.8,115.34,115.8,10450532.0
2020-03-19 00:00:00+0000,116.14,117.63,115.92,116.18,5789697.0
2020-03-20 00:00:00+0000,117.64,119.88,117.41,119.14,8078609.0
2020-03-23 00:00:00+0000,119.45,121.06,119.45,120.55,11572912.0
2020-03-24 00:00:00+0000,119.52,119.97,119.26,119.73,4788488.0
2020-03-25 00:00:00+0000,119.76,120.26,119.4,119.8,5190928.0
2020-03-26 00:00:00+0000,120.19,120.5,119.91,120.09,2987633.0
2020-03-27 00:00:00+0000,120.81,121.39,120.67,120.98,4960225.0
2020-03-30 00:00:00+0000,121.79,122.09,121.18,121.26,4208184.0
2020-03-31 00:00:00+0000,121.45,121.81,121.31,121.48,5884394.0
2020-04-01 00:00:00+0000,122.1,122.26,121.73,121.83,8871468.0
2020-04-02 00:00:00+0000,122.17,122.22,121.67,121.85,4257470.0
2020-04-03 00:00:00+0000,122.04,122.29,121.82,121.94,3016501.0
2020-04-06 00:00:00+0000,121.53,121.6,121.28,121.39,3708666.0
2020-04-07 00:00:00+0000,120.58,120.89,120.27,120.85,8621059.0
2020-04-08 00:00:00+0000,120.6,120.87,120.45,120.7,2913472.0
2020-04-09 00:00:00+0000,120.64,121.11,120.53,120.96,4125708.0
2020-04-13 00:00:00+0000,120.85,121.02,120.67,120.7,1641480.0
2020-04-14 00:00:00+0000,120.87,121.05,120.8,120.86,2022109.0
2020-04-15 00:00:00+0000,121.52,122.03,121.48,121.94,2646809.0
2020-04-16 00:00:00+0000,122.11,122.25,121.99,122.07,1640414.0
2020-04-17 00:00:00+0000,121.97,122.3,121.64,121.75,2103900.0
2020-04-20 00:00:00+0000,121.98,122.08,121.79,122.07,3781222.0
2020-04-21 00:00:00+0000,122.57,122.69,122.3,122.41,2981287.0
2020-04-22 00:00:00+0000,122.12,122.25,121.8,122.03,2533664.0
2020-04-23 00:00:00+0000,121.97,122.15,121.86,122.11,2132826.0
2020-04-24 00:00:00+0000,121.89,122.15,121.88,122.14,2070751.0
2020-04-27 00:00:00+0000,121.85,121.88,121.46,121.49,2124749.0
2020-04-28 00:00:00+0000,121.75,122.09,121.74,122.02,2286805.0
2020-04-29 00:00:00+0000,122.03,122.21,121.71,121.96,2050845.0
2020-04-30 00:00:00+0000,122.05,122.26,121.67,121.67,4514776.0
2020-05-01 00:00:00+0000,121.79,121.91,121.57,121.71,6286930.0
2020-05-04 00:00:00+0000,121.68,121.82,121.55,121.73,3110127.0
2020-05-05 00:00:00+0000,121.45,121.68,121.37,121.64,3174503.0
2020-05-06 00:00:00+0000,120.99,121.28,120.85,121.19,2759931.0
2020-05-07 00:00:00+0000,121.3,121.98,121.26,121.93,2549048.0
2020-05-08 00:00:00+0000,121.62,121.98,121.44,121.53,2569729.0
2020-05-11 00:00:00+0000,121.51,121.58,121.08,121.19,3875431.0
2020-05-12 00:00:00+0000,121.13,121.63,121.11,121.59,3505070.0
2020-05-13 00:00:00+0000,121.74,121.99,121.65,121.84,2221048.0
2020-05-14 00:00:00+0000,122.05,122.21,121.98,122.03,1933425.0
2020-05-15 00:00:00+0000,122.2,122.23,121.86,121.95,1544553.0
2020-05-18 00:00:00+0000,121.66,121.67,121.06,121.2,2558637.0
2020-05-19 00:00:00+0000,121.17,121.56,121.17,121.54,1664359.0
2020-05-20 00:00:00+0000,121.37,121.71,121.28,121.57,1826180.0
2020-05-21 00:00:00+0000,121.69,121.85,121.59,121.65,1396137.0
2020-05-22 00:00:00+0000,121.71,121.88,121.69,121.88,1017688.0
2020-05-26 00:00:00+0000,121.5,121.63,121.39,121.56,2950539.0
2020-05-27 00:00:00+0000,121.5,121.84,121.48,121.66,2236250.0
2020-05-28 00:00:00+0000,121.44,121.61,121.37,121.55,2479780.0
2020-05-29 00:00:00+0000,121.75,121.99,121.63,121.94,2185792.0
2020-06-01 00:00:00+0000,121.62,121.77,121.49,121.77,6549859.0
2020-06-02 00:00:00+0000,121.63,121.74,121.49,121.57,2644428.0
2020-06-03 00:00:00+0000,121.17,121.19,120.75,120.85,3408709.0
2020-06-04 00:00:00+0000,120.66,120.67,120.3,120.37,4106308.0
2020-06-05 00:00:00+0000,119.6,119.81,119.35,119.77,9815997.0
2020-06-08 00:00:00+0000,119.67,120.01,119.66,119.9,2917356.0
2020-06-09 00:00:00+0000,120.37,120.53,120.24,120.33,2900663.0
2020-06-10 00:00:00+0000,120.61,121.23,120.55,121.23,4057700.0
2020-06-11 00:00:00+0000,121.68,121.85,121.59,121.66,5893664.0
2020-06-12 00:00:00+0000,121.44,121.66,121.32,121.39,2385090.0
2020-06-15 00:00:00+0000,121.66,121.74,121.29,121.29,2322093.0
2020-06-16 00:00:00+0000,120.84,121.27,120.73,121.04,4904887.0
2020-06-17 00:00:00+0000,121.16,121.27,120.97,121.23,2157301.0
2020-06-18 00:00:00+0000,121.51,121.56,121.41,121.5,1357851.0
2020-06-19 00:00:00+0000,121.23,121.61,121.23,121.54,1713887.0
2020-06-22 00:00:00+0000,121.66,121.71,121.36,121.43,1569783.0
2020-06-23 00:00:00+0000,121.31,121.43,121.24,121.39,1719244.0
2020-06-24 00:00:00+0000,121.29,121.66,121.29,121.62,1940319.0
2020-06-25 00:00:00+0000,121.8,121.83,121.61,121.64,1428339.0
2020-06-26 00:00:00+0000,121.8,122.07,121.77,121.97,3048974.0
2020-06-29 00:00:00+0000,121.93,122.14,121.92,122.09,15504443.0
2020-06-30 00:00:00+0000,122.14,122.19,121.79,121.87,3761776.0
2020-07-01 00:00:00+0000,121.53,121.66,121.35,121.57,5671085.0
2020-07-02 00:00:00+0000,121.44,121.74,121.35,121.72,2631011.0
2020-07-06 00:00:00+0000,121.43,121.56,121.29,121.54,2350541.0
2020-07-07 00:00:00+0000,121.63,121.94,121.57,121.93,2622042.0
2020-07-08 00:00:00+0000,121.72,121.87,121.61,121.74,1808192.0
