datetime,open,high,low,close,volume,contract
2026-02-06 21:15:00+0000,6946.25,6947.5,6944.0,6945.5,1661.0,MESH6
2026-02-06 21:20:00+0000,6945.5,6947.0,6942.75,6944.25,1298.0,MESH6
2026-02-06 21:25:00+0000,6944.25,6945.0,6943.5,6944.25,937.0,MESH6
2026-02-06 21:30:00+0000,6944.25,6944.75,6942.75,6944.25,721.0,MESH6
2026-02-06 21:35:00+0000,6944.25,6946.75,6944.0,6944.25,1177.0,MESH6
2026-02-06 21:40:00+0000,6944.0,6945.75,6943.25,6945.75,1074.0,MESH6
2026-02-06 21:45:00+0000,6945.75,6945.75,6942.75,6943.25,1032.0,MESH6
2026-02-06 21:50:00+0000,6943.5,6945.0,6942.0,6944.0,1202.0,MESH6
2026-02-06 21:55:00+0000,6943.75,6947.75,6943.25,6946.25,1646.0,MESH6
2026-02-08 23:00:00+0000,6960.0,6972.25,6958.0,6970.25,5161.0,MESH6
2026-02-08 23:05:00+0000,6970.5,6974.0,6968.0,6971.0,2867.0,MESH6
2026-02-08 23:10:00+0000,6970.75,6972.5,6968.75,6971.5,1998.0,MESH6
2026-02-08 23:15:00+0000,6971.5,6975.0,6969.5,6972.25,2079.0,MESH6
2026-02-08 23:20:00+0000,6972.0,6972.75,6970.5,6972.25,992.0,MESH6
2026-02-08 23:25:00+0000,6972.25,6974.25,6967.5,6968.25,1811.0,MESH6
2026-02-08 23:30:00+0000,6968.25,6970.5,6966.0,6969.0,2329.0,MESH6
2026-02-08 23:35:00+0000,6969.0,6976.5,6969.0,6974.0,2928.0,MESH6
2026-02-08 23:40:00+0000,6973.5,6974.5,6970.75,6974.0,1125.0,MESH6
2026-02-08 23:45:00+0000,6974.25,6976.75,6973.25,6976.25,2472.0,MESH6
2026-02-08 23:50:00+0000,6976.25,6979.0,6974.25,6974.75,1455.0,MESH6
2026-02-08 23:55:00+0000,6974.5,6976.25,6970.75,6973.0,1300.0,MESH6
2026-02-09 00:00:00+0000,6972.75,6979.75,6971.75,6979.5,2945.0,MESH6
2026-02-09 00:05:00+0000,6979.25,6979.5,6976.25,6979.0,1526.0,MESH6
2026-02-09 00:10:00+0000,6979.0,6979.25,6973.5,6977.25,1855.0,MESH6
2026-02-09 00:15:00+0000,6977.25,6977.5,6971.0,6975.0,1542.0,MESH6
2026-02-09 00:20:00+0000,6975.0,6979.5,6974.75,6976.25,1572.0,MESH6
2026-02-09 00:25:00+0000,6976.0,6976.75,6971.25,6971.5,1738.0,MESH6
2026-02-09 00:30:00+0000,6971.25,6977.25,6969.5,6976.5,1800.0,MESH6
2026-02-09 00:35:00+0000,6976.25,6977.0,6973.0,6973.5,930.0,MESH6
2026-02-09 00:40:00+0000,6973.25,6974.5,6971.75,6972.5,887.0,MESH6
2026-02-09 00:45:00+0000,6972.25,6973.0,6968.0,6969.75,1268.0,MESH6
2026-02-09 00:50:00+0000,6969.75,6971.0,6968.0,6968.5,1009.0,MESH6
2026-02-09 00:55:00+0000,6968.5,6971.75,6968.0,6969.75,934.0,MESH6
2026-02-09 01:00:00+0000,6969.75,6970.0,6966.25,6967.25,1377.0,MESH6
2026-02-09 01:05:00+0000,6967.0,6968.75,6964.75,6968.5,2037.0,MESH6
2026-02-09 01:10:00+0000,6968.25,6969.0,6965.25,6965.75,1539.0,MESH6
2026-02-09 01:15:00+0000,6966.0,6967.5,6964.0,6967.25,1381.0,MESH6
2026-02-09 01:20:00+0000,6967.5,6968.75,6965.75,6967.25,1231.0,MESH6
2026-02-09 01:25:00+0000,6967.5,6968.25,6964.75,6965.0,753.0,MESH6
2026-02-09 01:30:00+0000,6964.75,6968.5,6964.5,6967.0,998.0,MESH6
2026-02-09 01:35:00+0000,6966.5,6967.5,6961.75,6962.0,1924.0,MESH6
2026-02-09 01:40:00+0000,6962.0,6964.75,6961.75,6963.25,965.0,MESH6
2026-02-09 01:45:00+0000,6963.5,6964.25,6959.5,6962.75,1884.0,MESH6
2026-02-09 01:50:00+0000,6962.5,6963.25,6959.25,6961.25,1406.0,MESH6
2026-02-09 01:55:00+0000,6961.25,6962.5,6958.25,6961.5,1262.0,MESH6
2026-02-09 02:00:00+0000,6961.25,6962.0,6958.5,6961.75,1222.0,MESH6
2026-02-09 02:05:00+0000,6961.75,6966.25,6960.0,6965.5,1561.0,MESH6
2026-02-09 02:10:00+0000,6965.5,6967.5,6962.25,6962.25,1361.0,MESH6
2026-02-09 02:15:00+0000,6962.25,6963.0,6961.0,6961.5,763.0,MESH6
2026-02-09 02:20:00+0000,6961.5,6964.5,6961.0,6961.5,828.0,MESH6
2026-02-09 02:25:00+0000,6961.75,6962.25,6957.75,6960.5,1510.0,MESH6
2026-02-09 02:30:00+0000,6960.5,6965.25,6960.25,6964.25,929.0,MESH6
2026-02-09 02:35:00+0000,6964.5,6967.0,6964.25,6965.5,983.0,MESH6
2026-02-09 02:40:00+0000,6965.25,6967.5,6964.75,6966.5,1052.0,MESH6
2026-02-09 02:45:00+0000,6966.75,6967.25,6965.25,6967.0,402.0,MESH6
2026-02-09 02:50:00+0000,6967.0,6967.0,6964.5,6965.0,346.0,MESH6
2026-02-09 02:55:00+0000,6965.0,6967.0,6960.5,6961.75,1374.0,MESH6
2026-02-09 03:00:00+0000,6961.75,6964.25,6961.5,6961.5,640.0,MESH6
2026-02-09 03:05:00+0000,6961.5,6962.5,6960.75,6961.5,368.0,MESH6
2026-02-09 03:10:00+0000,6961.5,6962.0,6959.25,6960.75,611.0,MESH6
2026-02-09 03:15:00+0000,6960.75,6962.5,6958.75,6959.5,701.0,MESH6
2026-02-09 03:20:00+0000,6959.75,6962.25,6959.0,6961.5,470.0,MESH6
2026-02-09 03:25:00+0000,6961.25,6962.0,6958.75,6958.75,496.0,MESH6
2026-02-09 03:30:00+0000,6959.0,6961.75,6957.25,6961.0,1218.0,MESH6
2026-02-09 03:35:00+0000,6961.25,6961.25,6956.5,6958.5,1042.0,MESH6
2026-02-09 03:40:00+0000,6958.25,6961.0,6957.75,6960.25,875.0,MESH6
2026-02-09 03:45:00+0000,6960.5,6961.25,6958.0,6960.0,626.0,MESH6
2026-02-09 03:50:00+0000,6959.75,6962.0,6959.5,6960.25,573.0,MESH6
2026-02-09 03:55:00+0000,6960.5,6960.75,6957.0,6957.0,746.0,MESH6
2026-02-09 04:00:00+0000,6957.25,6962.75,6957.0,6962.0,998.0,MESH6
2026-02-09 04:05:00+0000,6962.0,6963.0,6961.5,6962.25,596.0,MESH6
2026-02-09 04:10:00+0000,6962.5,6962.75,6961.5,6961.75,277.0,MESH6
2026-02-09 04:15:00+0000,6961.75,6962.25,6960.75,6962.0,446.0,MESH6
2026-02-09 04:20:00+0000,6962.0,6962.0,6959.75,6961.5,648.0,MESH6
2026-02-09 04:25:00+0000,6961.5,6962.75,6961.0,6961.5,400.0,MESH6
2026-02-09 04:30:00+0000,6961.75,6961.75,6958.5,6959.5,665.0,MESH6
2026-02-09 04:35:00+0000,6959.75,6960.0,6958.5,6959.25,405.0,MESH6
2026-02-09 04:40:00+0000,6959.25,6961.75,6959.25,6960.25,521.0,MESH6
2026-02-09 04:45:00+0000,6960.25,6961.5,6959.5,6961.0,341.0,MESH6
2026-02-09 04:50:00+0000,6961.0,6961.25,6957.5,6958.5,581.0,MESH6
2026-02-09 04:55:00+0000,6958.75,6959.75,6958.25,6958.75,431.0,MESH6
2026-02-09 05:00:00+0000,6958.75,6959.5,6957.5,6957.75,612.0,MESH6
2026-02-09 05:05:00+0000,6957.75,6958.75,6956.75,6958.25,714.0,MESH6
2026-02-09 05:10:00+0000,6958.25,6960.0,6957.75,6959.5,648.0,MESH6
2026-02-09 05:15:00+0000,6959.5,6962.5,6959.5,6961.75,900.0,MESH6
2026-02-09 05:20:00+0000,6962.0,6964.0,6961.5,6962.75,907.0,MESH6
2026-02-09 05:25:00+0000,6963.0,6963.5,6960.75,6961.5,593.0,MESH6
2026-02-09 05:30:00+0000,6961.25,6962.75,6960.0,6962.5,752.0,MESH6
2026-02-09 05:35:00+0000,6962.75,6964.25,6962.0,6962.5,835.0,MESH6
2026-02-09 05:40:00+0000,6962.25,6962.25,6959.75,6960.0,759.0,MESH6
2026-02-09 05:45:00+0000,6960.0,6961.0,6958.75,6960.75,565.0,MESH6
2026-02-09 05:50:00+0000,6960.5,6964.0,6960.0,6963.5,423.0,MESH6
2026-02-09 05:55:00+0000,6963.5,6964.0,6962.5,6963.25,375.0,MESH6
2026-02-09 06:00:00+0000,6963.0,6963.75,6953.25,6957.25,6083.0,MESH6
2026-02-09 06:05:00+0000,6957.0,6960.75,6956.5,6960.0,1493.0,MESH6
2026-02-09 06:10:00+0000,6960.0,6961.5,6958.0,6959.75,911.0,MESH6
2026-02-09 06:15:00+0000,6959.5,6959.75,6954.0,6955.0,1537.0,MESH6
2026-02-09 06:20:00+0000,6955.25,6956.75,6953.5,6956.0,1075.0,MESH6
2026-02-09 06:25:00+0000,6956.25,6957.25,6954.5,6955.0,694.0,MESH6
2026-02-09 06:30:00+0000,6955.0,6958.75,6954.5,6957.5,1004.0,MESH6
2026-02-09 06:35:00+0000,6957.25,6960.75,6957.0,6960.25,748.0,MESH6
2026-02-09 06:40:00+0000,6960.5,6960.75,6958.0,6958.0,703.0,MESH6
2026-02-09 06:45:00+0000,6957.75,6960.0,6956.0,6958.5,1031.0,MESH6
2026-02-09 06:50:00+0000,6958.5,6960.25,6956.75,6959.0,871.0,MESH6
2026-02-09 06:55:00+0000,6958.75,6958.75,6953.0,6955.0,1024.0,MESH6
2026-02-09 07:00:00+0000,6955.0,6955.5,6953.25,6954.25,743.0,MESH6
2026-02-09 07:05:00+0000,6954.25,6956.75,6953.75,6954.75,925.0,MESH6
2026-02-09 07:10:00+0000,6955.0,6955.5,6952.5,6952.75,728.0,MESH6
2026-02-09 07:15:00+0000,6953.0,6955.75,6952.5,6954.75,1937.0,MESH6
2026-02-09 07:20:00+0000,6954.5,6955.0,6950.25,6952.25,1175.0,MESH6
2026-02-09 07:25:00+0000,6952.25,6952.5,6949.0,6949.5,1140.0,MESH6
2026-02-09 07:30:00+0000,6949.75,6950.0,6946.75,6947.5,1240.0,MESH6
2026-02-09 07:35:00+0000,6947.5,6949.5,6947.5,6949.25,571.0,MESH6
2026-02-09 07:40:00+0000,6949.0,6952.5,6948.75,6951.25,804.0,MESH6
2026-02-09 07:45:00+0000,6951.25,6954.5,6951.25,6954.0,684.0,MESH6
2026-02-09 07:50:00+0000,6954.0,6957.0,6953.75,6955.0,858.0,MESH6
2026-02-09 07:55:00+0000,6954.75,6954.75,6952.25,6953.75,1083.0,MESH6
2026-02-09 08:00:00+0000,6953.5,6959.5,6952.25,6958.5,2181.0,MESH6
2026-02-09 08:05:00+0000,6958.25,6966.0,6957.5,6961.5,3027.0,MESH6
2026-02-09 08:10:00+0000,6961.5,6965.5,6961.5,6963.75,1267.0,MESH6
2026-02-09 08:15:00+0000,6963.5,6964.5,6959.75,6963.25,1553.0,MESH6
2026-02-09 08:20:00+0000,6963.0,6963.5,6958.75,6959.25,804.0,MESH6
2026-02-09 08:25:00+0000,6958.75,6961.75,6958.0,6959.0,1234.0,MESH6
2026-02-09 08:30:00+0000,6959.0,6959.25,6953.0,6956.25,1456.0,MESH6
2026-02-09 08:35:00+0000,6956.0,6960.5,6956.0,6959.5,1098.0,MESH6
2026-02-09 08:40:00+0000,6959.5,6960.75,6957.5,6958.0,957.0,MESH6
2026-02-09 08:45:00+0000,6958.0,6960.75,6957.0,6959.0,550.0,MESH6
2026-02-09 08:50:00+0000,6959.25,6959.75,6957.25,6958.25,399.0,MESH6
2026-02-09 08:55:00+0000,6958.75,6959.25,6955.5,6956.25,654.0,MESH6
2026-02-09 09:00:00+0000,6956.25,6960.0,6955.25,6958.25,1279.0,MESH6
2026-02-09 09:05:00+0000,6958.25,6960.0,6957.0,6958.5,737.0,MESH6
2026-02-09 09:10:00+0000,6958.25,6958.5,6954.75,6955.25,540.0,MESH6
2026-02-09 09:15:00+0000,6955.25,6957.75,6954.5,6957.5,679.0,MESH6
2026-02-09 09:20:00+0000,6957.5,6958.5,6954.75,6955.0,767.0,MESH6
2026-02-09 09:25:00+0000,6955.0,6958.0,6953.25,6956.0,668.0,MESH6
2026-02-09 09:30:00+0000,6955.75,6957.0,6952.75,6954.25,742.0,MESH6
2026-02-09 09:35:00+0000,6954.0,6954.5,6950.25,6950.75,1087.0,MESH6
2026-02-09 09:40:00+0000,6951.0,6951.75,6948.5,6951.75,1306.0,MESH6
2026-02-09 09:45:00+0000,6951.75,6953.0,6948.5,6948.75,1080.0,MESH6
2026-02-09 09:50:00+0000,6949.0,6950.0,6947.25,6947.75,1252.0,MESH6
2026-02-09 09:55:00+0000,6947.5,6948.0,6941.25,6943.5,2500.0,MESH6
2026-02-09 10:00:00+0000,6943.75,6945.0,6939.0,6939.0,1733.0,MESH6
2026-02-09 10:05:00+0000,6939.0,6942.75,6937.25,6941.75,2019.0,MESH6
2026-02-09 10:10:00+0000,6941.5,6943.25,6939.5,6939.5,784.0,MESH6
2026-02-09 10:15:00+0000,6939.5,6939.75,6934.0,6935.75,2322.0,MESH6
2026-02-09 10:20:00+0000,6935.5,6938.75,6934.25,6934.75,1199.0,MESH6
2026-02-09 10:25:00+0000,6934.75,6936.25,6933.0,6933.5,1250.0,MESH6
2026-02-09 10:30:00+0000,6933.75,6934.0,6925.75,6927.25,3375.0,MESH6
2026-02-09 10:35:00+0000,6927.0,6927.75,6923.0,6924.5,3298.0,MESH6
2026-02-09 10:40:00+0000,6924.75,6927.0,6921.0,6924.0,2502.0,MESH6
2026-02-09 10:45:00+0000,6924.25,6929.25,6923.0,6929.0,2389.0,MESH6
2026-02-09 10:50:00+0000,6929.0,6936.5,6928.75,6934.0,3691.0,MESH6
2026-02-09 10:55:00+0000,6934.0,6937.25,6932.5,6935.75,1395.0,MESH6
2026-02-09 11:00:00+0000,6935.75,6937.5,6934.0,6935.0,1161.0,MESH6
2026-02-09 11:05:00+0000,6935.5,6936.5,6931.0,6936.0,1386.0,MESH6
2026-02-09 11:10:00+0000,6936.0,6938.5,6933.5,6934.0,1423.0,MESH6
2026-02-09 11:15:00+0000,6934.0,6935.75,6931.25,6932.25,1206.0,MESH6
2026-02-09 11:20:00+0000,6932.0,6934.5,6930.75,6932.75,852.0,MESH6
2026-02-09 11:25:00+0000,6932.5,6939.5,6932.25,6938.5,1511.0,MESH6
2026-02-09 11:30:00+0000,6938.25,6939.75,6934.75,6936.0,1311.0,MESH6
2026-02-09 11:35:00+0000,6936.0,6938.25,6935.25,6936.75,741.0,MESH6
2026-02-09 11:40:00+0000,6936.75,6937.25,6933.75,6935.0,939.0,MESH6
2026-02-09 11:45:00+0000,6935.25,6936.0,6932.0,6934.75,974.0,MESH6
2026-02-09 11:50:00+0000,6935.0,6937.75,6934.75,6937.25,1201.0,MESH6
2026-02-09 11:55:00+0000,6937.5,6938.25,6934.75,6934.75,1249.0,MESH6
2026-02-09 12:00:00+0000,6935.25,6936.5,6928.25,6932.75,3237.0,MESH6
2026-02-09 12:05:00+0000,6932.75,6941.0,6932.5,6940.5,2049.0,MESH6
2026-02-09 12:10:00+0000,6940.5,6943.25,6939.75,6942.25,2225.0,MESH6
2026-02-09 12:15:00+0000,6942.0,6942.75,6937.0,6941.5,1348.0,MESH6
2026-02-09 12:20:00+0000,6941.0,6942.75,6940.25,6941.75,1006.0,MESH6
2026-02-09 12:25:00+0000,6941.75,6944.0,6940.5,6943.0,1098.0,MESH6
2026-02-09 12:30:00+0000,6943.0,6943.75,6940.25,6943.0,1168.0,MESH6
2026-02-09 12:35:00+0000,6942.75,6944.75,6942.25,6944.5,958.0,MESH6
2026-02-09 12:40:00+0000,6944.5,6945.5,6939.25,6940.75,2329.0,MESH6
2026-02-09 12:45:00+0000,6941.0,6944.25,6939.5,6942.0,1386.0,MESH6
2026-02-09 12:50:00+0000,6942.0,6944.0,6941.75,6942.75,738.0,MESH6
2026-02-09 12:55:00+0000,6942.5,6946.0,6941.0,6946.0,1218.0,MESH6
2026-02-09 13:00:00+0000,6945.5,6949.5,6945.5,6947.75,2279.0,MESH6
2026-02-09 13:05:00+0000,6948.0,6952.75,6947.75,6952.25,2780.0,MESH6
2026-02-09 13:10:00+0000,6952.25,6954.25,6950.0,6951.0,2083.0,MESH6
2026-02-09 13:15:00+0000,6951.0,6951.0,6947.0,6947.75,1532.0,MESH6
2026-02-09 13:20:00+0000,6947.75,6954.0,6947.75,6952.0,2015.0,MESH6
2026-02-09 13:25:00+0000,6952.25,6952.5,6946.5,6947.75,1970.0,MESH6
2026-02-09 13:30:00+0000,6947.75,6948.5,6943.5,6944.0,2224.0,MESH6
2026-02-09 13:35:00+0000,6943.75,6944.5,6941.75,6943.75,2220.0,MESH6
2026-02-09 13:40:00+0000,6944.0,6944.5,6941.5,6943.25,1291.0,MESH6
2026-02-09 13:45:00+0000,6943.5,6944.75,6940.5,6942.75,1625.0,MESH6
2026-02-09 13:50:00+0000,6943.0,6943.0,6937.25,6937.75,3215.0,MESH6
2026-02-09 13:55:00+0000,6937.75,6940.0,6937.5,6938.25,1762.0,MESH6
2026-02-09 14:00:00+0000,6938.25,6940.75,6937.25,6937.75,2269.0,MESH6
2026-02-09 14:05:00+0000,6937.5,6938.25,6934.5,6936.0,3218.0,MESH6
2026-02-09 14:10:00+0000,6936.25,6937.25,6932.75,6936.0,3795.0,MESH6
2026-02-09 14:15:00+0000,6936.25,6937.5,6930.75,6931.0,3572.0,MESH6
2026-02-09 14:20:00+0000,6931.0,6933.5,6929.75,6933.25,3315.0,MESH6
2026-02-09 14:25:00+0000,6933.25,6937.75,6933.25,6935.5,3863.0,MESH6
2026-02-09 14:30:00+0000,6935.25,6942.75,6924.25,6939.5,27512.0,MESH6
2026-02-09 14:35:00+0000,6939.75,6952.75,6935.0,6952.75,22518.0,MESH6
2026-02-09 14:40:00+0000,6952.5,6957.0,6949.25,6953.0,18406.0,MESH6
2026-02-09 14:45:00+0000,6953.0,6957.75,6945.75,6953.5,20991.0,MESH6
2026-02-09 14:50:00+0000,6953.5,6954.0,6938.5,6946.0,19529.0,MESH6
2026-02-09 14:55:00+0000,6946.0,6950.0,6943.5,6945.0,13215.0,MESH6
2026-02-09 15:00:00+0000,6945.0,6954.0,6943.0,6954.0,14013.0,MESH6
2026-02-09 15:05:00+0000,6954.0,6960.75,6953.0,6957.5,15524.0,MESH6
2026-02-09 15:10:00+0000,6957.25,6959.5,6952.5,6959.25,10249.0,MESH6
2026-02-09 15:15:00+0000,6959.25,6968.25,6959.0,6968.0,13844.0,MESH6
2026-02-09 15:20:00+0000,6968.0,6970.75,6963.25,6964.5,13584.0,MESH6
2026-02-09 15:25:00+0000,6964.75,6965.25,6958.0,6960.75,12075.0,MESH6
2026-02-09 15:30:00+0000,6960.75,6974.25,6960.5,6974.0,14566.0,MESH6
2026-02-09 15:35:00+0000,6973.5,6979.0,6973.25,6975.25,13640.0,MESH6
2026-02-09 15:40:00+0000,6975.0,6977.5,6974.25,6976.75,6025.0,MESH6
2026-02-09 15:45:00+0000,6976.75,6979.5,6973.5,6979.5,9810.0,MESH6
2026-02-09 15:50:00+0000,6979.25,6981.5,6977.0,6979.5,9813.0,MESH6
2026-02-09 15:55:00+0000,6979.75,6986.0,6979.25,6983.75,11031.0,MESH6
2026-02-09 16:00:00+0000,6983.5,6987.75,6983.5,6987.0,7535.0,MESH6
2026-02-09 16:05:00+0000,6987.0,6987.25,6982.25,6983.0,7615.0,MESH6
2026-02-09 16:10:00+0000,6983.0,6986.0,6982.0,6984.5,6490.0,MESH6
2026-02-09 16:15:00+0000,6984.5,6986.5,6982.0,6982.25,5415.0,MESH6
2026-02-09 16:20:00+0000,6982.25,6986.5,6982.0,6986.5,4713.0,MESH6
2026-02-09 16:25:00+0000,6986.5,6989.25,6984.5,6988.25,6810.0,MESH6
2026-02-09 16:30:00+0000,6988.25,6989.25,6986.0,6987.25,5948.0,MESH6
2026-02-09 16:35:00+0000,6987.25,6987.25,6984.0,6987.0,5504.0,MESH6
2026-02-09 16:40:00+0000,6987.0,6991.5,6986.75,6991.25,7756.0,MESH6
2026-02-09 16:45:00+0000,6991.25,6994.75,6991.0,6993.25,9131.0,MESH6
2026-02-09 16:50:00+0000,6993.5,6996.75,6992.5,6995.0,6887.0,MESH6
2026-02-09 16:55:00+0000,6995.25,6997.5,6995.0,6995.5,5134.0,MESH6
2026-02-09 17:00:00+0000,6995.5,6997.75,6993.5,6996.25,5097.0,MESH6
2026-02-09 17:05:00+0000,6996.5,6997.0,6994.25,6995.0,4182.0,MESH6
2026-02-09 17:10:00+0000,6995.0,6998.0,6994.75,6996.25,4120.0,MESH6
2026-02-09 17:15:00+0000,6996.0,6997.5,6995.5,6996.75,3306.0,MESH6
2026-02-09 17:20:00+0000,6996.5,6996.5,6993.5,6994.5,6288.0,MESH6
2026-02-09 17:25:00+0000,6994.75,6995.25,6992.5,6993.0,5462.0,MESH6
2026-02-09 17:30:00+0000,6992.75,6994.5,6991.25,6993.0,5141.0,MESH6
2026-02-09 17:35:00+0000,6992.75,6996.5,6991.5,6992.0,5091.0,MESH6
2026-02-09 17:40:00+0000,6992.0,6992.5,6989.5,6990.75,5499.0,MESH6
2026-02-09 17:45:00+0000,6990.75,6991.5,6988.5,6990.75,5049.0,MESH6
2026-02-09 17:50:00+0000,6991.0,6991.25,6989.0,6990.25,3004.0,MESH6
2026-02-09 17:55:00+0000,6990.25,6990.25,6986.0,6987.25,5181.0,MESH6
2026-02-09 18:00:00+0000,6987.0,6991.0,6984.75,6988.5,8082.0,MESH6
2026-02-09 18:05:00+0000,6988.5,6991.0,6986.75,6990.0,4262.0,MESH6
2026-02-09 18:10:00+0000,6990.0,6991.0,6988.0,6990.25,3858.0,MESH6
2026-02-09 18:15:00+0000,6990.25,6991.0,6988.25,6990.0,2597.0,MESH6
2026-02-09 18:20:00+0000,6990.0,6991.75,6977.0,6987.0,21738.0,MESH6
2026-02-09 18:25:00+0000,6987.25,6987.75,6982.5,6984.0,7629.0,MESH6
2026-02-09 18:30:00+0000,6983.75,6989.75,6981.25,6988.0,8966.0,MESH6
2026-02-09 18:35:00+0000,6988.25,6990.25,6987.0,6989.75,4036.0,MESH6
2026-02-09 18:40:00+0000,6990.0,6993.5,6988.5,6991.75,6840.0,MESH6
2026-02-09 18:45:00+0000,6991.5,6993.75,6989.25,6989.75,5016.0,MESH6
2026-02-09 18:50:00+0000,6989.75,6991.25,6988.25,6989.0,3806.0,MESH6
2026-02-09 18:55:00+0000,6989.0,6990.25,6986.5,6988.25,4629.0,MESH6
2026-02-09 19:00:00+0000,6988.25,6992.5,6986.5,6992.25,6153.0,MESH6
2026-02-09 19:05:00+0000,6992.25,6992.5,6988.0,6989.25,4549.0,MESH6
2026-02-09 19:10:00+0000,6989.25,6995.0,6989.25,6994.25,6013.0,MESH6
2026-02-09 19:15:00+0000,6994.0,6995.75,6993.25,6995.0,3971.0,MESH6
2026-02-09 19:20:00+0000,6995.25,6999.5,6994.75,6998.5,6764.0,MESH6
2026-02-09 19:25:00+0000,6998.25,7000.5,6997.75,6999.0,6000.0,MESH6
2026-02-09 19:30:00+0000,6999.25,7000.25,6997.0,6997.75,5260.0,MESH6
2026-02-09 19:35:00+0000,6997.75,6999.25,6997.0,6998.25,2937.0,MESH6
2026-02-09 19:40:00+0000,6998.5,6998.5,6996.25,6997.25,3056.0,MESH6
2026-02-09 19:45:00+0000,6997.25,6998.25,6996.25,6997.75,3097.0,MESH6
2026-02-09 19:50:00+0000,6997.75,6998.75,6995.75,6996.75,3192.0,MESH6
2026-02-09 19:55:00+0000,6996.75,6997.5,6994.75,6995.5,3468.0,MESH6
2026-02-09 20:00:00+0000,6995.75,6998.25,6994.5,6996.5,4234.0,MESH6
2026-02-09 20:05:00+0000,6996.25,6998.75,6995.75,6996.25,2944.0,MESH6
2026-02-09 20:10:00+0000,6996.5,6997.5,6995.5,6995.5,2681.0,MESH6
2026-02-09 20:15:00+0000,6995.5,6995.75,6991.5,6992.25,8045.0,MESH6
2026-02-09 20:20:00+0000,6992.5,6993.0,6989.0,6990.5,6503.0,MESH6
2026-02-09 20:25:00+0000,6990.5,6991.0,6984.5,6987.0,9869.0,MESH6
2026-02-09 20:30:00+0000,6987.0,6987.25,6982.25,6982.25,9947.0,MESH6
2026-02-09 20:35:00+0000,6982.25,6987.25,6980.0,6987.0,11055.0,MESH6
2026-02-09 20:40:00+0000,6987.0,6990.0,6984.0,6987.75,8770.0,MESH6
2026-02-09 20:45:00+0000,6987.5,6990.0,6987.5,6989.5,5679.0,MESH6
2026-02-09 20:50:00+0000,6989.5,6992.0,6982.0,6984.5,14143.0,MESH6
2026-02-09 20:55:00+0000,6984.5,6989.75,6980.25,6980.25,20369.0,MESH6
2026-02-09 21:00:00+0000,6980.5,6984.25,6980.0,6982.5,6941.0,MESH6
2026-02-09 21:05:00+0000,6982.5,6984.5,6981.0,6984.0,1807.0,MESH6
2026-02-09 21:10:00+0000,6984.0,6986.75,6983.25,6986.0,2753.0,MESH6
2026-02-09 21:15:00+0000,6986.25,6986.75,6982.25,6983.75,1073.0,MESH6
2026-02-09 21:20:00+0000,6983.5,6984.25,6983.0,6984.0,553.0,MESH6
2026-02-09 21:25:00+0000,6984.0,6984.5,6982.75,6984.25,617.0,MESH6
2026-02-09 21:30:00+0000,6984.0,6985.0,6983.75,6985.0,739.0,MESH6
2026-02-09 21:35:00+0000,6984.75,6985.25,6983.5,6984.25,646.0,MESH6
2026-02-09 21:40:00+0000,6984.25,6985.5,6984.0,6985.5,612.0,MESH6
2026-02-09 21:45:00+0000,6985.5,6986.25,6984.75,6985.25,795.0,MESH6
2026-02-09 21:50:00+0000,6985.0,6985.5,6984.0,6984.75,702.0,MESH6
2026-02-09 21:55:00+0000,6984.75,6985.0,6982.5,6983.75,1028.0,MESH6
2026-02-09 23:00:00+0000,6984.25,6988.75,6983.75,6988.75,1854.0,MESH6
2026-02-09 23:05:00+0000,6988.75,6989.5,6986.0,6987.0,900.0,MESH6
2026-02-09 23:10:00+0000,6986.75,6987.0,6980.5,6982.75,2352.0,MESH6
2026-02-09 23:15:00+0000,6982.75,6983.5,6980.5,6983.0,1428.0,MESH6
2026-02-09 23:20:00+0000,6983.0,6983.25,6980.25,6981.25,976.0,MESH6
2026-02-09 23:25:00+0000,6981.25,6983.25,6980.5,6982.0,987.0,MESH6
2026-02-09 23:30:00+0000,6982.0,6982.0,6978.75,6980.75,1677.0,MESH6
2026-02-09 23:35:00+0000,6980.75,6982.25,6980.0,6981.5,725.0,MESH6
2026-02-09 23:40:00+0000,6981.5,6985.0,6981.25,6983.25,1506.0,MESH6
2026-02-09 23:45:00+0000,6983.0,6983.0,6977.75,6978.0,1826.0,MESH6
2026-02-09 23:50:00+0000,6978.25,6979.5,6975.75,6978.75,1609.0,MESH6
2026-02-09 23:55:00+0000,6978.75,6979.5,6977.0,6978.75,876.0,MESH6
2026-02-10 00:00:00+0000,6978.75,6982.0,6978.5,6980.5,1526.0,MESH6
2026-02-10 00:05:00+0000,6980.25,6980.75,6976.5,6976.5,1171.0,MESH6
2026-02-10 00:10:00+0000,6976.25,6976.75,6974.0,6974.0,1761.0,MESH6
2026-02-10 00:15:00+0000,6974.5,6977.75,6974.5,6976.25,915.0,MESH6
2026-02-10 00:20:00+0000,6976.5,6977.5,6974.25,6974.5,813.0,MESH6
2026-02-10 00:25:00+0000,6974.5,6977.0,6974.25,6976.25,772.0,MESH6
2026-02-10 00:30:00+0000,6976.0,6977.5,6975.75,6977.0,724.0,MESH6
2026-02-10 00:35:00+0000,6977.0,6977.25,6974.5,6975.5,617.0,MESH6
2026-02-10 00:40:00+0000,6975.5,6976.0,6974.25,6974.75,448.0,MESH6
