datetime,open,high,low,close,volume
2024-03-04 15:40:00+0000,174.18,174.49,174.17,174.37,805552.0
2024-03-04 15:45:00+0000,174.36,174.62,174.27,174.37,682775.0
2024-03-04 15:50:00+0000,174.37,174.7,174.36,174.7,666242.0
2024-03-04 15:55:00+0000,174.7,174.99,174.64,174.83,939709.0
2024-03-04 16:00:00+0000,174.84,174.92,174.66,174.69,605889.0
2024-03-04 16:05:00+0000,174.68,174.77,174.56,174.64,651709.0
2024-03-04 16:10:00+0000,174.63,174.83,174.57,174.59,506662.0
2024-03-04 16:15:00+0000,174.58,174.96,174.43,174.89,643956.0
2024-03-04 16:20:00+0000,174.89,175.02,174.79,174.8,753371.0
2024-03-04 16:25:00+0000,174.81,174.96,174.77,174.81,496456.0
2024-03-04 16:30:00+0000,174.82,175.01,174.74,174.77,656146.0
2024-03-04 16:35:00+0000,174.78,174.96,174.67,174.91,478782.0
2024-03-04 16:40:00+0000,174.91,174.94,174.51,174.53,532561.0
2024-03-04 16:45:00+0000,174.52,174.53,174.16,174.32,718318.0
2024-03-04 16:50:00+0000,174.33,174.46,174.18,174.28,507849.0
2024-03-04 16:55:00+0000,174.27,174.3,174.1,174.12,516197.0
2024-03-04 17:00:00+0000,174.11,174.18,174.01,174.15,528964.0
2024-03-04 17:05:00+0000,174.15,174.31,174.03,174.06,525840.0
2024-03-04 17:10:00+0000,174.06,174.32,174.01,174.24,573116.0
2024-03-04 17:15:00+0000,174.24,174.4,174.16,174.29,455384.0
2024-03-04 17:20:00+0000,174.28,174.57,174.22,174.56,508587.0
2024-03-04 17:25:00+0000,174.56,174.7,174.52,174.63,462657.0
2024-03-04 17:30:00+0000,174.63,174.68,174.44,174.52,410128.0
2024-03-04 17:35:00+0000,174.52,174.55,174.37,174.39,388532.0
2024-03-04 17:40:00+0000,174.38,174.4,174.1,174.13,582036.0
2024-03-04 17:45:00+0000,174.13,174.37,174.12,174.34,397868.0
2024-03-04 17:50:00+0000,174.34,174.39,174.18,174.35,408795.0
2024-03-04 17:55:00+0000,174.36,174.38,174.02,174.05,546086.0
2024-03-04 18:00:00+0000,174.05,174.06,173.8,173.94,971298.0
2024-03-04 18:05:00+0000,173.94,174.03,173.79,173.99,608003.0
2024-03-04 18:10:00+0000,174.0,174.09,173.87,173.89,425963.0
2024-03-04 18:15:00+0000,173.9,174.07,173.84,173.96,419928.0
2024-03-04 18:20:00+0000,173.97,174.0,173.83,173.96,475857.0
2024-03-04 18:25:00+0000,173.96,174.08,173.88,173.9,593038.0
2024-03-04 18:30:00+0000,173.9,174.03,173.79,174.01,477044.0
2024-03-04 18:35:00+0000,174.01,174.21,173.99,174.12,701885.0
2024-03-04 18:40:00+0000,174.11,174.34,174.11,174.31,330710.0
2024-03-04 18:45:00+0000,174.31,174.47,174.28,174.34,454679.0
2024-03-04 18:50:00+0000,174.34,174.51,174.27,174.27,356260.0
2024-03-04 18:55:00+0000,174.27,174.47,174.19,174.21,398051.0
2024-03-04 19:00:00+0000,174.2,174.26,174.07,174.11,421679.0
2024-03-04 19:05:00+0000,174.11,174.16,173.98,174.02,528368.0
2024-03-04 19:10:00+0000,174.02,174.23,174.01,174.16,405086.0
2024-03-04 19:15:00+0000,174.15,174.38,174.14,174.36,450500.0
2024-03-04 19:20:00+0000,174.36,174.44,174.27,174.4,414839.0
2024-03-04 19:25:00+0000,174.4,174.46,174.34,174.34,376835.0
2024-03-04 19:30:00+0000,174.35,174.63,174.35,174.61,549255.0
2024-03-04 19:35:00+0000,174.6,175.27,174.58,175.26,965807.0
2024-03-04 19:40:00+0000,175.26,175.65,175.23,175.58,930826.0
2024-03-04 19:45:00+0000,175.58,175.62,175.37,175.55,570845.0
2024-03-04 19:50:00+0000,175.55,175.63,175.41,175.56,479936.0
2024-03-04 19:55:00+0000,175.55,175.55,175.31,175.33,481717.0
2024-03-04 20:00:00+0000,175.33,175.43,175.13,175.38,502220.0
2024-03-04 20:05:00+0000,175.37,175.42,175.23,175.34,403458.0
2024-03-04 20:10:00+0000,175.34,175.39,175.21,175.37,362640.0
2024-03-04 20:15:00+0000,175.37,175.38,175.23,175.28,506816.0
2024-03-04 20:20:00+0000,175.28,175.37,175.13,175.34,452905.0
2024-03-04 20:25:00+0000,175.34,175.47,175.27,175.44,504792.0
2024-03-04 20:30:00+0000,175.45,175.48,175.22,175.23,456731.0
2024-03-04 20:35:00+0000,175.24,175.5,175.08,175.25,670234.0
2024-03-04 20:40:00+0000,175.26,175.3,175.06,175.12,531638.0
2024-03-04 20:45:00+0000,175.11,175.13,174.95,175.07,760942.0
2024-03-04 20:50:00+0000,175.07,175.26,175.05,175.19,1132208.0
2024-03-04 20:55:00+0000,175.2,175.25,175.03,175.09,2129811.0
2024-03-05 14:30:00+0000,170.76,172.04,170.2,171.61,5692476.0
2024-03-05 14:35:00+0000,171.61,171.75,170.79,171.06,1848930.0
2024-03-05 14:40:00+0000,171.06,171.28,170.57,170.66,1380214.0
2024-03-05 14:45:00+0000,170.65,170.83,170.41,170.43,1694412.0
2024-03-05 14:50:00+0000,170.44,170.56,170.07,170.22,1750594.0
2024-03-05 14:55:00+0000,170.22,170.5,170.09,170.49,1311952.0
2024-03-05 15:00:00+0000,170.5,171.0,170.42,170.89,1419961.0
2024-03-05 15:05:00+0000,170.89,170.91,170.09,170.15,1376043.0
2024-03-05 15:10:00+0000,170.14,170.46,170.02,170.36,877215.0
2024-03-05 15:15:00+0000,170.37,170.64,170.28,170.37,1003368.0
2024-03-05 15:20:00+0000,170.38,170.48,170.06,170.12,788770.0
2024-03-05 15:25:00+0000,170.12,170.32,169.9,169.91,1409996.0
2024-03-05 15:30:00+0000,169.92,170.0,169.64,169.92,1821210.0
2024-03-05 15:35:00+0000,169.91,170.0,169.71,169.93,882080.0
2024-03-05 15:40:00+0000,169.92,170.11,169.92,169.99,994621.0
2024-03-05 15:45:00+0000,169.99,170.21,169.95,170.02,1005471.0
2024-03-05 15:50:00+0000,170.01,170.39,169.99,170.25,893391.0
2024-03-05 15:55:00+0000,170.25,170.44,170.22,170.41,852018.0
2024-03-05 16:00:00+0000,170.41,170.43,170.08,170.16,557712.0
2024-03-05 16:05:00+0000,170.15,170.29,170.0,170.29,645983.0
2024-03-05 16:10:00+0000,170.28,170.55,170.21,170.53,698815.0
2024-03-05 16:15:00+0000,170.54,170.82,170.43,170.72,631720.0
2024-03-05 16:20:00+0000,170.72,170.73,170.39,170.4,537432.0
2024-03-05 16:25:00+0000,170.41,170.48,170.08,170.42,661221.0
2024-03-05 16:30:00+0000,170.42,170.44,170.18,170.23,462168.0
2024-03-05 16:35:00+0000,170.22,170.25,170.01,170.03,442470.0
2024-03-05 16:40:00+0000,170.03,170.1,169.86,169.98,724499.0
2024-03-05 16:45:00+0000,169.97,170.18,169.86,170.01,571875.0
2024-03-05 16:50:00+0000,170.01,170.09,169.95,170.02,491033.0
2024-03-05 16:55:00+0000,170.03,170.28,169.99,170.25,574603.0
2024-03-05 17:00:00+0000,170.25,170.34,170.11,170.16,454662.0
2024-03-05 17:05:00+0000,170.16,170.43,170.14,170.41,540383.0
2024-03-05 17:10:00+0000,170.4,170.66,170.39,170.6,607389.0
2024-03-05 17:15:00+0000,170.6,170.7,170.5,170.58,490624.0
2024-03-05 17:20:00+0000,170.58,170.71,170.54,170.69,469397.0
2024-03-05 17:25:00+0000,170.69,170.9,170.68,170.78,507605.0
2024-03-05 17:30:00+0000,170.78,170.83,170.53,170.54,395850.0
2024-03-05 17:35:00+0000,170.53,170.55,170.41,170.45,398114.0
2024-03-05 17:40:00+0000,170.45,170.45,170.23,170.37,496687.0
2024-03-05 17:45:00+0000,170.37,170.57,170.35,170.4,483696.0
2024-03-05 17:50:00+0000,170.42,170.49,170.31,170.37,335659.0
2024-03-05 17:55:00+0000,170.37,170.46,170.24,170.3,445253.0
2024-03-05 18:00:00+0000,170.3,170.38,170.15,170.32,519430.0
2024-03-05 18:05:00+0000,170.32,170.74,170.26,170.72,495887.0
2024-03-05 18:10:00+0000,170.72,170.76,170.62,170.68,409205.0
2024-03-05 18:15:00+0000,170.68,170.73,170.45,170.45,472279.0
2024-03-05 18:20:00+0000,170.46,170.51,170.38,170.47,428256.0
2024-03-05 18:25:00+0000,170.47,170.56,170.42,170.47,407897.0
2024-03-05 18:30:00+0000,170.46,170.48,170.24,170.25,680363.0
2024-03-05 18:35:00+0000,170.24,170.29,170.05,170.11,601605.0
2024-03-05 18:40:00+0000,170.11,170.16,169.95,170.03,466803.0
2024-03-05 18:45:00+0000,170.02,170.08,169.98,170.08,373183.0
2024-03-05 18:50:00+0000,170.08,170.25,170.01,170.11,484187.0
2024-03-05 18:55:00+0000,170.12,170.14,169.98,169.98,406182.0
2024-03-05 19:00:00+0000,169.99,170.19,169.94,170.14,526975.0
2024-03-05 19:05:00+0000,170.14,170.19,170.01,170.09,473052.0
2024-03-05 19:10:00+0000,170.1,170.25,170.08,170.19,464841.0
2024-03-05 19:15:00+0000,170.18,170.38,170.07,170.09,497668.0
2024-03-05 19:20:00+0000,170.09,170.12,170.01,170.05,499942.0
2024-03-05 19:25:00+0000,170.04,170.15,169.98,170.04,507323.0
2024-03-05 19:30:00+0000,170.05,170.1,169.98,170.0,441551.0
2024-03-05 19:35:00+0000,170.0,170.03,169.84,169.98,564416.0
2024-03-05 19:40:00+0000,169.98,170.0,169.85,169.91,401592.0
2024-03-05 19:45:00+0000,169.91,170.08,169.79,169.91,690273.0
2024-03-05 19:50:00+0000,169.93,170.14,169.93,170.04,582153.0
2024-03-05 19:55:00+0000,170.04,170.1,169.95,170.05,434434.0
2024-03-05 20:00:00+0000,170.04,170.18,170.03,170.16,508139.0
2024-03-05 20:05:00+0000,170.16,170.25,170.09,170.12,508124.0
2024-03-05 20:10:00+0000,170.11,170.22,169.95,169.97,619460.0
2024-03-05 20:15:00+0000,169.97,170.08,169.92,170.01,556234.0
2024-03-05 20:20:00+0000,170.02,170.05,169.81,170.01,684505.0
2024-03-05 20:25:00+0000,170.0,170.1,169.9,169.98,721965.0
2024-03-05 20:30:00+0000,169.98,170.1,169.91,170.09,872394.0
2024-03-05 20:35:00+0000,170.08,170.11,169.96,169.98,688646.0
2024-03-05 20:40:00+0000,169.98,170.1,169.8,170.06,887295.0
2024-03-05 20:45:00+0000,170.07,170.2,170.01,170.09,856449.0
2024-03-05 20:50:00+0000,170.09,170.2,169.88,170.06,1429687.0
2024-03-05 20:55:00+0000,170.05,170.22,170.01,170.14,2376339.0
2024-03-06 14:30:00+0000,171.11,171.24,169.8,169.88,3430312.0
2024-03-06 14:35:00+0000,169.88,170.28,169.83,169.95,1293711.0
2024-03-06 14:40:00+0000,169.95,170.09,169.58,169.82,1293205.0
2024-03-06 14:45:00+0000,169.82,169.98,169.49,169.51,1242919.0
2024-03-06 14:50:00+0000,169.51,169.82,168.97,169.81,1420847.0
2024-03-06 14:55:00+0000,169.81,170.1,169.62,169.8,1326533.0
2024-03-06 15:00:00+0000,169.81,169.82,169.05,169.11,1041812.0
2024-03-06 15:05:00+0000,169.13,169.4,168.98,169.32,893093.0
2024-03-06 15:10:00+0000,169.32,169.5,169.09,169.31,616524.0
2024-03-06 15:15:00+0000,169.31,169.5,169.18,169.22,580886.0
2024-03-06 15:20:00+0000,169.23,169.47,169.12,169.13,493521.0
2024-03-06 15:25:00+0000,169.13,169.62,169.1,169.58,641408.0
2024-03-06 15:30:00+0000,169.59,170.03,169.29,170.02,745760.0
2024-03-06 15:35:00+0000,170.02,170.05,169.6,169.65,538975.0
2024-03-06 15:40:00+0000,169.65,169.78,169.46,169.52,445239.0
2024-03-06 15:45:00+0000,169.52,169.65,169.38,169.4,561102.0
2024-03-06 15:50:00+0000,169.4,169.62,169.27,169.51,749460.0
2024-03-06 15:55:00+0000,169.52,169.69,169.43,169.55,385001.0
2024-03-06 16:00:00+0000,169.55,169.75,169.45,169.46,372809.0
2024-03-06 16:05:00+0000,169.46,169.55,169.31,169.43,323710.0
2024-03-06 16:10:00+0000,169.43,169.62,169.38,169.6,314391.0
2024-03-06 16:15:00+0000,169.61,169.98,169.6,169.97,583594.0
2024-03-06 16:20:00+0000,169.96,170.0,169.87,169.92,542700.0
2024-03-06 16:25:00+0000,169.92,170.01,169.74,169.78,469290.0
2024-03-06 16:30:00+0000,169.78,169.85,169.34,169.36,552769.0
2024-03-06 16:35:00+0000,169.36,169.6,169.33,169.41,496557.0
2024-03-06 16:40:00+0000,169.41,169.55,169.35,169.5,526549.0
2024-03-06 16:45:00+0000,169.51,169.53,169.38,169.44,386294.0
2024-03-06 16:50:00+0000,169.45,169.8,169.41,169.8,593637.0
2024-03-06 16:55:00+0000,169.78,169.87,169.71,169.75,361016.0
2024-03-06 17:00:00+0000,169.75,169.91,169.7,169.86,343593.0
2024-03-06 17:05:00+0000,169.86,170.05,169.84,169.98,421977.0
2024-03-06 17:10:00+0000,169.98,170.28,169.96,170.28,708733.0
2024-03-06 17:15:00+0000,170.28,170.3,170.15,170.22,570879.0
2024-03-06 17:20:00+0000,170.22,170.28,170.12,170.14,465510.0
2024-03-06 17:25:00+0000,170.14,170.18,170.04,170.18,398438.0
2024-03-06 17:30:00+0000,170.18,170.35,170.11,170.21,561050.0
2024-03-06 17:35:00+0000,170.2,170.26,170.1,170.22,333582.0
2024-03-06 17:40:00+0000,170.22,170.24,169.98,170.0,388881.0
2024-03-06 17:45:00+0000,170.0,170.03,169.91,169.98,342649.0
2024-03-06 17:50:00+0000,169.98,170.08,169.91,169.95,308825.0
2024-03-06 17:55:00+0000,169.95,170.18,169.94,170.12,337497.0
2024-03-06 18:00:00+0000,170.13,170.16,170.05,170.12,266685.0
2024-03-06 18:05:00+0000,170.12,170.23,170.06,170.12,312653.0
2024-03-06 18:10:00+0000,170.12,170.15,170.0,170.07,236141.0
2024-03-06 18:15:00+0000,170.06,170.13,169.99,170.06,352340.0
2024-03-06 18:20:00+0000,170.06,170.08,169.96,170.02,298123.0
2024-03-06 18:25:00+0000,170.02,170.05,169.94,169.99,287182.0
2024-03-06 18:30:00+0000,170.0,170.05,169.22,169.48,734288.0
2024-03-06 18:35:00+0000,169.49,169.52,169.04,169.45,645548.0
2024-03-06 18:40:00+0000,169.46,169.76,169.43,169.75,316349.0
2024-03-06 18:45:00+0000,169.75,169.78,169.1,169.11,455614.0
2024-03-06 18:50:00+0000,169.1,169.36,169.04,169.17,473281.0
2024-03-06 18:55:00+0000,169.17,169.45,169.14,169.38,343751.0
2024-03-06 19:00:00+0000,169.38,169.5,169.14,169.18,438482.0
2024-03-06 19:05:00+0000,169.18,169.39,169.18,169.24,444976.0
2024-03-06 19:10:00+0000,169.23,169.25,168.92,168.93,644689.0
2024-03-06 19:15:00+0000,168.94,169.09,168.68,169.0,711547.0
2024-03-06 19:20:00+0000,169.0,169.19,168.99,169.04,359663.0
2024-03-06 19:25:00+0000,169.04,169.13,168.88,169.11,332165.0
2024-03-06 19:30:00+0000,169.11,169.24,168.78,168.96,440299.0
2024-03-06 19:35:00+0000,168.96,168.97,168.8,168.95,289159.0
2024-03-06 19:40:00+0000,168.94,169.06,168.83,168.99,387816.0
2024-03-06 19:45:00+0000,169.0,169.01,168.72,168.97,493956.0
2024-03-06 19:50:00+0000,168.96,169.24,168.91,169.16,435651.0
2024-03-06 19:55:00+0000,169.15,169.16,168.69,168.84,397764.0
2024-03-06 20:00:00+0000,168.83,168.99,168.75,168.97,349496.0
2024-03-06 20:05:00+0000,168.97,169.08,168.87,168.95,338355.0
2024-03-06 20:10:00+0000,168.94,169.08,168.75,168.81,431782.0
2024-03-06 20:15:00+0000,168.81,169.08,168.81,168.95,408532.0
2024-03-06 20:20:00+0000,168.95,168.99,168.75,168.91,410567.0
2024-03-06 20:25:00+0000,168.9,169.06,168.86,169.0,406794.0
2024-03-06 20:30:00+0000,169.01,169.07,168.91,168.96,404001.0
2024-03-06 20:35:00+0000,168.97,169.22,168.87,169.19,486073.0
2024-03-06 20:40:00+0000,169.19,169.4,169.09,169.16,596190.0
2024-03-06 20:45:00+0000,169.17,169.38,169.15,169.24,653083.0
2024-03-06 20:50:00+0000,169.24,169.3,168.87,169.25,984614.0
2024-03-06 20:55:00+0000,169.24,169.25,169.02,169.12,1634917.0
2024-03-07 14:30:00+0000,169.12,169.74,168.61,169.69,3130135.0
2024-03-07 14:35:00+0000,169.67,169.71,169.0,169.06,1106736.0
2024-03-07 14:40:00+0000,169.07,169.22,168.68,168.7,1157618.0
2024-03-07 14:45:00+0000,168.69,168.92,168.49,168.89,1161637.0
2024-03-07 14:50:00+0000,168.88,169.46,168.83,169.42,840660.0
2024-03-07 14:55:00+0000,169.42,169.78,169.42,169.72,973074.0
2024-03-07 15:00:00+0000,169.73,169.73,169.32,169.56,683004.0
2024-03-07 15:05:00+0000,169.55,169.63,169.06,169.25,570052.0
2024-03-07 15:10:00+0000,169.26,169.65,169.26,169.46,601737.0
2024-03-07 15:15:00+0000,169.47,169.59,169.2,169.28,520015.0
2024-03-07 15:20:00+0000,169.28,169.31,168.9,169.08,514979.0
2024-03-07 15:25:00+0000,169.08,169.14,168.91,168.97,357485.0
2024-03-07 15:30:00+0000,168.98,169.07,168.84,168.99,538893.0
2024-03-07 15:35:00+0000,168.99,169.08,168.9,169.02,412035.0
2024-03-07 15:40:00+0000,169.03,169.07,168.7,168.9,811333.0
2024-03-07 15:45:00+0000,168.91,169.07,168.85,169.02,532289.0
2024-03-07 15:50:00+0000,169.02,169.03,168.7,168.74,529989.0
2024-03-07 15:55:00+0000,168.74,168.78,168.61,168.78,546597.0
2024-03-07 16:00:00+0000,168.78,168.81,168.66,168.75,422235.0
2024-03-07 16:05:00+0000,168.75,168.9,168.72,168.76,459275.0
2024-03-07 16:10:00+0000,168.77,168.88,168.62,168.84,500217.0
2024-03-07 16:15:00+0000,168.85,168.86,168.77,168.8,424678.0
2024-03-07 16:20:00+0000,168.8,169.46,168.79,169.45,967185.0
2024-03-07 16:25:00+0000,169.44,169.53,169.22,169.28,724117.0
2024-03-07 16:30:00+0000,169.29,169.29,169.09,169.2,491561.0
2024-03-07 16:35:00+0000,169.21,169.39,169.04,169.3,429544.0
2024-03-07 16:40:00+0000,169.31,169.37,169.2,169.21,367453.0
2024-03-07 16:45:00+0000,169.21,169.29,169.02,169.07,361388.0
2024-03-07 16:50:00+0000,169.06,169.11,168.92,168.97,324301.0
2024-03-07 16:55:00+0000,168.97,169.23,168.95,169.22,443490.0
2024-03-07 17:00:00+0000,169.22,169.29,168.99,169.18,420661.0
2024-03-07 17:05:00+0000,169.19,169.5,169.09,169.47,523776.0
2024-03-07 17:10:00+0000,169.48,169.59,169.36,169.38,626052.0
2024-03-07 17:15:00+0000,169.38,169.58,169.3,169.58,434027.0
2024-03-07 17:20:00+0000,169.58,169.6,169.01,169.1,603899.0
2024-03-07 17:25:00+0000,169.11,169.29,169.07,169.16,407849.0
2024-03-07 17:30:00+0000,169.17,169.37,169.12,169.26,386560.0
2024-03-07 17:35:00+0000,169.25,169.38,169.13,169.34,345821.0
2024-03-07 17:40:00+0000,169.33,169.34,169.01,169.2,440966.0
2024-03-07 17:45:00+0000,169.2,169.26,169.12,169.14,401111.0
2024-03-07 17:50:00+0000,169.14,169.19,169.01,169.05,314928.0
2024-03-07 17:55:00+0000,169.04,169.14,169.01,169.12,324619.0
2024-03-07 18:00:00+0000,169.11,169.16,169.0,169.03,395091.0
2024-03-07 18:05:00+0000,169.03,169.12,168.99,169.06,474760.0
2024-03-07 18:10:00+0000,169.06,169.3,169.05,169.29,534870.0
2024-03-07 18:15:00+0000,169.28,169.43,169.13,169.27,443923.0
2024-03-07 18:20:00+0000,169.26,169.52,169.2,169.49,352472.0
2024-03-07 18:25:00+0000,169.48,169.65,169.42,169.63,454877.0
2024-03-07 18:30:00+0000,169.63,169.76,169.55,169.75,383986.0
2024-03-07 18:35:00+0000,169.75,170.1,169.69,170.02,1097743.0
2024-03-07 18:40:00+0000,170.03,170.1,169.81,170.02,698619.0
2024-03-07 18:45:00+0000,170.02,170.42,170.0,170.38,862668.0
2024-03-07 18:50:00+0000,170.38,170.51,170.26,170.4,727980.0
2024-03-07 18:55:00+0000,170.4,170.6,170.4,170.56,664568.0
2024-03-07 19:00:00+0000,170.57,170.73,170.48,170.61,751259.0
2024-03-07 19:05:00+0000,170.62,170.66,170.24,170.37,595071.0
2024-03-07 19:10:00+0000,170.36,170.43,170.13,170.22,434000.0
2024-03-07 19:15:00+0000,170.22,170.22,169.77,169.95,795880.0
2024-03-07 19:20:00+0000,169.95,170.13,169.92,170.03,565961.0
2024-03-07 19:25:00+0000,170.03,170.14,170.0,170.1,424563.0
2024-03-07 19:30:00+0000,170.09,170.23,170.06,170.23,354687.0
2024-03-07 19:35:00+0000,170.22,170.27,170.1,170.24,393258.0
2024-03-07 19:40:00+0000,170.24,170.41,170.23,170.34,538644.0
2024-03-07 19:45:00+0000,170.34,170.44,170.25,170.42,338360.0
2024-03-07 19:50:00+0000,170.41,170.42,170.29,170.34,285226.0
2024-03-07 19:55:00+0000,170.34,170.35,170.15,170.24,432244.0
2024-03-07 20:00:00+0000,170.24,170.24,169.97,170.17,665575.0
2024-03-07 20:05:00+0000,170.16,170.19,169.75,169.76,654095.0
2024-03-07 20:10:00+0000,169.77,170.02,169.77,170.02,476139.0
2024-03-07 20:15:00+0000,170.0,170.09,169.84,169.88,393895.0
2024-03-07 20:20:00+0000,169.88,169.89,169.7,169.72,453332.0
2024-03-07 20:25:00+0000,169.71,169.74,169.6,169.61,342160.0
2024-03-07 20:30:00+0000,169.62,169.66,169.5,169.58,527285.0
2024-03-07 20:35:00+0000,169.57,169.6,169.44,169.53,510580.0
2024-03-07 20:40:00+0000,169.53,169.57,169.38,169.44,756666.0
2024-03-07 20:45:00+0000,169.44,169.45,169.24,169.28,646597.0
2024-03-07 20:50:00+0000,169.27,169.4,169.0,169.28,1249403.0
2024-03-07 20:55:00+0000,169.27,169.32,168.9,168.98,2425322.0
2024-03-08 14:30:00+0000,168.98,169.54,168.94,169.48,2117617.0
2024-03-08 14:35:00+0000,169.47,169.87,169.37,169.71,1022675.0
2024-03-08 14:40:00+0000,169.72,169.81,169.48,169.65,746026.0
2024-03-08 14:45:00+0000,169.66,170.03,169.64,170.01,894194.0
2024-03-08 14:50:00+0000,170.02,170.8,170.0,170.77,1199790.0
2024-03-08 14:55:00+0000,170.77,170.86,170.66,170.73,1224424.0
2024-03-08 15:00:00+0000,170.74,171.19,170.65,171.18,1062255.0
2024-03-08 15:05:00+0000,171.17,171.62,171.14,171.14,1285107.0
2024-03-08 15:10:00+0000,171.13,171.41,170.94,171.36,773311.0
2024-03-08 15:15:00+0000,171.37,171.58,171.26,171.29,729257.0
2024-03-08 15:20:00+0000,171.3,171.46,171.17,171.31,741504.0
2024-03-08 15:25:00+0000,171.31,171.85,171.3,171.78,797883.0
2024-03-08 15:30:00+0000,171.78,171.9,171.36,171.49,673346.0
2024-03-08 15:35:00+0000,171.48,171.49,171.14,171.28,601255.0
2024-03-08 15:40:00+0000,171.29,171.38,171.11,171.33,412789.0
2024-03-08 15:45:00+0000,171.33,171.36,171.02,171.17,498764.0
2024-03-08 15:50:00+0000,171.16,171.32,171.05,171.3,396365.0
2024-03-08 15:55:00+0000,171.3,171.41,171.21,171.37,398780.0
2024-03-08 16:00:00+0000,171.36,171.47,171.18,171.45,595795.0
2024-03-08 16:05:00+0000,171.46,171.77,171.37,171.61,678098.0
2024-03-08 16:10:00+0000,171.61,171.66,171.17,171.44,515811.0
2024-03-08 16:15:00+0000,171.43,171.53,171.32,171.43,536572.0
2024-03-08 16:20:00+0000,171.43,171.73,171.41,171.55,564480.0
2024-03-08 16:25:00+0000,171.55,172.05,171.52,171.62,1202920.0
2024-03-08 16:30:00+0000,171.62,172.48,171.59,172.37,1413898.0
2024-03-08 16:35:00+0000,172.36,172.39,171.68,171.75,848941.0
2024-03-08 16:40:00+0000,171.76,171.89,171.33,171.45,623134.0
2024-03-08 16:45:00+0000,171.45,171.47,170.93,171.17,765929.0
2024-03-08 16:50:00+0000,171.18,171.74,171.16,171.72,642443.0
2024-03-08 16:55:00+0000,171.72,171.74,171.4,171.49,423415.0
2024-03-08 17:00:00+0000,171.48,172.01,171.36,171.86,565052.0
2024-03-08 17:05:00+0000,171.86,172.07,171.78,172.01,584526.0
2024-03-08 17:10:00+0000,172.0,172.45,171.89,172.41,774420.0
2024-03-08 17:15:00+0000,172.4,172.52,172.21,172.35,775515.0
2024-03-08 17:20:00+0000,172.35,172.52,172.32,172.36,536307.0
2024-03-08 17:25:00+0000,172.36,172.77,172.36,172.72,698251.0
2024-03-08 17:30:00+0000,172.72,172.79,172.51,172.55,590892.0
2024-03-08 17:35:00+0000,172.57,172.62,172.3,172.57,495318.0
2024-03-08 17:40:00+0000,172.56,172.7,172.42,172.48,358739.0
2024-03-08 17:45:00+0000,172.48,172.56,172.3,172.49,392459.0
2024-03-08 17:50:00+0000,172.49,172.59,172.01,172.02,594261.0
2024-03-08 17:55:00+0000,172.03,172.05,171.73,171.84,717781.0
2024-03-08 18:00:00+0000,171.84,172.01,171.71,171.9,525725.0
2024-03-08 18:05:00+0000,171.89,172.38,171.81,172.19,587846.0
2024-03-08 18:10:00+0000,172.19,172.26,172.01,172.03,370224.0
2024-03-08 18:15:00+0000,172.04,172.17,171.93,172.03,288853.0
2024-03-08 18:20:00+0000,172.03,172.15,171.9,172.05,331537.0
2024-03-08 18:25:00+0000,172.04,172.26,172.01,172.23,359625.0
2024-03-08 18:30:00+0000,172.24,172.41,172.14,172.22,530937.0
2024-03-08 18:35:00+0000,172.21,172.41,172.17,172.25,442657.0
2024-03-08 18:40:00+0000,172.26,172.37,172.14,172.33,356398.0
2024-03-08 18:45:00+0000,172.34,172.49,172.32,172.39,356005.0
2024-03-08 18:50:00+0000,172.39,172.4,172.16,172.2,364165.0
2024-03-08 18:55:00+0000,172.2,172.43,172.09,172.42,375837.0
2024-03-08 19:00:00+0000,172.43,172.8,172.39,172.8,745103.0
2024-03-08 19:05:00+0000,172.8,172.97,172.76,172.92,551075.0
2024-03-08 19:10:00+0000,172.93,173.0,172.76,172.84,609314.0
2024-03-08 19:15:00+0000,172.85,173.17,172.85,173.02,609098.0
2024-03-08 19:20:00+0000,173.02,173.38,173.01,173.36,653654.0
2024-03-08 19:25:00+0000,173.36,173.5,173.33,173.47,801723.0
2024-03-08 19:30:00+0000,173.47,173.62,173.46,173.6,597460.0
2024-03-08 19:35:00+0000,173.6,173.7,173.15,173.17,695066.0
2024-03-08 19:40:00+0000,173.17,173.3,173.01,173.06,593597.0
2024-03-08 19:45:00+0000,173.05,173.27,173.0,173.15,476227.0
2024-03-08 19:50:00+0000,173.15,173.23,172.75,172.77,540869.0
2024-03-08 19:55:00+0000,172.78,172.9,172.7,172.71,527097.0
2024-03-08 20:00:00+0000,172.71,172.97,172.7,172.84,530275.0
2024-03-08 20:05:00+0000,172.83,172.84,172.52,172.53,493122.0
2024-03-08 20:10:00+0000,172.53,172.54,172.18,172.2,595784.0
2024-03-08 20:15:00+0000,172.19,172.23,171.86,171.92,774960.0
2024-03-08 20:20:00+0000,171.92,172.05,171.8,172.0,741764.0
2024-03-08 20:25:00+0000,172.0,172.09,171.34,171.4,853427.0
2024-03-08 20:30:00+0000,171.41,171.73,171.32,171.68,807069.0
2024-03-08 20:35:00+0000,171.68,171.74,171.14,171.16,648722.0
2024-03-08 20:40:00+0000,171.16,171.29,171.04,171.14,758907.0
2024-03-08 20:45:00+0000,171.14,171.39,171.13,171.26,710852.0
2024-03-08 20:50:00+0000,171.27,171.47,171.2,171.33,1027565.0
2024-03-08 20:55:00+0000,171.34,171.35,170.72,170.74,3539645.0
