datetime,open,high,low,close,volume
2018-03-14 00:00:00+0000,29.4,29.41,28.85,28.94,54736613.0
2018-03-15 00:00:00+0000,29.05,29.11,28.86,28.95,41349789.0
2018-03-16 00:00:00+0000,28.91,29.15,28.87,28.87,56736173.0
2018-03-19 00:00:00+0000,28.83,28.93,28.39,28.66,49490907.0
2018-03-20 00:00:00+0000,28.77,28.85,28.65,28.73,33573589.0
2018-03-21 00:00:00+0000,28.78,29.1,28.62,28.72,50892621.0
2018-03-22 00:00:00+0000,28.34,28.45,27.56,27.66,80416110.0
2018-03-23 00:00:00+0000,27.69,27.8,26.77,26.82,84827943.0
2018-03-26 00:00:00+0000,27.36,27.77,27.1,27.69,78054590.0
2018-03-27 00:00:00+0000,27.78,27.9,26.93,27.15,75701038.0
2018-03-28 00:00:00+0000,27.22,27.47,26.85,27.2,79257701.0
2018-03-29 00:00:00+0000,27.32,27.76,27.2,27.57,49892210.0
2018-04-02 00:00:00+0000,27.57,27.6,26.55,26.96,71474127.0
2018-04-03 00:00:00+0000,27.13,27.39,26.89,27.33,61996019.0
2018-04-04 00:00:00+0000,26.84,27.7,26.82,27.62,60745687.0
2018-04-05 00:00:00+0000,27.87,28.04,27.74,27.84,43040324.0
2018-04-06 00:00:00+0000,27.52,27.7,26.91,27.17,83303149.0
2018-04-09 00:00:00+0000,27.32,27.87,27.27,27.32,49948553.0
2018-04-10 00:00:00+0000,27.76,27.89,27.55,27.73,65918622.0
2018-04-11 00:00:00+0000,27.48,27.61,27.32,27.4,46091241.0
2018-04-12 00:00:00+0000,27.61,28.06,27.58,27.88,55866579.0
2018-04-13 00:00:00+0000,28.22,28.24,27.31,27.46,63914990.0
2018-04-16 00:00:00+0000,27.62,27.78,27.5,27.58,38186349.0
2018-04-17 00:00:00+0000,27.82,27.85,27.47,27.58,43002597.0
2018-04-18 00:00:00+0000,27.65,27.76,27.39,27.45,64559487.0
2018-04-19 00:00:00+0000,27.5,27.93,27.48,27.87,72306262.0
2018-04-20 00:00:00+0000,27.92,28.04,27.75,27.88,46605777.0
2018-04-23 00:00:00+0000,27.96,27.99,27.76,27.85,41443098.0
2018-04-24 00:00:00+0000,28.0,28.17,27.48,27.67,66783402.0
2018-04-25 00:00:00+0000,27.64,27.79,27.37,27.65,49772905.0
2018-04-26 00:00:00+0000,27.63,27.81,27.52,27.66,30758165.0
2018-04-27 00:00:00+0000,27.58,27.77,27.56,27.7,44854489.0
2018-04-30 00:00:00+0000,27.77,27.92,27.44,27.45,38856692.0
2018-05-01 00:00:00+0000,27.39,27.48,27.17,27.46,44125634.0
2018-05-02 00:00:00+0000,27.36,27.47,27.11,27.15,42829978.0
2018-05-03 00:00:00+0000,27.02,27.06,26.46,26.92,64328966.0
2018-05-04 00:00:00+0000,26.76,27.42,26.67,27.27,38425473.0
2018-05-07 00:00:00+0000,27.37,27.56,27.26,27.45,31392268.0
2018-05-08 00:00:00+0000,27.47,27.83,27.46,27.64,39519056.0
2018-05-09 00:00:00+0000,27.77,28.12,27.67,28.05,40854593.0
2018-05-10 00:00:00+0000,28.0,28.34,27.96,28.28,39968660.0
2018-05-11 00:00:00+0000,28.3,28.45,28.2,28.26,24808000.0
2018-05-14 00:00:00+0000,28.34,28.39,28.19,28.24,26848669.0
2018-05-15 00:00:00+0000,28.2,28.34,28.08,28.19,48540465.0
2018-05-16 00:00:00+0000,28.16,28.32,28.1,28.24,30918729.0
2018-05-17 00:00:00+0000,28.18,28.28,28.0,28.18,38380162.0
2018-05-18 00:00:00+0000,28.18,28.19,27.94,27.95,31588814.0
2018-05-21 00:00:00+0000,28.11,28.26,28.1,28.15,25571145.0
2018-05-22 00:00:00+0000,28.17,28.5,28.17,28.34,50466036.0
2018-05-23 00:00:00+0000,28.15,28.24,27.86,28.16,41810265.0
2018-05-24 00:00:00+0000,28.07,28.09,27.66,27.94,41387157.0
2018-05-25 00:00:00+0000,27.81,27.9,27.72,27.85,36528176.0
2018-05-29 00:00:00+0000,27.46,27.5,26.72,26.92,116594045.0
2018-05-30 00:00:00+0000,27.18,27.52,27.11,27.41,59731353.0
2018-05-31 00:00:00+0000,27.35,27.39,27.1,27.18,61524258.0
2018-06-01 00:00:00+0000,27.51,27.63,27.4,27.48,58011808.0
2018-06-04 00:00:00+0000,27.61,27.67,27.52,27.57,35305492.0
2018-06-05 00:00:00+0000,27.48,27.52,27.31,27.45,42868948.0
2018-06-06 00:00:00+0000,27.61,27.97,27.58,27.95,56387081.0
2018-06-07 00:00:00+0000,28.07,28.18,27.87,28.04,62245355.0
2018-06-08 00:00:00+0000,28.01,28.11,27.86,28.08,44126430.0
2018-06-11 00:00:00+0000,28.17,28.27,28.02,28.02,43225442.0
2018-06-12 00:00:00+0000,28.1,28.17,27.81,27.95,52496600.0
2018-06-13 00:00:00+0000,27.96,28.18,27.82,27.85,58166599.0
2018-06-14 00:00:00+0000,27.9,27.95,27.51,27.59,60072393.0
2018-06-15 00:00:00+0000,27.3,27.56,27.11,27.47,55225752.0
2018-06-18 00:00:00+0000,27.23,27.46,27.14,27.42,40697901.0
2018-06-19 00:00:00+0000,27.14,27.42,27.13,27.35,42658450.0
2018-06-20 00:00:00+0000,27.6,27.6,27.25,27.28,40154063.0
2018-06-21 00:00:00+0000,27.19,27.36,27.01,27.2,73113334.0
2018-06-22 00:00:00+0000,27.39,27.42,27.05,27.07,55039308.0
2018-06-25 00:00:00+0000,26.95,27.0,26.59,26.78,74804652.0
2018-06-26 00:00:00+0000,26.8,26.83,26.52,26.69,52855355.0
2018-06-27 00:00:00+0000,26.68,26.88,26.35,26.36,68242558.0
2018-06-28 00:00:00+0000,26.36,26.7,26.31,26.59,74688487.0
2018-06-29 00:00:00+0000,26.92,27.07,26.55,26.59,71249476.0
2018-07-02 00:00:00+0000,26.37,26.73,26.35,26.72,64567987.0
2018-07-03 00:00:00+0000,26.79,26.87,26.42,26.48,29329675.0
2018-07-05 00:00:00+0000,26.62,26.68,26.45,26.54,38656923.0
2018-07-06 00:00:00+0000,26.47,26.78,26.37,26.67,38965948.0
2018-07-09 00:00:00+0000,26.81,27.31,26.78,27.28,63499216.0
2018-07-10 00:00:00+0000,27.3,27.39,27.1,27.18,43056361.0
2018-07-11 00:00:00+0000,27.03,27.19,26.99,27.05,43613910.0
2018-07-12 00:00:00+0000,27.23,27.24,26.94,27.1,54813732.0
2018-07-13 00:00:00+0000,26.99,27.08,26.7,26.98,60259971.0
2018-07-16 00:00:00+0000,27.06,27.48,27.04,27.46,49923768.0
2018-07-17 00:00:00+0000,27.49,27.6,27.34,27.49,49428503.0
2018-07-18 00:00:00+0000,27.6,27.98,27.56,27.93,56409374.0
2018-07-19 00:00:00+0000,27.76,27.8,27.47,27.51,55377321.0
2018-07-20 00:00:00+0000,27.46,27.64,27.36,27.56,49115309.0
2018-07-23 00:00:00+0000,27.56,27.98,27.55,27.94,68820457.0
2018-07-24 00:00:00+0000,28.05,28.19,27.94,28.02,57579623.0
2018-07-25 00:00:00+0000,28.0,28.13,27.85,28.08,40326148.0
2018-07-26 00:00:00+0000,28.15,28.26,28.04,28.07,37138632.0
2018-07-27 00:00:00+0000,28.06,28.27,27.97,28.13,51648719.0
2018-07-30 00:00:00+0000,28.15,28.36,28.11,28.15,48061090.0
2018-07-31 00:00:00+0000,28.23,28.24,27.89,27.95,79065134.0
2018-08-01 00:00:00+0000,28.12,28.27,27.88,27.95,49609070.0
2018-08-02 00:00:00+0000,27.77,28.01,27.68,27.96,36908400.0
2018-08-03 00:00:00+0000,27.92,28.12,27.92,28.12,29894867.0
2018-08-06 00:00:00+0000,28.16,28.34,28.1,28.27,34657860.0
2018-08-07 00:00:00+0000,28.35,28.56,28.32,28.4,38214813.0
2018-08-08 00:00:00+0000,28.36,28.52,28.34,28.47,28601439.0
2018-08-09 00:00:00+0000,28.4,28.47,28.3,28.3,25311161.0
2018-08-10 00:00:00+0000,27.93,28.07,27.83,27.97,77498992.0
2018-08-13 00:00:00+0000,27.97,28.04,27.69,27.7,71362967.0
2018-08-14 00:00:00+0000,27.8,28.01,27.72,27.96,40544993.0
2018-08-15 00:00:00+0000,27.73,27.88,27.61,27.74,50755642.0
2018-08-16 00:00:00+0000,27.87,28.19,27.87,28.11,40982708.0
2018-08-17 00:00:00+0000,28.04,28.21,28.03,28.17,36517847.0
2018-08-20 00:00:00+0000,28.17,28.31,28.13,28.26,25474169.0
2018-08-21 00:00:00+0000,28.28,28.51,28.22,28.37,42876393.0
2018-08-22 00:00:00+0000,28.25,28.38,28.23,28.27,24415057.0
2018-08-23 00:00:00+0000,28.26,28.29,28.1,28.14,29835433.0
2018-08-24 00:00:00+0000,28.25,28.3,28.19,28.24,19397333.0
2018-08-27 00:00:00+0000,28.35,28.72,28.34,28.62,47304921.0
2018-08-28 00:00:00+0000,28.7,28.72,28.54,28.59,27785991.0
2018-08-29 00:00:00+0000,28.59,28.66,28.44,28.58,32828249.0
2018-08-30 00:00:00+0000,28.45,28.56,28.31,28.36,39604393.0
2018-08-31 00:00:00+0000,28.26,28.35,28.17,28.33,30491376.0
2018-09-04 00:00:00+0000,28.26,28.5,28.2,28.47,40216527.0
2018-09-05 00:00:00+0000,28.45,28.64,28.43,28.49,30128305.0
2018-09-06 00:00:00+0000,28.45,28.53,28.27,28.36,36402374.0
2018-09-07 00:00:00+0000,28.42,28.44,28.21,28.33,40862723.0
2018-09-10 00:00:00+0000,28.4,28.44,28.27,28.3,23790443.0
2018-09-11 00:00:00+0000,28.22,28.41,28.12,28.33,28097785.0
2018-09-12 00:00:00+0000,28.33,28.39,28.05,28.07,38046562.0
2018-09-13 00:00:00+0000,28.14,28.28,27.97,28.03,40317963.0
2018-09-14 00:00:00+0000,28.07,28.26,28.05,28.23,28072453.0
2018-09-17 00:00:00+0000,28.23,28.31,28.08,28.11,25315488.0
2018-09-18 00:00:00+0000,28.18,28.28,28.06,28.25,30204978.0
2018-09-19 00:00:00+0000,28.23,28.82,28.23,28.73,70551926.0
2018-09-20 00:00:00+0000,28.94,29.07,28.87,28.98,71279406.0
2018-09-21 00:00:00+0000,28.95,29.0,28.7,28.74,56852539.0
2018-09-24 00:00:00+0000,28.7,28.75,28.4,28.42,44784796.0
2018-09-25 00:00:00+0000,28.53,28.56,28.3,28.31,30464629.0
2018-09-26 00:00:00+0000,28.35,28.39,27.9,27.97,53890652.0
2018-09-27 00:00:00+0000,28.0,28.1,27.84,27.87,54280423.0
2018-09-28 00:00:00+0000,27.76,27.77,27.54,27.58,55660926.0
2018-10-01 00:00:00+0000,27.74,27.89,27.59,27.69,45177938.0
2018-10-02 00:00:00+0000,27.65,27.74,27.47,27.69,39359120.0
2018-10-03 00:00:00+0000,27.87,28.07,27.79,27.95,73455750.0
2018-10-04 00:00:00+0000,27.95,28.35,27.92,28.14,78014182.0
2018-10-05 00:00:00+0000,28.21,28.31,27.93,28.0,55787104.0
2018-10-08 00:00:00+0000,27.92,28.28,27.89,28.19,49263860.0
2018-10-09 00:00:00+0000,28.06,28.2,27.88,28.08,45336567.0
2018-10-10 00:00:00+0000,28.07,28.14,27.21,27.21,92367058.0
2018-10-11 00:00:00+0000,27.05,27.22,26.32,26.4,166941994.0
2018-10-12 00:00:00+0000,26.88,26.92,26.03,26.43,128357526.0
2018-10-15 00:00:00+0000,26.44,26.63,26.31,26.31,72159387.0
2018-10-16 00:00:00+0000,26.49,26.77,26.31,26.75,58199557.0
2018-10-17 00:00:00+0000,26.69,27.19,26.56,27.02,68498796.0
2018-10-18 00:00:00+0000,26.87,27.07,26.49,26.57,72300002.0
2018-10-19 00:00:00+0000,26.53,26.88,26.42,26.67,63844216.0
2018-10-22 00:00:00+0000,26.7,26.76,26.1,26.1,54578325.0
2018-10-23 00:00:00+0000,25.57,26.04,25.42,25.89,90055747.0
2018-10-24 00:00:00+0000,25.85,25.85,25.14,25.24,90606992.0
2018-10-25 00:00:00+0000,25.36,25.84,25.33,25.63,66152175.0
2018-10-26 00:00:00+0000,25.32,25.52,25.02,25.26,109906050.0
2018-10-29 00:00:00+0000,25.57,25.93,25.2,25.48,92188554.0
2018-10-30 00:00:00+0000,25.62,25.94,25.44,25.92,78924938.0
2018-10-31 00:00:00+0000,26.17,26.61,26.13,26.28,83925832.0
2018-11-01 00:00:00+0000,26.35,26.51,26.22,26.4,51370012.0
2018-11-02 00:00:00+0000,26.66,26.81,26.17,26.38,65343615.0
2018-11-05 00:00:00+0000,26.49,26.88,26.49,26.8,49145948.0
2018-11-06 00:00:00+0000,26.78,26.94,26.65,26.94,46933822.0
2018-11-07 00:00:00+0000,27.1,27.32,26.82,27.29,55036085.0
2018-11-08 00:00:00+0000,27.13,27.52,27.04,27.37,43711867.0
2018-11-09 00:00:00+0000,27.3,27.38,26.98,27.12,44203764.0
2018-11-12 00:00:00+0000,27.06,27.18,26.53,26.58,44745620.0
2018-11-13 00:00:00+0000,26.62,26.99,26.6,26.73,66518360.0
2018-11-14 00:00:00+0000,26.94,26.98,26.08,26.37,97734050.0
2018-11-15 00:00:00+0000,26.19,26.78,26.03,26.76,87230552.0
2018-11-16 00:00:00+0000,26.62,26.91,26.47,26.79,72371710.0
2018-11-19 00:00:00+0000,26.77,26.9,26.54,26.78,58438632.0
2018-11-20 00:00:00+0000,26.47,26.58,26.11,26.19,94615979.0
2018-11-21 00:00:00+0000,26.34,26.59,26.13,26.21,45599399.0
2018-11-23 00:00:00+0000,26.07,26.22,25.92,26.0,22679378.0
2018-11-26 00:00:00+0000,26.27,26.63,26.25,26.53,45231159.0
2018-11-27 00:00:00+0000,26.48,26.63,26.41,26.55,41738649.0
2018-11-28 00:00:00+0000,26.63,27.06,26.4,27.06,58096500.0
2018-11-29 00:00:00+0000,26.86,27.01,26.72,26.83,40167071.0
2018-11-30 00:00:00+0000,26.75,27.08,26.71,26.97,42631521.0
2018-12-03 00:00:00+0000,27.36,27.47,26.95,27.14,60192515.0
2018-12-04 00:00:00+0000,27.0,27.01,25.83,25.96,105306966.0
2018-12-06 00:00:00+0000,25.35,25.61,24.93,25.6,126723350.0
2018-12-07 00:00:00+0000,25.54,25.9,24.99,25.11,75788871.0
2018-12-10 00:00:00+0000,25.02,25.08,24.3,24.76,93024252.0
2018-12-11 00:00:00+0000,25.07,25.22,24.43,24.52,78238005.0
2018-12-12 00:00:00+0000,24.86,25.02,24.54,24.66,74970725.0
2018-12-13 00:00:00+0000,24.65,24.78,24.39,24.48,59911017.0
2018-12-14 00:00:00+0000,24.23,24.58,24.19,24.24,63019422.0
2018-12-17 00:00:00+0000,24.1,24.47,23.89,24.0,94729522.0
2018-12-18 00:00:00+0000,24.14,24.4,23.75,23.91,84762276.0
2018-12-19 00:00:00+0000,23.86,24.39,23.42,23.61,115441353.0
2018-12-20 00:00:00+0000,23.38,23.75,23.27,23.4,100669032.0
2018-12-21 00:00:00+0000,23.23,23.67,22.74,22.79,110133483.0
2018-12-24 00:00:00+0000,22.49,22.75,22.28,22.31,66396735.0
2018-12-26 00:00:00+0000,22.37,23.33,22.05,23.32,101309692.0
2018-12-27 00:00:00+0000,22.93,23.6,22.71,23.6,79303066.0
2018-12-28 00:00:00+0000,23.71,23.9,23.48,23.59,72288870.0
2018-12-31 00:00:00+0000,23.7,23.92,23.52,23.82,52106259.0
2019-01-02 00:00:00+0000,23.47,24.07,23.4,24.02,55998908.0
2019-01-03 00:00:00+0000,23.84,23.9,23.42,23.48,61756147.0
2019-01-04 00:00:00+0000,23.88,24.31,23.82,24.26,60072349.0
2019-01-07 00:00:00+0000,24.21,24.51,24.06,24.29,43807125.0
2019-01-08 00:00:00+0000,24.51,24.55,24.03,24.31,81972777.0
2019-01-09 00:00:00+0000,24.37,24.52,24.2,24.43,42417644.0
2019-01-10 00:00:00+0000,24.29,24.52,24.21,24.44,40930658.0
2019-01-11 00:00:00+0000,24.32,24.55,24.18,24.5,36411419.0
2019-01-14 00:00:00+0000,24.26,24.75,24.23,24.67,40200399.0
2019-01-15 00:00:00+0000,24.57,24.93,24.5,24.89,54169837.0
2019-01-16 00:00:00+0000,25.17,25.57,25.11,25.42,61217130.0
2019-01-17 00:00:00+0000,25.32,25.65,25.16,25.56,51475887.0
2019-01-18 00:00:00+0000,25.74,26.03,25.53,26.0,49698968.0
2019-01-22 00:00:00+0000,25.78,25.91,25.57,25.7,71300501.0
2019-01-23 00:00:00+0000,25.8,25.83,25.44,25.73,40587564.0
2019-01-24 00:00:00+0000,25.65,25.86,25.56,25.79,24386567.0
2019-01-25 00:00:00+0000,25.97,26.17,25.89,26.0,56882413.0
2019-01-28 00:00:00+0000,25.75,25.95,25.71,25.92,53308213.0
2019-01-29 00:00:00+0000,25.91,26.01,25.82,25.83,26248459.0
2019-01-30 00:00:00+0000,25.91,26.14,25.72,25.98,60229000.0
2019-01-31 00:00:00+0000,25.76,25.98,25.72,25.94,60647427.0
2019-02-01 00:00:00+0000,25.98,26.18,25.95,26.05,40841476.0
2019-02-04 00:00:00+0000,26.06,26.17,25.92,26.16,23806214.0
2019-02-05 00:00:00+0000,26.21,26.23,25.99,26.09,34742808.0
2019-02-06 00:00:00+0000,26.02,26.2,25.97,26.06,46060300.0
2019-02-07 00:00:00+0000,25.98,26.05,25.59,25.8,76069321.0
2019-02-08 00:00:00+0000,25.66,25.78,25.34,25.67,38162905.0
2019-02-11 00:00:00+0000,25.75,25.8,25.62,25.75,51842108.0
2019-02-12 00:00:00+0000,25.94,26.23,25.93,26.13,34345844.0
2019-02-13 00:00:00+0000,26.25,26.43,26.19,26.2,40207514.0
2019-02-14 00:00:00+0000,26.01,26.08,25.73,25.88,42396963.0
2019-02-15 00:00:00+0000,26.09,26.43,26.06,26.43,44458476.0
2019-02-19 00:00:00+0000,26.31,26.55,26.22,26.47,21416885.0
2019-02-20 00:00:00+0000,26.46,26.64,26.4,26.64,25723094.0
2019-02-21 00:00:00+0000,26.59,26.68,26.41,26.5,33831069.0
2019-02-22 00:00:00+0000,26.5,26.58,26.36,26.46,25203680.0
2019-02-25 00:00:00+0000,26.58,26.82,26.54,26.57,29040114.0
2019-02-26 00:00:00+0000,26.38,26.69,26.36,26.49,32799228.0
2019-02-27 00:00:00+0000,26.44,26.64,26.4,26.59,40646602.0
2019-02-28 00:00:00+0000,26.6,26.65,26.51,26.52,33348899.0
2019-03-01 00:00:00+0000,26.75,26.94,26.61,26.69,77422691.0
2019-03-04 00:00:00+0000,26.76,26.94,26.3,26.52,72374956.0
2019-03-05 00:00:00+0000,26.57,26.58,26.22,26.42,35137255.0
2019-03-06 00:00:00+0000,26.42,26.51,26.23,26.25,36777037.0
2019-03-07 00:00:00+0000,26.15,26.15,25.83,25.98,57473809.0
2019-03-08 00:00:00+0000,25.69,25.99,25.68,25.97,45026239.0
2019-03-11 00:00:00+0000,26.1,26.32,26.08,26.24,45370876.0
2019-03-12 00:00:00+0000,26.28,26.39,26.24,26.3,29269790.0
2019-03-13 00:00:00+0000,26.4,26.58,26.32,26.48,40083065.0
2019-03-14 00:00:00+0000,26.44,26.68,26.43,26.58,29164190.0
2019-03-15 00:00:00+0000,26.45,26.71,26.43,26.63,64838573.0
2019-03-18 00:00:00+0000,26.68,26.98,26.68,26.9,38700970.0
2019-03-19 00:00:00+0000,27.05,27.1,26.62,26.69,43233612.0
2019-03-20 00:00:00+0000,26.63,26.64,26.11,26.14,60198242.0
2019-03-21 00:00:00+0000,25.96,26.17,25.78,26.06,88718433.0
2019-03-22 00:00:00+0000,25.74,25.89,25.23,25.34,110435342.0
2019-03-25 00:00:00+0000,25.31,25.53,25.08,25.23,68101756.0
2019-03-26 00:00:00+0000,25.43,25.59,25.28,25.53,45224451.0
2019-03-27 00:00:00+0000,25.47,25.6,25.3,25.42,44499477.0
2019-03-28 00:00:00+0000,25.47,25.65,25.35,25.64,39426586.0
2019-03-29 00:00:00+0000,25.86,25.88,25.61,25.71,47337558.0
2019-04-01 00:00:00+0000,25.92,26.36,25.91,26.34,59387945.0
2019-04-02 00:00:00+0000,26.27,26.46,26.23,26.32,36643265.0
2019-04-03 00:00:00+0000,26.5,26.62,26.29,26.4,46779512.0
2019-04-04 00:00:00+0000,26.4,26.67,26.4,26.56,49960230.0
2019-04-05 00:00:00+0000,26.61,26.71,26.52,26.6,33424742.0
2019-04-08 00:00:00+0000,26.53,26.64,26.47,26.63,29758742.0
2019-04-09 00:00:00+0000,26.52,26.52,26.29,26.41,52257204.0
2019-04-10 00:00:00+0000,26.41,26.53,26.28,26.49,44386778.0
2019-04-11 00:00:00+0000,26.59,26.75,26.51,26.65,47286451.0
2019-04-12 00:00:00+0000,27.04,27.33,26.9,27.14,77939444.0
2019-04-15 00:00:00+0000,27.15,27.16,26.91,26.97,36886376.0
2019-04-16 00:00:00+0000,27.03,27.38,27.01,27.35,45669951.0
2019-04-17 00:00:00+0000,27.45,27.46,27.2,27.42,54293945.0
2019-04-18 00:00:00+0000,27.37,27.45,27.3,27.34,43917335.0
2019-04-22 00:00:00+0000,27.26,27.34,27.17,27.26,25291547.0
2019-04-23 00:00:00+0000,27.25,27.46,27.14,27.43,41673376.0
2019-04-24 00:00:00+0000,27.34,27.53,27.28,27.4,37259285.0
2019-04-25 00:00:00+0000,27.27,27.56,27.2,27.45,41331586.0
2019-04-26 00:00:00+0000,27.45,27.72,27.41,27.7,39175824.0
2019-04-29 00:00:00+0000,27.79,28.13,27.73,27.98,52503583.0
2019-04-30 00:00:00+0000,28.02,28.06,27.78,28.02,35062811.0
2019-05-01 00:00:00+0000,28.05,28.14,27.77,27.79,64078776.0
2019-05-02 00:00:00+0000,27.77,27.95,27.62,27.82,47560409.0
2019-05-03 00:00:00+0000,27.94,28.12,27.88,28.07,30313161.0
2019-05-06 00:00:00+0000,27.58,27.98,27.53,27.88,39892650.0
2019-05-07 00:00:00+0000,27.62,27.68,27.23,27.42,53337191.0
2019-05-08 00:00:00+0000,27.31,27.59,27.23,27.36,41519245.0
2019-05-09 00:00:00+0000,27.03,27.36,26.89,27.3,53838801.0
2019-05-10 00:00:00+0000,27.15,27.53,26.91,27.48,61467012.0
2019-05-13 00:00:00+0000,26.93,26.99,26.59,26.68,51186392.0
2019-05-14 00:00:00+0000,26.74,27.12,26.71,26.89,51204560.0
2019-05-15 00:00:00+0000,26.62,26.92,26.52,26.79,46056194.0
2019-05-16 00:00:00+0000,26.88,27.21,26.86,27.06,38584903.0
2019-05-17 00:00:00+0000,26.79,27.14,26.75,26.88,48152684.0
2019-05-20 00:00:00+0000,26.78,27.03,26.78,26.91,33203324.0
2019-05-21 00:00:00+0000,27.02,27.19,27.02,27.19,31471773.0
2019-05-22 00:00:00+0000,27.05,27.11,26.95,27.03,23523800.0
2019-05-23 00:00:00+0000,26.76,26.78,26.42,26.65,45813336.0
2019-05-24 00:00:00+0000,26.75,26.87,26.67,26.86,27439245.0
2019-05-28 00:00:00+0000,26.78,26.86,26.53,26.55,31014198.0
2019-05-29 00:00:00+0000,26.33,26.55,26.21,26.5,37857339.0
2019-05-30 00:00:00+0000,26.57,26.71,26.28,26.41,37555072.0
2019-05-31 00:00:00+0000,26.07,26.2,25.99,26.01,45856267.0
2019-06-03 00:00:00+0000,25.97,26.29,25.92,26.18,60202177.0
2019-06-04 00:00:00+0000,26.46,26.92,26.43,26.89,42226696.0
2019-06-05 00:00:00+0000,26.94,27.08,26.71,27.06,42127435.0
2019-06-06 00:00:00+0000,27.07,27.27,26.92,27.16,33621143.0
2019-06-07 00:00:00+0000,27.16,27.25,27.08,27.12,30312390.0
2019-06-10 00:00:00+0000,27.28,27.55,27.28,27.35,35096149.0
2019-06-11 00:00:00+0000,27.5,27.61,27.27,27.36,32355012.0
2019-06-12 00:00:00+0000,27.33,27.38,27.03,27.09,34305797.0
2019-06-13 00:00:00+0000,27.14,27.27,27.07,27.18,28610684.0
2019-06-14 00:00:00+0000,27.21,27.33,27.0,27.24,27523910.0
2019-06-17 00:00:00+0000,27.23,27.31,26.96,26.99,25376352.0
2019-06-18 00:00:00+0000,27.0,27.46,26.93,27.35,42470565.0
2019-06-19 00:00:00+0000,27.37,27.59,27.27,27.3,56630277.0
2019-06-20 00:00:00+0000,27.44,27.53,27.12,27.42,44048774.0
2019-06-21 00:00:00+0000,27.3,27.48,27.18,27.22,60352952.0
2019-06-24 00:00:00+0000,27.16,27.36,27.08,27.11,40371964.0
2019-06-25 00:00:00+0000,27.1,27.15,26.89,27.02,42509080.0
2019-06-26 00:00:00+0000,27.08,27.21,26.96,26.97,29608174.0
2019-06-27 00:00:00+0000,27.05,27.29,27.05,27.21,54068969.0
2019-06-28 00:00:00+0000,27.54,27.7,27.43,27.6,71112645.0
2019-07-01 00:00:00+0000,27.92,28.05,27.78,27.93,45200904.0
2019-07-02 00:00:00+0000,27.89,27.98,27.71,27.86,51279012.0
2019-07-03 00:00:00+0000,27.95,28.09,27.87,28.08,21727291.0
2019-07-05 00:00:00+0000,28.17,28.27,28.03,28.16,34278424.0
2019-07-08 00:00:00+0000,28.01,28.13,27.94,28.02,24920268.0
2019-07-09 00:00:00+0000,27.83,28.12,27.81,28.07,22702550.0
2019-07-10 00:00:00+0000,28.08,28.23,27.93,27.97,31250375.0
2019-07-11 00:00:00+0000,28.01,28.17,27.96,28.13,37642234.0
2019-07-12 00:00:00+0000,28.17,28.32,28.11,28.32,26593149.0
2019-07-15 00:00:00+0000,28.33,28.35,28.08,28.16,26084615.0
2019-07-16 00:00:00+0000,28.18,28.26,28.02,28.09,42709126.0
2019-07-17 00:00:00+0000,27.99,28.08,27.81,27.85,30107476.0
2019-07-18 00:00:00+0000,27.78,28.11,27.78,28.06,33925950.0
2019-07-19 00:00:00+0000,28.13,28.18,27.92,27.94,27651562.0
2019-07-22 00:00:00+0000,27.88,28.05,27.83,28.0,21231450.0
2019-07-23 00:00:00+0000,28.07,28.33,28.06,28.29,38399947.0
2019-07-24 00:00:00+0000,28.23,28.58,28.21,28.58,28765437.0
2019-07-25 00:00:00+0000,28.57,28.61,28.31,28.38,29832779.0
2019-07-26 00:00:00+0000,28.44,28.71,28.38,28.69,28474648.0
2019-07-29 00:00:00+0000,28.64,28.72,28.44,28.47,25862481.0
2019-07-30 00:00:00+0000,28.25,28.42,28.19,28.39,27046733.0
2019-07-31 00:00:00+0000,28.39,28.53,28.19,28.25,60038774.0
2019-08-01 00:00:00+0000,28.22,28.42,27.57,27.61,97179770.0
2019-08-02 00:00:00+0000,27.56,27.74,27.23,27.6,61848806.0
2019-08-05 00:00:00+0000,26.99,27.12,26.47,26.68,79475264.0
2019-08-06 00:00:00+0000,26.85,27.12,26.59,27.11,50030747.0
2019-08-07 00:00:00+0000,26.6,26.87,26.24,26.75,75886370.0
2019-08-08 00:00:00+0000,27.01,27.27,26.88,27.26,61646855.0
2019-08-09 00:00:00+0000,27.11,27.31,26.9,27.17,50404035.0
2019-08-12 00:00:00+0000,26.85,26.95,26.57,26.65,49253300.0
2019-08-13 00:00:00+0000,26.6,27.17,26.5,26.98,67698688.0
2019-08-14 00:00:00+0000,26.35,26.52,25.96,25.98,86201086.0
2019-08-15 00:00:00+0000,26.11,26.28,25.91,26.11,55398600.0
2019-08-16 00:00:00+0000,26.24,26.64,26.24,26.57,45433918.0
2019-08-19 00:00:00+0000,26.98,27.03,26.78,26.84,30898310.0
2019-08-20 00:00:00+0000,26.69,26.74,26.45,26.48,29534526.0
2019-08-21 00:00:00+0000,26.65,26.69,26.53,26.6,39862111.0
2019-08-22 00:00:00+0000,26.74,26.85,26.57,26.78,39639207.0
2019-08-23 00:00:00+0000,26.59,26.79,25.92,26.1,80056721.0
2019-08-26 00:00:00+0000,26.27,26.37,26.11,26.35,31616854.0
2019-08-27 00:00:00+0000,26.45,26.53,26.03,26.19,48963617.0
2019-08-28 00:00:00+0000,26.05,26.47,26.03,26.43,47428610.0
