datetime,open,high,low,close,volume
2024-05-16 17:05:00+0000,7.17,7.18,7.17,7.17,98667.0
2024-05-16 17:10:00+0000,7.18,7.18,7.16,7.16,134820.0
2024-05-16 17:15:00+0000,7.17,7.17,7.16,7.17,130391.0
2024-05-16 17:20:00+0000,7.17,7.17,7.15,7.16,518742.0
2024-05-16 17:25:00+0000,7.16,7.16,7.14,7.15,411014.0
2024-05-16 17:30:00+0000,7.14,7.15,7.14,7.15,219747.0
2024-05-16 17:35:00+0000,7.15,7.15,7.14,7.15,147304.0
2024-05-16 17:40:00+0000,7.14,7.15,7.12,7.14,878960.0
2024-05-16 17:45:00+0000,7.14,7.14,7.12,7.13,218389.0
2024-05-16 17:50:00+0000,7.14,7.15,7.13,7.15,180156.0
2024-05-16 17:55:00+0000,7.15,7.16,7.14,7.16,85525.0
2024-05-16 18:00:00+0000,7.15,7.16,7.15,7.16,63986.0
2024-05-16 18:05:00+0000,7.16,7.17,7.15,7.17,242908.0
2024-05-16 18:10:00+0000,7.17,7.17,7.15,7.16,82796.0
2024-05-16 18:15:00+0000,7.16,7.17,7.15,7.17,80973.0
2024-05-16 18:20:00+0000,7.16,7.17,7.16,7.17,52291.0
2024-05-16 18:25:00+0000,7.17,7.17,7.16,7.16,35339.0
2024-05-16 18:30:00+0000,7.17,7.17,7.16,7.16,71758.0
2024-05-16 18:35:00+0000,7.16,7.17,7.16,7.16,46666.0
2024-05-16 18:40:00+0000,7.16,7.17,7.16,7.16,54531.0
2024-05-16 18:45:00+0000,7.16,7.17,7.16,7.17,65719.0
2024-05-16 18:50:00+0000,7.16,7.17,7.16,7.17,66763.0
2024-05-16 18:55:00+0000,7.17,7.17,7.16,7.17,83832.0
2024-05-16 19:00:00+0000,7.17,7.17,7.16,7.17,84766.0
2024-05-16 19:05:00+0000,7.17,7.17,7.16,7.17,87763.0
2024-05-16 19:10:00+0000,7.17,7.17,7.15,7.16,185150.0
2024-05-16 19:15:00+0000,7.17,7.17,7.15,7.16,158181.0
2024-05-16 19:20:00+0000,7.16,7.16,7.15,7.16,139159.0
2024-05-16 19:25:00+0000,7.15,7.16,7.15,7.16,79127.0
2024-05-16 19:30:00+0000,7.16,7.16,7.13,7.14,682682.0
2024-05-16 19:35:00+0000,7.15,7.15,7.13,7.14,527149.0
2024-05-16 19:40:00+0000,7.14,7.14,7.13,7.14,352727.0
2024-05-16 19:45:00+0000,7.14,7.14,7.11,7.11,1060207.0
2024-05-16 19:50:00+0000,7.12,7.13,7.11,7.13,745700.0
2024-05-16 19:55:00+0000,7.13,7.13,7.11,7.13,1747588.0
2024-05-17 13:30:00+0000,7.15,7.18,7.12,7.13,707174.0
2024-05-17 13:35:00+0000,7.13,7.15,7.12,7.14,416792.0
2024-05-17 13:40:00+0000,7.15,7.18,7.14,7.17,422204.0
2024-05-17 13:45:00+0000,7.17,7.21,7.16,7.21,741341.0
2024-05-17 13:50:00+0000,7.21,7.27,7.2,7.26,1218579.0
2024-05-17 13:55:00+0000,7.26,7.27,7.22,7.23,887927.0
2024-05-17 14:00:00+0000,7.23,7.25,7.22,7.24,594996.0
2024-05-17 14:05:00+0000,7.25,7.29,7.24,7.26,896101.0
2024-05-17 14:10:00+0000,7.27,7.27,7.24,7.24,322500.0
2024-05-17 14:15:00+0000,7.24,7.29,7.24,7.29,608026.0
2024-05-17 14:20:00+0000,7.28,7.32,7.28,7.31,771690.0
2024-05-17 14:25:00+0000,7.31,7.32,7.29,7.32,449666.0
2024-05-17 14:30:00+0000,7.31,7.33,7.31,7.32,569307.0
2024-05-17 14:35:00+0000,7.32,7.32,7.3,7.31,448367.0
2024-05-17 14:40:00+0000,7.31,7.33,7.3,7.32,284731.0
2024-05-17 14:45:00+0000,7.32,7.33,7.3,7.31,485763.0
2024-05-17 14:50:00+0000,7.31,7.31,7.29,7.29,707730.0
2024-05-17 14:55:00+0000,7.29,7.34,7.29,7.33,914874.0
2024-05-17 15:00:00+0000,7.33,7.35,7.33,7.33,407535.0
2024-05-17 15:05:00+0000,7.33,7.38,7.33,7.37,1078520.0
2024-05-17 15:10:00+0000,7.37,7.38,7.36,7.37,232322.0
2024-05-17 15:15:00+0000,7.37,7.4,7.37,7.4,448189.0
2024-05-17 15:20:00+0000,7.4,7.42,7.38,7.39,812284.0
2024-05-17 15:25:00+0000,7.39,7.4,7.37,7.39,848764.0
2024-05-17 15:30:00+0000,7.39,7.39,7.37,7.38,517349.0
2024-05-17 15:35:00+0000,7.38,7.38,7.36,7.38,438893.0
2024-05-17 15:40:00+0000,7.38,7.38,7.36,7.38,339768.0
2024-05-17 15:45:00+0000,7.37,7.39,7.36,7.37,406271.0
2024-05-17 15:50:00+0000,7.36,7.38,7.36,7.38,199699.0
2024-05-17 15:55:00+0000,7.38,7.38,7.36,7.36,327582.0
2024-05-17 16:00:00+0000,7.36,7.39,7.36,7.38,718172.0
2024-05-17 16:05:00+0000,7.38,7.38,7.36,7.37,482985.0
2024-05-17 16:10:00+0000,7.37,7.38,7.37,7.38,200619.0
2024-05-17 16:15:00+0000,7.38,7.38,7.36,7.37,365968.0
2024-05-17 16:20:00+0000,7.37,7.38,7.36,7.36,240327.0
2024-05-17 16:25:00+0000,7.36,7.37,7.36,7.37,172297.0
2024-05-17 16:30:00+0000,7.37,7.38,7.35,7.38,294505.0
2024-05-17 16:35:00+0000,7.38,7.4,7.37,7.37,423016.0
2024-05-17 16:40:00+0000,7.37,7.38,7.36,7.36,174563.0
2024-05-17 16:45:00+0000,7.36,7.38,7.35,7.37,465224.0
2024-05-17 16:50:00+0000,7.37,7.38,7.36,7.38,221892.0
2024-05-17 16:55:00+0000,7.38,7.39,7.37,7.39,148632.0
2024-05-17 17:00:00+0000,7.39,7.39,7.35,7.36,723431.0
2024-05-17 17:05:00+0000,7.36,7.38,7.36,7.37,188512.0
2024-05-17 17:10:00+0000,7.38,7.38,7.35,7.37,211618.0
2024-05-17 17:15:00+0000,7.37,7.37,7.35,7.36,344555.0
2024-05-17 17:20:00+0000,7.36,7.37,7.36,7.36,74060.0
2024-05-17 17:25:00+0000,7.36,7.37,7.35,7.36,203591.0
2024-05-17 17:30:00+0000,7.36,7.36,7.32,7.33,740871.0
2024-05-17 17:35:00+0000,7.33,7.34,7.32,7.33,366767.0
2024-05-17 17:40:00+0000,7.33,7.34,7.33,7.34,129928.0
2024-05-17 17:45:00+0000,7.33,7.34,7.32,7.32,95449.0
2024-05-17 17:50:00+0000,7.33,7.33,7.31,7.32,319050.0
2024-05-17 17:55:00+0000,7.32,7.34,7.32,7.33,464336.0
2024-05-17 18:00:00+0000,7.33,7.33,7.3,7.31,213949.0
2024-05-17 18:05:00+0000,7.31,7.31,7.3,7.31,230255.0
2024-05-17 18:10:00+0000,7.31,7.31,7.28,7.29,554669.0
2024-05-17 18:15:00+0000,7.29,7.29,7.28,7.29,116661.0
2024-05-17 18:20:00+0000,7.28,7.29,7.26,7.27,390056.0
2024-05-17 18:25:00+0000,7.26,7.28,7.26,7.27,300624.0
2024-05-17 18:30:00+0000,7.27,7.28,7.25,7.26,263045.0
2024-05-17 18:35:00+0000,7.26,7.27,7.25,7.26,393814.0
2024-05-17 18:40:00+0000,7.26,7.27,7.25,7.26,269900.0
2024-05-17 18:45:00+0000,7.26,7.27,7.25,7.26,263232.0
2024-05-17 18:50:00+0000,7.26,7.29,7.26,7.29,278299.0
2024-05-17 18:55:00+0000,7.29,7.3,7.28,7.28,314713.0
2024-05-17 19:00:00+0000,7.29,7.3,7.28,7.29,551671.0
2024-05-17 19:05:00+0000,7.29,7.29,7.28,7.29,145228.0
2024-05-17 19:10:00+0000,7.29,7.29,7.28,7.28,54371.0
2024-05-17 19:15:00+0000,7.28,7.29,7.28,7.29,74091.0
2024-05-17 19:20:00+0000,7.29,7.29,7.27,7.27,368916.0
2024-05-17 19:25:00+0000,7.27,7.28,7.27,7.27,142676.0
2024-05-17 19:30:00+0000,7.27,7.28,7.27,7.28,108459.0
2024-05-17 19:35:00+0000,7.27,7.28,7.27,7.27,80901.0
2024-05-17 19:40:00+0000,7.28,7.29,7.27,7.28,735177.0
2024-05-17 19:45:00+0000,7.28,7.29,7.27,7.29,455491.0
2024-05-17 19:50:00+0000,7.28,7.29,7.27,7.28,870468.0
2024-05-17 19:55:00+0000,7.28,7.28,7.27,7.28,1049903.0
2024-05-20 13:30:00+0000,7.26,7.29,7.21,7.21,640969.0
2024-05-20 13:35:00+0000,7.22,7.23,7.18,7.19,833960.0
2024-05-20 13:40:00+0000,7.19,7.2,7.17,7.2,804731.0
2024-05-20 13:45:00+0000,7.19,7.24,7.18,7.23,493701.0
2024-05-20 13:50:00+0000,7.22,7.25,7.22,7.25,394029.0
2024-05-20 13:55:00+0000,7.25,7.25,7.22,7.23,480842.0
2024-05-20 14:00:00+0000,7.23,7.26,7.22,7.24,408551.0
2024-05-20 14:05:00+0000,7.25,7.26,7.23,7.26,312358.0
2024-05-20 14:10:00+0000,7.26,7.26,7.22,7.23,383244.0
2024-05-20 14:15:00+0000,7.22,7.23,7.21,7.22,178300.0
2024-05-20 14:20:00+0000,7.22,7.24,7.2,7.21,343127.0
2024-05-20 14:25:00+0000,7.21,7.22,7.2,7.22,346780.0
2024-05-20 14:30:00+0000,7.21,7.22,7.2,7.22,242064.0
2024-05-20 14:35:00+0000,7.22,7.24,7.21,7.23,257701.0
2024-05-20 14:40:00+0000,7.23,7.23,7.21,7.22,414205.0
2024-05-20 14:45:00+0000,7.22,7.22,7.2,7.21,273187.0
2024-05-20 14:50:00+0000,7.21,7.21,7.2,7.2,163248.0
2024-05-20 14:55:00+0000,7.21,7.21,7.2,7.21,138153.0
2024-05-20 15:00:00+0000,7.21,7.22,7.2,7.21,153457.0
2024-05-20 15:05:00+0000,7.2,7.21,7.18,7.19,595218.0
2024-05-20 15:10:00+0000,7.19,7.2,7.18,7.2,153165.0
2024-05-20 15:15:00+0000,7.2,7.22,7.19,7.22,133091.0
2024-05-20 15:20:00+0000,7.22,7.23,7.21,7.23,156277.0
2024-05-20 15:25:00+0000,7.23,7.23,7.22,7.22,64987.0
2024-05-20 15:30:00+0000,7.23,7.23,7.22,7.23,67064.0
2024-05-20 15:35:00+0000,7.22,7.23,7.22,7.22,61855.0
2024-05-20 15:40:00+0000,7.23,7.25,7.22,7.24,355731.0
2024-05-20 15:45:00+0000,7.24,7.24,7.22,7.23,137853.0
2024-05-20 15:50:00+0000,7.23,7.23,7.22,7.23,50247.0
2024-05-20 15:55:00+0000,7.22,7.24,7.22,7.24,135328.0
2024-05-20 16:00:00+0000,7.24,7.25,7.23,7.24,109571.0
2024-05-20 16:05:00+0000,7.25,7.25,7.24,7.24,119560.0
2024-05-20 16:10:00+0000,7.24,7.25,7.23,7.23,94327.0
2024-05-20 16:15:00+0000,7.23,7.24,7.22,7.23,161397.0
2024-05-20 16:20:00+0000,7.23,7.23,7.22,7.23,62406.0
2024-05-20 16:25:00+0000,7.23,7.23,7.22,7.23,44249.0
2024-05-20 16:30:00+0000,7.23,7.23,7.22,7.23,55473.0
2024-05-20 16:35:00+0000,7.23,7.25,7.22,7.24,126073.0
2024-05-20 16:40:00+0000,7.24,7.25,7.24,7.25,166039.0
2024-05-20 16:45:00+0000,7.25,7.25,7.23,7.24,241502.0
2024-05-20 16:50:00+0000,7.24,7.24,7.23,7.23,40835.0
2024-05-20 16:55:00+0000,7.24,7.24,7.22,7.22,140864.0
2024-05-20 17:00:00+0000,7.22,7.23,7.21,7.22,84338.0
2024-05-20 17:05:00+0000,7.21,7.22,7.2,7.21,223874.0
2024-05-20 17:10:00+0000,7.21,7.21,7.2,7.21,81818.0
2024-05-20 17:15:00+0000,7.21,7.22,7.2,7.21,91440.0
2024-05-20 17:20:00+0000,7.22,7.22,7.2,7.21,226704.0
2024-05-20 17:25:00+0000,7.21,7.21,7.19,7.2,281524.0
2024-05-20 17:30:00+0000,7.2,7.2,7.19,7.19,62658.0
2024-05-20 17:35:00+0000,7.2,7.2,7.19,7.2,154534.0
2024-05-20 17:40:00+0000,7.2,7.2,7.19,7.2,75576.0
2024-05-20 17:45:00+0000,7.2,7.21,7.19,7.21,157769.0
2024-05-20 17:50:00+0000,7.21,7.21,7.2,7.2,97438.0
2024-05-20 17:55:00+0000,7.21,7.21,7.19,7.2,314371.0
2024-05-20 18:00:00+0000,7.2,7.2,7.19,7.2,203066.0
2024-05-20 18:05:00+0000,7.2,7.2,7.18,7.2,425727.0
2024-05-20 18:10:00+0000,7.19,7.21,7.19,7.21,64527.0
2024-05-20 18:15:00+0000,7.21,7.21,7.19,7.2,562335.0
2024-05-20 18:20:00+0000,7.2,7.2,7.19,7.19,63340.0
2024-05-20 18:25:00+0000,7.2,7.2,7.19,7.2,34785.0
2024-05-20 18:30:00+0000,7.2,7.21,7.2,7.21,96045.0
2024-05-20 18:35:00+0000,7.21,7.21,7.2,7.21,37489.0
2024-05-20 18:40:00+0000,7.21,7.21,7.2,7.21,173383.0
2024-05-20 18:45:00+0000,7.21,7.21,7.2,7.21,34975.0
2024-05-20 18:50:00+0000,7.21,7.21,7.2,7.2,48360.0
2024-05-20 18:55:00+0000,7.2,7.21,7.19,7.21,262608.0
2024-05-20 19:00:00+0000,7.21,7.21,7.2,7.2,45175.0
2024-05-20 19:05:00+0000,7.2,7.21,7.2,7.21,53068.0
2024-05-20 19:10:00+0000,7.21,7.23,7.2,7.23,399253.0
2024-05-20 19:15:00+0000,7.23,7.23,7.22,7.23,73608.0
2024-05-20 19:20:00+0000,7.22,7.22,7.2,7.2,232413.0
2024-05-20 19:25:00+0000,7.21,7.21,7.2,7.21,74114.0
2024-05-20 19:30:00+0000,7.21,7.21,7.2,7.21,181841.0
2024-05-20 19:35:00+0000,7.21,7.21,7.19,7.2,254200.0
2024-05-20 19:40:00+0000,7.2,7.2,7.19,7.2,203416.0
2024-05-20 19:45:00+0000,7.2,7.2,7.19,7.2,371214.0
2024-05-20 19:50:00+0000,7.2,7.21,7.19,7.21,874852.0
2024-05-20 19:55:00+0000,7.21,7.21,7.19,7.2,1259473.0
2024-05-21 13:30:00+0000,7.15,7.2,7.15,7.18,482816.0
2024-05-21 13:35:00+0000,7.19,7.19,7.13,7.14,527219.0
2024-05-21 13:40:00+0000,7.14,7.19,7.13,7.18,329577.0
2024-05-21 13:45:00+0000,7.19,7.19,7.15,7.17,399192.0
2024-05-21 13:50:00+0000,7.16,7.17,7.14,7.16,313980.0
2024-05-21 13:55:00+0000,7.16,7.17,7.14,7.15,244634.0
2024-05-21 14:00:00+0000,7.14,7.15,7.13,7.15,437157.0
2024-05-21 14:05:00+0000,7.15,7.16,7.14,7.16,436086.0
2024-05-21 14:10:00+0000,7.16,7.16,7.14,7.15,394932.0
2024-05-21 14:15:00+0000,7.14,7.15,7.12,7.13,640025.0
2024-05-21 14:20:00+0000,7.13,7.14,7.12,7.13,415339.0
2024-05-21 14:25:00+0000,7.13,7.14,7.12,7.12,221785.0
2024-05-21 14:30:00+0000,7.12,7.13,7.1,7.1,562352.0
2024-05-21 14:35:00+0000,7.11,7.13,7.1,7.11,568023.0
2024-05-21 14:40:00+0000,7.11,7.12,7.11,7.11,227437.0
2024-05-21 14:45:00+0000,7.12,7.12,7.09,7.1,507966.0
2024-05-21 14:50:00+0000,7.1,7.11,7.09,7.11,368347.0
2024-05-21 14:55:00+0000,7.11,7.12,7.1,7.11,347650.0
2024-05-21 15:00:00+0000,7.11,7.12,7.11,7.12,136511.0
2024-05-21 15:05:00+0000,7.11,7.12,7.1,7.1,243868.0
2024-05-21 15:10:00+0000,7.11,7.12,7.1,7.11,218219.0
2024-05-21 15:15:00+0000,7.12,7.12,7.1,7.11,143880.0
2024-05-21 15:20:00+0000,7.11,7.11,7.1,7.11,158448.0
2024-05-21 15:25:00+0000,7.1,7.11,7.1,7.1,86937.0
2024-05-21 15:30:00+0000,7.11,7.11,7.1,7.11,128512.0
2024-05-21 15:35:00+0000,7.1,7.11,7.1,7.1,85460.0
2024-05-21 15:40:00+0000,7.11,7.11,7.1,7.11,78245.0
2024-05-21 15:45:00+0000,7.1,7.11,7.1,7.11,66544.0
2024-05-21 15:50:00+0000,7.1,7.11,7.09,7.1,436838.0
2024-05-21 15:55:00+0000,7.09,7.1,7.09,7.1,95373.0
2024-05-21 16:00:00+0000,7.1,7.1,7.05,7.06,1264444.0
2024-05-21 16:05:00+0000,7.06,7.08,7.05,7.08,408154.0
2024-05-21 16:10:00+0000,7.08,7.08,7.07,7.07,124068.0
2024-05-21 16:15:00+0000,7.07,7.08,7.07,7.07,117363.0
2024-05-21 16:20:00+0000,7.07,7.08,7.07,7.08,275535.0
2024-05-21 16:25:00+0000,7.07,7.08,7.07,7.08,164239.0
2024-05-21 16:30:00+0000,7.08,7.09,7.07,7.09,518823.0
2024-05-21 16:35:00+0000,7.09,7.09,7.08,7.09,132108.0
2024-05-21 16:40:00+0000,7.08,7.09,7.08,7.08,123780.0
2024-05-21 16:45:00+0000,7.08,7.09,7.08,7.08,176671.0
2024-05-21 16:50:00+0000,7.09,7.1,7.08,7.1,124398.0
2024-05-21 16:55:00+0000,7.1,7.1,7.09,7.09,113077.0
2024-05-21 17:00:00+0000,7.1,7.1,7.08,7.08,143583.0
2024-05-21 17:05:00+0000,7.08,7.09,7.08,7.08,81652.0
2024-05-21 17:10:00+0000,7.09,7.09,7.08,7.09,136775.0
2024-05-21 17:15:00+0000,7.08,7.09,7.08,7.08,54630.0
2024-05-21 17:20:00+0000,7.08,7.09,7.08,7.09,71766.0
2024-05-21 17:25:00+0000,7.08,7.09,7.08,7.08,90766.0
2024-05-21 17:30:00+0000,7.08,7.1,7.08,7.1,169386.0
2024-05-21 17:35:00+0000,7.1,7.11,7.09,7.11,208258.0
2024-05-21 17:40:00+0000,7.11,7.11,7.1,7.11,73748.0
2024-05-21 17:45:00+0000,7.11,7.11,7.1,7.1,158759.0
2024-05-21 17:50:00+0000,7.11,7.11,7.1,7.1,98442.0
2024-05-21 17:55:00+0000,7.11,7.11,7.1,7.11,104406.0
2024-05-21 18:00:00+0000,7.1,7.11,7.1,7.11,101178.0
2024-05-21 18:05:00+0000,7.11,7.12,7.1,7.12,220960.0
2024-05-21 18:10:00+0000,7.11,7.12,7.11,7.12,76718.0
2024-05-21 18:15:00+0000,7.11,7.12,7.11,7.12,147981.0
2024-05-21 18:20:00+0000,7.12,7.12,7.1,7.11,212200.0
2024-05-21 18:25:00+0000,7.1,7.11,7.1,7.1,54254.0
2024-05-21 18:30:00+0000,7.11,7.11,7.1,7.11,74802.0
2024-05-21 18:35:00+0000,7.1,7.11,7.1,7.11,69629.0
2024-05-21 18:40:00+0000,7.1,7.11,7.1,7.1,101257.0
2024-05-21 18:45:00+0000,7.1,7.1,7.09,7.09,203254.0
2024-05-21 18:50:00+0000,7.1,7.1,7.09,7.1,86257.0
2024-05-21 18:55:00+0000,7.1,7.11,7.09,7.1,272671.0
2024-05-21 19:00:00+0000,7.11,7.11,7.1,7.11,55095.0
2024-05-21 19:05:00+0000,7.11,7.11,7.1,7.1,104900.0
2024-05-21 19:10:00+0000,7.11,7.12,7.1,7.11,267710.0
2024-05-21 19:15:00+0000,7.1,7.11,7.1,7.11,91642.0
2024-05-21 19:20:00+0000,7.1,7.11,7.1,7.11,134272.0
2024-05-21 19:25:00+0000,7.11,7.11,7.07,7.08,741915.0
2024-05-21 19:30:00+0000,7.08,7.08,7.07,7.07,189249.0
2024-05-21 19:35:00+0000,7.08,7.08,7.07,7.08,312277.0
2024-05-21 19:40:00+0000,7.08,7.09,7.07,7.08,601704.0
2024-05-21 19:45:00+0000,7.08,7.09,7.07,7.08,450029.0
2024-05-21 19:50:00+0000,7.08,7.08,7.07,7.08,960267.0
2024-05-21 19:55:00+0000,7.08,7.08,7.07,7.07,1223605.0
2024-05-22 13:30:00+0000,7.06,7.09,7.03,7.05,853142.0
2024-05-22 13:35:00+0000,7.05,7.07,7.03,7.06,963888.0
2024-05-22 13:40:00+0000,7.06,7.09,7.03,7.08,839081.0
2024-05-22 13:45:00+0000,7.08,7.12,7.08,7.11,546515.0
2024-05-22 13:50:00+0000,7.11,7.12,7.09,7.09,342708.0
2024-05-22 13:55:00+0000,7.1,7.11,7.07,7.08,552343.0
2024-05-22 14:00:00+0000,7.08,7.08,7.06,7.07,602787.0
2024-05-22 14:05:00+0000,7.07,7.09,7.06,7.07,386135.0
2024-05-22 14:10:00+0000,7.07,7.09,7.06,7.08,334994.0
2024-05-22 14:15:00+0000,7.08,7.1,7.07,7.09,404001.0
2024-05-22 14:20:00+0000,7.09,7.1,7.08,7.08,413048.0
2024-05-22 14:25:00+0000,7.09,7.1,7.07,7.08,279147.0
2024-05-22 14:30:00+0000,7.09,7.09,7.08,7.09,106251.0
2024-05-22 14:35:00+0000,7.09,7.1,7.08,7.08,270022.0
2024-05-22 14:40:00+0000,7.09,7.09,7.08,7.08,89299.0
2024-05-22 14:45:00+0000,7.09,7.1,7.08,7.09,210827.0
2024-05-22 14:50:00+0000,7.1,7.1,7.09,7.1,71644.0
2024-05-22 14:55:00+0000,7.1,7.1,7.08,7.09,339202.0
2024-05-22 15:00:00+0000,7.08,7.11,7.08,7.11,227120.0
2024-05-22 15:05:00+0000,7.1,7.14,7.1,7.12,490143.0
2024-05-22 15:10:00+0000,7.12,7.14,7.12,7.13,237217.0
2024-05-22 15:15:00+0000,7.12,7.13,7.12,7.13,74232.0
2024-05-22 15:20:00+0000,7.13,7.13,7.11,7.12,174145.0
2024-05-22 15:25:00+0000,7.11,7.13,7.11,7.12,295047.0
2024-05-22 15:30:00+0000,7.12,7.12,7.1,7.11,140702.0
2024-05-22 15:35:00+0000,7.11,7.11,7.1,7.11,174560.0
2024-05-22 15:40:00+0000,7.1,7.12,7.09,7.12,258937.0
2024-05-22 15:45:00+0000,7.11,7.12,7.11,7.11,125413.0
2024-05-22 15:50:00+0000,7.11,7.12,7.08,7.09,216632.0
2024-05-22 15:55:00+0000,7.09,7.09,7.08,7.08,160403.0
2024-05-22 16:00:00+0000,7.08,7.09,7.08,7.08,68103.0
2024-05-22 16:05:00+0000,7.08,7.1,7.07,7.1,443719.0
2024-05-22 16:10:00+0000,7.09,7.11,7.09,7.11,83087.0
2024-05-22 16:15:00+0000,7.11,7.11,7.1,7.11,171497.0
2024-05-22 16:20:00+0000,7.1,7.11,7.09,7.1,174115.0
2024-05-22 16:25:00+0000,7.09,7.1,7.09,7.09,38929.0
2024-05-22 16:30:00+0000,7.1,7.1,7.08,7.08,111771.0
2024-05-22 16:35:00+0000,7.08,7.09,7.08,7.08,39425.0
2024-05-22 16:40:00+0000,7.08,7.09,7.07,7.08,142589.0
2024-05-22 16:45:00+0000,7.08,7.08,7.07,7.08,109078.0
2024-05-22 16:50:00+0000,7.08,7.08,7.07,7.08,52916.0
2024-05-22 16:55:00+0000,7.08,7.08,7.07,7.08,45413.0
2024-05-22 17:00:00+0000,7.08,7.08,7.07,7.08,61612.0
2024-05-22 17:05:00+0000,7.08,7.08,7.07,7.08,180739.0
2024-05-22 17:10:00+0000,7.08,7.08,7.07,7.08,82793.0
2024-05-22 17:15:00+0000,7.08,7.08,7.07,7.08,123076.0
2024-05-22 17:20:00+0000,7.08,7.08,7.06,7.07,196518.0
2024-05-22 17:25:00+0000,7.07,7.07,7.06,7.07,162489.0
2024-05-22 17:30:00+0000,7.07,7.08,7.06,7.07,167213.0
2024-05-22 17:35:00+0000,7.08,7.08,7.05,7.06,149137.0
2024-05-22 17:40:00+0000,7.06,7.07,7.05,7.05,271575.0
2024-05-22 17:45:00+0000,7.06,7.07,7.05,7.07,245225.0
2024-05-22 17:50:00+0000,7.07,7.07,7.05,7.06,159626.0
2024-05-22 17:55:00+0000,7.06,7.06,7.05,7.05,99275.0
2024-05-22 18:00:00+0000,7.05,7.06,7.01,7.04,1092282.0
2024-05-22 18:05:00+0000,7.04,7.04,7.03,7.03,207836.0
2024-05-22 18:10:00+0000,7.04,7.04,7.03,7.03,71487.0
2024-05-22 18:15:00+0000,7.03,7.04,7.02,7.03,231317.0
2024-05-22 18:20:00+0000,7.03,7.03,7.0,7.01,822558.0
2024-05-22 18:25:00+0000,7.0,7.02,6.97,6.98,1112880.0
2024-05-22 18:30:00+0000,6.97,7.01,6.97,7.0,833414.0
2024-05-22 18:35:00+0000,7.0,7.02,6.99,7.02,623069.0
2024-05-22 18:40:00+0000,7.01,7.02,7.0,7.0,493611.0
2024-05-22 18:45:00+0000,7.0,7.03,7.0,7.03,337110.0
2024-05-22 18:50:00+0000,7.03,7.03,7.0,7.01,298097.0
2024-05-22 18:55:00+0000,7.01,7.02,7.0,7.02,141579.0
2024-05-22 19:00:00+0000,7.02,7.03,7.01,7.02,243167.0
2024-05-22 19:05:00+0000,7.02,7.03,7.01,7.03,215776.0
2024-05-22 19:10:00+0000,7.03,7.03,7.01,7.01,198086.0
2024-05-22 19:15:00+0000,7.01,7.02,7.0,7.0,377767.0
2024-05-22 19:20:00+0000,7.0,7.03,7.0,7.03,197070.0
2024-05-22 19:25:00+0000,7.03,7.04,7.02,7.04,225743.0
2024-05-22 19:30:00+0000,7.04,7.05,7.03,7.03,294355.0
2024-05-22 19:35:00+0000,7.04,7.04,7.03,7.04,115434.0
2024-05-22 19:40:00+0000,7.04,7.04,7.01,7.02,401555.0
2024-05-22 19:45:00+0000,7.02,7.02,7.01,7.02,228092.0
2024-05-22 19:50:00+0000,7.02,7.02,7.0,7.02,731102.0
2024-05-22 19:55:00+0000,7.02,7.03,7.01,7.02,1384195.0
2024-05-23 13:30:00+0000,7.04,7.07,6.98,6.99,1327388.0
2024-05-23 13:35:00+0000,7.0,7.0,6.96,7.0,1329262.0
2024-05-23 13:40:00+0000,6.99,7.02,6.98,7.02,425876.0
2024-05-23 13:45:00+0000,7.01,7.02,6.96,6.97,1106332.0
2024-05-23 13:50:00+0000,6.97,6.97,6.94,6.95,1063623.0
2024-05-23 13:55:00+0000,6.96,6.98,6.95,6.96,651458.0
2024-05-23 14:00:00+0000,6.96,6.97,6.93,6.95,1029670.0
2024-05-23 14:05:00+0000,6.95,6.96,6.92,6.94,1023716.0
2024-05-23 14:10:00+0000,6.93,6.96,6.93,6.96,562703.0
2024-05-23 14:15:00+0000,6.96,6.96,6.95,6.96,289967.0
2024-05-23 14:20:00+0000,6.95,6.96,6.9,6.92,1544750.0
2024-05-23 14:25:00+0000,6.92,6.92,6.9,6.91,771782.0
2024-05-23 14:30:00+0000,6.91,6.93,6.9,6.93,827799.0
2024-05-23 14:35:00+0000,6.93,6.93,6.92,6.93,245883.0
2024-05-23 14:40:00+0000,6.93,6.94,6.91,6.91,528620.0
2024-05-23 14:45:00+0000,6.92,6.92,6.9,6.91,477729.0
2024-05-23 14:50:00+0000,6.9,6.91,6.88,6.89,1012620.0
2024-05-23 14:55:00+0000,6.89,6.89,6.87,6.88,716947.0
2024-05-23 15:00:00+0000,6.88,6.91,6.87,6.89,657459.0
2024-05-23 15:05:00+0000,6.89,6.92,6.89,6.91,472902.0
2024-05-23 15:10:00+0000,6.92,6.92,6.91,6.92,742110.0
2024-05-23 15:15:00+0000,6.91,6.92,6.9,6.91,590413.0
2024-05-23 15:20:00+0000,6.91,6.92,6.9,6.9,418643.0
2024-05-23 15:25:00+0000,6.9,6.92,6.89,6.92,436869.0
2024-05-23 15:30:00+0000,6.91,6.92,6.91,6.92,186364.0
2024-05-23 15:35:00+0000,6.91,6.92,6.91,6.92,235686.0
2024-05-23 15:40:00+0000,6.92,6.93,6.91,6.92,259783.0
2024-05-23 15:45:00+0000,6.93,6.93,6.92,6.93,115073.0
2024-05-23 15:50:00+0000,6.92,6.93,6.92,6.93,140667.0
2024-05-23 15:55:00+0000,6.92,6.93,6.92,6.92,92723.0
