datetime,open,high,low,close,volume
2023-10-18 13:40:00+0000,8.42,8.42,8.3,8.35,427234.0
2023-10-18 13:45:00+0000,8.36,8.36,8.27,8.3,406261.0
2023-10-18 13:50:00+0000,8.31,8.32,8.16,8.24,1096148.0
2023-10-18 13:55:00+0000,8.25,8.25,8.18,8.18,461144.0
2023-10-18 14:00:00+0000,8.18,8.19,8.11,8.14,488620.0
2023-10-18 14:05:00+0000,8.14,8.17,8.11,8.12,1015990.0
2023-10-18 14:10:00+0000,8.12,8.15,8.07,8.13,665113.0
2023-10-18 14:15:00+0000,8.13,8.18,8.07,8.18,348958.0
2023-10-18 14:20:00+0000,8.19,8.24,8.16,8.22,363623.0
2023-10-18 14:25:00+0000,8.22,8.23,8.12,8.12,374439.0
2023-10-18 14:30:00+0000,8.12,8.24,8.11,8.21,470725.0
2023-10-18 14:35:00+0000,8.21,8.22,8.15,8.22,298006.0
2023-10-18 14:40:00+0000,8.22,8.25,8.16,8.16,350799.0
2023-10-18 14:45:00+0000,8.17,8.21,8.11,8.11,326678.0
2023-10-18 14:50:00+0000,8.11,8.13,8.04,8.04,598122.0
2023-10-18 14:55:00+0000,8.04,8.07,8.01,8.04,512264.0
2023-10-18 15:00:00+0000,8.04,8.09,8.02,8.07,308351.0
2023-10-18 15:05:00+0000,8.07,8.09,8.04,8.07,155163.0
2023-10-18 15:10:00+0000,8.08,8.08,8.05,8.06,139965.0
2023-10-18 15:15:00+0000,8.05,8.11,8.03,8.09,286635.0
2023-10-18 15:20:00+0000,8.1,8.1,8.05,8.08,158590.0
2023-10-18 15:25:00+0000,8.08,8.12,8.07,8.1,140983.0
2023-10-18 15:30:00+0000,8.09,8.09,8.07,8.08,82615.0
2023-10-18 15:35:00+0000,8.07,8.08,8.01,8.02,209723.0
2023-10-18 15:40:00+0000,8.02,8.02,7.95,7.96,541143.0
2023-10-18 15:45:00+0000,7.96,7.99,7.94,7.98,468127.0
2023-10-18 15:50:00+0000,7.98,8.0,7.95,7.97,195665.0
2023-10-18 15:55:00+0000,7.97,8.0,7.94,7.96,328640.0
2023-10-18 16:00:00+0000,7.95,8.05,7.93,8.03,275651.0
2023-10-18 16:05:00+0000,8.03,8.03,7.96,8.03,327053.0
2023-10-18 16:10:00+0000,8.03,8.08,7.98,7.99,313971.0
2023-10-18 16:15:00+0000,7.99,8.04,7.98,8.03,134178.0
2023-10-18 16:20:00+0000,8.03,8.04,7.99,8.0,123660.0
2023-10-18 16:25:00+0000,8.0,8.04,7.99,8.0,113963.0
2023-10-18 16:30:00+0000,8.0,8.03,7.98,7.99,109252.0
2023-10-18 16:35:00+0000,8.0,8.0,7.94,7.95,196431.0
2023-10-18 16:40:00+0000,7.94,7.99,7.94,7.98,116428.0
2023-10-18 16:45:00+0000,7.98,8.0,7.97,7.98,133316.0
2023-10-18 16:50:00+0000,7.99,7.99,7.96,7.96,172655.0
2023-10-18 16:55:00+0000,7.96,7.98,7.95,7.96,189216.0
2023-10-18 17:00:00+0000,7.96,8.02,7.93,8.0,370233.0
2023-10-18 17:05:00+0000,8.0,8.01,7.96,7.99,144093.0
2023-10-18 17:10:00+0000,8.0,8.06,7.98,8.04,182242.0
2023-10-18 17:15:00+0000,8.05,8.08,8.04,8.04,146992.0
2023-10-18 17:20:00+0000,8.05,8.05,8.03,8.04,108496.0
2023-10-18 17:25:00+0000,8.04,8.05,8.0,8.02,76260.0
2023-10-18 17:30:00+0000,8.01,8.02,7.96,7.97,105062.0
2023-10-18 17:35:00+0000,7.97,7.98,7.91,7.92,318878.0
2023-10-18 17:40:00+0000,7.91,7.93,7.9,7.9,365014.0
2023-10-18 17:45:00+0000,7.9,7.91,7.84,7.88,506255.0
2023-10-18 17:50:00+0000,7.88,7.89,7.86,7.86,88393.0
2023-10-18 17:55:00+0000,7.87,7.9,7.86,7.89,178435.0
2023-10-18 18:00:00+0000,7.89,7.89,7.85,7.86,229741.0
2023-10-18 18:05:00+0000,7.86,7.9,7.81,7.86,476749.0
2023-10-18 18:10:00+0000,7.86,7.86,7.81,7.84,143409.0
2023-10-18 18:15:00+0000,7.84,7.84,7.8,7.82,169275.0
2023-10-18 18:20:00+0000,7.82,7.82,7.8,7.81,229784.0
2023-10-18 18:25:00+0000,7.81,7.82,7.79,7.81,216864.0
2023-10-18 18:30:00+0000,7.82,7.85,7.81,7.83,209256.0
2023-10-18 18:35:00+0000,7.83,7.83,7.77,7.78,177762.0
2023-10-18 18:40:00+0000,7.77,7.79,7.76,7.79,148752.0
2023-10-18 18:45:00+0000,7.79,7.79,7.75,7.76,230190.0
2023-10-18 18:50:00+0000,7.76,7.77,7.72,7.73,351634.0
2023-10-18 18:55:00+0000,7.73,7.78,7.72,7.77,169632.0
2023-10-18 19:00:00+0000,7.77,7.78,7.73,7.76,154132.0
2023-10-18 19:05:00+0000,7.75,7.76,7.73,7.76,154650.0
2023-10-18 19:10:00+0000,7.76,7.78,7.75,7.78,130676.0
2023-10-18 19:15:00+0000,7.78,7.83,7.76,7.81,272842.0
2023-10-18 19:20:00+0000,7.81,7.82,7.8,7.82,131697.0
2023-10-18 19:25:00+0000,7.82,7.82,7.78,7.81,252389.0
2023-10-18 19:30:00+0000,7.81,7.82,7.76,7.78,282255.0
2023-10-18 19:35:00+0000,7.78,7.78,7.72,7.73,451319.0
2023-10-18 19:40:00+0000,7.73,7.73,7.68,7.68,655809.0
2023-10-18 19:45:00+0000,7.69,7.71,7.65,7.7,639971.0
2023-10-18 19:50:00+0000,7.7,7.72,7.69,7.72,447267.0
2023-10-18 19:55:00+0000,7.72,7.75,7.7,7.74,1262698.0
2023-10-19 13:30:00+0000,8.0,8.0,7.79,7.82,1277045.0
2023-10-19 13:35:00+0000,7.82,7.82,7.71,7.8,685552.0
2023-10-19 13:40:00+0000,7.8,7.84,7.77,7.78,453626.0
2023-10-19 13:45:00+0000,7.78,7.85,7.77,7.83,253418.0
2023-10-19 13:50:00+0000,7.82,7.84,7.73,7.74,346057.0
2023-10-19 13:55:00+0000,7.74,7.8,7.73,7.74,440495.0
2023-10-19 14:00:00+0000,7.74,7.79,7.72,7.76,195887.0
2023-10-19 14:05:00+0000,7.76,7.81,7.75,7.78,277047.0
2023-10-19 14:10:00+0000,7.79,7.91,7.78,7.9,747053.0
2023-10-19 14:15:00+0000,7.89,7.97,7.89,7.95,796073.0
2023-10-19 14:20:00+0000,7.95,8.04,7.91,8.04,635365.0
2023-10-19 14:25:00+0000,8.03,8.04,7.78,7.78,860558.0
2023-10-19 14:30:00+0000,7.78,7.83,7.77,7.82,395897.0
2023-10-19 14:35:00+0000,7.83,7.9,7.82,7.84,334400.0
2023-10-19 14:40:00+0000,7.84,7.89,7.83,7.86,268500.0
2023-10-19 14:45:00+0000,7.85,7.92,7.83,7.91,302949.0
2023-10-19 14:50:00+0000,7.91,7.99,7.88,7.92,792480.0
2023-10-19 14:55:00+0000,7.92,7.99,7.9,7.95,415737.0
2023-10-19 15:00:00+0000,7.95,8.03,7.94,8.03,535264.0
2023-10-19 15:05:00+0000,8.03,8.04,7.94,7.95,418568.0
2023-10-19 15:10:00+0000,7.95,8.05,7.94,7.94,488322.0
2023-10-19 15:15:00+0000,7.94,7.97,7.84,7.87,476019.0
2023-10-19 15:20:00+0000,7.87,7.87,7.82,7.84,378339.0
2023-10-19 15:25:00+0000,7.83,7.84,7.78,7.82,328621.0
2023-10-19 15:30:00+0000,7.81,7.87,7.81,7.82,219260.0
2023-10-19 15:35:00+0000,7.82,7.85,7.81,7.85,226436.0
2023-10-19 15:40:00+0000,7.85,7.9,7.83,7.88,343072.0
2023-10-19 15:45:00+0000,7.88,7.97,7.87,7.96,610369.0
2023-10-19 15:50:00+0000,7.96,7.97,7.92,7.93,288130.0
2023-10-19 15:55:00+0000,7.94,7.95,7.88,7.9,181748.0
2023-10-19 16:00:00+0000,7.9,8.01,7.83,7.97,556359.0
2023-10-19 16:05:00+0000,7.97,8.0,7.91,7.93,461238.0
2023-10-19 16:10:00+0000,7.94,7.97,7.93,7.96,178440.0
2023-10-19 16:15:00+0000,7.97,8.05,7.95,8.02,660477.0
2023-10-19 16:20:00+0000,8.02,8.08,7.99,8.05,854488.0
2023-10-19 16:25:00+0000,8.05,8.07,7.94,7.95,546883.0
2023-10-19 16:30:00+0000,7.95,7.97,7.81,7.82,751111.0
2023-10-19 16:35:00+0000,7.83,7.83,7.73,7.78,925246.0
2023-10-19 16:40:00+0000,7.79,7.84,7.77,7.8,288838.0
2023-10-19 16:45:00+0000,7.8,7.85,7.78,7.84,339066.0
2023-10-19 16:50:00+0000,7.83,7.86,7.76,7.81,319317.0
2023-10-19 16:55:00+0000,7.8,7.85,7.78,7.8,179510.0
2023-10-19 17:00:00+0000,7.8,7.85,7.78,7.82,197592.0
2023-10-19 17:05:00+0000,7.82,7.9,7.81,7.89,195910.0
2023-10-19 17:10:00+0000,7.89,7.92,7.88,7.9,272689.0
2023-10-19 17:15:00+0000,7.9,7.91,7.86,7.89,328757.0
2023-10-19 17:20:00+0000,7.88,7.9,7.85,7.86,125248.0
2023-10-19 17:25:00+0000,7.85,7.87,7.81,7.83,126441.0
2023-10-19 17:30:00+0000,7.84,7.86,7.79,7.8,215704.0
2023-10-19 17:35:00+0000,7.81,7.81,7.74,7.76,431784.0
2023-10-19 17:40:00+0000,7.76,7.76,7.71,7.75,250463.0
2023-10-19 17:45:00+0000,7.74,7.77,7.73,7.75,231986.0
2023-10-19 17:50:00+0000,7.75,7.77,7.73,7.75,152784.0
2023-10-19 17:55:00+0000,7.75,7.79,7.75,7.78,116867.0
2023-10-19 18:00:00+0000,7.77,7.81,7.76,7.79,127828.0
2023-10-19 18:05:00+0000,7.79,7.81,7.75,7.78,91036.0
2023-10-19 18:10:00+0000,7.78,7.81,7.78,7.79,122619.0
2023-10-19 18:15:00+0000,7.79,7.84,7.78,7.82,124417.0
2023-10-19 18:20:00+0000,7.82,7.83,7.78,7.81,166350.0
2023-10-19 18:25:00+0000,7.81,7.84,7.8,7.83,60822.0
2023-10-19 18:30:00+0000,7.82,7.83,7.76,7.77,274977.0
2023-10-19 18:35:00+0000,7.76,7.77,7.73,7.77,195837.0
2023-10-19 18:40:00+0000,7.78,7.78,7.75,7.77,117938.0
2023-10-19 18:45:00+0000,7.77,7.79,7.74,7.75,135204.0
2023-10-19 18:50:00+0000,7.75,7.76,7.72,7.75,195476.0
2023-10-19 18:55:00+0000,7.74,7.76,7.71,7.72,181590.0
2023-10-19 19:00:00+0000,7.72,7.77,7.72,7.75,282353.0
2023-10-19 19:05:00+0000,7.76,7.76,7.73,7.73,112361.0
2023-10-19 19:10:00+0000,7.74,7.75,7.71,7.73,124322.0
2023-10-19 19:15:00+0000,7.72,7.75,7.71,7.73,130048.0
2023-10-19 19:20:00+0000,7.74,7.75,7.71,7.73,189820.0
2023-10-19 19:25:00+0000,7.73,7.74,7.68,7.7,280619.0
2023-10-19 19:30:00+0000,7.71,7.76,7.7,7.76,326107.0
2023-10-19 19:35:00+0000,7.76,7.79,7.74,7.75,249777.0
2023-10-19 19:40:00+0000,7.76,7.76,7.68,7.68,430725.0
2023-10-19 19:45:00+0000,7.68,7.69,7.62,7.68,1389894.0
2023-10-19 19:50:00+0000,7.68,7.71,7.67,7.71,339254.0
2023-10-19 19:55:00+0000,7.7,7.72,7.69,7.71,613664.0
2023-10-20 13:30:00+0000,7.95,8.04,7.88,8.03,1457312.0
2023-10-20 13:35:00+0000,8.03,8.35,7.99,8.25,2848412.0
2023-10-20 13:40:00+0000,8.25,8.3,8.17,8.2,2041927.0
2023-10-20 13:45:00+0000,8.2,8.24,8.09,8.23,1415997.0
2023-10-20 13:50:00+0000,8.22,8.29,8.17,8.26,1111133.0
2023-10-20 13:55:00+0000,8.27,8.3,8.2,8.25,857504.0
2023-10-20 14:00:00+0000,8.25,8.38,8.21,8.29,1596628.0
2023-10-20 14:05:00+0000,8.29,8.31,8.14,8.21,938509.0
2023-10-20 14:10:00+0000,8.2,8.23,8.06,8.08,934578.0
2023-10-20 14:15:00+0000,8.07,8.17,8.06,8.1,627339.0
2023-10-20 14:20:00+0000,8.09,8.1,8.03,8.07,409302.0
2023-10-20 14:25:00+0000,8.06,8.08,7.96,7.99,924379.0
2023-10-20 14:30:00+0000,7.99,8.04,7.98,8.04,527241.0
2023-10-20 14:35:00+0000,8.03,8.11,8.01,8.08,314178.0
2023-10-20 14:40:00+0000,8.08,8.1,8.01,8.08,277611.0
2023-10-20 14:45:00+0000,8.08,8.16,8.06,8.11,438508.0
2023-10-20 14:50:00+0000,8.11,8.13,8.06,8.08,210078.0
2023-10-20 14:55:00+0000,8.07,8.07,7.96,7.99,540908.0
2023-10-20 15:00:00+0000,7.99,8.02,7.92,7.97,451722.0
2023-10-20 15:05:00+0000,7.97,8.02,7.95,8.02,245640.0
2023-10-20 15:10:00+0000,8.02,8.03,7.97,8.0,247589.0
2023-10-20 15:15:00+0000,7.99,8.01,7.93,7.94,233766.0
2023-10-20 15:20:00+0000,7.93,7.97,7.92,7.95,240220.0
2023-10-20 15:25:00+0000,7.96,7.99,7.95,7.97,202403.0
2023-10-20 15:30:00+0000,7.97,8.0,7.93,7.94,228387.0
2023-10-20 15:35:00+0000,7.94,7.95,7.91,7.91,190266.0
2023-10-20 15:40:00+0000,7.91,7.95,7.88,7.92,307780.0
2023-10-20 15:45:00+0000,7.93,7.99,7.91,7.98,426731.0
2023-10-20 15:50:00+0000,7.98,8.07,7.97,8.03,642352.0
2023-10-20 15:55:00+0000,8.04,8.06,8.03,8.03,237313.0
2023-10-20 16:00:00+0000,8.03,8.05,7.94,7.96,460456.0
2023-10-20 16:05:00+0000,7.97,7.97,7.92,7.93,151865.0
2023-10-20 16:10:00+0000,7.93,7.94,7.91,7.91,144608.0
2023-10-20 16:15:00+0000,7.92,7.95,7.89,7.94,200044.0
2023-10-20 16:20:00+0000,7.94,7.97,7.93,7.94,221124.0
2023-10-20 16:25:00+0000,7.94,7.95,7.91,7.92,109663.0
2023-10-20 16:30:00+0000,7.92,7.95,7.91,7.94,167577.0
2023-10-20 16:35:00+0000,7.95,7.97,7.93,7.95,318311.0
2023-10-20 16:40:00+0000,7.94,7.97,7.92,7.95,84371.0
2023-10-20 16:45:00+0000,7.95,7.99,7.93,7.95,138475.0
2023-10-20 16:50:00+0000,7.95,7.96,7.93,7.94,162288.0
2023-10-20 16:55:00+0000,7.94,7.97,7.93,7.97,137944.0
2023-10-20 17:00:00+0000,7.96,7.97,7.89,7.9,194509.0
2023-10-20 17:05:00+0000,7.91,7.91,7.82,7.85,368922.0
2023-10-20 17:10:00+0000,7.85,7.88,7.84,7.86,160868.0
2023-10-20 17:15:00+0000,7.85,7.93,7.83,7.93,168456.0
2023-10-20 17:20:00+0000,7.92,7.93,7.88,7.92,141189.0
2023-10-20 17:25:00+0000,7.92,7.95,7.9,7.94,98956.0
2023-10-20 17:30:00+0000,7.94,7.99,7.93,7.98,291324.0
2023-10-20 17:35:00+0000,7.97,7.99,7.94,7.94,111022.0
2023-10-20 17:40:00+0000,7.95,7.99,7.94,7.97,95870.0
2023-10-20 17:45:00+0000,7.97,7.99,7.94,7.96,139666.0
2023-10-20 17:50:00+0000,7.95,7.98,7.94,7.95,66985.0
2023-10-20 17:55:00+0000,7.95,7.98,7.94,7.97,107929.0
2023-10-20 18:00:00+0000,7.98,7.99,7.95,7.98,130953.0
2023-10-20 18:05:00+0000,7.97,7.98,7.95,7.97,125784.0
2023-10-20 18:10:00+0000,7.98,7.98,7.9,7.91,167545.0
2023-10-20 18:15:00+0000,7.91,7.91,7.86,7.86,198315.0
2023-10-20 18:20:00+0000,7.86,7.9,7.86,7.89,155271.0
2023-10-20 18:25:00+0000,7.89,7.9,7.87,7.89,97090.0
2023-10-20 18:30:00+0000,7.88,7.91,7.86,7.91,172037.0
2023-10-20 18:35:00+0000,7.91,7.92,7.85,7.86,171124.0
2023-10-20 18:40:00+0000,7.86,7.87,7.84,7.87,150156.0
2023-10-20 18:45:00+0000,7.87,7.88,7.84,7.86,73990.0
2023-10-20 18:50:00+0000,7.86,7.88,7.85,7.87,155758.0
2023-10-20 18:55:00+0000,7.87,7.91,7.86,7.89,241660.0
2023-10-20 19:00:00+0000,7.89,7.89,7.87,7.87,93106.0
2023-10-20 19:05:00+0000,7.88,7.88,7.84,7.85,155390.0
2023-10-20 19:10:00+0000,7.85,7.88,7.85,7.86,179120.0
2023-10-20 19:15:00+0000,7.87,7.87,7.85,7.87,80551.0
2023-10-20 19:20:00+0000,7.87,7.87,7.73,7.75,558581.0
2023-10-20 19:25:00+0000,7.75,7.75,7.69,7.72,968633.0
2023-10-20 19:30:00+0000,7.72,7.75,7.7,7.75,557581.0
2023-10-20 19:35:00+0000,7.75,7.78,7.75,7.76,268780.0
2023-10-20 19:40:00+0000,7.76,7.76,7.71,7.72,313157.0
2023-10-20 19:45:00+0000,7.72,7.74,7.7,7.74,355587.0
2023-10-20 19:50:00+0000,7.73,7.75,7.73,7.74,486941.0
2023-10-20 19:55:00+0000,7.74,7.76,7.73,7.76,1022049.0
2023-10-23 13:30:00+0000,8.08,8.1,7.86,7.88,2310326.0
2023-10-23 13:35:00+0000,7.87,7.98,7.77,7.97,1382326.0
2023-10-23 13:40:00+0000,7.97,7.97,7.74,7.76,1186998.0
2023-10-23 13:45:00+0000,7.75,8.02,7.75,7.99,1195227.0
2023-10-23 13:50:00+0000,7.99,8.04,7.93,7.99,1208798.0
2023-10-23 13:55:00+0000,7.99,8.06,7.94,8.0,849340.0
2023-10-23 14:00:00+0000,8.01,8.01,7.86,7.87,764506.0
2023-10-23 14:05:00+0000,7.87,7.95,7.86,7.95,382366.0
2023-10-23 14:10:00+0000,7.95,8.08,7.94,8.06,868881.0
2023-10-23 14:15:00+0000,8.06,8.18,8.02,8.17,1390984.0
2023-10-23 14:20:00+0000,8.17,8.21,8.12,8.15,1141129.0
2023-10-23 14:25:00+0000,8.15,8.23,8.09,8.11,1119913.0
2023-10-23 14:30:00+0000,8.1,8.19,8.09,8.15,448235.0
2023-10-23 14:35:00+0000,8.15,8.31,8.14,8.24,1068602.0
2023-10-23 14:40:00+0000,8.25,8.32,8.23,8.26,707336.0
2023-10-23 14:45:00+0000,8.26,8.29,8.2,8.23,694858.0
2023-10-23 14:50:00+0000,8.24,8.34,8.23,8.28,608029.0
2023-10-23 14:55:00+0000,8.28,8.35,8.25,8.33,692724.0
2023-10-23 15:00:00+0000,8.34,8.44,8.32,8.39,1103121.0
2023-10-23 15:05:00+0000,8.38,8.43,8.35,8.37,671183.0
2023-10-23 15:10:00+0000,8.37,8.46,8.37,8.42,761183.0
2023-10-23 15:15:00+0000,8.42,8.49,8.36,8.37,915902.0
2023-10-23 15:20:00+0000,8.37,8.39,8.33,8.37,418373.0
2023-10-23 15:25:00+0000,8.37,8.41,8.33,8.35,596677.0
2023-10-23 15:30:00+0000,8.34,8.36,8.26,8.35,955035.0
2023-10-23 15:35:00+0000,8.36,8.47,8.33,8.42,1007069.0
2023-10-23 15:40:00+0000,8.42,8.44,8.36,8.37,500754.0
2023-10-23 15:45:00+0000,8.37,8.38,8.3,8.33,383284.0
2023-10-23 15:50:00+0000,8.33,8.44,8.32,8.39,478942.0
2023-10-23 15:55:00+0000,8.39,8.41,8.33,8.4,478420.0
2023-10-23 16:00:00+0000,8.39,8.43,8.32,8.37,449722.0
2023-10-23 16:05:00+0000,8.36,8.43,8.36,8.42,376767.0
2023-10-23 16:10:00+0000,8.42,8.43,8.34,8.34,324487.0
2023-10-23 16:15:00+0000,8.35,8.39,8.33,8.38,270649.0
2023-10-23 16:20:00+0000,8.38,8.4,8.34,8.39,408602.0
2023-10-23 16:25:00+0000,8.39,8.4,8.32,8.33,304878.0
2023-10-23 16:30:00+0000,8.33,8.37,8.33,8.36,232066.0
2023-10-23 16:35:00+0000,8.36,8.49,8.34,8.46,832124.0
2023-10-23 16:40:00+0000,8.46,8.58,8.44,8.56,1448578.0
2023-10-23 16:45:00+0000,8.57,8.65,8.55,8.61,1560792.0
2023-10-23 16:50:00+0000,8.61,8.75,8.6,8.75,1296962.0
2023-10-23 16:55:00+0000,8.74,8.77,8.7,8.74,1140301.0
2023-10-23 17:00:00+0000,8.74,8.75,8.66,8.73,724331.0
2023-10-23 17:05:00+0000,8.73,8.85,8.72,8.79,1302464.0
2023-10-23 17:10:00+0000,8.78,8.79,8.69,8.71,581215.0
2023-10-23 17:15:00+0000,8.71,8.75,8.67,8.69,487015.0
2023-10-23 17:20:00+0000,8.7,8.75,8.66,8.74,486631.0
2023-10-23 17:25:00+0000,8.74,8.74,8.57,8.6,774660.0
2023-10-23 17:30:00+0000,8.6,8.69,8.59,8.68,393313.0
2023-10-23 17:35:00+0000,8.69,8.73,8.67,8.72,365252.0
2023-10-23 17:40:00+0000,8.71,8.75,8.69,8.74,334348.0
2023-10-23 17:45:00+0000,8.74,8.77,8.69,8.76,357992.0
2023-10-23 17:50:00+0000,8.77,8.78,8.7,8.71,421050.0
2023-10-23 17:55:00+0000,8.71,8.73,8.64,8.67,472970.0
2023-10-23 18:00:00+0000,8.67,8.76,8.66,8.76,429474.0
2023-10-23 18:05:00+0000,8.75,8.78,8.73,8.75,372939.0
2023-10-23 18:10:00+0000,8.76,8.82,8.74,8.79,309544.0
2023-10-23 18:15:00+0000,8.8,8.81,8.73,8.74,299338.0
2023-10-23 18:20:00+0000,8.74,8.76,8.71,8.75,275932.0
2023-10-23 18:25:00+0000,8.74,8.77,8.72,8.74,346057.0
2023-10-23 18:30:00+0000,8.74,8.76,8.63,8.64,643568.0
2023-10-23 18:35:00+0000,8.64,8.74,8.63,8.73,405493.0
2023-10-23 18:40:00+0000,8.74,8.77,8.57,8.63,994286.0
2023-10-23 18:45:00+0000,8.63,8.77,8.58,8.75,811745.0
2023-10-23 18:50:00+0000,8.75,8.82,8.74,8.82,452290.0
2023-10-23 18:55:00+0000,8.82,8.88,8.78,8.87,600889.0
2023-10-23 19:00:00+0000,8.87,9.02,8.86,9.0,1220775.0
2023-10-23 19:05:00+0000,9.0,9.0,8.87,8.89,1076281.0
2023-10-23 19:10:00+0000,8.88,8.95,8.87,8.93,571160.0
2023-10-23 19:15:00+0000,8.93,8.94,8.82,8.83,424982.0
2023-10-23 19:20:00+0000,8.84,8.85,8.72,8.74,683240.0
2023-10-23 19:25:00+0000,8.74,8.82,8.74,8.82,664590.0
2023-10-23 19:30:00+0000,8.82,8.82,8.73,8.77,572331.0
2023-10-23 19:35:00+0000,8.77,8.77,8.72,8.76,488180.0
2023-10-23 19:40:00+0000,8.76,8.8,8.75,8.78,479047.0
2023-10-23 19:45:00+0000,8.78,8.8,8.75,8.79,687067.0
2023-10-23 19:50:00+0000,8.79,8.82,8.76,8.76,897805.0
2023-10-23 19:55:00+0000,8.77,8.78,8.74,8.75,1494896.0
2023-10-24 13:30:00+0000,9.89,9.98,9.56,9.85,6120114.0
2023-10-24 13:35:00+0000,9.85,10.2,9.75,10.17,4069752.0
2023-10-24 13:40:00+0000,10.18,10.42,10.1,10.37,3850108.0
2023-10-24 13:45:00+0000,10.36,10.37,10.06,10.12,2555645.0
2023-10-24 13:50:00+0000,10.12,10.32,10.03,10.31,1828917.0
2023-10-24 13:55:00+0000,10.31,10.46,10.22,10.42,1840219.0
2023-10-24 14:00:00+0000,10.42,10.55,10.32,10.52,2164161.0
2023-10-24 14:05:00+0000,10.51,10.55,10.34,10.5,1622984.0
2023-10-24 14:10:00+0000,10.49,10.72,10.49,10.59,2191628.0
2023-10-24 14:15:00+0000,10.58,10.66,10.32,10.33,2144587.0
2023-10-24 14:20:00+0000,10.33,10.38,10.23,10.29,1765966.0
2023-10-24 14:25:00+0000,10.29,10.31,10.18,10.3,1469735.0
2023-10-24 14:30:00+0000,10.29,10.39,10.16,10.18,1142203.0
2023-10-24 14:35:00+0000,10.18,10.34,10.11,10.29,1329213.0
2023-10-24 14:40:00+0000,10.29,10.42,10.19,10.41,915678.0
2023-10-24 14:45:00+0000,10.4,10.48,10.33,10.46,1002098.0
2023-10-24 14:50:00+0000,10.46,10.52,10.4,10.45,1008263.0
2023-10-24 14:55:00+0000,10.45,10.46,10.33,10.41,691797.0
2023-10-24 15:00:00+0000,10.41,10.42,10.28,10.38,575692.0
2023-10-24 15:05:00+0000,10.38,10.55,10.37,10.45,1151447.0
2023-10-24 15:10:00+0000,10.44,10.46,10.23,10.27,853472.0
2023-10-24 15:15:00+0000,10.26,10.3,10.11,10.14,1250982.0
2023-10-24 15:20:00+0000,10.13,10.16,10.01,10.02,1592080.0
2023-10-24 15:25:00+0000,10.03,10.04,9.6,9.61,3740360.0
2023-10-24 15:30:00+0000,9.61,9.75,9.5,9.7,3158367.0
2023-10-24 15:35:00+0000,9.7,9.71,9.35,9.37,2411639.0
2023-10-24 15:40:00+0000,9.37,9.6,9.36,9.53,2076861.0
2023-10-24 15:45:00+0000,9.52,9.7,9.48,9.6,1990803.0
2023-10-24 15:50:00+0000,9.6,9.74,9.58,9.67,1227681.0
2023-10-24 15:55:00+0000,9.68,9.73,9.62,9.63,756921.0
2023-10-24 16:00:00+0000,9.64,9.77,9.56,9.69,1223024.0
2023-10-24 16:05:00+0000,9.69,9.82,9.63,9.8,845213.0
2023-10-24 16:10:00+0000,9.81,9.89,9.77,9.87,1110750.0
2023-10-24 16:15:00+0000,9.88,9.88,9.71,9.72,785450.0
2023-10-24 16:20:00+0000,9.73,9.77,9.66,9.7,610570.0
2023-10-24 16:25:00+0000,9.71,9.74,9.6,9.63,600645.0
2023-10-24 16:30:00+0000,9.63,9.89,9.61,9.87,1026765.0
2023-10-24 16:35:00+0000,9.87,9.88,9.63,9.66,949029.0
2023-10-24 16:40:00+0000,9.67,9.73,9.64,9.69,383670.0
2023-10-24 16:45:00+0000,9.68,9.71,9.62,9.65,464506.0
2023-10-24 16:50:00+0000,9.66,9.77,9.65,9.71,339934.0
2023-10-24 16:55:00+0000,9.7,9.73,9.68,9.71,257113.0
2023-10-24 17:00:00+0000,9.7,9.8,9.68,9.79,356339.0
2023-10-24 17:05:00+0000,9.8,9.85,9.76,9.84,682023.0
2023-10-24 17:10:00+0000,9.84,9.84,9.68,9.72,512172.0
2023-10-24 17:15:00+0000,9.73,9.84,9.68,9.8,376006.0
2023-10-24 17:20:00+0000,9.81,9.83,9.77,9.8,315250.0
2023-10-24 17:25:00+0000,9.8,9.93,9.79,9.87,861646.0
2023-10-24 17:30:00+0000,9.87,9.89,9.78,9.79,338617.0
2023-10-24 17:35:00+0000,9.8,9.85,9.76,9.8,275937.0
2023-10-24 17:40:00+0000,9.81,9.87,9.79,9.83,285651.0
2023-10-24 17:45:00+0000,9.83,9.85,9.79,9.83,358644.0
2023-10-24 17:50:00+0000,9.83,9.89,9.78,9.81,445823.0
2023-10-24 17:55:00+0000,9.81,9.82,9.74,9.74,404120.0
2023-10-24 18:00:00+0000,9.74,9.82,9.71,9.72,433493.0
2023-10-24 18:05:00+0000,9.73,9.73,9.63,9.63,387222.0
2023-10-24 18:10:00+0000,9.63,9.69,9.63,9.65,384866.0
2023-10-24 18:15:00+0000,9.65,9.66,9.57,9.58,474436.0
2023-10-24 18:20:00+0000,9.58,9.58,9.48,9.51,761233.0
2023-10-24 18:25:00+0000,9.51,9.58,9.49,9.56,439435.0
2023-10-24 18:30:00+0000,9.57,9.6,9.52,9.57,467457.0
2023-10-24 18:35:00+0000,9.56,9.59,9.54,9.58,257973.0
2023-10-24 18:40:00+0000,9.58,9.62,9.57,9.61,271038.0
2023-10-24 18:45:00+0000,9.62,9.65,9.6,9.62,252170.0
2023-10-24 18:50:00+0000,9.62,9.68,9.6,9.66,405314.0
2023-10-24 18:55:00+0000,9.66,9.69,9.63,9.69,310507.0
