datetime,open,high,low,close,volume
2024-06-03 19:10:00+0000,9.66,9.68,9.655,9.675,91190.0
2024-06-03 19:15:00+0000,9.67,9.67,9.63,9.632,179390.0
2024-06-03 19:20:00+0000,9.63,9.65,9.62,9.64,115308.0
2024-06-03 19:25:00+0000,9.63,9.64,9.62,9.625,130410.0
2024-06-03 19:30:00+0000,9.625,9.64,9.6,9.605,201290.0
2024-06-03 19:35:00+0000,9.605,9.61,9.58,9.585,357563.0
2024-06-03 19:40:00+0000,9.5883,9.59,9.56,9.58,351616.0
2024-06-03 19:45:00+0000,9.5832,9.61,9.58,9.59,267023.0
2024-06-03 19:50:00+0000,9.595,9.615,9.58,9.605,582998.0
2024-06-03 19:55:00+0000,9.605,9.65,9.6,9.65,667280.0
2024-06-04 13:30:00+0000,9.67,9.8692,9.665,9.71,954601.0
2024-06-04 13:35:00+0000,9.71,9.815,9.7,9.77,525140.0
2024-06-04 13:40:00+0000,9.78,9.8499,9.69,9.715,485528.0
2024-06-04 13:45:00+0000,9.71,9.83,9.685,9.781,442238.0
2024-06-04 13:50:00+0000,9.79,9.81,9.72,9.7317,275030.0
2024-06-04 13:55:00+0000,9.74,9.7589,9.6,9.615,333672.0
2024-06-04 14:00:00+0000,9.63,9.78,9.63,9.69,544840.0
2024-06-04 14:05:00+0000,9.69,9.7599,9.6,9.7374,389754.0
2024-06-04 14:10:00+0000,9.73,9.79,9.7,9.73,363804.0
2024-06-04 14:15:00+0000,9.72,9.77,9.7,9.765,312663.0
2024-06-04 14:20:00+0000,9.76,9.775,9.69,9.73,216971.0
2024-06-04 14:25:00+0000,9.73,9.755,9.68,9.695,256695.0
2024-06-04 14:30:00+0000,9.69,9.7,9.585,9.605,366666.0
2024-06-04 14:35:00+0000,9.605,9.62,9.52,9.55,319482.0
2024-06-04 14:40:00+0000,9.55,9.63,9.55,9.615,152002.0
2024-06-04 14:45:00+0000,9.62,9.6769,9.61,9.655,167209.0
2024-06-04 14:50:00+0000,9.65,9.698,9.63,9.655,197978.0
2024-06-04 14:55:00+0000,9.655,9.7,9.625,9.63,278155.0
2024-06-04 15:00:00+0000,9.63,9.675,9.63,9.6421,100767.0
2024-06-04 15:05:00+0000,9.6401,9.645,9.59,9.605,108180.0
2024-06-04 15:10:00+0000,9.605,9.645,9.595,9.625,126174.0
2024-06-04 15:15:00+0000,9.62,9.73,9.61,9.72,167066.0
2024-06-04 15:20:00+0000,9.73,9.815,9.72,9.735,366714.0
2024-06-04 15:25:00+0000,9.74,9.75,9.67,9.68,145223.0
2024-06-04 15:30:00+0000,9.675,9.69,9.6201,9.635,114523.0
2024-06-04 15:35:00+0000,9.64,9.66,9.61,9.64,157972.0
2024-06-04 15:40:00+0000,9.645,9.71,9.64,9.7,135716.0
2024-06-04 15:45:00+0000,9.705,9.8197,9.702,9.79,369894.0
2024-06-04 15:50:00+0000,9.8,9.93,9.795,9.925,789222.0
2024-06-04 15:55:00+0000,9.9272,9.99,9.9,9.9105,605981.0
2024-06-04 16:00:00+0000,9.9188,10.01,9.875,9.9521,696995.0
2024-06-04 16:05:00+0000,9.955,9.9799,9.84,9.865,441051.0
2024-06-04 16:10:00+0000,9.86,9.88,9.815,9.8603,238840.0
2024-06-04 16:15:00+0000,9.87,9.99,9.86,9.9801,403732.0
2024-06-04 16:20:00+0000,9.99,10.03,9.92,10.01,822659.0
2024-06-04 16:25:00+0000,10.0191,10.035,9.95,10.012,437180.0
2024-06-04 16:30:00+0000,10.01,10.06,9.97,10.03,470431.0
2024-06-04 16:35:00+0000,10.03,10.0401,9.97,10.04,367697.0
2024-06-04 16:40:00+0000,10.04,10.14,10.04,10.125,496986.0
2024-06-04 16:45:00+0000,10.125,10.145,10.083,10.1129,498436.0
2024-06-04 16:50:00+0000,10.12,10.17,10.01,10.0405,782403.0
2024-06-04 16:55:00+0000,10.045,10.06,9.98,9.995,325357.0
2024-06-04 17:00:00+0000,10.0,10.03,9.91,9.9481,409493.0
2024-06-04 17:05:00+0000,9.9499,9.995,9.94,9.965,146026.0
2024-06-04 17:10:00+0000,9.965,9.99,9.92,9.93,161569.0
2024-06-04 17:15:00+0000,9.93,9.9667,9.9266,9.95,107835.0
2024-06-04 17:20:00+0000,9.9488,9.97,9.89,9.9084,224535.0
2024-06-04 17:25:00+0000,9.91,9.92,9.88,9.9,100654.0
2024-06-04 17:30:00+0000,9.9,9.9171,9.84,9.86,275145.0
2024-06-04 17:35:00+0000,9.861,9.87,9.83,9.845,120519.0
2024-06-04 17:40:00+0000,9.84,9.865,9.8271,9.845,174539.0
2024-06-04 17:45:00+0000,9.845,9.88,9.845,9.87,142756.0
2024-06-04 17:50:00+0000,9.88,9.91,9.8703,9.88,186045.0
2024-06-04 17:55:00+0000,9.88,9.89,9.84,9.8799,102157.0
2024-06-04 18:00:00+0000,9.8767,9.916,9.87,9.8901,174501.0
2024-06-04 18:05:00+0000,9.8989,9.93,9.85,9.88,249643.0
2024-06-04 18:10:00+0000,9.88,9.9121,9.86,9.905,117978.0
2024-06-04 18:15:00+0000,9.9027,9.9375,9.9027,9.93,197799.0
2024-06-04 18:20:00+0000,9.925,9.965,9.91,9.965,187268.0
2024-06-04 18:25:00+0000,9.97,9.98,9.93,9.9525,152434.0
2024-06-04 18:30:00+0000,9.955,9.965,9.92,9.925,136505.0
2024-06-04 18:35:00+0000,9.93,9.975,9.92,9.96,177825.0
2024-06-04 18:40:00+0000,9.965,9.97,9.94,9.9599,133657.0
2024-06-04 18:45:00+0000,9.955,9.9664,9.9255,9.94,119374.0
2024-06-04 18:50:00+0000,9.94,9.96,9.92,9.92,93269.0
2024-06-04 18:55:00+0000,9.9225,9.925,9.87,9.89,180983.0
2024-06-04 19:00:00+0000,9.89,9.895,9.8,9.805,263287.0
2024-06-04 19:05:00+0000,9.805,9.8294,9.785,9.815,236591.0
2024-06-04 19:10:00+0000,9.815,9.82,9.78,9.795,259942.0
2024-06-04 19:15:00+0000,9.79,9.84,9.79,9.825,121441.0
2024-06-04 19:20:00+0000,9.83,9.83,9.725,9.75,427758.0
2024-06-04 19:25:00+0000,9.7574,9.76,9.71,9.72,205707.0
2024-06-04 19:30:00+0000,9.72,9.72,9.67,9.715,381277.0
2024-06-04 19:35:00+0000,9.71,9.73,9.63,9.645,352883.0
2024-06-04 19:40:00+0000,9.64,9.68,9.63,9.6799,219413.0
2024-06-04 19:45:00+0000,9.67,9.71,9.67,9.6764,382609.0
2024-06-04 19:50:00+0000,9.675,9.7,9.6601,9.67,637688.0
2024-06-04 19:55:00+0000,9.67,9.68,9.66,9.66,583379.0
2024-06-05 13:30:00+0000,9.81,9.86,9.56,9.5985,1696531.0
2024-06-05 13:35:00+0000,9.59,9.6,9.26,9.28,1917513.0
2024-06-05 13:40:00+0000,9.29,9.35,9.1,9.24,1762209.0
2024-06-05 13:45:00+0000,9.22,9.26,9.01,9.04,1620662.0
2024-06-05 13:50:00+0000,9.035,9.13,8.98,9.085,1227663.0
2024-06-05 13:55:00+0000,9.08,9.1199,9.02,9.045,802216.0
2024-06-05 14:00:00+0000,9.04,9.04,8.875,8.905,1454443.0
2024-06-05 14:05:00+0000,8.905,8.98,8.86,8.9096,983104.0
2024-06-05 14:10:00+0000,8.905,8.94,8.8395,8.8605,757983.0
2024-06-05 14:15:00+0000,8.865,8.91,8.8095,8.84,782411.0
2024-06-05 14:20:00+0000,8.84,8.96,8.83,8.93,771335.0
2024-06-05 14:25:00+0000,8.94,8.98,8.93,8.9499,751257.0
2024-06-05 14:30:00+0000,8.945,8.98,8.89,8.915,722401.0
2024-06-05 14:35:00+0000,8.9197,9.04,8.84,9.04,1019137.0
2024-06-05 14:40:00+0000,9.04,9.07,8.98,9.0,939882.0
2024-06-05 14:45:00+0000,9.005,9.11,8.97,9.085,543734.0
2024-06-05 14:50:00+0000,9.09,9.17,9.08,9.1099,468359.0
2024-06-05 14:55:00+0000,9.11,9.1185,9.04,9.055,346749.0
2024-06-05 15:00:00+0000,9.055,9.08,9.02,9.05,332196.0
2024-06-05 15:05:00+0000,9.055,9.0603,8.965,8.9981,410637.0
2024-06-05 15:10:00+0000,8.995,9.01,8.94,8.96,284247.0
2024-06-05 15:15:00+0000,8.965,9.07,8.965,9.045,379092.0
2024-06-05 15:20:00+0000,9.045,9.11,9.0301,9.0786,388226.0
2024-06-05 15:25:00+0000,9.0785,9.14,9.05,9.1168,402561.0
2024-06-05 15:30:00+0000,9.11,9.13,9.0821,9.0899,295329.0
2024-06-05 15:35:00+0000,9.0888,9.18,9.08,9.125,481832.0
2024-06-05 15:40:00+0000,9.125,9.14,9.09,9.105,314550.0
2024-06-05 15:45:00+0000,9.1043,9.105,9.035,9.06,334525.0
2024-06-05 15:50:00+0000,9.0666,9.08,9.02,9.0229,209402.0
2024-06-05 15:55:00+0000,9.025,9.07,9.02,9.0481,135000.0
2024-06-05 16:00:00+0000,9.045,9.0599,9.0205,9.035,220374.0
2024-06-05 16:05:00+0000,9.035,9.075,9.0,9.07,295964.0
2024-06-05 16:10:00+0000,9.07,9.15,9.07,9.145,189652.0
2024-06-05 16:15:00+0000,9.15,9.25,9.135,9.2127,664448.0
2024-06-05 16:20:00+0000,9.2103,9.2699,9.2,9.2681,319365.0
2024-06-05 16:25:00+0000,9.265,9.27,9.21,9.21,235899.0
2024-06-05 16:30:00+0000,9.2148,9.24,9.19,9.22,184763.0
2024-06-05 16:35:00+0000,9.215,9.2184,9.1593,9.185,232784.0
2024-06-05 16:40:00+0000,9.19,9.19,9.14,9.16,178105.0
2024-06-05 16:45:00+0000,9.17,9.2,9.1501,9.165,188344.0
2024-06-05 16:50:00+0000,9.17,9.26,9.1646,9.245,227636.0
2024-06-05 16:55:00+0000,9.2477,9.27,9.22,9.2314,166029.0
2024-06-05 17:00:00+0000,9.23,9.3,9.21,9.275,230606.0
2024-06-05 17:05:00+0000,9.2703,9.29,9.25,9.275,137423.0
2024-06-05 17:10:00+0000,9.273,9.31,9.26,9.3,142884.0
2024-06-05 17:15:00+0000,9.3,9.35,9.28,9.335,294493.0
2024-06-05 17:20:00+0000,9.34,9.3476,9.29,9.3467,311994.0
2024-06-05 17:25:00+0000,9.3495,9.38,9.34,9.3603,382007.0
2024-06-05 17:30:00+0000,9.365,9.43,9.36,9.4199,304710.0
2024-06-05 17:35:00+0000,9.415,9.435,9.39,9.4001,323844.0
2024-06-05 17:40:00+0000,9.405,9.45,9.4,9.45,382046.0
2024-06-05 17:45:00+0000,9.4435,9.455,9.4,9.4168,333163.0
2024-06-05 17:50:00+0000,9.42,9.49,9.4103,9.465,452274.0
2024-06-05 17:55:00+0000,9.465,9.48,9.45,9.45,176324.0
2024-06-05 18:00:00+0000,9.455,9.5,9.45,9.4732,243865.0
2024-06-05 18:05:00+0000,9.47,9.49,9.44,9.4701,289557.0
2024-06-05 18:10:00+0000,9.4783,9.496,9.42,9.42,401288.0
2024-06-05 18:15:00+0000,9.42,9.49,9.4125,9.4879,231380.0
2024-06-05 18:20:00+0000,9.4864,9.5,9.45,9.4501,256598.0
2024-06-05 18:25:00+0000,9.4531,9.47,9.44,9.4421,199048.0
2024-06-05 18:30:00+0000,9.445,9.455,9.435,9.44,153647.0
2024-06-05 18:35:00+0000,9.445,9.448,9.39,9.4,249887.0
2024-06-05 18:40:00+0000,9.395,9.4,9.37,9.39,180137.0
2024-06-05 18:45:00+0000,9.3899,9.39,9.34,9.355,259764.0
2024-06-05 18:50:00+0000,9.36,9.45,9.36,9.4499,218115.0
2024-06-05 18:55:00+0000,9.4499,9.4501,9.42,9.42,214174.0
2024-06-05 19:00:00+0000,9.42,9.44,9.41,9.4302,95465.0
2024-06-05 19:05:00+0000,9.44,9.46,9.42,9.4599,226492.0
2024-06-05 19:10:00+0000,9.45,9.5,9.445,9.46,256950.0
2024-06-05 19:15:00+0000,9.455,9.47,9.43,9.47,283203.0
2024-06-05 19:20:00+0000,9.4603,9.485,9.44,9.465,240442.0
2024-06-05 19:25:00+0000,9.4667,9.4667,9.43,9.4474,252471.0
2024-06-05 19:30:00+0000,9.445,9.46,9.42,9.44,234467.0
2024-06-05 19:35:00+0000,9.435,9.5,9.43,9.49,272208.0
2024-06-05 19:40:00+0000,9.485,9.5099,9.47,9.48,433655.0
2024-06-05 19:45:00+0000,9.485,9.56,9.485,9.5474,843524.0
2024-06-05 19:50:00+0000,9.54,9.67,9.54,9.6551,1054809.0
2024-06-05 19:55:00+0000,9.655,9.675,9.63,9.645,1317792.0
2024-06-06 13:30:00+0000,9.45,9.6699,9.44,9.58,1100112.0
2024-06-06 13:35:00+0000,9.585,9.7,9.55,9.63,716658.0
2024-06-06 13:40:00+0000,9.63,9.81,9.63,9.785,971480.0
2024-06-06 13:45:00+0000,9.785,9.79,9.6,9.62,1113829.0
2024-06-06 13:50:00+0000,9.61,9.72,9.54,9.7003,566414.0
2024-06-06 13:55:00+0000,9.709,9.76,9.67,9.675,540437.0
2024-06-06 14:00:00+0000,9.68,9.8189,9.65,9.7301,796161.0
2024-06-06 14:05:00+0000,9.735,9.8373,9.72,9.82,434506.0
2024-06-06 14:10:00+0000,9.82,9.9,9.8,9.8184,692908.0
2024-06-06 14:15:00+0000,9.815,9.82,9.745,9.765,550952.0
2024-06-06 14:20:00+0000,9.765,9.79,9.75,9.765,205118.0
2024-06-06 14:25:00+0000,9.76,9.89,9.749,9.8799,325324.0
2024-06-06 14:30:00+0000,9.87,9.95,9.86,9.93,566855.0
2024-06-06 14:35:00+0000,9.93,10.02,9.91,10.0001,748095.0
2024-06-06 14:40:00+0000,10.0099,10.01,9.96,10.005,413397.0
2024-06-06 14:45:00+0000,10.0034,10.04,9.96,10.02,654031.0
2024-06-06 14:50:00+0000,10.02,10.09,9.975,10.0897,754930.0
2024-06-06 14:55:00+0000,10.08,10.165,10.0312,10.1009,797571.0
2024-06-06 15:00:00+0000,10.1,10.15,10.04,10.0605,647532.0
2024-06-06 15:05:00+0000,10.0627,10.08,10.01,10.065,504643.0
2024-06-06 15:10:00+0000,10.0676,10.08,10.0035,10.02,262917.0
2024-06-06 15:15:00+0000,10.025,10.08,10.01,10.048,255389.0
2024-06-06 15:20:00+0000,10.05,10.14,10.04,10.0867,324953.0
2024-06-06 15:25:00+0000,10.0905,10.29,10.0901,10.285,924754.0
2024-06-06 15:30:00+0000,10.2887,10.35,10.225,10.27,974611.0
2024-06-06 15:35:00+0000,10.27,10.32,10.26,10.2789,595846.0
2024-06-06 15:40:00+0000,10.2799,10.34,10.25,10.2772,590734.0
2024-06-06 15:45:00+0000,10.2748,10.34,10.26,10.331,388411.0
2024-06-06 15:50:00+0000,10.33,10.3401,10.22,10.23,389469.0
2024-06-06 15:55:00+0000,10.24,10.2695,10.19,10.2389,447556.0
2024-06-06 16:00:00+0000,10.235,10.29,10.2,10.2799,338294.0
2024-06-06 16:05:00+0000,10.28,10.295,10.151,10.165,405620.0
2024-06-06 16:10:00+0000,10.16,10.1681,10.08,10.0999,556239.0
2024-06-06 16:15:00+0000,10.095,10.15,10.05,10.085,298314.0
2024-06-06 16:20:00+0000,10.085,10.14,10.085,10.11,175550.0
2024-06-06 16:25:00+0000,10.1,10.14,10.1,10.11,122206.0
2024-06-06 16:30:00+0000,10.1042,10.11,9.97,9.9701,560644.0
2024-06-06 16:35:00+0000,9.98,10.01,9.965,9.98,248717.0
2024-06-06 16:40:00+0000,9.97,10.0092,9.941,9.9501,254680.0
2024-06-06 16:45:00+0000,9.955,10.02,9.95,10.005,177602.0
2024-06-06 16:50:00+0000,10.01,10.05,9.99,10.045,145010.0
2024-06-06 16:55:00+0000,10.0403,10.055,9.97,9.978,158322.0
2024-06-06 17:00:00+0000,9.98,10.04,9.97,10.035,137515.0
2024-06-06 17:05:00+0000,10.0399,10.0594,9.9705,9.98,98326.0
2024-06-06 17:10:00+0000,9.9899,10.0495,9.985,10.04,137252.0
2024-06-06 17:15:00+0000,10.04,10.115,10.0305,10.115,166067.0
2024-06-06 17:20:00+0000,10.11,10.19,10.11,10.1695,311186.0
2024-06-06 17:25:00+0000,10.17,10.196,10.15,10.18,203712.0
2024-06-06 17:30:00+0000,10.175,10.22,10.175,10.1976,209385.0
2024-06-06 17:35:00+0000,10.19,10.25,10.18,10.245,275557.0
2024-06-06 17:40:00+0000,10.245,10.2799,10.2,10.225,293951.0
2024-06-06 17:45:00+0000,10.2201,10.26,10.21,10.22,230559.0
2024-06-06 17:50:00+0000,10.22,10.36,10.21,10.335,565845.0
2024-06-06 17:55:00+0000,10.335,10.35,10.285,10.31,294723.0
2024-06-06 18:00:00+0000,10.3003,10.33,10.28,10.29,252991.0
2024-06-06 18:05:00+0000,10.29,10.29,10.2,10.2129,351848.0
2024-06-06 18:10:00+0000,10.215,10.28,10.2,10.25,220250.0
2024-06-06 18:15:00+0000,10.245,10.27,10.21,10.2499,202533.0
2024-06-06 18:20:00+0000,10.25,10.2899,10.2329,10.2744,167139.0
2024-06-06 18:25:00+0000,10.275,10.2897,10.245,10.26,181095.0
2024-06-06 18:30:00+0000,10.265,10.29,10.245,10.26,135333.0
2024-06-06 18:35:00+0000,10.27,10.333,10.26,10.333,234813.0
2024-06-06 18:40:00+0000,10.335,10.37,10.33,10.35,292858.0
2024-06-06 18:45:00+0000,10.343,10.39,10.343,10.375,176833.0
2024-06-06 18:50:00+0000,10.38,10.38,10.33,10.33,309573.0
2024-06-06 18:55:00+0000,10.33,10.345,10.31,10.33,332945.0
2024-06-06 19:00:00+0000,10.33,10.3376,10.29,10.31,172311.0
2024-06-06 19:05:00+0000,10.31,10.32,10.2703,10.3,251177.0
2024-06-06 19:10:00+0000,10.291,10.3,10.24,10.25,173550.0
2024-06-06 19:15:00+0000,10.24,10.29,10.24,10.29,128836.0
2024-06-06 19:20:00+0000,10.287,10.29,10.225,10.24,183851.0
2024-06-06 19:25:00+0000,10.24,10.27,10.22,10.265,251652.0
2024-06-06 19:30:00+0000,10.26,10.27,10.235,10.25,168678.0
2024-06-06 19:35:00+0000,10.2567,10.26,10.17,10.195,428451.0
2024-06-06 19:40:00+0000,10.19,10.21,10.16,10.19,274661.0
2024-06-06 19:45:00+0000,10.19,10.23,10.18,10.225,351600.0
2024-06-06 19:50:00+0000,10.22,10.235,10.15,10.155,590330.0
2024-06-06 19:55:00+0000,10.155,10.18,10.14,10.15,1124853.0
2024-06-07 13:30:00+0000,10.17,10.34,10.17,10.18,614215.0
2024-06-07 13:35:00+0000,10.18,10.3099,10.17,10.22,325759.0
2024-06-07 13:40:00+0000,10.23,10.36,10.18,10.3462,393853.0
2024-06-07 13:45:00+0000,10.34,10.37,10.26,10.36,387914.0
2024-06-07 13:50:00+0000,10.36,10.51,10.345,10.41,752392.0
2024-06-07 13:55:00+0000,10.4,10.4,10.26,10.31,368455.0
2024-06-07 14:00:00+0000,10.3105,10.34,10.28,10.31,194858.0
2024-06-07 14:05:00+0000,10.305,10.33,10.2101,10.31,296457.0
2024-06-07 14:10:00+0000,10.305,10.31,10.25,10.275,183454.0
2024-06-07 14:15:00+0000,10.2797,10.287,10.1901,10.25,276020.0
2024-06-07 14:20:00+0000,10.2503,10.26,10.18,10.255,271351.0
2024-06-07 14:25:00+0000,10.25,10.4,10.25,10.39,255744.0
2024-06-07 14:30:00+0000,10.39,10.49,10.39,10.445,374340.0
2024-06-07 14:35:00+0000,10.45,10.505,10.415,10.475,492716.0
2024-06-07 14:40:00+0000,10.4732,10.48,10.4,10.43,322402.0
2024-06-07 14:45:00+0000,10.425,10.4699,10.3838,10.415,252279.0
2024-06-07 14:50:00+0000,10.4112,10.4499,10.36,10.435,170880.0
2024-06-07 14:55:00+0000,10.435,10.45,10.36,10.375,203572.0
2024-06-07 15:00:00+0000,10.375,10.4,10.3,10.305,238197.0
2024-06-07 15:05:00+0000,10.31,10.42,10.2905,10.375,253748.0
2024-06-07 15:10:00+0000,10.37,10.385,10.3401,10.35,113315.0
2024-06-07 15:15:00+0000,10.35,10.4,10.3,10.3105,246037.0
2024-06-07 15:20:00+0000,10.32,10.32,10.22,10.275,371617.0
2024-06-07 15:25:00+0000,10.28,10.305,10.26,10.305,157919.0
2024-06-07 15:30:00+0000,10.305,10.3265,10.2627,10.2843,105454.0
2024-06-07 15:35:00+0000,10.2876,10.295,10.23,10.25,107936.0
2024-06-07 15:40:00+0000,10.25,10.26,10.16,10.17,402091.0
2024-06-07 15:45:00+0000,10.1703,10.23,10.16,10.22,254027.0
2024-06-07 15:50:00+0000,10.215,10.25,10.21,10.2463,181508.0
2024-06-07 15:55:00+0000,10.2464,10.2464,10.21,10.235,113891.0
2024-06-07 16:00:00+0000,10.235,10.25,10.2001,10.25,137326.0
2024-06-07 16:05:00+0000,10.245,10.255,10.205,10.235,148795.0
2024-06-07 16:10:00+0000,10.23,10.28,10.225,10.2535,105781.0
2024-06-07 16:15:00+0000,10.2582,10.29,10.2547,10.285,105689.0
2024-06-07 16:20:00+0000,10.285,10.32,10.27,10.315,121101.0
2024-06-07 16:25:00+0000,10.315,10.34,10.305,10.315,78823.0
2024-06-07 16:30:00+0000,10.3199,10.33,10.26,10.2625,177013.0
2024-06-07 16:35:00+0000,10.2644,10.29,10.2501,10.275,170476.0
2024-06-07 16:40:00+0000,10.275,10.28,10.23,10.25,144996.0
2024-06-07 16:45:00+0000,10.245,10.26,10.19,10.2005,186745.0
2024-06-07 16:50:00+0000,10.2,10.215,10.17,10.1991,171323.0
2024-06-07 16:55:00+0000,10.1991,10.22,10.16,10.165,135168.0
2024-06-07 17:00:00+0000,10.1601,10.17,10.07,10.0795,265807.0
2024-06-07 17:05:00+0000,10.08,10.11,10.075,10.105,147302.0
2024-06-07 17:10:00+0000,10.1,10.11,10.0602,10.105,178944.0
2024-06-07 17:15:00+0000,10.1,10.11,10.05,10.07,139028.0
2024-06-07 17:20:00+0000,10.0601,10.0899,10.04,10.04,227129.0
2024-06-07 17:25:00+0000,10.0402,10.0483,9.97,9.997,355852.0
2024-06-07 17:30:00+0000,9.995,9.9999,9.96,9.975,145244.0
2024-06-07 17:35:00+0000,9.975,10.01,9.95,9.985,219958.0
2024-06-07 17:40:00+0000,9.98,10.015,9.95,10.0078,202771.0
2024-06-07 17:45:00+0000,10.01,10.03,9.98,10.015,187715.0
2024-06-07 17:50:00+0000,10.02,10.04,9.99,9.995,159966.0
2024-06-07 17:55:00+0000,9.9999,10.0,9.91,9.9137,251989.0
2024-06-07 18:00:00+0000,9.915,9.92,9.81,9.82,539736.0
2024-06-07 18:05:00+0000,9.82,9.89,9.8,9.82,342748.0
2024-06-07 18:10:00+0000,9.82,9.85,9.73,9.74,315924.0
2024-06-07 18:15:00+0000,9.75,9.83,9.73,9.7605,297804.0
2024-06-07 18:20:00+0000,9.76,9.85,9.76,9.8128,173110.0
2024-06-07 18:25:00+0000,9.82,9.86,9.795,9.82,174758.0
2024-06-07 18:30:00+0000,9.8183,9.8673,9.81,9.838,126486.0
2024-06-07 18:35:00+0000,9.84,9.855,9.81,9.845,163247.0
2024-06-07 18:40:00+0000,9.845,9.9,9.845,9.895,95046.0
2024-06-07 18:45:00+0000,9.895,9.9,9.85,9.8661,115813.0
2024-06-07 18:50:00+0000,9.8695,9.92,9.84,9.92,171578.0
2024-06-07 18:55:00+0000,9.915,9.92,9.88,9.89,104991.0
2024-06-07 19:00:00+0000,9.885,9.885,9.83,9.84,123915.0
2024-06-07 19:05:00+0000,9.84,9.855,9.8101,9.82,134149.0
2024-06-07 19:10:00+0000,9.825,9.84,9.785,9.82,232842.0
2024-06-07 19:15:00+0000,9.8288,9.8388,9.77,9.785,120597.0
2024-06-07 19:20:00+0000,9.785,9.8,9.75,9.755,383042.0
2024-06-07 19:25:00+0000,9.755,9.805,9.75,9.785,175985.0
2024-06-07 19:30:00+0000,9.785,9.81,9.755,9.775,270744.0
2024-06-07 19:35:00+0000,9.775,9.785,9.75,9.7699,189129.0
2024-06-07 19:40:00+0000,9.77,9.79,9.75,9.7697,219056.0
2024-06-07 19:45:00+0000,9.7674,9.775,9.745,9.765,287682.0
2024-06-07 19:50:00+0000,9.76,9.76,9.73,9.735,634589.0
2024-06-07 19:55:00+0000,9.735,9.76,9.71,9.715,966111.0
2024-06-10 13:30:00+0000,9.66,9.6998,9.47,9.6066,1091041.0
2024-06-10 13:35:00+0000,9.61,9.74,9.58,9.734,353742.0
2024-06-10 13:40:00+0000,9.7399,9.74,9.555,9.5701,304499.0
2024-06-10 13:45:00+0000,9.58,9.6499,9.555,9.6499,310299.0
2024-06-10 13:50:00+0000,9.64,9.72,9.595,9.655,201347.0
2024-06-10 13:55:00+0000,9.66,9.7099,9.65,9.66,172915.0
2024-06-10 14:00:00+0000,9.66,9.7897,9.64,9.78,383697.0
2024-06-10 14:05:00+0000,9.77,9.77,9.6705,9.71,162494.0
2024-06-10 14:10:00+0000,9.71,9.74,9.61,9.6984,492348.0
2024-06-10 14:15:00+0000,9.695,9.7,9.63,9.68,181284.0
2024-06-10 14:20:00+0000,9.68,9.78,9.68,9.775,211516.0
2024-06-10 14:25:00+0000,9.77,9.86,9.75,9.8451,419137.0
2024-06-10 14:30:00+0000,9.8403,9.8698,9.8105,9.845,306075.0
2024-06-10 14:35:00+0000,9.845,9.89,9.8,9.8,252692.0
2024-06-10 14:40:00+0000,9.8,9.8,9.7547,9.785,175222.0
2024-06-10 14:45:00+0000,9.785,9.855,9.78,9.785,223497.0
2024-06-10 14:50:00+0000,9.785,9.8199,9.7613,9.775,137143.0
2024-06-10 14:55:00+0000,9.78,9.815,9.76,9.805,65024.0
2024-06-10 15:00:00+0000,9.805,9.835,9.7805,9.825,148993.0
2024-06-10 15:05:00+0000,9.8288,9.87,9.8,9.84,137832.0
2024-06-10 15:10:00+0000,9.845,9.955,9.84,9.9195,327667.0
2024-06-10 15:15:00+0000,9.92,9.92,9.8701,9.9005,163505.0
2024-06-10 15:20:00+0000,9.905,9.915,9.85,9.87,164589.0
2024-06-10 15:25:00+0000,9.865,9.89,9.835,9.88,145914.0
2024-06-10 15:30:00+0000,9.875,9.88,9.84,9.8699,70287.0
2024-06-10 15:35:00+0000,9.87,9.885,9.83,9.875,141953.0
2024-06-10 15:40:00+0000,9.88,9.89,9.85,9.855,107900.0
2024-06-10 15:45:00+0000,9.86,9.895,9.85,9.885,103575.0
2024-06-10 15:50:00+0000,9.89,9.9368,9.885,9.91,204580.0
2024-06-10 15:55:00+0000,9.91,9.915,9.8501,9.865,219317.0
2024-06-10 16:00:00+0000,9.87,9.89,9.855,9.8855,86883.0
2024-06-10 16:05:00+0000,9.89,9.91,9.81,9.835,156991.0
2024-06-10 16:10:00+0000,9.84,9.865,9.83,9.845,109754.0
2024-06-10 16:15:00+0000,9.845,9.88,9.835,9.87,115231.0
2024-06-10 16:20:00+0000,9.8718,9.89,9.87,9.88,82024.0
2024-06-10 16:25:00+0000,9.88,9.89,9.8133,9.8151,110214.0
2024-06-10 16:30:00+0000,9.815,9.835,9.8,9.81,113482.0
2024-06-10 16:35:00+0000,9.81,9.83,9.7903,9.83,89587.0
2024-06-10 16:40:00+0000,9.83,9.9,9.82,9.8805,77534.0
2024-06-10 16:45:00+0000,9.885,9.93,9.875,9.9097,151504.0
2024-06-10 16:50:00+0000,9.905,9.92,9.89,9.905,69706.0
2024-06-10 16:55:00+0000,9.905,9.9299,9.885,9.895,71157.0
2024-06-10 17:00:00+0000,9.8912,9.8912,9.8,9.8157,106087.0
2024-06-10 17:05:00+0000,9.815,9.83,9.805,9.83,46802.0
2024-06-10 17:10:00+0000,9.83,9.8401,9.815,9.8401,107093.0
2024-06-10 17:15:00+0000,9.85,9.87,9.84,9.86,127167.0
2024-06-10 17:20:00+0000,9.86,9.91,9.85,9.895,165938.0
2024-06-10 17:25:00+0000,9.8956,9.93,9.86,9.87,143562.0
