datetime,open,high,low,close,volume
2024-08-09 19:05:00+0000,36.46,36.78,36.46,36.62,146798.0
2024-08-09 19:10:00+0000,36.64,36.86,36.58,36.65,121268.0
2024-08-09 19:15:00+0000,36.65,36.69,36.52,36.62,47866.0
2024-08-09 19:20:00+0000,36.61,36.63,36.3,36.55,117295.0
2024-08-09 19:25:00+0000,36.55,36.76,36.55,36.67,82675.0
2024-08-09 19:30:00+0000,36.67,36.74,36.61,36.73,46864.0
2024-08-09 19:35:00+0000,36.73,36.76,36.22,36.36,126577.0
2024-08-09 19:40:00+0000,36.35,36.47,36.32,36.39,83685.0
2024-08-09 19:45:00+0000,36.39,36.49,36.19,36.26,161800.0
2024-08-09 19:50:00+0000,36.26,36.44,36.08,36.09,286833.0
2024-08-09 19:55:00+0000,36.08,36.35,35.98,36.23,443259.0
2024-08-12 13:30:00+0000,35.39,35.96,35.02,35.68,354366.0
2024-08-12 13:35:00+0000,35.7,36.1,35.37,35.67,169139.0
2024-08-12 13:40:00+0000,35.66,35.66,34.9,35.1,225614.0
2024-08-12 13:45:00+0000,35.14,35.14,34.54,35.01,332239.0
2024-08-12 13:50:00+0000,35.04,35.22,34.65,34.88,154993.0
2024-08-12 13:55:00+0000,34.85,34.86,34.32,34.42,235215.0
2024-08-12 14:00:00+0000,34.43,34.89,34.28,34.78,208950.0
2024-08-12 14:05:00+0000,34.75,35.02,34.55,34.94,172154.0
2024-08-12 14:10:00+0000,34.94,35.24,34.89,35.17,143616.0
2024-08-12 14:15:00+0000,35.09,35.39,35.08,35.3,109811.0
2024-08-12 14:20:00+0000,35.3,35.55,35.13,35.37,90355.0
2024-08-12 14:25:00+0000,35.41,35.65,35.3,35.39,86834.0
2024-08-12 14:30:00+0000,35.39,35.5,35.13,35.39,99641.0
2024-08-12 14:35:00+0000,35.43,35.47,35.19,35.22,37547.0
2024-08-12 14:40:00+0000,35.24,35.29,34.7,34.71,118425.0
2024-08-12 14:45:00+0000,34.75,34.76,34.52,34.52,111289.0
2024-08-12 14:50:00+0000,34.51,34.65,34.38,34.5,136146.0
2024-08-12 14:55:00+0000,34.51,34.89,34.45,34.8,99755.0
2024-08-12 15:00:00+0000,34.76,34.93,34.69,34.83,54580.0
2024-08-12 15:05:00+0000,34.82,34.83,34.6,34.7,51148.0
2024-08-12 15:10:00+0000,34.73,34.86,34.72,34.78,47922.0
2024-08-12 15:15:00+0000,34.77,34.77,34.44,34.51,77975.0
2024-08-12 15:20:00+0000,34.51,34.51,33.76,33.77,204267.0
2024-08-12 15:25:00+0000,33.78,34.24,33.77,34.17,139758.0
2024-08-12 15:30:00+0000,34.14,34.38,34.05,34.34,126250.0
2024-08-12 15:35:00+0000,34.33,34.57,34.3,34.5,85195.0
2024-08-12 15:40:00+0000,34.49,34.93,34.47,34.85,325540.0
2024-08-12 15:45:00+0000,34.84,34.99,34.54,34.81,172403.0
2024-08-12 15:50:00+0000,34.81,34.87,34.62,34.77,62518.0
2024-08-12 15:55:00+0000,34.82,34.95,34.7,34.94,58296.0
2024-08-12 16:00:00+0000,34.92,35.07,34.76,34.93,98653.0
2024-08-12 16:05:00+0000,34.94,34.95,34.75,34.82,58982.0
2024-08-12 16:10:00+0000,34.83,34.88,34.61,34.63,40759.0
2024-08-12 16:15:00+0000,34.63,34.64,34.26,34.32,87126.0
2024-08-12 16:20:00+0000,34.32,34.39,34.28,34.39,32648.0
2024-08-12 16:25:00+0000,34.38,34.44,34.22,34.29,54701.0
2024-08-12 16:30:00+0000,34.27,34.37,34.23,34.3,55548.0
2024-08-12 16:35:00+0000,34.28,34.41,34.2,34.39,34342.0
2024-08-12 16:40:00+0000,34.39,34.51,34.35,34.39,45906.0
2024-08-12 16:45:00+0000,34.4,34.52,34.38,34.39,24451.0
2024-08-12 16:50:00+0000,34.38,34.38,34.21,34.26,35808.0
2024-08-12 16:55:00+0000,34.24,34.25,33.94,33.97,62763.0
2024-08-12 17:00:00+0000,33.92,34.07,33.82,34.05,85245.0
2024-08-12 17:05:00+0000,34.06,34.17,34.03,34.17,31142.0
2024-08-12 17:10:00+0000,34.13,34.15,34.02,34.11,41095.0
2024-08-12 17:15:00+0000,34.1,34.34,34.04,34.34,39179.0
2024-08-12 17:20:00+0000,34.32,34.38,34.25,34.38,43254.0
2024-08-12 17:25:00+0000,34.35,34.35,34.17,34.3,41465.0
2024-08-12 17:30:00+0000,34.28,34.41,34.2,34.41,26100.0
2024-08-12 17:35:00+0000,34.43,34.51,34.33,34.51,44819.0
2024-08-12 17:40:00+0000,34.5,34.57,34.28,34.35,77359.0
2024-08-12 17:45:00+0000,34.36,34.62,34.35,34.45,46766.0
2024-08-12 17:50:00+0000,34.45,34.45,34.22,34.29,44123.0
2024-08-12 17:55:00+0000,34.29,34.38,34.25,34.25,21899.0
2024-08-12 18:00:00+0000,34.26,34.36,34.26,34.34,43376.0
2024-08-12 18:05:00+0000,34.36,34.46,34.31,34.41,18169.0
2024-08-12 18:10:00+0000,34.48,34.65,34.42,34.65,28027.0
2024-08-12 18:15:00+0000,34.62,34.64,34.4,34.42,18735.0
2024-08-12 18:20:00+0000,34.43,34.55,34.41,34.45,26012.0
2024-08-12 18:25:00+0000,34.43,34.59,34.43,34.55,26324.0
2024-08-12 18:30:00+0000,34.53,34.57,34.44,34.53,32165.0
2024-08-12 18:35:00+0000,34.51,34.67,34.48,34.67,19274.0
2024-08-12 18:40:00+0000,34.64,34.65,34.52,34.54,25627.0
2024-08-12 18:45:00+0000,34.56,34.6,34.44,34.46,28960.0
2024-08-12 18:50:00+0000,34.46,34.53,34.46,34.53,14239.0
2024-08-12 18:55:00+0000,34.53,34.58,34.37,34.39,34481.0
2024-08-12 19:00:00+0000,34.37,34.4,34.24,34.32,41221.0
2024-08-12 19:05:00+0000,34.31,34.34,34.1,34.19,46701.0
2024-08-12 19:10:00+0000,34.18,34.37,34.18,34.37,44733.0
2024-08-12 19:15:00+0000,34.36,34.72,34.36,34.71,66401.0
2024-08-12 19:20:00+0000,34.73,34.76,34.57,34.62,56538.0
2024-08-12 19:25:00+0000,34.63,34.66,34.58,34.61,27086.0
2024-08-12 19:30:00+0000,34.63,34.67,34.52,34.57,35602.0
2024-08-12 19:35:00+0000,34.55,34.61,34.46,34.51,40613.0
2024-08-12 19:40:00+0000,34.52,34.58,34.37,34.53,79084.0
2024-08-12 19:45:00+0000,34.53,34.61,34.35,34.39,56390.0
2024-08-12 19:50:00+0000,34.38,34.4,34.29,34.36,106747.0
2024-08-12 19:55:00+0000,34.35,34.35,34.12,34.18,256246.0
2024-08-13 13:30:00+0000,35.23,35.48,34.75,35.09,270483.0
2024-08-13 13:35:00+0000,35.13,35.28,34.82,35.23,92952.0
2024-08-13 13:40:00+0000,35.21,36.34,35.21,35.91,389011.0
2024-08-13 13:45:00+0000,35.98,36.75,35.93,36.74,269658.0
2024-08-13 13:50:00+0000,36.71,37.05,36.34,36.7,338891.0
2024-08-13 13:55:00+0000,36.7,36.76,36.27,36.41,192846.0
2024-08-13 14:00:00+0000,36.38,36.59,36.16,36.28,125653.0
2024-08-13 14:05:00+0000,36.28,36.5,36.09,36.35,132646.0
2024-08-13 14:10:00+0000,36.38,36.5,36.22,36.38,73516.0
2024-08-13 14:15:00+0000,36.34,36.41,35.85,35.98,237064.0
2024-08-13 14:20:00+0000,36.06,36.25,35.96,36.12,64304.0
2024-08-13 14:25:00+0000,36.12,36.5,36.06,36.5,66165.0
2024-08-13 14:30:00+0000,36.47,36.61,36.2,36.6,96584.0
2024-08-13 14:35:00+0000,36.57,36.86,36.36,36.66,104496.0
2024-08-13 14:40:00+0000,36.66,36.75,36.55,36.7,49456.0
2024-08-13 14:45:00+0000,36.72,37.2,36.63,37.17,222231.0
2024-08-13 14:50:00+0000,37.16,37.47,37.04,37.47,199645.0
2024-08-13 14:55:00+0000,37.48,37.65,37.31,37.59,217942.0
2024-08-13 15:00:00+0000,37.6,37.72,37.44,37.53,156179.0
2024-08-13 15:05:00+0000,37.55,37.55,37.22,37.4,139294.0
2024-08-13 15:10:00+0000,37.4,37.74,37.32,37.68,141173.0
2024-08-13 15:15:00+0000,37.69,37.86,37.65,37.65,180744.0
2024-08-13 15:20:00+0000,37.59,37.82,37.59,37.77,92471.0
2024-08-13 15:25:00+0000,37.77,37.87,37.69,37.76,124981.0
2024-08-13 15:30:00+0000,37.79,37.97,37.56,37.63,140427.0
2024-08-13 15:35:00+0000,37.65,37.69,37.23,37.24,126211.0
2024-08-13 15:40:00+0000,37.24,37.8,37.23,37.66,83495.0
2024-08-13 15:45:00+0000,37.69,37.69,37.41,37.44,48930.0
2024-08-13 15:50:00+0000,37.41,37.45,37.25,37.28,107630.0
2024-08-13 15:55:00+0000,37.27,37.4,37.25,37.3,59747.0
2024-08-13 16:00:00+0000,37.32,37.43,37.21,37.23,32494.0
2024-08-13 16:05:00+0000,37.22,37.38,37.08,37.37,86102.0
2024-08-13 16:10:00+0000,37.37,37.42,37.05,37.16,50027.0
2024-08-13 16:15:00+0000,37.16,37.34,37.1,37.2,31915.0
2024-08-13 16:20:00+0000,37.21,37.23,36.91,36.99,59219.0
2024-08-13 16:25:00+0000,37.05,37.22,36.93,37.21,50484.0
2024-08-13 16:30:00+0000,37.23,37.39,37.16,37.36,91102.0
2024-08-13 16:35:00+0000,37.38,37.43,37.22,37.36,86450.0
2024-08-13 16:40:00+0000,37.38,37.64,37.31,37.62,91947.0
2024-08-13 16:45:00+0000,37.61,37.99,37.53,37.91,143543.0
2024-08-13 16:50:00+0000,37.94,38.08,37.84,38.0,213944.0
2024-08-13 16:55:00+0000,38.02,38.08,37.87,37.89,86627.0
2024-08-13 17:00:00+0000,37.9,37.9,37.53,37.59,71739.0
2024-08-13 17:05:00+0000,37.57,37.7,37.53,37.66,45329.0
2024-08-13 17:10:00+0000,37.66,37.68,37.44,37.48,43133.0
2024-08-13 17:15:00+0000,37.45,37.53,37.28,37.34,76535.0
2024-08-13 17:20:00+0000,37.3,37.33,37.08,37.1,48574.0
2024-08-13 17:25:00+0000,37.07,37.2,36.96,37.15,76283.0
2024-08-13 17:30:00+0000,37.16,37.29,37.1,37.13,39894.0
2024-08-13 17:35:00+0000,37.12,37.2,37.09,37.15,42818.0
2024-08-13 17:40:00+0000,37.13,37.2,37.03,37.2,26023.0
2024-08-13 17:45:00+0000,37.2,37.25,36.8,37.07,71811.0
2024-08-13 17:50:00+0000,37.04,37.13,36.93,37.1,51694.0
2024-08-13 17:55:00+0000,37.05,37.13,37.0,37.08,39299.0
2024-08-13 18:00:00+0000,37.09,37.21,37.01,37.11,30487.0
2024-08-13 18:05:00+0000,37.09,37.22,37.09,37.13,18252.0
2024-08-13 18:10:00+0000,37.15,37.21,37.13,37.19,18269.0
2024-08-13 18:15:00+0000,37.18,37.31,37.1,37.31,25753.0
2024-08-13 18:20:00+0000,37.31,37.35,37.24,37.27,53035.0
2024-08-13 18:25:00+0000,37.27,37.29,37.15,37.27,34577.0
2024-08-13 18:30:00+0000,37.25,37.28,37.19,37.25,20026.0
2024-08-13 18:35:00+0000,37.26,37.39,37.24,37.31,30333.0
2024-08-13 18:40:00+0000,37.3,37.5,37.25,37.5,35379.0
2024-08-13 18:45:00+0000,37.49,37.5,37.29,37.45,38917.0
2024-08-13 18:50:00+0000,37.46,37.62,37.45,37.58,39670.0
2024-08-13 18:55:00+0000,37.56,37.6,37.48,37.55,33814.0
2024-08-13 19:00:00+0000,37.54,37.55,37.36,37.43,46115.0
2024-08-13 19:05:00+0000,37.42,37.47,37.34,37.39,30010.0
2024-08-13 19:10:00+0000,37.38,37.42,37.29,37.3,31993.0
2024-08-13 19:15:00+0000,37.29,37.37,37.16,37.21,28794.0
2024-08-13 19:20:00+0000,37.2,37.33,37.1,37.32,52216.0
2024-08-13 19:25:00+0000,37.32,37.4,37.3,37.4,23556.0
2024-08-13 19:30:00+0000,37.39,37.54,37.38,37.46,56243.0
2024-08-13 19:35:00+0000,37.47,37.55,37.43,37.55,61239.0
2024-08-13 19:40:00+0000,37.54,37.55,37.32,37.41,84110.0
2024-08-13 19:45:00+0000,37.42,37.51,37.36,37.5,99684.0
2024-08-13 19:50:00+0000,37.49,37.73,37.47,37.63,207061.0
2024-08-13 19:55:00+0000,37.65,37.87,37.64,37.83,337906.0
2024-08-14 13:30:00+0000,38.54,38.75,37.85,37.95,324659.0
2024-08-14 13:35:00+0000,37.93,38.81,37.75,38.66,282985.0
2024-08-14 13:40:00+0000,38.63,38.75,37.7,37.77,236181.0
2024-08-14 13:45:00+0000,37.71,38.92,37.71,38.13,338502.0
2024-08-14 13:50:00+0000,38.13,38.27,37.73,37.84,139986.0
2024-08-14 13:55:00+0000,37.81,37.98,37.75,37.87,82375.0
2024-08-14 14:00:00+0000,37.85,37.88,37.56,37.75,185838.0
2024-08-14 14:05:00+0000,37.73,37.8,37.27,37.46,135129.0
2024-08-14 14:10:00+0000,37.45,37.48,37.22,37.28,89490.0
2024-08-14 14:15:00+0000,37.26,37.45,37.12,37.37,77626.0
2024-08-14 14:20:00+0000,37.39,37.49,37.29,37.45,71319.0
2024-08-14 14:25:00+0000,37.45,37.45,37.06,37.29,86728.0
2024-08-14 14:30:00+0000,37.29,37.34,36.66,36.68,176566.0
2024-08-14 14:35:00+0000,36.7,37.06,36.69,36.98,78826.0
2024-08-14 14:40:00+0000,37.0,37.35,37.0,37.17,82208.0
2024-08-14 14:45:00+0000,37.11,37.5,37.11,37.45,92505.0
2024-08-14 14:50:00+0000,37.47,37.57,37.29,37.46,105750.0
2024-08-14 14:55:00+0000,37.48,37.67,37.46,37.47,74829.0
2024-08-14 15:00:00+0000,37.5,37.53,37.38,37.44,44269.0
2024-08-14 15:05:00+0000,37.45,37.45,37.23,37.27,48706.0
2024-08-14 15:10:00+0000,37.27,37.49,37.27,37.34,19561.0
2024-08-14 15:15:00+0000,37.38,37.53,37.32,37.51,37144.0
2024-08-14 15:20:00+0000,37.53,37.63,37.38,37.44,29146.0
2024-08-14 15:25:00+0000,37.46,37.57,37.34,37.39,46525.0
2024-08-14 15:30:00+0000,37.41,37.48,37.33,37.38,37211.0
2024-08-14 15:35:00+0000,37.35,37.44,37.19,37.42,23604.0
2024-08-14 15:40:00+0000,37.42,37.6,37.33,37.35,43865.0
2024-08-14 15:45:00+0000,37.37,37.49,37.26,37.26,17713.0
2024-08-14 15:50:00+0000,37.3,37.58,37.29,37.55,26046.0
2024-08-14 15:55:00+0000,37.55,37.56,37.45,37.52,29258.0
2024-08-14 16:00:00+0000,37.48,37.49,37.31,37.32,39251.0
2024-08-14 16:05:00+0000,37.33,37.43,37.28,37.32,25621.0
2024-08-14 16:10:00+0000,37.3,37.36,37.14,37.19,25011.0
2024-08-14 16:15:00+0000,37.21,37.21,36.96,36.99,67280.0
2024-08-14 16:20:00+0000,36.94,36.99,36.66,36.7,75124.0
2024-08-14 16:25:00+0000,36.67,36.69,36.36,36.43,115772.0
2024-08-14 16:30:00+0000,36.42,36.58,36.38,36.54,58294.0
2024-08-14 16:35:00+0000,36.57,36.76,36.52,36.73,43610.0
2024-08-14 16:40:00+0000,36.73,36.74,36.54,36.57,46241.0
2024-08-14 16:45:00+0000,36.6,36.75,36.47,36.61,47158.0
2024-08-14 16:50:00+0000,36.62,36.67,36.55,36.66,28222.0
2024-08-14 16:55:00+0000,36.64,36.79,36.6,36.77,28936.0
2024-08-14 17:00:00+0000,36.75,36.75,36.6,36.74,28852.0
2024-08-14 17:05:00+0000,36.74,36.92,36.52,36.69,55449.0
2024-08-14 17:10:00+0000,36.69,36.76,36.6,36.66,28289.0
2024-08-14 17:15:00+0000,36.68,36.9,36.66,36.71,29234.0
2024-08-14 17:20:00+0000,36.7,36.75,36.6,36.63,18119.0
2024-08-14 17:25:00+0000,36.66,36.66,36.53,36.59,15937.0
2024-08-14 17:30:00+0000,36.58,36.62,36.53,36.58,31297.0
2024-08-14 17:35:00+0000,36.57,36.67,36.55,36.55,17894.0
2024-08-14 17:40:00+0000,36.55,36.57,36.4,36.48,39591.0
2024-08-14 17:45:00+0000,36.48,36.65,36.47,36.62,35650.0
2024-08-14 17:50:00+0000,36.63,36.74,36.55,36.72,28712.0
2024-08-14 17:55:00+0000,36.67,36.78,36.66,36.68,21328.0
2024-08-14 18:00:00+0000,36.69,36.69,36.51,36.52,48190.0
2024-08-14 18:05:00+0000,36.54,36.69,36.53,36.63,21268.0
2024-08-14 18:10:00+0000,36.61,36.7,36.61,36.65,13973.0
2024-08-14 18:15:00+0000,36.63,36.64,36.51,36.57,27511.0
2024-08-14 18:20:00+0000,36.58,36.7,36.55,36.57,23841.0
2024-08-14 18:25:00+0000,36.58,36.59,36.52,36.58,30716.0
2024-08-14 18:30:00+0000,36.57,36.59,36.48,36.53,24973.0
2024-08-14 18:35:00+0000,36.54,36.58,36.49,36.57,14048.0
2024-08-14 18:40:00+0000,36.55,36.82,36.55,36.81,80272.0
2024-08-14 18:45:00+0000,36.82,36.82,36.66,36.67,21676.0
2024-08-14 18:50:00+0000,36.7,36.77,36.65,36.67,20025.0
2024-08-14 18:55:00+0000,36.67,36.9,36.65,36.84,37130.0
2024-08-14 19:00:00+0000,36.84,36.84,36.72,36.75,19974.0
2024-08-14 19:05:00+0000,36.73,36.74,36.64,36.66,17842.0
2024-08-14 19:10:00+0000,36.65,36.65,36.54,36.59,24765.0
2024-08-14 19:15:00+0000,36.59,36.64,36.47,36.53,29888.0
2024-08-14 19:20:00+0000,36.5,36.53,36.42,36.49,54919.0
2024-08-14 19:25:00+0000,36.51,36.51,36.41,36.42,32486.0
2024-08-14 19:30:00+0000,36.41,36.44,36.31,36.37,70572.0
2024-08-14 19:35:00+0000,36.39,36.49,36.25,36.37,62663.0
2024-08-14 19:40:00+0000,36.37,36.5,36.29,36.48,60589.0
2024-08-14 19:45:00+0000,36.49,36.58,36.33,36.5,75871.0
2024-08-14 19:50:00+0000,36.53,36.53,36.17,36.28,129386.0
2024-08-14 19:55:00+0000,36.26,36.28,36.04,36.07,331839.0
2024-08-15 13:30:00+0000,36.93,37.58,36.59,37.51,296330.0
2024-08-15 13:35:00+0000,37.44,38.06,37.32,38.04,289597.0
2024-08-15 13:40:00+0000,38.07,38.13,37.55,37.55,168621.0
2024-08-15 13:45:00+0000,37.57,37.73,37.23,37.63,139940.0
2024-08-15 13:50:00+0000,37.62,37.89,37.5,37.7,117520.0
2024-08-15 13:55:00+0000,37.68,37.7,37.32,37.38,83187.0
2024-08-15 14:00:00+0000,37.39,37.84,37.38,37.73,125633.0
2024-08-15 14:05:00+0000,37.71,37.95,37.52,37.9,117900.0
2024-08-15 14:10:00+0000,37.89,38.25,37.89,37.94,213181.0
2024-08-15 14:15:00+0000,37.96,38.16,37.68,37.94,95997.0
2024-08-15 14:20:00+0000,37.92,38.0,37.74,37.98,39243.0
2024-08-15 14:25:00+0000,37.95,38.0,37.71,37.89,59255.0
2024-08-15 14:30:00+0000,37.87,38.11,37.78,38.04,87306.0
2024-08-15 14:35:00+0000,38.02,38.11,37.95,38.0,101035.0
2024-08-15 14:40:00+0000,37.99,37.99,37.62,37.72,59452.0
2024-08-15 14:45:00+0000,37.76,37.94,37.7,37.75,69504.0
2024-08-15 14:50:00+0000,37.78,37.81,37.45,37.53,93007.0
2024-08-15 14:55:00+0000,37.55,37.67,37.41,37.67,51188.0
2024-08-15 15:00:00+0000,37.68,37.76,37.54,37.75,70308.0
2024-08-15 15:05:00+0000,37.77,37.78,37.46,37.46,35982.0
2024-08-15 15:10:00+0000,37.48,37.51,37.1,37.1,95589.0
2024-08-15 15:15:00+0000,37.08,37.2,36.95,37.03,81847.0
2024-08-15 15:20:00+0000,37.04,37.28,36.93,37.09,62955.0
2024-08-15 15:25:00+0000,37.06,37.16,36.99,37.03,80666.0
2024-08-15 15:30:00+0000,37.04,37.08,36.94,37.04,25125.0
2024-08-15 15:35:00+0000,37.02,37.07,36.42,36.42,193211.0
2024-08-15 15:40:00+0000,36.44,36.83,36.41,36.73,115407.0
2024-08-15 15:45:00+0000,36.74,36.79,36.42,36.75,157187.0
2024-08-15 15:50:00+0000,36.76,36.95,36.63,36.93,115317.0
2024-08-15 15:55:00+0000,36.93,37.17,36.92,37.14,65291.0
2024-08-15 16:00:00+0000,37.13,37.28,37.1,37.15,58586.0
2024-08-15 16:05:00+0000,37.15,37.19,37.09,37.13,19815.0
2024-08-15 16:10:00+0000,37.13,37.14,36.86,36.88,37760.0
2024-08-15 16:15:00+0000,36.88,36.92,36.76,36.8,39372.0
2024-08-15 16:20:00+0000,36.82,36.9,36.72,36.73,39860.0
2024-08-15 16:25:00+0000,36.73,36.79,36.65,36.7,28853.0
2024-08-15 16:30:00+0000,36.7,36.77,36.63,36.76,28223.0
2024-08-15 16:35:00+0000,36.75,36.76,36.57,36.57,27275.0
2024-08-15 16:40:00+0000,36.58,36.69,36.51,36.53,33394.0
2024-08-15 16:45:00+0000,36.51,36.54,36.36,36.47,110747.0
2024-08-15 16:50:00+0000,36.49,36.54,36.38,36.46,65647.0
2024-08-15 16:55:00+0000,36.49,36.54,36.36,36.52,55425.0
2024-08-15 17:00:00+0000,36.54,36.54,36.21,36.26,100739.0
2024-08-15 17:05:00+0000,36.27,36.29,36.12,36.29,60347.0
2024-08-15 17:10:00+0000,36.28,36.4,36.28,36.37,38647.0
2024-08-15 17:15:00+0000,36.39,36.42,36.19,36.38,47668.0
2024-08-15 17:20:00+0000,36.39,36.45,36.3,36.44,29908.0
2024-08-15 17:25:00+0000,36.41,36.59,36.39,36.41,59629.0
2024-08-15 17:30:00+0000,36.39,36.52,36.37,36.48,29643.0
2024-08-15 17:35:00+0000,36.49,36.71,36.45,36.58,110919.0
2024-08-15 17:40:00+0000,36.54,36.71,36.45,36.58,75249.0
2024-08-15 17:45:00+0000,36.55,36.6,36.33,36.45,56860.0
2024-08-15 17:50:00+0000,36.44,36.57,36.42,36.55,36198.0
2024-08-15 17:55:00+0000,36.55,36.65,36.49,36.57,14897.0
2024-08-15 18:00:00+0000,36.55,36.61,36.46,36.57,11282.0
2024-08-15 18:05:00+0000,36.59,36.67,36.58,36.67,28441.0
2024-08-15 18:10:00+0000,36.67,36.83,36.65,36.66,52787.0
2024-08-15 18:15:00+0000,36.63,36.81,36.63,36.79,19565.0
2024-08-15 18:20:00+0000,36.77,36.79,36.64,36.77,32122.0
2024-08-15 18:25:00+0000,36.77,36.98,36.76,36.94,71528.0
2024-08-15 18:30:00+0000,36.93,36.99,36.79,36.82,41747.0
2024-08-15 18:35:00+0000,36.81,37.04,36.81,36.95,42554.0
2024-08-15 18:40:00+0000,36.96,37.0,36.84,36.97,31476.0
2024-08-15 18:45:00+0000,36.96,37.05,36.95,37.03,38921.0
2024-08-15 18:50:00+0000,37.03,37.1,36.91,37.04,68686.0
2024-08-15 18:55:00+0000,37.05,37.18,37.02,37.16,55137.0
2024-08-15 19:00:00+0000,37.15,37.15,36.98,36.99,62586.0
2024-08-15 19:05:00+0000,36.99,37.02,36.82,36.87,38423.0
2024-08-15 19:10:00+0000,36.87,37.04,36.84,36.94,53160.0
2024-08-15 19:15:00+0000,36.94,37.09,36.87,37.04,49219.0
2024-08-15 19:20:00+0000,37.07,37.07,36.96,36.98,55408.0
2024-08-15 19:25:00+0000,36.98,37.02,36.93,37.02,29228.0
2024-08-15 19:30:00+0000,37.01,37.08,36.93,37.01,45659.0
2024-08-15 19:35:00+0000,37.02,37.02,36.91,37.02,32336.0
2024-08-15 19:40:00+0000,37.02,37.05,36.96,36.98,40763.0
2024-08-15 19:45:00+0000,36.99,37.0,36.67,36.7,93213.0
2024-08-15 19:50:00+0000,36.69,36.76,36.41,36.54,121049.0
2024-08-15 19:55:00+0000,36.55,36.59,36.45,36.57,221169.0
2024-08-16 13:30:00+0000,36.42,37.3,36.34,37.02,265357.0
2024-08-16 13:35:00+0000,37.02,37.83,36.99,37.53,178106.0
2024-08-16 13:40:00+0000,37.55,37.68,37.23,37.42,136390.0
2024-08-16 13:45:00+0000,37.4,37.7,37.19,37.66,106169.0
2024-08-16 13:50:00+0000,37.65,38.04,37.62,37.87,185860.0
2024-08-16 13:55:00+0000,37.91,38.49,37.87,38.28,298228.0
2024-08-16 14:00:00+0000,38.27,38.51,37.65,37.72,230590.0
2024-08-16 14:05:00+0000,37.71,37.85,36.98,37.05,197078.0
2024-08-16 14:10:00+0000,37.02,37.13,36.69,36.84,128910.0
2024-08-16 14:15:00+0000,36.84,37.23,36.78,37.15,135852.0
2024-08-16 14:20:00+0000,37.13,37.16,36.83,36.87,53287.0
2024-08-16 14:25:00+0000,36.9,37.19,36.87,37.13,46169.0
2024-08-16 14:30:00+0000,37.11,37.15,36.84,36.93,37608.0
2024-08-16 14:35:00+0000,36.97,37.09,36.92,36.95,34228.0
2024-08-16 14:40:00+0000,36.95,36.98,36.66,36.82,105337.0
2024-08-16 14:45:00+0000,36.81,36.88,36.37,36.4,121454.0
2024-08-16 14:50:00+0000,36.42,36.72,36.34,36.43,100543.0
2024-08-16 14:55:00+0000,36.42,36.68,36.34,36.53,70242.0
2024-08-16 15:00:00+0000,36.56,36.66,36.5,36.6,50727.0
2024-08-16 15:05:00+0000,36.61,36.62,36.47,36.53,21938.0
2024-08-16 15:10:00+0000,36.55,36.6,36.47,36.5,49226.0
2024-08-16 15:15:00+0000,36.48,36.49,35.89,35.95,172485.0
2024-08-16 15:20:00+0000,35.94,36.17,35.69,36.14,248854.0
2024-08-16 15:25:00+0000,36.16,36.17,35.83,35.91,183413.0
2024-08-16 15:30:00+0000,35.89,35.93,35.61,35.61,191112.0
2024-08-16 15:35:00+0000,35.63,35.96,35.51,35.92,190104.0
2024-08-16 15:40:00+0000,35.91,35.92,35.73,35.79,57066.0
2024-08-16 15:45:00+0000,35.79,36.0,35.74,35.93,85546.0
2024-08-16 15:50:00+0000,35.93,36.06,35.86,36.01,39627.0
2024-08-16 15:55:00+0000,36.01,36.23,35.94,36.03,91257.0
2024-08-16 16:00:00+0000,36.02,36.07,35.94,36.03,38593.0
2024-08-16 16:05:00+0000,36.05,36.14,35.96,36.07,25734.0
2024-08-16 16:10:00+0000,36.08,36.16,35.88,36.13,31808.0
2024-08-16 16:15:00+0000,36.12,36.17,36.01,36.01,30558.0
2024-08-16 16:20:00+0000,36.0,36.17,36.0,36.15,30946.0
2024-08-16 16:25:00+0000,36.15,36.23,36.12,36.21,26049.0
2024-08-16 16:30:00+0000,36.2,36.26,36.16,36.16,29578.0
2024-08-16 16:35:00+0000,36.19,36.19,36.02,36.13,32041.0
2024-08-16 16:40:00+0000,36.12,36.13,35.8,35.94,121010.0
2024-08-16 16:45:00+0000,35.97,36.1,35.91,36.1,11502.0
2024-08-16 16:50:00+0000,36.1,36.17,36.06,36.07,14886.0
2024-08-16 16:55:00+0000,36.05,36.3,36.05,36.17,75208.0
2024-08-16 17:00:00+0000,36.17,36.22,35.96,35.96,37454.0
2024-08-16 17:05:00+0000,35.98,36.04,35.86,35.91,51200.0
2024-08-16 17:10:00+0000,35.92,36.03,35.89,36.03,27457.0
2024-08-16 17:15:00+0000,36.04,36.13,36.0,36.02,54385.0
2024-08-16 17:20:00+0000,36.02,36.13,36.0,36.06,38839.0
2024-08-16 17:25:00+0000,36.07,36.08,35.93,36.08,32326.0
2024-08-16 17:30:00+0000,36.06,36.21,35.99,36.14,20682.0
2024-08-16 17:35:00+0000,36.14,36.22,36.14,36.17,18391.0
2024-08-16 17:40:00+0000,36.15,36.16,36.03,36.11,30359.0
2024-08-16 17:45:00+0000,36.09,36.11,35.95,35.99,50904.0
2024-08-16 17:50:00+0000,35.99,36.01,35.82,35.83,27972.0
2024-08-16 17:55:00+0000,35.84,36.01,35.83,35.98,28903.0
