datetime,open,high,low,close,volume,contract
2026-06-09 23:50:00+00:00,7372.25,7376.75,7370.5,7376.5,1708.0,MESM6
2026-06-09 23:55:00+00:00,7376.5,7379.75,7373.25,7379.0,2221.0,MESM6
2026-06-10 00:00:00+00:00,7379.0,7388.75,7378.25,7387.5,4512.0,MESM6
2026-06-10 00:05:00+00:00,7387.5,7393.25,7384.0,7389.25,4992.0,MESM6
2026-06-10 00:10:00+00:00,7389.25,7389.5,7380.0,7384.5,3423.0,MESM6
2026-06-10 00:15:00+00:00,7384.25,7386.25,7377.25,7382.0,2478.0,MESM6
2026-06-10 00:20:00+00:00,7382.25,7383.25,7378.25,7381.25,1639.0,MESM6
2026-06-10 00:25:00+00:00,7381.5,7384.75,7377.75,7383.25,1596.0,MESM6
2026-06-10 00:30:00+00:00,7383.25,7384.0,7371.25,7371.5,2910.0,MESM6
2026-06-10 00:35:00+00:00,7371.25,7377.5,7367.75,7372.5,3442.0,MESM6
2026-06-10 00:40:00+00:00,7372.75,7373.0,7364.0,7368.25,2494.0,MESM6
2026-06-10 00:45:00+00:00,7368.25,7376.5,7367.0,7376.5,2504.0,MESM6
2026-06-10 00:50:00+00:00,7376.25,7381.0,7369.75,7379.25,3009.0,MESM6
2026-06-10 00:55:00+00:00,7379.5,7384.75,7375.25,7381.5,3780.0,MESM6
2026-06-10 01:00:00+00:00,7382.0,7385.25,7378.5,7384.75,3091.0,MESM6
2026-06-10 01:05:00+00:00,7384.5,7384.75,7379.25,7380.5,1727.0,MESM6
2026-06-10 01:10:00+00:00,7380.75,7388.5,7378.5,7384.75,2331.0,MESM6
2026-06-10 01:15:00+00:00,7384.5,7390.0,7382.25,7388.0,1813.0,MESM6
2026-06-10 01:20:00+00:00,7388.25,7388.5,7382.0,7383.0,1642.0,MESM6
2026-06-10 01:25:00+00:00,7383.0,7386.25,7380.75,7383.5,1766.0,MESM6
2026-06-10 01:30:00+00:00,7383.25,7388.5,7377.25,7387.5,2733.0,MESM6
2026-06-10 01:35:00+00:00,7387.75,7388.75,7381.75,7385.5,1264.0,MESM6
2026-06-10 01:40:00+00:00,7385.75,7386.5,7379.25,7379.5,1235.0,MESM6
2026-06-10 01:45:00+00:00,7379.5,7385.75,7378.25,7384.5,1448.0,MESM6
2026-06-10 01:50:00+00:00,7384.5,7385.5,7376.0,7380.0,2077.0,MESM6
2026-06-10 01:55:00+00:00,7379.25,7384.5,7378.75,7380.0,1234.0,MESM6
2026-06-10 02:00:00+00:00,7379.5,7381.5,7374.75,7376.0,1266.0,MESM6
2026-06-10 02:05:00+00:00,7375.5,7376.25,7371.5,7372.75,1623.0,MESM6
2026-06-10 02:10:00+00:00,7372.75,7378.0,7372.0,7375.5,1971.0,MESM6
2026-06-10 02:15:00+00:00,7376.0,7377.5,7373.75,7375.5,783.0,MESM6
2026-06-10 02:20:00+00:00,7375.75,7379.75,7373.5,7375.5,1295.0,MESM6
2026-06-10 02:25:00+00:00,7375.5,7378.75,7372.5,7378.5,1352.0,MESM6
2026-06-10 02:30:00+00:00,7379.0,7381.5,7375.5,7376.0,1180.0,MESM6
2026-06-10 02:35:00+00:00,7376.25,7379.0,7373.75,7373.75,1049.0,MESM6
2026-06-10 02:40:00+00:00,7373.75,7376.75,7373.25,7376.75,918.0,MESM6
2026-06-10 02:45:00+00:00,7376.5,7381.0,7376.5,7380.75,979.0,MESM6
2026-06-10 02:50:00+00:00,7380.75,7381.0,7369.5,7370.5,1553.0,MESM6
2026-06-10 02:55:00+00:00,7370.75,7374.0,7369.5,7371.0,1113.0,MESM6
2026-06-10 03:00:00+00:00,7371.0,7376.0,7370.25,7375.75,995.0,MESM6
2026-06-10 03:05:00+00:00,7376.0,7380.0,7375.75,7377.75,994.0,MESM6
2026-06-10 03:10:00+00:00,7377.75,7378.75,7375.75,7377.25,540.0,MESM6
2026-06-10 03:15:00+00:00,7377.25,7381.75,7376.5,7377.5,837.0,MESM6
2026-06-10 03:20:00+00:00,7377.25,7378.25,7374.25,7377.25,692.0,MESM6
2026-06-10 03:25:00+00:00,7377.5,7378.75,7375.0,7376.25,478.0,MESM6
2026-06-10 03:30:00+00:00,7376.25,7378.0,7374.25,7375.75,741.0,MESM6
2026-06-10 03:35:00+00:00,7375.5,7375.5,7371.25,7372.75,765.0,MESM6
2026-06-10 03:40:00+00:00,7372.5,7372.75,7369.75,7370.0,685.0,MESM6
2026-06-10 03:45:00+00:00,7370.0,7373.5,7369.75,7371.25,676.0,MESM6
2026-06-10 03:50:00+00:00,7370.75,7374.0,7369.75,7373.25,689.0,MESM6
2026-06-10 03:55:00+00:00,7373.0,7374.5,7370.75,7372.5,626.0,MESM6
2026-06-10 04:00:00+00:00,7372.75,7373.75,7369.0,7370.0,725.0,MESM6
2026-06-10 04:05:00+00:00,7370.25,7370.25,7366.0,7366.75,851.0,MESM6
2026-06-10 04:10:00+00:00,7366.5,7368.0,7364.5,7365.25,877.0,MESM6
2026-06-10 04:15:00+00:00,7365.5,7369.75,7363.5,7368.5,1008.0,MESM6
2026-06-10 04:20:00+00:00,7368.75,7370.75,7365.75,7366.75,864.0,MESM6
2026-06-10 04:25:00+00:00,7366.75,7369.0,7364.75,7365.5,779.0,MESM6
2026-06-10 04:30:00+00:00,7365.0,7365.75,7360.75,7361.0,1497.0,MESM6
2026-06-10 04:35:00+00:00,7361.0,7362.5,7358.75,7360.5,1076.0,MESM6
2026-06-10 04:40:00+00:00,7360.75,7363.0,7356.5,7357.25,998.0,MESM6
2026-06-10 04:45:00+00:00,7357.0,7361.5,7355.75,7360.75,1197.0,MESM6
2026-06-10 04:50:00+00:00,7361.0,7365.25,7359.5,7364.25,953.0,MESM6
2026-06-10 04:55:00+00:00,7364.25,7365.0,7357.75,7358.0,914.0,MESM6
2026-06-10 05:00:00+00:00,7358.0,7362.0,7356.75,7361.25,986.0,MESM6
2026-06-10 05:05:00+00:00,7361.25,7366.0,7359.0,7361.25,1109.0,MESM6
2026-06-10 05:10:00+00:00,7361.5,7361.75,7359.25,7360.0,520.0,MESM6
2026-06-10 05:15:00+00:00,7360.5,7360.5,7353.75,7354.5,1302.0,MESM6
2026-06-10 05:20:00+00:00,7354.25,7358.5,7353.75,7357.0,1361.0,MESM6
2026-06-10 05:25:00+00:00,7357.0,7367.5,7355.75,7367.0,1759.0,MESM6
2026-06-10 05:30:00+00:00,7367.0,7368.25,7358.75,7364.0,1664.0,MESM6
2026-06-10 05:35:00+00:00,7364.0,7366.25,7362.25,7365.5,746.0,MESM6
2026-06-10 05:40:00+00:00,7365.75,7368.75,7362.25,7364.0,981.0,MESM6
2026-06-10 05:45:00+00:00,7364.0,7364.75,7359.5,7362.0,788.0,MESM6
2026-06-10 05:50:00+00:00,7361.75,7367.5,7361.5,7367.25,883.0,MESM6
2026-06-10 05:55:00+00:00,7366.75,7370.75,7366.0,7368.5,1051.0,MESM6
2026-06-10 06:00:00+00:00,7368.5,7373.0,7367.25,7372.0,1062.0,MESM6
2026-06-10 06:05:00+00:00,7372.25,7375.75,7370.75,7372.5,1057.0,MESM6
2026-06-10 06:10:00+00:00,7372.25,7373.75,7369.75,7372.25,957.0,MESM6
2026-06-10 06:15:00+00:00,7372.5,7374.75,7371.5,7374.5,817.0,MESM6
2026-06-10 06:20:00+00:00,7374.25,7374.75,7367.25,7367.75,972.0,MESM6
2026-06-10 06:25:00+00:00,7367.5,7372.0,7366.75,7370.5,931.0,MESM6
2026-06-10 06:30:00+00:00,7370.25,7373.0,7368.25,7369.5,1187.0,MESM6
2026-06-10 06:35:00+00:00,7369.5,7375.75,7366.75,7372.75,1960.0,MESM6
2026-06-10 06:40:00+00:00,7372.75,7373.0,7370.0,7371.25,904.0,MESM6
2026-06-10 06:45:00+00:00,7371.5,7372.0,7369.75,7371.5,454.0,MESM6
2026-06-10 06:50:00+00:00,7371.5,7371.5,7368.5,7370.0,634.0,MESM6
2026-06-10 06:55:00+00:00,7369.75,7370.0,7366.75,7368.5,680.0,MESM6
2026-06-10 07:00:00+00:00,7368.5,7370.75,7366.25,7366.75,1195.0,MESM6
2026-06-10 07:05:00+00:00,7366.5,7369.75,7364.5,7369.5,1265.0,MESM6
2026-06-10 07:10:00+00:00,7369.25,7373.5,7367.75,7371.0,1552.0,MESM6
2026-06-10 07:15:00+00:00,7370.75,7373.25,7367.0,7367.0,1208.0,MESM6
2026-06-10 07:20:00+00:00,7366.75,7369.5,7364.5,7366.0,1182.0,MESM6
2026-06-10 07:25:00+00:00,7366.0,7366.0,7362.25,7364.5,1334.0,MESM6
2026-06-10 07:30:00+00:00,7364.5,7370.5,7362.75,7370.0,1462.0,MESM6
2026-06-10 07:35:00+00:00,7369.75,7370.75,7365.0,7365.25,1249.0,MESM6
2026-06-10 07:40:00+00:00,7365.75,7367.0,7362.75,7365.25,858.0,MESM6
2026-06-10 07:45:00+00:00,7365.0,7367.75,7362.0,7364.75,1511.0,MESM6
2026-06-10 07:50:00+00:00,7365.0,7366.25,7362.75,7365.25,1446.0,MESM6
2026-06-10 07:55:00+00:00,7365.25,7368.25,7364.5,7367.75,1088.0,MESM6
2026-06-10 08:00:00+00:00,7367.5,7367.75,7352.5,7357.5,3046.0,MESM6
2026-06-10 08:05:00+00:00,7357.75,7363.5,7355.75,7362.25,2571.0,MESM6
2026-06-10 08:10:00+00:00,7362.25,7364.75,7355.75,7356.0,2155.0,MESM6
2026-06-10 08:15:00+00:00,7355.75,7358.0,7353.25,7353.75,2017.0,MESM6
2026-06-10 08:20:00+00:00,7353.75,7358.5,7351.25,7355.75,3302.0,MESM6
2026-06-10 08:25:00+00:00,7356.0,7357.75,7351.0,7353.0,2912.0,MESM6
2026-06-10 08:30:00+00:00,7353.25,7354.75,7350.75,7351.5,2034.0,MESM6
2026-06-10 08:35:00+00:00,7351.25,7357.0,7350.75,7353.25,1774.0,MESM6
2026-06-10 08:40:00+00:00,7353.0,7353.25,7338.5,7339.5,4107.0,MESM6
2026-06-10 08:45:00+00:00,7339.25,7340.75,7332.5,7337.5,4965.0,MESM6
2026-06-10 08:50:00+00:00,7337.25,7345.0,7336.75,7338.75,3603.0,MESM6
2026-06-10 08:55:00+00:00,7338.75,7340.0,7334.0,7336.25,2342.0,MESM6
2026-06-10 09:00:00+00:00,7336.5,7337.75,7331.75,7334.75,2931.0,MESM6
2026-06-10 09:05:00+00:00,7334.75,7339.25,7333.25,7333.25,2812.0,MESM6
2026-06-10 09:10:00+00:00,7333.25,7339.75,7324.0,7324.0,5360.0,MESM6
2026-06-10 09:15:00+00:00,7323.75,7329.5,7319.0,7325.25,4335.0,MESM6
2026-06-10 09:20:00+00:00,7325.25,7328.25,7321.25,7328.0,2807.0,MESM6
2026-06-10 09:25:00+00:00,7327.5,7337.25,7327.5,7336.5,3088.0,MESM6
2026-06-10 09:30:00+00:00,7336.5,7338.25,7334.25,7336.5,1957.0,MESM6
2026-06-10 09:35:00+00:00,7336.0,7342.75,7335.25,7337.5,2797.0,MESM6
2026-06-10 09:40:00+00:00,7337.5,7338.0,7329.5,7333.0,3185.0,MESM6
2026-06-10 09:45:00+00:00,7333.0,7335.75,7328.75,7332.0,2035.0,MESM6
2026-06-10 09:50:00+00:00,7331.75,7336.5,7330.0,7335.5,2605.0,MESM6
2026-06-10 09:55:00+00:00,7335.5,7339.5,7335.5,7337.5,2350.0,MESM6
2026-06-10 10:00:00+00:00,7337.75,7338.5,7331.5,7334.75,2037.0,MESM6
2026-06-10 10:05:00+00:00,7335.0,7337.25,7330.25,7336.25,1712.0,MESM6
2026-06-10 10:10:00+00:00,7336.25,7337.0,7332.5,7334.75,1841.0,MESM6
2026-06-10 10:15:00+00:00,7334.75,7335.25,7326.0,7328.0,3107.0,MESM6
2026-06-10 10:20:00+00:00,7327.75,7335.5,7324.5,7333.0,3238.0,MESM6
2026-06-10 10:25:00+00:00,7333.25,7337.25,7331.5,7336.25,2058.0,MESM6
2026-06-10 10:30:00+00:00,7336.0,7342.0,7334.5,7335.5,3907.0,MESM6
2026-06-10 10:35:00+00:00,7335.25,7340.5,7333.75,7339.25,1949.0,MESM6
2026-06-10 10:40:00+00:00,7339.5,7344.25,7338.25,7344.25,2081.0,MESM6
2026-06-10 10:45:00+00:00,7344.0,7346.25,7341.0,7342.0,1846.0,MESM6
2026-06-10 10:50:00+00:00,7341.75,7341.75,7335.0,7335.75,1664.0,MESM6
2026-06-10 10:55:00+00:00,7335.75,7346.5,7334.75,7344.0,3572.0,MESM6
2026-06-10 11:00:00+00:00,7344.0,7346.5,7316.5,7318.5,7806.0,MESM6
2026-06-10 11:05:00+00:00,7319.0,7323.75,7307.0,7321.75,8057.0,MESM6
2026-06-10 11:10:00+00:00,7321.75,7327.75,7319.75,7326.0,4390.0,MESM6
2026-06-10 11:15:00+00:00,7325.75,7331.5,7321.0,7322.0,3027.0,MESM6
2026-06-10 11:20:00+00:00,7322.0,7334.25,7320.5,7324.0,4894.0,MESM6
2026-06-10 11:25:00+00:00,7323.75,7324.5,7305.25,7316.75,9944.0,MESM6
2026-06-10 11:30:00+00:00,7316.75,7319.75,7309.0,7315.25,4786.0,MESM6
2026-06-10 11:35:00+00:00,7315.0,7318.0,7306.5,7306.75,3870.0,MESM6
2026-06-10 11:40:00+00:00,7307.25,7315.0,7306.75,7311.75,3562.0,MESM6
2026-06-10 11:45:00+00:00,7311.75,7316.25,7309.0,7313.75,3410.0,MESM6
2026-06-10 11:50:00+00:00,7313.75,7323.75,7313.75,7322.5,3860.0,MESM6
2026-06-10 11:55:00+00:00,7322.75,7326.75,7319.0,7322.5,3072.0,MESM6
2026-06-10 12:00:00+00:00,7322.25,7325.0,7319.75,7322.75,3353.0,MESM6
2026-06-10 12:05:00+00:00,7322.75,7329.5,7322.75,7327.25,4200.0,MESM6
2026-06-10 12:10:00+00:00,7327.25,7335.0,7323.5,7327.5,6886.0,MESM6
2026-06-10 12:15:00+00:00,7327.25,7334.25,7321.75,7323.75,6502.0,MESM6
2026-06-10 12:20:00+00:00,7324.0,7331.75,7323.0,7327.0,3579.0,MESM6
2026-06-10 12:25:00+00:00,7327.0,7339.0,7326.75,7338.25,5398.0,MESM6
2026-06-10 12:30:00+00:00,7338.25,7367.0,7330.0,7353.75,23802.0,MESM6
2026-06-10 12:35:00+00:00,7353.75,7361.75,7344.75,7353.25,13238.0,MESM6
2026-06-10 12:40:00+00:00,7353.25,7365.0,7351.25,7359.0,9589.0,MESM6
2026-06-10 12:45:00+00:00,7359.5,7366.75,7355.75,7364.0,9691.0,MESM6
2026-06-10 12:50:00+00:00,7364.0,7364.25,7355.0,7359.75,7282.0,MESM6
2026-06-10 12:55:00+00:00,7360.0,7360.5,7349.75,7350.5,7537.0,MESM6
2026-06-10 13:00:00+00:00,7350.5,7355.5,7348.25,7348.25,8990.0,MESM6
2026-06-10 13:05:00+00:00,7349.0,7354.5,7346.5,7354.5,5816.0,MESM6
2026-06-10 13:10:00+00:00,7354.5,7355.75,7350.75,7351.25,4517.0,MESM6
2026-06-10 13:15:00+00:00,7351.25,7355.0,7349.5,7354.25,3757.0,MESM6
2026-06-10 13:20:00+00:00,7354.25,7355.5,7350.5,7352.5,3917.0,MESM6
2026-06-10 13:25:00+00:00,7352.75,7356.0,7350.25,7354.75,6720.0,MESM6
2026-06-10 13:30:00+00:00,7355.0,7360.25,7338.25,7338.25,33014.0,MESM6
2026-06-10 13:35:00+00:00,7338.5,7373.25,7335.25,7366.5,42560.0,MESM6
2026-06-10 13:40:00+00:00,7366.25,7382.5,7353.0,7382.0,35001.0,MESM6
2026-06-10 13:45:00+00:00,7382.0,7390.25,7373.75,7386.75,28926.0,MESM6
2026-06-10 13:50:00+00:00,7387.0,7387.0,7367.75,7377.0,27817.0,MESM6
2026-06-10 13:55:00+00:00,7377.25,7387.75,7373.25,7378.0,23340.0,MESM6
2026-06-10 14:00:00+00:00,7378.0,7393.5,7370.75,7386.5,31480.0,MESM6
2026-06-10 14:05:00+00:00,7386.25,7395.0,7379.25,7391.75,21088.0,MESM6
2026-06-10 14:10:00+00:00,7391.75,7397.0,7385.0,7387.5,29307.0,MESM6
2026-06-10 14:15:00+00:00,7387.75,7391.75,7378.5,7386.0,25062.0,MESM6
2026-06-10 14:20:00+00:00,7386.0,7404.75,7382.5,7403.0,24240.0,MESM6
2026-06-10 14:25:00+00:00,7403.0,7404.75,7386.75,7392.75,23408.0,MESM6
2026-06-10 14:30:00+00:00,7392.5,7399.25,7378.25,7399.25,29012.0,MESM6
2026-06-10 14:35:00+00:00,7399.0,7400.0,7380.5,7386.0,22599.0,MESM6
2026-06-10 14:40:00+00:00,7385.75,7393.25,7376.25,7376.5,20893.0,MESM6
2026-06-10 14:45:00+00:00,7376.5,7381.75,7365.5,7370.0,33557.0,MESM6
2026-06-10 14:50:00+00:00,7370.25,7377.75,7362.25,7366.75,30050.0,MESM6
2026-06-10 14:55:00+00:00,7366.5,7370.0,7343.0,7348.75,37811.0,MESM6
2026-06-10 15:00:00+00:00,7349.25,7365.0,7339.75,7351.5,34925.0,MESM6
2026-06-10 15:05:00+00:00,7351.5,7353.0,7337.75,7338.5,21985.0,MESM6
2026-06-10 15:10:00+00:00,7338.5,7341.0,7326.75,7327.5,31386.0,MESM6
2026-06-10 15:15:00+00:00,7327.5,7328.25,7315.5,7322.25,29611.0,MESM6
2026-06-10 15:20:00+00:00,7322.25,7344.25,7320.75,7339.0,28536.0,MESM6
2026-06-10 15:25:00+00:00,7338.5,7346.25,7334.5,7334.75,21929.0,MESM6
2026-06-10 15:30:00+00:00,7334.75,7344.0,7325.75,7330.75,24129.0,MESM6
2026-06-10 15:35:00+00:00,7330.75,7337.25,7321.0,7328.5,21029.0,MESM6
2026-06-10 15:40:00+00:00,7328.25,7346.25,7324.0,7343.0,20477.0,MESM6
2026-06-10 15:45:00+00:00,7343.0,7348.5,7309.75,7320.25,40311.0,MESM6
2026-06-10 15:50:00+00:00,7320.0,7337.0,7305.25,7328.25,33731.0,MESM6
2026-06-10 15:55:00+00:00,7328.25,7342.0,7321.5,7340.0,17909.0,MESM6
2026-06-10 16:00:00+00:00,7340.25,7346.0,7330.5,7336.0,20493.0,MESM6
2026-06-10 16:05:00+00:00,7335.75,7341.25,7325.75,7329.75,15551.0,MESM6
2026-06-10 16:10:00+00:00,7329.25,7329.75,7319.5,7323.0,14039.0,MESM6
2026-06-10 16:15:00+00:00,7322.75,7331.0,7321.5,7325.75,9826.0,MESM6
2026-06-10 16:20:00+00:00,7325.75,7329.75,7319.25,7321.75,10995.0,MESM6
2026-06-10 16:25:00+00:00,7321.75,7330.0,7320.75,7327.25,7373.0,MESM6
2026-06-10 16:30:00+00:00,7327.25,7337.0,7320.5,7336.25,9532.0,MESM6
2026-06-10 16:35:00+00:00,7336.75,7344.0,7330.75,7340.25,12748.0,MESM6
2026-06-10 16:40:00+00:00,7340.25,7343.5,7324.75,7328.75,11656.0,MESM6
2026-06-10 16:45:00+00:00,7328.75,7328.75,7314.5,7320.25,13906.0,MESM6
2026-06-10 16:50:00+00:00,7320.0,7331.0,7317.25,7322.75,11393.0,MESM6
2026-06-10 16:55:00+00:00,7322.75,7326.0,7315.25,7324.0,8579.0,MESM6
2026-06-10 17:00:00+00:00,7324.0,7334.5,7320.5,7332.0,9956.0,MESM6
2026-06-10 17:05:00+00:00,7332.0,7332.5,7315.75,7317.0,12258.0,MESM6
2026-06-10 17:10:00+00:00,7317.0,7318.0,7307.25,7310.75,12745.0,MESM6
2026-06-10 17:15:00+00:00,7310.5,7315.0,7307.0,7310.5,9484.0,MESM6
2026-06-10 17:20:00+00:00,7310.0,7316.25,7308.0,7315.5,7885.0,MESM6
2026-06-10 17:25:00+00:00,7315.25,7319.0,7311.0,7317.0,8104.0,MESM6
2026-06-10 17:30:00+00:00,7316.75,7317.5,7303.25,7309.0,12010.0,MESM6
2026-06-10 17:35:00+00:00,7309.5,7309.5,7301.0,7302.25,10149.0,MESM6
2026-06-10 17:40:00+00:00,7302.25,7306.5,7298.75,7300.25,8092.0,MESM6
2026-06-10 17:45:00+00:00,7300.5,7327.5,7299.0,7324.0,20016.0,MESM6
2026-06-10 17:50:00+00:00,7323.75,7326.25,7310.0,7320.5,15459.0,MESM6
2026-06-10 17:55:00+00:00,7320.5,7328.75,7318.5,7327.25,9754.0,MESM6
2026-06-10 18:00:00+00:00,7327.0,7338.5,7325.75,7337.25,12901.0,MESM6
2026-06-10 18:05:00+00:00,7337.5,7338.25,7325.25,7325.75,10166.0,MESM6
2026-06-10 18:10:00+00:00,7326.0,7333.25,7324.75,7328.25,6971.0,MESM6
2026-06-10 18:15:00+00:00,7328.0,7333.25,7315.0,7318.5,10948.0,MESM6
2026-06-10 18:20:00+00:00,7318.25,7325.0,7313.5,7319.75,10572.0,MESM6
2026-06-10 18:25:00+00:00,7320.0,7322.0,7314.5,7316.5,8059.0,MESM6
2026-06-10 18:30:00+00:00,7316.25,7316.5,7309.25,7311.25,9336.0,MESM6
2026-06-10 18:35:00+00:00,7311.0,7312.0,7302.0,7305.75,13177.0,MESM6
2026-06-10 18:40:00+00:00,7306.0,7309.25,7301.5,7305.75,8222.0,MESM6
2026-06-10 18:45:00+00:00,7306.0,7306.25,7299.0,7300.0,7677.0,MESM6
2026-06-10 18:50:00+00:00,7299.75,7301.5,7290.5,7298.0,15561.0,MESM6
2026-06-10 18:55:00+00:00,7298.25,7299.5,7290.5,7295.0,9522.0,MESM6
2026-06-10 19:00:00+00:00,7295.25,7302.0,7289.25,7294.25,12611.0,MESM6
2026-06-10 19:05:00+00:00,7294.25,7302.0,7290.5,7298.5,9985.0,MESM6
2026-06-10 19:10:00+00:00,7298.5,7299.5,7288.25,7291.5,8402.0,MESM6
2026-06-10 19:15:00+00:00,7291.75,7293.5,7283.5,7286.25,10536.0,MESM6
2026-06-10 19:20:00+00:00,7286.0,7286.25,7278.75,7282.5,12405.0,MESM6
2026-06-10 19:25:00+00:00,7282.25,7284.0,7276.0,7281.0,12094.0,MESM6
2026-06-10 19:30:00+00:00,7281.0,7293.0,7277.75,7290.75,16539.0,MESM6
2026-06-10 19:35:00+00:00,7291.0,7298.0,7287.75,7296.25,10793.0,MESM6
2026-06-10 19:40:00+00:00,7296.25,7298.75,7287.75,7293.75,11593.0,MESM6
2026-06-10 19:45:00+00:00,7294.0,7295.75,7283.75,7290.0,11431.0,MESM6
2026-06-10 19:50:00+00:00,7290.0,7300.5,7275.75,7290.0,22798.0,MESM6
2026-06-10 19:55:00+00:00,7289.75,7294.0,7275.0,7276.0,17976.0,MESM6
2026-06-10 20:00:00+00:00,7276.0,7279.25,7267.0,7274.0,11381.0,MESM6
2026-06-10 20:05:00+00:00,7273.25,7275.0,7261.0,7268.0,7799.0,MESM6
2026-06-10 20:10:00+00:00,7268.0,7274.25,7267.75,7271.25,4523.0,MESM6
2026-06-10 20:15:00+00:00,7271.5,7275.0,7268.5,7272.0,3506.0,MESM6
2026-06-10 20:20:00+00:00,7272.0,7276.0,7269.0,7273.5,1899.0,MESM6
2026-06-10 20:25:00+00:00,7273.25,7273.5,7268.5,7270.5,1340.0,MESM6
2026-06-10 20:30:00+00:00,7269.75,7269.75,7264.25,7266.0,1956.0,MESM6
2026-06-10 20:35:00+00:00,7266.5,7269.25,7265.0,7268.75,1493.0,MESM6
2026-06-10 20:40:00+00:00,7268.75,7270.25,7261.75,7262.75,2490.0,MESM6
2026-06-10 20:45:00+00:00,7262.25,7263.5,7256.25,7259.75,2627.0,MESM6
2026-06-10 20:50:00+00:00,7260.0,7265.0,7256.25,7264.5,1973.0,MESM6
2026-06-10 20:55:00+00:00,7264.25,7267.75,7262.75,7267.0,2201.0,MESM6
2026-06-10 22:00:00+00:00,7263.0,7266.25,7249.75,7250.75,5223.0,MESM6
2026-06-10 22:05:00+00:00,7251.25,7252.25,7247.0,7249.25,2909.0,MESM6
2026-06-10 22:10:00+00:00,7249.5,7255.25,7247.0,7255.25,3753.0,MESM6
2026-06-10 22:15:00+00:00,7255.25,7257.75,7252.75,7257.0,3075.0,MESM6
2026-06-10 22:20:00+00:00,7256.75,7257.0,7253.75,7255.0,1785.0,MESM6
2026-06-10 22:25:00+00:00,7254.75,7259.75,7253.0,7258.75,2262.0,MESM6
2026-06-10 22:30:00+00:00,7258.75,7264.0,7258.75,7259.0,3278.0,MESM6
2026-06-10 22:35:00+00:00,7259.0,7265.75,7258.5,7265.0,2293.0,MESM6
2026-06-10 22:40:00+00:00,7265.0,7266.75,7256.5,7260.0,3873.0,MESM6
2026-06-10 22:45:00+00:00,7260.25,7265.25,7256.25,7259.25,4121.0,MESM6
2026-06-10 22:50:00+00:00,7259.75,7260.5,7250.75,7253.0,3429.0,MESM6
2026-06-10 22:55:00+00:00,7252.75,7253.25,7242.75,7244.0,5102.0,MESM6
2026-06-10 23:00:00+00:00,7244.25,7250.75,7240.0,7249.5,6803.0,MESM6
2026-06-10 23:05:00+00:00,7249.5,7251.5,7242.5,7243.25,3166.0,MESM6
2026-06-10 23:10:00+00:00,7243.25,7244.75,7234.75,7236.25,5877.0,MESM6
2026-06-10 23:15:00+00:00,7236.25,7252.75,7232.5,7247.5,9221.0,MESM6
2026-06-10 23:20:00+00:00,7247.75,7256.5,7240.5,7244.5,9511.0,MESM6
2026-06-10 23:25:00+00:00,7244.5,7258.5,7244.5,7257.0,6435.0,MESM6
2026-06-10 23:30:00+00:00,7257.25,7258.75,7247.25,7252.5,4635.0,MESM6
2026-06-10 23:35:00+00:00,7252.75,7258.75,7252.25,7255.0,2801.0,MESM6
2026-06-10 23:40:00+00:00,7255.25,7263.25,7254.5,7259.5,3538.0,MESM6
2026-06-10 23:45:00+00:00,7259.25,7260.0,7252.5,7255.75,3109.0,MESM6
2026-06-10 23:50:00+00:00,7255.5,7256.75,7251.25,7253.25,2181.0,MESM6
2026-06-10 23:55:00+00:00,7253.0,7253.5,7247.25,7249.5,2458.0,MESM6
2026-06-11 00:00:00+00:00,7249.75,7258.5,7246.25,7248.25,4610.0,MESM6
2026-06-11 00:05:00+00:00,7248.5,7254.75,7246.0,7248.5,4377.0,MESM6
2026-06-11 00:10:00+00:00,7248.5,7257.5,7245.75,7254.75,3733.0,MESM6
2026-06-11 00:15:00+00:00,7255.0,7282.75,7255.0,7274.5,11555.0,MESM6
2026-06-11 00:20:00+00:00,7274.5,7278.25,7269.5,7271.5,4638.0,MESM6
2026-06-11 00:25:00+00:00,7271.75,7272.5,7264.75,7267.0,3604.0,MESM6
2026-06-11 00:30:00+00:00,7267.25,7272.75,7265.0,7267.0,4162.0,MESM6
2026-06-11 00:35:00+00:00,7266.75,7268.0,7257.75,7263.75,6157.0,MESM6
2026-06-11 00:40:00+00:00,7263.5,7270.5,7262.0,7263.25,2902.0,MESM6
2026-06-11 00:45:00+00:00,7263.0,7277.75,7263.0,7274.75,4256.0,MESM6
2026-06-11 00:50:00+00:00,7274.75,7279.75,7272.0,7275.75,3207.0,MESM6
2026-06-11 00:55:00+00:00,7276.0,7280.0,7275.75,7277.0,2178.0,MESM6
2026-06-11 01:00:00+00:00,7277.25,7290.75,7277.0,7286.75,5993.0,MESM6
2026-06-11 01:05:00+00:00,7286.75,7292.75,7285.5,7291.25,4644.0,MESM6
2026-06-11 01:10:00+00:00,7291.25,7303.25,7291.25,7302.75,4932.0,MESM6
2026-06-11 01:15:00+00:00,7302.5,7304.25,7297.5,7303.25,3896.0,MESM6
2026-06-11 01:20:00+00:00,7303.25,7306.0,7297.5,7305.0,3456.0,MESM6
2026-06-11 01:25:00+00:00,7305.0,7306.0,7301.5,7304.5,2615.0,MESM6
2026-06-11 01:30:00+00:00,7304.5,7305.25,7298.0,7298.5,2494.0,MESM6
2026-06-11 01:35:00+00:00,7298.5,7305.5,7296.0,7302.0,3009.0,MESM6
