datetime,open,high,low,close,volume,contract
2026-09-09 11:15:00+00:00,7654.25,7654.5,7650.0,7652.0,1617.0,MESU6
2026-09-09 11:20:00+00:00,7652.0,7658.25,7649.75,7657.75,2297.0,MESU6
2026-09-09 11:25:00+00:00,7658.0,7658.75,7655.0,7656.25,1065.0,MESU6
2026-09-09 11:30:00+00:00,7656.0,7656.0,7650.5,7651.25,1896.0,MESU6
2026-09-09 11:35:00+00:00,7651.0,7654.5,7650.5,7654.25,1334.0,MESU6
2026-09-09 11:40:00+00:00,7654.25,7655.0,7650.75,7651.0,1592.0,MESU6
2026-09-09 11:45:00+00:00,7651.0,7661.75,7651.0,7660.5,5663.0,MESU6
2026-09-09 11:50:00+00:00,7660.25,7663.5,7655.5,7656.5,6305.0,MESU6
2026-09-09 11:55:00+00:00,7656.5,7656.75,7651.5,7652.75,2466.0,MESU6
2026-09-09 12:00:00+00:00,7652.75,7653.5,7649.5,7650.0,2364.0,MESU6
2026-09-09 12:05:00+00:00,7650.25,7651.25,7648.0,7649.5,2216.0,MESU6
2026-09-09 12:10:00+00:00,7649.5,7649.5,7644.25,7645.0,3101.0,MESU6
2026-09-09 12:15:00+00:00,7645.0,7648.0,7644.75,7646.0,2235.0,MESU6
2026-09-09 12:20:00+00:00,7646.25,7649.75,7645.75,7648.25,1942.0,MESU6
2026-09-09 12:25:00+00:00,7648.0,7649.25,7646.5,7647.0,1468.0,MESU6
2026-09-09 12:30:00+00:00,7646.75,7652.5,7645.5,7652.0,2168.0,MESU6
2026-09-09 12:35:00+00:00,7651.75,7654.0,7651.5,7653.25,1942.0,MESU6
2026-09-09 12:40:00+00:00,7653.0,7653.25,7650.75,7652.75,1646.0,MESU6
2026-09-09 12:45:00+00:00,7652.5,7656.5,7652.5,7655.75,2309.0,MESU6
2026-09-09 12:50:00+00:00,7655.75,7656.5,7653.75,7654.0,2173.0,MESU6
2026-09-09 12:55:00+00:00,7653.75,7657.0,7653.75,7655.25,1774.0,MESU6
2026-09-09 13:00:00+00:00,7655.25,7659.25,7654.0,7658.0,3495.0,MESU6
2026-09-09 13:05:00+00:00,7658.25,7658.25,7655.5,7656.0,2218.0,MESU6
2026-09-09 13:10:00+00:00,7656.0,7657.0,7655.0,7656.25,1607.0,MESU6
2026-09-09 13:15:00+00:00,7656.5,7657.5,7654.75,7657.25,2485.0,MESU6
2026-09-09 13:20:00+00:00,7657.25,7657.75,7655.0,7657.0,1305.0,MESU6
2026-09-09 13:25:00+00:00,7657.0,7662.5,7657.0,7660.25,6957.0,MESU6
2026-09-09 13:30:00+00:00,7660.5,7663.75,7652.0,7660.75,28368.0,MESU6
2026-09-09 13:35:00+00:00,7661.0,7662.0,7655.5,7658.0,15245.0,MESU6
2026-09-09 13:40:00+00:00,7658.0,7660.25,7653.75,7657.0,11745.0,MESU6
2026-09-09 13:45:00+00:00,7656.75,7661.75,7653.5,7658.75,15388.0,MESU6
2026-09-09 13:50:00+00:00,7658.75,7659.5,7654.25,7657.5,8898.0,MESU6
2026-09-09 13:55:00+00:00,7657.5,7662.25,7656.25,7661.0,10666.0,MESU6
2026-09-09 14:00:00+00:00,7660.75,7662.0,7653.5,7658.25,15087.0,MESU6
2026-09-09 14:05:00+00:00,7658.0,7661.5,7657.25,7660.5,8847.0,MESU6
2026-09-09 14:10:00+00:00,7660.5,7661.25,7656.0,7658.75,9651.0,MESU6
2026-09-09 14:15:00+00:00,7658.75,7658.75,7647.5,7650.0,19462.0,MESU6
2026-09-09 14:20:00+00:00,7650.25,7651.5,7644.25,7644.75,16642.0,MESU6
2026-09-09 14:25:00+00:00,7644.75,7660.75,7644.5,7659.75,23790.0,MESU6
2026-09-09 14:30:00+00:00,7659.5,7660.0,7654.0,7655.0,13466.0,MESU6
2026-09-09 14:35:00+00:00,7654.75,7658.0,7652.25,7656.0,11608.0,MESU6
2026-09-09 14:40:00+00:00,7655.75,7659.0,7654.25,7657.75,7833.0,MESU6
2026-09-09 14:45:00+00:00,7657.5,7658.0,7653.75,7657.25,5630.0,MESU6
2026-09-09 14:50:00+00:00,7657.25,7659.25,7655.5,7656.5,6602.0,MESU6
2026-09-09 14:55:00+00:00,7656.75,7659.0,7654.25,7657.75,6217.0,MESU6
2026-09-09 15:00:00+00:00,7657.75,7665.0,7646.75,7648.5,34307.0,MESU6
2026-09-09 15:05:00+00:00,7648.5,7650.5,7641.25,7642.25,17969.0,MESU6
2026-09-09 15:10:00+00:00,7642.25,7642.75,7633.5,7635.75,24168.0,MESU6
2026-09-09 15:15:00+00:00,7635.75,7641.5,7634.5,7640.25,15673.0,MESU6
2026-09-09 15:20:00+00:00,7639.75,7641.0,7629.5,7630.25,16154.0,MESU6
2026-09-09 15:25:00+00:00,7630.0,7635.5,7628.75,7635.25,13414.0,MESU6
2026-09-09 15:30:00+00:00,7635.25,7641.5,7634.25,7641.25,14191.0,MESU6
2026-09-09 15:35:00+00:00,7641.25,7649.5,7637.0,7648.75,21274.0,MESU6
2026-09-09 15:40:00+00:00,7648.75,7650.75,7640.75,7642.0,16730.0,MESU6
2026-09-09 15:45:00+00:00,7642.5,7643.5,7639.75,7642.75,6865.0,MESU6
2026-09-09 15:50:00+00:00,7642.75,7646.25,7642.75,7645.25,6688.0,MESU6
2026-09-09 15:55:00+00:00,7645.25,7645.25,7638.25,7641.5,8323.0,MESU6
2026-09-09 16:00:00+00:00,7641.5,7643.75,7640.0,7643.5,5061.0,MESU6
2026-09-09 16:05:00+00:00,7643.5,7644.0,7634.5,7634.75,9676.0,MESU6
2026-09-09 16:10:00+00:00,7635.0,7638.75,7633.75,7636.0,7458.0,MESU6
2026-09-09 16:15:00+00:00,7636.0,7636.25,7633.25,7634.25,4415.0,MESU6
2026-09-09 16:20:00+00:00,7634.25,7637.0,7632.5,7637.0,5595.0,MESU6
2026-09-09 16:25:00+00:00,7637.0,7638.0,7634.0,7636.0,6318.0,MESU6
2026-09-09 16:30:00+00:00,7635.75,7642.25,7635.5,7640.75,7544.0,MESU6
2026-09-09 16:35:00+00:00,7641.0,7642.5,7639.0,7642.5,5397.0,MESU6
2026-09-09 16:40:00+00:00,7642.5,7644.5,7640.75,7644.5,5734.0,MESU6
2026-09-09 16:45:00+00:00,7644.5,7645.5,7641.5,7644.75,5372.0,MESU6
2026-09-09 16:50:00+00:00,7644.75,7648.75,7644.75,7646.0,7990.0,MESU6
2026-09-09 16:55:00+00:00,7646.0,7647.5,7645.0,7645.75,4001.0,MESU6
2026-09-09 17:00:00+00:00,7645.5,7650.0,7643.5,7643.75,9743.0,MESU6
2026-09-09 17:05:00+00:00,7644.0,7647.75,7643.75,7645.75,4640.0,MESU6
2026-09-09 17:10:00+00:00,7645.5,7652.25,7645.0,7651.5,6870.0,MESU6
2026-09-09 17:15:00+00:00,7651.25,7653.0,7648.25,7648.75,6669.0,MESU6
2026-09-09 17:20:00+00:00,7648.75,7652.0,7647.5,7652.0,4876.0,MESU6
2026-09-09 17:25:00+00:00,7652.0,7652.0,7648.5,7649.25,4050.0,MESU6
2026-09-09 17:30:00+00:00,7649.25,7650.75,7646.75,7648.0,5351.0,MESU6
2026-09-09 17:35:00+00:00,7648.0,7648.75,7643.5,7644.25,5560.0,MESU6
2026-09-09 17:40:00+00:00,7644.25,7649.75,7644.25,7648.75,4745.0,MESU6
2026-09-09 17:45:00+00:00,7648.75,7651.5,7648.5,7650.75,4336.0,MESU6
2026-09-09 17:50:00+00:00,7650.5,7653.25,7649.25,7652.5,4676.0,MESU6
2026-09-09 17:55:00+00:00,7652.5,7653.25,7650.0,7650.25,3748.0,MESU6
2026-09-09 18:00:00+00:00,7650.25,7651.75,7649.5,7651.0,2549.0,MESU6
2026-09-09 18:05:00+00:00,7650.75,7651.0,7647.0,7647.5,4485.0,MESU6
2026-09-09 18:10:00+00:00,7647.25,7647.75,7644.0,7644.0,4787.0,MESU6
2026-09-09 18:15:00+00:00,7644.0,7647.0,7642.75,7645.5,6632.0,MESU6
2026-09-09 18:20:00+00:00,7645.5,7650.25,7645.5,7649.5,5004.0,MESU6
2026-09-09 18:25:00+00:00,7649.75,7650.5,7647.5,7648.5,4493.0,MESU6
2026-09-09 18:30:00+00:00,7648.25,7649.0,7645.75,7647.25,4992.0,MESU6
2026-09-09 18:35:00+00:00,7647.5,7650.25,7647.0,7650.0,2831.0,MESU6
2026-09-09 18:40:00+00:00,7649.75,7653.0,7649.75,7651.5,5682.0,MESU6
2026-09-09 18:45:00+00:00,7651.75,7652.0,7649.25,7650.0,3143.0,MESU6
2026-09-09 18:50:00+00:00,7650.0,7653.5,7650.0,7652.5,3826.0,MESU6
2026-09-09 18:55:00+00:00,7652.5,7654.25,7648.5,7649.0,5724.0,MESU6
2026-09-09 19:00:00+00:00,7648.75,7650.75,7646.25,7646.75,5599.0,MESU6
2026-09-09 19:05:00+00:00,7646.75,7651.0,7646.25,7650.75,5036.0,MESU6
2026-09-09 19:10:00+00:00,7650.75,7651.25,7649.5,7649.75,2439.0,MESU6
2026-09-09 19:15:00+00:00,7649.75,7653.5,7649.5,7652.75,3428.0,MESU6
2026-09-09 19:20:00+00:00,7652.75,7653.5,7651.0,7652.5,3908.0,MESU6
2026-09-09 19:25:00+00:00,7652.5,7654.25,7651.0,7651.25,3851.0,MESU6
2026-09-09 19:30:00+00:00,7651.25,7652.25,7649.25,7650.25,4580.0,MESU6
2026-09-09 19:35:00+00:00,7650.0,7651.0,7647.75,7647.75,3900.0,MESU6
2026-09-09 19:40:00+00:00,7647.75,7648.5,7646.0,7648.25,5610.0,MESU6
2026-09-09 19:45:00+00:00,7648.25,7649.75,7646.5,7648.75,3951.0,MESU6
2026-09-09 19:50:00+00:00,7649.0,7649.0,7642.25,7644.75,11756.0,MESU6
2026-09-09 19:55:00+00:00,7644.75,7645.5,7641.25,7644.5,23927.0,MESU6
2026-09-09 20:00:00+00:00,7644.75,7646.25,7642.25,7643.25,5730.0,MESU6
2026-09-09 20:05:00+00:00,7643.25,7646.25,7643.25,7645.5,1796.0,MESU6
2026-09-09 20:10:00+00:00,7645.75,7647.25,7644.75,7646.25,1850.0,MESU6
2026-09-09 20:15:00+00:00,7646.25,7646.5,7645.0,7645.5,1005.0,MESU6
2026-09-09 20:20:00+00:00,7645.5,7646.25,7644.75,7645.75,513.0,MESU6
2026-09-09 20:25:00+00:00,7646.0,7646.5,7645.25,7645.5,341.0,MESU6
2026-09-09 20:30:00+00:00,7645.25,7646.5,7644.5,7646.5,1178.0,MESU6
2026-09-09 20:35:00+00:00,7646.5,7647.75,7646.5,7647.25,867.0,MESU6
2026-09-09 20:40:00+00:00,7647.5,7647.5,7646.5,7646.75,1002.0,MESU6
2026-09-09 20:45:00+00:00,7647.0,7647.0,7646.25,7646.75,638.0,MESU6
2026-09-09 20:50:00+00:00,7646.75,7647.0,7645.5,7647.0,623.0,MESU6
2026-09-09 20:55:00+00:00,7647.0,7648.25,7646.75,7648.0,734.0,MESU6
2026-09-09 22:00:00+00:00,7647.0,7651.25,7646.75,7647.25,1605.0,MESU6
2026-09-09 22:05:00+00:00,7647.25,7648.0,7646.25,7647.25,609.0,MESU6
2026-09-09 22:10:00+00:00,7647.5,7648.25,7646.5,7647.0,394.0,MESU6
2026-09-09 22:15:00+00:00,7647.0,7647.5,7646.5,7646.5,320.0,MESU6
2026-09-09 22:20:00+00:00,7646.75,7647.5,7646.25,7646.5,185.0,MESU6
2026-09-09 22:25:00+00:00,7646.5,7647.25,7645.75,7646.0,309.0,MESU6
2026-09-09 22:30:00+00:00,7646.25,7647.75,7646.0,7647.25,360.0,MESU6
2026-09-09 22:35:00+00:00,7647.5,7648.0,7646.75,7647.0,271.0,MESU6
2026-09-09 22:40:00+00:00,7647.25,7647.75,7646.75,7647.5,156.0,MESU6
2026-09-09 22:45:00+00:00,7647.5,7648.0,7647.25,7647.75,217.0,MESU6
2026-09-09 22:50:00+00:00,7647.5,7647.75,7646.5,7646.75,254.0,MESU6
2026-09-09 22:55:00+00:00,7646.75,7647.25,7646.25,7647.0,229.0,MESU6
2026-09-09 23:00:00+00:00,7646.75,7647.25,7646.0,7646.5,184.0,MESU6
2026-09-09 23:05:00+00:00,7646.75,7647.0,7646.0,7646.75,260.0,MESU6
2026-09-09 23:10:00+00:00,7646.5,7646.5,7646.0,7646.25,244.0,MESU6
2026-09-09 23:15:00+00:00,7646.25,7648.25,7645.5,7647.5,456.0,MESU6
2026-09-09 23:20:00+00:00,7647.5,7648.0,7646.75,7647.0,302.0,MESU6
2026-09-09 23:25:00+00:00,7647.0,7647.5,7646.25,7647.25,303.0,MESU6
2026-09-09 23:30:00+00:00,7647.5,7647.75,7647.25,7647.5,116.0,MESU6
2026-09-09 23:35:00+00:00,7647.25,7648.25,7647.25,7647.5,189.0,MESU6
2026-09-09 23:40:00+00:00,7647.5,7648.25,7647.25,7648.0,271.0,MESU6
2026-09-09 23:45:00+00:00,7648.25,7648.75,7647.25,7648.75,662.0,MESU6
2026-09-09 23:50:00+00:00,7648.75,7653.0,7648.25,7652.5,1493.0,MESU6
2026-09-09 23:55:00+00:00,7652.5,7652.5,7650.5,7652.0,786.0,MESU6
2026-09-10 00:00:00+00:00,7652.25,7652.75,7650.5,7652.5,1099.0,MESU6
2026-09-10 00:05:00+00:00,7652.25,7654.5,7652.25,7653.5,1160.0,MESU6
2026-09-10 00:10:00+00:00,7653.75,7654.75,7650.75,7652.0,1112.0,MESU6
2026-09-10 00:15:00+00:00,7651.5,7655.0,7651.5,7654.0,1238.0,MESU6
2026-09-10 00:20:00+00:00,7654.0,7655.25,7653.5,7654.0,1076.0,MESU6
2026-09-10 00:25:00+00:00,7654.25,7656.25,7653.0,7656.25,1325.0,MESU6
2026-09-10 00:30:00+00:00,7655.75,7656.25,7653.25,7654.0,828.0,MESU6
2026-09-10 00:35:00+00:00,7654.0,7654.5,7653.25,7653.5,570.0,MESU6
2026-09-10 00:40:00+00:00,7653.75,7654.25,7652.0,7654.0,871.0,MESU6
2026-09-10 00:45:00+00:00,7654.0,7654.0,7651.0,7651.5,896.0,MESU6
2026-09-10 00:50:00+00:00,7651.75,7651.75,7648.75,7649.75,1625.0,MESU6
2026-09-10 00:55:00+00:00,7649.25,7649.75,7647.0,7647.5,1329.0,MESU6
2026-09-10 01:00:00+00:00,7647.5,7650.0,7647.0,7648.75,1360.0,MESU6
2026-09-10 01:05:00+00:00,7648.75,7650.5,7647.75,7649.25,787.0,MESU6
2026-09-10 01:10:00+00:00,7648.75,7649.5,7646.25,7648.0,1034.0,MESU6
2026-09-10 01:15:00+00:00,7648.0,7650.5,7646.75,7650.5,786.0,MESU6
2026-09-10 01:20:00+00:00,7650.0,7650.5,7646.5,7647.0,814.0,MESU6
2026-09-10 01:25:00+00:00,7647.0,7647.5,7645.0,7645.5,1050.0,MESU6
2026-09-10 01:30:00+00:00,7645.5,7646.5,7644.0,7644.25,920.0,MESU6
2026-09-10 01:35:00+00:00,7644.25,7646.5,7644.0,7646.5,605.0,MESU6
2026-09-10 01:40:00+00:00,7646.5,7650.0,7646.25,7649.25,1007.0,MESU6
2026-09-10 01:45:00+00:00,7649.25,7652.0,7648.25,7651.5,1460.0,MESU6
2026-09-10 01:50:00+00:00,7651.5,7652.0,7647.75,7648.25,1236.0,MESU6
2026-09-10 01:55:00+00:00,7648.5,7651.75,7648.25,7651.75,884.0,MESU6
2026-09-10 02:00:00+00:00,7651.25,7652.0,7650.25,7651.0,627.0,MESU6
2026-09-10 02:05:00+00:00,7651.0,7652.25,7650.25,7650.75,732.0,MESU6
2026-09-10 02:10:00+00:00,7650.75,7651.25,7648.5,7651.25,1038.0,MESU6
2026-09-10 02:15:00+00:00,7651.0,7651.25,7648.25,7649.0,740.0,MESU6
2026-09-10 02:20:00+00:00,7648.75,7650.75,7648.75,7650.0,436.0,MESU6
2026-09-10 02:25:00+00:00,7650.0,7650.5,7648.75,7649.0,372.0,MESU6
2026-09-10 02:30:00+00:00,7649.0,7652.0,7648.75,7652.0,535.0,MESU6
2026-09-10 02:35:00+00:00,7651.75,7654.25,7651.25,7653.75,1034.0,MESU6
2026-09-10 02:40:00+00:00,7653.75,7655.75,7653.25,7654.0,1000.0,MESU6
2026-09-10 02:45:00+00:00,7654.25,7654.75,7653.0,7653.5,522.0,MESU6
2026-09-10 02:50:00+00:00,7653.75,7655.25,7653.25,7655.0,414.0,MESU6
2026-09-10 02:55:00+00:00,7654.75,7655.0,7653.5,7654.75,310.0,MESU6
2026-09-10 03:00:00+00:00,7654.75,7656.25,7654.5,7656.0,784.0,MESU6
2026-09-10 03:05:00+00:00,7656.0,7656.0,7654.75,7655.5,387.0,MESU6
2026-09-10 03:10:00+00:00,7655.5,7656.75,7654.25,7654.5,795.0,MESU6
2026-09-10 03:15:00+00:00,7654.25,7655.25,7654.25,7655.0,316.0,MESU6
2026-09-10 03:20:00+00:00,7655.0,7656.25,7653.0,7653.25,745.0,MESU6
2026-09-10 03:25:00+00:00,7653.25,7654.25,7652.0,7654.0,781.0,MESU6
2026-09-10 03:30:00+00:00,7654.0,7654.75,7653.25,7654.25,483.0,MESU6
2026-09-10 03:35:00+00:00,7654.25,7654.5,7653.0,7653.75,456.0,MESU6
2026-09-10 03:40:00+00:00,7654.0,7655.0,7653.75,7654.5,261.0,MESU6
2026-09-10 03:45:00+00:00,7654.75,7656.5,7654.25,7656.0,533.0,MESU6
2026-09-10 03:50:00+00:00,7655.75,7656.0,7654.75,7655.5,351.0,MESU6
2026-09-10 03:55:00+00:00,7655.5,7656.5,7655.25,7656.25,225.0,MESU6
2026-09-10 04:00:00+00:00,7656.25,7656.75,7655.25,7656.75,438.0,MESU6
2026-09-10 04:05:00+00:00,7656.75,7657.5,7656.0,7656.25,574.0,MESU6
2026-09-10 04:10:00+00:00,7656.5,7657.25,7656.25,7656.75,173.0,MESU6
2026-09-10 04:15:00+00:00,7656.5,7657.0,7655.25,7656.0,454.0,MESU6
2026-09-10 04:20:00+00:00,7655.75,7656.75,7655.0,7656.25,367.0,MESU6
2026-09-10 04:25:00+00:00,7656.25,7657.25,7655.75,7656.25,177.0,MESU6
2026-09-10 04:30:00+00:00,7656.25,7656.75,7655.75,7656.5,196.0,MESU6
2026-09-10 04:35:00+00:00,7656.25,7657.5,7655.75,7657.25,277.0,MESU6
2026-09-10 04:40:00+00:00,7657.25,7657.75,7655.75,7656.0,359.0,MESU6
2026-09-10 04:45:00+00:00,7656.25,7658.5,7656.0,7658.25,546.0,MESU6
2026-09-10 04:50:00+00:00,7658.0,7660.0,7658.0,7658.75,797.0,MESU6
2026-09-10 04:55:00+00:00,7658.75,7659.5,7658.25,7659.0,370.0,MESU6
2026-09-10 05:00:00+00:00,7659.0,7660.25,7658.75,7658.75,498.0,MESU6
2026-09-10 05:05:00+00:00,7659.0,7659.0,7657.75,7658.5,289.0,MESU6
2026-09-10 05:10:00+00:00,7658.5,7660.0,7658.0,7660.0,246.0,MESU6
2026-09-10 05:15:00+00:00,7659.75,7660.0,7659.0,7659.75,280.0,MESU6
2026-09-10 05:20:00+00:00,7659.75,7660.5,7659.25,7660.25,250.0,MESU6
2026-09-10 05:25:00+00:00,7660.25,7663.0,7660.25,7662.75,1118.0,MESU6
2026-09-10 05:30:00+00:00,7662.75,7664.5,7661.25,7663.75,1076.0,MESU6
2026-09-10 05:35:00+00:00,7663.75,7665.0,7662.5,7662.5,538.0,MESU6
2026-09-10 05:40:00+00:00,7662.5,7664.0,7662.5,7663.0,383.0,MESU6
2026-09-10 05:45:00+00:00,7663.0,7665.5,7663.0,7663.25,787.0,MESU6
2026-09-10 05:50:00+00:00,7663.5,7663.5,7662.0,7662.0,526.0,MESU6
2026-09-10 05:55:00+00:00,7662.25,7663.75,7660.75,7663.5,701.0,MESU6
2026-09-10 06:00:00+00:00,7663.25,7664.75,7662.5,7663.0,771.0,MESU6
2026-09-10 06:05:00+00:00,7663.25,7663.5,7661.0,7661.5,587.0,MESU6
2026-09-10 06:10:00+00:00,7661.5,7662.75,7661.25,7661.5,432.0,MESU6
2026-09-10 06:15:00+00:00,7661.5,7662.25,7659.5,7660.0,501.0,MESU6
2026-09-10 06:20:00+00:00,7660.25,7661.25,7659.25,7660.5,448.0,MESU6
2026-09-10 06:25:00+00:00,7660.5,7663.75,7660.0,7663.75,758.0,MESU6
2026-09-10 06:30:00+00:00,7663.75,7665.25,7662.5,7664.0,916.0,MESU6
2026-09-10 06:35:00+00:00,7664.0,7666.0,7663.0,7666.0,637.0,MESU6
2026-09-10 06:40:00+00:00,7666.0,7666.25,7664.5,7664.75,487.0,MESU6
2026-09-10 06:45:00+00:00,7664.5,7666.25,7664.5,7666.0,394.0,MESU6
2026-09-10 06:50:00+00:00,7666.0,7666.5,7663.75,7664.25,996.0,MESU6
2026-09-10 06:55:00+00:00,7664.0,7664.25,7663.25,7663.75,378.0,MESU6
2026-09-10 07:00:00+00:00,7664.0,7664.0,7660.5,7660.75,1141.0,MESU6
2026-09-10 07:05:00+00:00,7660.5,7662.5,7660.0,7661.5,591.0,MESU6
2026-09-10 07:10:00+00:00,7661.5,7663.5,7661.25,7662.75,533.0,MESU6
2026-09-10 07:15:00+00:00,7662.75,7664.0,7661.25,7663.75,382.0,MESU6
2026-09-10 07:20:00+00:00,7663.75,7664.0,7662.25,7663.0,457.0,MESU6
2026-09-10 07:25:00+00:00,7663.0,7663.0,7657.5,7657.75,993.0,MESU6
2026-09-10 07:30:00+00:00,7657.75,7659.25,7656.25,7657.5,804.0,MESU6
2026-09-10 07:35:00+00:00,7657.25,7660.25,7657.0,7657.75,779.0,MESU6
2026-09-10 07:40:00+00:00,7657.75,7660.75,7657.25,7660.75,459.0,MESU6
2026-09-10 07:45:00+00:00,7660.5,7661.25,7658.5,7659.75,803.0,MESU6
2026-09-10 07:50:00+00:00,7659.5,7661.25,7659.25,7660.25,527.0,MESU6
2026-09-10 07:55:00+00:00,7660.25,7661.0,7659.5,7659.5,263.0,MESU6
2026-09-10 08:00:00+00:00,7659.5,7662.25,7659.0,7659.75,1293.0,MESU6
2026-09-10 08:05:00+00:00,7659.5,7661.25,7657.75,7659.25,875.0,MESU6
2026-09-10 08:10:00+00:00,7659.5,7660.75,7657.75,7658.0,475.0,MESU6
2026-09-10 08:15:00+00:00,7658.0,7658.0,7656.25,7657.5,620.0,MESU6
2026-09-10 08:20:00+00:00,7657.25,7660.0,7657.25,7659.0,531.0,MESU6
2026-09-10 08:25:00+00:00,7659.0,7661.0,7658.25,7660.25,696.0,MESU6
2026-09-10 08:30:00+00:00,7660.25,7661.0,7656.0,7656.25,782.0,MESU6
2026-09-10 08:35:00+00:00,7656.5,7659.5,7656.0,7657.5,549.0,MESU6
2026-09-10 08:40:00+00:00,7657.25,7657.75,7652.75,7653.25,1148.0,MESU6
2026-09-10 08:45:00+00:00,7653.75,7655.5,7652.25,7652.5,827.0,MESU6
2026-09-10 08:50:00+00:00,7652.5,7653.25,7651.25,7653.0,604.0,MESU6
2026-09-10 08:55:00+00:00,7652.75,7652.75,7651.25,7652.5,533.0,MESU6
2026-09-10 09:00:00+00:00,7652.5,7655.5,7651.5,7654.5,836.0,MESU6
2026-09-10 09:05:00+00:00,7654.5,7655.0,7651.25,7652.0,518.0,MESU6
2026-09-10 09:10:00+00:00,7652.25,7653.75,7651.75,7652.75,399.0,MESU6
2026-09-10 09:15:00+00:00,7653.0,7653.75,7651.75,7653.5,235.0,MESU6
2026-09-10 09:20:00+00:00,7653.75,7654.0,7651.0,7651.0,443.0,MESU6
2026-09-10 09:25:00+00:00,7651.25,7652.25,7649.75,7650.5,768.0,MESU6
2026-09-10 09:30:00+00:00,7650.25,7650.5,7647.25,7649.75,926.0,MESU6
2026-09-10 09:35:00+00:00,7649.75,7650.0,7647.5,7647.5,502.0,MESU6
2026-09-10 09:40:00+00:00,7647.5,7650.75,7646.0,7650.5,1136.0,MESU6
2026-09-10 09:45:00+00:00,7650.5,7652.25,7650.25,7652.0,935.0,MESU6
2026-09-10 09:50:00+00:00,7651.75,7655.0,7651.0,7652.75,1491.0,MESU6
2026-09-10 09:55:00+00:00,7652.75,7653.25,7651.25,7652.0,635.0,MESU6
2026-09-10 10:00:00+00:00,7651.75,7654.25,7650.25,7653.0,1102.0,MESU6
2026-09-10 10:05:00+00:00,7653.0,7653.5,7649.5,7650.5,582.0,MESU6
2026-09-10 10:10:00+00:00,7650.25,7652.0,7649.5,7650.5,470.0,MESU6
2026-09-10 10:15:00+00:00,7650.5,7652.25,7650.25,7651.75,509.0,MESU6
2026-09-10 10:20:00+00:00,7651.75,7652.5,7650.5,7651.5,470.0,MESU6
2026-09-10 10:25:00+00:00,7651.5,7653.5,7650.25,7651.0,1686.0,MESU6
2026-09-10 10:30:00+00:00,7651.25,7651.25,7647.0,7648.0,1008.0,MESU6
2026-09-10 10:35:00+00:00,7648.0,7652.25,7647.5,7652.0,1600.0,MESU6
2026-09-10 10:40:00+00:00,7652.0,7653.5,7651.0,7651.0,854.0,MESU6
2026-09-10 10:45:00+00:00,7651.25,7651.5,7649.25,7650.75,755.0,MESU6
2026-09-10 10:50:00+00:00,7650.75,7651.25,7646.75,7646.75,795.0,MESU6
2026-09-10 10:55:00+00:00,7646.5,7656.75,7646.0,7648.25,7197.0,MESU6
2026-09-10 11:00:00+00:00,7648.25,7648.75,7644.25,7646.75,2255.0,MESU6
2026-09-10 11:05:00+00:00,7647.0,7647.5,7643.5,7644.5,1426.0,MESU6
2026-09-10 11:10:00+00:00,7644.75,7646.0,7642.75,7645.0,1347.0,MESU6
2026-09-10 11:15:00+00:00,7645.0,7645.75,7644.0,7644.25,864.0,MESU6
2026-09-10 11:20:00+00:00,7644.25,7644.75,7642.5,7644.75,671.0,MESU6
2026-09-10 11:25:00+00:00,7644.5,7644.75,7642.75,7643.0,337.0,MESU6
2026-09-10 11:30:00+00:00,7643.25,7648.5,7643.0,7647.5,1239.0,MESU6
2026-09-10 11:35:00+00:00,7647.25,7648.5,7646.0,7647.25,867.0,MESU6
2026-09-10 11:40:00+00:00,7647.0,7647.25,7643.25,7644.75,1215.0,MESU6
2026-09-10 11:45:00+00:00,7644.5,7646.0,7641.25,7641.5,1444.0,MESU6
2026-09-10 11:50:00+00:00,7641.5,7642.0,7636.75,7637.75,2891.0,MESU6
2026-09-10 11:55:00+00:00,7637.5,7637.75,7632.0,7632.0,4485.0,MESU6
2026-09-10 12:00:00+00:00,7632.0,7634.75,7629.5,7630.25,4323.0,MESU6
2026-09-10 12:05:00+00:00,7630.5,7632.0,7629.0,7629.5,3207.0,MESU6
2026-09-10 12:10:00+00:00,7629.25,7634.0,7628.75,7632.75,1970.0,MESU6
2026-09-10 12:15:00+00:00,7633.5,7633.75,7627.5,7628.0,4688.0,MESU6
2026-09-10 12:20:00+00:00,7628.25,7628.5,7626.0,7627.0,2690.0,MESU6
2026-09-10 12:25:00+00:00,7626.5,7630.75,7623.5,7626.5,2938.0,MESU6
2026-09-10 12:30:00+00:00,7628.25,7631.25,7605.25,7605.5,15496.0,MESU6
2026-09-10 12:35:00+00:00,7605.75,7613.5,7605.75,7609.0,10727.0,MESU6
2026-09-10 12:40:00+00:00,7609.0,7609.5,7598.75,7602.5,11339.0,MESU6
2026-09-10 12:45:00+00:00,7602.5,7605.0,7597.75,7604.75,7228.0,MESU6
2026-09-10 12:50:00+00:00,7604.5,7607.0,7602.75,7606.0,7035.0,MESU6
2026-09-10 12:55:00+00:00,7605.75,7605.75,7600.0,7601.5,5612.0,MESU6
2026-09-10 13:00:00+00:00,7601.5,7609.0,7600.75,7608.5,7557.0,MESU6
2026-09-10 13:05:00+00:00,7608.5,7608.75,7601.75,7603.5,6961.0,MESU6
2026-09-10 13:10:00+00:00,7603.25,7605.75,7600.5,7600.75,4342.0,MESU6
