datetime,open,high,low,close,volume,contract
2025-12-10 09:10:00+00:00,6856.75,6857.25,6853.25,6853.5,932.0,MESZ5
2025-12-10 09:15:00+00:00,6853.5,6854.0,6850.25,6852.25,1418.0,MESZ5
2025-12-10 09:20:00+00:00,6852.25,6853.25,6851.0,6851.25,782.0,MESZ5
2025-12-10 09:25:00+00:00,6851.25,6852.75,6851.0,6852.5,358.0,MESZ5
2025-12-10 09:30:00+00:00,6852.75,6853.25,6851.5,6851.75,484.0,MESZ5
2025-12-10 09:35:00+00:00,6851.75,6852.25,6851.25,6851.5,268.0,MESZ5
2025-12-10 09:40:00+00:00,6851.75,6852.75,6851.5,6852.0,440.0,MESZ5
2025-12-10 09:45:00+00:00,6852.25,6854.75,6852.0,6854.0,459.0,MESZ5
2025-12-10 09:50:00+00:00,6853.75,6854.75,6853.5,6853.75,331.0,MESZ5
2025-12-10 09:55:00+00:00,6853.5,6854.0,6852.5,6852.5,503.0,MESZ5
2025-12-10 10:00:00+00:00,6852.25,6857.75,6852.0,6854.5,5003.0,MESZ5
2025-12-10 10:05:00+00:00,6854.5,6854.5,6850.25,6851.5,1443.0,MESZ5
2025-12-10 10:10:00+00:00,6851.25,6852.25,6849.5,6851.75,879.0,MESZ5
2025-12-10 10:15:00+00:00,6851.75,6852.75,6851.25,6852.0,387.0,MESZ5
2025-12-10 10:20:00+00:00,6852.0,6852.25,6845.5,6845.75,1719.0,MESZ5
2025-12-10 10:25:00+00:00,6845.75,6846.0,6837.25,6837.5,4843.0,MESZ5
2025-12-10 10:30:00+00:00,6837.5,6840.5,6834.25,6840.5,3692.0,MESZ5
2025-12-10 10:35:00+00:00,6840.25,6842.0,6839.75,6841.75,949.0,MESZ5
2025-12-10 10:40:00+00:00,6841.75,6843.25,6840.5,6841.75,753.0,MESZ5
2025-12-10 10:45:00+00:00,6841.75,6842.25,6840.25,6842.25,545.0,MESZ5
2025-12-10 10:50:00+00:00,6841.75,6843.25,6841.5,6842.25,475.0,MESZ5
2025-12-10 10:55:00+00:00,6842.5,6844.75,6840.75,6840.75,1033.0,MESZ5
2025-12-10 11:00:00+00:00,6840.75,6850.0,6839.0,6841.5,6528.0,MESZ5
2025-12-10 11:05:00+00:00,6842.0,6844.75,6841.5,6844.25,1013.0,MESZ5
2025-12-10 11:10:00+00:00,6844.0,6846.0,6843.0,6845.5,1074.0,MESZ5
2025-12-10 11:15:00+00:00,6845.0,6846.5,6844.25,6844.5,572.0,MESZ5
2025-12-10 11:20:00+00:00,6844.25,6845.0,6843.25,6844.25,431.0,MESZ5
2025-12-10 11:25:00+00:00,6844.25,6845.5,6843.75,6844.5,346.0,MESZ5
2025-12-10 11:30:00+00:00,6844.5,6845.25,6842.5,6845.25,870.0,MESZ5
2025-12-10 11:35:00+00:00,6845.25,6845.5,6843.75,6844.0,558.0,MESZ5
2025-12-10 11:40:00+00:00,6844.0,6845.0,6842.75,6843.0,435.0,MESZ5
2025-12-10 11:45:00+00:00,6842.75,6843.75,6842.25,6843.5,412.0,MESZ5
2025-12-10 11:50:00+00:00,6843.5,6846.25,6843.0,6845.5,701.0,MESZ5
2025-12-10 11:55:00+00:00,6845.25,6846.0,6845.0,6845.0,868.0,MESZ5
2025-12-10 12:00:00+00:00,6845.0,6845.75,6841.0,6841.0,1830.0,MESZ5
2025-12-10 12:05:00+00:00,6840.75,6842.75,6839.5,6842.0,1099.0,MESZ5
2025-12-10 12:10:00+00:00,6842.0,6842.0,6840.5,6841.5,566.0,MESZ5
2025-12-10 12:15:00+00:00,6841.75,6842.25,6839.75,6839.75,746.0,MESZ5
2025-12-10 12:20:00+00:00,6839.75,6841.0,6839.0,6840.0,1425.0,MESZ5
2025-12-10 12:25:00+00:00,6839.75,6842.25,6839.75,6842.0,902.0,MESZ5
2025-12-10 12:30:00+00:00,6841.75,6843.25,6841.0,6841.75,859.0,MESZ5
2025-12-10 12:35:00+00:00,6841.75,6842.0,6839.25,6839.75,668.0,MESZ5
2025-12-10 12:40:00+00:00,6839.75,6841.0,6838.25,6839.5,741.0,MESZ5
2025-12-10 12:45:00+00:00,6840.0,6840.75,6839.0,6840.5,540.0,MESZ5
2025-12-10 12:50:00+00:00,6840.25,6841.25,6839.75,6841.25,479.0,MESZ5
2025-12-10 12:55:00+00:00,6841.0,6843.5,6841.0,6843.0,743.0,MESZ5
2025-12-10 13:00:00+00:00,6843.25,6843.75,6842.25,6842.25,888.0,MESZ5
2025-12-10 13:05:00+00:00,6842.25,6843.5,6841.5,6843.5,811.0,MESZ5
2025-12-10 13:10:00+00:00,6843.25,6846.0,6843.0,6845.75,1211.0,MESZ5
2025-12-10 13:15:00+00:00,6845.75,6847.0,6844.75,6846.5,982.0,MESZ5
2025-12-10 13:20:00+00:00,6846.5,6854.0,6846.5,6853.75,4481.0,MESZ5
2025-12-10 13:25:00+00:00,6853.75,6856.25,6852.25,6853.75,3595.0,MESZ5
2025-12-10 13:30:00+00:00,6853.75,6856.0,6848.25,6849.5,3380.0,MESZ5
2025-12-10 13:35:00+00:00,6849.5,6851.0,6848.25,6849.5,1529.0,MESZ5
2025-12-10 13:40:00+00:00,6849.5,6850.25,6848.5,6848.75,867.0,MESZ5
2025-12-10 13:45:00+00:00,6848.75,6849.5,6846.5,6848.0,1586.0,MESZ5
2025-12-10 13:50:00+00:00,6848.0,6849.0,6847.25,6848.5,1079.0,MESZ5
2025-12-10 13:55:00+00:00,6848.75,6849.0,6846.5,6847.0,1574.0,MESZ5
2025-12-10 14:00:00+00:00,6847.0,6848.25,6843.75,6845.0,4038.0,MESZ5
2025-12-10 14:05:00+00:00,6845.0,6845.75,6842.5,6844.0,2023.0,MESZ5
2025-12-10 14:10:00+00:00,6844.0,6845.25,6842.75,6843.25,1086.0,MESZ5
2025-12-10 14:15:00+00:00,6843.75,6844.5,6840.0,6841.25,2560.0,MESZ5
2025-12-10 14:20:00+00:00,6841.25,6844.25,6840.75,6843.25,1822.0,MESZ5
2025-12-10 14:25:00+00:00,6843.5,6844.75,6841.5,6843.5,4388.0,MESZ5
2025-12-10 14:30:00+00:00,6843.5,6845.75,6838.25,6839.0,21166.0,MESZ5
2025-12-10 14:35:00+00:00,6839.0,6843.5,6830.75,6840.5,34800.0,MESZ5
2025-12-10 14:40:00+00:00,6840.75,6848.5,6838.0,6844.25,22506.0,MESZ5
2025-12-10 14:45:00+00:00,6844.25,6851.0,6844.25,6846.75,20520.0,MESZ5
2025-12-10 14:50:00+00:00,6846.5,6851.25,6843.0,6846.75,20501.0,MESZ5
2025-12-10 14:55:00+00:00,6846.75,6850.5,6840.75,6849.0,22567.0,MESZ5
2025-12-10 15:00:00+00:00,6849.0,6849.5,6845.0,6846.75,14062.0,MESZ5
2025-12-10 15:05:00+00:00,6846.75,6851.75,6846.0,6848.5,13267.0,MESZ5
2025-12-10 15:10:00+00:00,6848.5,6852.25,6847.5,6848.25,11720.0,MESZ5
2025-12-10 15:15:00+00:00,6848.0,6852.5,6846.5,6851.0,10763.0,MESZ5
2025-12-10 15:20:00+00:00,6850.75,6852.0,6847.5,6849.75,9204.0,MESZ5
2025-12-10 15:25:00+00:00,6850.0,6850.0,6845.5,6847.5,9159.0,MESZ5
2025-12-10 15:30:00+00:00,6847.5,6848.25,6841.0,6842.0,12642.0,MESZ5
2025-12-10 15:35:00+00:00,6842.5,6842.75,6834.5,6837.75,20869.0,MESZ5
2025-12-10 15:40:00+00:00,6838.0,6844.0,6834.25,6841.5,16283.0,MESZ5
2025-12-10 15:45:00+00:00,6841.25,6849.5,6839.75,6849.25,13796.0,MESZ5
2025-12-10 15:50:00+00:00,6849.25,6850.0,6840.5,6841.0,14073.0,MESZ5
2025-12-10 15:55:00+00:00,6841.0,6842.75,6838.0,6840.25,15965.0,MESZ5
2025-12-10 16:00:00+00:00,6840.0,6840.5,6832.0,6836.75,18898.0,MESZ5
2025-12-10 16:05:00+00:00,6837.0,6844.0,6836.5,6842.25,13308.0,MESZ5
2025-12-10 16:10:00+00:00,6842.5,6849.0,6840.75,6849.0,12786.0,MESZ5
2025-12-10 16:15:00+00:00,6849.0,6854.25,6847.75,6854.0,16821.0,MESZ5
2025-12-10 16:20:00+00:00,6854.0,6855.5,6851.0,6853.75,11839.0,MESZ5
2025-12-10 16:25:00+00:00,6853.75,6856.75,6851.5,6855.0,10099.0,MESZ5
2025-12-10 16:30:00+00:00,6855.0,6856.0,6853.25,6856.0,9134.0,MESZ5
2025-12-10 16:35:00+00:00,6856.0,6856.5,6853.0,6854.75,6370.0,MESZ5
2025-12-10 16:40:00+00:00,6855.0,6855.0,6849.5,6850.75,9601.0,MESZ5
2025-12-10 16:45:00+00:00,6850.5,6853.0,6848.0,6852.5,9955.0,MESZ5
2025-12-10 16:50:00+00:00,6852.75,6854.75,6850.75,6854.25,6955.0,MESZ5
2025-12-10 16:55:00+00:00,6854.0,6855.0,6852.5,6853.75,5546.0,MESZ5
2025-12-10 17:00:00+00:00,6853.75,6854.75,6852.0,6852.25,5314.0,MESZ5
2025-12-10 17:05:00+00:00,6852.0,6852.75,6850.5,6850.75,5388.0,MESZ5
2025-12-10 17:10:00+00:00,6851.0,6852.0,6848.5,6850.25,6798.0,MESZ5
2025-12-10 17:15:00+00:00,6850.25,6852.0,6848.75,6849.0,3712.0,MESZ5
2025-12-10 17:20:00+00:00,6849.0,6851.25,6847.0,6851.0,6055.0,MESZ5
2025-12-10 17:25:00+00:00,6850.75,6852.25,6848.5,6849.25,5540.0,MESZ5
2025-12-10 17:30:00+00:00,6849.25,6850.75,6847.75,6850.0,3404.0,MESZ5
2025-12-10 17:35:00+00:00,6850.25,6853.25,6849.0,6849.25,4202.0,MESZ5
2025-12-10 17:40:00+00:00,6849.0,6850.5,6847.0,6848.5,4552.0,MESZ5
2025-12-10 17:45:00+00:00,6848.5,6852.5,6848.0,6852.0,3654.0,MESZ5
2025-12-10 17:50:00+00:00,6852.0,6857.75,6851.5,6856.75,7862.0,MESZ5
2025-12-10 17:55:00+00:00,6857.0,6860.25,6855.25,6856.25,9938.0,MESZ5
2025-12-10 18:00:00+00:00,6856.25,6857.5,6854.0,6855.5,5588.0,MESZ5
2025-12-10 18:05:00+00:00,6855.75,6858.5,6854.5,6857.75,4587.0,MESZ5
2025-12-10 18:10:00+00:00,6857.75,6858.25,6855.75,6856.25,2983.0,MESZ5
2025-12-10 18:15:00+00:00,6856.25,6857.5,6853.75,6854.25,3758.0,MESZ5
2025-12-10 18:20:00+00:00,6854.5,6854.5,6849.75,6850.0,5570.0,MESZ5
2025-12-10 18:25:00+00:00,6849.75,6850.0,6844.75,6846.75,10007.0,MESZ5
2025-12-10 18:30:00+00:00,6846.5,6849.5,6844.5,6847.75,6591.0,MESZ5
2025-12-10 18:35:00+00:00,6847.5,6851.75,6847.0,6849.5,4382.0,MESZ5
2025-12-10 18:40:00+00:00,6849.5,6849.75,6844.25,6844.5,8324.0,MESZ5
2025-12-10 18:45:00+00:00,6844.5,6848.75,6843.5,6848.5,4463.0,MESZ5
2025-12-10 18:50:00+00:00,6848.25,6848.5,6844.75,6845.5,2787.0,MESZ5
2025-12-10 18:55:00+00:00,6845.5,6847.25,6842.0,6846.25,4603.0,MESZ5
2025-12-10 19:00:00+00:00,6846.5,6870.25,6844.5,6856.75,25471.0,MESZ5
2025-12-10 19:05:00+00:00,6856.75,6874.75,6855.25,6871.0,35436.0,MESZ5
2025-12-10 19:10:00+00:00,6871.0,6875.5,6863.75,6865.5,27101.0,MESZ5
2025-12-10 19:15:00+00:00,6865.5,6873.5,6864.0,6868.0,23858.0,MESZ5
2025-12-10 19:20:00+00:00,6868.5,6868.75,6857.0,6857.75,17895.0,MESZ5
2025-12-10 19:25:00+00:00,6858.0,6861.75,6850.25,6860.0,17734.0,MESZ5
2025-12-10 19:30:00+00:00,6860.0,6881.0,6858.0,6877.5,29859.0,MESZ5
2025-12-10 19:35:00+00:00,6877.75,6886.5,6866.75,6878.0,51647.0,MESZ5
2025-12-10 19:40:00+00:00,6878.25,6880.75,6851.25,6861.0,46185.0,MESZ5
2025-12-10 19:45:00+00:00,6860.75,6876.25,6859.75,6870.25,20155.0,MESZ5
2025-12-10 19:50:00+00:00,6870.25,6892.75,6867.75,6888.25,24890.0,MESZ5
2025-12-10 19:55:00+00:00,6888.25,6898.5,6888.0,6896.75,20603.0,MESZ5
2025-12-10 20:00:00+00:00,6896.75,6902.25,6888.75,6900.25,19743.0,MESZ5
2025-12-10 20:05:00+00:00,6900.25,6903.0,6895.0,6901.25,14423.0,MESZ5
2025-12-10 20:10:00+00:00,6901.25,6904.5,6897.25,6903.0,10352.0,MESZ5
2025-12-10 20:15:00+00:00,6903.0,6904.25,6897.75,6900.75,9160.0,MESZ5
2025-12-10 20:20:00+00:00,6900.75,6906.5,6896.75,6898.0,12407.0,MESZ5
2025-12-10 20:25:00+00:00,6897.75,6903.75,6896.0,6899.25,8205.0,MESZ5
2025-12-10 20:30:00+00:00,6899.25,6908.0,6897.75,6905.25,10986.0,MESZ5
2025-12-10 20:35:00+00:00,6905.0,6907.5,6902.75,6904.75,7453.0,MESZ5
2025-12-10 20:40:00+00:00,6904.75,6906.5,6900.25,6901.75,8069.0,MESZ5
2025-12-10 20:45:00+00:00,6901.5,6905.0,6898.75,6900.75,7983.0,MESZ5
2025-12-10 20:50:00+00:00,6900.75,6903.0,6895.0,6898.75,15174.0,MESZ5
2025-12-10 20:55:00+00:00,6898.75,6900.25,6889.75,6892.25,22975.0,MESZ5
2025-12-10 21:00:00+00:00,6892.25,6894.25,6889.0,6892.0,7506.0,MESZ5
2025-12-10 21:05:00+00:00,6891.75,6895.25,6885.0,6888.5,6132.0,MESZ5
2025-12-10 21:10:00+00:00,6888.25,6892.25,6887.5,6891.5,3165.0,MESZ5
2025-12-10 21:15:00+00:00,6891.25,6893.75,6889.5,6889.5,2529.0,MESZ5
2025-12-10 21:20:00+00:00,6889.75,6891.25,6888.5,6890.75,1332.0,MESZ5
2025-12-10 21:25:00+00:00,6890.75,6892.75,6890.5,6892.0,1257.0,MESZ5
2025-12-10 21:30:00+00:00,6892.0,6892.25,6890.25,6892.0,2455.0,MESZ5
2025-12-10 21:35:00+00:00,6891.75,6892.25,6891.25,6891.75,1465.0,MESZ5
2025-12-10 21:40:00+00:00,6891.5,6893.5,6891.0,6893.25,1152.0,MESZ5
2025-12-10 21:45:00+00:00,6893.25,6896.0,6891.5,6892.25,1654.0,MESZ5
2025-12-10 21:50:00+00:00,6892.5,6894.5,6892.0,6894.5,458.0,MESZ5
2025-12-10 21:55:00+00:00,6894.25,6894.5,6892.75,6893.25,1439.0,MESZ5
2025-12-10 23:00:00+00:00,6888.0,6891.25,6886.5,6886.75,3061.0,MESZ5
2025-12-10 23:05:00+00:00,6886.75,6889.75,6886.75,6888.0,1053.0,MESZ5
2025-12-10 23:10:00+00:00,6888.25,6888.25,6884.0,6885.0,1636.0,MESZ5
2025-12-10 23:15:00+00:00,6885.0,6885.0,6880.5,6881.75,2621.0,MESZ5
2025-12-10 23:20:00+00:00,6881.75,6883.0,6881.25,6881.75,1538.0,MESZ5
2025-12-10 23:25:00+00:00,6881.75,6882.75,6880.75,6881.75,956.0,MESZ5
2025-12-10 23:30:00+00:00,6881.5,6882.5,6881.25,6882.25,641.0,MESZ5
2025-12-10 23:35:00+00:00,6882.5,6882.5,6880.75,6882.0,799.0,MESZ5
2025-12-10 23:40:00+00:00,6881.75,6882.25,6881.0,6881.25,458.0,MESZ5
2025-12-10 23:45:00+00:00,6881.5,6883.5,6881.0,6882.75,910.0,MESZ5
2025-12-10 23:50:00+00:00,6882.5,6883.5,6882.0,6882.75,566.0,MESZ5
2025-12-10 23:55:00+00:00,6883.25,6884.25,6882.75,6882.75,695.0,MESZ5
2025-12-11 00:00:00+00:00,6882.75,6883.0,6878.0,6878.5,2178.0,MESZ5
2025-12-11 00:05:00+00:00,6878.5,6880.25,6878.25,6878.5,943.0,MESZ5
2025-12-11 00:10:00+00:00,6878.75,6881.25,6878.0,6881.0,699.0,MESZ5
2025-12-11 00:15:00+00:00,6881.0,6882.25,6879.5,6880.5,824.0,MESZ5
2025-12-11 00:20:00+00:00,6880.25,6881.25,6879.5,6880.5,528.0,MESZ5
2025-12-11 00:25:00+00:00,6880.5,6882.5,6880.25,6881.5,772.0,MESZ5
2025-12-11 00:30:00+00:00,6881.25,6881.25,6878.5,6879.25,804.0,MESZ5
2025-12-11 00:35:00+00:00,6879.25,6879.75,6877.0,6877.25,921.0,MESZ5
2025-12-11 00:40:00+00:00,6877.25,6878.25,6876.0,6877.0,869.0,MESZ5
2025-12-11 00:45:00+00:00,6876.75,6877.0,6873.0,6873.5,1542.0,MESZ5
2025-12-11 00:50:00+00:00,6873.25,6874.5,6871.75,6874.25,1318.0,MESZ5
2025-12-11 00:55:00+00:00,6874.5,6875.5,6873.5,6874.25,851.0,MESZ5
2025-12-11 01:00:00+00:00,6874.25,6874.25,6871.5,6872.5,1732.0,MESZ5
2025-12-11 01:05:00+00:00,6872.75,6874.75,6872.0,6874.5,988.0,MESZ5
2025-12-11 01:10:00+00:00,6874.5,6874.75,6873.0,6873.75,517.0,MESZ5
2025-12-11 01:15:00+00:00,6873.75,6875.25,6873.75,6874.0,698.0,MESZ5
2025-12-11 01:20:00+00:00,6874.0,6874.5,6872.25,6874.0,875.0,MESZ5
2025-12-11 01:25:00+00:00,6874.25,6874.5,6873.75,6873.75,494.0,MESZ5
2025-12-11 01:30:00+00:00,6874.0,6875.25,6873.25,6873.75,574.0,MESZ5
2025-12-11 01:35:00+00:00,6873.75,6874.25,6873.25,6873.5,281.0,MESZ5
2025-12-11 01:40:00+00:00,6873.5,6874.0,6872.5,6872.75,438.0,MESZ5
2025-12-11 01:45:00+00:00,6872.75,6873.0,6871.25,6871.5,709.0,MESZ5
2025-12-11 01:50:00+00:00,6871.25,6871.75,6869.25,6870.25,1484.0,MESZ5
2025-12-11 01:55:00+00:00,6870.25,6870.25,6869.0,6869.75,931.0,MESZ5
2025-12-11 02:00:00+00:00,6869.5,6869.75,6865.5,6865.75,1786.0,MESZ5
2025-12-11 02:05:00+00:00,6865.5,6866.5,6863.25,6864.0,1777.0,MESZ5
2025-12-11 02:10:00+00:00,6863.75,6864.75,6862.5,6864.5,1402.0,MESZ5
2025-12-11 02:15:00+00:00,6864.5,6866.0,6861.5,6863.5,2106.0,MESZ5
2025-12-11 02:20:00+00:00,6863.75,6865.5,6862.5,6864.0,1022.0,MESZ5
2025-12-11 02:25:00+00:00,6863.75,6864.25,6858.5,6859.75,2671.0,MESZ5
2025-12-11 02:30:00+00:00,6859.75,6860.5,6855.0,6856.0,2921.0,MESZ5
2025-12-11 02:35:00+00:00,6856.25,6858.0,6852.25,6855.0,2665.0,MESZ5
2025-12-11 02:40:00+00:00,6854.75,6857.0,6853.25,6856.0,1680.0,MESZ5
2025-12-11 02:45:00+00:00,6856.25,6856.75,6851.0,6851.25,2132.0,MESZ5
2025-12-11 02:50:00+00:00,6851.5,6851.75,6846.5,6850.75,3552.0,MESZ5
2025-12-11 02:55:00+00:00,6850.5,6852.0,6849.0,6851.5,1891.0,MESZ5
2025-12-11 03:00:00+00:00,6851.25,6851.5,6835.0,6836.0,9196.0,MESZ5
2025-12-11 03:05:00+00:00,6835.75,6838.75,6817.25,6821.0,12622.0,MESZ5
2025-12-11 03:10:00+00:00,6821.0,6832.25,6819.25,6829.5,8831.0,MESZ5
2025-12-11 03:15:00+00:00,6829.75,6833.25,6827.75,6832.5,4555.0,MESZ5
2025-12-11 03:20:00+00:00,6832.25,6836.0,6830.0,6835.25,3093.0,MESZ5
2025-12-11 03:25:00+00:00,6835.5,6836.0,6833.0,6834.25,1719.0,MESZ5
2025-12-11 03:30:00+00:00,6834.0,6835.0,6827.25,6827.75,3208.0,MESZ5
2025-12-11 03:35:00+00:00,6827.5,6832.75,6826.25,6831.25,2923.0,MESZ5
2025-12-11 03:40:00+00:00,6831.25,6833.75,6830.25,6833.5,1408.0,MESZ5
2025-12-11 03:45:00+00:00,6833.25,6837.0,6831.0,6835.75,2487.0,MESZ5
2025-12-11 03:50:00+00:00,6836.0,6837.0,6832.75,6832.75,1823.0,MESZ5
2025-12-11 03:55:00+00:00,6832.75,6835.5,6831.5,6835.0,1347.0,MESZ5
2025-12-11 04:00:00+00:00,6835.0,6835.5,6832.25,6834.0,964.0,MESZ5
2025-12-11 04:05:00+00:00,6834.25,6838.0,6834.0,6837.0,1683.0,MESZ5
2025-12-11 04:10:00+00:00,6837.0,6841.5,6836.75,6838.5,2374.0,MESZ5
2025-12-11 04:15:00+00:00,6838.25,6839.75,6838.0,6838.5,1218.0,MESZ5
2025-12-11 04:20:00+00:00,6838.5,6839.0,6833.75,6836.0,1897.0,MESZ5
2025-12-11 04:25:00+00:00,6836.0,6836.5,6835.0,6836.0,706.0,MESZ5
2025-12-11 04:30:00+00:00,6836.0,6836.5,6834.5,6835.75,488.0,MESZ5
2025-12-11 04:35:00+00:00,6835.5,6838.25,6833.5,6838.0,977.0,MESZ5
2025-12-11 04:40:00+00:00,6838.0,6839.5,6837.0,6837.5,724.0,MESZ5
2025-12-11 04:45:00+00:00,6837.5,6838.75,6835.75,6837.5,941.0,MESZ5
2025-12-11 04:50:00+00:00,6838.0,6840.0,6837.5,6838.0,946.0,MESZ5
2025-12-11 04:55:00+00:00,6837.75,6837.75,6836.25,6837.25,510.0,MESZ5
2025-12-11 05:00:00+00:00,6837.25,6838.5,6836.0,6837.75,877.0,MESZ5
2025-12-11 05:05:00+00:00,6837.5,6838.0,6833.5,6834.75,1146.0,MESZ5
2025-12-11 05:10:00+00:00,6834.75,6835.5,6833.5,6833.5,758.0,MESZ5
2025-12-11 05:15:00+00:00,6834.0,6835.75,6833.25,6834.25,806.0,MESZ5
2025-12-11 05:20:00+00:00,6834.25,6834.75,6832.0,6833.0,940.0,MESZ5
2025-12-11 05:25:00+00:00,6832.75,6833.75,6830.5,6831.0,1168.0,MESZ5
2025-12-11 05:30:00+00:00,6831.0,6832.0,6829.25,6830.25,962.0,MESZ5
2025-12-11 05:35:00+00:00,6830.25,6833.0,6829.5,6832.5,791.0,MESZ5
2025-12-11 05:40:00+00:00,6832.75,6833.0,6830.75,6831.25,460.0,MESZ5
2025-12-11 05:45:00+00:00,6831.5,6834.5,6831.0,6834.5,794.0,MESZ5
2025-12-11 05:50:00+00:00,6834.25,6837.5,6834.25,6836.5,1152.0,MESZ5
2025-12-11 05:55:00+00:00,6836.25,6836.75,6835.5,6836.0,435.0,MESZ5
2025-12-11 06:00:00+00:00,6835.75,6838.0,6834.5,6835.0,811.0,MESZ5
2025-12-11 06:05:00+00:00,6835.0,6835.25,6832.5,6834.0,949.0,MESZ5
2025-12-11 06:10:00+00:00,6834.0,6835.0,6833.0,6834.25,523.0,MESZ5
2025-12-11 06:15:00+00:00,6834.25,6834.75,6831.0,6831.5,978.0,MESZ5
2025-12-11 06:20:00+00:00,6831.5,6831.5,6829.5,6830.5,798.0,MESZ5
2025-12-11 06:25:00+00:00,6830.5,6831.25,6828.25,6828.75,812.0,MESZ5
2025-12-11 06:30:00+00:00,6828.75,6831.5,6828.5,6831.0,1344.0,MESZ5
2025-12-11 06:35:00+00:00,6831.25,6835.5,6831.0,6835.5,1299.0,MESZ5
2025-12-11 06:40:00+00:00,6835.0,6836.75,6834.5,6836.25,747.0,MESZ5
2025-12-11 06:45:00+00:00,6836.25,6837.5,6835.25,6836.0,735.0,MESZ5
2025-12-11 06:50:00+00:00,6836.25,6836.25,6833.75,6835.0,647.0,MESZ5
2025-12-11 06:55:00+00:00,6835.25,6837.75,6835.0,6837.25,757.0,MESZ5
2025-12-11 07:00:00+00:00,6837.25,6837.75,6832.75,6832.75,1184.0,MESZ5
2025-12-11 07:05:00+00:00,6832.5,6833.5,6829.25,6832.5,1398.0,MESZ5
2025-12-11 07:10:00+00:00,6832.75,6836.25,6831.75,6836.0,1375.0,MESZ5
2025-12-11 07:15:00+00:00,6835.75,6837.25,6833.75,6836.0,1337.0,MESZ5
2025-12-11 07:20:00+00:00,6836.25,6836.75,6835.0,6835.25,659.0,MESZ5
2025-12-11 07:25:00+00:00,6835.5,6838.25,6835.25,6837.75,878.0,MESZ5
2025-12-11 07:30:00+00:00,6837.75,6839.0,6837.25,6838.75,804.0,MESZ5
2025-12-11 07:35:00+00:00,6839.0,6841.0,6838.75,6840.5,1371.0,MESZ5
2025-12-11 07:40:00+00:00,6840.25,6840.75,6838.0,6839.0,1087.0,MESZ5
2025-12-11 07:45:00+00:00,6839.25,6841.25,6838.0,6841.0,970.0,MESZ5
2025-12-11 07:50:00+00:00,6841.0,6841.0,6839.5,6840.25,565.0,MESZ5
2025-12-11 07:55:00+00:00,6840.25,6842.75,6839.0,6841.25,1830.0,MESZ5
2025-12-11 08:00:00+00:00,6841.25,6842.0,6834.5,6835.25,3041.0,MESZ5
2025-12-11 08:05:00+00:00,6835.25,6837.5,6833.25,6834.0,1931.0,MESZ5
2025-12-11 08:10:00+00:00,6833.75,6835.25,6830.75,6833.25,2832.0,MESZ5
2025-12-11 08:15:00+00:00,6833.25,6836.0,6831.25,6832.0,1584.0,MESZ5
2025-12-11 08:20:00+00:00,6832.5,6835.75,6829.75,6834.75,2534.0,MESZ5
2025-12-11 08:25:00+00:00,6834.75,6835.75,6830.75,6831.0,2185.0,MESZ5
2025-12-11 08:30:00+00:00,6831.0,6831.25,6828.75,6829.5,1815.0,MESZ5
2025-12-11 08:35:00+00:00,6829.25,6834.5,6828.5,6833.5,1726.0,MESZ5
2025-12-11 08:40:00+00:00,6833.5,6834.5,6830.75,6831.25,1366.0,MESZ5
2025-12-11 08:45:00+00:00,6830.75,6833.75,6830.0,6833.25,993.0,MESZ5
2025-12-11 08:50:00+00:00,6833.0,6841.25,6832.75,6839.0,3343.0,MESZ5
2025-12-11 08:55:00+00:00,6839.0,6843.0,6837.25,6841.75,1705.0,MESZ5
2025-12-11 09:00:00+00:00,6841.75,6842.5,6840.0,6841.75,2168.0,MESZ5
2025-12-11 09:05:00+00:00,6841.75,6845.5,6840.5,6843.75,2661.0,MESZ5
2025-12-11 09:10:00+00:00,6843.5,6846.0,6842.5,6845.25,1849.0,MESZ5
2025-12-11 09:15:00+00:00,6845.5,6847.75,6844.75,6847.25,1919.0,MESZ5
2025-12-11 09:20:00+00:00,6847.25,6851.5,6847.0,6850.75,2292.0,MESZ5
2025-12-11 09:25:00+00:00,6851.0,6851.0,6846.0,6848.25,1773.0,MESZ5
2025-12-11 09:30:00+00:00,6848.0,6850.0,6847.25,6848.25,1273.0,MESZ5
2025-12-11 09:35:00+00:00,6848.25,6853.0,6847.75,6852.75,1513.0,MESZ5
2025-12-11 09:40:00+00:00,6852.75,6853.25,6849.25,6850.25,1699.0,MESZ5
2025-12-11 09:45:00+00:00,6850.0,6854.0,6849.75,6853.5,1287.0,MESZ5
2025-12-11 09:50:00+00:00,6853.5,6858.0,6852.5,6855.75,2665.0,MESZ5
2025-12-11 09:55:00+00:00,6855.25,6856.25,6854.25,6855.0,1357.0,MESZ5
2025-12-11 10:00:00+00:00,6855.5,6856.5,6853.0,6853.0,1579.0,MESZ5
2025-12-11 10:05:00+00:00,6853.25,6854.0,6851.5,6852.75,1270.0,MESZ5
2025-12-11 10:10:00+00:00,6853.0,6856.75,6850.5,6856.0,1835.0,MESZ5
2025-12-11 10:15:00+00:00,6856.25,6857.0,6855.25,6856.0,1082.0,MESZ5
2025-12-11 10:20:00+00:00,6856.25,6856.25,6853.0,6855.0,1003.0,MESZ5
2025-12-11 10:25:00+00:00,6855.25,6856.75,6854.5,6855.25,855.0,MESZ5
2025-12-11 10:30:00+00:00,6855.5,6855.75,6852.5,6853.5,1255.0,MESZ5
