datetime,open,high,low,close,volume,contract
2026-03-11 08:55:00+00:00,6780.25,6790.25,6775.25,6782.0,10369.0,MESH6
2026-03-11 09:00:00+00:00,6782.25,6783.0,6772.75,6773.25,6052.0,MESH6
2026-03-11 09:05:00+00:00,6773.5,6777.25,6772.0,6776.25,4368.0,MESH6
2026-03-11 09:10:00+00:00,6776.0,6776.5,6772.25,6773.75,2886.0,MESH6
2026-03-11 09:15:00+00:00,6773.75,6778.5,6773.5,6777.0,2562.0,MESH6
2026-03-11 09:20:00+00:00,6777.0,6782.75,6777.0,6778.75,2418.0,MESH6
2026-03-11 09:25:00+00:00,6779.0,6779.25,6771.5,6772.0,3037.0,MESH6
2026-03-11 09:30:00+00:00,6772.0,6777.5,6771.0,6776.5,3250.0,MESH6
2026-03-11 09:35:00+00:00,6776.5,6779.0,6774.0,6776.25,2599.0,MESH6
2026-03-11 09:40:00+00:00,6776.0,6778.5,6771.75,6774.5,2272.0,MESH6
2026-03-11 09:45:00+00:00,6774.5,6778.5,6772.0,6772.0,2454.0,MESH6
2026-03-11 09:50:00+00:00,6772.25,6773.25,6769.75,6772.25,2596.0,MESH6
2026-03-11 09:55:00+00:00,6772.25,6773.5,6768.25,6769.75,2631.0,MESH6
2026-03-11 10:00:00+00:00,6769.75,6780.0,6769.0,6779.5,2931.0,MESH6
2026-03-11 10:05:00+00:00,6779.5,6785.75,6778.0,6785.75,3837.0,MESH6
2026-03-11 10:10:00+00:00,6785.75,6787.75,6781.25,6787.25,3183.0,MESH6
2026-03-11 10:15:00+00:00,6787.25,6790.0,6785.75,6786.75,3594.0,MESH6
2026-03-11 10:20:00+00:00,6786.75,6788.75,6783.75,6784.25,2409.0,MESH6
2026-03-11 10:25:00+00:00,6784.0,6789.25,6783.5,6788.25,2414.0,MESH6
2026-03-11 10:30:00+00:00,6788.25,6793.25,6786.75,6792.5,3379.0,MESH6
2026-03-11 10:35:00+00:00,6792.5,6796.25,6792.0,6795.25,3114.0,MESH6
2026-03-11 10:40:00+00:00,6795.0,6799.5,6793.0,6798.25,3657.0,MESH6
2026-03-11 10:45:00+00:00,6798.75,6800.75,6796.0,6797.25,3227.0,MESH6
2026-03-11 10:50:00+00:00,6797.25,6799.5,6796.5,6798.0,2031.0,MESH6
2026-03-11 10:55:00+00:00,6798.0,6800.25,6796.75,6800.25,1838.0,MESH6
2026-03-11 11:00:00+00:00,6799.75,6806.0,6799.0,6802.75,4135.0,MESH6
2026-03-11 11:05:00+00:00,6802.75,6803.75,6798.0,6799.5,3273.0,MESH6
2026-03-11 11:10:00+00:00,6799.25,6803.0,6798.0,6803.0,2772.0,MESH6
2026-03-11 11:15:00+00:00,6803.0,6804.5,6796.0,6796.5,2990.0,MESH6
2026-03-11 11:20:00+00:00,6796.5,6796.75,6791.0,6791.75,3018.0,MESH6
2026-03-11 11:25:00+00:00,6791.75,6794.25,6787.5,6789.0,3199.0,MESH6
2026-03-11 11:30:00+00:00,6789.0,6791.0,6787.25,6789.0,3936.0,MESH6
2026-03-11 11:35:00+00:00,6788.75,6791.75,6787.0,6788.5,3858.0,MESH6
2026-03-11 11:40:00+00:00,6788.5,6789.75,6781.25,6785.5,4012.0,MESH6
2026-03-11 11:45:00+00:00,6785.5,6785.75,6775.75,6775.75,6432.0,MESH6
2026-03-11 11:50:00+00:00,6776.25,6789.0,6773.5,6782.75,12814.0,MESH6
2026-03-11 11:55:00+00:00,6782.75,6785.75,6779.0,6779.75,5858.0,MESH6
2026-03-11 12:00:00+00:00,6779.5,6785.25,6778.75,6780.0,5116.0,MESH6
2026-03-11 12:05:00+00:00,6779.75,6782.0,6777.0,6778.0,3487.0,MESH6
2026-03-11 12:10:00+00:00,6778.0,6783.0,6777.5,6781.0,4738.0,MESH6
2026-03-11 12:15:00+00:00,6781.0,6784.25,6779.0,6783.5,3607.0,MESH6
2026-03-11 12:20:00+00:00,6783.5,6786.25,6781.0,6781.75,3002.0,MESH6
2026-03-11 12:25:00+00:00,6781.75,6797.25,6779.75,6791.75,3527.0,MESH6
2026-03-11 12:30:00+00:00,6791.75,6800.0,6773.0,6774.25,8557.0,MESH6
2026-03-11 12:35:00+00:00,6774.5,6778.75,6772.25,6777.75,5446.0,MESH6
2026-03-11 12:40:00+00:00,6777.75,6780.0,6768.5,6771.0,6629.0,MESH6
2026-03-11 12:45:00+00:00,6771.25,6772.25,6763.75,6769.25,7777.0,MESH6
2026-03-11 12:50:00+00:00,6769.0,6770.75,6766.25,6770.0,4446.0,MESH6
2026-03-11 12:55:00+00:00,6770.25,6774.75,6769.25,6771.75,6593.0,MESH6
2026-03-11 13:00:00+00:00,6771.75,6780.5,6771.0,6779.25,10654.0,MESH6
2026-03-11 13:05:00+00:00,6779.0,6785.5,6775.5,6776.5,10138.0,MESH6
2026-03-11 13:10:00+00:00,6776.5,6779.5,6773.5,6774.75,7113.0,MESH6
2026-03-11 13:15:00+00:00,6774.75,6782.75,6774.0,6782.0,5564.0,MESH6
2026-03-11 13:20:00+00:00,6782.0,6788.5,6780.75,6788.25,6765.0,MESH6
2026-03-11 13:25:00+00:00,6788.25,6792.5,6787.0,6792.25,8326.0,MESH6
2026-03-11 13:30:00+00:00,6792.5,6800.75,6791.75,6794.5,38459.0,MESH6
2026-03-11 13:35:00+00:00,6794.75,6801.5,6792.75,6800.75,26461.0,MESH6
2026-03-11 13:40:00+00:00,6800.75,6802.0,6788.5,6790.25,25794.0,MESH6
2026-03-11 13:45:00+00:00,6790.5,6796.25,6781.0,6784.0,32860.0,MESH6
2026-03-11 13:50:00+00:00,6783.75,6793.5,6778.25,6787.25,32630.0,MESH6
2026-03-11 13:55:00+00:00,6787.25,6798.75,6782.0,6796.0,32777.0,MESH6
2026-03-11 14:00:00+00:00,6796.0,6817.75,6793.75,6800.25,72809.0,MESH6
2026-03-11 14:05:00+00:00,6800.25,6807.5,6791.0,6796.75,33983.0,MESH6
2026-03-11 14:10:00+00:00,6796.5,6799.5,6786.75,6797.0,28496.0,MESH6
2026-03-11 14:15:00+00:00,6797.0,6799.25,6786.0,6794.5,23588.0,MESH6
2026-03-11 14:20:00+00:00,6794.25,6795.75,6777.75,6778.0,26728.0,MESH6
2026-03-11 14:25:00+00:00,6778.0,6780.0,6768.5,6778.25,33256.0,MESH6
2026-03-11 14:30:00+00:00,6778.25,6785.0,6768.5,6771.75,29866.0,MESH6
2026-03-11 14:35:00+00:00,6771.75,6788.25,6771.25,6784.0,33894.0,MESH6
2026-03-11 14:40:00+00:00,6784.0,6793.25,6781.75,6790.25,23308.0,MESH6
2026-03-11 14:45:00+00:00,6790.25,6794.75,6786.5,6793.75,20666.0,MESH6
2026-03-11 14:50:00+00:00,6793.75,6796.25,6791.0,6794.75,14681.0,MESH6
2026-03-11 14:55:00+00:00,6794.75,6800.75,6792.0,6797.25,17559.0,MESH6
2026-03-11 15:00:00+00:00,6797.5,6803.5,6786.0,6795.5,30497.0,MESH6
2026-03-11 15:05:00+00:00,6795.5,6796.0,6786.25,6788.0,15691.0,MESH6
2026-03-11 15:10:00+00:00,6787.75,6792.25,6769.25,6774.5,34987.0,MESH6
2026-03-11 15:15:00+00:00,6774.75,6775.25,6765.25,6770.75,27378.0,MESH6
2026-03-11 15:20:00+00:00,6770.75,6780.25,6768.5,6779.25,22354.0,MESH6
2026-03-11 15:25:00+00:00,6779.25,6782.0,6762.5,6763.25,23722.0,MESH6
2026-03-11 15:30:00+00:00,6763.25,6768.5,6757.5,6765.5,32018.0,MESH6
2026-03-11 15:35:00+00:00,6765.75,6769.5,6763.25,6765.25,17946.0,MESH6
2026-03-11 15:40:00+00:00,6765.25,6768.0,6758.5,6759.25,16364.0,MESH6
2026-03-11 15:45:00+00:00,6759.25,6760.25,6753.0,6756.5,18162.0,MESH6
2026-03-11 15:50:00+00:00,6756.5,6766.5,6756.5,6766.0,16886.0,MESH6
2026-03-11 15:55:00+00:00,6766.0,6767.0,6758.0,6758.5,15434.0,MESH6
2026-03-11 16:00:00+00:00,6758.5,6759.5,6752.0,6753.25,19594.0,MESH6
2026-03-11 16:05:00+00:00,6753.25,6757.0,6751.5,6753.25,13631.0,MESH6
2026-03-11 16:10:00+00:00,6753.5,6760.5,6752.25,6759.75,17555.0,MESH6
2026-03-11 16:15:00+00:00,6760.0,6761.75,6754.25,6755.25,16592.0,MESH6
2026-03-11 16:20:00+00:00,6755.25,6763.75,6753.75,6760.25,17087.0,MESH6
2026-03-11 16:25:00+00:00,6760.25,6764.0,6757.0,6763.5,12562.0,MESH6
2026-03-11 16:30:00+00:00,6763.75,6775.75,6763.0,6774.25,24557.0,MESH6
2026-03-11 16:35:00+00:00,6774.5,6776.0,6767.25,6770.25,16290.0,MESH6
2026-03-11 16:40:00+00:00,6770.25,6777.0,6769.5,6771.25,14208.0,MESH6
2026-03-11 16:45:00+00:00,6771.5,6774.5,6768.0,6770.0,11397.0,MESH6
2026-03-11 16:50:00+00:00,6769.75,6777.25,6769.5,6776.25,8453.0,MESH6
2026-03-11 16:55:00+00:00,6776.25,6779.75,6774.0,6779.0,9143.0,MESH6
2026-03-11 17:00:00+00:00,6779.25,6782.0,6777.25,6778.0,8433.0,MESH6
2026-03-11 17:05:00+00:00,6778.0,6782.5,6777.25,6778.25,7688.0,MESH6
2026-03-11 17:10:00+00:00,6778.25,6779.0,6772.0,6774.25,11865.0,MESH6
2026-03-11 17:15:00+00:00,6774.25,6777.5,6770.0,6771.75,9114.0,MESH6
2026-03-11 17:20:00+00:00,6772.0,6779.25,6771.75,6778.75,9197.0,MESH6
2026-03-11 17:25:00+00:00,6778.75,6784.75,6777.5,6781.25,11101.0,MESH6
2026-03-11 17:30:00+00:00,6781.25,6783.0,6776.25,6778.0,9883.0,MESH6
2026-03-11 17:35:00+00:00,6777.75,6779.5,6749.75,6760.5,37128.0,MESH6
2026-03-11 17:40:00+00:00,6760.25,6766.5,6754.0,6761.75,22378.0,MESH6
2026-03-11 17:45:00+00:00,6762.0,6766.5,6759.0,6765.0,14219.0,MESH6
2026-03-11 17:50:00+00:00,6764.75,6774.5,6764.75,6766.75,15143.0,MESH6
2026-03-11 17:55:00+00:00,6766.5,6769.5,6761.25,6766.25,16169.0,MESH6
2026-03-11 18:00:00+00:00,6766.5,6769.0,6763.75,6767.0,8930.0,MESH6
2026-03-11 18:05:00+00:00,6767.0,6768.0,6759.25,6760.25,8418.0,MESH6
2026-03-11 18:10:00+00:00,6760.25,6761.0,6753.5,6760.0,13703.0,MESH6
2026-03-11 18:15:00+00:00,6760.0,6767.0,6758.75,6765.0,11487.0,MESH6
2026-03-11 18:20:00+00:00,6764.75,6768.75,6759.5,6764.25,11474.0,MESH6
2026-03-11 18:25:00+00:00,6764.25,6771.75,6762.25,6769.25,11211.0,MESH6
2026-03-11 18:30:00+00:00,6769.25,6772.5,6768.0,6772.0,10538.0,MESH6
2026-03-11 18:35:00+00:00,6772.0,6772.5,6766.5,6766.75,8871.0,MESH6
2026-03-11 18:40:00+00:00,6766.5,6768.75,6764.5,6767.25,7861.0,MESH6
2026-03-11 18:45:00+00:00,6767.25,6769.75,6764.0,6764.5,6740.0,MESH6
2026-03-11 18:50:00+00:00,6764.75,6774.0,6764.75,6771.5,12848.0,MESH6
2026-03-11 18:55:00+00:00,6771.75,6774.5,6766.75,6769.0,9605.0,MESH6
2026-03-11 19:00:00+00:00,6769.25,6771.5,6761.0,6765.5,13431.0,MESH6
2026-03-11 19:05:00+00:00,6765.25,6766.75,6762.0,6764.75,7325.0,MESH6
2026-03-11 19:10:00+00:00,6765.0,6766.0,6760.0,6761.5,7370.0,MESH6
2026-03-11 19:15:00+00:00,6761.25,6767.25,6759.75,6766.25,8587.0,MESH6
2026-03-11 19:20:00+00:00,6766.0,6767.5,6761.5,6765.75,7582.0,MESH6
2026-03-11 19:25:00+00:00,6765.25,6769.25,6764.5,6766.25,7529.0,MESH6
2026-03-11 19:30:00+00:00,6766.5,6775.75,6764.25,6774.5,11594.0,MESH6
2026-03-11 19:35:00+00:00,6774.5,6776.5,6771.25,6775.25,8247.0,MESH6
2026-03-11 19:40:00+00:00,6775.0,6779.0,6773.5,6777.5,8480.0,MESH6
2026-03-11 19:45:00+00:00,6777.5,6779.0,6771.5,6773.0,8251.0,MESH6
2026-03-11 19:50:00+00:00,6773.0,6780.5,6770.75,6780.0,13404.0,MESH6
2026-03-11 19:55:00+00:00,6780.0,6782.75,6777.75,6780.0,18385.0,MESH6
2026-03-11 20:00:00+00:00,6780.0,6782.0,6771.5,6772.5,10221.0,MESH6
2026-03-11 20:05:00+00:00,6773.0,6778.25,6772.75,6776.75,3573.0,MESH6
2026-03-11 20:10:00+00:00,6776.75,6778.75,6776.0,6776.75,1796.0,MESH6
2026-03-11 20:15:00+00:00,6777.0,6778.5,6775.5,6777.5,1250.0,MESH6
2026-03-11 20:20:00+00:00,6778.0,6778.0,6776.0,6776.75,603.0,MESH6
2026-03-11 20:25:00+00:00,6776.75,6778.0,6776.25,6777.5,649.0,MESH6
2026-03-11 20:30:00+00:00,6777.25,6778.0,6776.75,6777.75,526.0,MESH6
2026-03-11 20:35:00+00:00,6777.5,6777.75,6776.0,6776.25,975.0,MESH6
2026-03-11 20:40:00+00:00,6776.0,6777.5,6776.0,6777.5,734.0,MESH6
2026-03-11 20:45:00+00:00,6777.5,6777.5,6775.0,6775.25,795.0,MESH6
2026-03-11 20:50:00+00:00,6775.25,6775.5,6772.0,6772.5,925.0,MESH6
2026-03-11 20:55:00+00:00,6772.25,6773.0,6768.0,6769.75,1551.0,MESH6
2026-03-11 22:00:00+00:00,6768.0,6770.25,6760.0,6761.0,3305.0,MESH6
2026-03-11 22:05:00+00:00,6760.75,6762.0,6755.75,6757.5,3650.0,MESH6
2026-03-11 22:10:00+00:00,6757.25,6759.0,6755.0,6759.0,2234.0,MESH6
2026-03-11 22:15:00+00:00,6759.0,6759.75,6756.5,6757.5,2616.0,MESH6
2026-03-11 22:20:00+00:00,6757.25,6758.0,6749.0,6750.0,4972.0,MESH6
2026-03-11 22:25:00+00:00,6750.0,6752.75,6743.75,6747.5,7317.0,MESH6
2026-03-11 22:30:00+00:00,6747.75,6749.75,6744.0,6744.25,3606.0,MESH6
2026-03-11 22:35:00+00:00,6744.25,6745.0,6736.5,6737.0,7576.0,MESH6
2026-03-11 22:40:00+00:00,6737.0,6741.0,6735.25,6739.25,4352.0,MESH6
2026-03-11 22:45:00+00:00,6739.25,6743.0,6739.0,6743.0,3187.0,MESH6
2026-03-11 22:50:00+00:00,6742.75,6743.0,6740.0,6740.75,2459.0,MESH6
2026-03-11 22:55:00+00:00,6740.5,6742.75,6736.0,6741.75,5194.0,MESH6
2026-03-11 23:00:00+00:00,6741.75,6743.25,6739.0,6742.0,3531.0,MESH6
2026-03-11 23:05:00+00:00,6741.75,6742.5,6729.0,6733.75,5011.0,MESH6
2026-03-11 23:10:00+00:00,6734.0,6740.0,6733.25,6737.5,3448.0,MESH6
2026-03-11 23:15:00+00:00,6737.5,6739.5,6736.25,6737.75,1994.0,MESH6
2026-03-11 23:20:00+00:00,6738.0,6741.75,6734.25,6734.25,2841.0,MESH6
2026-03-11 23:25:00+00:00,6734.5,6734.75,6729.25,6730.0,4070.0,MESH6
2026-03-11 23:30:00+00:00,6729.75,6730.25,6718.75,6721.0,6794.0,MESH6
2026-03-11 23:35:00+00:00,6721.0,6724.25,6717.5,6721.75,4847.0,MESH6
2026-03-11 23:40:00+00:00,6722.0,6722.75,6715.25,6716.5,3884.0,MESH6
2026-03-11 23:45:00+00:00,6716.5,6723.0,6715.0,6723.0,4002.0,MESH6
2026-03-11 23:50:00+00:00,6722.5,6728.75,6722.0,6727.75,4734.0,MESH6
2026-03-11 23:55:00+00:00,6727.75,6729.0,6725.25,6729.0,2136.0,MESH6
2026-03-12 00:00:00+00:00,6729.0,6730.0,6723.25,6724.0,3470.0,MESH6
2026-03-12 00:05:00+00:00,6724.25,6724.5,6716.25,6719.75,4912.0,MESH6
2026-03-12 00:10:00+00:00,6719.75,6724.25,6718.5,6718.75,3163.0,MESH6
2026-03-12 00:15:00+00:00,6719.0,6724.75,6715.25,6722.25,4277.0,MESH6
2026-03-12 00:20:00+00:00,6722.25,6725.25,6720.75,6725.25,1991.0,MESH6
2026-03-12 00:25:00+00:00,6725.25,6725.5,6719.75,6722.75,1877.0,MESH6
2026-03-12 00:30:00+00:00,6722.75,6726.5,6722.25,6726.0,1967.0,MESH6
2026-03-12 00:35:00+00:00,6726.0,6731.25,6726.0,6730.75,2414.0,MESH6
2026-03-12 00:40:00+00:00,6730.75,6731.5,6726.5,6728.5,1771.0,MESH6
2026-03-12 00:45:00+00:00,6728.75,6731.5,6727.25,6730.25,1549.0,MESH6
2026-03-12 00:50:00+00:00,6730.25,6730.25,6725.25,6727.75,1565.0,MESH6
2026-03-12 00:55:00+00:00,6727.5,6730.0,6726.5,6728.0,1438.0,MESH6
2026-03-12 01:00:00+00:00,6728.0,6730.0,6726.25,6728.0,1836.0,MESH6
2026-03-12 01:05:00+00:00,6727.75,6729.0,6722.25,6725.0,3578.0,MESH6
2026-03-12 01:10:00+00:00,6725.0,6727.75,6720.75,6724.75,2991.0,MESH6
2026-03-12 01:15:00+00:00,6724.25,6728.75,6724.25,6726.75,1605.0,MESH6
2026-03-12 01:20:00+00:00,6727.0,6732.75,6725.5,6731.25,2381.0,MESH6
2026-03-12 01:25:00+00:00,6731.25,6732.75,6729.5,6732.25,1303.0,MESH6
2026-03-12 01:30:00+00:00,6732.25,6736.25,6732.0,6735.75,2442.0,MESH6
2026-03-12 01:35:00+00:00,6735.75,6737.75,6734.75,6736.5,1711.0,MESH6
2026-03-12 01:40:00+00:00,6736.5,6738.5,6736.0,6737.0,1714.0,MESH6
2026-03-12 01:45:00+00:00,6737.0,6737.0,6728.75,6728.75,1989.0,MESH6
2026-03-12 01:50:00+00:00,6728.75,6729.25,6721.5,6723.25,3039.0,MESH6
2026-03-12 01:55:00+00:00,6722.75,6727.5,6722.5,6726.75,2097.0,MESH6
2026-03-12 02:00:00+00:00,6727.0,6729.0,6725.0,6727.25,1523.0,MESH6
2026-03-12 02:05:00+00:00,6727.0,6727.75,6725.0,6726.5,1056.0,MESH6
2026-03-12 02:10:00+00:00,6726.25,6727.5,6724.5,6724.5,940.0,MESH6
2026-03-12 02:15:00+00:00,6724.75,6727.25,6724.0,6724.25,1149.0,MESH6
2026-03-12 02:20:00+00:00,6724.25,6724.75,6718.25,6719.75,2987.0,MESH6
2026-03-12 02:25:00+00:00,6719.75,6720.75,6718.75,6719.0,1577.0,MESH6
2026-03-12 02:30:00+00:00,6718.75,6719.75,6715.25,6716.0,2660.0,MESH6
2026-03-12 02:35:00+00:00,6716.0,6716.25,6707.0,6708.0,4494.0,MESH6
2026-03-12 02:40:00+00:00,6708.0,6713.5,6705.75,6712.0,3109.0,MESH6
2026-03-12 02:45:00+00:00,6712.25,6714.0,6708.5,6709.0,1914.0,MESH6
2026-03-12 02:50:00+00:00,6709.0,6712.5,6707.25,6710.5,2208.0,MESH6
2026-03-12 02:55:00+00:00,6710.25,6713.5,6710.25,6712.25,1107.0,MESH6
2026-03-12 03:00:00+00:00,6712.25,6714.75,6711.5,6714.0,1380.0,MESH6
2026-03-12 03:05:00+00:00,6714.0,6718.25,6713.5,6716.0,1675.0,MESH6
2026-03-12 03:10:00+00:00,6715.75,6716.75,6712.0,6713.0,1441.0,MESH6
2026-03-12 03:15:00+00:00,6713.0,6714.5,6711.25,6713.0,1008.0,MESH6
2026-03-12 03:20:00+00:00,6713.25,6715.5,6713.0,6714.75,717.0,MESH6
2026-03-12 03:25:00+00:00,6714.75,6715.0,6710.0,6711.0,1219.0,MESH6
2026-03-12 03:30:00+00:00,6711.0,6711.25,6708.25,6708.5,1528.0,MESH6
2026-03-12 03:35:00+00:00,6708.5,6712.0,6706.25,6706.75,1983.0,MESH6
2026-03-12 03:40:00+00:00,6706.75,6709.75,6706.5,6708.25,1141.0,MESH6
2026-03-12 03:45:00+00:00,6708.25,6710.5,6707.0,6709.0,1069.0,MESH6
2026-03-12 03:50:00+00:00,6709.25,6712.25,6708.75,6710.5,1156.0,MESH6
2026-03-12 03:55:00+00:00,6710.5,6713.25,6709.75,6713.0,788.0,MESH6
2026-03-12 04:00:00+00:00,6712.75,6716.5,6711.75,6716.25,1268.0,MESH6
2026-03-12 04:05:00+00:00,6716.5,6718.0,6714.5,6714.75,1150.0,MESH6
2026-03-12 04:10:00+00:00,6714.75,6717.5,6714.25,6716.75,788.0,MESH6
2026-03-12 04:15:00+00:00,6716.5,6719.5,6715.5,6719.25,884.0,MESH6
2026-03-12 04:20:00+00:00,6719.0,6720.25,6717.5,6717.5,946.0,MESH6
2026-03-12 04:25:00+00:00,6717.5,6718.75,6716.25,6718.0,539.0,MESH6
2026-03-12 04:30:00+00:00,6718.0,6718.5,6714.0,6714.75,843.0,MESH6
2026-03-12 04:35:00+00:00,6714.75,6715.0,6710.25,6712.25,1558.0,MESH6
2026-03-12 04:40:00+00:00,6712.25,6712.75,6709.75,6710.0,555.0,MESH6
2026-03-12 04:45:00+00:00,6710.0,6712.25,6709.5,6709.75,692.0,MESH6
2026-03-12 04:50:00+00:00,6709.75,6712.75,6709.25,6712.25,646.0,MESH6
2026-03-12 04:55:00+00:00,6712.25,6712.5,6710.25,6710.5,542.0,MESH6
2026-03-12 05:00:00+00:00,6710.25,6723.25,6710.25,6719.25,3469.0,MESH6
2026-03-12 05:05:00+00:00,6719.5,6723.25,6718.0,6719.25,2118.0,MESH6
2026-03-12 05:10:00+00:00,6719.5,6723.0,6717.5,6720.0,1445.0,MESH6
2026-03-12 05:15:00+00:00,6720.25,6720.75,6718.75,6719.25,723.0,MESH6
2026-03-12 05:20:00+00:00,6719.25,6721.5,6718.0,6718.75,945.0,MESH6
2026-03-12 05:25:00+00:00,6718.5,6720.5,6716.5,6718.5,1020.0,MESH6
2026-03-12 05:30:00+00:00,6718.25,6721.0,6718.25,6719.5,710.0,MESH6
2026-03-12 05:35:00+00:00,6719.5,6719.75,6716.5,6719.25,1212.0,MESH6
2026-03-12 05:40:00+00:00,6719.5,6722.25,6719.25,6721.0,1860.0,MESH6
2026-03-12 05:45:00+00:00,6721.25,6722.0,6714.75,6715.75,2537.0,MESH6
2026-03-12 05:50:00+00:00,6715.75,6717.0,6713.25,6716.75,1160.0,MESH6
2026-03-12 05:55:00+00:00,6716.75,6721.25,6715.75,6720.75,1823.0,MESH6
2026-03-12 06:00:00+00:00,6721.0,6721.0,6717.0,6720.0,972.0,MESH6
2026-03-12 06:05:00+00:00,6719.75,6720.5,6717.25,6717.75,613.0,MESH6
2026-03-12 06:10:00+00:00,6717.75,6718.75,6715.75,6717.25,1191.0,MESH6
2026-03-12 06:15:00+00:00,6717.5,6720.75,6717.5,6718.0,553.0,MESH6
2026-03-12 06:20:00+00:00,6717.5,6723.25,6717.5,6723.0,1017.0,MESH6
2026-03-12 06:25:00+00:00,6722.75,6725.75,6719.25,6724.5,3533.0,MESH6
2026-03-12 06:30:00+00:00,6725.0,6726.75,6723.5,6726.5,924.0,MESH6
2026-03-12 06:35:00+00:00,6726.25,6727.5,6725.0,6725.5,864.0,MESH6
2026-03-12 06:40:00+00:00,6725.5,6728.0,6724.5,6727.5,692.0,MESH6
2026-03-12 06:45:00+00:00,6727.75,6730.25,6726.75,6728.5,1194.0,MESH6
2026-03-12 06:50:00+00:00,6728.5,6731.5,6728.5,6730.75,1120.0,MESH6
2026-03-12 06:55:00+00:00,6731.25,6731.75,6728.75,6730.5,773.0,MESH6
2026-03-12 07:00:00+00:00,6730.5,6734.5,6730.25,6732.75,1375.0,MESH6
2026-03-12 07:05:00+00:00,6733.0,6734.5,6731.0,6731.5,1172.0,MESH6
2026-03-12 07:10:00+00:00,6731.5,6734.5,6730.75,6734.25,1218.0,MESH6
2026-03-12 07:15:00+00:00,6734.25,6736.0,6733.25,6734.5,1434.0,MESH6
2026-03-12 07:20:00+00:00,6734.25,6737.0,6732.75,6735.5,1530.0,MESH6
2026-03-12 07:25:00+00:00,6735.0,6738.25,6734.5,6736.75,1778.0,MESH6
2026-03-12 07:30:00+00:00,6736.75,6737.25,6731.75,6733.0,1737.0,MESH6
2026-03-12 07:35:00+00:00,6732.75,6737.25,6731.25,6736.0,1512.0,MESH6
2026-03-12 07:40:00+00:00,6735.75,6737.5,6735.25,6736.5,1202.0,MESH6
2026-03-12 07:45:00+00:00,6736.75,6737.75,6735.75,6736.5,950.0,MESH6
2026-03-12 07:50:00+00:00,6736.5,6741.5,6732.75,6741.0,2821.0,MESH6
2026-03-12 07:55:00+00:00,6741.25,6746.5,6741.0,6746.25,3675.0,MESH6
2026-03-12 08:00:00+00:00,6746.0,6755.0,6745.5,6754.0,7904.0,MESH6
2026-03-12 08:05:00+00:00,6754.0,6756.75,6751.75,6756.25,3912.0,MESH6
2026-03-12 08:10:00+00:00,6756.0,6756.5,6750.0,6750.25,3384.0,MESH6
2026-03-12 08:15:00+00:00,6750.25,6754.25,6748.75,6753.75,3139.0,MESH6
2026-03-12 08:20:00+00:00,6753.25,6753.25,6748.0,6748.25,2398.0,MESH6
2026-03-12 08:25:00+00:00,6748.0,6750.0,6745.5,6745.5,2502.0,MESH6
2026-03-12 08:30:00+00:00,6745.5,6750.0,6744.5,6748.5,3100.0,MESH6
2026-03-12 08:35:00+00:00,6748.5,6750.25,6743.75,6743.75,2512.0,MESH6
2026-03-12 08:40:00+00:00,6744.0,6749.75,6740.0,6749.75,3760.0,MESH6
2026-03-12 08:45:00+00:00,6749.75,6752.25,6745.5,6752.0,3123.0,MESH6
2026-03-12 08:50:00+00:00,6752.0,6753.75,6748.75,6748.75,3547.0,MESH6
2026-03-12 08:55:00+00:00,6749.0,6750.75,6747.75,6749.75,1999.0,MESH6
2026-03-12 09:00:00+00:00,6750.0,6751.75,6744.0,6746.5,3808.0,MESH6
2026-03-12 09:05:00+00:00,6746.75,6747.25,6742.75,6743.25,2621.0,MESH6
2026-03-12 09:10:00+00:00,6743.25,6744.5,6738.75,6740.0,2932.0,MESH6
2026-03-12 09:15:00+00:00,6740.0,6741.25,6737.0,6737.5,3180.0,MESH6
2026-03-12 09:20:00+00:00,6737.75,6740.0,6733.75,6739.25,3350.0,MESH6
2026-03-12 09:25:00+00:00,6739.25,6744.0,6738.5,6743.75,3226.0,MESH6
2026-03-12 09:30:00+00:00,6743.75,6747.5,6743.0,6746.75,3484.0,MESH6
2026-03-12 09:35:00+00:00,6747.0,6749.5,6744.5,6749.5,3141.0,MESH6
2026-03-12 09:40:00+00:00,6749.5,6756.75,6749.0,6755.25,5921.0,MESH6
2026-03-12 09:45:00+00:00,6755.25,6756.5,6752.0,6752.75,3515.0,MESH6
2026-03-12 09:50:00+00:00,6753.0,6758.25,6752.75,6757.5,4067.0,MESH6
2026-03-12 09:55:00+00:00,6757.25,6758.75,6755.5,6757.25,2713.0,MESH6
2026-03-12 10:00:00+00:00,6757.25,6760.0,6755.75,6756.25,4661.0,MESH6
2026-03-12 10:05:00+00:00,6756.5,6757.75,6751.75,6752.5,3206.0,MESH6
2026-03-12 10:10:00+00:00,6752.75,6755.5,6751.5,6755.5,2346.0,MESH6
2026-03-12 10:15:00+00:00,6755.25,6755.5,6751.25,6754.75,2639.0,MESH6
2026-03-12 10:20:00+00:00,6754.75,6755.0,6751.0,6751.5,2283.0,MESH6
2026-03-12 10:25:00+00:00,6751.0,6752.5,6750.0,6751.25,2069.0,MESH6
2026-03-12 10:30:00+00:00,6751.25,6760.5,6751.25,6755.0,8659.0,MESH6
2026-03-12 10:35:00+00:00,6755.25,6755.5,6751.0,6752.25,3267.0,MESH6
2026-03-12 10:40:00+00:00,6752.25,6752.75,6748.75,6750.75,3028.0,MESH6
