datetime,open,high,low,close,volume
2018-03-14 00:00:00+0000,70.93,70.98,70.31,70.56,12544532.0
2018-03-15 00:00:00+0000,70.56,70.85,70.4,70.52,13800733.0
2018-03-16 00:00:00+0000,70.39,70.66,70.36,70.47,11496017.0
2018-03-19 00:00:00+0000,70.21,70.22,69.52,69.9,16888389.0
2018-03-20 00:00:00+0000,69.82,70.04,69.72,69.89,14425043.0
2018-03-21 00:00:00+0000,69.78,70.28,69.71,70.0,15017496.0
2018-03-22 00:00:00+0000,69.29,69.44,68.68,68.7,33711283.0
2018-03-23 00:00:00+0000,68.84,68.95,67.91,67.94,37967593.0
2018-03-26 00:00:00+0000,68.98,69.21,68.29,69.16,26633504.0
2018-03-27 00:00:00+0000,69.51,69.57,68.39,68.65,28784485.0
2018-03-28 00:00:00+0000,69.08,69.56,68.78,69.05,32761593.0
2018-03-29 00:00:00+0000,69.55,69.98,69.37,69.68,29202885.0
2018-04-02 00:00:00+0000,69.41,69.58,68.25,68.72,44386563.0
2018-04-03 00:00:00+0000,69.09,69.26,68.73,69.16,26087941.0
2018-04-04 00:00:00+0000,68.35,69.43,68.32,69.4,23230138.0
2018-04-05 00:00:00+0000,69.73,70.05,69.69,69.86,18848634.0
2018-04-06 00:00:00+0000,69.81,70.06,69.17,69.4,22829612.0
2018-04-09 00:00:00+0000,70.07,70.45,69.85,69.97,16811875.0
2018-04-10 00:00:00+0000,70.67,70.89,70.52,70.72,17553760.0
2018-04-11 00:00:00+0000,70.57,70.86,70.4,70.45,14843573.0
2018-04-12 00:00:00+0000,70.54,70.82,70.5,70.72,14353150.0
2018-04-13 00:00:00+0000,70.96,70.97,70.55,70.79,13252619.0
2018-04-16 00:00:00+0000,70.97,71.0,70.74,70.9,12918889.0
2018-04-17 00:00:00+0000,71.02,71.36,70.96,71.22,15595317.0
2018-04-18 00:00:00+0000,71.52,71.69,71.45,71.59,14368336.0
2018-04-19 00:00:00+0000,71.51,71.61,71.11,71.32,17334482.0
2018-04-20 00:00:00+0000,71.09,71.15,70.91,71.05,20373256.0
2018-04-23 00:00:00+0000,70.98,71.07,70.76,70.96,12374132.0
2018-04-24 00:00:00+0000,71.11,71.18,70.46,70.67,18076858.0
2018-04-25 00:00:00+0000,70.41,70.64,70.19,70.55,16342043.0
2018-04-26 00:00:00+0000,70.9,71.01,70.72,70.9,15646972.0
2018-04-27 00:00:00+0000,70.88,71.05,70.69,70.97,10339545.0
2018-04-30 00:00:00+0000,70.88,71.14,70.7,70.74,18675608.0
2018-05-01 00:00:00+0000,70.66,70.72,70.17,70.49,15802015.0
2018-05-02 00:00:00+0000,70.85,70.94,70.4,70.46,14771573.0
2018-05-03 00:00:00+0000,70.58,70.77,70.04,70.68,14766037.0
2018-05-04 00:00:00+0000,70.16,71.0,70.13,70.93,13068088.0
2018-05-07 00:00:00+0000,70.87,71.12,70.81,70.94,7614236.0
2018-05-08 00:00:00+0000,70.68,70.95,70.56,70.95,10257952.0
2018-05-09 00:00:00+0000,70.85,71.2,70.79,71.12,10686915.0
2018-05-10 00:00:00+0000,71.34,71.58,71.21,71.58,15115472.0
2018-05-11 00:00:00+0000,71.8,71.91,71.68,71.77,12936530.0
2018-05-14 00:00:00+0000,72.02,72.1,71.81,71.9,11538336.0
2018-05-15 00:00:00+0000,71.29,71.52,71.1,71.38,15167939.0
2018-05-16 00:00:00+0000,71.31,71.53,71.23,71.48,10823736.0
2018-05-17 00:00:00+0000,71.51,71.71,71.39,71.59,13358172.0
2018-05-18 00:00:00+0000,71.38,71.45,71.23,71.33,17213896.0
2018-05-21 00:00:00+0000,71.69,71.78,71.6,71.78,9798040.0
2018-05-22 00:00:00+0000,71.88,71.94,71.61,71.69,9684961.0
2018-05-23 00:00:00+0000,70.78,70.92,70.56,70.9,19516578.0
2018-05-24 00:00:00+0000,70.78,70.81,70.21,70.68,14625784.0
2018-05-25 00:00:00+0000,70.17,70.32,70.03,70.22,14972531.0
2018-05-29 00:00:00+0000,69.14,69.38,68.53,68.79,45269837.0
2018-05-30 00:00:00+0000,69.38,69.89,69.18,69.84,22111236.0
2018-05-31 00:00:00+0000,69.63,69.7,69.11,69.4,36490034.0
2018-06-01 00:00:00+0000,69.92,70.02,69.64,70.0,34335310.0
2018-06-04 00:00:00+0000,70.46,70.54,70.18,70.21,15184541.0
2018-06-05 00:00:00+0000,70.22,70.25,69.92,70.1,14823056.0
2018-06-06 00:00:00+0000,70.35,70.73,70.18,70.73,19984838.0
2018-06-07 00:00:00+0000,70.77,70.82,70.2,70.33,21795138.0
2018-06-08 00:00:00+0000,70.27,70.5,70.09,70.41,18839197.0
2018-06-11 00:00:00+0000,70.67,71.03,70.61,70.86,18275462.0
2018-06-12 00:00:00+0000,70.72,70.76,70.35,70.41,19489426.0
2018-06-13 00:00:00+0000,70.64,70.71,70.22,70.51,17925902.0
2018-06-14 00:00:00+0000,70.51,70.72,70.32,70.36,18856789.0
2018-06-15 00:00:00+0000,70.03,70.04,69.73,70.0,23368122.0
2018-06-18 00:00:00+0000,69.23,69.52,69.14,69.5,21984911.0
2018-06-19 00:00:00+0000,67.16,67.57,67.06,67.52,24228644.0
2018-06-20 00:00:00+0000,67.78,67.83,67.4,67.57,33847372.0
2018-06-21 00:00:00+0000,67.39,67.39,67.02,67.09,19944717.0
2018-06-22 00:00:00+0000,67.95,68.13,67.66,67.8,20022670.0
2018-06-25 00:00:00+0000,67.32,67.39,66.68,66.86,31991907.0
2018-06-26 00:00:00+0000,67.08,67.12,66.71,66.98,18794378.0
2018-06-27 00:00:00+0000,67.04,67.3,66.32,66.35,26574994.0
2018-06-28 00:00:00+0000,66.33,66.68,66.19,66.6,19442663.0
2018-06-29 00:00:00+0000,67.12,67.37,66.91,66.97,25847105.0
2018-07-02 00:00:00+0000,66.02,66.43,66.0,66.36,35664794.0
2018-07-03 00:00:00+0000,66.89,66.99,66.52,66.56,12016176.0
2018-07-05 00:00:00+0000,67.17,67.27,66.97,67.22,16831483.0
2018-07-06 00:00:00+0000,67.31,67.72,67.24,67.58,14073560.0
2018-07-09 00:00:00+0000,68.12,68.25,67.95,68.23,18500799.0
2018-07-10 00:00:00+0000,68.11,68.27,68.07,68.2,13933060.0
2018-07-11 00:00:00+0000,67.43,67.61,66.86,67.06,23988995.0
2018-07-12 00:00:00+0000,67.42,67.65,67.3,67.58,16087531.0
2018-07-13 00:00:00+0000,67.61,67.82,67.47,67.79,15383141.0
2018-07-16 00:00:00+0000,67.77,67.86,67.65,67.76,10078101.0
2018-07-17 00:00:00+0000,67.58,67.96,67.54,67.88,12780181.0
2018-07-18 00:00:00+0000,67.83,68.04,67.72,67.89,10859088.0
2018-07-19 00:00:00+0000,67.54,67.88,67.47,67.75,21036832.0
2018-07-20 00:00:00+0000,67.77,68.18,67.75,68.07,18214321.0
2018-07-23 00:00:00+0000,68.07,68.14,67.93,68.07,8821698.0
2018-07-24 00:00:00+0000,68.64,68.8,68.36,68.47,14988023.0
2018-07-25 00:00:00+0000,68.46,69.09,68.23,68.98,23369803.0
2018-07-26 00:00:00+0000,68.72,68.85,68.6,68.67,15602711.0
2018-07-27 00:00:00+0000,68.97,69.11,68.73,68.8,19257917.0
2018-07-30 00:00:00+0000,69.04,69.09,68.77,68.79,15493459.0
2018-07-31 00:00:00+0000,69.04,69.1,68.75,68.88,21887436.0
2018-08-01 00:00:00+0000,68.77,68.8,68.44,68.53,21674989.0
2018-08-02 00:00:00+0000,67.79,68.08,67.72,68.08,20191862.0
2018-08-03 00:00:00+0000,67.82,68.15,67.78,68.12,11170150.0
2018-08-06 00:00:00+0000,67.7,67.93,67.58,67.83,10643878.0
2018-08-07 00:00:00+0000,68.52,68.54,68.3,68.36,14986969.0
2018-08-08 00:00:00+0000,68.28,68.43,68.12,68.3,10054452.0
2018-08-09 00:00:00+0000,68.32,68.39,68.06,68.1,10512363.0
2018-08-10 00:00:00+0000,66.86,66.99,66.6,66.74,23874321.0
2018-08-13 00:00:00+0000,66.65,66.78,66.35,66.5,22163545.0
2018-08-14 00:00:00+0000,66.59,66.65,66.37,66.49,19498047.0
2018-08-15 00:00:00+0000,65.61,65.69,65.15,65.53,37421606.0
2018-08-16 00:00:00+0000,65.97,66.24,60.19,65.99,20243048.0
2018-08-17 00:00:00+0000,65.97,66.55,65.91,66.38,20943658.0
2018-08-20 00:00:00+0000,66.64,66.82,66.62,66.74,13808662.0
2018-08-21 00:00:00+0000,67.17,67.37,66.99,67.15,14399890.0
2018-08-22 00:00:00+0000,67.45,67.53,67.33,67.41,9692193.0
2018-08-23 00:00:00+0000,67.07,67.22,66.87,66.93,16258808.0
2018-08-24 00:00:00+0000,67.23,67.46,67.13,67.32,16734443.0
2018-08-27 00:00:00+0000,67.91,68.27,67.87,68.22,18759363.0
2018-08-28 00:00:00+0000,68.39,68.45,68.12,68.16,14661718.0
2018-08-29 00:00:00+0000,68.16,68.54,68.08,68.53,15157795.0
2018-08-30 00:00:00+0000,67.95,68.05,67.71,67.88,18783387.0
2018-08-31 00:00:00+0000,67.46,67.69,67.07,67.34,25378675.0
2018-09-04 00:00:00+0000,66.5,66.78,66.41,66.77,23020634.0
2018-09-05 00:00:00+0000,66.34,66.42,65.96,66.16,22693359.0
2018-09-06 00:00:00+0000,66.06,66.22,65.64,65.96,20344294.0
2018-09-07 00:00:00+0000,65.33,65.63,65.24,65.43,20748997.0
2018-09-10 00:00:00+0000,65.95,65.99,65.75,65.83,14667170.0
2018-09-11 00:00:00+0000,65.5,65.91,65.4,65.89,15976453.0
2018-09-12 00:00:00+0000,65.96,66.33,65.91,66.17,17834725.0
2018-09-13 00:00:00+0000,66.81,66.88,66.49,66.66,23648999.0
2018-09-14 00:00:00+0000,66.86,66.94,66.6,66.76,16763360.0
2018-09-17 00:00:00+0000,67.09,67.21,66.81,66.82,10844204.0
2018-09-18 00:00:00+0000,67.31,67.62,67.3,67.52,17372343.0
2018-09-19 00:00:00+0000,67.59,67.86,67.59,67.76,12968086.0
2018-09-20 00:00:00+0000,68.47,68.68,68.29,68.6,19848376.0
2018-09-21 00:00:00+0000,68.58,68.74,68.52,68.63,16862033.0
2018-09-24 00:00:00+0000,68.64,68.66,68.32,68.32,13514240.0
2018-09-25 00:00:00+0000,68.85,68.89,68.63,68.66,15855104.0
2018-09-26 00:00:00+0000,68.63,69.13,68.62,68.69,17313200.0
2018-09-27 00:00:00+0000,68.56,68.86,68.48,68.55,14165173.0
2018-09-28 00:00:00+0000,67.93,68.27,67.84,67.99,29670284.0
2018-10-01 00:00:00+0000,68.21,68.32,68.04,68.07,23205678.0
2018-10-02 00:00:00+0000,67.55,67.78,67.47,67.72,17432841.0
2018-10-03 00:00:00+0000,67.84,67.88,67.53,67.6,17351984.0
2018-10-04 00:00:00+0000,67.17,67.2,66.5,66.81,31440009.0
2018-10-05 00:00:00+0000,66.65,66.71,66.15,66.41,25173612.0
2018-10-08 00:00:00+0000,65.69,66.11,65.53,66.09,23702057.0
2018-10-09 00:00:00+0000,65.4,66.01,65.31,65.92,22431550.0
2018-10-10 00:00:00+0000,65.68,65.68,64.38,64.52,57488154.0
2018-10-11 00:00:00+0000,64.33,64.54,63.19,63.62,110454255.0
2018-10-12 00:00:00+0000,64.11,64.14,63.18,63.85,60683777.0
2018-10-15 00:00:00+0000,63.69,64.04,63.51,63.7,28276650.0
2018-10-16 00:00:00+0000,64.53,64.92,64.43,64.79,32938112.0
2018-10-17 00:00:00+0000,64.59,64.67,64.12,64.42,23935890.0
2018-10-18 00:00:00+0000,64.17,64.25,63.18,63.38,44983907.0
2018-10-19 00:00:00+0000,63.72,64.1,63.69,63.74,29208879.0
2018-10-22 00:00:00+0000,63.8,63.85,63.27,63.46,21357158.0
2018-10-23 00:00:00+0000,62.42,63.13,62.05,62.86,48864738.0
2018-10-24 00:00:00+0000,62.5,62.54,61.04,61.08,55773042.0
2018-10-25 00:00:00+0000,61.58,62.17,61.34,61.85,41805709.0
2018-10-26 00:00:00+0000,61.09,61.83,60.58,61.43,68243902.0
2018-10-29 00:00:00+0000,62.1,62.24,60.77,61.26,50669331.0
2018-10-30 00:00:00+0000,61.39,62.01,61.3,62.0,45579540.0
2018-10-31 00:00:00+0000,62.51,62.8,62.4,62.46,41729573.0
2018-11-01 00:00:00+0000,63.0,63.27,62.76,63.26,35083593.0
2018-11-02 00:00:00+0000,63.83,63.92,62.97,63.35,36014783.0
2018-11-05 00:00:00+0000,63.39,63.51,63.16,63.35,20002753.0
2018-11-06 00:00:00+0000,63.37,63.66,63.31,63.61,17886684.0
2018-11-07 00:00:00+0000,64.19,64.5,63.97,64.46,29250259.0
2018-11-08 00:00:00+0000,64.22,64.35,63.68,63.83,26586235.0
2018-11-09 00:00:00+0000,63.41,63.52,63.11,63.41,23659633.0
2018-11-12 00:00:00+0000,62.97,62.99,62.29,62.37,27692856.0
2018-11-13 00:00:00+0000,62.53,63.08,62.37,62.64,34516378.0
2018-11-14 00:00:00+0000,63.08,63.13,62.34,62.69,46443817.0
2018-11-15 00:00:00+0000,62.28,63.02,61.96,62.89,50101018.0
2018-11-16 00:00:00+0000,62.48,63.03,62.38,62.96,28077213.0
2018-11-19 00:00:00+0000,62.92,62.95,62.25,62.41,27433587.0
2018-11-20 00:00:00+0000,61.57,61.83,61.18,61.33,38232220.0
2018-11-21 00:00:00+0000,62.09,62.44,61.99,62.19,28644474.0
2018-11-23 00:00:00+0000,61.66,61.98,61.66,61.78,12849802.0
2018-11-26 00:00:00+0000,62.56,62.77,62.5,62.71,22216433.0
2018-11-27 00:00:00+0000,62.34,62.51,62.16,62.47,34098628.0
2018-11-28 00:00:00+0000,62.56,63.41,62.28,63.36,37545740.0
2018-11-29 00:00:00+0000,62.99,63.25,62.82,63.04,28421710.0
2018-11-30 00:00:00+0000,62.68,62.84,62.49,62.77,26940303.0
2018-12-03 00:00:00+0000,63.75,63.75,63.36,63.6,39603760.0
2018-12-04 00:00:00+0000,63.28,63.34,61.89,61.95,47227507.0
2018-12-06 00:00:00+0000,60.9,61.42,60.23,61.37,71594434.0
2018-12-07 00:00:00+0000,61.46,61.7,60.61,60.75,49966942.0
2018-12-10 00:00:00+0000,60.49,60.6,59.66,60.28,52369231.0
2018-12-11 00:00:00+0000,60.9,60.92,60.1,60.47,60265281.0
2018-12-12 00:00:00+0000,61.42,61.78,61.35,61.36,41465947.0
2018-12-13 00:00:00+0000,61.48,61.63,61.19,61.25,36704287.0
2018-12-14 00:00:00+0000,60.59,60.85,60.41,60.46,46197723.0
2018-12-17 00:00:00+0000,60.45,60.52,59.73,59.98,51823304.0
2018-12-18 00:00:00+0000,59.62,59.82,59.2,59.39,41850529.0
2018-12-19 00:00:00+0000,59.64,60.1,58.58,58.82,64697829.0
2018-12-20 00:00:00+0000,58.92,59.07,58.35,58.58,89568751.0
2018-12-21 00:00:00+0000,58.17,58.51,57.47,57.56,74558563.0
2018-12-24 00:00:00+0000,57.56,57.79,56.84,56.89,44503119.0
2018-12-26 00:00:00+0000,57.25,58.3,56.77,58.21,59059696.0
2018-12-27 00:00:00+0000,57.55,58.38,57.11,58.38,70144508.0
2018-12-28 00:00:00+0000,58.96,58.99,58.52,58.69,65744094.0
2018-12-31 00:00:00+0000,59.02,59.06,58.58,58.78,55553339.0
2019-01-02 00:00:00+0000,58.0,58.67,57.98,58.66,32648104.0
2019-01-03 00:00:00+0000,58.52,58.55,58.02,58.13,31905425.0
2019-01-04 00:00:00+0000,59.08,60.12,58.99,59.91,38309382.0
2019-01-07 00:00:00+0000,59.99,60.42,59.82,60.14,29074274.0
2019-01-08 00:00:00+0000,60.73,60.76,60.35,60.53,20868833.0
2019-01-09 00:00:00+0000,61.08,61.34,60.91,61.21,29348253.0
2019-01-10 00:00:00+0000,60.97,61.46,60.92,61.45,27299237.0
2019-01-11 00:00:00+0000,60.98,61.16,60.85,61.03,30910154.0
2019-01-14 00:00:00+0000,60.58,60.95,60.55,60.75,23462786.0
2019-01-15 00:00:00+0000,60.91,61.16,60.7,61.07,27783847.0
2019-01-16 00:00:00+0000,61.13,61.31,61.1,61.24,28268247.0
2019-01-17 00:00:00+0000,60.88,61.57,60.86,61.46,24092939.0
2019-01-18 00:00:00+0000,62.07,62.15,61.84,62.08,32641136.0
2019-01-22 00:00:00+0000,61.43,61.51,61.0,61.12,33135171.0
2019-01-23 00:00:00+0000,61.64,61.69,61.14,61.4,20524365.0
2019-01-24 00:00:00+0000,61.43,61.65,61.26,61.47,20218366.0
2019-01-25 00:00:00+0000,62.06,62.28,62.01,62.17,25920611.0
2019-01-28 00:00:00+0000,61.67,61.89,61.58,61.83,25150367.0
2019-01-29 00:00:00+0000,62.21,62.34,61.97,61.97,19789970.0
2019-01-30 00:00:00+0000,62.27,62.9,62.11,62.65,28451559.0
2019-01-31 00:00:00+0000,62.56,62.83,62.41,62.68,27297565.0
2019-02-01 00:00:00+0000,62.69,62.83,62.49,62.66,19308881.0
2019-02-04 00:00:00+0000,62.57,62.91,62.44,62.89,18641364.0
2019-02-05 00:00:00+0000,63.29,63.44,63.2,63.38,23350555.0
2019-02-06 00:00:00+0000,63.22,63.3,62.96,63.06,17794344.0
2019-02-07 00:00:00+0000,62.57,62.67,62.09,62.22,30366042.0
2019-02-08 00:00:00+0000,61.83,62.03,61.61,62.02,18745127.0
2019-02-11 00:00:00+0000,61.96,62.09,61.82,61.96,16898092.0
2019-02-12 00:00:00+0000,62.54,62.71,62.5,62.68,22970767.0
2019-02-13 00:00:00+0000,62.9,63.05,62.69,62.69,19386784.0
2019-02-14 00:00:00+0000,62.7,62.92,62.53,62.71,18902690.0
2019-02-15 00:00:00+0000,63.34,63.62,63.21,63.62,24931258.0
2019-02-19 00:00:00+0000,63.41,63.97,63.41,63.86,17160158.0
2019-02-20 00:00:00+0000,63.94,64.3,63.93,64.04,24481689.0
2019-02-21 00:00:00+0000,63.99,64.04,63.75,63.91,16870519.0
2019-02-22 00:00:00+0000,64.1,64.27,64.02,64.12,14101564.0
2019-02-25 00:00:00+0000,64.52,64.58,64.28,64.31,17965339.0
2019-02-26 00:00:00+0000,64.42,64.77,64.39,64.62,17293894.0
2019-02-27 00:00:00+0000,64.5,64.59,64.29,64.36,17196823.0
2019-02-28 00:00:00+0000,64.31,64.46,64.2,64.27,21621855.0
2019-03-01 00:00:00+0000,64.64,64.75,64.39,64.62,22089731.0
2019-03-04 00:00:00+0000,64.68,64.71,64.12,64.38,20221984.0
2019-03-05 00:00:00+0000,64.36,64.61,64.27,64.44,17476781.0
2019-03-06 00:00:00+0000,64.55,64.57,64.25,64.28,12274033.0
2019-03-07 00:00:00+0000,64.0,64.07,63.45,63.46,26776676.0
2019-03-08 00:00:00+0000,63.07,63.47,63.06,63.47,17022556.0
2019-03-11 00:00:00+0000,63.51,64.04,63.51,64.02,13982289.0
2019-03-12 00:00:00+0000,63.99,64.11,63.9,63.98,24423666.0
2019-03-13 00:00:00+0000,64.22,64.59,64.21,64.53,16280481.0
2019-03-14 00:00:00+0000,64.49,64.65,64.39,64.52,19213914.0
2019-03-15 00:00:00+0000,64.97,65.24,64.92,65.22,30860295.0
2019-03-18 00:00:00+0000,65.33,65.48,65.22,65.45,19285709.0
2019-03-19 00:00:00+0000,65.84,65.88,65.44,65.58,29189366.0
2019-03-20 00:00:00+0000,65.33,65.92,65.11,65.61,23786071.0
2019-03-21 00:00:00+0000,65.17,65.63,65.16,65.57,29359757.0
2019-03-22 00:00:00+0000,64.85,64.96,64.28,64.31,32413425.0
2019-03-25 00:00:00+0000,64.26,64.45,64.1,64.4,19635573.0
2019-03-26 00:00:00+0000,64.89,64.94,64.6,64.72,20010521.0
2019-03-27 00:00:00+0000,64.89,64.97,64.31,64.75,19074603.0
2019-03-28 00:00:00+0000,64.63,64.71,64.36,64.59,13627706.0
2019-03-29 00:00:00+0000,64.87,64.9,64.57,64.86,21463495.0
2019-04-01 00:00:00+0000,65.48,65.71,65.39,65.69,29970281.0
2019-04-02 00:00:00+0000,65.61,65.74,65.43,65.71,16068371.0
2019-04-03 00:00:00+0000,66.17,66.38,66.09,66.22,21796472.0
2019-04-04 00:00:00+0000,65.99,66.13,65.96,66.08,19726915.0
2019-04-05 00:00:00+0000,66.03,66.25,66.03,66.25,13691338.0
2019-04-08 00:00:00+0000,66.24,66.29,66.08,66.29,17887825.0
2019-04-09 00:00:00+0000,66.05,66.06,65.84,65.87,15284224.0
2019-04-10 00:00:00+0000,65.96,66.14,65.88,66.12,22688382.0
2019-04-11 00:00:00+0000,66.05,66.13,65.85,65.98,13579083.0
2019-04-12 00:00:00+0000,66.42,66.47,66.29,66.44,18080539.0
2019-04-15 00:00:00+0000,66.49,66.51,66.33,66.47,10609422.0
2019-04-16 00:00:00+0000,66.73,66.74,66.52,66.52,14869738.0
2019-04-17 00:00:00+0000,66.85,66.87,66.6,66.71,19113822.0
2019-04-18 00:00:00+0000,66.71,66.75,66.51,66.67,14884482.0
2019-04-22 00:00:00+0000,66.46,66.67,66.42,66.56,15503278.0
2019-04-23 00:00:00+0000,66.44,66.72,66.4,66.69,13258686.0
2019-04-24 00:00:00+0000,66.34,66.4,66.1,66.23,22088343.0
2019-04-25 00:00:00+0000,66.02,66.2,65.96,66.18,13072294.0
2019-04-26 00:00:00+0000,66.3,66.46,66.2,66.45,14298632.0
2019-04-29 00:00:00+0000,66.48,66.74,66.42,66.72,11646036.0
2019-04-30 00:00:00+0000,66.7,66.87,66.48,66.76,26841648.0
2019-05-01 00:00:00+0000,66.85,66.98,66.33,66.38,22682983.0
2019-05-02 00:00:00+0000,66.44,66.47,66.1,66.28,18324044.0
2019-05-03 00:00:00+0000,66.59,66.99,66.55,66.99,16874785.0
2019-05-06 00:00:00+0000,65.51,66.32,65.5,66.23,22045340.0
2019-05-07 00:00:00+0000,65.63,65.69,64.86,65.07,27468503.0
2019-05-08 00:00:00+0000,65.09,65.39,64.96,65.15,25887751.0
2019-05-09 00:00:00+0000,64.44,64.92,64.23,64.85,25711427.0
2019-05-10 00:00:00+0000,64.85,65.35,64.47,65.33,29027302.0
2019-05-13 00:00:00+0000,64.12,64.22,63.71,63.81,36324951.0
2019-05-14 00:00:00+0000,64.27,64.62,64.2,64.45,19447599.0
2019-05-15 00:00:00+0000,63.98,64.79,63.95,64.68,23430662.0
2019-05-16 00:00:00+0000,64.92,65.41,64.91,65.2,18319596.0
2019-05-17 00:00:00+0000,64.8,65.11,64.72,64.77,22472112.0
2019-05-20 00:00:00+0000,64.51,64.73,64.35,64.51,18065243.0
2019-05-21 00:00:00+0000,64.86,65.03,64.7,64.94,16488026.0
2019-05-22 00:00:00+0000,64.62,64.84,64.61,64.68,18697841.0
2019-05-23 00:00:00+0000,64.0,64.16,63.82,64.09,24678124.0
2019-05-24 00:00:00+0000,64.77,64.79,64.54,64.78,18233110.0
2019-05-28 00:00:00+0000,64.73,64.84,64.13,64.15,24841156.0
2019-05-29 00:00:00+0000,63.68,63.75,63.43,63.74,28173457.0
2019-05-30 00:00:00+0000,63.82,63.99,63.74,63.98,22959816.0
2019-05-31 00:00:00+0000,63.13,63.47,63.07,63.4,29374950.0
2019-06-03 00:00:00+0000,63.59,63.87,63.41,63.77,31100042.0
2019-06-04 00:00:00+0000,64.21,64.56,64.04,64.5,25722878.0
2019-06-05 00:00:00+0000,64.79,64.8,64.38,64.48,15111249.0
2019-06-06 00:00:00+0000,64.73,64.88,64.56,64.74,25695413.0
2019-06-07 00:00:00+0000,65.36,65.73,65.33,65.56,26052168.0
2019-06-10 00:00:00+0000,65.73,65.92,65.67,65.74,17592753.0
2019-06-11 00:00:00+0000,66.34,66.36,65.98,66.07,18643987.0
2019-06-12 00:00:00+0000,65.81,65.9,65.54,65.58,14048572.0
2019-06-13 00:00:00+0000,65.74,65.77,65.47,65.64,19545354.0
2019-06-14 00:00:00+0000,65.25,65.25,65.09,65.16,21842167.0
2019-06-17 00:00:00+0000,63.8,63.96,63.76,63.83,17810410.0
2019-06-18 00:00:00+0000,64.35,64.71,64.33,64.68,29203567.0
2019-06-19 00:00:00+0000,64.83,65.2,64.77,65.08,20445599.0
2019-06-20 00:00:00+0000,65.83,65.86,65.44,65.65,24437167.0
2019-06-21 00:00:00+0000,65.37,65.56,65.32,65.37,18187813.0
2019-06-24 00:00:00+0000,65.56,65.64,65.49,65.51,17692526.0
2019-06-25 00:00:00+0000,65.58,65.6,65.12,65.12,16907961.0
2019-06-26 00:00:00+0000,65.37,65.41,65.2,65.2,11035059.0
2019-06-27 00:00:00+0000,65.37,65.48,65.33,65.36,12351162.0
2019-06-28 00:00:00+0000,65.64,65.8,65.59,65.73,22455877.0
2019-07-01 00:00:00+0000,66.39,66.39,65.88,66.04,23041918.0
2019-07-02 00:00:00+0000,66.17,66.29,66.13,66.23,23151205.0
2019-07-03 00:00:00+0000,66.59,66.72,66.55,66.68,11578153.0
2019-07-05 00:00:00+0000,66.1,66.21,65.76,66.17,17381964.0
2019-07-08 00:00:00+0000,65.8,65.92,65.75,65.79,11748600.0
2019-07-09 00:00:00+0000,65.33,65.54,65.3,65.51,10162784.0
2019-07-10 00:00:00+0000,65.82,65.93,65.62,65.74,13048280.0
2019-07-11 00:00:00+0000,65.87,65.9,65.55,65.72,12493671.0
2019-07-12 00:00:00+0000,65.69,65.8,65.59,65.8,11802131.0
2019-07-15 00:00:00+0000,65.87,65.92,65.76,65.86,8765508.0
2019-07-16 00:00:00+0000,65.67,65.8,65.53,65.59,15971118.0
2019-07-17 00:00:00+0000,65.76,65.76,65.47,65.5,11627180.0
2019-07-18 00:00:00+0000,65.25,65.7,65.18,65.7,16922762.0
2019-07-19 00:00:00+0000,65.67,65.75,65.48,65.51,14763872.0
2019-07-22 00:00:00+0000,65.6,65.66,65.47,65.58,11311692.0
2019-07-23 00:00:00+0000,65.98,66.05,65.84,65.99,14200087.0
2019-07-24 00:00:00+0000,65.82,66.04,65.8,66.04,9772570.0
2019-07-25 00:00:00+0000,65.84,65.86,65.3,65.37,22063501.0
2019-07-26 00:00:00+0000,65.55,65.6,65.47,65.5,13122118.0
2019-07-29 00:00:00+0000,65.72,65.73,65.53,65.64,9859976.0
2019-07-30 00:00:00+0000,64.9,64.94,64.73,64.88,19823758.0
2019-07-31 00:00:00+0000,64.85,65.04,64.0,64.45,27304370.0
2019-08-01 00:00:00+0000,64.53,65.07,64.01,64.27,35651904.0
2019-08-02 00:00:00+0000,64.02,64.02,63.44,63.7,33530154.0
2019-08-05 00:00:00+0000,62.75,62.78,61.83,62.11,49946551.0
2019-08-06 00:00:00+0000,62.6,62.69,62.07,62.53,26945209.0
2019-08-07 00:00:00+0000,62.27,62.89,62.09,62.77,37764244.0
2019-08-08 00:00:00+0000,63.02,63.54,62.94,63.38,22812583.0
2019-08-09 00:00:00+0000,63.19,63.24,62.79,62.94,20594632.0
2019-08-12 00:00:00+0000,62.69,62.87,62.33,62.44,17426297.0
2019-08-13 00:00:00+0000,62.32,63.2,62.25,63.03,27431965.0
2019-08-14 00:00:00+0000,61.86,61.94,61.3,61.3,34837604.0
2019-08-15 00:00:00+0000,61.58,61.7,61.26,61.51,27407087.0
2019-08-16 00:00:00+0000,61.86,62.31,61.86,62.25,20121590.0
2019-08-19 00:00:00+0000,62.82,62.85,62.62,62.63,15963856.0
2019-08-20 00:00:00+0000,62.61,62.63,62.34,62.42,18159140.0
2019-08-21 00:00:00+0000,63.1,63.1,62.86,62.86,16808786.0
2019-08-22 00:00:00+0000,62.89,62.97,62.51,62.74,15897363.0
2019-08-23 00:00:00+0000,62.58,63.01,61.95,61.96,32386665.0
2019-08-26 00:00:00+0000,62.59,62.61,62.26,62.47,23729478.0
2019-08-27 00:00:00+0000,62.77,62.82,62.42,62.42,21515569.0
2019-08-28 00:00:00+0000,62.27,62.63,62.09,62.42,21325080.0
