date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2020-03-13,1,2020-03-12,2020-03-13,52.18,54.760000000000005,2.5800000000000054,129.00000000000026,bearish,256.00000000000057,bearish
2020-03-16,1,2020-03-13,2020-03-16,56.62,51.34,-5.279999999999994,-263.9999999999997,bearish,-529.9999999999994,bearish
2020-03-17,1,2020-03-16,2020-03-17,52.78,53.65,0.8699999999999974,43.49999999999987,bearish,84.99999999999974,bearish
2020-03-18,1,2020-03-17,2020-03-18,57.23,54.730000000000004,-2.499999999999993,-124.99999999999964,bearish,-251.9999999999993,bearish
2020-03-19,1,2020-03-18,2020-03-19,55.76,55.15,-0.6099999999999994,-30.49999999999997,bearish,-62.99999999999994,bearish
2020-03-20,1,2020-03-19,2020-03-20,53.9,54.22,0.3200000000000003,16.000000000000014,bearish,30.00000000000003,bearish
2020-03-23,1,2020-03-20,2020-03-23,50.41,49.99,-0.4199999999999946,-20.99999999999973,bearish,-43.99999999999946,bearish
2020-03-24,1,2020-03-23,2020-03-24,48.64,50.74,2.1000000000000014,105.00000000000007,bearish,208.00000000000014,bearish
2020-03-25,1,2020-03-24,2020-03-25,51.12,50.68,-0.4399999999999977,-21.999999999999886,bearish,-45.99999999999977,bearish
2020-03-26,1,2020-03-25,2020-03-26,50.98,51.580000000000005,0.6000000000000085,30.000000000000426,bearish,58.00000000000085,bearish
2020-03-27,1,2020-03-26,2020-03-27,53.769999999999996,52.580000000000005,-1.1899999999999906,-59.49999999999953,bearish,-120.99999999999906,bearish
2020-03-30,1,2020-03-27,2020-03-30,53.519999999999996,54.0,0.480000000000004,24.0000000000002,bearish,46.0000000000004,bearish
2020-03-31,1,2020-03-30,2020-03-31,55.61,55.39,-0.21999999999999886,-10.999999999999943,bearish,-23.999999999999886,bearish
2020-04-01,1,2020-03-31,2020-04-01,54.48,52.980000000000004,-1.499999999999993,-74.99999999999964,bearish,-151.9999999999993,bearish
2020-04-02,1,2020-04-01,2020-04-02,53.559999999999995,52.800000000000004,-0.7599999999999909,-37.999999999999545,bearish,-77.99999999999909,bearish
2020-04-03,1,2020-04-02,2020-04-03,54.93,54.68,-0.25,-12.5,bearish,-27.0,bearish
2020-04-06,1,2020-04-03,2020-04-06,55.36,56.53,1.1700000000000017,58.500000000000085,bearish,115.00000000000017,bearish
2020-04-07,1,2020-04-06,2020-04-07,57.419999999999995,57.96,0.5400000000000063,27.000000000000313,bearish,52.000000000000625,bearish
2020-04-08,1,2020-04-07,2020-04-08,56.76,57.160000000000004,0.4000000000000057,20.000000000000284,bearish,38.00000000000057,bearish
2020-04-09,1,2020-04-08,2020-04-09,57.6,57.75,0.14999999999999858,7.499999999999929,bearish,12.999999999999858,bearish
2020-04-13,1,2020-04-09,2020-04-13,58.14,57.79,-0.3500000000000014,-17.50000000000007,bearish,-37.00000000000014,bearish
2020-04-14,1,2020-04-13,2020-04-14,57.71,58.690000000000005,0.980000000000004,49.0000000000002,bearish,96.0000000000004,bearish
2020-04-16,1,2020-04-15,2020-04-16,59.21,59.5,0.28999999999999915,14.499999999999957,bearish,26.999999999999915,bearish
2020-04-17,1,2020-04-16,2020-04-17,59.6,60.31,0.7100000000000009,35.50000000000004,bearish,69.00000000000009,bearish
2020-10-29,1,2020-10-28,2020-10-29,62.51,62.27,-0.23999999999999488,-11.999999999999744,bearish,-25.99999999999949,bearish
2020-10-30,1,2020-10-29,2020-10-30,62.489999999999995,62.230000000000004,-0.2599999999999909,-12.999999999999545,bearish,-27.99999999999909,bearish
2020-11-02,1,2020-10-30,2020-11-02,62.269999999999996,63.14,0.8700000000000045,43.50000000000023,bearish,85.00000000000045,bearish
2020-11-03,1,2020-11-02,2020-11-03,63.26,63.88,0.6200000000000045,31.000000000000227,bearish,60.000000000000455,bearish
2021-02-01,1,2021-01-29,2021-02-01,64.10000000000001,64.35,0.2499999999999858,12.49999999999929,bearish,22.99999999999858,bearish
2021-02-02,1,2021-02-01,2021-02-02,64.16000000000001,64.39,0.22999999999998977,11.499999999999488,bearish,20.999999999998977,bearish
2021-02-03,1,2021-02-02,2021-02-03,64.59,64.42,-0.1700000000000017,-8.500000000000085,bearish,-19.00000000000017,bearish
2021-02-04,1,2021-02-03,2021-02-04,64.69000000000001,64.72999999999999,0.03999999999997783,1.9999999999988916,bearish,1.999999999997783,bearish
2021-02-25,1,2021-02-24,2021-02-25,65.06,64.92,-0.14000000000000057,-7.000000000000028,bearish,-16.000000000000057,bearish
2021-02-26,1,2021-02-25,2021-02-26,64.35000000000001,64.42999999999999,0.07999999999998408,3.999999999999204,bearish,5.999999999998408,bearish
2021-03-01,1,2021-02-26,2021-03-01,63.309999999999995,63.74,0.4300000000000068,21.50000000000034,bearish,41.00000000000068,bearish
2021-03-02,1,2021-03-01,2021-03-02,63.949999999999996,63.86,-0.0899999999999963,-4.499999999999815,bearish,-10.99999999999963,bearish
2021-03-03,1,2021-03-02,2021-03-03,63.839999999999996,63.660000000000004,-0.1799999999999926,-8.99999999999963,bearish,-19.99999999999926,bearish
2021-03-04,1,2021-03-03,2021-03-04,63.54,63.65,0.10999999999999943,5.499999999999972,bearish,8.999999999999943,bearish
2021-03-05,1,2021-03-04,2021-03-05,63.309999999999995,63.56,0.2500000000000071,12.500000000000355,bearish,23.00000000000071,bearish
2021-03-08,1,2021-03-05,2021-03-08,64.71000000000001,64.71,-1.4210854715202004e-14,-7.105427357601002e-13,bearish,-2.000000000001421,bearish
2021-03-09,1,2021-03-08,2021-03-09,64.99000000000001,65.19999999999999,0.20999999999997954,10.499999999998977,bearish,18.999999999997954,bearish
2021-03-10,1,2021-03-09,2021-03-10,64.93,64.94,0.009999999999990905,0.49999999999954525,bearish,-1.0000000000009095,bearish
2021-09-21,1,2021-09-20,2021-09-21,70.22,70.39,0.1700000000000017,8.500000000000085,bearish,15.00000000000017,bearish
2021-09-22,1,2021-09-21,2021-09-22,70.14,70.58,0.4399999999999977,21.999999999999886,bearish,41.99999999999977,bearish
2021-09-23,1,2021-09-22,2021-09-23,70.34,70.38,0.03999999999999204,1.999999999999602,bearish,1.9999999999992042,bearish
2021-09-24,1,2021-09-23,2021-09-24,70.60000000000001,70.47,-0.13000000000000966,-6.500000000000483,bearish,-15.000000000000966,bearish
2021-09-27,1,2021-09-24,2021-09-27,70.63000000000001,70.5,-0.13000000000000966,-6.500000000000483,bearish,-15.000000000000966,bearish
2021-09-28,1,2021-09-27,2021-09-28,70.31,70.11,-0.20000000000000284,-10.000000000000142,bearish,-22.000000000000284,bearish
2021-09-29,1,2021-09-28,2021-09-29,69.48,69.6,0.11999999999999034,5.999999999999517,bearish,9.999999999999034,bearish
2021-09-30,1,2021-09-29,2021-09-30,70.11,70.25999999999999,0.14999999999999147,7.499999999999574,bearish,12.999999999999147,bearish
2021-10-01,1,2021-09-30,2021-10-01,68.85000000000001,69.03999999999999,0.18999999999998352,9.499999999999176,bearish,16.99999999999835,bearish
2021-10-04,1,2021-10-01,2021-10-04,69.03,69.02,-0.010000000000005116,-0.5000000000002558,bearish,-3.0000000000005116,bearish
2021-10-05,1,2021-10-04,2021-10-05,68.81,68.96,0.14999999999999147,7.499999999999574,bearish,12.999999999999147,bearish
2021-10-06,1,2021-10-05,2021-10-06,69.16000000000001,68.78,-0.38000000000000966,-19.000000000000483,bearish,-40.000000000000966,bearish
2021-10-07,1,2021-10-06,2021-10-07,69.83,70.14999999999999,0.3199999999999932,15.999999999999659,bearish,29.999999999999318,bearish
2021-10-08,1,2021-10-07,2021-10-08,70.14,70.17,0.030000000000001137,1.5000000000000568,bearish,1.0000000000001137,bearish
2021-10-11,1,2021-10-08,2021-10-11,70.06,70.14,0.0799999999999983,3.9999999999999147,bearish,5.9999999999998295,bearish
2021-10-12,1,2021-10-11,2021-10-12,70.04,70.08,0.03999999999999204,1.999999999999602,bearish,1.9999999999992042,bearish
2021-10-13,1,2021-10-12,2021-10-13,70.07000000000001,70.11999999999999,0.04999999999998295,2.4999999999991473,bearish,2.9999999999982947,bearish
2021-10-14,1,2021-10-13,2021-10-14,70.2,70.44999999999999,0.2499999999999858,12.49999999999929,bearish,22.99999999999858,bearish
2021-10-15,1,2021-10-14,2021-10-15,70.99000000000001,71.21,0.21999999999998465,10.999999999999233,bearish,19.999999999998465,bearish
2021-10-18,1,2021-10-15,2021-10-18,70.82000000000001,70.44,-0.38000000000000966,-19.000000000000483,bearish,-40.000000000000966,bearish
2021-10-19,1,2021-10-18,2021-10-19,70.4,70.25999999999999,-0.14000000000001478,-7.000000000000739,bearish,-16.000000000001478,bearish
2021-10-20,1,2021-10-19,2021-10-20,70.43,70.47999999999999,0.04999999999998295,2.4999999999991473,bearish,2.9999999999982947,bearish
2021-10-21,1,2021-10-20,2021-10-21,70.84,70.92,0.0799999999999983,3.9999999999999147,bearish,5.9999999999998295,bearish
2021-10-22,1,2021-10-21,2021-10-22,70.75,70.85,0.09999999999999432,4.999999999999716,bearish,7.999999999999432,bearish
2021-10-26,1,2021-10-25,2021-10-26,71.25,71.24,-0.010000000000005116,-0.5000000000002558,bearish,-3.0000000000005116,bearish
2021-10-28,1,2021-10-27,2021-10-28,71.08,71.08,0.0,0.0,bearish,-2.0,bearish
2021-11-01,1,2021-10-29,2021-11-01,71.26,71.36,0.09999999999999432,4.999999999999716,bearish,7.999999999999432,bearish
2021-12-02,1,2021-12-01,2021-12-02,69.96000000000001,70.25999999999999,0.29999999999998295,14.999999999999147,bearish,27.999999999998295,bearish
2022-02-25,1,2022-02-24,2022-02-25,73.55000000000001,73.99,0.4399999999999835,21.999999999999176,bearish,41.99999999999835,bearish
2022-03-09,1,2022-03-08,2022-03-09,72.49000000000001,73.58999999999999,1.09999999999998,54.999999999999005,bearish,107.99999999999801,bearish
2022-03-10,1,2022-03-09,2022-03-10,72.98,72.44,-0.5400000000000063,-27.000000000000313,bearish,-56.000000000000625,bearish
2022-03-11,1,2022-03-10,2022-03-11,72.29,72.53999999999999,0.2499999999999858,12.49999999999929,bearish,22.99999999999858,bearish
2022-03-14,1,2022-03-11,2022-03-14,71.45,71.88,0.4299999999999926,21.49999999999963,bearish,40.99999999999926,bearish
2022-03-15,1,2022-03-14,2022-03-15,71.83,72.49,0.6599999999999966,32.99999999999983,bearish,63.99999999999966,bearish
2022-03-16,1,2022-03-15,2022-03-16,73.44000000000001,73.55,0.10999999999998522,5.499999999999261,bearish,8.999999999998522,bearish
2022-03-17,1,2022-03-16,2022-03-17,73.52000000000001,73.44999999999999,-0.0700000000000216,-3.50000000000108,bearish,-9.00000000000216,bearish
2022-03-18,1,2022-03-17,2022-03-18,74.03,74.08,0.04999999999999716,2.499999999999858,bearish,2.999999999999716,bearish
2022-03-22,1,2022-03-21,2022-03-22,73.96000000000001,74.49,0.5299999999999869,26.499999999999346,bearish,50.99999999999869,bearish
2022-03-24,1,2022-03-23,2022-03-24,73.91000000000001,74.11999999999999,0.20999999999997954,10.499999999998977,bearish,18.999999999997954,bearish
2022-05-19,1,2022-05-18,2022-05-19,71.84,71.44,-0.4000000000000057,-20.000000000000284,bearish,-42.00000000000057,bearish
2022-05-20,1,2022-05-19,2022-05-20,70.56,70.94,0.37999999999999545,18.999999999999773,bearish,35.999999999999545,bearish
2022-05-23,1,2022-05-20,2022-05-23,70.71000000000001,71.47,0.7599999999999909,37.999999999999545,bearish,73.99999999999909,bearish
2022-05-24,1,2022-05-23,2022-05-24,72.17,71.97999999999999,-0.19000000000001194,-9.500000000000597,bearish,-21.000000000001194,bearish
2022-05-25,1,2022-05-24,2022-05-25,73.35000000000001,73.19,-0.1600000000000108,-8.00000000000054,bearish,-18.00000000000108,bearish
2022-05-26,1,2022-05-25,2022-05-26,73.37,73.69,0.3199999999999932,15.999999999999659,bearish,29.999999999999318,bearish
2022-05-27,1,2022-05-26,2022-05-27,74.15,74.24,0.0899999999999892,4.49999999999946,bearish,6.99999999999892,bearish
2022-05-31,1,2022-05-27,2022-05-31,75.01,74.61,-0.4000000000000057,-20.000000000000284,bearish,-42.00000000000057,bearish
2022-06-01,1,2022-05-31,2022-06-01,74.48,74.55999999999999,0.07999999999998408,3.999999999999204,bearish,5.999999999998408,bearish
2022-06-02,1,2022-06-01,2022-06-02,73.51,73.67,0.1599999999999966,7.9999999999998295,bearish,13.999999999999659,bearish
2022-06-03,1,2022-06-02,2022-06-03,74.58,74.25,-0.3299999999999983,-16.499999999999915,bearish,-34.99999999999983,bearish
2022-06-06,1,2022-06-03,2022-06-06,73.83,74.32,0.4899999999999949,24.499999999999744,bearish,46.99999999999949,bearish
2022-06-07,1,2022-06-06,2022-06-07,73.86,72.96,-0.9000000000000057,-45.000000000000284,bearish,-92.00000000000057,bearish
2022-06-08,1,2022-06-07,2022-06-08,74.25,73.80999999999999,-0.44000000000001194,-22.000000000000597,bearish,-46.000000000001194,bearish
2022-06-09,1,2022-06-08,2022-06-09,73.34,73.25,-0.09000000000000341,-4.5000000000001705,bearish,-11.000000000000341,bearish
2022-06-10,1,2022-06-09,2022-06-10,72.24000000000001,71.33,-0.9100000000000108,-45.50000000000054,bearish,-93.00000000000108,bearish
2022-06-13,1,2022-06-10,2022-06-13,71.93,70.78999999999999,-1.1400000000000148,-57.00000000000074,bearish,-116.00000000000148,bearish
2022-06-14,1,2022-06-13,2022-06-14,70.38000000000001,70.33999999999999,-0.040000000000020464,-2.000000000001023,bearish,-6.000000000002046,bearish
2022-06-15,1,2022-06-14,2022-06-15,69.55000000000001,70.05,0.4999999999999858,24.99999999999929,bearish,47.99999999999858,bearish
2022-06-16,1,2022-06-15,2022-06-16,69.62,68.64999999999999,-0.9700000000000131,-48.500000000000654,bearish,-99.00000000000131,bearish
2022-06-17,1,2022-06-16,2022-06-17,69.09,69.19,0.09999999999999432,4.999999999999716,bearish,7.999999999999432,bearish
2022-06-21,1,2022-06-17,2022-06-21,68.84,69.03,0.18999999999999773,9.499999999999886,bearish,16.999999999999773,bearish
2022-06-22,1,2022-06-21,2022-06-22,70.15,69.74,-0.4100000000000108,-20.50000000000054,bearish,-43.00000000000108,bearish
2022-06-23,1,2022-06-22,2022-06-23,70.10000000000001,70.55999999999999,0.45999999999997954,22.999999999998977,bearish,43.999999999997954,bearish
2022-06-24,1,2022-06-23,2022-06-24,71.46000000000001,72.07,0.6099999999999852,30.49999999999926,bearish,58.99999999999852,bearish
2022-06-27,1,2022-06-24,2022-06-27,72.86,72.91,0.04999999999999716,2.499999999999858,bearish,2.999999999999716,bearish
2022-06-28,1,2022-06-27,2022-06-28,72.66000000000001,72.85,0.18999999999998352,9.499999999999176,bearish,16.99999999999835,bearish
2022-06-29,1,2022-06-28,2022-06-29,71.69000000000001,71.94999999999999,0.2599999999999767,12.999999999998835,bearish,23.99999999999767,bearish
2022-06-30,1,2022-06-29,2022-06-30,72.14,71.75,-0.39000000000000057,-19.50000000000003,bearish,-41.00000000000006,bearish
2022-07-01,1,2022-06-30,2022-07-01,72.19000000000001,72.19,-1.4210854715202004e-14,-7.105427357601002e-13,bearish,-2.000000000001421,bearish
2022-07-05,1,2022-07-01,2022-07-05,73.23,72.71,-0.5200000000000102,-26.00000000000051,bearish,-54.00000000000102,bearish
2022-07-06,1,2022-07-05,2022-07-06,72.76,73.00999999999999,0.2499999999999858,12.49999999999929,bearish,22.99999999999858,bearish
2022-07-07,1,2022-07-06,2022-07-07,72.97,72.89,-0.0799999999999983,-3.9999999999999147,bearish,-9.99999999999983,bearish
2022-07-08,1,2022-07-07,2022-07-08,73.04,73.05,0.009999999999990905,0.49999999999954525,bearish,-1.0000000000009095,bearish
2022-07-11,1,2022-07-08,2022-07-11,72.91000000000001,72.8,-0.11000000000001364,-5.500000000000682,bearish,-13.000000000001364,bearish
2022-07-12,1,2022-07-11,2022-07-12,72.81,72.83999999999999,0.029999999999986926,1.4999999999993463,bearish,0.9999999999986926,bearish
2022-07-13,1,2022-07-12,2022-07-13,72.60000000000001,72.16,-0.44000000000001194,-22.000000000000597,bearish,-46.000000000001194,bearish
2022-07-14,1,2022-07-13,2022-07-14,72.65,71.75999999999999,-0.8900000000000148,-44.50000000000074,bearish,-91.00000000000148,bearish
2022-07-15,1,2022-07-14,2022-07-15,72.71000000000001,73.14,0.4299999999999926,21.49999999999963,bearish,40.99999999999926,bearish
2022-07-18,1,2022-07-15,2022-07-18,72.95,73.05999999999999,0.10999999999998522,5.499999999999261,bearish,8.999999999998522,bearish
2022-07-19,1,2022-07-18,2022-07-19,72.24000000000001,72.82,0.5799999999999841,28.999999999999204,bearish,55.99999999999841,bearish
2022-07-20,1,2022-07-19,2022-07-20,73.0,73.05999999999999,0.05999999999998806,2.999999999999403,bearish,3.9999999999988063,bearish
2022-07-21,1,2022-07-20,2022-07-21,72.51,72.35,-0.1600000000000108,-8.00000000000054,bearish,-18.00000000000108,bearish
2022-07-22,1,2022-07-21,2022-07-22,72.73,72.86999999999999,0.13999999999998636,6.999999999999318,bearish,11.999999999998636,bearish
2022-09-06,1,2022-09-02,2022-09-06,72.57000000000001,72.58999999999999,0.01999999999998181,0.9999999999990905,bearish,-1.8189894035458565e-12,bearish
2022-09-07,1,2022-09-06,2022-09-07,72.16000000000001,72.36999999999999,0.20999999999997954,10.499999999998977,bearish,18.999999999997954,bearish
2022-09-14,1,2022-09-13,2022-09-14,71.80000000000001,72.0,0.19999999999998863,9.999999999999432,bearish,17.999999999998863,bearish
2022-09-15,1,2022-09-14,2022-09-15,71.77000000000001,71.78,0.009999999999990905,0.49999999999954525,bearish,-1.0000000000009095,bearish
2022-09-16,1,2022-09-15,2022-09-16,71.17,70.92,-0.25,-12.5,bearish,-27.0,bearish
2022-09-19,1,2022-09-16,2022-09-19,71.34,70.61,-0.730000000000004,-36.5000000000002,bearish,-75.0000000000004,bearish
2022-09-20,1,2022-09-19,2022-09-20,71.35000000000001,70.86,-0.4900000000000091,-24.500000000000455,bearish,-51.00000000000091,bearish
2022-09-21,1,2022-09-20,2022-09-21,70.96000000000001,71.36999999999999,0.4099999999999824,20.49999999999912,bearish,38.99999999999824,bearish
2022-09-22,1,2022-09-21,2022-09-22,70.69000000000001,70.72999999999999,0.03999999999997783,1.9999999999988916,bearish,1.999999999997783,bearish
2022-09-23,1,2022-09-22,2022-09-23,70.59,70.17999999999999,-0.4100000000000108,-20.50000000000054,bearish,-43.00000000000108,bearish
2022-09-26,1,2022-09-23,2022-09-26,69.39,69.22,-0.1700000000000017,-8.500000000000085,bearish,-19.00000000000017,bearish
2022-09-27,1,2022-09-26,2022-09-27,69.44000000000001,69.75,0.30999999999998806,15.499999999999403,bearish,28.999999999998806,bearish
2022-09-28,1,2022-09-27,2022-09-28,68.24000000000001,68.53,0.28999999999999204,14.499999999999602,bearish,26.999999999999204,bearish
2022-09-29,1,2022-09-28,2022-09-29,69.06,68.86999999999999,-0.19000000000001194,-9.500000000000597,bearish,-21.000000000001194,bearish
2022-09-30,1,2022-09-29,2022-09-30,67.92,68.07,0.14999999999999147,7.499999999999574,bearish,12.999999999999147,bearish
2022-10-03,1,2022-09-30,2022-10-03,66.74000000000001,67.19999999999999,0.45999999999997954,22.999999999998977,bearish,43.999999999997954,bearish
2022-10-04,1,2022-10-03,2022-10-04,67.89,68.36,0.46999999999999886,23.499999999999943,bearish,44.999999999999886,bearish
2022-10-05,1,2022-10-04,2022-10-05,68.92,68.53999999999999,-0.38000000000000966,-19.000000000000483,bearish,-40.000000000000966,bearish
2022-10-06,1,2022-10-05,2022-10-06,68.52000000000001,68.47999999999999,-0.040000000000020464,-2.000000000001023,bearish,-6.000000000002046,bearish
2022-10-07,1,2022-10-06,2022-10-07,67.52000000000001,67.36999999999999,-0.1500000000000199,-7.500000000000995,bearish,-17.00000000000199,bearish
2022-10-10,1,2022-10-07,2022-10-10,66.51,66.61,0.09999999999999432,4.999999999999716,bearish,7.999999999999432,bearish
2022-10-11,1,2022-10-10,2022-10-11,66.75,66.77,0.01999999999999602,0.999999999999801,bearish,-3.979039320256561e-13,bearish
2022-10-12,1,2022-10-11,2022-10-12,67.30000000000001,67.89,0.5899999999999892,29.49999999999946,bearish,56.99999999999892,bearish
2022-10-13,1,2022-10-12,2022-10-13,67.66000000000001,66.99,-0.6700000000000159,-33.500000000000796,bearish,-69.00000000000159,bearish
2022-10-14,1,2022-10-13,2022-10-14,68.78,69.17,0.39000000000000057,19.50000000000003,bearish,37.00000000000006,bearish
2022-10-17,1,2022-10-14,2022-10-17,67.54,68.22999999999999,0.6899999999999835,34.499999999999176,bearish,66.99999999999835,bearish
2022-10-18,1,2022-10-17,2022-10-18,68.27000000000001,69.21,0.9399999999999835,46.999999999999176,bearish,91.99999999999835,bearish
2022-10-19,1,2022-10-18,2022-10-19,69.16000000000001,69.22999999999999,0.06999999999997897,3.4999999999989484,bearish,4.999999999997897,bearish
2022-10-20,1,2022-10-19,2022-10-20,68.84,68.85,0.009999999999990905,0.49999999999954525,bearish,-1.0000000000009095,bearish
2022-10-21,1,2022-10-20,2022-10-21,67.88000000000001,67.82,-0.060000000000016485,-3.0000000000008242,bearish,-8.000000000001648,bearish
2022-10-24,1,2022-10-21,2022-10-24,68.92,69.36999999999999,0.44999999999998863,22.49999999999943,bearish,42.99999999999886,bearish
2022-10-25,1,2022-10-24,2022-10-25,70.16000000000001,70.3,0.13999999999998636,6.999999999999318,bearish,11.999999999998636,bearish
2022-10-26,1,2022-10-25,2022-10-26,71.08,71.22,0.14000000000000057,7.000000000000028,bearish,12.000000000000057,bearish
2022-10-27,1,2022-10-26,2022-10-27,71.55000000000001,71.6,0.04999999999998295,2.4999999999991473,bearish,2.9999999999982947,bearish
2022-10-28,1,2022-10-27,2022-10-28,71.61,71.71,0.09999999999999432,4.999999999999716,bearish,7.999999999999432,bearish
2022-11-04,1,2022-11-03,2022-11-04,71.02000000000001,71.78999999999999,0.7699999999999818,38.49999999999909,bearish,74.99999999999818,bearish
2023-02-10,1,2023-02-09,2023-02-10,72.31,72.28999999999999,-0.020000000000010232,-1.0000000000005116,bearish,-4.000000000001023,bearish
2023-02-15,1,2023-02-14,2023-02-15,73.14,72.97999999999999,-0.1600000000000108,-8.00000000000054,bearish,-18.00000000000108,bearish
2023-02-16,1,2023-02-15,2023-02-16,73.28,72.61999999999999,-0.6600000000000108,-33.00000000000054,bearish,-68.00000000000108,bearish
2023-02-17,1,2023-02-16,2023-02-17,72.75,72.53999999999999,-0.21000000000000796,-10.500000000000398,bearish,-23.000000000000796,bearish
2023-02-21,1,2023-02-17,2023-02-21,73.69000000000001,73.36999999999999,-0.3200000000000216,-16.00000000000108,bearish,-34.00000000000216,bearish
2023-02-22,1,2023-02-21,2023-02-22,73.41000000000001,73.49,0.07999999999998408,3.999999999999204,bearish,5.999999999998408,bearish
2023-02-23,1,2023-02-22,2023-02-23,73.30000000000001,73.35,0.04999999999998295,2.4999999999991473,bearish,2.9999999999982947,bearish
2023-02-24,1,2023-02-23,2023-02-24,73.21000000000001,72.69999999999999,-0.5100000000000193,-25.500000000000966,bearish,-53.00000000000193,bearish
2023-02-27,1,2023-02-24,2023-02-27,72.72,73.05,0.3299999999999983,16.499999999999915,bearish,30.99999999999983,bearish
2023-02-28,1,2023-02-27,2023-02-28,72.64,72.32,-0.3200000000000074,-16.00000000000037,bearish,-34.00000000000074,bearish
2023-03-01,1,2023-02-28,2023-03-01,72.04,71.80999999999999,-0.2300000000000182,-11.50000000000091,bearish,-25.00000000000182,bearish
2023-03-02,1,2023-03-01,2023-03-02,71.51,71.42,-0.09000000000000341,-4.5000000000001705,bearish,-11.000000000000341,bearish
2023-03-03,1,2023-03-02,2023-03-03,72.49000000000001,72.47,-0.020000000000010232,-1.0000000000005116,bearish,-4.000000000001023,bearish
2023-03-06,1,2023-03-03,2023-03-06,72.55000000000001,72.33,-0.22000000000001307,-11.000000000000654,bearish,-24.000000000001307,bearish
2023-03-07,1,2023-03-06,2023-03-07,72.74000000000001,72.78,0.03999999999999204,1.999999999999602,bearish,1.9999999999992042,bearish
2023-03-08,1,2023-03-07,2023-03-08,72.02000000000001,71.92999999999999,-0.09000000000001762,-4.500000000000881,bearish,-11.000000000001762,bearish
2023-03-09,1,2023-03-08,2023-03-09,72.14,72.39999999999999,0.2599999999999909,12.999999999999545,bearish,23.99999999999909,bearish
2023-03-10,1,2023-03-09,2023-03-10,71.47,71.58999999999999,0.11999999999999034,5.999999999999517,bearish,9.999999999999034,bearish
2023-03-13,1,2023-03-10,2023-03-13,71.12,71.03,-0.09000000000000341,-4.5000000000001705,bearish,-11.000000000000341,bearish
2023-03-14,1,2023-03-13,2023-03-14,71.48,71.74,0.2599999999999909,12.999999999999545,bearish,23.99999999999909,bearish
2023-03-15,1,2023-03-14,2023-03-15,72.13000000000001,71.64,-0.4900000000000091,-24.500000000000455,bearish,-51.00000000000091,bearish
2023-03-16,1,2023-03-15,2023-03-16,72.60000000000001,72.53,-0.07000000000000739,-3.5000000000003695,bearish,-9.000000000000739,bearish
2023-03-17,1,2023-03-16,2023-03-17,72.65,72.53,-0.12000000000000455,-6.000000000000227,bearish,-14.000000000000455,bearish
2023-03-20,1,2023-03-17,2023-03-20,72.12,72.03,-0.09000000000000341,-4.5000000000001705,bearish,-11.000000000000341,bearish
2023-03-21,1,2023-03-20,2023-03-21,72.77000000000001,72.86,0.0899999999999892,4.49999999999946,bearish,6.99999999999892,bearish
2023-03-22,1,2023-03-21,2023-03-22,72.71000000000001,72.82,0.10999999999998522,5.499999999999261,bearish,8.999999999998522,bearish
2023-03-23,1,2023-03-22,2023-03-23,72.04,72.21,0.1699999999999875,8.499999999999375,bearish,14.99999999999875,bearish
2023-03-24,1,2023-03-23,2023-03-24,71.76,71.91,0.14999999999999147,7.499999999999574,bearish,12.999999999999147,bearish
2023-03-27,1,2023-03-24,2023-03-27,72.98,73.19,0.20999999999999375,10.499999999999687,bearish,18.999999999999375,bearish
2023-05-26,1,2023-05-25,2023-05-26,73.19000000000001,73.11,-0.0800000000000125,-4.000000000000625,bearish,-10.00000000000125,bearish
2023-05-30,1,2023-05-26,2023-05-30,73.44000000000001,73.03,-0.4100000000000108,-20.50000000000054,bearish,-43.00000000000108,bearish
2023-05-31,1,2023-05-30,2023-05-31,72.60000000000001,72.72999999999999,0.12999999999998124,6.499999999999062,bearish,10.999999999998124,bearish
2023-06-01,1,2023-05-31,2023-06-01,72.68,72.64,-0.04000000000000625,-2.0000000000003126,bearish,-6.000000000000625,bearish
2023-06-02,1,2023-06-01,2023-06-02,72.62,72.63,0.009999999999990905,0.49999999999954525,bearish,-1.0000000000009095,bearish
2023-06-05,1,2023-06-02,2023-06-05,73.62,73.49,-0.13000000000000966,-6.500000000000483,bearish,-15.000000000000966,bearish
2023-06-06,1,2023-06-05,2023-06-06,73.35000000000001,73.39999999999999,0.04999999999998295,2.4999999999991473,bearish,2.9999999999982947,bearish
2023-06-07,1,2023-06-06,2023-06-07,72.98,72.49,-0.4900000000000091,-24.500000000000455,bearish,-51.00000000000091,bearish
2023-06-08,1,2023-06-07,2023-06-08,72.74000000000001,72.69999999999999,-0.040000000000020464,-2.000000000001023,bearish,-6.000000000002046,bearish
2023-06-09,1,2023-06-08,2023-06-09,73.24000000000001,73.03,-0.21000000000000796,-10.500000000000398,bearish,-23.000000000000796,bearish
2023-06-12,1,2023-06-09,2023-06-12,73.12,73.19,0.06999999999999318,3.499999999999659,bearish,4.999999999999318,bearish
2023-06-13,1,2023-06-12,2023-06-13,73.10000000000001,73.07,-0.030000000000015348,-1.5000000000007674,bearish,-5.000000000001535,bearish
2023-06-14,1,2023-06-13,2023-06-14,73.4,73.72,0.3199999999999932,15.999999999999659,bearish,29.999999999999318,bearish
2023-06-15,1,2023-06-14,2023-06-15,73.85000000000001,74.08999999999999,0.23999999999998067,11.999999999999034,bearish,21.999999999998067,bearish
