date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2019-07-18,1,2019-07-17,2019-07-18,14.95,15.06,0.11000000000000121,5.50000000000006,bullish,9.00000000000012,bullish
2019-07-19,1,2019-07-18,2019-07-19,15.299999999999999,15.39,0.09000000000000163,4.500000000000082,bullish,7.000000000000163,bullish
2019-07-22,1,2019-07-19,2019-07-22,15.18,15.290000000000001,0.11000000000000121,5.50000000000006,bullish,9.00000000000012,bullish
2019-07-23,1,2019-07-22,2019-07-23,15.36,15.4,0.040000000000000924,2.000000000000046,bullish,2.0000000000000924,bullish
2019-07-24,1,2019-07-23,2019-07-24,15.35,15.53,0.17999999999999972,8.999999999999986,bullish,15.999999999999972,bullish
2019-07-25,1,2019-07-24,2019-07-25,15.53,15.46,-0.06999999999999851,-3.4999999999999254,bullish,-8.99999999999985,bullish
2019-07-26,1,2019-07-25,2019-07-26,15.37,15.41,0.040000000000000924,2.000000000000046,bullish,2.0000000000000924,bullish
2019-07-29,1,2019-07-26,2019-07-29,15.32,15.35,0.02999999999999936,1.499999999999968,bullish,0.999999999999936,bullish
2019-07-30,1,2019-07-29,2019-07-30,15.41,15.44,0.02999999999999936,1.499999999999968,bullish,0.999999999999936,bullish
2019-07-31,1,2019-07-30,2019-07-31,15.51,15.38,-0.129999999999999,-6.49999999999995,bullish,-14.9999999999999,bullish
2019-08-01,1,2019-07-31,2019-08-01,15.22,14.99,-0.23000000000000043,-11.500000000000021,bullish,-25.000000000000043,bullish
2019-08-02,1,2019-08-01,2019-08-02,15.35,15.08,-0.2699999999999996,-13.499999999999979,bullish,-28.999999999999957,bullish
2019-08-05,1,2019-08-02,2019-08-05,15.2,15.36,0.16000000000000014,8.000000000000007,bullish,14.000000000000014,bullish
2019-08-06,1,2019-08-05,2019-08-06,15.34,15.39,0.05000000000000071,2.5000000000000355,bullish,3.000000000000071,bullish
2019-08-07,1,2019-08-06,2019-08-07,15.39,15.84,0.4499999999999993,22.499999999999964,bullish,42.99999999999993,bullish
2019-08-08,1,2019-08-07,2019-08-08,15.98,15.77,-0.21000000000000085,-10.500000000000043,bullish,-23.000000000000085,bullish
2019-08-09,1,2019-08-08,2019-08-09,15.9,15.84,-0.0600000000000005,-3.000000000000025,bullish,-8.00000000000005,bullish
2019-08-12,1,2019-08-09,2019-08-12,15.9,15.85,-0.05000000000000071,-2.5000000000000355,bullish,-7.000000000000071,bullish
2019-08-13,1,2019-08-12,2019-08-13,15.99,16.169999999999998,0.17999999999999794,8.999999999999897,bullish,15.999999999999794,bullish
2019-08-14,1,2019-08-13,2019-08-14,15.879999999999999,16.11,0.23000000000000043,11.500000000000021,bullish,21.000000000000043,bullish
2019-08-15,1,2019-08-14,2019-08-15,16.09,16.119999999999997,0.029999999999997584,1.4999999999998792,bullish,0.9999999999997584,bullish
2019-08-16,1,2019-08-15,2019-08-16,16.14,16.09,-0.05000000000000071,-2.5000000000000355,bullish,-7.000000000000071,bullish
2019-08-19,1,2019-08-16,2019-08-19,16.03,15.86,-0.1700000000000017,-8.500000000000085,bullish,-19.00000000000017,bullish
2019-08-20,1,2019-08-19,2019-08-20,15.799999999999999,15.9,0.10000000000000142,5.000000000000071,bullish,8.000000000000142,bullish
2019-08-21,1,2019-08-20,2019-08-21,16.060000000000002,15.98,-0.08000000000000185,-4.000000000000092,bullish,-10.000000000000185,bullish
2019-08-22,1,2019-08-21,2019-08-22,16.060000000000002,15.97,-0.09000000000000163,-4.500000000000082,bullish,-11.000000000000163,bullish
2019-08-23,1,2019-08-22,2019-08-23,15.98,16.029999999999998,0.04999999999999716,2.499999999999858,bullish,2.999999999999716,bullish
2019-08-26,1,2019-08-23,2019-08-26,16.360000000000003,16.49,0.12999999999999545,6.499999999999773,bullish,10.999999999999545,bullish
2019-08-27,1,2019-08-26,2019-08-27,16.53,16.83,0.29999999999999716,14.999999999999858,bullish,27.999999999999716,bullish
2019-08-28,1,2019-08-27,2019-08-28,17.040000000000003,17.139999999999997,0.09999999999999432,4.999999999999716,bullish,7.999999999999432,bullish
2019-08-29,1,2019-08-28,2019-08-29,17.180000000000003,17.349999999999998,0.1699999999999946,8.49999999999973,bullish,14.99999999999946,bullish
2019-08-30,1,2019-08-29,2019-08-30,17.080000000000002,17.08,-3.552713678800501e-15,-1.7763568394002505e-13,bullish,-2.0000000000003553,bullish
2019-09-03,1,2019-08-30,2019-09-03,17.16,17.58,0.41999999999999815,20.999999999999908,bullish,39.999999999999815,bullish
2019-09-04,1,2019-09-03,2019-09-04,17.900000000000002,18.069999999999997,0.1699999999999946,8.49999999999973,bullish,14.99999999999946,bullish
2019-09-05,1,2019-09-04,2019-09-05,18.35,17.97,-0.38000000000000256,-19.000000000000128,bullish,-40.000000000000256,bullish
2019-09-06,1,2019-09-05,2019-09-06,17.42,17.479999999999997,0.05999999999999517,2.9999999999997584,bullish,3.999999999999517,bullish
2019-09-09,1,2019-09-06,2019-09-09,16.880000000000003,16.919999999999998,0.039999999999995595,1.9999999999997797,bullish,1.9999999999995595,bullish
2019-09-10,1,2019-09-09,2019-09-10,16.84,16.95,0.10999999999999943,5.499999999999972,bullish,8.999999999999943,bullish
2019-09-11,1,2019-09-10,2019-09-11,16.860000000000003,16.79,-0.07000000000000384,-3.500000000000192,bullish,-9.000000000000384,bullish
2019-09-12,1,2019-09-11,2019-09-12,16.96,16.97,0.00999999999999801,0.4999999999999005,bullish,-1.000000000000199,bullish
2019-09-13,1,2019-09-12,2019-09-13,16.930000000000003,16.889999999999997,-0.04000000000000625,-2.0000000000003126,bullish,-6.000000000000625,bullish
2019-09-16,1,2019-09-13,2019-09-16,16.32,16.7,0.379999999999999,18.99999999999995,bullish,35.9999999999999,bullish
2019-09-17,1,2019-09-16,2019-09-17,16.75,16.72,-0.030000000000001137,-1.5000000000000568,bullish,-5.000000000000114,bullish
2019-09-18,1,2019-09-17,2019-09-18,16.87,16.74,-0.13000000000000256,-6.500000000000128,bullish,-15.000000000000256,bullish
2019-09-19,1,2019-09-18,2019-09-19,16.560000000000002,16.709999999999997,0.14999999999999503,7.499999999999751,bullish,12.999999999999503,bullish
2019-09-20,1,2019-09-19,2019-09-20,16.630000000000003,16.639999999999997,0.009999999999994458,0.4999999999997229,bullish,-1.0000000000005542,bullish
2019-09-23,1,2019-09-20,2019-09-23,16.810000000000002,17.279999999999998,0.4699999999999953,23.499999999999766,bullish,44.99999999999953,bullish
2019-09-24,1,2019-09-23,2019-09-24,17.520000000000003,17.189999999999998,-0.3300000000000054,-16.50000000000027,bullish,-35.00000000000054,bullish
2019-09-25,1,2019-09-24,2019-09-25,17.450000000000003,17.279999999999998,-0.17000000000000526,-8.500000000000263,bullish,-19.000000000000526,bullish
2019-09-26,1,2019-09-25,2019-09-26,16.720000000000002,16.75,0.029999999999997584,1.4999999999998792,bullish,0.9999999999997584,bullish
2019-09-27,1,2019-09-26,2019-09-27,16.680000000000003,16.25,-0.43000000000000327,-21.500000000000163,bullish,-45.00000000000033,bullish
2019-09-30,1,2019-09-27,2019-09-30,16.37,16.02,-0.3500000000000014,-17.50000000000007,bullish,-37.00000000000014,bullish
2019-10-01,1,2019-09-30,2019-10-01,15.93,15.950000000000001,0.02000000000000135,1.0000000000000675,bullish,1.3500311979441904e-13,bullish
2019-10-02,1,2019-10-01,2019-10-02,16.16,16.319999999999997,0.1599999999999966,7.9999999999998295,bullish,13.999999999999659,bullish
2019-10-03,1,2019-10-02,2019-10-03,16.44,16.369999999999997,-0.07000000000000384,-3.500000000000192,bullish,-9.000000000000384,bullish
2019-10-04,1,2019-10-03,2019-10-04,16.44,16.29,-0.15000000000000213,-7.500000000000107,bullish,-17.000000000000213,bullish
2019-10-07,1,2019-10-04,2019-10-07,16.42,16.369999999999997,-0.05000000000000426,-2.500000000000213,bullish,-7.000000000000426,bullish
2019-10-09,1,2019-10-08,2019-10-09,16.62,16.669999999999998,0.04999999999999716,2.499999999999858,bullish,2.999999999999716,bullish
2019-10-28,1,2019-10-25,2019-10-28,16.900000000000002,16.79,-0.11000000000000298,-5.500000000000149,bullish,-13.000000000000298,bullish
2019-12-27,1,2019-12-26,2019-12-27,16.740000000000002,16.689999999999998,-0.05000000000000426,-2.500000000000213,bullish,-7.000000000000426,bullish
2019-12-30,1,2019-12-27,2019-12-30,16.59,16.689999999999998,0.09999999999999787,4.999999999999893,bullish,7.999999999999787,bullish
2019-12-31,1,2019-12-30,2019-12-31,16.75,16.759999999999998,0.00999999999999801,0.4999999999999005,bullish,-1.000000000000199,bullish
2020-01-02,1,2019-12-31,2020-01-02,16.69,16.83,0.13999999999999702,6.999999999999851,bullish,11.999999999999702,bullish
2020-01-03,1,2020-01-02,2020-01-03,16.82,16.91,0.08999999999999986,4.499999999999993,bullish,6.999999999999986,bullish
2020-01-06,1,2020-01-03,2020-01-06,16.85,17.16,0.3099999999999987,15.499999999999936,bullish,28.999999999999872,bullish
2020-01-07,1,2020-01-06,2020-01-07,16.950000000000003,16.97,0.01999999999999602,0.999999999999801,bullish,-3.979039320256561e-13,bullish
2020-01-08,1,2020-01-07,2020-01-08,17.180000000000003,17.15,-0.03000000000000469,-1.5000000000002345,bullish,-5.000000000000469,bullish
2020-01-09,1,2020-01-08,2020-01-09,16.94,16.709999999999997,-0.23000000000000398,-11.500000000000199,bullish,-25.000000000000398,bullish
2020-01-10,1,2020-01-09,2020-01-10,16.73,16.79,0.05999999999999872,2.999999999999936,bullish,3.999999999999872,bullish
2020-01-13,1,2020-01-10,2020-01-13,16.900000000000002,16.83,-0.07000000000000384,-3.500000000000192,bullish,-9.000000000000384,bullish
2020-01-14,1,2020-01-13,2020-01-14,16.790000000000003,16.59,-0.20000000000000284,-10.000000000000142,bullish,-22.000000000000284,bullish
2020-01-15,1,2020-01-14,2020-01-15,16.630000000000003,16.72,0.0899999999999963,4.499999999999815,bullish,6.9999999999996305,bullish
2020-01-16,1,2020-01-15,2020-01-16,16.82,16.77,-0.05000000000000071,-2.5000000000000355,bullish,-7.000000000000071,bullish
2020-01-17,1,2020-01-16,2020-01-17,16.78,16.819999999999997,0.039999999999995595,1.9999999999997797,bullish,1.9999999999995595,bullish
2020-01-21,1,2020-01-17,2020-01-21,16.830000000000002,16.49,-0.3400000000000034,-17.00000000000017,bullish,-36.00000000000034,bullish
2020-01-22,1,2020-01-21,2020-01-22,16.650000000000002,16.7,0.04999999999999716,2.499999999999858,bullish,2.999999999999716,bullish
2020-01-23,1,2020-01-22,2020-01-23,16.67,16.569999999999997,-0.10000000000000497,-5.000000000000249,bullish,-12.000000000000497,bullish
2020-01-24,1,2020-01-23,2020-01-24,16.62,16.68,0.05999999999999872,2.999999999999936,bullish,3.999999999999872,bullish
2020-01-27,1,2020-01-24,2020-01-27,16.92,17.029999999999998,0.10999999999999588,5.499999999999794,bullish,8.999999999999588,bullish
2020-01-28,1,2020-01-27,2020-01-28,16.900000000000002,16.569999999999997,-0.3300000000000054,-16.50000000000027,bullish,-35.00000000000054,bullish
2020-01-29,1,2020-01-28,2020-01-29,16.330000000000002,16.27,-0.060000000000002274,-3.0000000000001137,bullish,-8.000000000000227,bullish
2020-01-30,1,2020-01-29,2020-01-30,16.42,16.72,0.29999999999999716,14.999999999999858,bullish,27.999999999999716,bullish
2020-01-31,1,2020-01-30,2020-01-31,16.69,16.68,-0.010000000000001563,-0.5000000000000782,bullish,-3.0000000000001563,bullish
2020-02-03,1,2020-01-31,2020-02-03,16.830000000000002,16.599999999999998,-0.23000000000000398,-11.500000000000199,bullish,-25.000000000000398,bullish
2020-02-04,1,2020-02-03,2020-02-04,16.51,16.509999999999998,-3.552713678800501e-15,-1.7763568394002505e-13,bullish,-2.0000000000003553,bullish
2020-02-05,1,2020-02-04,2020-02-05,16.46,16.439999999999998,-0.020000000000003126,-1.0000000000001563,bullish,-4.000000000000313,bullish
2020-02-06,1,2020-02-05,2020-02-06,16.470000000000002,16.639999999999997,0.1699999999999946,8.49999999999973,bullish,14.99999999999946,bullish
2020-02-07,1,2020-02-06,2020-02-07,16.64,16.599999999999998,-0.0400000000000027,-2.000000000000135,bullish,-6.00000000000027,bullish
2020-02-10,1,2020-02-07,2020-02-10,16.55,16.58,0.029999999999997584,1.4999999999998792,bullish,0.9999999999997584,bullish
2020-02-11,1,2020-02-10,2020-02-11,16.62,16.529999999999998,-0.09000000000000341,-4.5000000000001705,bullish,-11.000000000000341,bullish
2020-02-12,1,2020-02-11,2020-02-12,16.490000000000002,16.34,-0.15000000000000213,-7.500000000000107,bullish,-17.000000000000213,bullish
2020-02-19,1,2020-02-18,2020-02-19,17.020000000000003,17.029999999999998,0.009999999999994458,0.4999999999997229,bullish,-1.0000000000005542,bullish
2020-02-20,1,2020-02-19,2020-02-20,17.240000000000002,17.08,-0.1600000000000037,-8.000000000000185,bullish,-18.00000000000037,bullish
2020-02-21,1,2020-02-20,2020-02-21,17.150000000000002,17.259999999999998,0.10999999999999588,5.499999999999794,bullish,8.999999999999588,bullish
2020-02-24,1,2020-02-21,2020-02-24,17.290000000000003,17.549999999999997,0.25999999999999446,12.999999999999723,bullish,23.999999999999446,bullish
2020-02-25,1,2020-02-24,2020-02-25,17.41,17.119999999999997,-0.2900000000000027,-14.500000000000135,bullish,-31.00000000000027,bullish
2020-02-26,1,2020-02-25,2020-02-26,16.720000000000002,16.689999999999998,-0.03000000000000469,-1.5000000000002345,bullish,-5.000000000000469,bullish
2020-02-27,1,2020-02-26,2020-02-27,16.69,16.779999999999998,0.0899999999999963,4.499999999999815,bullish,6.9999999999996305,bullish
2020-04-30,1,2020-04-29,2020-04-30,14.29,14.06,-0.22999999999999865,-11.499999999999932,bullish,-24.999999999999865,bullish
2020-05-11,1,2020-05-08,2020-05-11,14.45,14.49,0.040000000000000924,2.000000000000046,bullish,2.0000000000000924,bullish
2020-05-12,1,2020-05-11,2020-05-12,14.45,14.5,0.05000000000000071,2.5000000000000355,bullish,3.000000000000071,bullish
2020-05-13,1,2020-05-12,2020-05-13,14.43,14.44,0.009999999999999787,0.49999999999998934,bullish,-1.0000000000000213,bullish
2020-05-14,1,2020-05-13,2020-05-14,14.56,14.48,-0.08000000000000007,-4.0000000000000036,bullish,-10.000000000000007,bullish
2020-05-15,1,2020-05-14,2020-05-15,14.82,15.41,0.5899999999999999,29.499999999999993,bullish,56.999999999999986,bullish
2020-05-18,1,2020-05-15,2020-05-18,15.52,15.94,0.41999999999999993,20.999999999999996,bullish,39.99999999999999,bullish
2020-05-19,1,2020-05-18,2020-05-19,15.799999999999999,16.139999999999997,0.3399999999999981,16.999999999999904,bullish,31.999999999999808,bullish
2020-05-20,1,2020-05-19,2020-05-20,16.180000000000003,16.259999999999998,0.07999999999999474,3.999999999999737,bullish,5.999999999999474,bullish
2020-05-21,1,2020-05-20,2020-05-21,16.37,16.119999999999997,-0.25000000000000355,-12.500000000000178,bullish,-27.000000000000355,bullish
2020-05-22,1,2020-05-21,2020-05-22,15.97,15.950000000000001,-0.019999999999999574,-0.9999999999999787,bullish,-3.9999999999999574,bullish
2020-05-26,1,2020-05-22,2020-05-26,16.05,16.27,0.21999999999999886,10.999999999999943,bullish,19.999999999999886,bullish
2020-05-27,1,2020-05-26,2020-05-27,15.98,15.74,-0.2400000000000002,-12.00000000000001,bullish,-26.00000000000002,bullish
2020-05-28,1,2020-05-27,2020-05-28,16.16,16.229999999999997,0.06999999999999673,3.4999999999998366,bullish,4.999999999999673,bullish
2020-05-29,1,2020-05-28,2020-05-29,16.200000000000003,16.54,0.3399999999999963,16.999999999999815,bullish,31.99999999999963,bullish
2020-06-01,1,2020-05-29,2020-06-01,16.67,16.849999999999998,0.17999999999999616,8.999999999999808,bullish,15.999999999999616,bullish
2020-06-02,1,2020-06-01,2020-06-02,17.110000000000003,17.049999999999997,-0.060000000000005826,-3.0000000000002913,bullish,-8.000000000000583,bullish
2020-06-03,1,2020-06-02,2020-06-03,16.85,16.49,-0.360000000000003,-18.00000000000015,bullish,-38.0000000000003,bullish
2020-06-04,1,2020-06-03,2020-06-04,16.490000000000002,16.529999999999998,0.039999999999995595,1.9999999999997797,bullish,1.9999999999995595,bullish
2020-06-05,1,2020-06-04,2020-06-05,16.55,16.169999999999998,-0.38000000000000256,-19.000000000000128,bullish,-40.000000000000256,bullish
2020-06-08,1,2020-06-05,2020-06-08,16.21,16.34,0.129999999999999,6.49999999999995,bullish,10.9999999999999,bullish
2020-06-09,1,2020-06-08,2020-06-09,16.6,16.419999999999998,-0.18000000000000327,-9.000000000000163,bullish,-20.000000000000327,bullish
2020-06-10,1,2020-06-09,2020-06-10,16.430000000000003,16.689999999999998,0.25999999999999446,12.999999999999723,bullish,23.999999999999446,bullish
2020-06-11,1,2020-06-10,2020-06-11,16.970000000000002,16.74,-0.23000000000000398,-11.500000000000199,bullish,-25.000000000000398,bullish
2020-06-12,1,2020-06-11,2020-06-12,16.450000000000003,16.43,-0.020000000000003126,-1.0000000000001563,bullish,-4.000000000000313,bullish
2020-06-15,1,2020-06-12,2020-06-15,16.290000000000003,15.86,-0.43000000000000327,-21.500000000000163,bullish,-45.00000000000033,bullish
2020-06-16,1,2020-06-15,2020-06-16,16.240000000000002,16.189999999999998,-0.05000000000000426,-2.500000000000213,bullish,-7.000000000000426,bullish
2020-06-17,1,2020-06-16,2020-06-17,16.270000000000003,16.33,0.05999999999999517,2.9999999999997584,bullish,3.999999999999517,bullish
2020-06-18,1,2020-06-17,2020-06-18,16.34,16.189999999999998,-0.15000000000000213,-7.500000000000107,bullish,-17.000000000000213,bullish
2020-06-19,1,2020-06-18,2020-06-19,16.220000000000002,16.419999999999998,0.19999999999999574,9.999999999999787,bullish,17.999999999999574,bullish
2020-06-22,1,2020-06-19,2020-06-22,16.5,16.709999999999997,0.2099999999999973,10.499999999999865,bullish,18.99999999999973,bullish
2020-06-23,1,2020-06-22,2020-06-23,16.51,16.72,0.2099999999999973,10.499999999999865,bullish,18.99999999999973,bullish
2020-06-24,1,2020-06-23,2020-06-24,16.770000000000003,16.349999999999998,-0.42000000000000526,-21.000000000000263,bullish,-44.000000000000526,bullish
2020-06-25,1,2020-06-24,2020-06-25,16.290000000000003,16.49,0.19999999999999574,9.999999999999787,bullish,17.999999999999574,bullish
2020-06-26,1,2020-06-25,2020-06-26,16.6,16.479999999999997,-0.12000000000000455,-6.000000000000227,bullish,-14.000000000000455,bullish
2020-06-29,1,2020-06-26,2020-06-29,16.64,16.569999999999997,-0.07000000000000384,-3.500000000000192,bullish,-9.000000000000384,bullish
2020-06-30,1,2020-06-29,2020-06-30,16.66,16.639999999999997,-0.020000000000003126,-1.0000000000001563,bullish,-4.000000000000313,bullish
2020-07-01,1,2020-06-30,2020-07-01,17.020000000000003,17.0,-0.020000000000003126,-1.0000000000001563,bullish,-4.000000000000313,bullish
2020-07-02,1,2020-07-01,2020-07-02,16.830000000000002,16.689999999999998,-0.14000000000000412,-7.000000000000206,bullish,-16.000000000000412,bullish
2020-07-06,1,2020-07-02,2020-07-06,16.720000000000002,17.069999999999997,0.3499999999999943,17.499999999999716,bullish,32.99999999999943,bullish
2020-07-07,1,2020-07-06,2020-07-07,17.060000000000002,16.919999999999998,-0.14000000000000412,-7.000000000000206,bullish,-16.000000000000412,bullish
2020-07-08,1,2020-07-07,2020-07-08,17.020000000000003,17.319999999999997,0.2999999999999936,14.99999999999968,bullish,27.99999999999936,bullish
2020-07-09,1,2020-07-08,2020-07-09,17.5,17.689999999999998,0.18999999999999773,9.499999999999886,bullish,16.999999999999773,bullish
2020-07-10,1,2020-07-09,2020-07-10,17.39,17.479999999999997,0.0899999999999963,4.499999999999815,bullish,6.9999999999996305,bullish
2020-07-13,1,2020-07-10,2020-07-13,17.44,17.979999999999997,0.5399999999999956,26.99999999999978,bullish,51.99999999999956,bullish
2020-07-14,1,2020-07-13,2020-07-14,17.740000000000002,17.7,-0.0400000000000027,-2.000000000000135,bullish,-6.00000000000027,bullish
2020-07-15,1,2020-07-14,2020-07-15,17.98,17.88,-0.10000000000000142,-5.000000000000071,bullish,-12.000000000000142,bullish
2020-07-16,1,2020-07-15,2020-07-16,18.180000000000003,17.97,-0.2100000000000044,-10.50000000000022,bullish,-23.00000000000044,bullish
2020-07-17,1,2020-07-16,2020-07-17,17.790000000000003,17.97,0.17999999999999616,8.999999999999808,bullish,15.999999999999616,bullish
2020-07-20,1,2020-07-17,2020-07-20,18.020000000000003,18.349999999999998,0.32999999999999474,16.499999999999737,bullish,30.999999999999474,bullish
2020-07-21,1,2020-07-20,2020-07-21,18.540000000000003,19.509999999999998,0.9699999999999953,48.499999999999766,bullish,94.99999999999953,bullish
2020-07-22,1,2020-07-21,2020-07-22,19.680000000000003,20.639999999999997,0.9599999999999937,47.99999999999969,bullish,93.99999999999937,bullish
2020-07-23,1,2020-07-22,2020-07-23,21.450000000000003,21.09,-0.360000000000003,-18.00000000000015,bullish,-38.0000000000003,bullish
2020-07-24,1,2020-07-23,2020-07-24,21.040000000000003,21.33,0.2899999999999956,14.49999999999978,bullish,26.99999999999956,bullish
2020-07-27,1,2020-07-24,2020-07-27,21.220000000000002,22.549999999999997,1.3299999999999947,66.49999999999973,bullish,130.9999999999995,bullish
2020-07-28,1,2020-07-27,2020-07-28,22.84,22.299999999999997,-0.5400000000000027,-27.000000000000135,bullish,-56.00000000000027,bullish
2020-07-29,1,2020-07-28,2020-07-29,22.78,22.669999999999998,-0.11000000000000298,-5.500000000000149,bullish,-13.000000000000298,bullish
2020-07-30,1,2020-07-29,2020-07-30,22.580000000000002,21.689999999999998,-0.8900000000000041,-44.500000000000206,bullish,-91.00000000000041,bullish
2020-07-31,1,2020-07-30,2020-07-31,21.770000000000003,22.2,0.42999999999999616,21.499999999999808,bullish,40.999999999999616,bullish
2020-08-03,1,2020-07-31,2020-08-03,22.66,22.58,-0.08000000000000185,-4.000000000000092,bullish,-10.000000000000185,bullish
2020-08-04,1,2020-08-03,2020-08-04,22.75,22.689999999999998,-0.060000000000002274,-3.0000000000001137,bullish,-8.000000000000227,bullish
2020-08-05,1,2020-08-04,2020-08-05,24.26,25.11,0.8499999999999979,42.49999999999989,bullish,82.99999999999979,bullish
2020-08-06,1,2020-08-05,2020-08-06,25.060000000000002,26.299999999999997,1.2399999999999949,61.999999999999744,bullish,121.99999999999949,bullish
2020-08-07,1,2020-08-06,2020-08-07,26.89,26.27,-0.620000000000001,-31.00000000000005,bullish,-64.0000000000001,bullish
2020-08-10,1,2020-08-07,2020-08-10,26.200000000000003,26.58,0.37999999999999545,18.999999999999773,bullish,35.999999999999545,bullish
2020-08-11,1,2020-08-10,2020-08-11,27.01,25.22,-1.7900000000000027,-89.50000000000013,bullish,-181.00000000000028,bullish
2020-08-12,1,2020-08-11,2020-08-12,23.34,24.13,0.7899999999999991,39.49999999999996,bullish,76.99999999999991,bullish
2020-08-13,1,2020-08-12,2020-08-13,23.430000000000003,24.639999999999997,1.2099999999999937,60.49999999999969,bullish,118.99999999999937,bullish
2020-08-14,1,2020-08-13,2020-08-14,25.46,25.099999999999998,-0.360000000000003,-18.00000000000015,bullish,-38.0000000000003,bullish
2020-08-17,1,2020-08-14,2020-08-17,24.59,25.47,0.879999999999999,43.99999999999995,bullish,85.9999999999999,bullish
2020-08-18,1,2020-08-17,2020-08-18,25.630000000000003,26.41,0.7799999999999976,38.99999999999988,bullish,75.99999999999976,bullish
2020-08-19,1,2020-08-18,2020-08-19,25.89,25.93,0.03999999999999915,1.9999999999999574,bullish,1.9999999999999147,bullish
2020-08-20,1,2020-08-19,2020-08-20,24.89,24.919999999999998,0.029999999999997584,1.4999999999998792,bullish,0.9999999999997584,bullish
2020-08-21,1,2020-08-20,2020-08-21,25.62,24.86,-0.7600000000000016,-38.00000000000008,bullish,-78.00000000000016,bullish
2020-08-24,1,2020-08-21,2020-08-24,24.91,25.069999999999997,0.1599999999999966,7.9999999999998295,bullish,13.999999999999659,bullish
2020-08-25,1,2020-08-24,2020-08-25,24.610000000000003,24.72,0.10999999999999588,5.499999999999794,bullish,8.999999999999588,bullish
2020-08-26,1,2020-08-25,2020-08-26,24.770000000000003,24.619999999999997,-0.15000000000000568,-7.500000000000284,bullish,-17.00000000000057,bullish
2020-08-27,1,2020-08-26,2020-08-27,25.580000000000002,25.88,0.29999999999999716,14.999999999999858,bullish,27.999999999999716,bullish
2020-08-28,1,2020-08-27,2020-08-28,25.17,25.599999999999998,0.42999999999999616,21.499999999999808,bullish,40.999999999999616,bullish
2020-08-31,1,2020-08-28,2020-08-31,25.62,26.029999999999998,0.4099999999999966,20.49999999999983,bullish,38.99999999999966,bullish
2020-09-01,1,2020-08-31,2020-09-01,26.240000000000002,26.72,0.4799999999999969,23.999999999999844,bullish,45.99999999999969,bullish
2020-09-02,1,2020-09-01,2020-09-02,26.150000000000002,25.709999999999997,-0.44000000000000483,-22.00000000000024,bullish,-46.00000000000048,bullish
2020-09-03,1,2020-09-02,2020-09-03,25.560000000000002,25.38,-0.18000000000000327,-9.000000000000163,bullish,-20.000000000000327,bullish
2020-09-04,1,2020-09-03,2020-09-04,24.75,24.84,0.08999999999999986,4.499999999999993,bullish,6.999999999999986,bullish
2020-09-08,1,2020-09-04,2020-09-08,25.07,24.43,-0.6400000000000006,-32.00000000000003,bullish,-66.00000000000006,bullish
2020-09-09,1,2020-09-08,2020-09-09,24.76,24.97,0.2099999999999973,10.499999999999865,bullish,18.99999999999973,bullish
2020-09-10,1,2020-09-09,2020-09-10,25.19,25.52,0.3299999999999983,16.499999999999915,bullish,30.99999999999983,bullish
2020-09-11,1,2020-09-10,2020-09-11,24.87,25.02,0.14999999999999858,7.499999999999929,bullish,12.999999999999858,bullish
2020-09-14,1,2020-09-11,2020-09-14,24.91,25.119999999999997,0.2099999999999973,10.499999999999865,bullish,18.99999999999973,bullish
2020-09-15,1,2020-09-14,2020-09-15,25.3,25.43,0.129999999999999,6.49999999999995,bullish,10.9999999999999,bullish
2020-09-16,1,2020-09-15,2020-09-16,25.240000000000002,25.45,0.2099999999999973,10.499999999999865,bullish,18.99999999999973,bullish
2020-09-17,1,2020-09-16,2020-09-17,25.240000000000002,24.639999999999997,-0.600000000000005,-30.00000000000025,bullish,-62.0000000000005,bullish
2020-09-18,1,2020-09-17,2020-09-18,25.240000000000002,24.97,-0.2700000000000031,-13.500000000000156,bullish,-29.000000000000313,bullish
2020-09-21,1,2020-09-18,2020-09-21,24.94,24.189999999999998,-0.7500000000000036,-37.50000000000018,bullish,-77.00000000000036,bullish
2020-11-06,1,2020-11-05,2020-11-06,23.62,23.91,0.28999999999999915,14.499999999999957,bullish,26.999999999999915,bullish
2020-11-09,1,2020-11-06,2020-11-09,23.8,22.77,-1.0300000000000011,-51.50000000000006,bullish,-105.00000000000011,bullish
2020-12-17,1,2020-12-16,2020-12-17,23.630000000000003,24.08,0.44999999999999574,22.499999999999787,bullish,42.999999999999574,bullish
2020-12-18,1,2020-12-17,2020-12-18,24.16,24.009999999999998,-0.15000000000000213,-7.500000000000107,bullish,-17.000000000000213,bullish
2020-12-21,1,2020-12-18,2020-12-21,23.970000000000002,24.11,0.13999999999999702,6.999999999999851,bullish,11.999999999999702,bullish
2020-12-22,1,2020-12-21,2020-12-22,24.39,24.009999999999998,-0.38000000000000256,-19.000000000000128,bullish,-40.000000000000256,bullish
2020-12-23,1,2020-12-22,2020-12-23,23.44,23.689999999999998,0.24999999999999645,12.499999999999822,bullish,22.999999999999645,bullish
2020-12-24,1,2020-12-23,2020-12-24,23.810000000000002,23.709999999999997,-0.10000000000000497,-5.000000000000249,bullish,-12.000000000000497,bullish
2020-12-28,1,2020-12-24,2020-12-28,23.970000000000002,24.669999999999998,0.6999999999999957,34.99999999999979,bullish,67.99999999999957,bullish
