date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2019-06-03,1,2019-05-31,2019-06-03,173.95999999999998,173.52,-0.4399999999999693,-21.999999999998465,bearish,-45.99999999999693,unfiltered
2019-06-04,1,2019-06-03,2019-06-04,170.13,171.97,1.8400000000000034,92.00000000000017,bearish,182.00000000000034,unfiltered
2019-06-05,1,2019-06-04,2019-06-05,174.92,176.56,1.6400000000000148,82.00000000000074,bearish,162.00000000000148,unfiltered
2019-06-06,1,2019-06-05,2019-06-06,176.22,176.51000000000002,0.29000000000002046,14.500000000001023,bearish,27.000000000002046,unfiltered
2019-06-07,1,2019-06-06,2019-06-07,177.62,178.49,0.8700000000000045,43.50000000000023,bearish,85.00000000000045,unfiltered
2019-06-10,1,2019-06-07,2019-06-10,181.04999999999998,182.19,1.1400000000000148,57.00000000000074,neutral,112.00000000000148,unfiltered
2019-06-11,1,2019-06-10,2019-06-11,183.16,185.08,1.920000000000016,96.0000000000008,neutral,190.0000000000016,unfiltered
2019-06-12,1,2019-06-11,2019-06-12,183.41,182.86,-0.549999999999983,-27.499999999999147,neutral,-56.999999999998295,unfiltered
2019-06-13,1,2019-06-12,2019-06-13,182.35,183.11,0.7600000000000193,38.000000000000966,neutral,74.00000000000193,unfiltered
2019-06-14,1,2019-06-13,2019-06-14,183.42999999999998,182.39000000000001,-1.0399999999999636,-51.99999999999818,neutral,-105.99999999999636,unfiltered
2019-06-17,1,2019-06-14,2019-06-17,182.64999999999998,183.0,0.35000000000002274,17.500000000001137,neutral,33.000000000002274,unfiltered
2019-06-18,1,2019-06-17,2019-06-18,183.75,185.84,2.0900000000000034,104.50000000000017,neutral,207.00000000000034,unfiltered
2019-06-19,1,2019-06-18,2019-06-19,186.42,186.72,0.30000000000001137,15.000000000000568,bullish,28.000000000001137,unfiltered
2019-06-20,1,2019-06-19,2019-06-20,187.12,189.71,2.5900000000000034,129.50000000000017,bullish,257.00000000000034,unfiltered
2019-06-21,1,2019-06-20,2019-06-21,188.85999999999999,188.54000000000002,-0.31999999999996476,-15.999999999998238,bullish,-33.999999999996476,unfiltered
2019-06-24,1,2019-06-21,2019-06-24,188.57999999999998,188.5,-0.07999999999998408,-3.999999999999204,bullish,-9.999999999998408,unfiltered
2019-06-25,1,2019-06-24,2019-06-25,188.17,188.04000000000002,-0.12999999999996703,-6.4999999999983515,bullish,-14.999999999996703,unfiltered
2019-06-26,1,2019-06-25,2019-06-26,184.94,186.13,1.1899999999999977,59.499999999999886,bullish,116.99999999999977,unfiltered
2019-06-27,1,2019-06-26,2019-06-27,185.79999999999998,186.46,0.660000000000025,33.00000000000125,bullish,64.0000000000025,unfiltered
2019-06-28,1,2019-06-27,2019-06-28,186.51,186.95000000000002,0.44000000000002615,22.000000000001307,bullish,42.000000000002615,unfiltered
2019-07-01,1,2019-06-28,2019-07-01,186.75,190.29000000000002,3.5400000000000205,177.00000000000102,bullish,352.00000000000205,unfiltered
2019-07-02,1,2019-07-01,2019-07-02,189.26999999999998,189.18,-0.08999999999997499,-4.4999999999987494,bullish,-10.999999999997499,unfiltered
2019-07-03,1,2019-07-02,2019-07-03,190.01999999999998,190.44,0.4200000000000159,21.000000000000796,bullish,40.00000000000159,unfiltered
2019-07-05,1,2019-07-03,2019-07-05,191.45,190.14000000000001,-1.3099999999999739,-65.49999999999869,bullish,-132.99999999999739,unfiltered
2019-07-08,1,2019-07-05,2019-07-08,191.06,189.85000000000002,-1.2099999999999795,-60.49999999999898,bullish,-122.99999999999795,unfiltered
2019-07-09,1,2019-07-08,2019-07-09,189.72,188.78,-0.9399999999999977,-46.999999999999886,bullish,-95.99999999999977,unfiltered
2019-07-10,1,2019-07-09,2019-07-10,190.67,191.78,1.1100000000000136,55.50000000000068,bullish,109.00000000000136,unfiltered
2019-07-11,1,2019-07-10,2019-07-11,192.57,192.88,0.3100000000000023,15.500000000000114,bullish,29.000000000000227,unfiltered
2019-07-12,1,2019-07-11,2019-07-12,192.42999999999998,192.62,0.19000000000002615,9.500000000001307,bullish,17.000000000002615,unfiltered
2019-07-15,1,2019-07-12,2019-07-15,193.54,193.96,0.4200000000000159,21.000000000000796,bullish,40.00000000000159,unfiltered
2019-07-16,1,2019-07-15,2019-07-16,194.16,193.86,-0.29999999999998295,-14.999999999999147,bullish,-31.999999999998295,unfiltered
2019-07-17,1,2019-07-16,2019-07-17,193.16,193.19,0.030000000000001137,1.5000000000000568,bullish,1.0000000000001137,unfiltered
2019-07-18,1,2019-07-17,2019-07-18,192.20999999999998,191.29000000000002,-0.9199999999999591,-45.999999999997954,bullish,-93.99999999999591,unfiltered
2019-07-19,1,2019-07-18,2019-07-19,192.42999999999998,193.82000000000002,1.3900000000000432,69.50000000000216,bullish,137.00000000000432,unfiltered
2019-07-22,1,2019-07-19,2019-07-22,191.01999999999998,191.52,0.5000000000000284,25.00000000000142,bullish,48.00000000000284,unfiltered
2019-07-23,1,2019-07-22,2019-07-23,192.54,193.57000000000002,1.0300000000000296,51.50000000000148,bullish,101.00000000000296,unfiltered
2019-07-24,1,2019-07-23,2019-07-24,193.79999999999998,193.06,-0.7399999999999807,-36.999999999999034,bullish,-75.99999999999807,unfiltered
2019-07-25,1,2019-07-24,2019-07-25,195.16,194.48000000000002,-0.6799999999999784,-33.99999999999892,bullish,-69.99999999999784,unfiltered
2019-07-26,1,2019-07-25,2019-07-26,193.31,194.51000000000002,1.200000000000017,60.00000000000085,bullish,118.0000000000017,unfiltered
2019-07-29,1,2019-07-26,2019-07-29,195.29999999999998,195.15,-0.14999999999997726,-7.499999999998863,bullish,-16.999999999997726,unfiltered
2019-07-30,1,2019-07-29,2019-07-30,194.63,193.14000000000001,-1.4899999999999807,-74.49999999999903,bullish,-150.99999999999807,unfiltered
2019-07-31,1,2019-07-30,2019-07-31,193.79,194.3,0.5100000000000193,25.500000000000966,bullish,49.00000000000193,unfiltered
2019-08-01,1,2019-07-31,2019-08-01,191.10999999999999,191.52,0.410000000000025,20.50000000000125,bullish,39.0000000000025,unfiltered
2019-08-02,1,2019-08-01,2019-08-02,190.16,188.81,-1.3499999999999943,-67.49999999999972,bullish,-136.99999999999943,unfiltered
2019-08-05,1,2019-08-02,2019-08-05,187.44,181.46,-5.97999999999999,-298.9999999999995,bullish,-599.999999999999,unfiltered
2019-08-06,1,2019-08-05,2019-08-06,180.73999999999998,182.4,1.660000000000025,83.00000000000125,neutral,164.0000000000025,unfiltered
2019-08-07,1,2019-08-06,2019-08-07,183.26999999999998,181.34,-1.9299999999999784,-96.49999999999892,neutral,-194.99999999999784,unfiltered
2019-08-08,1,2019-08-07,2019-08-08,184.26,185.14000000000001,0.8800000000000239,44.000000000001194,bullish,86.00000000000239,unfiltered
2019-08-09,1,2019-08-08,2019-08-09,188.26999999999998,187.29000000000002,-0.9799999999999613,-48.99999999999807,bullish,-99.99999999999613,unfiltered
2019-08-12,1,2019-08-09,2019-08-12,186.5,185.34,-1.1599999999999966,-57.99999999999983,bullish,-117.99999999999966,unfiltered
2019-08-13,1,2019-08-12,2019-08-13,184.35999999999999,184.28,-0.07999999999998408,-3.999999999999204,bullish,-9.999999999998408,unfiltered
2019-08-14,1,2019-08-13,2019-08-14,188.39999999999998,185.3,-3.099999999999966,-154.9999999999983,bullish,-311.9999999999966,unfiltered
2019-08-15,1,2019-08-14,2019-08-15,182.76999999999998,183.11,0.34000000000003183,17.00000000000159,neutral,32.00000000000318,unfiltered
2019-08-16,1,2019-08-15,2019-08-16,182.56,184.10000000000002,1.5400000000000205,77.00000000000102,neutral,152.00000000000205,unfiltered
2019-08-19,1,2019-08-16,2019-08-19,185.48999999999998,188.01000000000002,2.5200000000000387,126.00000000000193,neutral,250.00000000000387,unfiltered
2019-08-20,1,2019-08-19,2019-08-20,188.44,187.99,-0.44999999999998863,-22.49999999999943,bullish,-46.99999999999886,unfiltered
2019-08-21,1,2019-08-20,2019-08-21,186.98,188.65,1.670000000000016,83.5000000000008,neutral,165.0000000000016,unfiltered
2019-08-22,1,2019-08-21,2019-08-22,188.64,188.97,0.3300000000000125,16.500000000000625,neutral,31.00000000000125,unfiltered
2019-08-23,1,2019-08-22,2019-08-23,188.03,186.77,-1.259999999999991,-62.999999999999545,neutral,-127.99999999999909,unfiltered
2019-08-26,1,2019-08-23,2019-08-26,182.07999999999998,184.16,2.0800000000000125,104.00000000000063,neutral,206.00000000000125,unfiltered
2019-08-27,1,2019-08-26,2019-08-27,184.82999999999998,186.07000000000002,1.2400000000000375,62.000000000001876,neutral,122.00000000000375,unfiltered
2019-08-28,1,2019-08-27,2019-08-28,184.44,183.84,-0.5999999999999943,-29.999999999999716,neutral,-61.99999999999943,unfiltered
2019-08-29,1,2019-08-28,2019-08-29,185.1,187.38,2.280000000000001,114.00000000000006,neutral,226.0000000000001,unfiltered
2019-08-30,1,2019-08-29,2019-08-30,187.92999999999998,188.93,1.0000000000000284,50.00000000000142,neutral,98.00000000000284,unfiltered
2019-09-03,1,2019-08-30,2019-09-03,187.48,186.25,-1.2299999999999898,-61.49999999999949,neutral,-124.99999999999898,unfiltered
2019-09-04,1,2019-09-03,2019-09-04,185.66,187.41,1.75,87.5,neutral,173.0,unfiltered
2019-09-05,1,2019-09-04,2019-09-05,188.34,190.38,2.039999999999992,101.9999999999996,neutral,201.9999999999992,unfiltered
2019-09-06,1,2019-09-05,2019-09-06,191.79,192.0,0.21000000000000796,10.500000000000398,bullish,19.000000000000796,unfiltered
2019-09-09,1,2019-09-06,2019-09-09,191.6,192.17000000000002,0.5700000000000216,28.50000000000108,bullish,55.00000000000216,unfiltered
2019-09-10,1,2019-09-09,2019-09-10,191.2,190.17000000000002,-1.0299999999999727,-51.499999999998636,neutral,-104.99999999999727,unfiltered
2019-09-11,1,2019-09-10,2019-09-11,190.64999999999998,190.95000000000002,0.3000000000000398,15.00000000000199,neutral,28.00000000000398,unfiltered
2019-09-12,1,2019-09-11,2019-09-12,192.44,193.64000000000001,1.200000000000017,60.00000000000085,bullish,118.0000000000017,unfiltered
2019-09-13,1,2019-09-12,2019-09-13,193.22,192.97,-0.25,-12.5,bullish,-27.0,unfiltered
2019-09-16,1,2019-09-13,2019-09-16,192.54999999999998,191.29000000000002,-1.2599999999999625,-62.999999999998124,bullish,-127.99999999999625,unfiltered
2019-09-17,1,2019-09-16,2019-09-17,191.69,191.67000000000002,-0.01999999999998181,-0.9999999999990905,bullish,-3.999999999998181,unfiltered
2019-09-18,1,2019-09-17,2019-09-18,192.60999999999999,192.19,-0.4199999999999875,-20.999999999999375,bullish,-43.99999999999875,unfiltered
2019-09-19,1,2019-09-18,2019-09-19,192.53,192.85000000000002,0.3200000000000216,16.00000000000108,bullish,30.00000000000216,unfiltered
2019-09-20,1,2019-09-19,2019-09-20,192.85,193.10000000000002,0.2500000000000284,12.500000000001421,bullish,23.000000000002842,unfiltered
2019-09-23,1,2019-09-20,2019-09-23,190.81,190.35000000000002,-0.45999999999997954,-22.999999999998977,bullish,-47.999999999997954,unfiltered
2019-09-24,1,2019-09-23,2019-09-24,190.51,191.36,0.8500000000000227,42.50000000000114,bullish,83.00000000000227,unfiltered
2019-09-25,1,2019-09-24,2019-09-25,187.98,187.78,-0.19999999999998863,-9.999999999999432,bullish,-21.999999999998863,unfiltered
2019-09-26,1,2019-09-25,2019-09-26,190.09,189.86,-0.22999999999998977,-11.499999999999488,bullish,-24.999999999998977,unfiltered
2019-09-27,1,2019-09-26,2019-09-27,189.39,189.67000000000002,0.28000000000002956,14.000000000001478,bullish,26.000000000002956,unfiltered
2019-09-30,1,2019-09-27,2019-09-30,187.04,187.74,0.700000000000017,35.00000000000085,neutral,68.0000000000017,unfiltered
2019-10-01,1,2019-09-30,2019-10-01,188.82,189.53,0.710000000000008,35.5000000000004,bullish,69.0000000000008,unfiltered
2019-10-02,1,2019-10-01,2019-10-02,187.28,186.02,-1.259999999999991,-62.999999999999545,neutral,-127.99999999999909,unfiltered
2019-10-03,1,2019-10-02,2019-10-03,184.06,184.06,0.0,0.0,bearish,-2.0,unfiltered
2019-10-04,1,2019-10-03,2019-10-04,186.07999999999998,186.98000000000002,0.9000000000000341,45.000000000001705,bearish,88.00000000000341,unfiltered
2019-10-07,1,2019-10-04,2019-10-07,188.82,188.22,-0.5999999999999943,-29.999999999999716,bullish,-61.99999999999943,unfiltered
2019-10-08,1,2019-10-07,2019-10-08,188.25,187.0,-1.25,-62.5,bullish,-127.0,unfiltered
2019-10-09,1,2019-10-08,2019-10-09,185.42999999999998,186.95000000000002,1.5200000000000387,76.00000000000193,bearish,150.00000000000387,unfiltered
2019-10-10,1,2019-10-09,2019-10-10,187.23999999999998,187.26000000000002,0.020000000000038654,1.0000000000019327,neutral,3.865352482534945e-12,unfiltered
2019-10-11,1,2019-10-10,2019-10-11,188.69,190.79000000000002,2.1000000000000227,105.00000000000114,bullish,208.00000000000227,unfiltered
2019-10-14,1,2019-10-11,2019-10-14,191.12,190.81,-0.3100000000000023,-15.500000000000114,bullish,-33.00000000000023,unfiltered
2019-10-15,1,2019-10-14,2019-10-15,191.1,191.64000000000001,0.5400000000000205,27.000000000001023,bullish,52.000000000002046,unfiltered
2019-10-16,1,2019-10-15,2019-10-16,193.53,192.88,-0.6500000000000057,-32.500000000000284,bullish,-67.00000000000057,unfiltered
2019-10-17,1,2019-10-16,2019-10-17,193.04999999999998,194.17000000000002,1.120000000000033,56.00000000000165,bullish,110.0000000000033,unfiltered
2019-10-18,1,2019-10-17,2019-10-18,193.56,193.31,-0.25,-12.5,bullish,-27.0,unfiltered
2019-10-21,1,2019-10-18,2019-10-21,191.7,192.64000000000001,0.9400000000000261,47.00000000000131,bullish,92.00000000000261,unfiltered
2019-10-22,1,2019-10-21,2019-10-22,193.39999999999998,194.05,0.6500000000000341,32.500000000001705,bullish,63.00000000000341,unfiltered
2019-10-23,1,2019-10-22,2019-10-23,191.85999999999999,191.42000000000002,-0.4399999999999693,-21.999999999998465,bullish,-45.99999999999693,unfiltered
2019-10-24,1,2019-10-23,2019-10-24,192.23,193.63,1.4000000000000057,70.00000000000028,bullish,138.00000000000057,unfiltered
2019-10-25,1,2019-10-24,2019-10-25,194.1,193.07000000000002,-1.0299999999999727,-51.499999999998636,bullish,-104.99999999999727,unfiltered
2019-10-28,1,2019-10-25,2019-10-28,195.64999999999998,196.55,0.9000000000000341,45.000000000001705,bullish,88.00000000000341,unfiltered
2019-10-29,1,2019-10-28,2019-10-29,197.57999999999998,197.23000000000002,-0.3499999999999659,-17.499999999998295,bullish,-36.99999999999659,unfiltered
2019-10-30,1,2019-10-29,2019-10-30,196.04999999999998,196.41,0.36000000000001364,18.000000000000682,bullish,34.000000000001364,unfiltered
2019-10-31,1,2019-10-30,2019-10-31,197.0,197.55,0.5500000000000114,27.50000000000057,bullish,53.00000000000114,unfiltered
2019-11-01,1,2019-10-31,2019-11-01,197.09,197.93,0.8400000000000034,42.00000000000017,bullish,82.00000000000034,unfiltered
2019-11-04,1,2019-11-01,2019-11-04,198.88,200.18,1.3000000000000114,65.00000000000057,bullish,128.00000000000114,unfiltered
2019-11-05,1,2019-11-04,2019-11-05,200.10999999999999,200.32000000000002,0.21000000000003638,10.500000000001819,bullish,19.000000000003638,unfiltered
2019-11-06,1,2019-11-05,2019-11-06,200.22,199.97,-0.25,-12.5,bullish,-27.0,unfiltered
2019-11-07,1,2019-11-06,2019-11-07,199.76999999999998,200.75,0.9800000000000182,49.00000000000091,bullish,96.00000000000182,unfiltered
2019-11-08,1,2019-11-07,2019-11-08,200.44,200.02,-0.4199999999999875,-20.999999999999375,bullish,-43.99999999999875,unfiltered
2019-11-11,1,2019-11-08,2019-11-11,201.23999999999998,200.24,-0.9999999999999716,-49.99999999999858,bullish,-101.99999999999716,unfiltered
2019-11-12,1,2019-11-11,2019-11-12,200.97,201.12,0.15000000000000568,7.500000000000284,bullish,13.000000000000568,unfiltered
2019-11-13,1,2019-11-12,2019-11-13,201.54999999999998,200.83,-0.7199999999999704,-35.99999999999852,bullish,-73.99999999999704,unfiltered
2019-11-14,1,2019-11-13,2019-11-14,201.6,200.82000000000002,-0.7799999999999727,-38.999999999998636,bullish,-79.99999999999727,unfiltered
2019-11-15,1,2019-11-14,2019-11-15,201.44,202.61,1.170000000000016,58.500000000000796,bullish,115.00000000000159,unfiltered
2019-11-18,1,2019-11-15,2019-11-18,202.92,202.60000000000002,-0.31999999999996476,-15.999999999998238,bullish,-33.999999999996476,unfiltered
2019-11-19,1,2019-11-18,2019-11-19,203.07999999999998,203.83,0.7500000000000284,37.50000000000142,bullish,73.00000000000284,unfiltered
2019-11-20,1,2019-11-19,2019-11-20,203.38,202.84,-0.539999999999992,-26.999999999999602,bullish,-55.999999999999204,unfiltered
2019-11-21,1,2019-11-20,2019-11-21,202.16,201.93,-0.22999999999998977,-11.499999999999488,bullish,-24.999999999998977,unfiltered
2019-11-22,1,2019-11-21,2019-11-22,201.70999999999998,202.16,0.45000000000001705,22.500000000000853,bullish,43.000000000001705,unfiltered
2019-11-25,1,2019-11-22,2019-11-25,201.84,202.65,0.8100000000000023,40.500000000000114,bullish,79.00000000000023,unfiltered
2019-11-26,1,2019-11-25,2019-11-26,204.23,204.31,0.0800000000000125,4.000000000000625,bullish,6.0000000000012506,unfiltered
2019-11-27,1,2019-11-26,2019-11-27,204.62,205.12,0.5,25.0,bullish,48.0,unfiltered
2019-11-29,1,2019-11-27,2019-11-29,206.04999999999998,205.56,-0.4899999999999807,-24.499999999999034,bullish,-50.99999999999807,unfiltered
2019-12-02,1,2019-11-29,2019-12-02,205.10999999999999,205.10000000000002,-0.009999999999962483,-0.49999999999812417,bullish,-2.9999999999962483,unfiltered
2019-12-03,1,2019-12-02,2019-12-03,203.01,200.31,-2.6999999999999886,-134.99999999999943,bullish,-271.99999999999886,unfiltered
2019-12-04,1,2019-12-03,2019-12-04,201.42,202.48000000000002,1.0600000000000307,53.000000000001535,bullish,104.00000000000307,unfiltered
2019-12-05,1,2019-12-04,2019-12-05,202.44,203.14000000000001,0.700000000000017,35.00000000000085,bullish,68.0000000000017,unfiltered
2019-12-06,1,2019-12-05,2019-12-06,202.84,204.21,1.3700000000000045,68.50000000000023,bullish,135.00000000000045,unfiltered
2019-12-09,1,2019-12-06,2019-12-09,205.01,204.62,-0.38999999999998636,-19.499999999999318,bullish,-40.999999999998636,unfiltered
2019-12-10,1,2019-12-09,2019-12-10,204.07999999999998,204.16,0.0800000000000125,4.000000000000625,bullish,6.0000000000012506,unfiltered
2019-12-11,1,2019-12-10,2019-12-11,203.91,204.36,0.45000000000001705,22.500000000000853,bullish,43.000000000001705,unfiltered
2019-12-12,1,2019-12-11,2019-12-12,204.98999999999998,204.76000000000002,-0.22999999999996135,-11.499999999998067,bullish,-24.999999999996135,unfiltered
2019-12-13,1,2019-12-12,2019-12-13,206.51999999999998,206.37,-0.14999999999997726,-7.499999999998863,bullish,-16.999999999997726,unfiltered
2019-12-16,1,2019-12-13,2019-12-16,207.2,208.48000000000002,1.2800000000000296,64.00000000000148,bullish,126.00000000000296,unfiltered
2019-12-17,1,2019-12-16,2019-12-17,209.28,209.48000000000002,0.20000000000001705,10.000000000000853,bullish,18.000000000001705,unfiltered
2019-12-18,1,2019-12-17,2019-12-18,209.39999999999998,209.58,0.18000000000003524,9.000000000001762,bullish,16.000000000003524,unfiltered
2019-12-19,1,2019-12-18,2019-12-19,209.56,209.65,0.09000000000000341,4.5000000000001705,bullish,7.000000000000341,unfiltered
2019-12-20,1,2019-12-19,2019-12-20,210.87,211.8,0.9300000000000068,46.50000000000034,bullish,91.00000000000068,unfiltered
2019-12-23,1,2019-12-20,2019-12-23,211.72,212.02,0.30000000000001137,15.000000000000568,bullish,28.000000000001137,unfiltered
2019-12-24,1,2019-12-23,2019-12-24,211.82,211.96,0.14000000000001478,7.000000000000739,bullish,12.000000000001478,unfiltered
2019-12-26,1,2019-12-24,2019-12-26,211.92999999999998,212.25,0.3200000000000216,16.00000000000108,bullish,30.00000000000216,unfiltered
2019-12-27,1,2019-12-26,2019-12-27,213.79999999999998,214.54000000000002,0.7400000000000375,37.000000000001876,bullish,72.00000000000375,unfiltered
2019-12-30,1,2019-12-27,2019-12-30,213.62,213.5,-0.12000000000000455,-6.000000000000227,bullish,-14.000000000000455,unfiltered
2019-12-31,1,2019-12-30,2019-12-31,212.22,211.61,-0.6099999999999852,-30.49999999999926,bullish,-62.99999999999852,unfiltered
2020-01-02,1,2019-12-31,2020-01-02,212.62,214.35000000000002,1.7300000000000182,86.50000000000091,bullish,171.00000000000182,unfiltered
2020-01-03,1,2020-01-02,2020-01-03,216.17,213.29000000000002,-2.879999999999967,-143.99999999999835,bullish,-289.9999999999967,unfiltered
2020-01-06,1,2020-01-03,2020-01-06,214.19,212.46,-1.7299999999999898,-86.49999999999949,bullish,-174.99999999999898,unfiltered
2020-01-07,1,2020-01-06,2020-01-07,215.57,215.63,0.060000000000002274,3.0000000000001137,bullish,4.000000000000227,unfiltered
2020-01-08,1,2020-01-07,2020-01-08,215.54,215.46,-0.07999999999998408,-3.999999999999204,bullish,-9.999999999998408,unfiltered
2020-01-09,1,2020-01-08,2020-01-09,217.16,218.89000000000001,1.7300000000000182,86.50000000000091,bullish,171.00000000000182,unfiltered
2020-01-10,1,2020-01-09,2020-01-10,219.0,219.79000000000002,0.7900000000000205,39.50000000000102,bullish,77.00000000000205,unfiltered
2020-01-13,1,2020-01-10,2020-01-13,218.44,219.3,0.8600000000000136,43.00000000000068,bullish,84.00000000000136,unfiltered
2020-01-14,1,2020-01-13,2020-01-14,220.95999999999998,220.75,-0.20999999999997954,-10.499999999998977,bullish,-22.999999999997954,unfiltered
2020-01-15,1,2020-01-14,2020-01-15,220.09,220.16,0.06999999999999318,3.499999999999659,bullish,4.999999999999318,unfiltered
2020-01-16,1,2020-01-15,2020-01-16,220.17999999999998,221.25,1.0700000000000216,53.50000000000108,bullish,105.00000000000216,unfiltered
2020-01-17,1,2020-01-16,2020-01-17,222.29,223.20000000000002,0.910000000000025,45.50000000000125,bullish,89.0000000000025,unfiltered
2020-01-21,1,2020-01-17,2020-01-21,223.39,222.72,-0.6699999999999875,-33.499999999999375,bullish,-68.99999999999875,unfiltered
2020-01-22,1,2020-01-21,2020-01-22,223.29,224.38,1.0900000000000034,54.50000000000017,bullish,107.00000000000034,unfiltered
2020-01-23,1,2020-01-22,2020-01-23,223.88,223.70000000000002,-0.1799999999999784,-8.99999999999892,bullish,-19.99999999999784,unfiltered
2020-01-24,1,2020-01-23,2020-01-24,224.6,225.61,1.0100000000000193,50.500000000000966,bullish,99.00000000000193,unfiltered
2020-01-27,1,2020-01-24,2020-01-27,222.70999999999998,217.71,-4.999999999999972,-249.99999999999858,bullish,-501.99999999999716,unfiltered
2020-01-28,1,2020-01-27,2020-01-28,218.10999999999999,219.59,1.4800000000000182,74.00000000000091,bullish,146.00000000000182,unfiltered
2020-01-29,1,2020-01-28,2020-01-29,221.45999999999998,222.65,1.1900000000000261,59.50000000000131,bullish,117.00000000000261,unfiltered
2020-01-30,1,2020-01-29,2020-01-30,221.82,220.36,-1.4599999999999795,-72.99999999999898,bullish,-147.99999999999795,unfiltered
2020-01-31,1,2020-01-30,2020-01-31,222.60999999999999,223.5,0.8900000000000148,44.50000000000074,bullish,87.00000000000148,unfiltered
2020-02-03,1,2020-01-31,2020-02-03,219.07999999999998,220.13,1.0500000000000114,52.50000000000057,bullish,103.00000000000114,unfiltered
2020-02-04,1,2020-02-03,2020-02-04,222.39,225.38,2.990000000000009,149.50000000000045,bullish,297.0000000000009,unfiltered
2020-02-05,1,2020-02-04,2020-02-05,227.48,230.22,2.740000000000009,137.00000000000045,bullish,272.0000000000009,unfiltered
2020-02-06,1,2020-02-05,2020-02-06,228.23,228.77,0.5400000000000205,27.000000000001023,bullish,52.000000000002046,unfiltered
2020-02-07,1,2020-02-06,2020-02-07,230.2,229.15,-1.049999999999983,-52.49999999999915,bullish,-106.9999999999983,unfiltered
2020-02-10,1,2020-02-07,2020-02-10,229.20999999999998,228.42000000000002,-0.7899999999999636,-39.49999999999818,bullish,-80.99999999999636,unfiltered
2020-02-11,1,2020-02-10,2020-02-11,231.98,233.20000000000002,1.2200000000000273,61.000000000001364,bullish,120.00000000000273,unfiltered
2020-02-12,1,2020-02-11,2020-02-12,232.01999999999998,233.33,1.3100000000000307,65.50000000000153,bullish,129.00000000000307,unfiltered
2020-02-13,1,2020-02-12,2020-02-13,234.28,232.61,-1.6699999999999875,-83.49999999999937,bullish,-168.99999999999875,unfiltered
2020-02-14,1,2020-02-13,2020-02-14,233.98,234.27,0.29000000000002046,14.500000000001023,bullish,27.000000000002046,unfiltered
2020-02-18,1,2020-02-14,2020-02-18,234.64999999999998,233.46,-1.1899999999999693,-59.499999999998465,bullish,-120.99999999999693,unfiltered
2020-02-19,1,2020-02-18,2020-02-19,234.73999999999998,236.04000000000002,1.3000000000000398,65.00000000000199,bullish,128.00000000000398,unfiltered
2020-02-20,1,2020-02-19,2020-02-20,236.98999999999998,236.45000000000002,-0.5399999999999636,-26.99999999999818,bullish,-55.99999999999636,unfiltered
2020-02-21,1,2020-02-20,2020-02-21,234.79,233.64000000000001,-1.1499999999999773,-57.49999999999886,bullish,-116.99999999999773,unfiltered
2020-02-24,1,2020-02-21,2020-02-24,230.28,221.85000000000002,-8.429999999999978,-421.4999999999989,bullish,-844.9999999999978,unfiltered
2020-02-25,1,2020-02-24,2020-02-25,221.39999999999998,223.18,1.7800000000000296,89.00000000000148,bullish,176.00000000000296,unfiltered
2020-02-26,1,2020-02-25,2020-02-26,215.38,216.66,1.2800000000000011,64.00000000000006,bullish,126.00000000000011,unfiltered
2020-02-27,1,2020-02-26,2020-02-27,216.48999999999998,211.04000000000002,-5.44999999999996,-272.499999999998,neutral,-546.999999999996,unfiltered
2020-02-28,1,2020-02-27,2020-02-28,205.64999999999998,198.91,-6.739999999999981,-336.99999999999903,bearish,-675.9999999999981,unfiltered
2020-03-02,1,2020-02-28,2020-03-02,205.81,208.86,3.0500000000000114,152.50000000000057,bearish,303.00000000000114,unfiltered
2020-03-03,1,2020-03-02,2020-03-03,216.42999999999998,217.11,0.6800000000000352,34.00000000000176,neutral,66.00000000000352,unfiltered
2020-03-04,1,2020-03-03,2020-03-04,209.48999999999998,213.31,3.8200000000000216,191.00000000000108,bearish,380.00000000000216,unfiltered
2020-03-05,1,2020-03-04,2020-03-05,218.23,212.67000000000002,-5.559999999999974,-277.9999999999987,neutral,-557.9999999999974,unfiltered
2020-03-06,1,2020-03-05,2020-03-06,211.6,204.66,-6.939999999999998,-346.9999999999999,bearish,-695.9999999999998,unfiltered
2020-03-09,1,2020-03-06,2020-03-09,208.03,193.47,-14.560000000000002,-728.0000000000001,bearish,-1458.0000000000002,unfiltered
2020-03-10,1,2020-03-09,2020-03-10,193.57999999999998,201.11,7.53000000000003,376.5000000000015,bearish,751.000000000003,unfiltered
2020-03-11,1,2020-03-10,2020-03-11,204.12,199.31,-4.810000000000002,-240.5000000000001,bearish,-483.0000000000002,unfiltered
2020-03-12,1,2020-03-11,2020-03-12,195.23,182.08,-13.149999999999977,-657.4999999999989,bearish,-1316.9999999999977,unfiltered
2020-03-13,1,2020-03-12,2020-03-13,177.32999999999998,186.99,9.660000000000025,483.00000000000125,bearish,964.0000000000025,unfiltered
2020-03-16,1,2020-03-13,2020-03-16,192.35,174.14000000000001,-18.20999999999998,-910.499999999999,bearish,-1822.999999999998,unfiltered
2020-03-17,1,2020-03-16,2020-03-17,169.31,175.39000000000001,6.0800000000000125,304.0000000000006,bearish,606.0000000000013,unfiltered
2020-03-18,1,2020-03-17,2020-03-18,182.14999999999998,171.62,-10.529999999999973,-526.4999999999986,bearish,-1054.9999999999973,unfiltered
