date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2019-07-16,1,2019-07-15,2019-07-16,109.29,108.92,-0.37000000000000455,-18.500000000000227,bullish,-39.000000000000455,bullish
2019-07-17,1,2019-07-16,2019-07-17,109.05000000000001,109.22,0.1699999999999875,8.499999999999375,bullish,14.99999999999875,bullish
2019-07-18,1,2019-07-17,2019-07-18,109.56,109.42,-0.14000000000000057,-7.000000000000028,bullish,-16.000000000000057,bullish
2019-07-19,1,2019-07-18,2019-07-19,109.83,109.58,-0.25,-12.5,bullish,-27.0,bullish
2019-07-22,1,2019-07-19,2019-07-22,109.63000000000001,109.78,0.14999999999999147,7.499999999999574,bullish,12.999999999999147,bullish
2019-07-23,1,2019-07-22,2019-07-23,109.68,109.53999999999999,-0.14000000000001478,-7.000000000000739,bullish,-16.000000000001478,bullish
2019-07-24,1,2019-07-23,2019-07-24,109.5,109.63,0.12999999999999545,6.499999999999773,bullish,10.999999999999545,bullish
2019-07-25,1,2019-07-24,2019-07-25,109.66000000000001,109.50999999999999,-0.1500000000000199,-7.500000000000995,bullish,-17.00000000000199,bullish
2019-07-26,1,2019-07-25,2019-07-26,109.47,109.49,0.01999999999999602,0.999999999999801,bullish,-3.979039320256561e-13,bullish
2019-07-29,1,2019-07-26,2019-07-29,109.45,109.61,0.1599999999999966,7.9999999999998295,bullish,13.999999999999659,bullish
2019-07-30,1,2019-07-29,2019-07-30,109.55000000000001,109.61999999999999,0.06999999999997897,3.4999999999989484,bullish,4.999999999997897,bullish
2019-07-31,1,2019-07-30,2019-07-31,109.60000000000001,109.55,-0.05000000000001137,-2.5000000000005684,bullish,-7.000000000001137,bullish
2019-08-01,1,2019-07-31,2019-08-01,109.88000000000001,109.83,-0.05000000000001137,-2.5000000000005684,bullish,-7.000000000001137,bullish
2019-08-02,1,2019-08-01,2019-08-02,110.93,110.92999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,bullish,-2.000000000001421,bullish
2019-08-05,1,2019-08-02,2019-08-05,111.16000000000001,111.80999999999999,0.6499999999999773,32.49999999999886,bullish,62.999999999997726,bullish
2019-08-06,1,2019-08-05,2019-08-06,112.12,111.86999999999999,-0.2500000000000142,-12.50000000000071,bullish,-27.00000000000142,bullish
2019-08-07,1,2019-08-06,2019-08-07,112.30000000000001,113.05999999999999,0.7599999999999767,37.999999999998835,bullish,73.99999999999767,bullish
2019-08-08,1,2019-08-07,2019-08-08,112.30000000000001,111.97999999999999,-0.3200000000000216,-16.00000000000108,bullish,-34.00000000000216,bullish
2019-08-09,1,2019-08-08,2019-08-09,112.31,112.36999999999999,0.05999999999998806,2.999999999999403,bullish,3.9999999999988063,bullish
2019-08-12,1,2019-08-09,2019-08-12,112.14,112.53,0.39000000000000057,19.50000000000003,bullish,37.00000000000006,bullish
2019-08-13,1,2019-08-12,2019-08-13,112.85000000000001,112.85,-1.4210854715202004e-14,-7.105427357601002e-13,bullish,-2.000000000001421,bullish
2019-08-14,1,2019-08-13,2019-08-14,112.45,113.08,0.6299999999999955,31.499999999999773,bullish,60.999999999999545,bullish
2019-08-15,1,2019-08-14,2019-08-15,113.2,113.33,0.12999999999999545,6.499999999999773,bullish,10.999999999999545,bullish
2019-08-16,1,2019-08-15,2019-08-16,113.92,113.5,-0.4200000000000017,-21.000000000000085,bullish,-44.00000000000017,bullish
2019-08-19,1,2019-08-16,2019-08-19,113.62,113.03,-0.5900000000000034,-29.50000000000017,bullish,-61.00000000000034,bullish
2019-08-20,1,2019-08-19,2019-08-20,113.08,113.50999999999999,0.4299999999999926,21.49999999999963,bullish,40.99999999999926,bullish
2019-08-21,1,2019-08-20,2019-08-21,113.58,113.25999999999999,-0.3200000000000074,-16.00000000000037,bullish,-34.00000000000074,bullish
2019-08-22,1,2019-08-21,2019-08-22,113.28,113.03999999999999,-0.2400000000000091,-12.000000000000455,bullish,-26.00000000000091,bullish
2019-08-23,1,2019-08-22,2019-08-23,113.03,113.11,0.0799999999999983,3.9999999999999147,bullish,5.9999999999998295,bullish
2019-08-26,1,2019-08-23,2019-08-26,113.79,113.72,-0.07000000000000739,-3.5000000000003695,bullish,-9.000000000000739,bullish
2019-08-27,1,2019-08-26,2019-08-27,113.68,113.8,0.11999999999999034,5.999999999999517,bullish,9.999999999999034,bullish
2019-08-28,1,2019-08-27,2019-08-28,114.17,114.33999999999999,0.1699999999999875,8.499999999999375,bullish,14.99999999999875,bullish
2019-08-29,1,2019-08-28,2019-08-29,114.21000000000001,114.08999999999999,-0.12000000000001876,-6.000000000000938,bullish,-14.000000000001876,bullish
2019-08-30,1,2019-08-29,2019-08-30,113.99000000000001,113.77,-0.22000000000001307,-11.000000000000654,bullish,-24.000000000001307,bullish
2019-09-03,1,2019-08-30,2019-09-03,114.02000000000001,113.86999999999999,-0.1500000000000199,-7.500000000000995,bullish,-17.00000000000199,bullish
2019-09-04,1,2019-09-03,2019-09-04,114.08,113.94,-0.14000000000000057,-7.000000000000028,bullish,-16.000000000000057,bullish
2019-09-05,1,2019-09-04,2019-09-05,114.26,113.58,-0.6800000000000068,-34.00000000000034,bullish,-70.00000000000068,bullish
2019-09-06,1,2019-09-05,2019-09-06,113.34,113.35,0.009999999999990905,0.49999999999954525,bullish,-1.0000000000009095,bullish
2019-09-09,1,2019-09-06,2019-09-09,113.41000000000001,112.85,-0.5600000000000165,-28.000000000000824,bullish,-58.00000000000165,bullish
2019-09-10,1,2019-09-09,2019-09-10,112.71000000000001,112.52,-0.19000000000001194,-9.500000000000597,bullish,-21.000000000001194,bullish
2019-09-11,1,2019-09-10,2019-09-11,111.89,111.77,-0.12000000000000455,-6.000000000000227,bullish,-14.000000000000455,bullish
2019-09-12,1,2019-09-11,2019-09-12,111.78,112.08999999999999,0.30999999999998806,15.499999999999403,bullish,28.999999999998806,bullish
2019-09-13,1,2019-09-12,2019-09-13,111.53,111.08999999999999,-0.44000000000001194,-22.000000000000597,bullish,-46.000000000001194,bullish
2019-09-18,1,2019-09-17,2019-09-18,111.28,111.55999999999999,0.2799999999999869,13.999999999999346,bullish,25.999999999998693,bullish
2019-09-19,1,2019-09-18,2019-09-19,111.32000000000001,111.57,0.2499999999999858,12.49999999999929,bullish,22.99999999999858,bullish
2019-09-20,1,2019-09-19,2019-09-20,111.37,111.53,0.1599999999999966,7.9999999999998295,bullish,13.999999999999659,bullish
2019-09-23,1,2019-09-20,2019-09-23,112.01,112.13,0.11999999999999034,5.999999999999517,bullish,9.999999999999034,bullish
2019-09-25,1,2019-09-24,2019-09-25,112.73,112.58,-0.15000000000000568,-7.500000000000284,bullish,-17.00000000000057,bullish
2019-09-27,1,2019-09-26,2019-09-27,112.23,112.22,-0.010000000000005116,-0.5000000000002558,bullish,-3.0000000000005116,bullish
2019-10-01,1,2019-09-30,2019-10-01,112.48,111.83999999999999,-0.6400000000000148,-32.00000000000074,bullish,-66.00000000000148,bullish
2019-10-02,1,2019-10-01,2019-10-02,112.62,112.72,0.09999999999999432,4.999999999999716,bullish,7.999999999999432,bullish
2019-10-03,1,2019-10-02,2019-10-03,113.01,113.14999999999999,0.13999999999998636,6.999999999999318,bullish,11.999999999998636,bullish
2019-10-04,1,2019-10-03,2019-10-04,113.60000000000001,113.57,-0.030000000000015348,-1.5000000000007674,bullish,-5.000000000001535,bullish
2019-10-07,1,2019-10-04,2019-10-07,113.82000000000001,113.55,-0.27000000000001023,-13.500000000000512,bullish,-29.000000000001023,bullish
2019-10-08,1,2019-10-07,2019-10-08,113.44000000000001,113.80999999999999,0.3699999999999761,18.499999999998806,bullish,34.99999999999761,bullish
2019-10-09,1,2019-10-08,2019-10-09,113.68,113.53999999999999,-0.14000000000001478,-7.000000000000739,bullish,-16.000000000001478,bullish
2019-10-10,1,2019-10-09,2019-10-10,113.39,113.05,-0.3400000000000034,-17.00000000000017,bullish,-36.00000000000034,bullish
2019-11-01,1,2019-10-31,2019-11-01,112.52000000000001,112.17,-0.3500000000000085,-17.500000000000426,bullish,-37.00000000000085,bullish
2019-11-04,1,2019-11-01,2019-11-04,112.14,111.61999999999999,-0.5200000000000102,-26.00000000000051,bullish,-54.00000000000102,bullish
2020-01-24,1,2020-01-23,2020-01-24,112.05000000000001,112.17,0.11999999999999034,5.999999999999517,bullish,9.999999999999034,bullish
2020-01-27,1,2020-01-24,2020-01-27,112.45,113.17999999999999,0.7299999999999898,36.49999999999949,bullish,70.99999999999898,bullish
2020-01-28,1,2020-01-27,2020-01-28,113.21000000000001,113.08,-0.13000000000000966,-6.500000000000483,bullish,-15.000000000000966,bullish
2020-01-29,1,2020-01-28,2020-01-29,112.83,112.96,0.12999999999999545,6.499999999999773,bullish,10.999999999999545,bullish
2020-01-30,1,2020-01-29,2020-01-30,113.37,113.53999999999999,0.1699999999999875,8.499999999999375,bullish,14.99999999999875,bullish
2020-01-31,1,2020-01-30,2020-01-31,113.48,113.71,0.22999999999998977,11.499999999999488,bullish,20.999999999998977,bullish
2020-02-03,1,2020-01-31,2020-02-03,114.05000000000001,113.6,-0.45000000000001705,-22.500000000000853,bullish,-47.000000000001705,bullish
2020-02-04,1,2020-02-03,2020-02-04,113.80000000000001,113.22999999999999,-0.5700000000000216,-28.50000000000108,bullish,-59.00000000000216,bullish
2020-02-05,1,2020-02-04,2020-02-05,113.14,112.69999999999999,-0.44000000000001194,-22.000000000000597,bullish,-46.000000000001194,bullish
2020-02-06,1,2020-02-05,2020-02-06,112.65,112.6,-0.05000000000001137,-2.5000000000005684,bullish,-7.000000000001137,bullish
2020-02-07,1,2020-02-06,2020-02-07,112.73,113.17,0.4399999999999977,21.999999999999886,bullish,41.99999999999977,bullish
2020-02-10,1,2020-02-07,2020-02-10,113.27000000000001,113.49,0.21999999999998465,10.999999999999233,bullish,19.999999999998465,bullish
2020-02-11,1,2020-02-10,2020-02-11,113.49000000000001,113.32,-0.17000000000001592,-8.500000000000796,bullish,-19.00000000000159,bullish
2020-02-12,1,2020-02-11,2020-02-12,113.22,112.96,-0.2600000000000051,-13.000000000000256,bullish,-28.00000000000051,bullish
2020-02-13,1,2020-02-12,2020-02-13,112.93,112.97,0.03999999999999204,1.999999999999602,bullish,1.9999999999992042,bullish
2020-02-14,1,2020-02-13,2020-02-14,113.03,113.25999999999999,0.22999999999998977,11.499999999999488,bullish,20.999999999998977,bullish
2020-02-18,1,2020-02-14,2020-02-18,113.31,113.44,0.12999999999999545,6.499999999999773,bullish,10.999999999999545,bullish
2020-02-19,1,2020-02-18,2020-02-19,113.49000000000001,113.35,-0.14000000000001478,-7.000000000000739,bullish,-16.000000000001478,bullish
2020-02-20,1,2020-02-19,2020-02-20,113.47,113.61999999999999,0.14999999999999147,7.499999999999574,bullish,12.999999999999147,bullish
2020-02-21,1,2020-02-20,2020-02-21,113.80000000000001,114.08,0.2799999999999869,13.999999999999346,bullish,25.999999999998693,bullish
2020-02-24,1,2020-02-21,2020-02-24,114.26,115.19,0.9299999999999926,46.49999999999963,bullish,90.99999999999926,bullish
2020-02-25,1,2020-02-24,2020-02-25,115.15,115.1,-0.05000000000001137,-2.5000000000005684,bullish,-7.000000000001137,bullish
2020-02-26,1,2020-02-25,2020-02-26,115.47,115.19999999999999,-0.27000000000001023,-13.500000000000512,bullish,-29.000000000001023,bullish
2020-02-27,1,2020-02-26,2020-02-27,115.41000000000001,116.13,0.7199999999999847,35.99999999999923,bullish,69.99999999999847,bullish
2020-02-28,1,2020-02-27,2020-02-28,115.97,116.88,0.9099999999999966,45.49999999999983,bullish,88.99999999999966,bullish
2020-03-02,1,2020-02-28,2020-03-02,117.27000000000001,117.53999999999999,0.2699999999999818,13.49999999999909,bullish,24.99999999999818,bullish
2020-03-03,1,2020-03-02,2020-03-03,117.05000000000001,117.14999999999999,0.0999999999999801,4.999999999999005,bullish,7.9999999999980105,bullish
2020-03-04,1,2020-03-03,2020-03-04,118.41000000000001,118.55999999999999,0.14999999999997726,7.499999999998863,bullish,12.999999999997726,bullish
2020-03-05,1,2020-03-04,2020-03-05,118.15,118.99,0.8399999999999892,41.99999999999946,bullish,81.99999999999892,bullish
2020-03-06,1,2020-03-05,2020-03-06,119.2,120.97,1.769999999999996,88.4999999999998,bullish,174.9999999999996,bullish
2020-03-09,1,2020-03-06,2020-03-09,120.41000000000001,123.24,2.829999999999984,141.4999999999992,bullish,280.9999999999984,bullish
2020-03-10,1,2020-03-09,2020-03-10,121.49000000000001,120.86999999999999,-0.6200000000000188,-31.000000000000938,bullish,-64.00000000000188,bullish
2020-03-11,1,2020-03-10,2020-03-11,119.26,120.25999999999999,0.9999999999999858,49.99999999999929,bullish,97.99999999999858,bullish
2020-03-12,1,2020-03-11,2020-03-12,118.07000000000001,120.14,2.069999999999993,103.49999999999966,bullish,204.99999999999932,bullish
2020-03-13,1,2020-03-12,2020-03-13,118.13000000000001,117.78999999999999,-0.3400000000000176,-17.00000000000088,bullish,-36.00000000000176,bullish
2020-03-16,1,2020-03-13,2020-03-16,117.36,120.02,2.6599999999999966,132.99999999999983,bullish,263.99999999999966,bullish
2020-03-17,1,2020-03-16,2020-03-17,120.46000000000001,119.89999999999999,-0.5600000000000165,-28.000000000000824,bullish,-58.00000000000165,bullish
2020-03-18,1,2020-03-17,2020-03-18,117.44000000000001,116.58999999999999,-0.8500000000000227,-42.50000000000114,bullish,-87.00000000000227,bullish
2020-03-19,1,2020-03-18,2020-03-19,115.81,116.13,0.3199999999999932,15.999999999999659,bullish,29.999999999999318,bullish
2020-03-20,1,2020-03-19,2020-03-20,116.19000000000001,117.63,1.4399999999999835,71.99999999999918,bullish,141.99999999999835,bullish
2020-03-23,1,2020-03-20,2020-03-23,119.15,119.44,0.28999999999999204,14.499999999999602,bullish,26.999999999999204,bullish
2020-03-24,1,2020-03-23,2020-03-24,120.56,119.50999999999999,-1.0500000000000114,-52.50000000000057,bullish,-107.00000000000114,bullish
2020-03-25,1,2020-03-24,2020-03-25,119.74000000000001,119.75,0.009999999999990905,0.49999999999954525,bullish,-1.0000000000009095,bullish
2020-03-26,1,2020-03-25,2020-03-26,119.81,120.17999999999999,0.36999999999999034,18.499999999999517,bullish,34.999999999999034,bullish
2020-03-27,1,2020-03-26,2020-03-27,120.10000000000001,120.8,0.6999999999999886,34.99999999999943,bullish,67.99999999999886,bullish
2020-03-30,1,2020-03-27,2020-03-30,120.99000000000001,121.78,0.789999999999992,39.4999999999996,bullish,76.9999999999992,bullish
2020-03-31,1,2020-03-30,2020-03-31,121.27000000000001,121.44,0.1699999999999875,8.499999999999375,bullish,14.99999999999875,bullish
2020-04-01,1,2020-03-31,2020-04-01,121.49000000000001,122.08999999999999,0.5999999999999801,29.999999999999005,bullish,57.99999999999801,bullish
2020-04-02,1,2020-04-01,2020-04-02,121.84,122.16,0.3199999999999932,15.999999999999659,bullish,29.999999999999318,bullish
2020-04-03,1,2020-04-02,2020-04-03,121.86,122.03,0.1700000000000017,8.500000000000085,bullish,15.00000000000017,bullish
2020-04-06,1,2020-04-03,2020-04-06,121.95,121.52,-0.4300000000000068,-21.50000000000034,bullish,-45.00000000000068,bullish
2020-04-07,1,2020-04-06,2020-04-07,121.4,120.57,-0.8300000000000125,-41.500000000000625,bullish,-85.00000000000125,bullish
2020-04-08,1,2020-04-07,2020-04-08,120.86,120.58999999999999,-0.27000000000001023,-13.500000000000512,bullish,-29.000000000001023,bullish
2020-04-09,1,2020-04-08,2020-04-09,120.71000000000001,120.63,-0.0800000000000125,-4.000000000000625,bullish,-10.00000000000125,bullish
2020-04-13,1,2020-04-09,2020-04-13,120.97,120.83999999999999,-0.13000000000000966,-6.500000000000483,bullish,-15.000000000000966,bullish
2020-04-14,1,2020-04-13,2020-04-14,120.71000000000001,120.86,0.14999999999999147,7.499999999999574,bullish,12.999999999999147,bullish
2020-04-15,1,2020-04-14,2020-04-15,120.87,121.50999999999999,0.6399999999999864,31.999999999999318,bullish,61.999999999998636,bullish
2020-04-16,1,2020-04-15,2020-04-16,121.95,122.1,0.14999999999999147,7.499999999999574,bullish,12.999999999999147,bullish
2020-04-17,1,2020-04-16,2020-04-17,122.08,121.96,-0.12000000000000455,-6.000000000000227,bullish,-14.000000000000455,bullish
2020-04-20,1,2020-04-17,2020-04-20,121.76,121.97,0.20999999999999375,10.499999999999687,bullish,18.999999999999375,bullish
2020-04-21,1,2020-04-20,2020-04-21,122.08,122.55999999999999,0.47999999999998977,23.99999999999949,bullish,45.99999999999898,bullish
2020-04-22,1,2020-04-21,2020-04-22,122.42,122.11,-0.3100000000000023,-15.500000000000114,bullish,-33.00000000000023,bullish
2020-04-23,1,2020-04-22,2020-04-23,122.04,121.96,-0.0800000000000125,-4.000000000000625,bullish,-10.00000000000125,bullish
2020-04-24,1,2020-04-23,2020-04-24,122.12,121.88,-0.2400000000000091,-12.000000000000455,bullish,-26.00000000000091,bullish
2020-04-27,1,2020-04-24,2020-04-27,122.15,121.83999999999999,-0.3100000000000165,-15.500000000000824,bullish,-33.00000000000165,bullish
2020-04-28,1,2020-04-27,2020-04-28,121.5,121.74,0.23999999999999488,11.999999999999744,bullish,21.99999999999949,bullish
2020-04-29,1,2020-04-28,2020-04-29,122.03,122.02,-0.010000000000005116,-0.5000000000002558,bullish,-3.0000000000005116,bullish
2020-04-30,1,2020-04-29,2020-04-30,121.97,122.03999999999999,0.06999999999999318,3.499999999999659,bullish,4.999999999999318,bullish
2020-05-01,1,2020-04-30,2020-05-01,121.68,121.78,0.09999999999999432,4.999999999999716,bullish,7.999999999999432,bullish
2020-05-04,1,2020-05-01,2020-05-04,121.72,121.67,-0.04999999999999716,-2.499999999999858,bullish,-6.999999999999716,bullish
2020-05-05,1,2020-05-04,2020-05-05,121.74000000000001,121.44,-0.30000000000001137,-15.000000000000568,bullish,-32.00000000000114,bullish
2020-05-06,1,2020-05-05,2020-05-06,121.65,120.97999999999999,-0.6700000000000159,-33.500000000000796,bullish,-69.00000000000159,bullish
2020-05-07,1,2020-05-06,2020-05-07,121.2,121.28999999999999,0.0899999999999892,4.49999999999946,bullish,6.99999999999892,bullish
2020-05-08,1,2020-05-07,2020-05-08,121.94000000000001,121.61,-0.3300000000000125,-16.500000000000625,bullish,-35.00000000000125,bullish
2020-05-11,1,2020-05-08,2020-05-11,121.54,121.5,-0.04000000000000625,-2.0000000000003126,bullish,-6.000000000000625,bullish
2020-05-12,1,2020-05-11,2020-05-12,121.2,121.11999999999999,-0.0800000000000125,-4.000000000000625,bullish,-10.00000000000125,bullish
2020-05-13,1,2020-05-12,2020-05-13,121.60000000000001,121.72999999999999,0.12999999999998124,6.499999999999062,bullish,10.999999999998124,bullish
2020-05-14,1,2020-05-13,2020-05-14,121.85000000000001,122.03999999999999,0.18999999999998352,9.499999999999176,bullish,16.99999999999835,bullish
2020-05-15,1,2020-05-14,2020-05-15,122.04,122.19,0.14999999999999147,7.499999999999574,bullish,12.999999999999147,bullish
2020-05-18,1,2020-05-15,2020-05-18,121.96000000000001,121.64999999999999,-0.3100000000000165,-15.500000000000824,bullish,-33.00000000000165,bullish
2020-05-19,1,2020-05-18,2020-05-19,121.21000000000001,121.16,-0.05000000000001137,-2.5000000000005684,bullish,-7.000000000001137,bullish
2020-05-20,1,2020-05-19,2020-05-20,121.55000000000001,121.36,-0.19000000000001194,-9.500000000000597,bullish,-21.000000000001194,bullish
2020-05-21,1,2020-05-20,2020-05-21,121.58,121.67999999999999,0.09999999999999432,4.999999999999716,bullish,7.999999999999432,bullish
2020-05-22,1,2020-05-21,2020-05-22,121.66000000000001,121.69999999999999,0.03999999999997783,1.9999999999988916,bullish,1.999999999997783,bullish
2020-05-26,1,2020-05-22,2020-05-26,121.89,121.49,-0.4000000000000057,-20.000000000000284,bullish,-42.00000000000057,bullish
2020-05-27,1,2020-05-26,2020-05-27,121.57000000000001,121.49,-0.0800000000000125,-4.000000000000625,bullish,-10.00000000000125,bullish
2020-05-28,1,2020-05-27,2020-05-28,121.67,121.42999999999999,-0.2400000000000091,-12.000000000000455,bullish,-26.00000000000091,bullish
2020-05-29,1,2020-05-28,2020-05-29,121.56,121.74,0.1799999999999926,8.99999999999963,bullish,15.999999999999261,bullish
2020-06-01,1,2020-05-29,2020-06-01,121.95,121.61,-0.3400000000000034,-17.00000000000017,bullish,-36.00000000000034,bullish
2020-06-02,1,2020-06-01,2020-06-02,121.78,121.61999999999999,-0.1600000000000108,-8.00000000000054,bullish,-18.00000000000108,bullish
2020-06-03,1,2020-06-02,2020-06-03,121.58,121.16,-0.4200000000000017,-21.000000000000085,bullish,-44.00000000000017,bullish
2020-06-12,1,2020-06-11,2020-06-12,121.67,121.42999999999999,-0.2400000000000091,-12.000000000000455,bullish,-26.00000000000091,bullish
2020-06-22,1,2020-06-19,2020-06-22,121.55000000000001,121.64999999999999,0.0999999999999801,4.999999999999005,bullish,7.9999999999980105,bullish
2020-06-25,1,2020-06-24,2020-06-25,121.63000000000001,121.78999999999999,0.15999999999998238,7.999999999999119,bullish,13.999999999998238,bullish
2020-06-29,1,2020-06-26,2020-06-29,121.98,121.92,-0.060000000000002274,-3.0000000000001137,bullish,-8.000000000000227,bullish
2020-06-30,1,2020-06-29,2020-06-30,122.10000000000001,122.13,0.029999999999986926,1.4999999999993463,bullish,0.9999999999986926,bullish
2020-07-01,1,2020-06-30,2020-07-01,121.88000000000001,121.52,-0.36000000000001364,-18.000000000000682,bullish,-38.000000000001364,bullish
2020-07-06,1,2020-07-02,2020-07-06,121.73,121.42,-0.3100000000000023,-15.500000000000114,bullish,-33.00000000000023,bullish
2020-07-08,1,2020-07-07,2020-07-08,121.94000000000001,121.71,-0.2300000000000182,-11.50000000000091,bullish,-25.00000000000182,bullish
2020-07-09,1,2020-07-08,2020-07-09,121.75,121.75999999999999,0.009999999999990905,0.49999999999954525,bullish,-1.0000000000009095,bullish
2020-07-10,1,2020-07-09,2020-07-10,122.16000000000001,122.24,0.07999999999998408,3.999999999999204,bullish,5.999999999998408,bullish
2020-07-13,1,2020-07-10,2020-07-13,121.9,121.71,-0.19000000000001194,-9.500000000000597,bullish,-21.000000000001194,bullish
2020-07-14,1,2020-07-13,2020-07-14,122.03,122.17,0.14000000000000057,7.000000000000028,bullish,12.000000000000057,bullish
2020-07-15,1,2020-07-14,2020-07-15,122.02000000000001,121.82,-0.20000000000001705,-10.000000000000853,bullish,-22.000000000001705,bullish
2020-07-16,1,2020-07-15,2020-07-16,121.98,122.14999999999999,0.1699999999999875,8.499999999999375,bullish,14.99999999999875,bullish
2020-07-17,1,2020-07-16,2020-07-17,122.07000000000001,122.11,0.03999999999999204,1.999999999999602,bullish,1.9999999999992042,bullish
2020-07-20,1,2020-07-17,2020-07-20,122.04,122.19,0.14999999999999147,7.499999999999574,bullish,12.999999999999147,bullish
2020-07-21,1,2020-07-20,2020-07-21,122.12,122.14999999999999,0.029999999999986926,1.4999999999993463,bullish,0.9999999999986926,bullish
2020-07-22,1,2020-07-21,2020-07-22,122.25,122.38,0.12999999999999545,6.499999999999773,bullish,10.999999999999545,bullish
2020-07-23,1,2020-07-22,2020-07-23,122.29,122.42,0.12999999999999545,6.499999999999773,bullish,10.999999999999545,bullish
2020-07-24,1,2020-07-23,2020-07-24,122.41000000000001,122.28999999999999,-0.12000000000001876,-6.000000000000938,bullish,-14.000000000001876,bullish
2020-07-27,1,2020-07-24,2020-07-27,122.35000000000001,122.42999999999999,0.07999999999998408,3.999999999999204,bullish,5.999999999998408,bullish
2020-07-28,1,2020-07-27,2020-07-28,122.16000000000001,122.28,0.11999999999999034,5.999999999999517,bullish,9.999999999999034,bullish
2020-07-29,1,2020-07-28,2020-07-29,122.45,122.44,-0.010000000000005116,-0.5000000000002558,bullish,-3.0000000000005116,bullish
2020-07-30,1,2020-07-29,2020-07-30,122.61,122.72999999999999,0.11999999999999034,5.999999999999517,bullish,9.999999999999034,bullish
2020-07-31,1,2020-07-30,2020-07-31,122.78,122.63,-0.15000000000000568,-7.500000000000284,bullish,-17.00000000000057,bullish
2020-08-03,1,2020-07-31,2020-08-03,122.81,122.5,-0.3100000000000023,-15.500000000000114,bullish,-33.00000000000023,bullish
2020-08-04,1,2020-08-03,2020-08-04,122.65,122.82,0.1699999999999875,8.499999999999375,bullish,14.99999999999875,bullish
2020-08-05,1,2020-08-04,2020-08-05,123.07000000000001,122.74,-0.3300000000000125,-16.500000000000625,bullish,-35.00000000000125,bullish
2020-08-06,1,2020-08-05,2020-08-06,122.66000000000001,122.88,0.21999999999998465,10.999999999999233,bullish,19.999999999998465,bullish
2020-08-07,1,2020-08-06,2020-08-07,122.80000000000001,122.82,0.01999999999998181,0.9999999999990905,bullish,-1.8189894035458565e-12,bullish
2020-08-10,1,2020-08-07,2020-08-10,122.54,122.69,0.14999999999999147,7.499999999999574,bullish,12.999999999999147,bullish
2020-08-11,1,2020-08-10,2020-08-11,122.41000000000001,121.94999999999999,-0.46000000000002217,-23.00000000000111,bullish,-48.00000000000222,bullish
2020-08-12,1,2020-08-11,2020-08-12,121.99000000000001,121.64,-0.3500000000000085,-17.500000000000426,bullish,-37.00000000000085,bullish
2020-08-13,1,2020-08-12,2020-08-13,121.63000000000001,121.58999999999999,-0.040000000000020464,-2.000000000001023,bullish,-6.000000000002046,bullish
2020-08-14,1,2020-08-13,2020-08-14,121.38000000000001,121.47,0.0899999999999892,4.49999999999946,bullish,6.99999999999892,bullish
2020-08-17,1,2020-08-14,2020-08-17,121.44000000000001,121.67999999999999,0.23999999999998067,11.999999999999034,bullish,21.999999999998067,bullish
2020-08-18,1,2020-08-17,2020-08-18,121.64,121.75,0.10999999999999943,5.499999999999972,bullish,8.999999999999943,bullish
2020-08-19,1,2020-08-18,2020-08-19,121.85000000000001,121.89,0.03999999999999204,1.999999999999602,bullish,1.9999999999992042,bullish
2020-08-20,1,2020-08-19,2020-08-20,121.69000000000001,122.03999999999999,0.3499999999999801,17.499999999999005,bullish,32.99999999999801,bullish
2020-08-21,1,2020-08-20,2020-08-21,122.04,122.1,0.05999999999998806,2.999999999999403,bullish,3.9999999999988063,bullish
2020-08-24,1,2020-08-21,2020-08-24,122.13000000000001,122.08,-0.05000000000001137,-2.5000000000005684,bullish,-7.000000000001137,bullish
2020-08-25,1,2020-08-24,2020-08-25,121.96000000000001,121.55,-0.4100000000000108,-20.50000000000054,bullish,-43.00000000000108,bullish
2020-09-04,1,2020-09-03,2020-09-04,122.16000000000001,121.83,-0.3300000000000125,-16.500000000000625,bullish,-35.00000000000125,bullish
2020-09-30,1,2020-09-29,2020-09-30,122.16000000000001,122.02,-0.14000000000001478,-7.000000000000739,bullish,-16.000000000001478,bullish
2021-06-09,1,2021-06-08,2021-06-09,115.02000000000001,115.41,0.38999999999998636,19.499999999999318,bullish,36.999999999998636,bullish
2021-06-10,1,2021-06-09,2021-06-10,115.38000000000001,115.11,-0.27000000000001023,-13.500000000000512,bullish,-29.000000000001023,bullish
2021-06-11,1,2021-06-10,2021-06-11,115.79,115.69,-0.10000000000000853,-5.000000000000426,bullish,-12.000000000000853,bullish
2021-06-14,1,2021-06-11,2021-06-14,115.62,115.47999999999999,-0.14000000000001478,-7.000000000000739,bullish,-16.000000000001478,bullish
2021-06-15,1,2021-06-14,2021-06-15,115.26,115.17999999999999,-0.0800000000000125,-4.000000000000625,bullish,-10.00000000000125,bullish
2021-06-16,1,2021-06-15,2021-06-16,115.28,115.30999999999999,0.029999999999986926,1.4999999999993463,bullish,0.9999999999986926,bullish
2021-06-17,1,2021-06-16,2021-06-17,114.49000000000001,114.64999999999999,0.15999999999998238,7.999999999999119,bullish,13.999999999998238,bullish
2021-06-18,1,2021-06-17,2021-06-18,114.9,115.03,0.12999999999999545,6.499999999999773,bullish,10.999999999999545,bullish
