datetime,open,high,low,close,volume
2023-10-20 19:30:00+0000,111.26,111.36,111.12,111.19,190333.0
2023-10-20 19:35:00+0000,111.19,111.24,111.09,111.11,228248.0
2023-10-20 19:40:00+0000,111.11,111.12,110.84,110.84,354449.0
2023-10-20 19:45:00+0000,110.85,111.03,110.79,110.98,604911.0
2023-10-20 19:50:00+0000,110.99,111.19,110.97,111.15,725592.0
2023-10-20 19:55:00+0000,111.15,111.35,111.05,111.07,1083248.0
2023-10-23 13:30:00+0000,110.63,110.96,109.86,110.63,659933.0
2023-10-23 13:35:00+0000,110.6,110.77,110.15,110.39,363155.0
2023-10-23 13:40:00+0000,110.38,110.67,109.67,109.73,348891.0
2023-10-23 13:45:00+0000,109.73,109.88,109.36,109.83,426010.0
2023-10-23 13:50:00+0000,109.82,110.27,109.63,110.14,320280.0
2023-10-23 13:55:00+0000,110.13,110.57,110.09,110.36,235184.0
2023-10-23 14:00:00+0000,110.36,110.53,110.1,110.18,162134.0
2023-10-23 14:05:00+0000,110.2,110.26,110.03,110.15,155082.0
2023-10-23 14:10:00+0000,110.15,110.3,109.86,109.92,171606.0
2023-10-23 14:15:00+0000,109.94,110.15,109.79,110.14,157713.0
2023-10-23 14:20:00+0000,110.14,110.25,110.04,110.13,130732.0
2023-10-23 14:25:00+0000,110.14,110.14,109.55,109.56,139325.0
2023-10-23 14:30:00+0000,109.56,109.76,109.27,109.36,202821.0
2023-10-23 14:35:00+0000,109.35,109.37,109.09,109.32,170085.0
2023-10-23 14:40:00+0000,109.31,109.81,109.27,109.78,204127.0
2023-10-23 14:45:00+0000,109.78,109.93,109.74,109.84,227385.0
2023-10-23 14:50:00+0000,109.85,110.13,109.8,109.95,156885.0
2023-10-23 14:55:00+0000,109.97,110.03,109.63,109.65,164069.0
2023-10-23 15:00:00+0000,109.62,110.04,109.55,110.04,155622.0
2023-10-23 15:05:00+0000,110.05,110.37,110.04,110.36,149301.0
2023-10-23 15:10:00+0000,110.37,110.49,110.33,110.35,268366.0
2023-10-23 15:15:00+0000,110.35,110.49,110.27,110.34,93634.0
2023-10-23 15:20:00+0000,110.32,110.65,110.31,110.52,127833.0
2023-10-23 15:25:00+0000,110.54,110.56,110.22,110.23,104998.0
2023-10-23 15:30:00+0000,110.24,110.46,110.05,110.07,150629.0
2023-10-23 15:35:00+0000,110.08,110.14,109.92,110.0,174031.0
2023-10-23 15:40:00+0000,109.99,110.06,109.86,109.98,122273.0
2023-10-23 15:45:00+0000,109.98,110.12,109.94,109.98,90090.0
2023-10-23 15:50:00+0000,109.98,110.07,109.94,109.97,54644.0
2023-10-23 15:55:00+0000,109.97,110.17,109.97,110.05,53593.0
2023-10-23 16:00:00+0000,110.05,110.11,109.73,109.79,122781.0
2023-10-23 16:05:00+0000,109.75,109.78,109.53,109.71,81990.0
2023-10-23 16:10:00+0000,109.7,109.75,109.49,109.61,112196.0
2023-10-23 16:15:00+0000,109.57,109.64,109.26,109.27,104944.0
2023-10-23 16:20:00+0000,109.28,109.46,109.25,109.34,86786.0
2023-10-23 16:25:00+0000,109.33,109.42,109.23,109.37,92591.0
2023-10-23 16:30:00+0000,109.34,109.43,109.3,109.34,84133.0
2023-10-23 16:35:00+0000,109.36,109.41,109.29,109.32,140577.0
2023-10-23 16:40:00+0000,109.33,109.35,109.21,109.27,89579.0
2023-10-23 16:45:00+0000,109.27,109.47,109.25,109.29,115859.0
2023-10-23 16:50:00+0000,109.3,109.42,109.24,109.4,60581.0
2023-10-23 16:55:00+0000,109.42,109.59,109.39,109.52,81289.0
2023-10-23 17:00:00+0000,109.52,109.52,109.26,109.37,103769.0
2023-10-23 17:05:00+0000,109.37,109.55,109.32,109.46,75009.0
2023-10-23 17:10:00+0000,109.45,109.57,109.4,109.51,70545.0
2023-10-23 17:15:00+0000,109.52,109.6,109.39,109.39,81950.0
2023-10-23 17:20:00+0000,109.4,109.4,109.18,109.23,94421.0
2023-10-23 17:25:00+0000,109.22,109.24,109.09,109.12,84928.0
2023-10-23 17:30:00+0000,109.12,109.32,109.11,109.29,128350.0
2023-10-23 17:35:00+0000,109.29,109.36,109.21,109.29,66926.0
2023-10-23 17:40:00+0000,109.28,109.41,109.25,109.34,94708.0
2023-10-23 17:45:00+0000,109.34,109.43,109.27,109.43,96032.0
2023-10-23 17:50:00+0000,109.44,109.45,109.34,109.39,78512.0
2023-10-23 17:55:00+0000,109.38,109.4,109.29,109.3,63181.0
2023-10-23 18:00:00+0000,109.29,109.3,109.18,109.24,112347.0
2023-10-23 18:05:00+0000,109.25,109.43,109.24,109.36,71309.0
2023-10-23 18:10:00+0000,109.37,109.37,109.16,109.2,67734.0
2023-10-23 18:15:00+0000,109.2,109.23,108.97,108.99,132743.0
2023-10-23 18:20:00+0000,108.99,108.99,108.77,108.79,162587.0
2023-10-23 18:25:00+0000,108.79,108.86,108.67,108.83,124158.0
2023-10-23 18:30:00+0000,108.83,108.98,108.83,108.92,66669.0
2023-10-23 18:35:00+0000,108.92,109.03,108.87,108.99,56106.0
2023-10-23 18:40:00+0000,109.0,109.16,108.88,108.92,110889.0
2023-10-23 18:45:00+0000,108.92,109.08,108.87,108.99,76683.0
2023-10-23 18:50:00+0000,108.98,109.07,108.93,109.07,81649.0
2023-10-23 18:55:00+0000,109.06,109.15,109.04,109.15,107913.0
2023-10-23 19:00:00+0000,109.15,109.21,109.02,109.09,130256.0
2023-10-23 19:05:00+0000,109.09,109.1,108.96,108.99,110651.0
2023-10-23 19:10:00+0000,108.98,109.2,108.98,109.19,163265.0
2023-10-23 19:15:00+0000,109.2,109.2,108.96,109.03,154575.0
2023-10-23 19:20:00+0000,109.04,109.16,108.99,109.14,232515.0
2023-10-23 19:25:00+0000,109.13,109.18,109.02,109.03,133716.0
2023-10-23 19:30:00+0000,109.04,109.05,108.88,109.03,146388.0
2023-10-23 19:35:00+0000,109.02,109.03,108.85,109.02,160397.0
2023-10-23 19:40:00+0000,109.03,109.23,108.95,109.18,217714.0
2023-10-23 19:45:00+0000,109.18,109.35,109.1,109.3,239754.0
2023-10-23 19:50:00+0000,109.3,109.44,109.22,109.4,560526.0
2023-10-23 19:55:00+0000,109.4,109.5,109.28,109.42,964645.0
2023-10-24 13:30:00+0000,109.7,109.82,109.07,109.38,597409.0
2023-10-24 13:35:00+0000,109.35,109.68,109.26,109.43,300658.0
2023-10-24 13:40:00+0000,109.44,109.44,108.94,109.14,237068.0
2023-10-24 13:45:00+0000,109.13,109.22,108.71,109.21,209218.0
2023-10-24 13:50:00+0000,109.2,109.38,108.99,109.06,164542.0
2023-10-24 13:55:00+0000,109.06,109.37,109.04,109.16,99895.0
2023-10-24 14:00:00+0000,109.15,109.22,108.78,108.84,208137.0
2023-10-24 14:05:00+0000,108.85,109.03,108.66,108.95,166782.0
2023-10-24 14:10:00+0000,108.95,109.22,108.91,109.21,119109.0
2023-10-24 14:15:00+0000,109.22,109.24,109.06,109.2,144644.0
2023-10-24 14:20:00+0000,109.19,109.21,109.0,109.13,111599.0
2023-10-24 14:25:00+0000,109.15,109.2,109.04,109.15,85735.0
2023-10-24 14:30:00+0000,109.16,109.16,108.94,109.05,161402.0
2023-10-24 14:35:00+0000,109.05,109.11,108.85,108.94,107739.0
2023-10-24 14:40:00+0000,108.95,109.02,108.79,108.9,157662.0
2023-10-24 14:45:00+0000,108.88,109.07,108.86,109.05,144151.0
2023-10-24 14:50:00+0000,109.06,109.21,109.04,109.17,109705.0
2023-10-24 14:55:00+0000,109.17,109.2,109.01,109.05,130860.0
2023-10-24 15:00:00+0000,109.05,109.07,108.88,108.94,88568.0
2023-10-24 15:05:00+0000,108.91,108.99,108.83,108.92,82492.0
2023-10-24 15:10:00+0000,108.91,108.95,108.69,108.81,93343.0
2023-10-24 15:15:00+0000,108.8,108.97,108.74,108.86,107706.0
2023-10-24 15:20:00+0000,108.86,108.95,108.76,108.81,88643.0
2023-10-24 15:25:00+0000,108.81,108.89,108.76,108.78,107857.0
2023-10-24 15:30:00+0000,108.77,108.77,108.52,108.61,144785.0
2023-10-24 15:35:00+0000,108.62,108.67,108.5,108.67,131661.0
2023-10-24 15:40:00+0000,108.67,108.88,108.64,108.83,90722.0
2023-10-24 15:45:00+0000,108.82,108.98,108.79,108.82,72025.0
2023-10-24 15:50:00+0000,108.81,108.83,108.7,108.76,136740.0
2023-10-24 15:55:00+0000,108.76,108.77,108.62,108.72,108107.0
2023-10-24 16:00:00+0000,108.73,108.76,108.58,108.72,106598.0
2023-10-24 16:05:00+0000,108.73,108.76,108.61,108.72,86772.0
2023-10-24 16:10:00+0000,108.72,108.76,108.58,108.62,117090.0
2023-10-24 16:15:00+0000,108.6,108.66,108.45,108.46,122873.0
2023-10-24 16:20:00+0000,108.47,108.53,108.39,108.39,86340.0
2023-10-24 16:25:00+0000,108.39,108.51,108.33,108.49,77918.0
2023-10-24 16:30:00+0000,108.5,108.63,108.46,108.5,122791.0
2023-10-24 16:35:00+0000,108.51,108.56,108.44,108.48,145020.0
2023-10-24 16:40:00+0000,108.48,108.51,108.33,108.43,122302.0
2023-10-24 16:45:00+0000,108.43,108.44,108.2,108.2,87526.0
2023-10-24 16:50:00+0000,108.2,108.26,108.12,108.25,57295.0
2023-10-24 16:55:00+0000,108.25,108.44,108.19,108.43,52331.0
2023-10-24 17:00:00+0000,108.42,108.58,108.4,108.51,71809.0
2023-10-24 17:05:00+0000,108.5,108.55,108.43,108.5,79109.0
2023-10-24 17:10:00+0000,108.51,108.65,108.41,108.58,149523.0
2023-10-24 17:15:00+0000,108.58,108.67,108.55,108.63,80962.0
2023-10-24 17:20:00+0000,108.63,108.7,108.57,108.57,87080.0
2023-10-24 17:25:00+0000,108.57,108.74,108.49,108.74,135300.0
2023-10-24 17:30:00+0000,108.74,108.9,108.73,108.75,133504.0
2023-10-24 17:35:00+0000,108.75,108.96,108.72,108.89,140436.0
2023-10-24 17:40:00+0000,108.89,108.89,108.74,108.77,53933.0
2023-10-24 17:45:00+0000,108.77,108.86,108.72,108.8,78159.0
2023-10-24 17:50:00+0000,108.8,108.84,108.75,108.83,92327.0
2023-10-24 17:55:00+0000,108.83,108.85,108.75,108.81,69500.0
2023-10-24 18:00:00+0000,108.8,108.85,108.75,108.81,85198.0
2023-10-24 18:05:00+0000,108.82,108.89,108.8,108.82,73371.0
2023-10-24 18:10:00+0000,108.82,108.89,108.8,108.84,66994.0
2023-10-24 18:15:00+0000,108.84,108.86,108.73,108.78,116864.0
2023-10-24 18:20:00+0000,108.78,108.8,108.69,108.74,97600.0
2023-10-24 18:25:00+0000,108.73,108.8,108.7,108.8,98886.0
2023-10-24 18:30:00+0000,108.8,108.84,108.72,108.72,95079.0
2023-10-24 18:35:00+0000,108.73,108.76,108.51,108.57,70524.0
2023-10-24 18:40:00+0000,108.57,108.7,108.54,108.68,130864.0
2023-10-24 18:45:00+0000,108.69,108.75,108.68,108.7,60481.0
2023-10-24 18:50:00+0000,108.69,108.72,108.64,108.66,73858.0
2023-10-24 18:55:00+0000,108.66,108.69,108.62,108.64,99738.0
2023-10-24 19:00:00+0000,108.65,108.68,108.62,108.64,139505.0
2023-10-24 19:05:00+0000,108.64,108.64,108.37,108.39,95765.0
2023-10-24 19:10:00+0000,108.39,108.42,108.29,108.34,156840.0
2023-10-24 19:15:00+0000,108.36,108.54,108.35,108.52,129594.0
2023-10-24 19:20:00+0000,108.53,108.61,108.47,108.47,110892.0
2023-10-24 19:25:00+0000,108.48,108.56,108.44,108.55,121638.0
2023-10-24 19:30:00+0000,108.55,108.64,108.54,108.59,206141.0
2023-10-24 19:35:00+0000,108.58,108.67,108.56,108.58,160612.0
2023-10-24 19:40:00+0000,108.57,108.65,108.56,108.58,205181.0
2023-10-24 19:45:00+0000,108.58,108.59,108.45,108.48,305878.0
2023-10-24 19:50:00+0000,108.48,108.59,108.44,108.48,546112.0
2023-10-24 19:55:00+0000,108.49,108.62,108.38,108.39,1352954.0
2023-10-25 13:30:00+0000,108.52,109.5,108.4,109.28,470196.0
2023-10-25 13:35:00+0000,109.27,109.35,109.0,109.07,197032.0
2023-10-25 13:40:00+0000,109.07,109.29,108.87,109.04,317719.0
2023-10-25 13:45:00+0000,109.04,109.06,108.81,108.84,259404.0
2023-10-25 13:50:00+0000,108.82,109.24,108.78,108.94,206374.0
2023-10-25 13:55:00+0000,108.93,109.1,108.83,109.06,140725.0
2023-10-25 14:00:00+0000,109.06,109.24,108.93,108.94,265461.0
2023-10-25 14:05:00+0000,108.94,109.04,108.76,108.77,187334.0
2023-10-25 14:10:00+0000,108.76,108.95,108.73,108.85,187176.0
2023-10-25 14:15:00+0000,108.85,108.91,108.67,108.89,190873.0
2023-10-25 14:20:00+0000,108.89,109.08,108.82,108.87,264543.0
2023-10-25 14:25:00+0000,108.88,108.94,108.74,108.77,144664.0
2023-10-25 14:30:00+0000,108.75,108.75,108.35,108.36,238450.0
2023-10-25 14:35:00+0000,108.36,108.68,108.3,108.67,243153.0
2023-10-25 14:40:00+0000,108.67,108.73,108.53,108.72,156623.0
2023-10-25 14:45:00+0000,108.73,108.84,108.48,108.48,229264.0
2023-10-25 14:50:00+0000,108.49,108.52,108.33,108.44,150149.0
2023-10-25 14:55:00+0000,108.44,108.61,108.41,108.47,166004.0
2023-10-25 15:00:00+0000,108.48,108.63,108.2,108.22,277685.0
2023-10-25 15:05:00+0000,108.21,108.56,108.2,108.52,233244.0
2023-10-25 15:10:00+0000,108.53,108.67,108.46,108.56,201568.0
2023-10-25 15:15:00+0000,108.55,108.68,108.43,108.44,142489.0
2023-10-25 15:20:00+0000,108.44,108.45,108.23,108.3,123538.0
2023-10-25 15:25:00+0000,108.3,108.48,108.21,108.45,138603.0
2023-10-25 15:30:00+0000,108.45,108.52,108.25,108.27,180187.0
2023-10-25 15:35:00+0000,108.28,108.31,108.14,108.19,126121.0
2023-10-25 15:40:00+0000,108.19,108.46,108.13,108.44,215777.0
2023-10-25 15:45:00+0000,108.44,108.59,108.41,108.51,121010.0
2023-10-25 15:50:00+0000,108.52,108.72,108.42,108.63,107094.0
2023-10-25 15:55:00+0000,108.64,108.67,108.54,108.59,54738.0
2023-10-25 16:00:00+0000,108.58,108.65,108.44,108.56,79433.0
2023-10-25 16:05:00+0000,108.58,108.85,108.57,108.81,147400.0
2023-10-25 16:10:00+0000,108.81,108.92,108.69,108.78,203936.0
2023-10-25 16:15:00+0000,108.78,108.79,108.55,108.57,93136.0
2023-10-25 16:20:00+0000,108.57,108.6,108.49,108.52,88717.0
2023-10-25 16:25:00+0000,108.51,108.65,108.5,108.58,79405.0
2023-10-25 16:30:00+0000,108.57,108.7,108.51,108.7,114951.0
2023-10-25 16:35:00+0000,108.69,108.69,108.53,108.54,69169.0
2023-10-25 16:40:00+0000,108.54,108.66,108.47,108.65,94270.0
2023-10-25 16:45:00+0000,108.64,108.67,108.48,108.5,99290.0
2023-10-25 16:50:00+0000,108.48,108.5,108.4,108.44,69033.0
2023-10-25 16:55:00+0000,108.44,108.54,108.42,108.47,96908.0
2023-10-25 17:00:00+0000,108.48,108.56,108.43,108.46,88541.0
2023-10-25 17:05:00+0000,108.46,108.55,108.34,108.55,82198.0
2023-10-25 17:10:00+0000,108.56,108.56,108.4,108.48,76501.0
2023-10-25 17:15:00+0000,108.48,108.72,108.45,108.64,198927.0
2023-10-25 17:20:00+0000,108.65,108.83,108.58,108.61,145232.0
2023-10-25 17:25:00+0000,108.62,108.64,108.47,108.51,76334.0
2023-10-25 17:30:00+0000,108.5,108.5,108.33,108.45,62567.0
2023-10-25 17:35:00+0000,108.45,108.58,108.41,108.52,91053.0
2023-10-25 17:40:00+0000,108.51,108.63,108.51,108.59,69391.0
2023-10-25 17:45:00+0000,108.59,108.6,108.47,108.52,75766.0
2023-10-25 17:50:00+0000,108.52,108.57,108.45,108.56,98447.0
2023-10-25 17:55:00+0000,108.57,108.61,108.48,108.59,141094.0
2023-10-25 18:00:00+0000,108.58,108.68,108.55,108.64,124901.0
2023-10-25 18:05:00+0000,108.63,108.66,108.58,108.61,66279.0
2023-10-25 18:10:00+0000,108.61,108.7,108.56,108.66,104181.0
2023-10-25 18:15:00+0000,108.67,108.73,108.66,108.68,77528.0
2023-10-25 18:20:00+0000,108.67,108.82,108.66,108.8,104974.0
2023-10-25 18:25:00+0000,108.8,108.88,108.73,108.78,104179.0
2023-10-25 18:30:00+0000,108.77,108.8,108.68,108.68,77016.0
2023-10-25 18:35:00+0000,108.68,108.72,108.64,108.65,71115.0
2023-10-25 18:40:00+0000,108.65,108.67,108.58,108.63,77131.0
2023-10-25 18:45:00+0000,108.63,108.74,108.62,108.69,74048.0
2023-10-25 18:50:00+0000,108.7,108.75,108.65,108.72,75087.0
2023-10-25 18:55:00+0000,108.73,108.77,108.69,108.74,78722.0
2023-10-25 19:00:00+0000,108.75,108.84,108.74,108.77,91159.0
2023-10-25 19:05:00+0000,108.78,108.84,108.74,108.81,99884.0
2023-10-25 19:10:00+0000,108.82,108.83,108.72,108.74,77417.0
2023-10-25 19:15:00+0000,108.74,108.75,108.68,108.73,126123.0
2023-10-25 19:20:00+0000,108.73,108.79,108.7,108.79,117843.0
2023-10-25 19:25:00+0000,108.79,108.83,108.67,108.7,148709.0
2023-10-25 19:30:00+0000,108.71,108.79,108.56,108.73,222730.0
2023-10-25 19:35:00+0000,108.73,108.81,108.7,108.78,153218.0
2023-10-25 19:40:00+0000,108.78,108.8,108.61,108.62,168240.0
2023-10-25 19:45:00+0000,108.63,108.72,108.58,108.67,246145.0
2023-10-25 19:50:00+0000,108.66,108.78,108.62,108.77,487573.0
2023-10-25 19:55:00+0000,108.77,108.79,108.48,108.58,897702.0
2023-10-26 13:30:00+0000,107.45,107.65,107.0,107.06,361750.0
2023-10-26 13:35:00+0000,107.04,107.1,106.49,106.61,418110.0
2023-10-26 13:40:00+0000,106.6,107.18,106.58,107.12,374517.0
2023-10-26 13:45:00+0000,107.13,107.16,106.82,106.91,243346.0
2023-10-26 13:50:00+0000,106.91,107.29,106.91,107.28,185016.0
2023-10-26 13:55:00+0000,107.29,107.38,107.04,107.31,133360.0
2023-10-26 14:00:00+0000,107.3,107.77,107.23,107.72,198189.0
2023-10-26 14:05:00+0000,107.72,107.88,107.57,107.85,212610.0
2023-10-26 14:10:00+0000,107.87,108.03,107.6,107.67,194537.0
2023-10-26 14:15:00+0000,107.65,107.86,107.58,107.73,110400.0
2023-10-26 14:20:00+0000,107.73,107.81,107.59,107.6,98782.0
2023-10-26 14:25:00+0000,107.6,107.81,107.58,107.73,101837.0
2023-10-26 14:30:00+0000,107.73,107.93,107.67,107.88,127040.0
2023-10-26 14:35:00+0000,107.88,108.23,107.87,108.23,136858.0
2023-10-26 14:40:00+0000,108.23,108.34,108.02,108.14,149637.0
2023-10-26 14:45:00+0000,108.14,108.19,107.92,107.95,99817.0
2023-10-26 14:50:00+0000,107.95,108.04,107.81,107.9,145256.0
2023-10-26 14:55:00+0000,107.9,107.98,107.68,107.79,126117.0
2023-10-26 15:00:00+0000,107.79,107.82,107.58,107.68,155750.0
2023-10-26 15:05:00+0000,107.68,107.74,107.35,107.49,168779.0
2023-10-26 15:10:00+0000,107.51,107.52,107.26,107.3,112289.0
2023-10-26 15:15:00+0000,107.3,107.44,107.15,107.43,118750.0
2023-10-26 15:20:00+0000,107.42,107.48,107.33,107.33,124167.0
2023-10-26 15:25:00+0000,107.32,107.33,107.08,107.19,116083.0
2023-10-26 15:30:00+0000,107.19,107.32,107.13,107.2,172477.0
2023-10-26 15:35:00+0000,107.18,107.39,107.17,107.24,150296.0
2023-10-26 15:40:00+0000,107.24,107.4,107.21,107.32,207788.0
2023-10-26 15:45:00+0000,107.33,107.47,107.32,107.38,121655.0
2023-10-26 15:50:00+0000,107.37,107.48,107.34,107.46,220331.0
2023-10-26 15:55:00+0000,107.46,107.49,107.36,107.41,88618.0
2023-10-26 16:00:00+0000,107.41,107.41,107.26,107.33,121100.0
2023-10-26 16:05:00+0000,107.33,107.33,107.14,107.15,77495.0
2023-10-26 16:10:00+0000,107.15,107.19,106.95,106.98,121757.0
2023-10-26 16:15:00+0000,106.98,107.04,106.91,106.96,90016.0
2023-10-26 16:20:00+0000,106.95,106.98,106.82,106.84,96119.0
2023-10-26 16:25:00+0000,106.84,106.94,106.75,106.93,79997.0
2023-10-26 16:30:00+0000,106.92,107.06,106.84,106.99,106039.0
2023-10-26 16:35:00+0000,106.99,107.05,106.9,106.94,90106.0
2023-10-26 16:40:00+0000,106.95,107.1,106.93,107.03,75131.0
2023-10-26 16:45:00+0000,107.03,107.17,107.01,107.15,77135.0
2023-10-26 16:50:00+0000,107.16,107.29,107.16,107.19,127658.0
2023-10-26 16:55:00+0000,107.19,107.25,107.01,107.06,103982.0
2023-10-26 17:00:00+0000,107.04,107.24,106.98,107.16,133870.0
2023-10-26 17:05:00+0000,107.16,107.16,106.96,107.03,90803.0
2023-10-26 17:10:00+0000,107.05,107.1,107.02,107.03,57740.0
2023-10-26 17:15:00+0000,107.04,107.17,107.03,107.09,69377.0
2023-10-26 17:20:00+0000,107.1,107.17,106.93,106.98,131864.0
2023-10-26 17:25:00+0000,106.99,107.03,106.96,106.97,101212.0
2023-10-26 17:30:00+0000,106.96,106.96,106.67,106.81,135828.0
2023-10-26 17:35:00+0000,106.81,106.89,106.71,106.76,72838.0
2023-10-26 17:40:00+0000,106.75,106.88,106.75,106.86,69469.0
2023-10-26 17:45:00+0000,106.86,106.87,106.73,106.78,90775.0
2023-10-26 17:50:00+0000,106.77,106.89,106.76,106.87,74567.0
2023-10-26 17:55:00+0000,106.87,107.05,106.78,107.04,127029.0
2023-10-26 18:00:00+0000,107.04,107.17,107.01,107.09,48887.0
2023-10-26 18:05:00+0000,107.08,107.21,107.07,107.18,48408.0
2023-10-26 18:10:00+0000,107.17,107.26,107.17,107.22,83898.0
2023-10-26 18:15:00+0000,107.22,107.26,107.13,107.13,70162.0
2023-10-26 18:20:00+0000,107.14,107.19,107.07,107.18,252994.0
2023-10-26 18:25:00+0000,107.16,107.22,107.03,107.12,60532.0
2023-10-26 18:30:00+0000,107.12,107.36,107.11,107.26,148326.0
2023-10-26 18:35:00+0000,107.25,107.5,107.22,107.4,182459.0
2023-10-26 18:40:00+0000,107.4,107.42,107.26,107.33,157631.0
2023-10-26 18:45:00+0000,107.33,107.39,107.26,107.29,136230.0
2023-10-26 18:50:00+0000,107.29,107.34,107.26,107.31,81353.0
2023-10-26 18:55:00+0000,107.31,107.37,107.29,107.37,120052.0
2023-10-26 19:00:00+0000,107.37,107.57,107.32,107.56,194626.0
2023-10-26 19:05:00+0000,107.56,107.56,107.38,107.4,74013.0
2023-10-26 19:10:00+0000,107.41,107.41,107.23,107.3,90790.0
2023-10-26 19:15:00+0000,107.3,107.38,107.23,107.34,126812.0
2023-10-26 19:20:00+0000,107.34,107.42,107.32,107.41,157321.0
2023-10-26 19:25:00+0000,107.41,107.47,107.35,107.38,107341.0
2023-10-26 19:30:00+0000,107.38,107.45,107.34,107.43,128400.0
2023-10-26 19:35:00+0000,107.43,107.46,107.39,107.42,163151.0
2023-10-26 19:40:00+0000,107.42,107.42,107.25,107.25,185185.0
2023-10-26 19:45:00+0000,107.25,107.4,107.21,107.4,255582.0
2023-10-26 19:50:00+0000,107.39,107.53,107.36,107.46,493147.0
2023-10-26 19:55:00+0000,107.45,107.57,107.3,107.55,1166256.0
2023-10-27 13:30:00+0000,108.89,109.86,107.23,107.34,1122582.0
2023-10-27 13:35:00+0000,107.29,107.41,106.15,106.76,523863.0
2023-10-27 13:40:00+0000,106.82,106.96,106.26,106.67,415287.0
2023-10-27 13:45:00+0000,106.71,106.98,106.48,106.72,318157.0
2023-10-27 13:50:00+0000,106.72,106.83,106.44,106.56,154347.0
2023-10-27 13:55:00+0000,106.59,106.59,106.21,106.3,184720.0
2023-10-27 14:00:00+0000,106.29,106.38,105.95,106.19,291310.0
2023-10-27 14:05:00+0000,106.17,106.52,106.17,106.41,235876.0
2023-10-27 14:10:00+0000,106.44,106.46,106.18,106.33,210756.0
2023-10-27 14:15:00+0000,106.33,106.49,106.12,106.12,264509.0
2023-10-27 14:20:00+0000,106.12,106.39,106.08,106.26,219635.0
2023-10-27 14:25:00+0000,106.25,106.43,106.2,106.22,168207.0
2023-10-27 14:30:00+0000,106.21,106.21,105.94,106.12,252195.0
2023-10-27 14:35:00+0000,106.11,106.11,105.75,105.79,172847.0
2023-10-27 14:40:00+0000,105.78,105.84,105.24,105.32,277187.0
2023-10-27 14:45:00+0000,105.34,105.49,105.2,105.45,225520.0
2023-10-27 14:50:00+0000,105.44,105.58,105.43,105.55,210675.0
2023-10-27 14:55:00+0000,105.53,105.69,105.44,105.62,167818.0
2023-10-27 15:00:00+0000,105.62,105.62,105.19,105.21,198281.0
2023-10-27 15:05:00+0000,105.2,105.55,105.2,105.49,144290.0
2023-10-27 15:10:00+0000,105.5,105.5,105.27,105.39,162123.0
2023-10-27 15:15:00+0000,105.39,105.5,105.21,105.23,161938.0
2023-10-27 15:20:00+0000,105.23,105.42,105.22,105.34,144663.0
2023-10-27 15:25:00+0000,105.34,105.38,105.09,105.13,266337.0
2023-10-27 15:30:00+0000,105.12,105.53,105.01,105.43,265881.0
2023-10-27 15:35:00+0000,105.44,105.7,105.44,105.57,363195.0
2023-10-27 15:40:00+0000,105.57,105.88,105.53,105.86,177572.0
2023-10-27 15:45:00+0000,105.86,105.95,105.62,105.62,204988.0
2023-10-27 15:50:00+0000,105.62,105.69,105.55,105.6,119500.0
2023-10-27 15:55:00+0000,105.59,105.71,105.55,105.63,87653.0
2023-10-27 16:00:00+0000,105.63,105.66,105.32,105.38,146934.0
2023-10-27 16:05:00+0000,105.37,105.46,105.29,105.42,98713.0
2023-10-27 16:10:00+0000,105.42,105.5,105.31,105.33,108182.0
2023-10-27 16:15:00+0000,105.34,105.44,105.22,105.26,135283.0
2023-10-27 16:20:00+0000,105.26,105.31,105.11,105.13,192123.0
2023-10-27 16:25:00+0000,105.12,105.24,105.05,105.09,96669.0
2023-10-27 16:30:00+0000,105.07,105.11,104.96,105.07,206417.0
2023-10-27 16:35:00+0000,105.07,105.19,105.04,105.15,151064.0
2023-10-27 16:40:00+0000,105.14,105.4,105.11,105.32,170915.0
2023-10-27 16:45:00+0000,105.33,105.37,105.23,105.28,109935.0
2023-10-27 16:50:00+0000,105.29,105.36,105.2,105.26,114123.0
2023-10-27 16:55:00+0000,105.25,105.39,105.22,105.35,134178.0
2023-10-27 17:00:00+0000,105.33,105.55,105.28,105.29,108511.0
2023-10-27 17:05:00+0000,105.28,105.28,105.07,105.09,106525.0
2023-10-27 17:10:00+0000,105.09,105.11,104.96,105.08,177936.0
2023-10-27 17:15:00+0000,105.08,105.31,105.05,105.21,200806.0
2023-10-27 17:20:00+0000,105.2,105.33,105.09,105.23,129243.0
2023-10-27 17:25:00+0000,105.23,105.56,105.2,105.45,204197.0
2023-10-27 17:30:00+0000,105.44,105.46,105.24,105.37,127227.0
2023-10-27 17:35:00+0000,105.36,105.57,105.28,105.55,186868.0
2023-10-27 17:40:00+0000,105.56,105.66,105.46,105.63,140429.0
2023-10-27 17:45:00+0000,105.63,105.84,105.58,105.75,152738.0
2023-10-27 17:50:00+0000,105.75,105.94,105.74,105.89,191978.0
2023-10-27 17:55:00+0000,105.89,106.0,105.82,105.89,147869.0
2023-10-27 18:00:00+0000,105.89,105.89,105.59,105.67,111789.0
2023-10-27 18:05:00+0000,105.66,105.76,105.59,105.68,160577.0
2023-10-27 18:10:00+0000,105.67,105.74,105.59,105.67,84209.0
2023-10-27 18:15:00+0000,105.67,105.91,105.67,105.88,129205.0
2023-10-27 18:20:00+0000,105.89,105.93,105.78,105.87,100800.0
