datetime,open,high,low,close,volume
2018-03-14 00:00:00+0000,15.61,15.63,15.56,15.61,3923038.0
2018-03-15 00:00:00+0000,15.52,15.52,15.43,15.45,5512433.0
2018-03-16 00:00:00+0000,15.46,15.48,15.28,15.39,6554242.0
2018-03-19 00:00:00+0000,15.36,15.42,15.31,15.39,4728609.0
2018-03-20 00:00:00+0000,15.33,15.33,15.19,15.28,6911127.0
2018-03-21 00:00:00+0000,15.51,15.71,15.42,15.65,12372995.0
2018-03-22 00:00:00+0000,15.52,15.54,15.4,15.44,10395826.0
2018-03-23 00:00:00+0000,15.68,15.71,15.57,15.58,8975619.0
2018-03-26 00:00:00+0000,15.73,15.82,15.71,15.72,8207022.0
2018-03-27 00:00:00+0000,15.62,15.64,15.52,15.57,8170976.0
2018-03-28 00:00:00+0000,15.43,15.43,15.32,15.36,8575419.0
2018-03-29 00:00:00+0000,15.31,15.43,15.3,15.41,5678471.0
2018-04-02 00:00:00+0000,15.62,15.72,15.58,15.65,9171539.0
2018-04-03 00:00:00+0000,15.51,15.53,15.41,15.46,5501017.0
2018-04-04 00:00:00+0000,15.38,15.45,15.31,15.38,7931001.0
2018-04-05 00:00:00+0000,15.28,15.48,15.27,15.45,5379966.0
2018-04-06 00:00:00+0000,15.52,15.55,15.39,15.43,6600205.0
2018-04-09 00:00:00+0000,15.47,15.6,15.43,15.56,6406681.0
2018-04-10 00:00:00+0000,15.66,15.69,15.57,15.62,6563154.0
2018-04-11 00:00:00+0000,15.67,15.9,15.65,15.69,13165185.0
2018-04-12 00:00:00+0000,15.58,15.59,15.5,15.52,7181652.0
2018-04-13 00:00:00+0000,15.64,15.73,15.64,15.68,5956340.0
2018-04-16 00:00:00+0000,15.77,15.81,15.69,15.72,5075385.0
2018-04-17 00:00:00+0000,15.72,15.83,15.69,15.8,6725851.0
2018-04-18 00:00:00+0000,16.15,16.26,16.09,16.18,18883144.0
2018-04-19 00:00:00+0000,16.27,16.35,16.1,16.26,15725596.0
2018-04-20 00:00:00+0000,16.15,16.22,16.11,16.13,7598261.0
2018-04-23 00:00:00+0000,15.79,15.81,15.63,15.67,14057540.0
2018-04-24 00:00:00+0000,15.69,15.79,15.67,15.76,7310658.0
2018-04-25 00:00:00+0000,15.62,15.64,15.55,15.61,5284089.0
2018-04-26 00:00:00+0000,15.63,15.64,15.47,15.58,8195506.0
2018-04-27 00:00:00+0000,15.54,15.59,15.49,15.57,5466395.0
2018-04-30 00:00:00+0000,15.31,15.5,15.26,15.38,12823036.0
2018-05-01 00:00:00+0000,15.3,15.32,15.12,15.24,13602216.0
2018-05-02 00:00:00+0000,15.44,15.57,15.38,15.42,10051802.0
2018-05-03 00:00:00+0000,15.56,15.59,15.44,15.46,5299138.0
2018-05-04 00:00:00+0000,15.43,15.55,15.41,15.54,4057855.0
2018-05-07 00:00:00+0000,15.5,15.55,15.47,15.52,3177422.0
2018-05-08 00:00:00+0000,15.49,15.57,15.36,15.51,9345126.0
2018-05-09 00:00:00+0000,15.55,15.65,15.52,15.53,6546529.0
2018-05-10 00:00:00+0000,15.73,15.78,15.68,15.74,7918265.0
2018-05-11 00:00:00+0000,15.83,15.85,15.68,15.7,6495956.0
2018-05-14 00:00:00+0000,15.68,15.71,15.53,15.56,7093312.0
2018-05-15 00:00:00+0000,15.32,15.36,15.26,15.33,9611596.0
2018-05-16 00:00:00+0000,15.35,15.47,15.31,15.41,6684318.0
2018-05-17 00:00:00+0000,15.5,15.53,15.46,15.47,4883563.0
2018-05-18 00:00:00+0000,15.43,15.51,15.42,15.48,3312039.0
2018-05-21 00:00:00+0000,15.53,15.56,15.46,15.54,4165503.0
2018-05-22 00:00:00+0000,15.66,15.69,15.55,15.58,5182254.0
2018-05-23 00:00:00+0000,15.4,15.53,15.37,15.5,6943485.0
2018-05-24 00:00:00+0000,15.61,15.72,15.59,15.69,6755511.0
2018-05-25 00:00:00+0000,15.65,15.67,15.52,15.53,5029286.0
2018-05-29 00:00:00+0000,15.42,15.51,15.39,15.44,9041469.0
2018-05-30 00:00:00+0000,15.48,15.59,15.47,15.55,4572872.0
2018-05-31 00:00:00+0000,15.53,15.6,15.45,15.46,5256402.0
2018-06-01 00:00:00+0000,15.46,15.54,15.41,15.44,6007208.0
2018-06-04 00:00:00+0000,15.53,15.56,15.44,15.45,3774827.0
2018-06-05 00:00:00+0000,15.47,15.57,15.43,15.52,5926118.0
2018-06-06 00:00:00+0000,15.7,15.76,15.65,15.7,8506250.0
2018-06-07 00:00:00+0000,15.82,15.91,15.68,15.72,8604125.0
2018-06-08 00:00:00+0000,15.82,15.83,15.72,15.78,3649134.0
2018-06-11 00:00:00+0000,15.88,15.96,15.88,15.94,9733029.0
2018-06-12 00:00:00+0000,15.88,15.96,15.83,15.87,6152366.0
2018-06-13 00:00:00+0000,15.97,16.11,15.82,16.08,11752310.0
2018-06-14 00:00:00+0000,16.17,16.28,16.14,16.17,11075023.0
2018-06-15 00:00:00+0000,15.96,15.96,15.49,15.6,22553989.0
2018-06-18 00:00:00+0000,15.56,15.59,15.45,15.51,8721726.0
2018-06-19 00:00:00+0000,15.37,15.42,15.33,15.36,10411271.0
2018-06-20 00:00:00+0000,15.36,15.39,15.31,15.34,7605219.0
2018-06-21 00:00:00+0000,15.37,15.4,15.31,15.36,6832679.0
2018-06-22 00:00:00+0000,15.42,15.52,15.38,15.5,6955669.0
2018-06-25 00:00:00+0000,15.39,15.4,15.33,15.37,5330620.0
2018-06-26 00:00:00+0000,15.33,15.37,15.29,15.33,5730910.0
2018-06-27 00:00:00+0000,15.24,15.31,15.03,15.12,10580374.0
2018-06-28 00:00:00+0000,15.1,15.11,14.98,15.07,8568869.0
2018-06-29 00:00:00+0000,15.08,15.22,15.04,15.15,7836496.0
2018-07-02 00:00:00+0000,14.96,15.0,14.84,14.91,8786269.0
2018-07-03 00:00:00+0000,15.05,15.1,15.03,15.03,3894964.0
2018-07-05 00:00:00+0000,15.07,15.15,15.04,15.1,6787834.0
2018-07-06 00:00:00+0000,15.06,15.1,15.03,15.08,4690134.0
2018-07-09 00:00:00+0000,15.21,15.25,15.13,15.17,6033105.0
2018-07-10 00:00:00+0000,15.14,15.16,15.08,15.12,3737938.0
2018-07-11 00:00:00+0000,14.98,15.0,14.85,14.86,10054080.0
2018-07-12 00:00:00+0000,14.98,15.06,14.94,15.0,6673711.0
2018-07-13 00:00:00+0000,14.88,14.95,14.82,14.88,7831420.0
2018-07-16 00:00:00+0000,14.85,14.88,14.81,14.85,4113042.0
2018-07-17 00:00:00+0000,14.68,14.76,14.62,14.67,17255648.0
2018-07-18 00:00:00+0000,14.55,14.66,14.5,14.63,7725165.0
2018-07-19 00:00:00+0000,14.36,14.55,14.35,14.42,14549213.0
2018-07-20 00:00:00+0000,14.52,14.62,14.48,14.59,10013334.0
2018-07-23 00:00:00+0000,14.52,14.54,14.43,14.47,5947290.0
2018-07-24 00:00:00+0000,14.59,14.68,14.54,14.58,7291306.0
2018-07-25 00:00:00+0000,14.68,14.7,14.6,14.68,6381535.0
2018-07-26 00:00:00+0000,14.57,14.65,14.48,14.49,7558364.0
2018-07-27 00:00:00+0000,14.56,14.62,14.54,14.57,5743302.0
2018-07-30 00:00:00+0000,14.56,14.63,14.55,14.58,3580912.0
2018-07-31 00:00:00+0000,14.58,14.69,14.53,14.61,6723327.0
2018-08-01 00:00:00+0000,14.55,14.56,14.47,14.48,4625421.0
2018-08-02 00:00:00+0000,14.48,14.51,14.38,14.43,7633717.0
2018-08-03 00:00:00+0000,14.53,14.64,14.48,14.5,6769126.0
2018-08-06 00:00:00+0000,14.43,14.45,14.38,14.4,3211900.0
2018-08-07 00:00:00+0000,14.5,14.5,14.42,14.43,3233478.0
2018-08-08 00:00:00+0000,14.49,14.53,14.43,14.5,4804321.0
2018-08-09 00:00:00+0000,14.53,14.59,14.5,14.52,3829745.0
2018-08-10 00:00:00+0000,14.42,14.52,14.38,14.41,5510410.0
2018-08-13 00:00:00+0000,14.35,14.35,14.08,14.1,11172468.0
2018-08-14 00:00:00+0000,14.14,14.21,14.11,14.17,5445058.0
2018-08-15 00:00:00+0000,13.88,13.88,13.51,13.57,23265998.0
2018-08-16 00:00:00+0000,13.79,13.95,13.77,13.77,12219436.0
2018-08-17 00:00:00+0000,13.82,13.94,13.75,13.92,6964891.0
2018-08-20 00:00:00+0000,13.86,13.9,13.77,13.88,6770000.0
2018-08-21 00:00:00+0000,13.89,13.92,13.84,13.89,3872523.0
2018-08-22 00:00:00+0000,13.89,13.91,13.82,13.88,5139639.0
2018-08-23 00:00:00+0000,13.74,13.78,13.62,13.65,6186765.0
2018-08-24 00:00:00+0000,13.85,13.99,13.82,13.92,7548215.0
2018-08-27 00:00:00+0000,13.93,14.03,13.93,13.99,10372018.0
2018-08-28 00:00:00+0000,14.02,14.05,13.79,13.84,9762411.0
2018-08-29 00:00:00+0000,13.88,13.91,13.82,13.87,5832930.0
2018-08-30 00:00:00+0000,13.77,13.77,13.64,13.7,8344781.0
2018-08-31 00:00:00+0000,13.68,13.74,13.62,13.65,6253385.0
2018-09-04 00:00:00+0000,13.23,13.33,13.17,13.31,14730353.0
2018-09-05 00:00:00+0000,13.37,13.39,13.32,13.35,5646508.0
2018-09-06 00:00:00+0000,13.36,13.44,13.27,13.31,9057651.0
2018-09-07 00:00:00+0000,13.32,13.41,13.27,13.32,6711128.0
2018-09-10 00:00:00+0000,13.37,13.38,13.29,13.31,4101542.0
2018-09-11 00:00:00+0000,13.21,13.31,13.11,13.28,7710429.0
2018-09-12 00:00:00+0000,13.25,13.43,13.23,13.39,8764559.0
2018-09-13 00:00:00+0000,13.45,13.5,13.32,13.35,9677079.0
2018-09-14 00:00:00+0000,13.35,13.38,13.22,13.23,7228144.0
2018-09-17 00:00:00+0000,13.33,13.4,13.3,13.31,6415317.0
2018-09-18 00:00:00+0000,13.34,13.37,13.25,13.31,5640260.0
2018-09-19 00:00:00+0000,13.37,13.49,13.34,13.4,12590604.0
2018-09-20 00:00:00+0000,13.41,13.46,13.36,13.45,7704771.0
2018-09-21 00:00:00+0000,13.34,13.54,13.32,13.44,10354440.0
2018-09-24 00:00:00+0000,13.44,13.53,13.41,13.41,5303589.0
2018-09-25 00:00:00+0000,13.57,13.69,13.57,13.59,8706890.0
2018-09-26 00:00:00+0000,13.52,13.6,13.45,13.49,9604294.0
2018-09-27 00:00:00+0000,13.36,13.45,13.33,13.41,6173843.0
2018-09-28 00:00:00+0000,13.63,13.84,13.62,13.73,14050471.0
2018-10-01 00:00:00+0000,13.53,13.65,13.51,13.62,8666774.0
2018-10-02 00:00:00+0000,13.9,14.02,13.76,13.79,19883299.0
2018-10-03 00:00:00+0000,13.84,13.89,13.74,13.78,8268924.0
2018-10-04 00:00:00+0000,13.85,13.87,13.66,13.71,8323707.0
2018-10-05 00:00:00+0000,13.81,13.83,13.7,13.75,6865702.0
2018-10-08 00:00:00+0000,13.46,13.53,13.4,13.53,8562085.0
2018-10-09 00:00:00+0000,13.48,13.55,13.4,13.53,6015463.0
2018-10-10 00:00:00+0000,13.49,13.5,13.38,13.45,7514903.0
2018-10-11 00:00:00+0000,13.59,13.75,13.55,13.67,15229407.0
2018-10-12 00:00:00+0000,13.78,13.81,13.67,13.74,7777779.0
2018-10-15 00:00:00+0000,13.83,13.88,13.77,13.8,6399347.0
2018-10-16 00:00:00+0000,13.91,13.93,13.76,13.78,6883671.0
2018-10-17 00:00:00+0000,13.79,13.85,13.72,13.74,5964081.0
2018-10-18 00:00:00+0000,13.7,13.78,13.65,13.7,5791249.0
2018-10-19 00:00:00+0000,13.8,13.83,13.72,13.74,4522718.0
2018-10-22 00:00:00+0000,13.69,13.7,13.64,13.68,4552847.0
2018-10-23 00:00:00+0000,13.89,13.92,13.82,13.83,6666565.0
2018-10-24 00:00:00+0000,13.85,13.88,13.76,13.79,6322876.0
2018-10-25 00:00:00+0000,13.77,13.79,13.71,13.74,6093132.0
2018-10-26 00:00:00+0000,13.8,13.88,13.77,13.81,7285398.0
2018-10-29 00:00:00+0000,13.8,13.8,13.53,13.59,8706650.0
2018-10-30 00:00:00+0000,13.57,13.63,13.56,13.61,5789805.0
2018-10-31 00:00:00+0000,13.44,13.47,13.38,13.41,8317677.0
2018-11-01 00:00:00+0000,13.72,13.92,13.69,13.83,10417781.0
2018-11-02 00:00:00+0000,13.91,14.01,13.82,13.86,9438219.0
2018-11-05 00:00:00+0000,13.77,13.83,13.72,13.76,4891537.0
2018-11-06 00:00:00+0000,13.71,13.73,13.61,13.65,4910488.0
2018-11-07 00:00:00+0000,13.75,13.77,13.67,13.67,3627931.0
2018-11-08 00:00:00+0000,13.56,13.62,13.51,13.56,5010455.0
2018-11-09 00:00:00+0000,13.37,13.37,13.25,13.32,11201787.0
2018-11-12 00:00:00+0000,13.22,13.22,13.15,13.17,5395005.0
2018-11-13 00:00:00+0000,13.16,13.24,13.11,13.15,9610072.0
2018-11-14 00:00:00+0000,13.16,13.34,13.14,13.28,10825692.0
2018-11-15 00:00:00+0000,13.31,13.48,13.3,13.42,7118479.0
2018-11-16 00:00:00+0000,13.52,13.55,13.47,13.53,6806282.0
2018-11-19 00:00:00+0000,13.53,13.57,13.49,13.55,5803628.0
2018-11-20 00:00:00+0000,13.53,13.54,13.36,13.45,6356747.0
2018-11-21 00:00:00+0000,13.58,13.67,13.58,13.6,5407126.0
2018-11-23 00:00:00+0000,13.43,13.45,13.39,13.42,3044470.0
2018-11-26 00:00:00+0000,13.43,13.46,13.36,13.39,4866730.0
2018-11-27 00:00:00+0000,13.4,13.42,13.23,13.29,6881861.0
2018-11-28 00:00:00+0000,13.31,13.53,13.26,13.43,8725491.0
2018-11-29 00:00:00+0000,13.47,13.52,13.4,13.43,5549290.0
2018-11-30 00:00:00+0000,13.3,13.32,13.2,13.32,6927667.0
2018-12-03 00:00:00+0000,13.63,13.65,13.48,13.49,11328490.0
2018-12-04 00:00:00+0000,13.74,13.77,13.62,13.62,9440186.0
2018-12-06 00:00:00+0000,13.54,13.61,13.52,13.6,6176765.0
2018-12-07 00:00:00+0000,13.64,13.76,13.63,13.73,7358677.0
2018-12-10 00:00:00+0000,13.63,13.71,13.6,13.65,6105040.0
2018-12-11 00:00:00+0000,13.76,13.82,13.63,13.66,6328136.0
2018-12-12 00:00:00+0000,13.8,13.89,13.79,13.82,6543565.0
2018-12-13 00:00:00+0000,13.84,13.88,13.8,13.86,4600023.0
2018-12-14 00:00:00+0000,13.62,13.74,13.6,13.7,8116696.0
2018-12-17 00:00:00+0000,13.71,13.81,13.68,13.77,6179092.0
2018-12-18 00:00:00+0000,13.75,13.82,13.72,13.75,6658724.0
2018-12-19 00:00:00+0000,13.81,13.93,13.65,13.69,16548818.0
2018-12-20 00:00:00+0000,13.88,13.94,13.8,13.85,12402147.0
2018-12-21 00:00:00+0000,13.82,13.84,13.71,13.74,6894744.0
2018-12-24 00:00:00+0000,13.79,13.91,13.79,13.87,6039317.0
2018-12-26 00:00:00+0000,14.1,14.24,14.05,14.11,13863964.0
2018-12-27 00:00:00+0000,14.25,14.34,14.21,14.3,12320723.0
2018-12-28 00:00:00+0000,14.4,14.45,14.32,14.42,11098820.0
2018-12-31 00:00:00+0000,14.42,14.56,14.41,14.52,10527567.0
2019-01-02 00:00:00+0000,14.46,14.66,14.45,14.56,11347558.0
2019-01-03 00:00:00+0000,14.69,14.79,14.63,14.75,12300159.0
2019-01-04 00:00:00+0000,14.73,14.79,14.63,14.73,16951194.0
2019-01-07 00:00:00+0000,14.76,14.78,14.66,14.67,7136838.0
2019-01-08 00:00:00+0000,14.65,14.73,14.64,14.69,6120634.0
2019-01-09 00:00:00+0000,14.68,14.81,14.66,14.78,9423175.0
2019-01-10 00:00:00+0000,14.68,14.72,14.59,14.6,8402474.0
2019-01-11 00:00:00+0000,14.62,14.7,14.59,14.64,4556394.0
2019-01-14 00:00:00+0000,14.67,14.7,14.62,14.66,3977025.0
2019-01-15 00:00:00+0000,14.71,14.74,14.59,14.6,14846102.0
2019-01-16 00:00:00+0000,14.65,14.69,14.61,14.63,5323681.0
2019-01-17 00:00:00+0000,14.55,14.6,14.51,14.57,7379907.0
2019-01-18 00:00:00+0000,14.45,14.5,14.37,14.37,8440213.0
2019-01-22 00:00:00+0000,14.33,14.41,14.3,14.39,7637850.0
2019-01-23 00:00:00+0000,14.35,14.43,14.32,14.42,5519788.0
2019-01-24 00:00:00+0000,14.4,14.42,14.33,14.36,3550059.0
2019-01-25 00:00:00+0000,14.58,14.76,14.58,14.74,10191394.0
2019-01-28 00:00:00+0000,14.66,14.8,14.64,14.79,7560703.0
2019-01-29 00:00:00+0000,14.88,14.91,14.83,14.88,5894311.0
2019-01-30 00:00:00+0000,14.92,15.12,14.88,15.05,12150176.0
2019-01-31 00:00:00+0000,15.17,15.19,15.03,15.05,7875730.0
2019-02-01 00:00:00+0000,15.05,15.08,14.91,14.92,6268251.0
2019-02-04 00:00:00+0000,14.83,14.93,14.82,14.88,5557261.0
2019-02-05 00:00:00+0000,14.91,14.93,14.83,14.87,5244206.0
2019-02-06 00:00:00+0000,14.85,14.86,14.67,14.68,7230503.0
2019-02-07 00:00:00+0000,14.7,14.78,14.69,14.77,7142580.0
2019-02-08 00:00:00+0000,14.79,14.87,14.76,14.83,4957728.0
2019-02-11 00:00:00+0000,14.72,14.8,14.71,14.72,3287977.0
2019-02-12 00:00:00+0000,14.75,14.76,14.7,14.73,3926849.0
2019-02-13 00:00:00+0000,14.74,14.84,14.58,14.59,7710852.0
2019-02-14 00:00:00+0000,14.57,14.67,14.55,14.65,6231576.0
2019-02-15 00:00:00+0000,14.7,14.83,14.63,14.82,6165460.0
2019-02-19 00:00:00+0000,14.84,15.02,14.84,15.02,7558379.0
2019-02-20 00:00:00+0000,15.07,15.21,15.03,15.07,9022194.0
2019-02-21 00:00:00+0000,14.95,14.97,14.83,14.83,7167486.0
2019-02-22 00:00:00+0000,14.92,14.99,14.9,14.95,3746445.0
2019-02-25 00:00:00+0000,14.97,14.99,14.86,14.9,5364989.0
2019-02-26 00:00:00+0000,14.94,14.95,14.83,14.94,4727175.0
2019-02-27 00:00:00+0000,14.87,14.87,14.73,14.75,6541787.0
2019-02-28 00:00:00+0000,14.75,14.75,14.61,14.63,5640724.0
2019-03-01 00:00:00+0000,14.49,14.55,14.2,14.2,16598667.0
2019-03-04 00:00:00+0000,14.16,14.19,14.12,14.15,8724086.0
2019-03-05 00:00:00+0000,14.15,14.21,14.11,14.2,6570063.0
2019-03-06 00:00:00+0000,14.17,14.17,14.11,14.15,5529522.0
2019-03-07 00:00:00+0000,14.07,14.14,14.05,14.09,5586327.0
2019-03-08 00:00:00+0000,14.32,14.42,14.3,14.41,8066250.0
2019-03-11 00:00:00+0000,14.36,14.37,14.26,14.37,6316089.0
2019-03-12 00:00:00+0000,14.46,14.51,14.4,14.48,6823026.0
2019-03-13 00:00:00+0000,14.51,14.55,14.48,14.51,4541560.0
2019-03-14 00:00:00+0000,14.25,14.27,14.2,14.24,7243874.0
2019-03-15 00:00:00+0000,14.39,14.43,14.33,14.33,5212803.0
2019-03-18 00:00:00+0000,14.41,14.47,14.36,14.39,4516672.0
2019-03-19 00:00:00+0000,14.46,14.48,14.39,14.4,3952565.0
2019-03-20 00:00:00+0000,14.45,14.59,14.32,14.54,13374873.0
2019-03-21 00:00:00+0000,14.56,14.56,14.42,14.5,7929616.0
2019-03-22 00:00:00+0000,14.45,14.49,14.41,14.45,4260370.0
2019-03-25 00:00:00+0000,14.54,14.61,14.52,14.56,7058291.0
2019-03-26 00:00:00+0000,14.54,14.54,14.43,14.47,4647250.0
2019-03-27 00:00:00+0000,14.42,14.44,14.31,14.32,8262909.0
2019-03-28 00:00:00+0000,14.17,14.17,14.04,14.07,14576770.0
2019-03-29 00:00:00+0000,14.24,14.25,14.17,14.18,7843484.0
2019-04-01 00:00:00+0000,14.24,14.25,14.14,14.15,6842005.0
2019-04-02 00:00:00+0000,14.07,14.17,14.05,14.16,5320309.0
2019-04-03 00:00:00+0000,14.1,14.22,14.1,14.2,6436723.0
2019-04-04 00:00:00+0000,14.02,14.23,13.97,14.22,11697679.0
2019-04-05 00:00:00+0000,14.21,14.24,14.13,14.17,5999445.0
2019-04-08 00:00:00+0000,14.3,14.31,14.24,14.31,6880640.0
2019-04-09 00:00:00+0000,14.35,14.35,14.26,14.28,4928349.0
2019-04-10 00:00:00+0000,14.25,14.34,14.25,14.28,4688824.0
2019-04-11 00:00:00+0000,14.12,14.17,13.97,14.02,12104848.0
2019-04-12 00:00:00+0000,14.09,14.17,14.03,14.05,7020938.0
2019-04-15 00:00:00+0000,13.96,14.1,13.92,14.06,9859513.0
2019-04-16 00:00:00+0000,13.99,14.08,13.97,14.07,10543394.0
2019-04-17 00:00:00+0000,14.1,14.11,13.99,14.05,5984508.0
2019-04-18 00:00:00+0000,14.03,14.08,14.03,14.06,4619858.0
2019-04-22 00:00:00+0000,14.08,14.1,14.04,14.08,5053757.0
2019-04-23 00:00:00+0000,13.86,13.93,13.83,13.91,6689821.0
2019-04-24 00:00:00+0000,13.92,14.05,13.92,14.0,4767494.0
2019-04-25 00:00:00+0000,14.02,14.08,13.98,14.0,4165560.0
2019-04-26 00:00:00+0000,14.09,14.14,14.04,14.1,5847032.0
2019-04-29 00:00:00+0000,14.01,14.01,13.95,13.99,3357546.0
2019-04-30 00:00:00+0000,13.94,14.04,13.91,14.02,6305648.0
2019-05-01 00:00:00+0000,13.89,13.93,13.69,13.75,20367825.0
2019-05-02 00:00:00+0000,13.72,13.75,13.65,13.71,6681626.0
2019-05-03 00:00:00+0000,13.87,14.03,13.86,13.96,10916486.0
2019-05-06 00:00:00+0000,13.87,13.99,13.86,13.98,5653319.0
2019-05-07 00:00:00+0000,13.95,13.99,13.92,13.98,4627289.0
2019-05-08 00:00:00+0000,13.96,13.98,13.89,13.89,4306821.0
2019-05-09 00:00:00+0000,13.78,13.88,13.77,13.83,4028053.0
2019-05-10 00:00:00+0000,13.83,13.87,13.81,13.84,2923093.0
2019-05-13 00:00:00+0000,13.86,13.87,13.8,13.84,5536342.0
2019-05-14 00:00:00+0000,13.87,13.92,13.82,13.86,6979149.0
2019-05-15 00:00:00+0000,13.88,13.89,13.83,13.85,5190320.0
2019-05-16 00:00:00+0000,13.81,13.82,13.6,13.65,9866630.0
2019-05-17 00:00:00+0000,13.53,13.54,13.49,13.52,5933273.0
2019-05-20 00:00:00+0000,13.52,13.57,13.5,13.55,4175809.0
2019-05-21 00:00:00+0000,13.51,13.56,13.47,13.53,3766929.0
2019-05-22 00:00:00+0000,13.55,13.58,13.52,13.54,4429918.0
2019-05-23 00:00:00+0000,13.61,13.72,13.6,13.68,6105595.0
2019-05-24 00:00:00+0000,13.66,13.67,13.61,13.65,2827347.0
2019-05-28 00:00:00+0000,13.45,13.46,13.39,13.46,8604970.0
2019-05-29 00:00:00+0000,13.55,13.57,13.49,13.52,4822663.0
2019-05-30 00:00:00+0000,13.55,13.66,13.53,13.6,4481525.0
2019-05-31 00:00:00+0000,13.61,13.76,13.59,13.65,7725283.0
2019-06-03 00:00:00+0000,13.77,13.9,13.75,13.87,10218268.0
2019-06-04 00:00:00+0000,13.83,13.92,13.79,13.89,8946191.0
2019-06-05 00:00:00+0000,14.01,14.03,13.83,13.88,13661539.0
2019-06-06 00:00:00+0000,13.99,14.01,13.92,13.92,5777972.0
2019-06-07 00:00:00+0000,14.06,14.2,14.04,14.06,14503701.0
2019-06-10 00:00:00+0000,13.83,13.85,13.72,13.78,9310866.0
2019-06-11 00:00:00+0000,13.78,13.87,13.77,13.81,5648177.0
2019-06-12 00:00:00+0000,13.84,13.9,13.82,13.84,4532055.0
2019-06-13 00:00:00+0000,13.88,13.99,13.86,13.96,6414692.0
2019-06-14 00:00:00+0000,14.01,14.05,13.85,13.91,9232187.0
2019-06-17 00:00:00+0000,13.97,13.97,13.88,13.9,3747126.0
2019-06-18 00:00:00+0000,14.01,14.14,13.94,14.05,12531182.0
2019-06-19 00:00:00+0000,14.02,14.17,13.99,14.17,12633723.0
2019-06-20 00:00:00+0000,14.39,14.54,14.35,14.45,20734021.0
2019-06-21 00:00:00+0000,14.36,14.4,14.24,14.36,11671247.0
2019-06-24 00:00:00+0000,14.35,14.49,14.35,14.46,13298107.0
2019-06-25 00:00:00+0000,14.43,14.51,14.3,14.38,22612232.0
2019-06-26 00:00:00+0000,14.31,14.38,14.26,14.32,7745083.0
2019-06-27 00:00:00+0000,14.22,14.29,14.2,14.28,8979785.0
2019-06-28 00:00:00+0000,14.28,14.36,14.24,14.33,13219794.0
2019-07-01 00:00:00+0000,14.24,14.33,14.17,14.18,9843383.0
2019-07-02 00:00:00+0000,14.14,14.32,14.12,14.29,13445269.0
2019-07-03 00:00:00+0000,14.34,14.36,14.29,14.32,7839040.0
2019-07-05 00:00:00+0000,14.1,14.1,13.95,14.06,15886282.0
2019-07-08 00:00:00+0000,14.12,14.13,14.04,14.05,9050680.0
2019-07-09 00:00:00+0000,14.09,14.17,14.04,14.14,8128897.0
2019-07-10 00:00:00+0000,14.27,14.29,14.15,14.26,13537570.0
2019-07-11 00:00:00+0000,14.23,14.28,14.14,14.17,8402220.0
2019-07-12 00:00:00+0000,14.18,14.29,14.14,14.26,7739369.0
2019-07-15 00:00:00+0000,14.29,14.43,14.28,14.42,15890174.0
2019-07-16 00:00:00+0000,14.51,14.7,14.5,14.54,35551096.0
2019-07-17 00:00:00+0000,14.75,14.98,14.74,14.94,24506765.0
2019-07-18 00:00:00+0000,15.07,15.32,15.01,15.29,35272125.0
2019-07-19 00:00:00+0000,15.4,15.54,15.03,15.17,38989892.0
2019-07-22 00:00:00+0000,15.3,15.39,15.28,15.35,16936262.0
2019-07-23 00:00:00+0000,15.41,15.49,15.33,15.34,20862184.0
2019-07-24 00:00:00+0000,15.54,15.59,15.48,15.52,15003403.0
2019-07-25 00:00:00+0000,15.47,15.48,15.27,15.36,18830827.0
2019-07-26 00:00:00+0000,15.42,15.43,15.29,15.31,9751855.0
2019-07-29 00:00:00+0000,15.36,15.43,15.3,15.4,10310896.0
2019-07-30 00:00:00+0000,15.45,15.55,15.39,15.5,9089278.0
2019-07-31 00:00:00+0000,15.39,15.43,15.16,15.21,28264668.0
2019-08-01 00:00:00+0000,15.0,15.34,14.98,15.34,27395325.0
2019-08-02 00:00:00+0000,15.09,15.28,15.08,15.19,19111211.0
2019-08-05 00:00:00+0000,15.37,15.49,15.22,15.33,30334666.0
2019-08-06 00:00:00+0000,15.4,15.43,15.32,15.38,12323910.0
2019-08-07 00:00:00+0000,15.85,16.15,15.83,15.97,46287898.0
2019-08-08 00:00:00+0000,15.78,15.99,15.74,15.89,21727291.0
2019-08-09 00:00:00+0000,15.85,15.97,15.78,15.89,13931856.0
2019-08-12 00:00:00+0000,15.86,16.07,15.84,15.98,15772841.0
2019-08-13 00:00:00+0000,16.18,16.19,15.47,15.87,35436678.0
2019-08-14 00:00:00+0000,16.12,16.22,15.98,16.08,31126106.0
2019-08-15 00:00:00+0000,16.13,16.18,16.06,16.13,15864254.0
2019-08-16 00:00:00+0000,16.1,16.14,15.97,16.02,13642135.0
2019-08-19 00:00:00+0000,15.87,15.94,15.78,15.79,14004737.0
2019-08-20 00:00:00+0000,15.91,16.09,15.91,16.05,10974793.0
2019-08-21 00:00:00+0000,15.99,16.1,15.95,16.05,10847434.0
2019-08-22 00:00:00+0000,15.98,16.05,15.95,15.97,6226427.0
2019-08-23 00:00:00+0000,16.04,16.36,15.98,16.35,24999137.0
2019-08-26 00:00:00+0000,16.5,16.63,16.44,16.52,21818300.0
2019-08-27 00:00:00+0000,16.84,17.04,16.77,17.03,37548250.0
2019-08-28 00:00:00+0000,17.15,17.25,17.01,17.17,29516824.0
