date,side,entry_time,exit_time,entry,exit,pts,r_mult,pre_holiday,pnl,reason
2018-06-21,1,2018-06-21,2018-06-21,46.809999999999995,46.355000000000004,-0.4549999999999912,-22.74999999999956,False,-47.49999999999912,unfiltered
2018-06-22,1,2018-06-22,2018-06-22,46.4875,46.22,-0.2674999999999983,-13.374999999999915,False,-28.74999999999983,unfiltered
2018-06-25,1,2018-06-25,2018-06-25,45.86,45.5325,-0.32750000000000057,-16.37500000000003,False,-34.75000000000006,unfiltered
2018-06-26,1,2018-06-26,2018-06-26,45.745,46.097500000000004,0.35250000000000625,17.625000000000313,False,33.250000000000625,unfiltered
2018-06-27,1,2018-06-27,2018-06-27,46.317499999999995,46.03,-0.2874999999999943,-14.374999999999716,False,-30.74999999999943,unfiltered
2018-06-28,1,2018-06-28,2018-06-28,46.0325,46.365,0.3325000000000031,16.625000000000156,False,31.250000000000313,unfiltered
2018-06-29,1,2018-06-29,2018-06-29,46.574999999999996,46.267500000000005,-0.30749999999999034,-15.374999999999517,False,-32.749999999999034,unfiltered
2018-07-02,1,2018-07-02,2018-07-02,45.982499999999995,46.785000000000004,0.8025000000000091,40.125000000000455,False,78.25000000000091,unfiltered
2018-07-03,1,2018-07-03,2018-07-03,46.93,45.97,-0.9600000000000009,-48.00000000000004,True,-98.00000000000009,unfiltered
2018-07-05,1,2018-07-05,2018-07-05,46.324999999999996,46.34,0.015000000000007674,0.7500000000003837,False,-0.4999999999992326,unfiltered
2018-07-06,1,2018-07-06,2018-07-06,46.394999999999996,46.9825,0.5875000000000057,29.375000000000284,False,56.75000000000057,unfiltered
2018-07-09,1,2018-07-09,2018-07-09,47.385,47.635000000000005,0.2500000000000071,12.500000000000355,False,23.00000000000071,unfiltered
2018-07-10,1,2018-07-10,2018-07-10,47.655,47.5775,-0.07750000000000057,-3.8750000000000284,False,-9.750000000000057,unfiltered
2018-07-11,1,2018-07-11,2018-07-11,47.135,46.96,-0.17499999999999716,-8.749999999999858,False,-19.499999999999716,unfiltered
2018-07-12,1,2018-07-12,2018-07-12,47.3925,47.7475,0.355000000000004,17.7500000000002,False,33.5000000000004,unfiltered
2018-07-13,1,2018-07-13,2018-07-13,47.765,47.822500000000005,0.05750000000000455,2.8750000000002274,False,3.7500000000004547,unfiltered
2018-07-16,1,2018-07-16,2018-07-16,47.89,47.7175,-0.17249999999999943,-8.624999999999972,False,-19.249999999999943,unfiltered
2018-07-17,1,2018-07-17,2018-07-17,47.4475,47.8525,0.40500000000000114,20.250000000000057,False,38.500000000000114,unfiltered
2018-07-18,1,2018-07-18,2018-07-18,47.955,47.59,-0.3649999999999949,-18.249999999999744,False,-38.49999999999949,unfiltered
2018-07-19,1,2018-07-19,2018-07-19,47.434999999999995,47.96,0.5250000000000057,26.250000000000284,False,50.50000000000057,unfiltered
2018-07-20,1,2018-07-20,2018-07-20,47.949999999999996,47.85,-0.09999999999999432,-4.999999999999716,False,-11.999999999999432,unfiltered
2018-07-23,1,2018-07-23,2018-07-23,47.677499999999995,47.892500000000005,0.21500000000001052,10.750000000000526,False,19.50000000000105,unfiltered
2018-07-24,1,2018-07-24,2018-07-24,48.122499999999995,48.24,0.11750000000000682,5.875000000000341,False,9.750000000000682,unfiltered
2018-07-25,1,2018-07-25,2018-07-25,48.275,48.695,0.4200000000000017,21.000000000000085,False,40.00000000000017,unfiltered
2018-07-26,1,2018-07-26,2018-07-26,48.6625,48.542500000000004,-0.11999999999999744,-5.999999999999872,False,-13.999999999999744,unfiltered
2018-07-27,1,2018-07-27,2018-07-27,48.7425,47.735,-1.0075000000000003,-50.375000000000014,False,-102.75000000000003,unfiltered
2018-07-30,1,2018-07-30,2018-07-30,48.004999999999995,47.4675,-0.5374999999999943,-26.874999999999716,False,-55.74999999999943,unfiltered
2018-07-31,1,2018-07-31,2018-07-31,47.5975,47.5625,-0.03499999999999659,-1.7499999999998295,False,-5.499999999999659,unfiltered
2018-08-01,1,2018-08-01,2018-08-01,49.7975,50.365,0.5675000000000026,28.375000000000128,False,54.750000000000256,unfiltered
2018-08-02,1,2018-08-02,2018-08-02,50.165,51.8375,1.6724999999999994,83.62499999999997,False,165.24999999999994,unfiltered
2018-08-03,1,2018-08-03,2018-08-03,51.7675,51.987500000000004,0.22000000000000597,11.000000000000298,False,20.000000000000597,unfiltered
2018-08-06,1,2018-08-06,2018-08-06,51.9925,52.2575,0.26500000000000057,13.250000000000028,False,24.500000000000057,unfiltered
2018-08-07,1,2018-08-07,2018-08-07,52.339999999999996,51.767500000000005,-0.5724999999999909,-28.624999999999545,False,-59.24999999999909,unfiltered
2018-08-08,1,2018-08-08,2018-08-08,51.512499999999996,51.8025,0.29000000000000625,14.500000000000313,False,27.000000000000625,unfiltered
2018-08-09,1,2018-08-09,2018-08-09,51.83,52.21,0.38000000000000256,19.000000000000128,False,36.000000000000256,unfiltered
2018-08-10,1,2018-08-10,2018-08-10,51.835,51.8725,0.03750000000000142,1.875000000000071,False,1.750000000000142,unfiltered
2018-08-13,1,2018-08-13,2018-08-13,51.934999999999995,52.2075,0.27250000000000796,13.625000000000398,False,25.250000000000796,unfiltered
2018-08-14,1,2018-08-14,2018-08-14,52.55,52.4275,-0.12249999999999517,-6.124999999999758,False,-14.249999999999517,unfiltered
2018-08-15,1,2018-08-15,2018-08-15,52.2975,52.550000000000004,0.25250000000000483,12.625000000000242,False,23.250000000000483,unfiltered
2018-08-16,1,2018-08-16,2018-08-16,52.934999999999995,53.32,0.3850000000000051,19.250000000000256,False,36.50000000000051,unfiltered
2018-08-17,1,2018-08-17,2018-08-17,53.37,54.385000000000005,1.0150000000000077,50.750000000000384,False,99.50000000000077,unfiltered
2018-08-20,1,2018-08-20,2018-08-20,54.5225,53.855000000000004,-0.6674999999999969,-33.374999999999844,False,-68.74999999999969,unfiltered
2018-08-21,1,2018-08-21,2018-08-21,54.177499999999995,53.75,-0.4274999999999949,-21.374999999999744,False,-44.74999999999949,unfiltered
2018-08-22,1,2018-08-22,2018-08-22,53.5425,53.752500000000005,0.21000000000000796,10.500000000000398,False,19.000000000000796,unfiltered
2018-08-23,1,2018-08-23,2018-08-23,53.69,53.862500000000004,0.17250000000000654,8.625000000000327,False,15.250000000000654,unfiltered
2018-08-24,1,2018-08-24,2018-08-24,54.16,54.03,-0.12999999999999545,-6.499999999999773,False,-14.999999999999545,unfiltered
2018-08-27,1,2018-08-27,2018-08-27,54.2975,54.475,0.177500000000002,8.8750000000001,False,15.750000000000199,unfiltered
2018-08-28,1,2018-08-28,2018-08-28,54.762499999999996,54.915,0.1525000000000034,7.6250000000001705,False,13.250000000000341,unfiltered
2018-08-29,1,2018-08-29,2018-08-29,55.0725,55.735,0.6625000000000014,33.12500000000007,False,64.25000000000014,unfiltered
2018-08-30,1,2018-08-30,2018-08-30,55.8225,56.2475,0.42500000000000426,21.250000000000213,False,40.500000000000426,unfiltered
2018-08-31,1,2018-08-31,2018-08-31,56.637499999999996,56.8975,0.2600000000000051,13.000000000000256,True,24.00000000000051,unfiltered
2018-09-04,1,2018-09-04,2018-09-04,57.144999999999996,57.080000000000005,-0.06499999999999062,-3.249999999999531,False,-8.499999999999062,unfiltered
2018-09-05,1,2018-09-05,2018-09-05,57.2575,56.7075,-0.5499999999999972,-27.499999999999858,False,-56.999999999999716,unfiltered
2018-09-06,1,2018-09-06,2018-09-06,56.565,55.765,-0.7999999999999972,-39.99999999999986,False,-81.99999999999972,unfiltered
2018-09-07,1,2018-09-07,2018-09-07,55.4725,55.315000000000005,-0.15749999999999176,-7.874999999999588,False,-17.749999999999176,unfiltered
2018-09-10,1,2018-09-10,2018-09-10,55.25,54.572500000000005,-0.6774999999999949,-33.874999999999744,False,-69.74999999999949,unfiltered
2018-09-11,1,2018-09-11,2018-09-11,54.495,55.9525,1.4575000000000031,72.87500000000016,False,143.7500000000003,unfiltered
2018-09-12,1,2018-09-12,2018-09-12,56.245,55.2575,-0.9874999999999972,-49.37499999999986,False,-100.74999999999972,unfiltered
2018-09-13,1,2018-09-13,2018-09-13,55.89,56.5925,0.7025000000000006,35.12500000000003,False,68.25000000000006,unfiltered
2018-09-14,1,2018-09-14,2018-09-14,56.4475,55.95,-0.49749999999999517,-24.87499999999976,False,-51.74999999999952,unfiltered
2018-09-17,1,2018-09-17,2018-09-17,55.5475,54.46,-1.0874999999999986,-54.37499999999993,False,-110.74999999999986,unfiltered
2018-09-18,1,2018-09-18,2018-09-18,54.4675,54.550000000000004,0.08250000000000313,4.125000000000156,False,6.250000000000313,unfiltered
2018-09-19,1,2018-09-19,2018-09-19,54.635,54.5825,-0.052499999999994884,-2.624999999999744,False,-7.249999999999488,unfiltered
2018-09-20,1,2018-09-20,2018-09-20,55.089999999999996,54.9975,-0.09249999999999403,-4.624999999999702,False,-11.249999999999403,unfiltered
2018-09-21,1,2018-09-21,2018-09-21,55.1675,54.405,-0.7624999999999957,-38.12499999999979,False,-78.24999999999957,unfiltered
2018-09-24,1,2018-09-24,2018-09-24,54.2525,55.1875,0.9350000000000023,46.750000000000114,False,91.50000000000023,unfiltered
2018-09-25,1,2018-09-25,2018-09-25,54.949999999999996,55.5375,0.5875000000000057,29.375000000000284,False,56.75000000000057,unfiltered
2018-09-26,1,2018-09-26,2018-09-26,55.26,55.095,-0.16499999999999915,-8.249999999999957,False,-18.499999999999915,unfiltered
2018-09-27,1,2018-09-27,2018-09-27,55.9675,56.2275,0.259999999999998,12.9999999999999,False,23.9999999999998,unfiltered
2018-09-28,1,2018-09-28,2018-09-28,56.207499999999996,56.425000000000004,0.21750000000000824,10.875000000000412,False,19.750000000000824,unfiltered
2018-10-01,1,2018-10-01,2018-10-01,56.995,56.805,-0.18999999999999773,-9.499999999999886,False,-20.999999999999773,unfiltered
2018-10-02,1,2018-10-02,2018-10-02,56.8375,57.31,0.4725000000000037,23.625000000000185,False,45.25000000000037,unfiltered
2018-10-03,1,2018-10-03,2018-10-03,57.5225,58.0075,0.48499999999999943,24.24999999999997,False,46.49999999999994,unfiltered
2018-10-04,1,2018-10-04,2018-10-04,57.747499999999995,56.987500000000004,-0.7599999999999909,-37.999999999999545,False,-77.99999999999909,unfiltered
2018-10-05,1,2018-10-05,2018-10-05,57.0,56.0625,-0.9375,-46.875,False,-95.75,unfiltered
2018-10-08,1,2018-10-08,2018-10-08,55.65,55.932500000000005,0.28250000000000597,14.125000000000298,False,26.250000000000597,unfiltered
2018-10-09,1,2018-10-09,2018-10-09,55.9175,56.7075,0.7900000000000063,39.50000000000031,False,77.00000000000063,unfiltered
2018-10-10,1,2018-10-10,2018-10-10,56.3525,54.080000000000005,-2.2724999999999937,-113.62499999999969,False,-229.24999999999937,unfiltered
2018-10-11,1,2018-10-11,2018-10-11,53.64,53.6025,-0.03750000000000142,-1.875000000000071,False,-5.750000000000142,unfiltered
2018-10-12,1,2018-10-12,2018-10-12,55.1475,55.517500000000005,0.37000000000000455,18.500000000000227,False,35.000000000000455,unfiltered
2018-10-15,1,2018-10-15,2018-10-15,55.3,54.330000000000005,-0.9699999999999918,-48.49999999999959,False,-98.99999999999918,unfiltered
2018-10-16,1,2018-10-16,2018-10-16,54.7525,55.5275,0.7750000000000057,38.750000000000284,False,75.50000000000057,unfiltered
2018-10-17,1,2018-10-17,2018-10-17,55.585,55.2875,-0.29749999999999943,-14.874999999999972,False,-31.749999999999943,unfiltered
2018-10-18,1,2018-10-18,2018-10-18,54.4725,53.995000000000005,-0.47749999999999204,-23.874999999999602,False,-49.749999999999204,unfiltered
2018-10-19,1,2018-10-19,2018-10-19,54.8,54.8175,0.0175000000000054,0.87500000000027,False,-0.24999999999946,unfiltered
2018-10-22,1,2018-10-22,2018-10-22,54.975,55.1525,0.177500000000002,8.8750000000001,False,15.750000000000199,unfiltered
2018-10-23,1,2018-10-23,2018-10-23,53.96,55.6725,1.7124999999999986,85.62499999999993,False,169.24999999999986,unfiltered
2018-10-24,1,2018-10-24,2018-10-24,55.64,53.7625,-1.8774999999999977,-93.87499999999989,False,-189.74999999999977,unfiltered
2018-10-25,1,2018-10-25,2018-10-25,54.434999999999995,54.940000000000005,0.5050000000000097,25.250000000000483,False,48.500000000000966,unfiltered
2018-10-26,1,2018-10-26,2018-10-26,53.919999999999995,54.065000000000005,0.14500000000001023,7.250000000000512,False,12.500000000001023,unfiltered
2018-10-29,1,2018-10-29,2018-10-29,54.8125,53.050000000000004,-1.7624999999999957,-88.12499999999979,False,-178.24999999999957,unfiltered
2018-10-30,1,2018-10-30,2018-10-30,52.8,53.315000000000005,0.5150000000000077,25.750000000000384,False,49.50000000000077,unfiltered
2018-10-31,1,2018-10-31,2018-10-31,54.2275,54.705000000000005,0.47750000000000625,23.875000000000313,False,45.750000000000625,unfiltered
2018-11-01,1,2018-11-01,2018-11-01,54.777499999999996,55.545,0.7675000000000054,38.37500000000027,False,74.75000000000054,unfiltered
2018-11-02,1,2018-11-02,2018-11-02,52.3975,51.86,-0.5375000000000014,-26.87500000000007,False,-55.75000000000014,unfiltered
2018-11-05,1,2018-11-05,2018-11-05,51.085,50.3875,-0.697499999999998,-34.8749999999999,False,-71.7499999999998,unfiltered
2018-11-06,1,2018-11-06,2018-11-06,50.489999999999995,50.932500000000005,0.44250000000000966,22.125000000000483,False,42.250000000000966,unfiltered
2018-11-07,1,2018-11-07,2018-11-07,51.482499999999995,52.4775,0.9950000000000045,49.75000000000023,False,97.50000000000045,unfiltered
2018-11-08,1,2018-11-08,2018-11-08,52.495,52.112500000000004,-0.3824999999999932,-19.12499999999966,False,-40.24999999999932,unfiltered
2018-11-09,1,2018-11-09,2018-11-09,51.387499999999996,51.1075,-0.27999999999999403,-13.999999999999702,False,-29.999999999999403,unfiltered
2018-11-12,1,2018-11-12,2018-11-12,49.735,48.5325,-1.2025000000000006,-60.12500000000003,False,-122.25000000000006,unfiltered
2018-11-13,1,2018-11-13,2018-11-13,47.94,48.0475,0.1075000000000017,5.375000000000085,False,8.75000000000017,unfiltered
2018-11-14,1,2018-11-14,2018-11-14,48.495,46.690000000000005,-1.8049999999999926,-90.24999999999963,False,-182.49999999999926,unfiltered
2018-11-15,1,2018-11-15,2018-11-15,47.107499999999995,47.8425,0.7350000000000065,36.75000000000033,False,71.50000000000065,unfiltered
2018-11-16,1,2018-11-16,2018-11-16,47.6125,48.3725,0.7600000000000051,38.000000000000256,False,74.00000000000051,unfiltered
2018-11-19,1,2018-11-19,2018-11-19,47.5075,46.455000000000005,-1.0524999999999949,-52.624999999999744,False,-107.24999999999949,unfiltered
2018-11-20,1,2018-11-20,2018-11-20,44.5975,44.235,-0.36249999999999716,-18.124999999999858,False,-38.249999999999716,unfiltered
2018-11-21,1,2018-11-21,2018-11-21,44.94,44.185,-0.7549999999999955,-37.74999999999977,True,-77.49999999999955,unfiltered
2018-11-23,1,2018-11-23,2018-11-23,43.739999999999995,43.0625,-0.6774999999999949,-33.874999999999744,False,-69.74999999999949,unfiltered
2018-11-26,1,2018-11-26,2018-11-26,43.57,43.645,0.07500000000000284,3.750000000000142,False,5.500000000000284,unfiltered
2018-11-27,1,2018-11-27,2018-11-27,42.875,43.550000000000004,0.6750000000000043,33.75000000000021,False,65.50000000000043,unfiltered
2018-11-28,1,2018-11-28,2018-11-28,44.192499999999995,45.225,1.032500000000006,51.6250000000003,False,101.2500000000006,unfiltered
2018-11-29,1,2018-11-29,2018-11-29,45.6675,44.877500000000005,-0.789999999999992,-39.4999999999996,False,-80.9999999999992,unfiltered
2018-11-30,1,2018-11-30,2018-11-30,45.082499999999996,44.635000000000005,-0.4474999999999909,-22.374999999999545,False,-46.74999999999909,unfiltered
2018-12-03,1,2018-12-03,2018-12-03,46.11,46.195,0.08500000000000085,4.250000000000043,False,6.500000000000085,unfiltered
2018-12-04,1,2018-12-04,2018-12-04,45.247499999999995,44.1625,-1.0849999999999937,-54.24999999999969,True,-110.49999999999937,unfiltered
2018-12-06,1,2018-12-06,2018-12-06,42.9675,43.67,0.7025000000000006,35.12500000000003,False,68.25000000000006,unfiltered
2018-12-07,1,2018-12-07,2018-12-07,43.387499999999996,42.112500000000004,-1.2749999999999915,-63.749999999999574,False,-129.49999999999915,unfiltered
2018-12-10,1,2018-12-10,2018-12-10,41.2525,42.39,1.1375000000000028,56.87500000000014,False,111.75000000000028,unfiltered
2018-12-11,1,2018-12-11,2018-12-11,42.927499999999995,42.1475,-0.779999999999994,-38.9999999999997,False,-79.9999999999994,unfiltered
2018-12-12,1,2018-12-12,2018-12-12,42.607499999999995,42.265,-0.34249999999999403,-17.1249999999997,False,-36.2499999999994,unfiltered
2018-12-13,1,2018-12-13,2018-12-13,42.6325,42.7275,0.09499999999999886,4.749999999999943,False,7.499999999999886,unfiltered
2018-12-14,1,2018-12-14,2018-12-14,42.26,41.36,-0.8999999999999986,-44.99999999999993,False,-91.99999999999986,unfiltered
2018-12-17,1,2018-12-17,2018-12-17,41.372499999999995,40.975,-0.39749999999999375,-19.874999999999687,False,-41.749999999999375,unfiltered
2018-12-18,1,2018-12-18,2018-12-18,41.35,41.5075,0.15749999999999886,7.874999999999943,False,13.749999999999886,unfiltered
2018-12-19,1,2018-12-19,2018-12-19,41.51,40.2125,-1.2974999999999994,-64.87499999999997,False,-131.74999999999994,unfiltered
2018-12-20,1,2018-12-20,2018-12-20,40.1,39.197500000000005,-0.9024999999999963,-45.124999999999815,False,-92.24999999999963,unfiltered
2018-12-21,1,2018-12-21,2018-12-21,39.225,37.6725,-1.552500000000002,-77.6250000000001,False,-157.2500000000002,unfiltered
2018-12-24,1,2018-12-24,2018-12-24,37.0475,36.697500000000005,-0.3499999999999943,-17.499999999999716,True,-36.99999999999943,unfiltered
2018-12-26,1,2018-12-26,2018-12-26,37.085,39.2825,2.197499999999998,109.8749999999999,False,217.7499999999998,unfiltered
2018-12-27,1,2018-12-27,2018-12-27,38.955,39.0275,0.07250000000000512,3.625000000000256,False,5.250000000000512,unfiltered
2018-12-28,1,2018-12-28,2018-12-28,39.379999999999995,39.0475,-0.332499999999996,-16.6249999999998,False,-35.2499999999996,unfiltered
2018-12-31,1,2018-12-31,2018-12-31,39.637499999999996,39.425000000000004,-0.21249999999999147,-10.624999999999574,True,-23.249999999999147,unfiltered
2019-01-02,1,2019-01-02,2019-01-02,38.732499999999995,39.47,0.7375000000000043,36.87500000000021,False,71.75000000000043,unfiltered
2019-01-03,1,2019-01-03,2019-01-03,35.995,35.5375,-0.457499999999996,-22.8749999999998,False,-47.7499999999996,unfiltered
2019-01-04,1,2019-01-04,2019-01-04,36.155,37.055,0.8999999999999986,44.99999999999993,False,87.99999999999986,unfiltered
2019-01-07,1,2019-01-07,2019-01-07,37.1625,36.972500000000004,-0.18999999999999773,-9.499999999999886,False,-20.999999999999773,unfiltered
2019-01-08,1,2019-01-08,2019-01-08,37.345,37.6775,0.3325000000000031,16.625000000000156,False,31.250000000000313,unfiltered
2019-01-09,1,2019-01-09,2019-01-09,37.7525,38.3175,0.5650000000000048,28.25000000000024,False,54.50000000000048,unfiltered
2019-01-10,1,2019-01-10,2019-01-10,38.135,38.440000000000005,0.3050000000000068,15.250000000000341,False,28.500000000000682,unfiltered
2019-01-11,1,2019-01-11,2019-01-11,38.2125,38.0625,-0.14999999999999858,-7.499999999999929,False,-16.999999999999858,unfiltered
2019-01-14,1,2019-01-14,2019-01-14,37.7225,37.49,-0.2324999999999946,-11.62499999999973,False,-25.24999999999946,unfiltered
2019-01-15,1,2019-01-15,2019-01-15,37.567499999999995,38.2575,0.6900000000000048,34.50000000000024,False,67.00000000000048,unfiltered
2019-01-16,1,2019-01-16,2019-01-16,38.26,38.725,0.4650000000000034,23.25000000000017,False,44.50000000000034,unfiltered
2019-01-17,1,2019-01-17,2019-01-17,38.565,38.955000000000005,0.3900000000000077,19.500000000000384,False,37.00000000000077,unfiltered
2019-01-18,1,2019-01-18,2019-01-18,39.39,39.195,-0.19500000000000028,-9.750000000000014,True,-21.50000000000003,unfiltered
2019-01-22,1,2019-01-22,2019-01-22,39.144999999999996,38.315000000000005,-0.8299999999999912,-41.49999999999956,False,-84.99999999999912,unfiltered
2019-01-23,1,2019-01-23,2019-01-23,38.54,38.47,-0.07000000000000028,-3.500000000000014,False,-9.000000000000028,unfiltered
2019-01-24,1,2019-01-24,2019-01-24,38.5425,38.165,-0.3774999999999977,-18.874999999999886,False,-39.74999999999977,unfiltered
2019-01-25,1,2019-01-25,2019-01-25,38.83,39.43,0.6000000000000014,30.00000000000007,False,58.00000000000014,unfiltered
2019-01-28,1,2019-01-28,2019-01-28,38.919999999999995,39.065000000000005,0.14500000000001023,7.250000000000512,False,12.500000000001023,unfiltered
2019-01-29,1,2019-01-29,2019-01-29,39.0725,38.660000000000004,-0.4124999999999943,-20.624999999999716,False,-43.24999999999943,unfiltered
2019-01-30,1,2019-01-30,2019-01-30,40.8225,41.3025,0.480000000000004,24.0000000000002,False,46.0000000000004,unfiltered
2019-01-31,1,2019-01-31,2019-01-31,41.54,41.6,0.060000000000002274,3.0000000000001137,False,4.000000000000227,unfiltered
2019-02-01,1,2019-02-01,2019-02-01,41.745,41.620000000000005,-0.1249999999999929,-6.249999999999645,False,-14.49999999999929,unfiltered
2019-02-04,1,2019-02-04,2019-02-04,41.879999999999995,42.8025,0.9225000000000065,46.12500000000033,False,90.25000000000065,unfiltered
2019-02-05,1,2019-02-05,2019-02-05,43.225,43.535000000000004,0.3100000000000023,15.500000000000114,False,29.000000000000227,unfiltered
2019-02-06,1,2019-02-06,2019-02-06,43.684999999999995,43.550000000000004,-0.1349999999999909,-6.749999999999545,False,-15.49999999999909,unfiltered
2019-02-07,1,2019-02-07,2019-02-07,43.1025,42.725,-0.3774999999999977,-18.874999999999886,False,-39.74999999999977,unfiltered
2019-02-08,1,2019-02-08,2019-02-08,42.2375,42.5925,0.355000000000004,17.7500000000002,False,33.5000000000004,unfiltered
2019-02-11,1,2019-02-11,2019-02-11,42.7725,42.347500000000004,-0.42499999999999716,-21.249999999999858,False,-44.499999999999716,unfiltered
2019-02-12,1,2019-02-12,2019-02-12,42.5475,42.7125,0.16499999999999915,8.249999999999957,False,14.499999999999915,unfiltered
2019-02-13,1,2019-02-13,2019-02-13,42.87,42.535000000000004,-0.33499999999999375,-16.749999999999687,False,-35.499999999999375,unfiltered
2019-02-14,1,2019-02-14,2019-02-14,42.4375,42.690000000000005,0.25250000000000483,12.625000000000242,False,23.250000000000483,unfiltered
2019-02-15,1,2019-02-15,2019-02-15,42.817499999999995,42.595,-0.2224999999999966,-11.12499999999983,True,-24.24999999999966,unfiltered
2019-02-19,1,2019-02-19,2019-02-19,42.44,42.722500000000004,0.28250000000000597,14.125000000000298,False,26.250000000000597,unfiltered
2019-02-20,1,2019-02-20,2019-02-20,42.8075,42.9975,0.19000000000000483,9.500000000000242,False,17.000000000000483,unfiltered
2019-02-21,1,2019-02-21,2019-02-21,42.96,42.755,-0.2049999999999983,-10.249999999999915,False,-22.49999999999983,unfiltered
2019-02-22,1,2019-02-22,2019-02-22,42.91,43.2325,0.3225000000000051,16.125000000000256,False,30.25000000000051,unfiltered
2019-02-25,1,2019-02-25,2019-02-25,43.55,43.5475,-0.0024999999999977263,-0.12499999999988631,False,-2.2499999999997726,unfiltered
2019-02-26,1,2019-02-26,2019-02-26,43.4375,43.572500000000005,0.13500000000000512,6.750000000000256,False,11.500000000000512,unfiltered
2019-02-27,1,2019-02-27,2019-02-27,43.324999999999996,43.7075,0.3825000000000074,19.12500000000037,False,36.25000000000074,unfiltered
2019-02-28,1,2019-02-28,2019-02-28,43.595,43.2775,-0.31749999999999545,-15.874999999999773,False,-33.749999999999545,unfiltered
2019-03-01,1,2019-03-01,2019-03-01,43.58,43.7325,0.1525000000000034,7.6250000000001705,False,13.250000000000341,unfiltered
2019-03-04,1,2019-03-04,2019-03-04,43.927499999999995,43.9525,0.025000000000005684,1.2500000000002842,False,0.5000000000005684,unfiltered
2019-03-05,1,2019-03-05,2019-03-05,43.989999999999995,43.8725,-0.11749999999999261,-5.8749999999996305,False,-13.749999999999261,unfiltered
2019-03-06,1,2019-03-06,2019-03-06,43.677499999999995,43.620000000000005,-0.05749999999999034,-2.874999999999517,False,-7.749999999999034,unfiltered
2019-03-07,1,2019-03-07,2019-03-07,43.4775,43.115,-0.36249999999999716,-18.124999999999858,False,-38.249999999999716,unfiltered
2019-03-08,1,2019-03-08,2019-03-08,42.582499999999996,43.2175,0.6350000000000051,31.750000000000256,False,61.50000000000051,unfiltered
2019-03-11,1,2019-03-11,2019-03-11,43.8825,44.715,0.8325000000000031,41.625000000000156,False,81.25000000000031,unfiltered
2019-03-12,1,2019-03-12,2019-03-12,44.985,45.2175,0.2325000000000017,11.625000000000085,False,21.25000000000017,unfiltered
2019-03-13,1,2019-03-13,2019-03-13,45.582499999999996,45.417500000000004,-0.16499999999999204,-8.249999999999602,False,-18.499999999999204,unfiltered
2019-03-14,1,2019-03-14,2019-03-14,45.9925,45.9225,-0.07000000000000028,-3.500000000000014,False,-9.000000000000028,unfiltered
2019-03-15,1,2019-03-15,2019-03-15,46.205,46.52,0.31500000000000483,15.750000000000242,False,29.500000000000483,unfiltered
2019-03-18,1,2019-03-18,2019-03-18,46.46,46.995000000000005,0.5350000000000037,26.750000000000185,False,51.50000000000037,unfiltered
2019-03-19,1,2019-03-19,2019-03-19,47.07,46.6225,-0.447499999999998,-22.3749999999999,False,-46.7499999999998,unfiltered
2019-03-20,1,2019-03-20,2019-03-20,46.58,47.03,0.45000000000000284,22.500000000000142,False,43.000000000000284,unfiltered
2019-03-21,1,2019-03-21,2019-03-21,47.519999999999996,48.7625,1.2425000000000068,62.12500000000034,False,122.25000000000068,unfiltered
2019-03-22,1,2019-03-22,2019-03-22,48.845,47.752500000000005,-1.092499999999994,-54.6249999999997,False,-111.2499999999994,unfiltered
2019-03-25,1,2019-03-25,2019-03-25,47.919999999999995,47.175000000000004,-0.7449999999999903,-37.24999999999952,False,-76.49999999999903,unfiltered
2019-03-26,1,2019-03-26,2019-03-26,47.8825,46.6875,-1.1950000000000003,-59.750000000000014,False,-121.50000000000003,unfiltered
2019-03-27,1,2019-03-27,2019-03-27,47.1975,47.1075,-0.0899999999999963,-4.499999999999815,False,-10.99999999999963,unfiltered
2019-03-28,1,2019-03-28,2019-03-28,47.2425,47.17,-0.07249999999999801,-3.6249999999999005,False,-9.249999999999801,unfiltered
2019-03-29,1,2019-03-29,2019-03-29,47.497499999999995,47.4775,-0.01999999999999602,-0.999999999999801,False,-3.999999999999602,unfiltered
2019-04-01,1,2019-04-01,2019-04-01,47.919999999999995,47.800000000000004,-0.11999999999999034,-5.999999999999517,False,-13.999999999999034,unfiltered
2019-04-02,1,2019-04-02,2019-04-02,47.7825,48.495000000000005,0.7125000000000057,35.625000000000284,False,69.25000000000057,unfiltered
2019-04-03,1,2019-04-03,2019-04-03,48.3225,48.8275,0.5050000000000026,25.250000000000128,False,48.500000000000256,unfiltered
2019-04-04,1,2019-04-04,2019-04-04,48.707499999999996,48.9125,0.2050000000000054,10.25000000000027,False,18.50000000000054,unfiltered
2019-04-05,1,2019-04-05,2019-04-05,49.122499999999995,49.24,0.11750000000000682,5.875000000000341,False,9.750000000000682,unfiltered
2019-04-08,1,2019-04-08,2019-04-08,49.114999999999995,50.015,0.9000000000000057,45.000000000000284,False,88.00000000000057,unfiltered
2019-04-09,1,2019-04-09,2019-04-09,50.095,49.865,-0.22999999999999687,-11.499999999999844,False,-24.999999999999687,unfiltered
2019-04-10,1,2019-04-10,2019-04-10,49.695,50.145,0.45000000000000284,22.500000000000142,False,43.000000000000284,unfiltered
2019-04-11,1,2019-04-11,2019-04-11,50.2225,49.7275,-0.49499999999999744,-24.749999999999872,False,-51.499999999999744,unfiltered
