date,side,entry_time,exit_time,entry,exit,pts,r_mult,pre_holiday,pnl,reason
2018-04-05,1,2018-04-05,2018-04-05,75.07000000000001,76.00999999999999,0.9399999999999835,46.999999999999176,False,91.99999999999835,non_pre_holiday_only
2018-04-06,1,2018-04-06,2018-04-06,75.65,74.86,-0.7900000000000063,-39.50000000000031,False,-81.00000000000063,non_pre_holiday_only
2018-04-09,1,2018-04-09,2018-04-09,75.23,74.86,-0.37000000000000455,-18.500000000000227,False,-39.000000000000455,non_pre_holiday_only
2018-04-10,1,2018-04-10,2018-04-10,76.09,77.05999999999999,0.9699999999999847,48.49999999999923,False,94.99999999999847,non_pre_holiday_only
2018-04-11,1,2018-04-11,2018-04-11,77.12,77.42,0.29999999999999716,14.999999999999858,False,27.999999999999716,non_pre_holiday_only
2018-04-12,1,2018-04-12,2018-04-12,77.87,77.21,-0.6600000000000108,-33.00000000000054,False,-68.00000000000108,non_pre_holiday_only
2018-04-13,1,2018-04-13,2018-04-13,77.81,77.83,0.01999999999999602,0.999999999999801,False,-3.979039320256561e-13,non_pre_holiday_only
2018-04-16,1,2018-04-16,2018-04-16,78.13000000000001,78.53,0.3999999999999915,19.999999999999574,False,37.99999999999915,non_pre_holiday_only
2018-04-17,1,2018-04-17,2018-04-17,78.55000000000001,78.32,-0.2300000000000182,-11.50000000000091,False,-25.00000000000182,non_pre_holiday_only
2018-04-18,1,2018-04-18,2018-04-18,79.05000000000001,79.21,0.15999999999998238,7.999999999999119,False,13.999999999998238,non_pre_holiday_only
2018-04-19,1,2018-04-19,2018-04-19,79.33,79.41,0.0799999999999983,3.9999999999999147,False,5.9999999999998295,non_pre_holiday_only
2018-04-20,1,2018-04-20,2018-04-20,79.33,78.99,-0.3400000000000034,-17.00000000000017,False,-36.00000000000034,non_pre_holiday_only
2018-04-23,1,2018-04-23,2018-04-23,78.93,79.55999999999999,0.6299999999999812,31.499999999999062,False,60.999999999998124,non_pre_holiday_only
2018-04-24,1,2018-04-24,2018-04-24,79.81,78.33999999999999,-1.470000000000013,-73.50000000000065,False,-149.0000000000013,non_pre_holiday_only
2018-04-25,1,2018-04-25,2018-04-25,78.21000000000001,79.49,1.279999999999987,63.999999999999346,False,125.99999999999869,non_pre_holiday_only
2018-04-26,1,2018-04-26,2018-04-26,79.61,80.85,1.2399999999999949,61.999999999999744,False,121.99999999999949,non_pre_holiday_only
2018-04-27,1,2018-04-27,2018-04-27,76.96000000000001,77.78,0.8199999999999932,40.99999999999966,False,79.99999999999932,non_pre_holiday_only
2018-04-30,1,2018-04-30,2018-04-30,77.95,77.74,-0.21000000000000796,-10.500000000000398,False,-23.000000000000796,non_pre_holiday_only
2018-05-01,1,2018-05-01,2018-05-01,77.27000000000001,76.94,-0.3300000000000125,-16.500000000000625,False,-35.00000000000125,non_pre_holiday_only
2018-05-02,1,2018-05-02,2018-05-02,76.46000000000001,76.78999999999999,0.3299999999999841,16.499999999999204,False,30.99999999999841,non_pre_holiday_only
2018-05-03,1,2018-05-03,2018-05-03,76.4,76.53,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_pre_holiday_only
2018-05-04,1,2018-05-04,2018-05-04,76.14,76.89,0.75,37.5,False,73.0,non_pre_holiday_only
2018-05-07,1,2018-05-07,2018-05-07,77.75,77.72999999999999,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_pre_holiday_only
2018-05-08,1,2018-05-08,2018-05-08,77.91000000000001,78.08,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_pre_holiday_only
2018-05-09,1,2018-05-09,2018-05-09,78.99000000000001,79.92,0.9299999999999926,46.49999999999963,False,90.99999999999926,non_pre_holiday_only
2018-05-10,1,2018-05-10,2018-05-10,80.65,81.71,1.059999999999988,52.9999999999994,False,103.9999999999988,non_pre_holiday_only
2018-05-11,1,2018-05-11,2018-05-11,81.19000000000001,81.27,0.07999999999998408,3.999999999999204,False,5.999999999998408,non_pre_holiday_only
2018-05-14,1,2018-05-14,2018-05-14,81.71000000000001,81.82,0.10999999999998522,5.499999999999261,False,8.999999999998522,non_pre_holiday_only
2018-05-15,1,2018-05-15,2018-05-15,81.86,81.78,-0.0799999999999983,-3.9999999999999147,False,-9.99999999999983,non_pre_holiday_only
2018-05-16,1,2018-05-16,2018-05-16,81.77000000000001,82.00999999999999,0.23999999999998067,11.999999999999034,False,21.999999999998067,non_pre_holiday_only
2018-05-17,1,2018-05-17,2018-05-17,82.21000000000001,81.86999999999999,-0.3400000000000176,-17.00000000000088,False,-36.00000000000176,non_pre_holiday_only
2018-05-18,1,2018-05-18,2018-05-18,81.54,81.28999999999999,-0.2500000000000142,-12.50000000000071,False,-27.00000000000142,non_pre_holiday_only
2018-05-21,1,2018-05-21,2018-05-21,81.74000000000001,82.27,0.5299999999999869,26.499999999999346,False,50.99999999999869,non_pre_holiday_only
2018-05-22,1,2018-05-22,2018-05-22,82.45,81.63,-0.8200000000000074,-41.00000000000037,False,-84.00000000000074,non_pre_holiday_only
2018-05-23,1,2018-05-23,2018-05-23,80.96000000000001,82.14,1.1799999999999926,58.99999999999963,False,115.99999999999926,non_pre_holiday_only
2018-05-24,1,2018-05-24,2018-05-24,81.36,80.25999999999999,-1.1000000000000085,-55.000000000000426,False,-112.00000000000085,non_pre_holiday_only
2018-05-29,1,2018-05-29,2018-05-29,78.16000000000001,78.41,0.2499999999999858,12.49999999999929,False,22.99999999999858,non_pre_holiday_only
2018-05-30,1,2018-05-30,2018-05-30,79.26,81.49,2.2299999999999898,111.49999999999949,False,220.99999999999898,non_pre_holiday_only
2018-05-31,1,2018-05-31,2018-05-31,80.82000000000001,81.22999999999999,0.4099999999999824,20.49999999999912,False,38.99999999999824,non_pre_holiday_only
2018-06-01,1,2018-06-01,2018-06-01,81.88000000000001,81.82,-0.060000000000016485,-3.0000000000008242,False,-8.000000000001648,non_pre_holiday_only
2018-06-04,1,2018-06-04,2018-06-04,82.06,80.96,-1.1000000000000085,-55.000000000000426,False,-112.00000000000085,non_pre_holiday_only
2018-06-05,1,2018-06-05,2018-06-05,80.60000000000001,80.67,0.06999999999999318,3.499999999999659,False,4.999999999999318,non_pre_holiday_only
2018-06-06,1,2018-06-06,2018-06-06,81.49000000000001,82.05,0.5599999999999881,27.999999999999403,False,53.999999999998806,non_pre_holiday_only
2018-06-07,1,2018-06-07,2018-06-07,82.74000000000001,82.86999999999999,0.12999999999998124,6.499999999999062,False,10.999999999998124,non_pre_holiday_only
2018-06-08,1,2018-06-08,2018-06-08,83.12,83.58999999999999,0.46999999999998465,23.499999999999233,False,44.999999999998465,non_pre_holiday_only
2018-06-11,1,2018-06-11,2018-06-11,83.74000000000001,83.08999999999999,-0.6500000000000199,-32.500000000000995,False,-67.00000000000199,non_pre_holiday_only
2018-06-12,1,2018-06-12,2018-06-12,83.12,82.41,-0.710000000000008,-35.5000000000004,False,-73.0000000000008,non_pre_holiday_only
2018-06-13,1,2018-06-13,2018-06-13,82.32000000000001,81.5,-0.8200000000000074,-41.00000000000037,False,-84.00000000000074,non_pre_holiday_only
2018-06-14,1,2018-06-14,2018-06-14,81.95,81.88,-0.07000000000000739,-3.5000000000003695,False,-9.000000000000739,non_pre_holiday_only
2018-06-15,1,2018-06-15,2018-06-15,81.73,80.64999999999999,-1.0800000000000125,-54.000000000000625,False,-110.00000000000125,non_pre_holiday_only
2018-06-18,1,2018-06-18,2018-06-18,80.41000000000001,80.80999999999999,0.39999999999997726,19.999999999998863,False,37.999999999997726,non_pre_holiday_only
2018-06-19,1,2018-06-19,2018-06-19,79.9,80.69,0.789999999999992,39.4999999999996,False,76.9999999999992,non_pre_holiday_only
2018-06-20,1,2018-06-20,2018-06-20,80.86,80.44,-0.4200000000000017,-21.000000000000085,False,-44.00000000000017,non_pre_holiday_only
2018-06-21,1,2018-06-21,2018-06-21,80.03,79.67999999999999,-0.3500000000000085,-17.500000000000426,False,-37.00000000000085,non_pre_holiday_only
2018-06-22,1,2018-06-22,2018-06-22,81.17,81.36999999999999,0.19999999999998863,9.999999999999432,False,17.999999999998863,non_pre_holiday_only
2018-06-25,1,2018-06-25,2018-06-25,80.79,79.72999999999999,-1.0600000000000165,-53.000000000000824,False,-108.00000000000165,non_pre_holiday_only
2018-06-26,1,2018-06-26,2018-06-26,80.16000000000001,80.63,0.46999999999998465,23.499999999999233,False,44.999999999998465,non_pre_holiday_only
2018-06-27,1,2018-06-27,2018-06-27,81.07000000000001,81.69999999999999,0.6299999999999812,31.499999999999062,False,60.999999999998124,non_pre_holiday_only
2018-06-28,1,2018-06-28,2018-06-28,81.74000000000001,81.96,0.21999999999998465,10.999999999999233,False,19.999999999998465,non_pre_holiday_only
2018-06-29,1,2018-06-29,2018-06-29,82.46000000000001,82.72,0.2599999999999909,12.999999999999545,False,23.99999999999909,non_pre_holiday_only
2018-07-02,1,2018-07-02,2018-07-02,81.9,81.75,-0.15000000000000568,-7.500000000000284,False,-17.00000000000057,non_pre_holiday_only
2018-07-05,1,2018-07-05,2018-07-05,82.60000000000001,82.3,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_pre_holiday_only
2018-07-06,1,2018-07-06,2018-07-06,81.97,82.32,0.3499999999999943,17.499999999999716,False,32.99999999999943,non_pre_holiday_only
2018-07-09,1,2018-07-09,2018-07-09,82.82000000000001,82.89,0.06999999999999318,3.499999999999659,False,4.999999999999318,non_pre_holiday_only
2018-07-10,1,2018-07-10,2018-07-10,83.71000000000001,83.64999999999999,-0.060000000000016485,-3.0000000000008242,False,-8.000000000001648,non_pre_holiday_only
2018-07-11,1,2018-07-11,2018-07-11,83.04,82.58,-0.46000000000000796,-23.000000000000398,False,-48.000000000000796,non_pre_holiday_only
2018-07-12,1,2018-07-12,2018-07-12,83.02000000000001,82.67999999999999,-0.3400000000000176,-17.00000000000088,False,-36.00000000000176,non_pre_holiday_only
2018-07-13,1,2018-07-13,2018-07-13,82.69000000000001,83.3,0.6099999999999852,30.49999999999926,False,58.99999999999852,non_pre_holiday_only
2018-07-16,1,2018-07-16,2018-07-16,82.53,82.47999999999999,-0.05000000000001137,-2.5000000000005684,False,-7.000000000001137,non_pre_holiday_only
2018-07-17,1,2018-07-17,2018-07-17,82.27000000000001,82.3,0.029999999999986926,1.4999999999993463,False,0.9999999999986926,non_pre_holiday_only
2018-07-18,1,2018-07-18,2018-07-18,81.81,82.21,0.3999999999999915,19.999999999999574,False,37.99999999999915,non_pre_holiday_only
2018-07-19,1,2018-07-19,2018-07-19,82.21000000000001,82.0,-0.21000000000000796,-10.500000000000398,False,-23.000000000000796,non_pre_holiday_only
2018-07-20,1,2018-07-20,2018-07-20,81.73,81.39,-0.3400000000000034,-17.00000000000017,False,-36.00000000000034,non_pre_holiday_only
2018-07-23,1,2018-07-23,2018-07-23,81.96000000000001,81.39,-0.5700000000000074,-28.50000000000037,False,-59.00000000000074,non_pre_holiday_only
2018-07-24,1,2018-07-24,2018-07-24,81.53,83.0,1.4699999999999989,73.49999999999994,False,144.9999999999999,non_pre_holiday_only
2018-07-25,1,2018-07-25,2018-07-25,83.02000000000001,83.58,0.5599999999999881,27.999999999999403,False,53.999999999998806,non_pre_holiday_only
2018-07-26,1,2018-07-26,2018-07-26,83.84,84.22999999999999,0.38999999999998636,19.499999999999318,False,36.999999999998636,non_pre_holiday_only
2018-07-27,1,2018-07-27,2018-07-27,80.97,81.91,0.9399999999999977,46.999999999999886,False,91.99999999999977,non_pre_holiday_only
2018-07-30,1,2018-07-30,2018-07-30,82.14,81.72999999999999,-0.4100000000000108,-20.50000000000054,False,-43.00000000000108,non_pre_holiday_only
2018-07-31,1,2018-07-31,2018-07-31,81.65,81.5,-0.15000000000000568,-7.500000000000284,False,-17.00000000000057,non_pre_holiday_only
2018-08-01,1,2018-08-01,2018-08-01,80.9,80.38,-0.5200000000000102,-26.00000000000051,False,-54.00000000000102,non_pre_holiday_only
2018-08-02,1,2018-08-02,2018-08-02,79.9,79.89999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,False,-2.000000000001421,non_pre_holiday_only
2018-08-03,1,2018-08-03,2018-08-03,79.98,80.19,0.20999999999999375,10.499999999999687,False,18.999999999999375,non_pre_holiday_only
2018-08-06,1,2018-08-06,2018-08-06,80.26,80.17,-0.09000000000000341,-4.5000000000001705,False,-11.000000000000341,non_pre_holiday_only
2018-08-07,1,2018-08-07,2018-08-07,80.92,81.25999999999999,0.3399999999999892,16.99999999999946,False,31.99999999999892,non_pre_holiday_only
2018-08-08,1,2018-08-08,2018-08-08,81.03,80.72,-0.3100000000000023,-15.500000000000114,False,-33.00000000000023,non_pre_holiday_only
2018-08-09,1,2018-08-09,2018-08-09,80.74000000000001,80.30999999999999,-0.43000000000002103,-21.50000000000105,False,-45.0000000000021,non_pre_holiday_only
2018-08-10,1,2018-08-10,2018-08-10,79.52000000000001,79.41,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_pre_holiday_only
2018-08-13,1,2018-08-13,2018-08-13,79.46000000000001,78.55,-0.9100000000000108,-45.50000000000054,False,-93.00000000000108,non_pre_holiday_only
2018-08-14,1,2018-08-14,2018-08-14,79.0,78.3,-0.7000000000000028,-35.00000000000014,False,-72.00000000000028,non_pre_holiday_only
2018-08-15,1,2018-08-15,2018-08-15,77.79,76.92999999999999,-0.8600000000000136,-43.00000000000068,False,-88.00000000000136,non_pre_holiday_only
2018-08-16,1,2018-08-16,2018-08-16,77.29,77.99,0.6999999999999886,34.99999999999943,False,67.99999999999886,non_pre_holiday_only
2018-08-17,1,2018-08-17,2018-08-17,78.36,78.25,-0.10999999999999943,-5.499999999999972,False,-12.999999999999943,non_pre_holiday_only
2018-08-20,1,2018-08-20,2018-08-20,78.27000000000001,78.8,0.5299999999999869,26.499999999999346,False,50.99999999999869,non_pre_holiday_only
2018-08-21,1,2018-08-21,2018-08-21,79.06,78.82,-0.2400000000000091,-12.000000000000455,False,-26.00000000000091,non_pre_holiday_only
2018-08-22,1,2018-08-22,2018-08-22,79.12,79.94999999999999,0.8299999999999841,41.499999999999204,False,80.99999999999841,non_pre_holiday_only
2018-08-23,1,2018-08-23,2018-08-23,79.57000000000001,79.07,-0.5000000000000142,-25.00000000000071,False,-52.00000000000142,non_pre_holiday_only
2018-08-24,1,2018-08-24,2018-08-24,79.53,79.61,0.0799999999999983,3.9999999999999147,False,5.9999999999998295,non_pre_holiday_only
2018-08-27,1,2018-08-27,2018-08-27,79.92,80.39,0.46999999999999886,23.499999999999943,False,44.999999999999886,non_pre_holiday_only
2018-08-28,1,2018-08-28,2018-08-28,80.59,80.27,-0.3200000000000074,-16.00000000000037,False,-34.00000000000074,non_pre_holiday_only
2018-08-29,1,2018-08-29,2018-08-29,80.45,80.85,0.3999999999999915,19.999999999999574,False,37.99999999999915,non_pre_holiday_only
2018-08-30,1,2018-08-30,2018-08-30,80.46000000000001,80.5,0.03999999999999204,1.999999999999602,False,1.9999999999992042,non_pre_holiday_only
2018-09-04,1,2018-09-04,2018-09-04,80.38000000000001,80.28,-0.10000000000000853,-5.000000000000426,False,-12.000000000000853,non_pre_holiday_only
2018-09-05,1,2018-09-05,2018-09-05,79.91000000000001,81.35,1.4399999999999835,71.99999999999918,False,141.99999999999835,non_pre_holiday_only
2018-09-06,1,2018-09-06,2018-09-06,81.12,80.44999999999999,-0.6700000000000159,-33.500000000000796,False,-69.00000000000159,non_pre_holiday_only
2018-09-07,1,2018-09-07,2018-09-07,80.16000000000001,81.82,1.6599999999999824,82.99999999999912,False,163.99999999999824,non_pre_holiday_only
2018-09-10,1,2018-09-10,2018-09-10,82.25,81.69999999999999,-0.5500000000000114,-27.50000000000057,False,-57.00000000000114,non_pre_holiday_only
2018-09-11,1,2018-09-11,2018-09-11,81.97,82.85,0.8799999999999955,43.99999999999977,False,85.99999999999955,non_pre_holiday_only
2018-09-12,1,2018-09-12,2018-09-12,83.26,83.11999999999999,-0.14000000000001478,-7.000000000000739,False,-16.000000000001478,non_pre_holiday_only
2018-09-13,1,2018-09-13,2018-09-13,83.16000000000001,82.30999999999999,-0.8500000000000227,-42.50000000000114,False,-87.00000000000227,non_pre_holiday_only
2018-09-14,1,2018-09-14,2018-09-14,82.43,82.91,0.47999999999998977,23.99999999999949,False,45.99999999999898,non_pre_holiday_only
2018-09-17,1,2018-09-17,2018-09-17,83.01,83.39999999999999,0.38999999999998636,19.499999999999318,False,36.999999999998636,non_pre_holiday_only
2018-09-18,1,2018-09-18,2018-09-18,83.91000000000001,83.61999999999999,-0.29000000000002046,-14.500000000001023,False,-31.000000000002046,non_pre_holiday_only
2018-09-19,1,2018-09-19,2018-09-19,83.65,84.61999999999999,0.9699999999999847,48.49999999999923,False,94.99999999999847,non_pre_holiday_only
2018-09-20,1,2018-09-20,2018-09-20,84.86,84.80999999999999,-0.05000000000001137,-2.5000000000005684,False,-7.000000000001137,non_pre_holiday_only
2018-09-21,1,2018-09-21,2018-09-21,85.02000000000001,85.16,0.13999999999998636,6.999999999999318,False,11.999999999998636,non_pre_holiday_only
2018-09-24,1,2018-09-24,2018-09-24,85.80000000000001,86.58999999999999,0.7899999999999778,39.49999999999889,False,76.99999999999778,non_pre_holiday_only
2018-09-25,1,2018-09-25,2018-09-25,87.04,86.49,-0.5500000000000114,-27.50000000000057,False,-57.00000000000114,non_pre_holiday_only
2018-09-26,1,2018-09-26,2018-09-26,86.03,85.77,-0.2600000000000051,-13.000000000000256,False,-28.00000000000051,non_pre_holiday_only
2018-09-27,1,2018-09-27,2018-09-27,86.10000000000001,85.75999999999999,-0.3400000000000176,-17.00000000000088,False,-36.00000000000176,non_pre_holiday_only
2018-09-28,1,2018-09-28,2018-09-28,85.26,85.00999999999999,-0.2500000000000142,-12.50000000000071,False,-27.00000000000142,non_pre_holiday_only
2018-10-01,1,2018-10-01,2018-10-01,85.36,85.8,0.4399999999999977,21.999999999999886,False,41.99999999999977,non_pre_holiday_only
2018-10-02,1,2018-10-02,2018-10-02,85.81,86.44999999999999,0.6399999999999864,31.999999999999318,False,61.999999999998636,non_pre_holiday_only
2018-10-03,1,2018-10-03,2018-10-03,86.54,86.14,-0.4000000000000057,-20.000000000000284,False,-42.00000000000057,non_pre_holiday_only
2018-10-04,1,2018-10-04,2018-10-04,85.51,85.57,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_pre_holiday_only
2018-10-05,1,2018-10-05,2018-10-05,85.32000000000001,85.33,0.009999999999990905,0.49999999999954525,False,-1.0000000000009095,non_pre_holiday_only
2018-10-08,1,2018-10-08,2018-10-08,84.80000000000001,86.11999999999999,1.319999999999979,65.99999999999895,False,129.9999999999979,non_pre_holiday_only
2018-10-09,1,2018-10-09,2018-10-09,86.39,86.5,0.10999999999999943,5.499999999999972,False,8.999999999999943,non_pre_holiday_only
2018-10-10,1,2018-10-10,2018-10-10,86.74000000000001,84.50999999999999,-2.230000000000018,-111.50000000000091,False,-225.00000000000182,non_pre_holiday_only
2018-10-11,1,2018-10-11,2018-10-11,83.95,81.58999999999999,-2.3600000000000136,-118.00000000000068,False,-238.00000000000136,non_pre_holiday_only
2018-10-12,1,2018-10-12,2018-10-12,82.14,81.36999999999999,-0.7700000000000102,-38.50000000000051,False,-79.00000000000102,non_pre_holiday_only
2018-10-15,1,2018-10-15,2018-10-15,81.39,80.80999999999999,-0.5800000000000125,-29.000000000000625,False,-60.00000000000125,non_pre_holiday_only
2018-10-16,1,2018-10-16,2018-10-16,80.52000000000001,81.19,0.6699999999999875,33.499999999999375,False,64.99999999999875,non_pre_holiday_only
2018-10-17,1,2018-10-17,2018-10-17,80.95,81.49,0.539999999999992,26.999999999999602,False,51.999999999999204,non_pre_holiday_only
2018-10-18,1,2018-10-18,2018-10-18,81.21000000000001,81.83999999999999,0.6299999999999812,31.499999999999062,False,60.999999999998124,non_pre_holiday_only
2018-10-19,1,2018-10-19,2018-10-19,81.67,81.96,0.28999999999999204,14.499999999999602,False,26.999999999999204,non_pre_holiday_only
2018-10-22,1,2018-10-22,2018-10-22,82.01,81.14,-0.8700000000000045,-43.50000000000023,False,-89.00000000000045,non_pre_holiday_only
2018-10-23,1,2018-10-23,2018-10-23,80.07000000000001,79.83,-0.2400000000000091,-12.000000000000455,False,-26.00000000000091,non_pre_holiday_only
2018-10-24,1,2018-10-24,2018-10-24,80.14,77.61,-2.530000000000001,-126.50000000000006,False,-255.0000000000001,non_pre_holiday_only
2018-10-25,1,2018-10-25,2018-10-25,78.5,78.3,-0.20000000000000284,-10.000000000000142,False,-22.000000000000284,non_pre_holiday_only
2018-10-26,1,2018-10-26,2018-10-26,77.88000000000001,77.52,-0.36000000000001364,-18.000000000000682,False,-38.000000000001364,non_pre_holiday_only
2018-10-29,1,2018-10-29,2018-10-29,78.08,77.03999999999999,-1.0400000000000063,-52.00000000000031,False,-106.00000000000063,non_pre_holiday_only
2018-10-30,1,2018-10-30,2018-10-30,77.63000000000001,78.77,1.1399999999999864,56.99999999999932,False,111.99999999999864,non_pre_holiday_only
2018-10-31,1,2018-10-31,2018-10-31,79.35000000000001,79.67,0.3199999999999932,15.999999999999659,False,29.999999999999318,non_pre_holiday_only
2018-11-01,1,2018-11-01,2018-11-01,79.84,80.66,0.8199999999999932,40.99999999999966,False,79.99999999999932,non_pre_holiday_only
2018-11-02,1,2018-11-02,2018-11-02,81.77000000000001,81.94,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_pre_holiday_only
2018-11-05,1,2018-11-05,2018-11-05,82.51,81.63,-0.8800000000000097,-44.00000000000048,False,-90.00000000000097,non_pre_holiday_only
2018-11-06,1,2018-11-06,2018-11-06,81.75,81.97999999999999,0.22999999999998977,11.499999999999488,False,20.999999999998977,non_pre_holiday_only
2018-11-07,1,2018-11-07,2018-11-07,82.22,83.02,0.7999999999999972,39.99999999999986,False,77.99999999999972,non_pre_holiday_only
2018-11-08,1,2018-11-08,2018-11-08,83.14,81.69999999999999,-1.440000000000012,-72.0000000000006,False,-146.0000000000012,non_pre_holiday_only
2018-11-09,1,2018-11-09,2018-11-09,80.27000000000001,80.86,0.5899999999999892,29.49999999999946,False,56.99999999999892,non_pre_holiday_only
2018-11-12,1,2018-11-12,2018-11-12,81.67,79.82,-1.8500000000000085,-92.50000000000043,False,-187.00000000000085,non_pre_holiday_only
2018-11-13,1,2018-11-13,2018-11-13,79.81,77.99,-1.8200000000000074,-91.00000000000037,False,-184.00000000000074,non_pre_holiday_only
2018-11-14,1,2018-11-14,2018-11-14,78.87,77.38,-1.490000000000009,-74.50000000000045,False,-151.0000000000009,non_pre_holiday_only
2018-11-15,1,2018-11-15,2018-11-15,76.68,78.17999999999999,1.4999999999999858,74.99999999999929,False,147.99999999999858,non_pre_holiday_only
2018-11-16,1,2018-11-16,2018-11-16,78.38000000000001,78.94999999999999,0.569999999999979,28.49999999999895,False,54.9999999999979,non_pre_holiday_only
2018-11-19,1,2018-11-19,2018-11-19,78.47,79.21,0.7399999999999949,36.999999999999744,False,71.99999999999949,non_pre_holiday_only
2018-11-20,1,2018-11-20,2018-11-20,78.43,76.96,-1.470000000000013,-73.50000000000065,False,-149.0000000000013,non_pre_holiday_only
2018-11-23,1,2018-11-23,2018-11-23,76.06,75.47999999999999,-0.5800000000000125,-29.000000000000625,False,-60.00000000000125,non_pre_holiday_only
2018-11-26,1,2018-11-26,2018-11-26,76.25,76.97,0.7199999999999989,35.99999999999994,False,69.99999999999989,non_pre_holiday_only
2018-11-27,1,2018-11-27,2018-11-27,76.58,77.03999999999999,0.45999999999999375,22.999999999999687,False,43.999999999999375,non_pre_holiday_only
2018-11-28,1,2018-11-28,2018-11-28,77.05000000000001,78.44,1.3899999999999864,69.49999999999932,False,136.99999999999864,non_pre_holiday_only
2018-11-29,1,2018-11-29,2018-11-29,78.26,79.05,0.789999999999992,39.4999999999996,False,76.9999999999992,non_pre_holiday_only
2018-11-30,1,2018-11-30,2018-11-30,78.46000000000001,79.49,1.029999999999987,51.499999999999346,False,100.99999999999869,non_pre_holiday_only
2018-12-03,1,2018-12-03,2018-12-03,80.25,81.21,0.9599999999999937,47.99999999999969,False,93.99999999999937,non_pre_holiday_only
2018-12-06,1,2018-12-06,2018-12-06,78.01,78.38,0.36999999999999034,18.499999999999517,False,34.999999999999034,non_pre_holiday_only
2018-12-07,1,2018-12-07,2018-12-07,79.29,77.63,-1.6600000000000108,-83.00000000000054,False,-168.00000000000108,non_pre_holiday_only
2018-12-10,1,2018-12-10,2018-12-10,77.87,76.53,-1.3400000000000034,-67.00000000000017,False,-136.00000000000034,non_pre_holiday_only
2018-12-11,1,2018-12-11,2018-12-11,77.71000000000001,76.67,-1.0400000000000063,-52.00000000000031,False,-106.00000000000063,non_pre_holiday_only
2018-12-12,1,2018-12-12,2018-12-12,78.05000000000001,76.00999999999999,-2.0400000000000205,-102.00000000000102,False,-206.00000000000205,non_pre_holiday_only
2018-12-13,1,2018-12-13,2018-12-13,76.04,76.97,0.9299999999999926,46.49999999999963,False,90.99999999999926,non_pre_holiday_only
2018-12-14,1,2018-12-14,2018-12-14,76.73,75.57,-1.1600000000000108,-58.00000000000054,False,-118.00000000000108,non_pre_holiday_only
2018-12-17,1,2018-12-17,2018-12-17,75.27000000000001,74.03,-1.240000000000009,-62.000000000000455,False,-126.00000000000091,non_pre_holiday_only
2018-12-18,1,2018-12-18,2018-12-18,73.64,71.99,-1.6500000000000057,-82.50000000000028,False,-167.00000000000057,non_pre_holiday_only
2018-12-19,1,2018-12-19,2018-12-19,72.46000000000001,70.77,-1.690000000000012,-84.5000000000006,False,-171.0000000000012,non_pre_holiday_only
2018-12-20,1,2018-12-20,2018-12-20,70.10000000000001,68.61999999999999,-1.4800000000000182,-74.00000000000091,False,-150.00000000000182,non_pre_holiday_only
2018-12-21,1,2018-12-21,2018-12-21,68.15,68.11,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_pre_holiday_only
2018-12-26,1,2018-12-26,2018-12-26,66.19000000000001,68.63,2.4399999999999835,121.99999999999918,False,241.99999999999835,non_pre_holiday_only
2018-12-27,1,2018-12-27,2018-12-27,67.77000000000001,68.92999999999999,1.1599999999999824,57.99999999999912,False,113.99999999999824,non_pre_holiday_only
2018-12-28,1,2018-12-28,2018-12-28,69.19000000000001,68.16,-1.0300000000000153,-51.50000000000077,False,-105.00000000000153,non_pre_holiday_only
2019-01-02,1,2019-01-02,2019-01-02,67.36,69.67999999999999,2.319999999999993,115.99999999999966,False,229.99999999999932,non_pre_holiday_only
2019-01-03,1,2019-01-03,2019-01-03,70.01,68.61,-1.4000000000000057,-70.00000000000028,False,-142.00000000000057,non_pre_holiday_only
2019-01-04,1,2019-01-04,2019-01-04,69.65,71.14,1.4899999999999949,74.49999999999974,False,146.9999999999995,non_pre_holiday_only
2019-01-07,1,2019-01-07,2019-01-07,71.26,71.50999999999999,0.2499999999999858,12.49999999999929,False,22.99999999999858,non_pre_holiday_only
2019-01-08,1,2019-01-08,2019-01-08,72.55000000000001,72.03,-0.5200000000000102,-26.00000000000051,False,-54.00000000000102,non_pre_holiday_only
2019-01-09,1,2019-01-09,2019-01-09,72.61,72.41,-0.20000000000000284,-10.000000000000142,False,-22.000000000000284,non_pre_holiday_only
2019-01-10,1,2019-01-10,2019-01-10,72.08,72.03999999999999,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_pre_holiday_only
2019-01-11,1,2019-01-11,2019-01-11,71.86,71.71,-0.15000000000000568,-7.500000000000284,False,-17.00000000000057,non_pre_holiday_only
2019-01-14,1,2019-01-14,2019-01-14,71.22,71.61999999999999,0.3999999999999915,19.999999999999574,False,37.99999999999915,non_pre_holiday_only
2019-01-15,1,2019-01-15,2019-01-15,71.96000000000001,71.66,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_pre_holiday_only
