date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width,volume_ratio
2026-04-20,-1,2026-04-20 10:45:00-04:00,2026-04-20 15:55:00-04:00,7141.25,7148.5,-7.25,9.625,-0.7532467532467533,-37.95,time,17.25,1.3077630740924209
2026-04-21,1,2026-04-21 10:10:00-04:00,2026-04-21 10:35:00-04:00,7170.25,7157.5,-12.75,12.5,-1.02,-65.45,stop,21.5,0.6647778177669212
2026-04-22,1,2026-04-22 10:10:00-04:00,2026-04-22 12:30:00-04:00,7154.5,7146.625,-7.875,7.625,-1.0327868852459017,-41.075,stop,13.75,1.267868416113566
2026-04-23,1,2026-04-23 10:55:00-04:00,2026-04-23 12:05:00-04:00,7172.75,7160.0,-12.75,12.5,-1.02,-65.45,stop,21.5,0.7656080260719534
2026-04-24,1,2026-04-24 10:50:00-04:00,2026-04-24 15:55:00-04:00,7167.25,7194.5,27.25,11.375,2.3956043956043955,134.55,time,21.75,1.0215057375829684
2026-04-27,1,2026-04-27 13:30:00-04:00,2026-04-27 15:55:00-04:00,7201.25,7206.75,5.5,12.625,0.43564356435643564,25.8,time,19.75,1.2582944055609584
2026-04-28,-1,2026-04-28 10:40:00-04:00,2026-04-28 15:05:00-04:00,7154.25,7172.5,-18.25,18.0,-1.0138888888888888,-92.95,stop,21.5,2.0382183031157597
2026-04-29,1,2026-04-29 10:25:00-04:00,2026-04-29 11:10:00-04:00,7167.25,7157.0,-10.25,10.0,-1.025,-52.95,stop,15.5,0.6045350061937348
2026-04-30,1,2026-04-30 11:55:00-04:00,2026-04-30 15:55:00-04:00,7201.0,7237.75,36.75,20.75,1.7710843373493976,182.05,time,40.5,0.8790804133852061
2026-05-01,1,2026-05-01 10:05:00-04:00,2026-05-01 10:35:00-04:00,7295.75,7275.75,-20.0,19.75,-1.0126582278481013,-101.7,stop,34.0,0.7174844581083103
2026-05-04,1,2026-05-04 10:15:00-04:00,2026-05-04 11:10:00-04:00,7259.75,7249.75,-10.0,9.75,-1.0256410256410255,-51.7,stop,15.5,1.2307029392023467
2026-05-05,1,2026-05-05 10:10:00-04:00,2026-05-05 10:10:00-04:00,7281.75,7270.5,-11.25,11.0,-1.0227272727272727,-57.95,stop,13.0,0.8793048779240439
2026-05-06,1,2026-05-06 10:15:00-04:00,2026-05-06 15:55:00-04:00,7350.5,7386.5,36.0,13.125,2.742857142857143,178.3,time,20.25,0.8076868656985194
2026-05-07,1,2026-05-07 10:50:00-04:00,2026-05-07 11:25:00-04:00,7400.75,7391.75,-9.0,8.75,-1.0285714285714285,-46.7,stop,16.5,0.9532665382008018
2026-05-08,1,2026-05-08 10:25:00-04:00,2026-05-08 15:55:00-04:00,7419.75,7420.75,1.0,15.125,0.06611570247933884,3.3,time,25.25,0.9453993933265925
2026-05-11,1,2026-05-11 10:20:00-04:00,2026-05-11 10:30:00-04:00,7441.0,7423.5,-17.5,17.25,-1.0144927536231885,-89.2,stop,27.0,0.9293342790556288
2026-05-12,-1,2026-05-12 10:35:00-04:00,2026-05-12 14:25:00-04:00,7385.0,7405.875,-20.875,20.625,-1.0121212121212122,-106.075,stop,23.75,1.3801334736449493
2026-05-13,1,2026-05-13 10:35:00-04:00,2026-05-13 15:55:00-04:00,7431.25,7468.25,37.0,17.0,2.176470588235294,183.3,time,30.5,0.5579945142964311
2026-05-14,1,2026-05-14 10:20:00-04:00,2026-05-14 15:55:00-04:00,7505.25,7525.75,20.5,13.625,1.5045871559633028,100.8,time,23.75,0.6679327495768114
2026-05-15,1,2026-05-15 10:20:00-04:00,2026-05-15 11:40:00-04:00,7461.25,7440.125,-21.125,20.875,-1.0119760479041917,-107.325,stop,40.75,0.9498795990367923
2026-05-18,-1,2026-05-18 10:35:00-04:00,2026-05-18 15:55:00-04:00,7414.0,7426.75,-12.75,20.75,-0.6144578313253012,-65.45,time,39.0,1.214573271372974
2026-05-19,-1,2026-05-19 10:15:00-04:00,2026-05-19 12:25:00-04:00,7367.75,7386.125,-18.375,18.125,-1.013793103448276,-93.575,stop,32.25,0.86798604893563
2026-05-20,1,2026-05-20 10:20:00-04:00,2026-05-20 15:55:00-04:00,7411.75,7451.25,39.5,16.0,2.46875,195.8,time,30.0,2.4386350202140927
2026-05-21,1,2026-05-21 10:10:00-04:00,2026-05-21 10:15:00-04:00,7441.5,7424.125,-17.375,17.125,-1.0145985401459854,-88.575,stop,28.75,0.6181648419499118
2026-05-22,-1,2026-05-22 10:15:00-04:00,2026-05-22 11:05:00-04:00,7489.5,7503.875,-14.375,14.125,-1.0176991150442478,-73.575,stop,25.25,0.6754223000182559
2026-05-26,1,2026-05-26 10:10:00-04:00,2026-05-26 11:15:00-04:00,7547.25,7534.625,-12.625,12.375,-1.02020202020202,-64.825,stop,20.25,0.5477345166785734
2026-05-27,-1,2026-05-27 11:20:00-04:00,2026-05-27 12:40:00-04:00,7524.25,7536.25,-12.0,11.75,-1.0212765957446808,-61.7,stop,20.5,0.7079579430924896
2026-05-28,1,2026-05-28 10:10:00-04:00,2026-05-28 15:55:00-04:00,7540.5,7581.75,41.25,9.125,4.52054794520548,204.55,time,11.75,0.7745199730789025
2026-05-29,-1,2026-05-29 10:45:00-04:00,2026-05-29 11:10:00-04:00,7582.0,7598.625,-16.625,16.375,-1.015267175572519,-84.825,stop,23.25,1.4382950334917013
2026-06-01,1,2026-06-01 11:35:00-04:00,2026-06-01 15:55:00-04:00,7599.0,7613.5,14.5,12.75,1.1372549019607843,70.8,time,20.5,5.118988785402014
2026-06-02,1,2026-06-02 10:05:00-04:00,2026-06-02 15:55:00-04:00,7606.0,7623.25,17.25,5.5,3.1363636363636362,84.55,time,10.0,0.8209900038061659
2026-06-03,-1,2026-06-03 12:25:00-04:00,2026-06-03 15:55:00-04:00,7567.75,7572.5,-4.75,26.625,-0.1784037558685446,-25.45,time,40.75,1.389219081089462
2026-06-04,1,2026-06-04 10:25:00-04:00,2026-06-04 15:55:00-04:00,7569.5,7599.5,30.0,16.375,1.83206106870229,148.3,time,22.75,0.7892702322113924
2026-06-05,-1,2026-06-05 11:15:00-04:00,2026-06-05 15:55:00-04:00,7507.25,7400.5,106.75,24.5,4.357142857142857,532.05,time,42.0,0.7486064683896826
2026-06-08,1,2026-06-08 11:00:00-04:00,2026-06-08 11:30:00-04:00,7473.5,7450.0,-23.5,23.25,-1.010752688172043,-119.2,stop,38.5,0.7012755308919448
2026-06-09,-1,2026-06-09 10:15:00-04:00,2026-06-09 15:55:00-04:00,7436.75,7392.0,44.75,36.0,1.2430555555555556,222.05,time,36.5,1.6930286042834555
2026-06-10,1,2026-06-10 10:10:00-04:00,2026-06-10 10:50:00-04:00,7392.0,7362.5,-29.5,29.25,-1.0085470085470085,-149.2,stop,55.0,0.664523854540871
2026-06-11,-1,2026-06-11 11:00:00-04:00,2026-06-11 11:40:00-04:00,7275.0,7309.375,-34.375,34.125,-1.0073260073260073,-173.575,stop,52.25,1.3063472972359642
2026-06-12,1,2026-06-12 10:55:00-04:00,2026-06-12 15:55:00-04:00,7433.75,7433.25,-0.5,38.125,-0.013114754098360656,-4.2,time,58.25,2.3353026192347675
2026-06-15,1,2026-06-15 11:00:00-04:00,2026-06-15 15:55:00-04:00,7623.5,7630.0,6.5,13.125,0.49523809523809526,30.8,time,24.25,0.8950336547207567
2026-06-16,-1,2026-06-16 10:25:00-04:00,2026-06-16 15:55:00-04:00,7617.0,7588.25,28.75,12.125,2.3711340206185567,142.05,time,14.75,1.5897424906501494
2026-06-17,1,2026-06-17 10:25:00-04:00,2026-06-17 10:30:00-04:00,7604.0,7590.375,-13.625,13.375,-1.0186915887850467,-69.825,stop,19.25,0.7609058825986176
2026-06-22,-1,2026-06-22 10:30:00-04:00,2026-06-22 15:55:00-04:00,7561.0,7540.25,20.75,23.125,0.8972972972972973,102.05,time,25.25,1.454861706791712
2026-06-23,1,2026-06-23 10:05:00-04:00,2026-06-23 11:20:00-04:00,7475.0,7440.375,-34.625,34.375,-1.0072727272727273,-174.825,stop,51.25,0.874469829636903
2026-06-24,1,2026-06-24 10:45:00-04:00,2026-06-24 12:50:00-04:00,7473.0,7454.5,-18.5,18.25,-1.0136986301369864,-94.2,stop,35.5,0.7967442850913811
2026-06-26,1,2026-06-26 10:05:00-04:00,2026-06-26 15:55:00-04:00,7415.25,7382.5,-32.75,32.5,-1.0076923076923077,-165.45,stop,45.5,0.7934725891586979
2026-06-29,-1,2026-06-29 10:10:00-04:00,2026-06-29 10:40:00-04:00,7439.25,7467.375,-28.125,27.875,-1.0089686098654709,-142.325,stop,45.25,1.031041569979447
2026-06-30,1,2026-06-30 10:05:00-04:00,2026-06-30 15:55:00-04:00,7532.75,7544.5,11.75,21.375,0.5497076023391813,57.05,time,31.25,1.2278655823231548
2026-07-01,1,2026-07-01 10:05:00-04:00,2026-07-01 15:55:00-04:00,7537.75,7541.5,3.75,16.25,0.23076923076923078,17.05,time,31.0,0.5982478266440957
2026-07-02,-1,2026-07-02 10:45:00-04:00,2026-07-02 15:55:00-04:00,7549.25,7526.75,22.5,23.625,0.9523809523809523,110.8,time,42.25,1.4147594962730872
2026-07-06,1,2026-07-06 10:25:00-04:00,2026-07-06 15:55:00-04:00,7576.0,7593.0,17.0,12.875,1.3203883495145632,83.3,time,21.75,0.829146804878198
2026-07-07,-1,2026-07-07 10:15:00-04:00,2026-07-07 15:55:00-04:00,7547.75,7553.5,-5.75,26.25,-0.21904761904761905,-30.45,time,27.5,1.091945846588096
2026-07-08,-1,2026-07-08 10:40:00-04:00,2026-07-08 12:30:00-04:00,7497.75,7513.5,-15.75,15.5,-1.0161290322580645,-80.45,stop,23.0,1.0406514199726646
2026-07-09,1,2026-07-09 11:10:00-04:00,2026-07-09 15:55:00-04:00,7570.0,7590.25,20.25,21.625,0.9364161849710982,99.55,time,36.25,0.7683472007890927
2026-07-10,-1,2026-07-10 10:35:00-04:00,2026-07-10 10:50:00-04:00,7581.0,7598.125,-17.125,16.875,-1.0148148148148148,-87.325,stop,15.75,3.666203059805285
2026-07-13,-1,2026-07-13 10:20:00-04:00,2026-07-13 10:20:00-04:00,7589.75,7600.25,-10.5,10.25,-1.024390243902439,-54.2,stop,19.5,2.594355249745158
2026-07-14,1,2026-07-14 10:35:00-04:00,2026-07-14 10:50:00-04:00,7591.0,7576.0,-15.0,14.75,-1.0169491525423728,-76.7,stop,24.0,1.718030427631579
2026-07-15,-1,2026-07-15 10:55:00-04:00,2026-07-15 13:50:00-04:00,7600.25,7614.0,-13.75,13.5,-1.0185185185185186,-70.45,stop,25.0,0.7677224158400675
2026-07-16,1,2026-07-16 10:20:00-04:00,2026-07-16 12:10:00-04:00,7608.25,7589.375,-18.875,18.625,-1.0134228187919463,-96.075,stop,28.75,0.718400219213334
2026-07-17,1,2026-07-17 10:05:00-04:00,2026-07-17 15:10:00-04:00,7519.0,7493.25,-25.75,25.5,-1.0098039215686274,-130.45,stop,41.0,1.079073237088069
2026-07-20,-1,2026-07-20 10:10:00-04:00,2026-07-20 15:55:00-04:00,7517.25,7486.0,31.25,18.375,1.7006802721088434,154.55,time,33.25,0.8042876324713059
2026-07-21,1,2026-07-21 10:30:00-04:00,2026-07-21 15:55:00-04:00,7532.25,7545.5,13.25,14.875,0.8907563025210085,64.55,time,25.75,1.0729302733574242
2026-07-22,1,2026-07-22 10:05:00-04:00,2026-07-22 10:20:00-04:00,7552.25,7537.25,-15.0,14.75,-1.0169491525423728,-76.7,stop,25.0,0.9163940580254196
2026-07-23,-1,2026-07-23 10:55:00-04:00,2026-07-23 15:55:00-04:00,7441.5,7444.0,-2.5,24.125,-0.10362694300518134,-14.2,time,41.75,0.908908908908909
2026-07-24,1,2026-07-24 11:00:00-04:00,2026-07-24 14:30:00-04:00,7465.25,7444.125,-21.125,20.875,-1.0119760479041917,-107.325,stop,26.25,1.1036805150943583
2026-07-27,-1,2026-07-27 10:15:00-04:00,2026-07-27 15:55:00-04:00,7467.5,7449.5,18.0,26.5,0.6792452830188679,88.3,time,40.5,1.1033874135657977
2026-07-28,1,2026-07-28 11:20:00-04:00,2026-07-28 15:55:00-04:00,7463.5,7466.0,2.5,28.75,0.08695652173913043,10.8,time,35.5,1.2175871945934291
2026-07-29,-1,2026-07-29 10:15:00-04:00,2026-07-29 14:00:00-04:00,7410.0,7441.75,-31.75,31.5,-1.007936507936508,-160.45,stop,39.0,1.2921455541263849
2026-07-30,1,2026-07-30 12:15:00-04:00,2026-07-30 15:55:00-04:00,7442.0,7472.5,30.5,22.125,1.3785310734463276,150.8,time,40.25,0.77626310551531
2026-07-31,-1,2026-07-31 10:05:00-04:00,2026-07-31 12:20:00-04:00,7454.25,7491.125,-36.875,36.625,-1.006825938566553,-186.075,stop,48.75,0.8607138439906522
2026-08-03,1,2026-08-03 10:15:00-04:00,2026-08-03 15:55:00-04:00,7591.25,7628.0,36.75,25.75,1.4271844660194175,182.05,time,45.5,0.5839594577116183
2026-08-04,1,2026-08-04 10:05:00-04:00,2026-08-04 15:55:00-04:00,7691.0,7764.0,73.0,19.625,3.7197452229299364,363.3,time,30.75,0.9643099754402467
2026-08-05,-1,2026-08-05 10:40:00-04:00,2026-08-05 15:55:00-04:00,7791.0,7748.25,42.75,16.5,2.590909090909091,212.05,time,25.5,0.8609313083860789
2026-08-06,1,2026-08-06 10:20:00-04:00,2026-08-06 10:25:00-04:00,7767.75,7752.75,-15.0,14.75,-1.0169491525423728,-76.7,stop,25.5,0.7336544317112329
2026-08-07,-1,2026-08-07 10:15:00-04:00,2026-08-07 10:15:00-04:00,7745.5,7761.375,-15.875,15.625,-1.016,-81.075,stop,19.25,1.228675312554685
2026-08-10,1,2026-08-10 10:10:00-04:00,2026-08-10 12:30:00-04:00,7787.25,7776.875,-10.375,10.125,-1.0246913580246915,-53.575,stop,12.25,0.6747202441505595
2026-08-11,-1,2026-08-11 11:20:00-04:00,2026-08-11 15:55:00-04:00,7769.75,7750.25,19.5,12.375,1.5757575757575757,95.8,time,20.75,1.2445418950665623
2026-08-12,-1,2026-08-12 10:05:00-04:00,2026-08-12 14:35:00-04:00,7763.75,7780.0,-16.25,16.0,-1.015625,-82.95,stop,28.5,0.899345396250501
2026-08-13,1,2026-08-13 10:05:00-04:00,2026-08-13 11:25:00-04:00,7827.25,7803.125,-24.125,23.875,-1.0104712041884816,-122.325,stop,36.25,1.0483440216374367
2026-08-14,-1,2026-08-14 10:25:00-04:00,2026-08-14 15:55:00-04:00,7817.5,7805.75,11.75,6.375,1.8431372549019607,57.05,time,9.25,1.2752573532168214
2026-08-17,-1,2026-08-17 10:40:00-04:00,2026-08-17 15:55:00-04:00,7791.75,7768.75,23.0,9.375,2.453333333333333,113.3,time,16.75,0.8408201953988202
2026-08-18,-1,2026-08-18 11:10:00-04:00,2026-08-18 12:05:00-04:00,7717.75,7727.125,-9.375,9.125,-1.0273972602739727,-48.575,stop,16.75,0.7734221895293878
2026-08-19,1,2026-08-19 10:40:00-04:00,2026-08-19 13:20:00-04:00,7751.75,7733.25,-18.5,18.25,-1.0136986301369864,-94.2,stop,25.5,0.8688867141005634
2026-08-20,-1,2026-08-20 10:20:00-04:00,2026-08-20 10:20:00-04:00,7692.25,7706.875,-14.625,14.375,-1.017391304347826,-74.825,stop,19.25,0.9613246720469201
2026-08-21,1,2026-08-21 11:05:00-04:00,2026-08-21 14:30:00-04:00,7698.25,7686.125,-12.125,11.875,-1.0210526315789474,-62.325,stop,19.75,1.5867709920276887
2026-08-24,1,2026-08-24 12:05:00-04:00,2026-08-24 13:25:00-04:00,7684.0,7668.625,-15.375,15.125,-1.0165289256198347,-78.575,stop,27.75,1.8088285556539039
2026-08-25,-1,2026-08-25 10:10:00-04:00,2026-08-25 15:55:00-04:00,7686.25,7694.875,-8.625,8.375,-1.0298507462686568,-44.825,stop,13.25,0.700069987911179
2026-08-26,-1,2026-08-26 12:40:00-04:00,2026-08-26 13:30:00-04:00,7673.25,7690.375,-17.125,16.875,-1.0148148148148148,-87.325,stop,22.75,1.2933777114656262
2026-08-27,1,2026-08-27 10:50:00-04:00,2026-08-27 15:55:00-04:00,7734.0,7741.0,7.0,18.375,0.38095238095238093,33.3,time,25.75,0.7348718991459944
2026-08-28,-1,2026-08-28 10:10:00-04:00,2026-08-28 10:20:00-04:00,7738.5,7751.125,-12.625,12.375,-1.02020202020202,-64.825,stop,14.25,1.5852677411551797
2026-08-31,-1,2026-08-31 10:25:00-04:00,2026-08-31 13:50:00-04:00,7677.5,7693.625,-16.125,15.875,-1.015748031496063,-82.325,stop,21.75,0.9057626686226361
2026-09-01,1,2026-09-01 10:10:00-04:00,2026-09-01 12:30:00-04:00,7656.5,7645.0,-11.5,11.25,-1.0222222222222221,-59.2,stop,13.5,0.9314809994794377
2026-09-02,1,2026-09-02 10:05:00-04:00,2026-09-02 15:55:00-04:00,7664.25,7678.25,14.0,14.0,1.0,68.3,time,14.0,1.697210121820717
2026-09-03,-1,2026-09-03 10:10:00-04:00,2026-09-03 10:20:00-04:00,7703.25,7715.625,-12.375,12.125,-1.0206185567010309,-63.575,stop,22.25,1.0610420674571537
2026-09-04,-1,2026-09-04 10:10:00-04:00,2026-09-04 15:55:00-04:00,7737.0,7724.0,13.0,8.5,1.5294117647058822,63.3,time,11.0,0.7522033476669392
2026-09-08,-1,2026-09-08 10:10:00-04:00,2026-09-08 11:10:00-04:00,7684.25,7703.375,-19.125,18.875,-1.0132450331125828,-97.325,stop,29.25,0.7797744004771623
2026-09-09,-1,2026-09-09 10:20:00-04:00,2026-09-09 10:25:00-04:00,7650.0,7658.125,-8.125,7.875,-1.0317460317460319,-42.325,stop,11.75,1.4137616530126316
2026-09-10,1,2026-09-10 10:25:00-04:00,2026-09-10 12:10:00-04:00,7613.0,7597.375,-15.625,15.375,-1.016260162601626,-79.825,stop,23.25,1.659481890334797
2026-09-11,-1,2026-09-11 10:45:00-04:00,2026-09-11 11:15:00-04:00,7657.5,7671.125,-13.625,13.375,-1.0186915887850467,-69.825,stop,22.25,0.9353375776532221
2026-09-14,1,2026-09-14 10:10:00-04:00,2026-09-14 10:20:00-04:00,7692.25,7678.625,-13.625,13.375,-1.0186915887850467,-69.825,stop,21.75,0.7568448684656205
2026-09-15,-1,2026-09-15 10:10:00-04:00,2026-09-15 15:55:00-04:00,7667.5,7657.25,10.25,11.125,0.9213483146067416,49.55,time,16.75,0.9070101640717195
2026-09-16,1,2026-09-16 11:05:00-04:00,2026-09-16 13:00:00-04:00,7687.75,7677.5,-10.25,10.0,-1.025,-52.95,stop,17.5,1.5318837588878673
2026-09-17,-1,2026-09-17 10:05:00-04:00,2026-09-17 10:25:00-04:00,7686.75,7702.5,-15.75,15.5,-1.0161290322580645,-80.45,stop,28.0,0.9166034318165128
2026-09-18,-1,2026-09-18 10:05:00-04:00,2026-09-18 14:20:00-04:00,7686.0,7703.125,-17.125,16.875,-1.0148148148148148,-87.325,stop,23.25,1.2578291946061455
