date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2024-05-07,1,2024-05-06 15:55:00-04:00,2024-05-07 09:30:00-04:00,204.45999999999998,204.76000000000002,0.3000000000000398,15.00000000000199,28.00000000000398,overnight
2024-05-08,1,2024-05-07 15:55:00-04:00,2024-05-08 09:30:00-04:00,204.92,202.72,-2.1999999999999886,-109.99999999999943,-221.99999999999886,overnight
2024-05-09,1,2024-05-08 15:55:00-04:00,2024-05-09 09:30:00-04:00,203.82999999999998,204.0,0.17000000000001592,8.500000000000796,15.000000000001592,overnight
2024-05-10,1,2024-05-09 15:55:00-04:00,2024-05-10 09:30:00-04:00,205.81,206.32000000000002,0.5100000000000193,25.500000000000966,49.00000000000193,overnight
2024-05-13,1,2024-05-10 15:55:00-04:00,2024-05-13 09:30:00-04:00,204.31,206.09,1.7800000000000011,89.00000000000006,176.0000000000001,overnight
2024-05-14,1,2024-05-13 15:55:00-04:00,2024-05-14 09:30:00-04:00,204.73,207.11,2.380000000000024,119.0000000000012,236.0000000000024,overnight
2024-05-15,1,2024-05-14 15:55:00-04:00,2024-05-15 09:30:00-04:00,206.87,209.23000000000002,2.3600000000000136,118.00000000000068,234.00000000000136,overnight
2024-05-16,1,2024-05-15 15:55:00-04:00,2024-05-16 09:30:00-04:00,209.35999999999999,208.89000000000001,-0.46999999999997044,-23.499999999998522,-48.999999999997044,overnight
2024-05-17,1,2024-05-16 15:55:00-04:00,2024-05-17 09:30:00-04:00,208.01,207.97,-0.03999999999999204,-1.999999999999602,-5.999999999999204,overnight
2024-05-20,1,2024-05-17 15:55:00-04:00,2024-05-20 09:30:00-04:00,208.14,207.97,-0.1699999999999875,-8.499999999999375,-18.99999999999875,overnight
2024-05-21,1,2024-05-20 15:55:00-04:00,2024-05-21 09:30:00-04:00,208.63,207.79000000000002,-0.839999999999975,-41.99999999999875,-85.9999999999975,overnight
2024-05-22,1,2024-05-21 15:55:00-04:00,2024-05-22 09:30:00-04:00,208.35,207.57000000000002,-0.7799999999999727,-38.999999999998636,-79.99999999999727,overnight
2024-05-23,1,2024-05-22 15:55:00-04:00,2024-05-23 09:30:00-04:00,206.64,207.5,0.8600000000000136,43.00000000000068,84.00000000000136,overnight
2024-05-24,1,2024-05-23 15:55:00-04:00,2024-05-24 09:30:00-04:00,203.26999999999998,204.78,1.5100000000000193,75.50000000000097,149.00000000000193,overnight
2024-05-28,1,2024-05-24 15:55:00-04:00,2024-05-28 09:30:00-04:00,205.45,206.94,1.490000000000009,74.50000000000045,147.0000000000009,overnight
2024-05-29,1,2024-05-28 15:55:00-04:00,2024-05-29 09:30:00-04:00,205.2,202.5,-2.6999999999999886,-134.99999999999943,-271.99999999999886,overnight
2024-05-30,1,2024-05-29 15:55:00-04:00,2024-05-30 09:30:00-04:00,202.17999999999998,203.48000000000002,1.3000000000000398,65.00000000000199,128.00000000000398,overnight
2024-05-31,1,2024-05-30 15:55:00-04:00,2024-05-31 09:30:00-04:00,204.06,204.94,0.8799999999999955,43.99999999999977,85.99999999999955,overnight
2024-06-03,1,2024-05-31 15:55:00-04:00,2024-06-03 09:30:00-04:00,205.73,207.51000000000002,1.7800000000000296,89.00000000000148,176.00000000000296,overnight
2024-06-04,1,2024-06-03 15:55:00-04:00,2024-06-04 09:30:00-04:00,204.67,203.17000000000002,-1.4999999999999716,-74.99999999999858,-151.99999999999716,overnight
2024-06-05,1,2024-06-04 15:55:00-04:00,2024-06-05 09:30:00-04:00,201.92,203.26000000000002,1.3400000000000318,67.00000000000159,132.00000000000318,overnight
2024-06-06,1,2024-06-05 15:55:00-04:00,2024-06-06 09:30:00-04:00,205.03,204.14000000000001,-0.8899999999999864,-44.49999999999932,-90.99999999999864,overnight
2024-06-07,1,2024-06-06 15:55:00-04:00,2024-06-07 09:30:00-04:00,203.57,201.5,-2.069999999999993,-103.49999999999966,-208.99999999999932,overnight
2024-06-10,1,2024-06-07 15:55:00-04:00,2024-06-10 09:30:00-04:00,201.25,199.48000000000002,-1.7699999999999818,-88.49999999999909,-178.99999999999818,overnight
2024-06-11,1,2024-06-10 15:55:00-04:00,2024-06-11 09:30:00-04:00,201.95,199.63,-2.319999999999993,-115.99999999999966,-233.99999999999932,overnight
2024-06-12,1,2024-06-11 15:55:00-04:00,2024-06-12 09:30:00-04:00,200.57999999999998,205.86,5.28000000000003,264.0000000000015,526.000000000003,overnight
2024-06-13,1,2024-06-12 15:55:00-04:00,2024-06-13 09:30:00-04:00,203.79,203.23000000000002,-0.5599999999999739,-27.999999999998693,-57.999999999997385,overnight
2024-06-14,1,2024-06-13 15:55:00-04:00,2024-06-14 09:30:00-04:00,201.91,199.55,-2.359999999999985,-117.99999999999926,-237.99999999999852,overnight
2024-06-17,1,2024-06-14 15:55:00-04:00,2024-06-17 09:30:00-04:00,198.81,198.14000000000001,-0.6699999999999875,-33.499999999999375,-68.99999999999875,overnight
2024-06-18,1,2024-06-17 15:55:00-04:00,2024-06-18 09:30:00-04:00,200.45999999999998,200.41,-0.04999999999998295,-2.4999999999991473,-6.999999999998295,overnight
2024-06-20,1,2024-06-18 15:55:00-04:00,2024-06-20 09:30:00-04:00,200.79999999999998,200.28,-0.5199999999999818,-25.99999999999909,-53.99999999999818,overnight
2024-06-21,1,2024-06-20 15:55:00-04:00,2024-06-21 09:30:00-04:00,199.88,199.86,-0.01999999999998181,-0.9999999999990905,-3.999999999998181,overnight
2024-06-24,1,2024-06-21 15:55:00-04:00,2024-06-24 09:30:00-04:00,200.29999999999998,200.69,0.3900000000000148,19.50000000000074,37.00000000000148,overnight
2024-06-25,1,2024-06-24 15:55:00-04:00,2024-06-25 09:30:00-04:00,201.17999999999998,201.09,-0.08999999999997499,-4.4999999999987494,-10.999999999997499,overnight
2024-06-26,1,2024-06-25 15:55:00-04:00,2024-06-26 09:30:00-04:00,200.51999999999998,199.31,-1.2099999999999795,-60.49999999999898,-122.99999999999795,overnight
2024-06-27,1,2024-06-26 15:55:00-04:00,2024-06-27 09:30:00-04:00,200.07999999999998,200.64000000000001,0.5600000000000307,28.000000000001535,54.00000000000307,overnight
2024-06-28,1,2024-06-27 15:55:00-04:00,2024-06-28 09:30:00-04:00,202.12,203.87,1.75,87.5,173.0,overnight
2024-07-01,1,2024-06-28 15:55:00-04:00,2024-07-01 09:30:00-04:00,202.91,203.52,0.6100000000000136,30.500000000000682,59.000000000001364,overnight
2024-07-02,1,2024-07-01 15:55:00-04:00,2024-07-02 09:30:00-04:00,201.23999999999998,201.51000000000002,0.27000000000003865,13.500000000001933,25.000000000003865,overnight
2024-07-05,1,2024-07-02 15:55:00-04:00,2024-07-05 09:30:00-04:00,201.82,201.18,-0.6399999999999864,-31.999999999999318,-65.99999999999864,overnight
2024-07-08,1,2024-07-05 15:55:00-04:00,2024-07-08 09:30:00-04:00,200.89,202.5,1.6100000000000136,80.50000000000068,159.00000000000136,overnight
2024-07-09,1,2024-07-08 15:55:00-04:00,2024-07-09 09:30:00-04:00,202.23,201.88,-0.3499999999999943,-17.499999999999716,-36.99999999999943,overnight
2024-07-10,1,2024-07-09 15:55:00-04:00,2024-07-10 09:30:00-04:00,201.39,202.3,0.910000000000025,45.50000000000125,89.0000000000025,overnight
2024-07-11,1,2024-07-10 15:55:00-04:00,2024-07-11 09:30:00-04:00,203.38,207.89000000000001,4.510000000000019,225.50000000000097,449.00000000000193,overnight
2024-07-12,1,2024-07-11 15:55:00-04:00,2024-07-12 09:30:00-04:00,210.76,212.94,2.180000000000007,109.00000000000034,216.00000000000068,overnight
2024-07-15,1,2024-07-12 15:55:00-04:00,2024-07-15 09:30:00-04:00,213.13,214.78,1.6500000000000057,82.50000000000028,163.00000000000057,overnight
2024-07-16,1,2024-07-15 15:55:00-04:00,2024-07-16 09:30:00-04:00,217.14,219.14000000000001,2.0000000000000284,100.00000000000142,198.00000000000284,overnight
2024-07-17,1,2024-07-16 15:55:00-04:00,2024-07-17 09:30:00-04:00,224.57,222.37,-2.1999999999999886,-109.99999999999943,-221.99999999999886,overnight
2024-07-18,1,2024-07-17 15:55:00-04:00,2024-07-18 09:30:00-04:00,222.34,221.37,-0.9699999999999989,-48.49999999999994,-98.99999999999989,overnight
2024-07-19,1,2024-07-18 15:55:00-04:00,2024-07-19 09:30:00-04:00,218.0,217.65,-0.3499999999999943,-17.499999999999716,-36.99999999999943,overnight
2024-07-22,1,2024-07-19 15:55:00-04:00,2024-07-22 09:30:00-04:00,216.78,217.66,0.8799999999999955,43.99999999999977,85.99999999999955,overnight
2024-07-23,1,2024-07-22 15:55:00-04:00,2024-07-23 09:30:00-04:00,220.26,219.21,-1.049999999999983,-52.49999999999915,-106.9999999999983,overnight
2024-07-24,1,2024-07-23 15:55:00-04:00,2024-07-24 09:30:00-04:00,222.56,221.04000000000002,-1.5199999999999818,-75.99999999999909,-153.99999999999818,overnight
2024-07-25,1,2024-07-24 15:55:00-04:00,2024-07-25 09:30:00-04:00,217.94,218.48000000000002,0.5400000000000205,27.000000000001023,52.000000000002046,overnight
2024-07-26,1,2024-07-25 15:55:00-04:00,2024-07-26 09:30:00-04:00,220.54,223.91,3.3700000000000045,168.50000000000023,335.00000000000045,overnight
2024-07-29,1,2024-07-26 15:55:00-04:00,2024-07-29 09:30:00-04:00,224.26,224.73000000000002,0.4700000000000273,23.500000000001364,45.00000000000273,overnight
2024-07-30,1,2024-07-29 15:55:00-04:00,2024-07-30 09:30:00-04:00,221.79,222.70000000000002,0.910000000000025,45.50000000000125,89.0000000000025,overnight
2024-07-31,1,2024-07-30 15:55:00-04:00,2024-07-31 09:30:00-04:00,222.54,223.70000000000002,1.160000000000025,58.00000000000125,114.0000000000025,overnight
2024-08-01,1,2024-07-31 15:55:00-04:00,2024-08-01 09:30:00-04:00,223.92999999999998,223.76000000000002,-0.16999999999995907,-8.499999999997954,-18.999999999995907,overnight
2024-08-02,1,2024-08-01 15:55:00-04:00,2024-08-02 09:30:00-04:00,216.67,208.84,-7.829999999999984,-391.4999999999992,-784.9999999999984,overnight
2024-08-05,1,2024-08-02 15:55:00-04:00,2024-08-05 09:30:00-04:00,209.01999999999998,197.9,-11.119999999999976,-555.9999999999987,-1113.9999999999977,overnight
2024-08-06,1,2024-08-05 15:55:00-04:00,2024-08-06 09:30:00-04:00,202.32,202.95000000000002,0.6300000000000239,31.500000000001194,61.00000000000239,overnight
2024-08-07,1,2024-08-06 15:55:00-04:00,2024-08-07 09:30:00-04:00,204.48,207.89000000000001,3.410000000000025,170.50000000000125,339.0000000000025,overnight
2024-08-08,1,2024-08-07 15:55:00-04:00,2024-08-08 09:30:00-04:00,202.03,204.41,2.3799999999999955,118.99999999999977,235.99999999999955,overnight
2024-08-09,1,2024-08-08 15:55:00-04:00,2024-08-09 09:30:00-04:00,206.85,207.03,0.18000000000000682,9.000000000000341,16.000000000000682,overnight
2024-08-12,1,2024-08-09 15:55:00-04:00,2024-08-12 09:30:00-04:00,206.41,206.56,0.15000000000000568,7.500000000000284,13.000000000000568,overnight
2024-08-13,1,2024-08-12 15:55:00-04:00,2024-08-13 09:30:00-04:00,204.63,206.08,1.450000000000017,72.50000000000085,143.0000000000017,overnight
2024-08-14,1,2024-08-13 15:55:00-04:00,2024-08-14 09:30:00-04:00,207.91,208.62,0.710000000000008,35.5000000000004,69.0000000000008,overnight
2024-08-15,1,2024-08-14 15:55:00-04:00,2024-08-15 09:30:00-04:00,206.7,211.25,4.550000000000011,227.50000000000057,453.00000000000114,overnight
2024-08-16,1,2024-08-15 15:55:00-04:00,2024-08-16 09:30:00-04:00,212.04999999999998,211.37,-0.6799999999999784,-33.99999999999892,-69.99999999999784,overnight
2024-08-19,1,2024-08-16 15:55:00-04:00,2024-08-19 09:30:00-04:00,212.64,212.95000000000002,0.3100000000000307,15.500000000001535,29.00000000000307,overnight
2024-08-20,1,2024-08-19 15:55:00-04:00,2024-08-20 09:30:00-04:00,215.2,214.88,-0.3199999999999932,-15.999999999999659,-33.99999999999932,overnight
2024-08-21,1,2024-08-20 15:55:00-04:00,2024-08-21 09:30:00-04:00,212.78,214.25,1.4699999999999989,73.49999999999994,144.9999999999999,overnight
2024-08-22,1,2024-08-21 15:55:00-04:00,2024-08-22 09:30:00-04:00,215.47,215.55,0.0800000000000125,4.000000000000625,6.0000000000012506,overnight
2024-08-23,1,2024-08-22 15:55:00-04:00,2024-08-23 09:30:00-04:00,213.60999999999999,215.17000000000002,1.5600000000000307,78.00000000000153,154.00000000000307,overnight
2024-08-26,1,2024-08-23 15:55:00-04:00,2024-08-26 09:30:00-04:00,220.32999999999998,221.94,1.6100000000000136,80.50000000000068,159.00000000000136,overnight
2024-08-27,1,2024-08-26 15:55:00-04:00,2024-08-27 09:30:00-04:00,220.42999999999998,218.9,-1.5299999999999727,-76.49999999999864,-154.99999999999727,overnight
2024-08-28,1,2024-08-27 15:55:00-04:00,2024-08-28 09:30:00-04:00,218.76999999999998,217.86,-0.9099999999999682,-45.49999999999841,-92.99999999999682,overnight
2024-08-29,1,2024-08-28 15:55:00-04:00,2024-08-29 09:30:00-04:00,217.34,218.77,1.4300000000000068,71.50000000000034,141.00000000000068,overnight
2024-08-30,1,2024-08-29 15:55:00-04:00,2024-08-30 09:30:00-04:00,218.75,219.70000000000002,0.950000000000017,47.50000000000085,93.0000000000017,overnight
2024-09-03,1,2024-08-30 15:55:00-04:00,2024-09-03 09:30:00-04:00,220.04,218.12,-1.9199999999999875,-95.99999999999937,-193.99999999999875,overnight
2024-09-04,1,2024-09-03 15:55:00-04:00,2024-09-04 09:30:00-04:00,213.39999999999998,212.75,-0.6499999999999773,-32.49999999999886,-66.99999999999773,overnight
2024-09-05,1,2024-09-04 15:55:00-04:00,2024-09-05 09:30:00-04:00,212.98,213.53,0.5500000000000114,27.50000000000057,53.00000000000114,overnight
2024-09-06,1,2024-09-05 15:55:00-04:00,2024-09-06 09:30:00-04:00,211.91,211.94,0.030000000000001137,1.5000000000000568,1.0000000000001137,overnight
2024-09-09,1,2024-09-06 15:55:00-04:00,2024-09-09 09:30:00-04:00,207.95,208.15,0.20000000000001705,10.000000000000853,18.000000000001705,overnight
2024-09-10,1,2024-09-09 15:55:00-04:00,2024-09-10 09:30:00-04:00,208.48999999999998,208.71,0.22000000000002728,11.000000000001364,20.00000000000273,overnight
2024-09-11,1,2024-09-10 15:55:00-04:00,2024-09-11 09:30:00-04:00,208.35,207.43,-0.9199999999999875,-45.999999999999375,-93.99999999999875,overnight
2024-09-12,1,2024-09-11 15:55:00-04:00,2024-09-12 09:30:00-04:00,208.89,209.9,1.0100000000000193,50.500000000000966,99.00000000000193,overnight
2024-09-13,1,2024-09-12 15:55:00-04:00,2024-09-13 09:30:00-04:00,211.63,214.02,2.390000000000015,119.50000000000074,237.00000000000148,overnight
2024-09-16,1,2024-09-13 15:55:00-04:00,2024-09-16 09:30:00-04:00,216.88,217.62,0.7400000000000091,37.000000000000455,72.00000000000091,overnight
2024-09-17,1,2024-09-16 15:55:00-04:00,2024-09-17 09:30:00-04:00,217.7,219.57000000000002,1.870000000000033,93.50000000000165,185.0000000000033,overnight
2024-09-18,1,2024-09-17 15:55:00-04:00,2024-09-18 09:30:00-04:00,219.35999999999999,219.22,-0.13999999999998636,-6.999999999999318,-15.999999999998636,overnight
2024-09-19,1,2024-09-18 15:55:00-04:00,2024-09-19 09:30:00-04:00,219.39999999999998,224.65,5.250000000000028,262.5000000000014,523.0000000000028,overnight
2024-09-20,1,2024-09-19 15:55:00-04:00,2024-09-20 09:30:00-04:00,223.98,223.44,-0.539999999999992,-26.999999999999602,-55.999999999999204,overnight
2024-09-23,1,2024-09-20 15:55:00-04:00,2024-09-23 09:30:00-04:00,221.64999999999998,222.65,1.0000000000000284,50.00000000000142,98.00000000000284,overnight
2024-09-24,1,2024-09-23 15:55:00-04:00,2024-09-24 09:30:00-04:00,220.78,221.62,0.8400000000000034,42.00000000000017,82.00000000000034,overnight
2024-09-25,1,2024-09-24 15:55:00-04:00,2024-09-25 09:30:00-04:00,221.13,220.31,-0.8199999999999932,-40.99999999999966,-83.99999999999932,overnight
2024-09-26,1,2024-09-25 15:55:00-04:00,2024-09-26 09:30:00-04:00,217.73999999999998,220.48000000000002,2.7400000000000375,137.00000000000188,272.00000000000375,overnight
2024-09-27,1,2024-09-26 15:55:00-04:00,2024-09-27 09:30:00-04:00,218.82,220.85000000000002,2.0300000000000296,101.50000000000148,201.00000000000296,overnight
2024-09-30,1,2024-09-27 15:55:00-04:00,2024-09-30 09:30:00-04:00,220.32,219.41,-0.9099999999999966,-45.49999999999983,-92.99999999999966,overnight
2024-10-01,1,2024-09-30 15:55:00-04:00,2024-10-01 09:30:00-04:00,220.95999999999998,220.16,-0.799999999999983,-39.99999999999915,-81.9999999999983,overnight
2024-10-02,1,2024-10-01 15:55:00-04:00,2024-10-02 09:30:00-04:00,217.89,216.98000000000002,-0.9099999999999682,-45.49999999999841,-92.99999999999682,overnight
2024-10-03,1,2024-10-02 15:55:00-04:00,2024-10-03 09:30:00-04:00,217.57,216.18,-1.3899999999999864,-69.49999999999932,-140.99999999999864,overnight
2024-10-04,1,2024-10-03 15:55:00-04:00,2024-10-04 09:30:00-04:00,216.12,219.26000000000002,3.140000000000015,157.00000000000074,312.0000000000015,overnight
2024-10-07,1,2024-10-04 15:55:00-04:00,2024-10-07 09:30:00-04:00,219.22,218.63,-0.5900000000000034,-29.50000000000017,-61.00000000000034,overnight
2024-10-08,1,2024-10-07 15:55:00-04:00,2024-10-08 09:30:00-04:00,217.47,217.57000000000002,0.10000000000002274,5.000000000001137,8.000000000002274,overnight
2024-10-09,1,2024-10-08 15:55:00-04:00,2024-10-09 09:30:00-04:00,217.6,217.52,-0.07999999999998408,-3.999999999999204,-9.999999999998408,overnight
2024-10-10,1,2024-10-09 15:55:00-04:00,2024-10-10 09:30:00-04:00,218.10999999999999,215.89000000000001,-2.2199999999999704,-110.99999999999852,-223.99999999999704,overnight
2024-10-11,1,2024-10-10 15:55:00-04:00,2024-10-11 09:30:00-04:00,216.79999999999998,216.76000000000002,-0.03999999999996362,-1.999999999998181,-5.999999999996362,overnight
2024-10-14,1,2024-10-11 15:55:00-04:00,2024-10-14 09:30:00-04:00,221.31,221.42000000000002,0.11000000000001364,5.500000000000682,9.000000000001364,overnight
2024-10-15,1,2024-10-14 15:55:00-04:00,2024-10-15 09:30:00-04:00,222.92999999999998,222.56,-0.3699999999999761,-18.499999999998806,-38.99999999999761,overnight
2024-10-16,1,2024-10-15 15:55:00-04:00,2024-10-16 09:30:00-04:00,223.07999999999998,224.88,1.8000000000000114,90.00000000000057,178.00000000000114,overnight
2024-10-17,1,2024-10-16 15:55:00-04:00,2024-10-17 09:30:00-04:00,226.73,226.87,0.14000000000001478,7.000000000000739,12.000000000001478,overnight
2024-10-18,1,2024-10-17 15:55:00-04:00,2024-10-18 09:30:00-04:00,226.07999999999998,226.65,0.5700000000000216,28.50000000000108,55.00000000000216,overnight
2024-10-21,1,2024-10-18 15:55:00-04:00,2024-10-21 09:30:00-04:00,225.66,225.59,-0.06999999999999318,-3.499999999999659,-8.999999999999318,overnight
2024-10-22,1,2024-10-21 15:55:00-04:00,2024-10-22 09:30:00-04:00,222.1,221.44,-0.6599999999999966,-32.99999999999983,-67.99999999999966,overnight
2024-10-23,1,2024-10-22 15:55:00-04:00,2024-10-23 09:30:00-04:00,221.26,220.03,-1.2299999999999898,-61.49999999999949,-124.99999999999898,overnight
2024-10-24,1,2024-10-23 15:55:00-04:00,2024-10-24 09:30:00-04:00,219.31,220.36,1.0500000000000114,52.50000000000057,103.00000000000114,overnight
2024-10-25,1,2024-10-24 15:55:00-04:00,2024-10-25 09:30:00-04:00,219.75,221.3,1.5500000000000114,77.50000000000057,153.00000000000114,overnight
2024-10-28,1,2024-10-25 15:55:00-04:00,2024-10-28 09:30:00-04:00,218.94,220.79000000000002,1.8500000000000227,92.50000000000114,183.00000000000227,overnight
2024-10-29,1,2024-10-28 15:55:00-04:00,2024-10-29 09:30:00-04:00,222.51,220.73000000000002,-1.7799999999999727,-88.99999999999864,-179.99999999999727,overnight
2024-10-30,1,2024-10-29 15:55:00-04:00,2024-10-30 09:30:00-04:00,221.82,221.05,-0.7699999999999818,-38.49999999999909,-78.99999999999818,overnight
2024-10-31,1,2024-10-30 15:55:00-04:00,2024-10-31 09:30:00-04:00,221.48999999999998,221.20000000000002,-0.2899999999999636,-14.499999999998181,-30.999999999996362,overnight
2024-11-01,1,2024-10-31 15:55:00-04:00,2024-11-01 09:30:00-04:00,217.72,219.44,1.7199999999999989,85.99999999999994,169.9999999999999,overnight
2024-11-04,1,2024-11-01 15:55:00-04:00,2024-11-04 09:30:00-05:00,219.01999999999998,218.49,-0.5299999999999727,-26.499999999998636,-54.99999999999727,overnight
2024-11-05,1,2024-11-04 15:55:00-05:00,2024-11-05 09:30:00-05:00,220.1,219.34,-0.7599999999999909,-37.999999999999545,-77.99999999999909,overnight
2024-11-06,1,2024-11-05 15:55:00-05:00,2024-11-06 09:30:00-05:00,224.28,236.57000000000002,12.29000000000002,614.500000000001,1227.000000000002,overnight
2024-11-07,1,2024-11-06 15:55:00-05:00,2024-11-07 09:30:00-05:00,237.23999999999998,236.87,-0.3699999999999761,-18.499999999998806,-38.99999999999761,overnight
2024-11-08,1,2024-11-07 15:55:00-05:00,2024-11-08 09:30:00-05:00,236.32,235.97,-0.3499999999999943,-17.499999999999716,-36.99999999999943,overnight
2024-11-11,1,2024-11-08 15:55:00-05:00,2024-11-11 09:30:00-05:00,238.13,240.54000000000002,2.410000000000025,120.50000000000125,239.0000000000025,overnight
2024-11-12,1,2024-11-11 15:55:00-05:00,2024-11-12 09:30:00-05:00,241.69,240.0,-1.6899999999999977,-84.49999999999989,-170.99999999999977,overnight
2024-11-13,1,2024-11-12 15:55:00-05:00,2024-11-13 09:30:00-05:00,237.42,238.94,1.5200000000000102,76.00000000000051,150.00000000000102,overnight
2024-11-14,1,2024-11-13 15:55:00-05:00,2024-11-14 09:30:00-05:00,235.14999999999998,235.91,0.7600000000000193,38.000000000000966,74.00000000000193,overnight
2024-11-15,1,2024-11-14 15:55:00-05:00,2024-11-15 09:30:00-05:00,231.98,232.16,0.18000000000000682,9.000000000000341,16.000000000000682,overnight
2024-11-18,1,2024-11-15 15:55:00-05:00,2024-11-18 09:30:00-05:00,228.48999999999998,229.14000000000001,0.6500000000000341,32.500000000001705,63.00000000000341,overnight
2024-11-19,1,2024-11-18 15:55:00-05:00,2024-11-19 09:30:00-05:00,228.95999999999998,226.53,-2.4299999999999784,-121.49999999999892,-244.99999999999784,overnight
2024-11-20,1,2024-11-19 15:55:00-05:00,2024-11-20 09:30:00-05:00,230.64,230.20000000000002,-0.4399999999999693,-21.999999999998465,-45.99999999999693,overnight
2024-11-21,1,2024-11-20 15:55:00-05:00,2024-11-21 09:30:00-05:00,230.89,232.15,1.2600000000000193,63.000000000000966,124.00000000000193,overnight
2024-11-22,1,2024-11-21 15:55:00-05:00,2024-11-22 09:30:00-05:00,234.51,235.63,1.1200000000000045,56.00000000000023,110.00000000000045,overnight
2024-11-25,1,2024-11-22 15:55:00-05:00,2024-11-25 09:30:00-05:00,238.75,241.48000000000002,2.730000000000018,136.5000000000009,271.0000000000018,overnight
2024-11-26,1,2024-11-25 15:55:00-05:00,2024-11-26 09:30:00-05:00,242.39,241.17000000000002,-1.2199999999999704,-60.99999999999852,-123.99999999999704,overnight
2024-11-27,1,2024-11-26 15:55:00-05:00,2024-11-27 09:30:00-05:00,240.60999999999999,241.97,1.3600000000000136,68.00000000000068,134.00000000000136,overnight
2024-12-02,1,2024-11-27 15:55:00-05:00,2024-12-02 09:30:00-05:00,240.95999999999998,242.23000000000002,1.2700000000000387,63.50000000000193,125.00000000000387,overnight
2024-12-03,1,2024-12-02 15:55:00-05:00,2024-12-03 09:30:00-05:00,241.82,241.52,-0.29999999999998295,-14.999999999999147,-31.999999999998295,overnight
2024-12-04,1,2024-12-03 15:55:00-05:00,2024-12-04 09:30:00-05:00,240.09,240.31,0.21999999999999886,10.999999999999943,19.999999999999886,overnight
2024-12-05,1,2024-12-04 15:55:00-05:00,2024-12-05 09:30:00-05:00,240.92999999999998,240.51000000000002,-0.4199999999999591,-20.999999999997954,-43.99999999999591,overnight
2024-12-06,1,2024-12-05 15:55:00-05:00,2024-12-06 09:30:00-05:00,238.04,239.78,1.740000000000009,87.00000000000045,172.0000000000009,overnight
2024-12-09,1,2024-12-06 15:55:00-05:00,2024-12-09 09:30:00-05:00,238.97,240.54000000000002,1.5700000000000216,78.50000000000108,155.00000000000216,overnight
2024-12-10,1,2024-12-09 15:55:00-05:00,2024-12-10 09:30:00-05:00,237.72,237.57000000000002,-0.14999999999997726,-7.499999999998863,-16.999999999997726,overnight
2024-12-11,1,2024-12-10 15:55:00-05:00,2024-12-11 09:30:00-05:00,236.76,238.70000000000002,1.9400000000000261,97.00000000000131,192.00000000000261,overnight
2024-12-12,1,2024-12-11 15:55:00-05:00,2024-12-12 09:30:00-05:00,237.82,237.15,-0.6699999999999875,-33.499999999999375,-68.99999999999875,overnight
2024-12-13,1,2024-12-12 15:55:00-05:00,2024-12-13 09:30:00-05:00,234.64999999999998,234.35000000000002,-0.2999999999999545,-14.999999999997726,-31.999999999995453,overnight
2024-12-16,1,2024-12-13 15:55:00-05:00,2024-12-16 09:30:00-05:00,233.10999999999999,232.93,-0.1799999999999784,-8.99999999999892,-19.99999999999784,overnight
2024-12-17,1,2024-12-16 15:55:00-05:00,2024-12-17 09:30:00-05:00,234.5,232.72,-1.7800000000000011,-89.00000000000006,-180.0000000000001,overnight
2024-12-18,1,2024-12-17 15:55:00-05:00,2024-12-18 09:30:00-05:00,231.06,232.28,1.2199999999999989,60.99999999999994,119.99999999999989,overnight
2024-12-19,1,2024-12-18 15:55:00-05:00,2024-12-19 09:30:00-05:00,220.92999999999998,223.23000000000002,2.30000000000004,115.00000000000199,228.00000000000398,overnight
2024-12-20,1,2024-12-19 15:55:00-05:00,2024-12-20 09:30:00-05:00,219.92999999999998,218.59,-1.339999999999975,-66.99999999999875,-135.9999999999975,overnight
2024-12-23,1,2024-12-20 15:55:00-05:00,2024-12-23 09:30:00-05:00,222.04999999999998,221.72,-0.3299999999999841,-16.499999999999204,-34.99999999999841,overnight
2024-12-26,1,2024-12-23 15:55:00-05:00,2024-12-26 09:30:00-05:00,221.38,222.41,1.0300000000000011,51.50000000000006,101.00000000000011,overnight
2024-12-27,1,2024-12-26 15:55:00-05:00,2024-12-27 09:30:00-05:00,225.72,224.25,-1.4699999999999989,-73.49999999999994,-148.9999999999999,overnight
2024-12-30,1,2024-12-27 15:55:00-05:00,2024-12-30 09:30:00-05:00,222.35,220.64000000000001,-1.7099999999999795,-85.49999999999898,-172.99999999999795,overnight
2024-12-31,1,2024-12-30 15:55:00-05:00,2024-12-31 09:30:00-05:00,220.69,222.07000000000002,1.3800000000000239,69.0000000000012,136.0000000000024,overnight
2025-01-02,1,2024-12-31 15:55:00-05:00,2025-01-02 09:30:00-05:00,220.95,222.92000000000002,1.9700000000000273,98.50000000000136,195.00000000000273,overnight
2025-01-03,1,2025-01-02 15:55:00-05:00,2025-01-03 09:30:00-05:00,221.14,222.02,0.8800000000000239,44.000000000001194,86.00000000000239,overnight
2025-01-06,1,2025-01-03 15:55:00-05:00,2025-01-06 09:30:00-05:00,224.48,225.81,1.3300000000000125,66.50000000000063,131.00000000000125,overnight
2025-01-07,1,2025-01-06 15:55:00-05:00,2025-01-07 09:30:00-05:00,224.51999999999998,225.53,1.0100000000000193,50.500000000000966,99.00000000000193,overnight
