date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2024-05-09,1,2024-05-08 17:45:00+02:00,2024-05-09 09:00:00+02:00,545.7705,545.1995000000001,-0.5709999999999127,-570.9999999999127,-59.09999999999127,overnight
2024-05-10,1,2024-05-09 17:45:00+02:00,2024-05-10 09:00:00+02:00,548.0905,550.1595,2.06899999999996,2068.99999999996,204.899999999996,overnight
2024-05-13,1,2024-05-10 17:45:00+02:00,2024-05-13 09:00:00+02:00,549.3004999999999,550.5195,1.219000000000051,1219.000000000051,119.9000000000051,overnight
2024-05-14,1,2024-05-13 17:45:00+02:00,2024-05-14 09:00:00+02:00,549.7505,549.8495,0.09900000000004638,99.00000000004638,7.900000000004638,overnight
2024-05-15,1,2024-05-14 17:45:00+02:00,2024-05-15 09:00:00+02:00,550.2405,552.5595,2.31899999999996,2318.99999999996,229.899999999996,overnight
2024-05-16,1,2024-05-15 17:45:00+02:00,2024-05-16 09:00:00+02:00,557.2105,559.8195000000001,2.6090000000000373,2609.0000000000373,258.90000000000373,overnight
2024-05-17,1,2024-05-16 17:45:00+02:00,2024-05-17 09:00:00+02:00,560.8104999999999,558.2695,-2.54099999999994,-2540.99999999994,-256.099999999994,overnight
2024-05-20,1,2024-05-17 17:45:00+02:00,2024-05-20 09:00:00+02:00,557.9805,559.4295,1.4489999999999554,1448.9999999999554,142.89999999999554,overnight
2024-05-21,1,2024-05-20 17:45:00+02:00,2024-05-21 09:00:00+02:00,561.0405,559.5595,-1.4809999999999945,-1480.9999999999945,-150.09999999999945,overnight
2024-05-22,1,2024-05-21 17:45:00+02:00,2024-05-22 09:00:00+02:00,559.6705,560.6995000000001,1.02900000000011,1029.00000000011,100.900000000011,overnight
2024-05-23,1,2024-05-22 17:45:00+02:00,2024-05-23 09:00:00+02:00,560.4105,562.3595,1.9490000000000691,1949.0000000000691,192.9000000000069,overnight
2024-05-24,1,2024-05-23 17:45:00+02:00,2024-05-24 09:00:00+02:00,560.1005,555.5195,-4.581000000000017,-4581.000000000017,-460.1000000000017,overnight
2024-05-28,1,2024-05-24 17:45:00+02:00,2024-05-28 09:00:00+02:00,559.3705,560.1195,0.7490000000000236,749.0000000000236,72.90000000000236,overnight
2024-05-29,1,2024-05-28 17:45:00+02:00,2024-05-29 09:00:00+02:00,559.1405,557.5195,-1.620999999999981,-1620.999999999981,-164.0999999999981,overnight
2024-05-30,1,2024-05-29 17:45:00+02:00,2024-05-30 09:00:00+02:00,555.7305,551.9895,-3.7409999999999854,-3740.9999999999854,-376.09999999999854,overnight
2024-05-31,1,2024-05-30 17:45:00+02:00,2024-05-31 09:00:00+02:00,553.5905,551.3395,-2.2509999999999764,-2250.9999999999764,-227.09999999999764,overnight
2024-06-03,1,2024-05-31 17:45:00+02:00,2024-06-03 09:00:00+02:00,548.9705,558.1195,9.149000000000001,9149.0,912.9000000000001,overnight
2024-06-04,1,2024-06-03 17:45:00+02:00,2024-06-04 09:00:00+02:00,555.2505,556.0595,0.8089999999999691,808.9999999999691,78.89999999999691,overnight
2024-06-05,1,2024-06-04 17:45:00+02:00,2024-06-05 09:00:00+02:00,554.6205,558.3195000000001,3.699000000000069,3699.000000000069,367.9000000000069,overnight
2024-06-06,1,2024-06-05 17:45:00+02:00,2024-06-06 09:00:00+02:00,561.6804999999999,564.7195,3.039000000000101,3039.000000000101,301.9000000000101,overnight
2024-06-07,1,2024-06-06 17:45:00+02:00,2024-06-07 09:00:00+02:00,564.0305,565.2195,1.1890000000000782,1189.0000000000782,116.90000000000782,overnight
2024-06-10,1,2024-06-07 17:45:00+02:00,2024-06-10 09:00:00+02:00,564.9905,562.8495,-2.1409999999999627,-2140.9999999999627,-216.09999999999627,overnight
2024-06-11,1,2024-06-10 17:45:00+02:00,2024-06-11 09:00:00+02:00,564.2705,565.4395000000001,1.1690000000000964,1169.0000000000964,114.90000000000964,overnight
2024-06-12,1,2024-06-11 17:45:00+02:00,2024-06-12 09:00:00+02:00,564.4105,567.1995000000001,2.789000000000101,2789.000000000101,276.9000000000101,overnight
2024-06-13,1,2024-06-12 17:45:00+02:00,2024-06-13 09:00:00+02:00,573.3305,573.1395,-0.19100000000003092,-191.00000000003092,-21.100000000003092,overnight
2024-06-14,1,2024-06-13 17:45:00+02:00,2024-06-14 09:00:00+02:00,571.4905,572.8995,1.4089999999999918,1408.9999999999918,138.89999999999918,overnight
2024-06-17,1,2024-06-14 17:45:00+02:00,2024-06-17 09:00:00+02:00,571.5604999999999,572.9995,1.4390000000000782,1439.0000000000782,141.90000000000782,overnight
2024-06-18,1,2024-06-17 17:45:00+02:00,2024-06-18 09:00:00+02:00,574.0305,577.8095,3.7789999999999964,3778.9999999999964,375.89999999999964,overnight
2024-06-19,1,2024-06-18 17:45:00+02:00,2024-06-19 09:00:00+02:00,577.5305,579.2795,1.7490000000000236,1749.0000000000236,172.90000000000236,overnight
2024-06-20,1,2024-06-19 17:45:00+02:00,2024-06-20 09:00:00+02:00,579.2805,580.5695000000001,1.289000000000101,1289.000000000101,126.9000000000101,overnight
2024-06-21,1,2024-06-20 17:45:00+02:00,2024-06-21 09:00:00+02:00,579.7505,577.9995,-1.7509999999999764,-1750.9999999999764,-177.09999999999764,overnight
2024-06-24,1,2024-06-21 17:45:00+02:00,2024-06-24 09:00:00+02:00,576.2305,576.9095,0.6789999999999736,678.9999999999736,65.89999999999736,overnight
2024-06-25,1,2024-06-24 17:45:00+02:00,2024-06-25 09:00:00+02:00,578.3805,575.6495,-2.7309999999999945,-2730.9999999999945,-275.09999999999945,overnight
2024-06-26,1,2024-06-25 17:45:00+02:00,2024-06-26 09:00:00+02:00,576.4405,577.7195,1.2789999999999964,1278.9999999999964,125.89999999999964,overnight
2024-06-27,1,2024-06-26 17:45:00+02:00,2024-06-27 09:00:00+02:00,575.8004999999999,576.9095,1.1090000000000373,1109.0000000000373,108.90000000000373,overnight
2024-06-28,1,2024-06-27 17:45:00+02:00,2024-06-28 09:00:00+02:00,577.3505,580.2795,2.9289999999999736,2928.9999999999736,290.89999999999736,overnight
2024-07-01,1,2024-06-28 17:45:00+02:00,2024-07-01 09:00:00+02:00,580.4205,578.1695,-2.2509999999999764,-2250.9999999999764,-227.09999999999764,overnight
2024-07-02,1,2024-07-01 17:45:00+02:00,2024-07-02 09:00:00+02:00,576.3805,576.2195,-0.16099999999994452,-160.99999999994452,-18.099999999994452,overnight
2024-07-03,1,2024-07-02 17:45:00+02:00,2024-07-03 09:00:00+02:00,578.3505,581.0595,2.7089999999999463,2708.9999999999463,268.89999999999463,overnight
2024-07-04,1,2024-07-03 17:45:00+02:00,2024-07-04 09:00:00+02:00,582.6205,583.9595,1.3390000000000555,1339.0000000000555,131.90000000000555,overnight
2024-07-05,1,2024-07-04 17:45:00+02:00,2024-07-05 09:00:00+02:00,583.6804999999999,584.6795,0.9990000000000236,999.0000000000236,97.90000000000236,overnight
2024-07-08,1,2024-07-05 17:45:00+02:00,2024-07-08 09:00:00+02:00,585.7205,586.4595,0.7390000000000327,739.0000000000327,71.90000000000327,overnight
2024-07-09,1,2024-07-08 17:45:00+02:00,2024-07-09 09:00:00+02:00,587.6405,589.0095,1.3690000000000282,1369.0000000000282,134.90000000000282,overnight
2024-07-10,1,2024-07-09 17:45:00+02:00,2024-07-10 09:00:00+02:00,588.9005,588.8795,-0.020999999999958163,-20.999999999958163,-4.099999999995816,overnight
2024-07-11,1,2024-07-10 17:45:00+02:00,2024-07-11 09:00:00+02:00,590.5604999999999,594.5095,3.949000000000069,3949.000000000069,392.9000000000069,overnight
2024-07-12,1,2024-07-11 17:45:00+02:00,2024-07-12 09:00:00+02:00,590.2005,590.1995000000001,-0.0009999999999763531,-0.9999999999763531,-2.0999999999976353,overnight
2024-07-15,1,2024-07-12 17:45:00+02:00,2024-07-15 09:00:00+02:00,594.5205,594.3095,-0.21100000000001273,-211.00000000001273,-23.100000000001273,overnight
2024-07-16,1,2024-07-15 17:45:00+02:00,2024-07-16 09:00:00+02:00,596.6405,595.1295,-1.5109999999999673,-1510.9999999999673,-153.09999999999673,overnight
2024-07-17,1,2024-07-16 17:45:00+02:00,2024-07-17 09:00:00+02:00,596.1205,595.5495,-0.5710000000000264,-571.0000000000264,-59.10000000000264,overnight
2024-07-18,1,2024-07-17 17:45:00+02:00,2024-07-18 09:00:00+02:00,591.2405,592.5195,1.2789999999999964,1278.9999999999964,125.89999999999964,overnight
2024-07-19,1,2024-07-18 17:45:00+02:00,2024-07-19 09:00:00+02:00,586.4505,585.5995,-0.8509999999999991,-850.9999999999991,-87.09999999999991,overnight
2024-07-22,1,2024-07-19 17:45:00+02:00,2024-07-22 09:00:00+02:00,582.0705,582.9395000000001,0.8690000000000282,869.0000000000282,84.90000000000282,overnight
2024-07-23,1,2024-07-22 17:45:00+02:00,2024-07-23 09:00:00+02:00,584.0005,586.4495000000001,2.449000000000069,2449.000000000069,242.9000000000069,overnight
2024-07-24,1,2024-07-23 17:45:00+02:00,2024-07-24 09:00:00+02:00,589.4405,582.4595,-6.9809999999999945,-6980.9999999999945,-700.0999999999995,overnight
2024-07-25,1,2024-07-24 17:45:00+02:00,2024-07-25 09:00:00+02:00,577.1705,574.4195,-2.7509999999999764,-2750.9999999999764,-277.09999999999764,overnight
2024-07-26,1,2024-07-25 17:45:00+02:00,2024-07-26 09:00:00+02:00,575.3805,572.4095,-2.9710000000000036,-2971.0000000000036,-299.10000000000036,overnight
2024-07-29,1,2024-07-26 17:45:00+02:00,2024-07-29 09:00:00+02:00,575.1505,579.3995,4.249000000000024,4249.000000000024,422.90000000000236,overnight
2024-07-30,1,2024-07-29 17:45:00+02:00,2024-07-30 09:00:00+02:00,575.1005,577.4595,2.3590000000000373,2359.0000000000373,233.90000000000373,overnight
2024-07-31,1,2024-07-30 17:45:00+02:00,2024-07-31 09:00:00+02:00,574.0305,578.5795,4.549000000000092,4549.000000000092,452.9000000000092,overnight
2024-08-01,1,2024-07-31 17:45:00+02:00,2024-08-01 09:00:00+02:00,583.8405,585.1695,1.3289999999999509,1328.999999999951,130.8999999999951,overnight
2024-08-02,1,2024-08-01 17:45:00+02:00,2024-08-02 09:00:00+02:00,578.0905,569.3795,-8.711000000000013,-8711.000000000013,-873.1000000000013,overnight
2024-08-06,1,2024-08-02 17:45:00+02:00,2024-08-06 09:00:00+02:00,561.1505,553.3595,-7.79099999999994,-7790.99999999994,-781.099999999994,overnight
2024-08-07,1,2024-08-06 17:45:00+02:00,2024-08-07 09:00:00+02:00,554.2105,556.2295,2.0190000000000055,2019.0000000000055,199.90000000000055,overnight
2024-08-08,1,2024-08-07 17:45:00+02:00,2024-08-08 09:00:00+02:00,560.7505,549.8695,-10.880999999999972,-10880.99999999997,-1090.0999999999972,overnight
2024-08-09,1,2024-08-08 17:45:00+02:00,2024-08-09 09:00:00+02:00,559.0504999999999,562.0995,3.049000000000092,3049.000000000092,302.9000000000092,overnight
2024-08-12,1,2024-08-09 17:45:00+02:00,2024-08-12 09:00:00+02:00,562.4405,564.2195,1.7789999999999964,1778.9999999999964,175.89999999999964,overnight
2024-08-13,1,2024-08-12 17:45:00+02:00,2024-08-13 09:00:00+02:00,564.1305,566.4195,2.2889999999999873,2288.9999999999873,226.89999999999873,overnight
2024-08-14,1,2024-08-13 17:45:00+02:00,2024-08-14 09:00:00+02:00,570.2905,574.0495,3.7590000000000146,3759.0000000000146,373.90000000000146,overnight
2024-08-15,1,2024-08-14 17:45:00+02:00,2024-08-15 09:00:00+02:00,575.6205,576.9295,1.308999999999969,1308.999999999969,128.8999999999969,overnight
2024-08-16,1,2024-08-15 17:45:00+02:00,2024-08-16 09:00:00+02:00,583.8205,587.0395,3.2189999999999372,3218.9999999999372,319.8999999999937,overnight
2024-08-19,1,2024-08-16 17:45:00+02:00,2024-08-19 09:00:00+02:00,584.9304999999999,586.3395,1.4090000000001055,1409.0000000001055,138.90000000001055,overnight
2024-08-20,1,2024-08-19 17:45:00+02:00,2024-08-20 09:00:00+02:00,589.5205,592.9795,3.45900000000006,3459.00000000006,343.900000000006,overnight
2024-08-21,1,2024-08-20 17:45:00+02:00,2024-08-21 09:00:00+02:00,591.0405,591.7395,0.6990000000000691,699.0000000000691,67.90000000000691,overnight
2024-08-22,1,2024-08-21 17:45:00+02:00,2024-08-22 09:00:00+02:00,592.5504999999999,593.9495000000001,1.3990000000001146,1399.0000000001146,137.90000000001146,overnight
2024-08-23,1,2024-08-22 17:45:00+02:00,2024-08-23 09:00:00+02:00,592.0905,591.1395,-0.9510000000000218,-951.0000000000218,-97.10000000000218,overnight
2024-08-27,1,2024-08-23 17:45:00+02:00,2024-08-27 09:00:00+02:00,594.7905,593.8595,-0.9309999999999263,-930.9999999999263,-95.09999999999263,overnight
2024-08-28,1,2024-08-27 17:45:00+02:00,2024-08-28 09:00:00+02:00,593.1405,594.7795,1.63900000000001,1639.00000000001,161.900000000001,overnight
2024-08-29,1,2024-08-28 17:45:00+02:00,2024-08-29 09:00:00+02:00,590.7805,590.3895,-0.3909999999999627,-390.9999999999627,-41.09999999999627,overnight
2024-08-30,1,2024-08-29 17:45:00+02:00,2024-08-30 09:00:00+02:00,595.2405,592.7495,-2.4909999999999854,-2490.9999999999854,-251.09999999999854,overnight
2024-09-02,1,2024-08-30 17:45:00+02:00,2024-09-02 09:00:00+02:00,591.5905,595.4995,3.908999999999992,3908.999999999992,388.8999999999992,overnight
2024-09-03,1,2024-09-02 17:45:00+02:00,2024-09-03 09:00:00+02:00,596.9605,596.5295,-0.43100000000004,-431.00000000004,-45.100000000004,overnight
2024-09-04,1,2024-09-03 17:45:00+02:00,2024-09-04 09:00:00+02:00,589.0205,581.1295,-7.890999999999963,-7890.999999999963,-791.0999999999963,overnight
2024-09-05,1,2024-09-04 17:45:00+02:00,2024-09-05 09:00:00+02:00,584.5405,582.3095,-2.2309999999999945,-2230.9999999999945,-225.09999999999945,overnight
2024-09-06,1,2024-09-05 17:45:00+02:00,2024-09-06 09:00:00+02:00,580.2005,580.1195,-0.08100000000001728,-81.00000000001728,-10.100000000001728,overnight
2024-09-09,1,2024-09-06 17:45:00+02:00,2024-09-09 09:00:00+02:00,573.8805,574.5795,0.6990000000000691,699.0000000000691,67.90000000000691,overnight
2024-09-10,1,2024-09-09 17:45:00+02:00,2024-09-10 09:00:00+02:00,576.8205,577.7995,0.9789999999999281,978.9999999999281,95.89999999999281,overnight
2024-09-11,1,2024-09-10 17:45:00+02:00,2024-09-11 09:00:00+02:00,579.2005,579.3895,0.18899999999996453,188.99999999996453,16.899999999996453,overnight
2024-09-13,1,2024-09-11 17:45:00+02:00,2024-09-13 09:00:00+02:00,574.6005,592.2095,17.609000000000037,17609.000000000036,1758.9000000000037,overnight
2024-09-16,1,2024-09-13 17:45:00+02:00,2024-09-16 09:00:00+02:00,595.0905,594.4695,-0.6209999999999809,-620.9999999999809,-64.09999999999809,overnight
2024-09-17,1,2024-09-16 17:45:00+02:00,2024-09-17 09:00:00+02:00,594.0005,596.1795,2.1789999999999736,2178.9999999999736,215.89999999999736,overnight
2024-09-18,1,2024-09-17 17:45:00+02:00,2024-09-18 09:00:00+02:00,598.2105,596.9795,-1.2309999999999945,-1230.9999999999945,-125.09999999999945,overnight
2024-09-19,1,2024-09-18 17:45:00+02:00,2024-09-19 09:00:00+02:00,595.1605,601.0195,5.859000000000037,5859.000000000037,583.9000000000037,overnight
2024-09-20,1,2024-09-19 17:45:00+02:00,2024-09-20 09:00:00+02:00,604.3104999999999,603.6395,-0.6709999999999354,-670.9999999999354,-69.09999999999354,overnight
2024-09-23,1,2024-09-20 17:45:00+02:00,2024-09-23 09:00:00+02:00,601.8205,603.9595,2.13900000000001,2139.00000000001,211.900000000001,overnight
2024-09-24,1,2024-09-23 17:45:00+02:00,2024-09-24 09:00:00+02:00,605.0705,605.9295,0.8589999999999236,858.9999999999236,83.89999999999236,overnight
2024-09-25,1,2024-09-24 17:45:00+02:00,2024-09-25 09:00:00+02:00,605.2905,605.0595,-0.23099999999999454,-230.99999999999454,-25.099999999999454,overnight
2024-09-26,1,2024-09-25 17:45:00+02:00,2024-09-26 09:00:00+02:00,606.0205,609.8895,3.869000000000028,3869.000000000028,384.9000000000028,overnight
2024-09-27,1,2024-09-26 17:45:00+02:00,2024-09-27 09:00:00+02:00,606.5205,607.3195000000001,0.7990000000000919,799.0000000000919,77.90000000000919,overnight
2024-09-30,1,2024-09-27 17:45:00+02:00,2024-09-30 09:00:00+02:00,608.2505,606.2795,-1.9710000000000036,-1971.0000000000036,-199.10000000000036,overnight
2024-10-01,1,2024-09-30 17:45:00+02:00,2024-10-01 09:00:00+02:00,607.1804999999999,609.1295,1.9490000000000691,1949.0000000000691,192.9000000000069,overnight
2024-10-02,1,2024-10-01 17:45:00+02:00,2024-10-02 09:00:00+02:00,603.5105,602.5695000000001,-0.9409999999999172,-940.9999999999172,-96.09999999999172,overnight
2024-10-03,1,2024-10-02 17:45:00+02:00,2024-10-03 09:00:00+02:00,604.7605,603.3095,-1.4510000000000218,-1451.0000000000218,-147.10000000000218,overnight
2024-10-04,1,2024-10-03 17:45:00+02:00,2024-10-04 09:00:00+02:00,603.2805,602.9495000000001,-0.3309999999999036,-330.9999999999036,-35.09999999999036,overnight
2024-10-07,1,2024-10-04 17:45:00+02:00,2024-10-07 09:00:00+02:00,604.0305,607.3895,3.3590000000000373,3359.0000000000373,333.90000000000373,overnight
2024-10-08,1,2024-10-07 17:45:00+02:00,2024-10-08 09:00:00+02:00,607.1005,602.8795,-4.221000000000004,-4221.000000000004,-424.10000000000036,overnight
2024-10-09,1,2024-10-08 17:45:00+02:00,2024-10-09 09:00:00+02:00,607.1005,607.0795,-0.020999999999958163,-20.999999999958163,-4.099999999995816,overnight
2024-10-10,1,2024-10-09 17:45:00+02:00,2024-10-10 09:00:00+02:00,611.5305,612.5795,1.0490000000000919,1049.0000000000919,102.90000000000919,overnight
2024-10-11,1,2024-10-10 17:45:00+02:00,2024-10-11 09:00:00+02:00,612.1605,611.8195000000001,-0.3409999999998945,-340.9999999998945,-36.09999999998945,overnight
2024-10-14,1,2024-10-11 17:45:00+02:00,2024-10-14 09:00:00+02:00,615.2705,615.2995,0.028999999999996362,28.999999999996362,0.8999999999996362,overnight
2024-10-15,1,2024-10-14 17:45:00+02:00,2024-10-15 09:00:00+02:00,619.0005,620.4595,1.45900000000006,1459.00000000006,143.900000000006,overnight
2024-10-16,1,2024-10-15 17:45:00+02:00,2024-10-16 09:00:00+02:00,618.6005,616.0095,-2.591000000000008,-2591.000000000008,-261.1000000000008,overnight
2024-10-17,1,2024-10-16 17:45:00+02:00,2024-10-17 09:00:00+02:00,616.4105,619.2995,2.88900000000001,2889.00000000001,286.900000000001,overnight
2024-10-18,1,2024-10-17 17:45:00+02:00,2024-10-18 09:00:00+02:00,620.4905,619.0095,-1.4809999999999945,-1480.9999999999945,-150.09999999999945,overnight
2024-10-21,1,2024-10-18 17:45:00+02:00,2024-10-21 09:00:00+02:00,620.1205,620.2595,0.13900000000001,139.00000000001,11.900000000001,overnight
2024-10-22,1,2024-10-21 17:45:00+02:00,2024-10-22 09:00:00+02:00,616.9005,618.3495,1.4490000000000691,1449.0000000000691,142.9000000000069,overnight
2024-10-23,1,2024-10-22 17:45:00+02:00,2024-10-23 09:00:00+02:00,618.1605,618.7395,0.5790000000000646,579.0000000000646,55.90000000000646,overnight
2024-10-24,1,2024-10-23 17:45:00+02:00,2024-10-24 09:00:00+02:00,614.6305,615.2495,0.6190000000000282,619.0000000000282,59.90000000000282,overnight
2024-10-25,1,2024-10-24 17:45:00+02:00,2024-10-25 09:00:00+02:00,614.5805,615.3395,0.7590000000000146,759.0000000000146,73.90000000000146,overnight
2024-10-28,1,2024-10-25 17:45:00+02:00,2024-10-28 09:00:00+01:00,618.5005,618.2395,-0.26099999999996726,-260.99999999996726,-28.099999999996726,overnight
2024-10-29,1,2024-10-28 17:45:00+01:00,2024-10-29 09:00:00+01:00,616.9505,617.0395,0.08899999999994179,88.99999999994179,6.899999999994179,overnight
2024-10-30,1,2024-10-29 17:45:00+01:00,2024-10-30 09:00:00+01:00,616.9105,618.8395,1.9290000000000873,1929.0000000000873,190.90000000000873,overnight
2024-10-31,1,2024-10-30 17:45:00+01:00,2024-10-31 09:00:00+01:00,618.4605,611.3795,-7.081000000000017,-7081.000000000017,-710.1000000000017,overnight
2024-11-01,1,2024-10-31 17:45:00+01:00,2024-11-01 09:00:00+01:00,606.4505,605.4195,-1.0310000000000628,-1031.0000000000628,-105.10000000000628,overnight
2024-11-04,1,2024-11-01 17:45:00+01:00,2024-11-04 09:00:00+01:00,609.4705,606.9295,-2.5410000000000537,-2541.0000000000537,-256.10000000000537,overnight
2024-11-05,1,2024-11-04 17:45:00+01:00,2024-11-05 09:00:00+01:00,605.7105,605.7895,0.07899999999995089,78.99999999995089,5.899999999995089,overnight
2024-11-07,1,2024-11-05 17:45:00+01:00,2024-11-07 09:00:00+01:00,610.6705,628.2495,17.579000000000065,17579.000000000065,1755.9000000000065,overnight
2024-11-08,1,2024-11-07 17:45:00+01:00,2024-11-08 09:00:00+01:00,631.8605,633.4695,1.6090000000000373,1609.0000000000373,158.90000000000373,overnight
2024-11-11,1,2024-11-08 17:45:00+01:00,2024-11-11 09:00:00+01:00,634.8004999999999,636.4095,1.6090000000000373,1609.0000000000373,158.90000000000373,overnight
2024-11-12,1,2024-11-11 17:45:00+01:00,2024-11-12 09:00:00+01:00,636.4105,635.3195000000001,-1.0909999999998945,-1090.9999999998945,-111.09999999998945,overnight
2024-11-13,1,2024-11-12 17:45:00+01:00,2024-11-13 09:00:00+01:00,634.0305,632.2295,-1.8009999999999309,-1800.9999999999309,-182.0999999999931,overnight
2024-11-14,1,2024-11-13 17:45:00+01:00,2024-11-14 09:00:00+01:00,634.9705,634.3095,-0.6610000000000582,-661.0000000000582,-68.10000000000582,overnight
2024-11-15,1,2024-11-14 17:45:00+01:00,2024-11-15 09:00:00+01:00,633.3405,626.8695,-6.471000000000004,-6471.000000000004,-649.1000000000004,overnight
2024-11-18,1,2024-11-15 17:45:00+01:00,2024-11-18 09:00:00+01:00,622.8405,622.7595,-0.08100000000001728,-81.00000000001728,-10.100000000001728,overnight
2024-11-19,1,2024-11-18 17:45:00+01:00,2024-11-19 09:00:00+01:00,625.3705,625.3395,-0.03099999999994907,-30.99999999994907,-5.099999999994907,overnight
2024-11-20,1,2024-11-19 17:45:00+01:00,2024-11-20 09:00:00+01:00,625.2605,628.2495,2.9890000000000327,2989.0000000000327,296.9000000000033,overnight
2024-11-21,1,2024-11-20 17:45:00+01:00,2024-11-21 09:00:00+01:00,622.0805,625.7295,3.649000000000001,3649.000000000001,362.9000000000001,overnight
2024-11-22,1,2024-11-21 17:45:00+01:00,2024-11-22 09:00:00+01:00,629.6705,630.6995000000001,1.02900000000011,1029.00000000011,100.900000000011,overnight
2024-11-25,1,2024-11-22 17:45:00+01:00,2024-11-25 09:00:00+01:00,631.2705,635.1795,3.908999999999992,3908.999999999992,388.8999999999992,overnight
2024-11-26,1,2024-11-25 17:45:00+01:00,2024-11-26 09:00:00+01:00,634.9205,633.7495,-1.1709999999999354,-1170.9999999999354,-119.09999999999354,overnight
2024-11-27,1,2024-11-26 17:45:00+01:00,2024-11-27 09:00:00+01:00,636.8805,638.1795,1.2989999999999782,1298.9999999999782,127.89999999999782,overnight
2024-11-28,1,2024-11-27 17:45:00+01:00,2024-11-28 09:00:00+01:00,635.9105,636.4895,0.5790000000000646,579.0000000000646,55.90000000000646,overnight
2024-11-29,1,2024-11-28 17:45:00+01:00,2024-11-29 09:00:00+01:00,637.2405,637.3695,0.1290000000000191,129.0000000000191,10.90000000000191,overnight
2024-12-02,1,2024-11-29 17:45:00+01:00,2024-12-02 09:00:00+01:00,639.2905,638.4395000000001,-0.8509999999998854,-850.9999999998854,-87.09999999998854,overnight
2024-12-03,1,2024-12-02 17:45:00+01:00,2024-12-03 09:00:00+01:00,640.4705,640.9995,0.5289999999999964,528.9999999999964,50.899999999999636,overnight
2024-12-04,1,2024-12-03 17:45:00+01:00,2024-12-04 09:00:00+01:00,640.4005,642.2195,1.8190000000000737,1819.0000000000737,179.90000000000737,overnight
2024-12-05,1,2024-12-04 17:45:00+01:00,2024-12-05 09:00:00+01:00,643.7605,644.6595,0.8990000000000009,899.0000000000009,87.90000000000009,overnight
2024-12-06,1,2024-12-05 17:45:00+01:00,2024-12-06 09:00:00+01:00,644.9505,643.9495000000001,-1.0009999999999764,-1000.9999999999764,-102.09999999999764,overnight
2024-12-09,1,2024-12-06 17:45:00+01:00,2024-12-09 09:00:00+01:00,645.6705,645.9995,0.3290000000000646,329.0000000000646,30.900000000006457,overnight
2024-12-10,1,2024-12-09 17:45:00+01:00,2024-12-10 09:00:00+01:00,643.2205,641.6995000000001,-1.5209999999999582,-1520.9999999999582,-154.09999999999582,overnight
2024-12-11,1,2024-12-10 17:45:00+01:00,2024-12-11 09:00:00+01:00,641.7005,640.2295,-1.4710000000000036,-1471.0000000000036,-149.10000000000036,overnight
2024-12-12,1,2024-12-11 17:45:00+01:00,2024-12-12 09:00:00+01:00,644.8004999999999,644.2595,-0.54099999999994,-540.99999999994,-56.099999999994,overnight
2024-12-13,1,2024-12-12 17:45:00+01:00,2024-12-13 09:00:00+01:00,644.2705,642.9795,-1.29099999999994,-1290.99999999994,-131.099999999994,overnight
2024-12-16,1,2024-12-13 17:45:00+01:00,2024-12-16 09:00:00+01:00,641.7305,641.7995,0.06899999999995998,68.99999999995998,4.899999999995998,overnight
2024-12-17,1,2024-12-16 17:45:00+01:00,2024-12-17 09:00:00+01:00,643.9105,642.2995,-1.61099999999999,-1610.99999999999,-163.099999999999,overnight
2024-12-18,1,2024-12-17 17:45:00+01:00,2024-12-18 09:00:00+01:00,642.0205,642.3695,0.3490000000000464,349.0000000000464,32.90000000000464,overnight
2024-12-20,1,2024-12-18 17:45:00+01:00,2024-12-20 09:00:00+01:00,642.7405,621.0995,-21.640999999999963,-21640.999999999964,-2166.0999999999963,overnight
2024-12-23,1,2024-12-20 17:45:00+01:00,2024-12-23 09:00:00+01:00,631.2305,632.0795,0.8490000000000464,849.0000000000464,82.90000000000464,overnight
2024-12-27,1,2024-12-23 17:45:00+01:00,2024-12-27 09:00:00+01:00,629.2405,638.7295,9.489000000000033,9489.000000000033,946.9000000000033,overnight
2024-12-30,1,2024-12-27 17:45:00+01:00,2024-12-30 09:00:00+01:00,632.8505,631.4295,-1.4210000000000491,-1421.000000000049,-144.1000000000049,overnight
2025-01-02,1,2024-12-30 17:45:00+01:00,2025-01-02 09:00:00+01:00,626.7505,627.2495,0.49900000000002365,499.00000000002365,47.900000000002365,overnight
2025-01-03,1,2025-01-02 17:45:00+01:00,2025-01-03 09:00:00+01:00,625.8004999999999,624.5095,-1.29099999999994,-1290.99999999994,-131.099999999994,overnight
2025-01-06,1,2025-01-03 17:45:00+01:00,2025-01-06 09:00:00+01:00,628.5504999999999,631.3495,2.799000000000092,2799.000000000092,277.9000000000092,overnight
2025-01-07,1,2025-01-06 17:45:00+01:00,2025-01-07 09:00:00+01:00,638.2505,634.4695,-3.780999999999949,-3780.999999999949,-380.0999999999949,overnight
2025-01-08,1,2025-01-07 17:45:00+01:00,2025-01-08 09:00:00+01:00,630.3505,627.8995,-2.451000000000022,-2451.000000000022,-247.10000000000218,overnight
2025-01-09,1,2025-01-08 17:45:00+01:00,2025-01-09 09:00:00+01:00,626.6205,625.3095,-1.3110000000000355,-1311.0000000000355,-133.10000000000355,overnight
2025-01-10,1,2025-01-09 17:45:00+01:00,2025-01-10 09:00:00+01:00,626.6705,626.1695,-0.5009999999999764,-500.99999999997635,-52.099999999997635,overnight
