date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2024-05-10,1,2024-05-09 15:55:00-04:00,2024-05-10 09:30:00-04:00,441.03999999999996,442.51,1.4700000000000273,73.50000000000136,145.00000000000273,overnight
2024-05-13,1,2024-05-10 15:55:00-04:00,2024-05-13 09:30:00-04:00,442.07,443.98,1.910000000000025,95.50000000000125,189.0000000000025,overnight
2024-05-14,1,2024-05-13 15:55:00-04:00,2024-05-14 09:30:00-04:00,443.11,442.64,-0.4700000000000273,-23.500000000001364,-49.00000000000273,overnight
2024-05-15,1,2024-05-14 15:55:00-04:00,2024-05-15 09:30:00-04:00,445.98,448.42,2.4399999999999977,121.99999999999989,241.99999999999977,overnight
2024-05-16,1,2024-05-15 15:55:00-04:00,2024-05-16 09:30:00-04:00,452.87,452.7,-0.17000000000001592,-8.500000000000796,-19.00000000000159,overnight
2024-05-17,1,2024-05-16 15:55:00-04:00,2024-05-17 09:30:00-04:00,451.96999999999997,452.1,0.1300000000000523,6.500000000002615,11.00000000000523,overnight
2024-05-20,1,2024-05-17 15:55:00-04:00,2024-05-20 09:30:00-04:00,451.78,451.97,0.19000000000005457,9.500000000002728,17.000000000005457,overnight
2024-05-21,1,2024-05-20 15:55:00-04:00,2024-05-21 09:30:00-04:00,454.93,453.01,-1.920000000000016,-96.0000000000008,-194.0000000000016,overnight
2024-05-22,1,2024-05-21 15:55:00-04:00,2024-05-22 09:30:00-04:00,455.8,456.05,0.25,12.5,23.0,overnight
2024-05-23,1,2024-05-22 15:55:00-04:00,2024-05-23 09:30:00-04:00,455.69,460.56,4.8700000000000045,243.50000000000023,485.00000000000045,overnight
2024-05-24,1,2024-05-23 15:55:00-04:00,2024-05-24 09:30:00-04:00,453.65999999999997,455.27,1.6100000000000136,80.50000000000068,159.00000000000136,overnight
2024-05-28,1,2024-05-24 15:55:00-04:00,2024-05-28 09:30:00-04:00,458.02,459.17,1.150000000000034,57.500000000001705,113.00000000000341,overnight
2024-05-29,1,2024-05-28 15:55:00-04:00,2024-05-29 09:30:00-04:00,459.68,455.47,-4.2099999999999795,-210.49999999999898,-422.99999999999795,overnight
2024-05-30,1,2024-05-29 15:55:00-04:00,2024-05-30 09:30:00-04:00,456.52,455.5,-1.0199999999999818,-50.99999999999909,-103.99999999999818,overnight
2024-05-31,1,2024-05-30 15:55:00-04:00,2024-05-31 09:30:00-04:00,451.56,451.78000000000003,0.22000000000002728,11.000000000001364,20.00000000000273,overnight
2024-06-03,1,2024-05-31 15:55:00-04:00,2024-06-03 09:30:00-04:00,451.71999999999997,454.56,2.840000000000032,142.0000000000016,282.0000000000032,overnight
2024-06-04,1,2024-06-03 15:55:00-04:00,2024-06-04 09:30:00-04:00,453.15999999999997,452.84000000000003,-0.31999999999993634,-15.999999999996817,-33.99999999999363,overnight
2024-06-05,1,2024-06-04 15:55:00-04:00,2024-06-05 09:30:00-04:00,454.36,457.97,3.6100000000000136,180.50000000000068,359.00000000000136,overnight
2024-06-06,1,2024-06-05 15:55:00-04:00,2024-06-06 09:30:00-04:00,463.59999999999997,464.21000000000004,0.6100000000000705,30.500000000003524,59.00000000000705,overnight
2024-06-07,1,2024-06-06 15:55:00-04:00,2024-06-07 09:30:00-04:00,463.42,462.99,-0.4300000000000068,-21.50000000000034,-45.00000000000068,overnight
2024-06-10,1,2024-06-07 15:55:00-04:00,2024-06-10 09:30:00-04:00,462.98,461.81,-1.170000000000016,-58.500000000000796,-119.00000000000159,overnight
2024-06-11,1,2024-06-10 15:55:00-04:00,2024-06-11 09:30:00-04:00,464.8,463.55,-1.25,-62.5,-127.0,overnight
2024-06-12,1,2024-06-11 15:55:00-04:00,2024-06-12 09:30:00-04:00,468.06,471.98,3.920000000000016,196.0000000000008,390.0000000000016,overnight
2024-06-13,1,2024-06-12 15:55:00-04:00,2024-06-13 09:30:00-04:00,474.15,477.71000000000004,3.560000000000059,178.00000000000296,354.0000000000059,overnight
2024-06-14,1,2024-06-13 15:55:00-04:00,2024-06-14 09:30:00-04:00,476.71999999999997,476.51,-0.20999999999997954,-10.499999999998977,-22.999999999997954,overnight
2024-06-17,1,2024-06-14 15:55:00-04:00,2024-06-17 09:30:00-04:00,479.18,479.45,0.2699999999999818,13.49999999999909,24.99999999999818,overnight
2024-06-18,1,2024-06-17 15:55:00-04:00,2024-06-18 09:30:00-04:00,485.06,484.99,-0.06999999999999318,-3.499999999999659,-8.999999999999318,overnight
2024-06-20,1,2024-06-18 15:55:00-04:00,2024-06-20 09:30:00-04:00,485.25,486.41,1.160000000000025,58.00000000000125,114.0000000000025,overnight
2024-06-21,1,2024-06-20 15:55:00-04:00,2024-06-21 09:30:00-04:00,481.38,481.18,-0.19999999999998863,-9.999999999999432,-21.999999999998863,overnight
2024-06-24,1,2024-06-21 15:55:00-04:00,2024-06-24 09:30:00-04:00,480.09,478.17,-1.919999999999959,-95.99999999999795,-193.9999999999959,overnight
2024-06-25,1,2024-06-24 15:55:00-04:00,2024-06-25 09:30:00-04:00,473.92,476.06,2.1399999999999864,106.99999999999932,211.99999999999864,overnight
2024-06-26,1,2024-06-25 15:55:00-04:00,2024-06-26 09:30:00-04:00,479.37,478.54,-0.8299999999999841,-41.499999999999204,-84.99999999999841,overnight
2024-06-27,1,2024-06-26 15:55:00-04:00,2024-06-27 09:30:00-04:00,480.4,480.12,-0.2799999999999727,-13.999999999998636,-29.99999999999727,overnight
2024-06-28,1,2024-06-27 15:55:00-04:00,2024-06-28 09:30:00-04:00,481.56,482.40000000000003,0.8400000000000318,42.00000000000159,82.00000000000318,overnight
2024-07-01,1,2024-06-28 15:55:00-04:00,2024-07-01 09:30:00-04:00,479.0,480.04,1.0400000000000205,52.00000000000102,102.00000000000205,overnight
2024-07-02,1,2024-07-01 15:55:00-04:00,2024-07-02 09:30:00-04:00,481.95,480.40000000000003,-1.5499999999999545,-77.49999999999773,-156.99999999999545,overnight
2024-07-05,1,2024-07-02 15:55:00-04:00,2024-07-05 09:30:00-04:00,487.02,491.89,4.8700000000000045,243.50000000000023,485.00000000000045,overnight
2024-07-08,1,2024-07-05 15:55:00-04:00,2024-07-08 09:30:00-04:00,496.24,496.52,0.2799999999999727,13.999999999998636,25.99999999999727,overnight
2024-07-09,1,2024-07-08 15:55:00-04:00,2024-07-09 09:30:00-04:00,497.42,498.86,1.4399999999999977,71.99999999999989,141.99999999999977,overnight
2024-07-10,1,2024-07-09 15:55:00-04:00,2024-07-10 09:30:00-04:00,497.77,499.7,1.9300000000000068,96.50000000000034,191.00000000000068,overnight
2024-07-11,1,2024-07-10 15:55:00-04:00,2024-07-11 09:30:00-04:00,502.99,503.06,0.06999999999999318,3.499999999999659,4.999999999999318,overnight
2024-07-12,1,2024-07-11 15:55:00-04:00,2024-07-12 09:30:00-04:00,491.90999999999997,492.5,0.5900000000000318,29.50000000000159,57.00000000000318,overnight
2024-07-15,1,2024-07-12 15:55:00-04:00,2024-07-15 09:30:00-04:00,494.88,496.6,1.7200000000000273,86.00000000000136,170.00000000000273,overnight
2024-07-16,1,2024-07-15 15:55:00-04:00,2024-07-16 09:30:00-04:00,496.17,497.61,1.4399999999999977,71.99999999999989,141.99999999999977,overnight
2024-07-17,1,2024-07-16 15:55:00-04:00,2024-07-17 09:30:00-04:00,496.39,488.25,-8.139999999999986,-406.9999999999993,-815.9999999999986,overnight
2024-07-18,1,2024-07-17 15:55:00-04:00,2024-07-18 09:30:00-04:00,481.81,485.51,3.6999999999999886,184.99999999999943,367.99999999999886,overnight
2024-07-19,1,2024-07-18 15:55:00-04:00,2024-07-19 09:30:00-04:00,479.53999999999996,479.16,-0.3799999999999386,-18.99999999999693,-39.99999999999386,overnight
2024-07-22,1,2024-07-19 15:55:00-04:00,2024-07-22 09:30:00-04:00,475.25,481.16,5.910000000000025,295.50000000000125,589.0000000000025,overnight
2024-07-23,1,2024-07-22 15:55:00-04:00,2024-07-23 09:30:00-04:00,482.33,481.41,-0.9199999999999591,-45.999999999997954,-93.99999999999591,overnight
2024-07-24,1,2024-07-23 15:55:00-04:00,2024-07-24 09:30:00-04:00,480.63,473.81,-6.819999999999993,-340.99999999999966,-683.9999999999993,overnight
2024-07-25,1,2024-07-24 15:55:00-04:00,2024-07-25 09:30:00-04:00,463.34,463.71000000000004,0.3700000000000614,18.50000000000307,35.00000000000614,overnight
2024-07-26,1,2024-07-25 15:55:00-04:00,2024-07-26 09:30:00-04:00,458.26,462.65000000000003,4.390000000000043,219.50000000000216,437.0000000000043,overnight
2024-07-29,1,2024-07-26 15:55:00-04:00,2024-07-29 09:30:00-04:00,463.01,465.7,2.6899999999999977,134.4999999999999,266.9999999999998,overnight
2024-07-30,1,2024-07-29 15:55:00-04:00,2024-07-30 09:30:00-04:00,463.84999999999997,465.84000000000003,1.990000000000066,99.5000000000033,197.0000000000066,overnight
2024-07-31,1,2024-07-30 15:55:00-04:00,2024-07-31 09:30:00-04:00,457.39,467.89,10.5,525.0,1048.0,overnight
2024-08-01,1,2024-07-31 15:55:00-04:00,2024-08-01 09:30:00-04:00,471.06,471.75,0.6899999999999977,34.499999999999886,66.99999999999977,overnight
2024-08-02,1,2024-08-01 15:55:00-04:00,2024-08-02 09:30:00-04:00,459.69,450.88,-8.810000000000002,-440.5000000000001,-883.0000000000002,overnight
2024-08-05,1,2024-08-02 15:55:00-04:00,2024-08-05 09:30:00-04:00,448.71999999999997,424.7,-24.019999999999982,-1200.999999999999,-2403.999999999998,overnight
2024-08-06,1,2024-08-05 15:55:00-04:00,2024-08-06 09:30:00-04:00,435.76,437.29,1.5300000000000296,76.50000000000148,151.00000000000296,overnight
2024-08-07,1,2024-08-06 15:55:00-04:00,2024-08-07 09:30:00-04:00,439.61,446.5,6.889999999999986,344.4999999999993,686.9999999999986,overnight
2024-08-08,1,2024-08-07 15:55:00-04:00,2024-08-08 09:30:00-04:00,434.84999999999997,441.06,6.210000000000036,310.5000000000018,619.0000000000036,overnight
2024-08-09,1,2024-08-08 15:55:00-04:00,2024-08-09 09:30:00-04:00,448.2,446.72,-1.4799999999999613,-73.99999999999807,-149.99999999999613,overnight
2024-08-12,1,2024-08-09 15:55:00-04:00,2024-08-12 09:30:00-04:00,450.53999999999996,451.38,0.8400000000000318,42.00000000000159,82.00000000000318,overnight
2024-08-13,1,2024-08-12 15:55:00-04:00,2024-08-13 09:30:00-04:00,451.48,455.8,4.319999999999993,215.99999999999966,429.9999999999993,overnight
2024-08-14,1,2024-08-13 15:55:00-04:00,2024-08-14 09:30:00-04:00,462.61,463.55,0.9399999999999977,46.999999999999886,91.99999999999977,overnight
2024-08-15,1,2024-08-14 15:55:00-04:00,2024-08-15 09:30:00-04:00,462.82,468.75,5.930000000000007,296.50000000000034,591.0000000000007,overnight
2024-08-16,1,2024-08-15 15:55:00-04:00,2024-08-16 09:30:00-04:00,474.51,472.65000000000003,-1.8599999999999568,-92.99999999999784,-187.99999999999568,overnight
2024-08-19,1,2024-08-16 15:55:00-04:00,2024-08-19 09:30:00-04:00,475.03,475.16,0.1300000000000523,6.500000000002615,11.00000000000523,overnight
2024-08-20,1,2024-08-19 15:55:00-04:00,2024-08-20 09:30:00-04:00,481.27,480.34000000000003,-0.92999999999995,-46.4999999999975,-94.999999999995,overnight
2024-08-21,1,2024-08-20 15:55:00-04:00,2024-08-21 09:30:00-04:00,480.21,481.04,0.8300000000000409,41.500000000002046,81.00000000000409,overnight
2024-08-22,1,2024-08-21 15:55:00-04:00,2024-08-22 09:30:00-04:00,482.55,484.86,2.3100000000000023,115.50000000000011,229.00000000000023,overnight
2024-08-23,1,2024-08-22 15:55:00-04:00,2024-08-23 09:30:00-04:00,474.84,479.22,4.380000000000052,219.00000000000261,436.00000000000523,overnight
2024-08-26,1,2024-08-23 15:55:00-04:00,2024-08-26 09:30:00-04:00,480.03,479.43,-0.5999999999999659,-29.999999999998295,-61.99999999999659,overnight
2024-08-27,1,2024-08-26 15:55:00-04:00,2024-08-27 09:30:00-04:00,475.34,473.68,-1.6599999999999682,-82.99999999999841,-167.99999999999682,overnight
2024-08-28,1,2024-08-27 15:55:00-04:00,2024-08-28 09:30:00-04:00,476.84,476.28000000000003,-0.5599999999999454,-27.99999999999727,-57.99999999999454,overnight
2024-08-29,1,2024-08-28 15:55:00-04:00,2024-08-29 09:30:00-04:00,471.28999999999996,473.27,1.9800000000000182,99.00000000000091,196.00000000000182,overnight
2024-08-30,1,2024-08-29 15:55:00-04:00,2024-08-30 09:30:00-04:00,470.71,475.03000000000003,4.32000000000005,216.0000000000025,430.000000000005,overnight
2024-09-03,1,2024-08-30 15:55:00-04:00,2024-09-03 09:30:00-04:00,476.4,473.18,-3.2199999999999704,-160.99999999999852,-323.99999999999704,overnight
2024-09-04,1,2024-09-03 15:55:00-04:00,2024-09-04 09:30:00-04:00,461.83,458.66,-3.169999999999959,-158.49999999999795,-318.9999999999959,overnight
2024-09-05,1,2024-09-04 15:55:00-04:00,2024-09-05 09:30:00-04:00,460.63,458.96000000000004,-1.669999999999959,-83.49999999999795,-168.9999999999959,overnight
2024-09-06,1,2024-09-05 15:55:00-04:00,2024-09-06 09:30:00-04:00,461.15,460.31,-0.839999999999975,-41.99999999999875,-85.9999999999975,overnight
2024-09-09,1,2024-09-06 15:55:00-04:00,2024-09-09 09:30:00-04:00,448.88,453.03000000000003,4.150000000000034,207.5000000000017,413.0000000000034,overnight
2024-09-10,1,2024-09-09 15:55:00-04:00,2024-09-10 09:30:00-04:00,454.52,456.23,1.7100000000000364,85.50000000000182,169.00000000000364,overnight
2024-09-11,1,2024-09-10 15:55:00-04:00,2024-09-11 09:30:00-04:00,458.68,459.85,1.170000000000016,58.500000000000796,115.00000000000159,overnight
2024-09-12,1,2024-09-11 15:55:00-04:00,2024-09-12 09:30:00-04:00,468.46,468.63,0.17000000000001592,8.500000000000796,15.000000000001592,overnight
2024-09-13,1,2024-09-12 15:55:00-04:00,2024-09-13 09:30:00-04:00,473.25,472.49,-0.7599999999999909,-37.999999999999545,-77.99999999999909,overnight
2024-09-16,1,2024-09-13 15:55:00-04:00,2024-09-16 09:30:00-04:00,475.39,473.18,-2.2099999999999795,-110.49999999999898,-222.99999999999795,overnight
2024-09-17,1,2024-09-16 15:55:00-04:00,2024-09-17 09:30:00-04:00,473.23,476.23,3.0,150.0,298.0,overnight
2024-09-18,1,2024-09-17 15:55:00-04:00,2024-09-18 09:30:00-04:00,473.5,474.69,1.1899999999999977,59.499999999999886,116.99999999999977,overnight
2024-09-19,1,2024-09-18 15:55:00-04:00,2024-09-19 09:30:00-04:00,471.33,482.6,11.270000000000039,563.5000000000019,1125.0000000000039,overnight
2024-09-20,1,2024-09-19 15:55:00-04:00,2024-09-20 09:30:00-04:00,483.4,482.5,-0.8999999999999773,-44.99999999999886,-91.99999999999773,overnight
2024-09-23,1,2024-09-20 15:55:00-04:00,2024-09-23 09:30:00-04:00,482.44,482.94,0.5,25.0,48.0,overnight
2024-09-24,1,2024-09-23 15:55:00-04:00,2024-09-24 09:30:00-04:00,483.03,484.47,1.4400000000000546,72.00000000000273,142.00000000000546,overnight
2024-09-25,1,2024-09-24 15:55:00-04:00,2024-09-25 09:30:00-04:00,485.36,484.73,-0.6299999999999955,-31.499999999999773,-64.99999999999955,overnight
2024-09-26,1,2024-09-25 15:55:00-04:00,2024-09-26 09:30:00-04:00,485.94,493.36,7.420000000000016,371.0000000000008,740.0000000000016,overnight
2024-09-27,1,2024-09-26 15:55:00-04:00,2024-09-27 09:30:00-04:00,489.48,490.49,1.009999999999991,50.499999999999545,98.99999999999909,overnight
2024-09-30,1,2024-09-27 15:55:00-04:00,2024-09-30 09:30:00-04:00,486.78999999999996,485.77,-1.0199999999999818,-50.99999999999909,-103.99999999999818,overnight
2024-10-01,1,2024-09-30 15:55:00-04:00,2024-10-01 09:30:00-04:00,488.06,487.69,-0.37000000000000455,-18.500000000000227,-39.000000000000455,overnight
2024-10-02,1,2024-10-01 15:55:00-04:00,2024-10-02 09:30:00-04:00,481.18,480.35,-0.8299999999999841,-41.499999999999204,-84.99999999999841,overnight
2024-10-03,1,2024-10-02 15:55:00-04:00,2024-10-03 09:30:00-04:00,481.95,479.73,-2.2199999999999704,-110.99999999999852,-223.99999999999704,overnight
2024-10-04,1,2024-10-03 15:55:00-04:00,2024-10-04 09:30:00-04:00,481.63,487.44,5.810000000000002,290.5000000000001,579.0000000000002,overnight
2024-10-07,1,2024-10-04 15:55:00-04:00,2024-10-07 09:30:00-04:00,487.5,485.41,-2.089999999999975,-104.49999999999875,-210.9999999999975,overnight
2024-10-08,1,2024-10-07 15:55:00-04:00,2024-10-08 09:30:00-04:00,482.07,484.65000000000003,2.580000000000041,129.00000000000205,256.0000000000041,overnight
2024-10-09,1,2024-10-08 15:55:00-04:00,2024-10-09 09:30:00-04:00,489.34,488.97,-0.3699999999999477,-18.499999999997385,-38.99999999999477,overnight
2024-10-10,1,2024-10-09 15:55:00-04:00,2024-10-10 09:30:00-04:00,493.19,490.84000000000003,-2.349999999999966,-117.4999999999983,-236.9999999999966,overnight
2024-10-11,1,2024-10-10 15:55:00-04:00,2024-10-11 09:30:00-04:00,492.61,490.73,-1.8799999999999955,-93.99999999999977,-189.99999999999955,overnight
2024-10-14,1,2024-10-11 15:55:00-04:00,2024-10-14 09:30:00-04:00,493.34999999999997,495.75,2.400000000000034,120.0000000000017,238.0000000000034,overnight
2024-10-15,1,2024-10-14 15:55:00-04:00,2024-10-15 09:30:00-04:00,497.5,497.82,0.3199999999999932,15.999999999999659,29.999999999999318,overnight
2024-10-16,1,2024-10-15 15:55:00-04:00,2024-10-16 09:30:00-04:00,490.77,491.17,0.4000000000000341,20.000000000001705,38.00000000000341,overnight
2024-10-17,1,2024-10-16 15:55:00-04:00,2024-10-17 09:30:00-04:00,490.94,496.41,5.470000000000027,273.50000000000136,545.0000000000027,overnight
2024-10-18,1,2024-10-17 15:55:00-04:00,2024-10-18 09:30:00-04:00,491.36,494.05,2.6899999999999977,134.4999999999999,266.9999999999998,overnight
2024-10-21,1,2024-10-18 15:55:00-04:00,2024-10-21 09:30:00-04:00,494.52,493.21000000000004,-1.3099999999999454,-65.49999999999727,-132.99999999999454,overnight
2024-10-22,1,2024-10-21 15:55:00-04:00,2024-10-22 09:30:00-04:00,495.49,492.71000000000004,-2.7799999999999727,-138.99999999999864,-279.99999999999727,overnight
2024-10-23,1,2024-10-22 15:55:00-04:00,2024-10-23 09:30:00-04:00,496.03999999999996,493.57,-2.4699999999999704,-123.49999999999852,-248.99999999999704,overnight
2024-10-24,1,2024-10-23 15:55:00-04:00,2024-10-24 09:30:00-04:00,488.38,492.1,3.7200000000000273,186.00000000000136,370.00000000000273,overnight
2024-10-25,1,2024-10-24 15:55:00-04:00,2024-10-25 09:30:00-04:00,492.34,495.13,2.7900000000000205,139.50000000000102,277.00000000000205,overnight
2024-10-28,1,2024-10-25 15:55:00-04:00,2024-10-28 09:30:00-04:00,495.27,498.45,3.180000000000007,159.00000000000034,316.0000000000007,overnight
2024-10-29,1,2024-10-28 15:55:00-04:00,2024-10-29 09:30:00-04:00,495.44,495.71000000000004,0.27000000000003865,13.500000000001933,25.000000000003865,overnight
2024-10-30,1,2024-10-29 15:55:00-04:00,2024-10-30 09:30:00-04:00,500.15,499.38,-0.7699999999999818,-38.49999999999909,-78.99999999999818,overnight
2024-10-31,1,2024-10-30 15:55:00-04:00,2024-10-31 09:30:00-04:00,496.38,492.36,-4.019999999999982,-200.9999999999991,-403.9999999999982,overnight
2024-11-01,1,2024-10-31 15:55:00-04:00,2024-11-01 09:30:00-04:00,483.92,485.51,1.589999999999975,79.49999999999875,156.9999999999975,overnight
2024-11-04,1,2024-11-01 15:55:00-04:00,2024-11-04 09:30:00-05:00,487.40999999999997,486.81,-0.5999999999999659,-29.999999999998295,-61.99999999999659,overnight
2024-11-05,1,2024-11-04 15:55:00-05:00,2024-11-05 09:30:00-05:00,485.96999999999997,487.6,1.6300000000000523,81.50000000000261,161.00000000000523,overnight
2024-11-06,1,2024-11-05 15:55:00-05:00,2024-11-06 09:30:00-05:00,492.26,500.55,8.29000000000002,414.500000000001,827.000000000002,overnight
2024-11-07,1,2024-11-06 15:55:00-05:00,2024-11-07 09:30:00-05:00,505.62,508.39,2.769999999999982,138.4999999999991,274.9999999999982,overnight
2024-11-08,1,2024-11-07 15:55:00-05:00,2024-11-08 09:30:00-05:00,513.61,513.02,-0.5900000000000318,-29.50000000000159,-61.00000000000318,overnight
2024-11-11,1,2024-11-08 15:55:00-05:00,2024-11-11 09:30:00-05:00,514.17,515.35,1.1800000000000637,59.00000000000318,116.00000000000637,overnight
2024-11-12,1,2024-11-11 15:55:00-05:00,2024-11-12 09:30:00-05:00,513.84,513.74,-0.10000000000002274,-5.000000000001137,-12.000000000002274,overnight
2024-11-13,1,2024-11-12 15:55:00-05:00,2024-11-13 09:30:00-05:00,512.9399999999999,512.39,-0.5499999999999545,-27.499999999997726,-56.99999999999545,overnight
2024-11-14,1,2024-11-13 15:55:00-05:00,2024-11-14 09:30:00-05:00,512.27,511.90000000000003,-0.3699999999999477,-18.499999999997385,-38.99999999999477,overnight
2024-11-15,1,2024-11-14 15:55:00-05:00,2024-11-15 09:30:00-05:00,508.68,502.93,-5.75,-287.5,-577.0,overnight
2024-11-18,1,2024-11-15 15:55:00-05:00,2024-11-18 09:30:00-05:00,496.46999999999997,498.12,1.650000000000034,82.5000000000017,163.0000000000034,overnight
2024-11-19,1,2024-11-18 15:55:00-05:00,2024-11-19 09:30:00-05:00,500.01,497.41,-2.599999999999966,-129.9999999999983,-261.9999999999966,overnight
2024-11-20,1,2024-11-19 15:55:00-05:00,2024-11-20 09:30:00-05:00,503.40999999999997,503.1,-0.30999999999994543,-15.499999999997272,-32.99999999999454,overnight
2024-11-21,1,2024-11-20 15:55:00-05:00,2024-11-21 09:30:00-05:00,503.2,506.23,3.0300000000000296,151.50000000000148,301.00000000000296,overnight
2024-11-22,1,2024-11-21 15:55:00-05:00,2024-11-22 09:30:00-05:00,504.99,504.39,-0.6000000000000227,-30.000000000001137,-62.000000000002274,overnight
2024-11-25,1,2024-11-22 15:55:00-05:00,2024-11-25 09:30:00-05:00,505.78,509.89,4.110000000000014,205.50000000000068,409.00000000000136,overnight
2024-11-26,1,2024-11-25 15:55:00-05:00,2024-11-26 09:30:00-05:00,506.58,508.07,1.490000000000009,74.50000000000045,147.0000000000009,overnight
2024-11-27,1,2024-11-26 15:55:00-05:00,2024-11-27 09:30:00-05:00,509.3,508.16,-1.1399999999999864,-56.99999999999932,-115.99999999999864,overnight
2024-12-02,1,2024-11-27 15:55:00-05:00,2024-12-02 09:30:00-05:00,505.28999999999996,511.0,5.710000000000036,285.5000000000018,569.0000000000036,overnight
2024-12-03,1,2024-12-02 15:55:00-05:00,2024-12-03 09:30:00-05:00,515.3,513.94,-1.3599999999999,-67.999999999995,-137.99999999999,overnight
2024-12-04,1,2024-12-03 15:55:00-05:00,2024-12-04 09:30:00-05:00,516.92,520.3100000000001,3.3900000000001,169.500000000005,337.00000000001,overnight
2024-12-05,1,2024-12-04 15:55:00-05:00,2024-12-05 09:30:00-05:00,523.26,523.3,0.03999999999996362,1.999999999998181,1.999999999996362,overnight
2024-12-06,1,2024-12-05 15:55:00-05:00,2024-12-06 09:30:00-05:00,521.81,522.45,0.6400000000001,32.000000000005,62.000000000010004,overnight
2024-12-09,1,2024-12-06 15:55:00-05:00,2024-12-09 09:30:00-05:00,526.52,525.54,-0.9800000000000182,-49.00000000000091,-100.00000000000182,overnight
2024-12-10,1,2024-12-09 15:55:00-05:00,2024-12-10 09:30:00-05:00,522.38,523.61,1.2300000000000182,61.50000000000091,121.00000000000182,overnight
2024-12-11,1,2024-12-10 15:55:00-05:00,2024-12-11 09:30:00-05:00,520.56,524.97,4.410000000000082,220.5000000000041,439.0000000000082,overnight
2024-12-12,1,2024-12-11 15:55:00-05:00,2024-12-12 09:30:00-05:00,529.9399999999999,527.67,-2.269999999999982,-113.49999999999909,-228.99999999999818,overnight
2024-12-13,1,2024-12-12 15:55:00-05:00,2024-12-13 09:30:00-05:00,526.51,530.45,3.9400000000000546,197.00000000000273,392.00000000000546,overnight
2024-12-16,1,2024-12-13 15:55:00-05:00,2024-12-16 09:30:00-05:00,530.51,533.07,2.560000000000059,128.00000000000296,254.0000000000059,overnight
2024-12-17,1,2024-12-16 15:55:00-05:00,2024-12-17 09:30:00-05:00,538.2,536.35,-1.8500000000000227,-92.50000000000114,-187.00000000000227,overnight
2024-12-18,1,2024-12-17 15:55:00-05:00,2024-12-18 09:30:00-05:00,535.86,535.14,-0.7200000000000273,-36.000000000001364,-74.00000000000273,overnight
2024-12-19,1,2024-12-18 15:55:00-05:00,2024-12-19 09:30:00-05:00,516.62,521.1800000000001,4.560000000000059,228.00000000000296,454.0000000000059,overnight
2024-12-20,1,2024-12-19 15:55:00-05:00,2024-12-20 09:30:00-05:00,514.18,510.43,-3.749999999999943,-187.49999999999716,-376.9999999999943,overnight
2024-12-23,1,2024-12-20 15:55:00-05:00,2024-12-23 09:30:00-05:00,518.83,519.54,0.7099999999999227,35.499999999996135,68.99999999999227,overnight
2024-12-26,1,2024-12-23 15:55:00-05:00,2024-12-26 09:30:00-05:00,522.93,528.33,5.400000000000091,270.00000000000455,538.0000000000091,overnight
2024-12-27,1,2024-12-26 15:55:00-05:00,2024-12-27 09:30:00-05:00,529.5699999999999,526.0,-3.5699999999999363,-178.49999999999682,-358.99999999999363,overnight
2024-12-30,1,2024-12-27 15:55:00-05:00,2024-12-30 09:30:00-05:00,522.56,515.5,-7.059999999999945,-352.99999999999727,-707.9999999999945,overnight
2024-12-31,1,2024-12-30 15:55:00-05:00,2024-12-31 09:30:00-05:00,515.58,516.89,1.3099999999999454,65.49999999999727,128.99999999999454,overnight
2025-01-02,1,2024-12-31 15:55:00-05:00,2025-01-02 09:30:00-05:00,511.18,514.32,3.140000000000043,157.00000000000216,312.0000000000043,overnight
2025-01-03,1,2025-01-02 15:55:00-05:00,2025-01-03 09:30:00-05:00,510.15999999999997,513.34,3.1800000000000637,159.00000000000318,316.00000000000637,overnight
2025-01-06,1,2025-01-03 15:55:00-05:00,2025-01-06 09:30:00-05:00,518.5699999999999,524.01,5.440000000000055,272.00000000000273,542.0000000000055,overnight
2025-01-07,1,2025-01-06 15:55:00-05:00,2025-01-07 09:30:00-05:00,524.5,525.6,1.1000000000000227,55.00000000000114,108.00000000000227,overnight
2025-01-08,1,2025-01-07 15:55:00-05:00,2025-01-08 09:30:00-05:00,515.15,515.07,-0.07999999999992724,-3.999999999996362,-9.999999999992724,overnight
2025-01-10,1,2025-01-08 15:55:00-05:00,2025-01-10 09:30:00-05:00,515.33,511.47,-3.8600000000000136,-193.00000000000068,-388.00000000000136,overnight
2025-01-13,1,2025-01-10 15:55:00-05:00,2025-01-13 09:30:00-05:00,507.21999999999997,501.19,-6.029999999999973,-301.49999999999864,-604.9999999999973,overnight
2025-01-14,1,2025-01-13 15:55:00-05:00,2025-01-14 09:30:00-05:00,505.61,508.75,3.1399999999999864,156.99999999999932,311.99999999999864,overnight
2025-01-15,1,2025-01-14 15:55:00-05:00,2025-01-15 09:30:00-05:00,505.11,513.02,7.909999999999968,395.4999999999984,788.9999999999968,overnight
2025-01-16,1,2025-01-15 15:55:00-05:00,2025-01-16 09:30:00-05:00,516.54,518.99,2.4500000000000455,122.50000000000227,243.00000000000455,overnight
2025-01-17,1,2025-01-16 15:55:00-05:00,2025-01-17 09:30:00-05:00,513.08,522.84,9.759999999999991,487.99999999999955,973.9999999999991,overnight
2025-01-21,1,2025-01-17 15:55:00-05:00,2025-01-21 09:30:00-05:00,521.77,524.46,2.6900000000000546,134.50000000000273,267.00000000000546,overnight
