date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2026-06-26,1,2026-06-25 15:55:00-04:00,2026-06-26 09:30:00-04:00,7429.0,7380.75,-48.25,-96.5,-242.95,overnight
2026-06-29,1,2026-06-26 15:55:00-04:00,2026-06-29 09:30:00-04:00,7379.25,7456.75,77.5,155.0,385.8,overnight
2026-06-30,1,2026-06-29 15:55:00-04:00,2026-06-30 09:30:00-04:00,7497.25,7499.75,2.5,5.0,10.8,overnight
2026-07-01,1,2026-06-30 15:55:00-04:00,2026-07-01 09:30:00-04:00,7545.0,7531.75,-13.25,-26.5,-67.95,overnight
2026-07-02,1,2026-07-01 15:55:00-04:00,2026-07-02 09:30:00-04:00,7542.0,7554.75,12.75,25.5,62.05,overnight
2026-07-06,1,2026-07-02 15:55:00-04:00,2026-07-06 09:30:00-04:00,7526.75,7564.5,37.75,75.5,187.05,overnight
2026-07-07,1,2026-07-06 15:55:00-04:00,2026-07-07 09:30:00-04:00,7593.5,7580.5,-13.0,-26.0,-66.7,overnight
2026-07-08,1,2026-07-07 15:55:00-04:00,2026-07-08 09:30:00-04:00,7553.5,7506.75,-46.75,-93.5,-235.45,overnight
2026-07-09,1,2026-07-08 15:55:00-04:00,2026-07-09 09:30:00-04:00,7527.0,7546.25,19.25,38.5,94.55,overnight
2026-07-10,1,2026-07-09 15:55:00-04:00,2026-07-10 09:30:00-04:00,7590.75,7592.0,1.25,2.5,4.55,overnight
2026-07-13,1,2026-07-10 15:55:00-04:00,2026-07-13 09:30:00-04:00,7621.25,7595.25,-26.0,-52.0,-131.7,overnight
2026-07-14,1,2026-07-13 15:55:00-04:00,2026-07-14 09:30:00-04:00,7563.25,7579.0,15.75,31.5,77.05,overnight
2026-07-15,1,2026-07-14 15:55:00-04:00,2026-07-15 09:30:00-04:00,7590.5,7612.0,21.5,43.0,105.8,overnight
2026-07-16,1,2026-07-15 15:55:00-04:00,2026-07-16 09:30:00-04:00,7617.5,7596.5,-21.0,-42.0,-106.7,overnight
2026-07-17,1,2026-07-16 15:55:00-04:00,2026-07-17 09:30:00-04:00,7577.25,7484.75,-92.5,-185.0,-464.2,overnight
2026-07-20,1,2026-07-17 15:55:00-04:00,2026-07-20 09:30:00-04:00,7496.75,7534.25,37.5,75.0,185.8,overnight
2026-07-21,1,2026-07-20 15:55:00-04:00,2026-07-21 09:30:00-04:00,7486.0,7525.75,39.75,79.5,197.05,overnight
2026-07-22,1,2026-07-21 15:55:00-04:00,2026-07-22 09:30:00-04:00,7546.0,7527.75,-18.25,-36.5,-92.95,overnight
2026-07-23,1,2026-07-22 15:55:00-04:00,2026-07-23 09:30:00-04:00,7536.75,7453.25,-83.5,-167.0,-419.2,overnight
2026-07-24,1,2026-07-23 15:55:00-04:00,2026-07-24 09:30:00-04:00,7444.0,7443.75,-0.25,-0.5,-2.95,overnight
2026-07-27,1,2026-07-24 15:55:00-04:00,2026-07-27 09:30:00-04:00,7448.25,7507.5,59.25,118.5,294.55,overnight
2026-07-28,1,2026-07-27 15:55:00-04:00,2026-07-28 09:30:00-04:00,7449.5,7449.5,0.0,0.0,-1.7,overnight
2026-07-29,1,2026-07-28 15:55:00-04:00,2026-07-29 09:30:00-04:00,7466.5,7456.25,-10.25,-20.5,-52.95,overnight
2026-07-30,1,2026-07-29 15:55:00-04:00,2026-07-30 09:30:00-04:00,7350.5,7414.25,63.75,127.5,317.05,overnight
2026-07-31,1,2026-07-30 15:55:00-04:00,2026-07-31 09:30:00-04:00,7473.0,7498.5,25.5,51.0,125.8,overnight
2026-08-03,1,2026-07-31 15:55:00-04:00,2026-08-03 09:30:00-04:00,7520.25,7545.75,25.5,51.0,125.8,overnight
2026-08-04,1,2026-08-03 15:55:00-04:00,2026-08-04 09:30:00-04:00,7628.5,7657.25,28.75,57.5,142.05,overnight
2026-08-05,1,2026-08-04 15:55:00-04:00,2026-08-05 09:30:00-04:00,7764.5,7809.25,44.75,89.5,222.05,overnight
2026-08-06,1,2026-08-05 15:55:00-04:00,2026-08-06 09:30:00-04:00,7748.25,7751.5,3.25,6.5,14.55,overnight
2026-08-07,1,2026-08-06 15:55:00-04:00,2026-08-07 09:30:00-04:00,7735.75,7757.0,21.25,42.5,104.55,overnight
2026-08-10,1,2026-08-07 15:55:00-04:00,2026-08-10 09:30:00-04:00,7778.75,7772.75,-6.0,-12.0,-31.7,overnight
2026-08-11,1,2026-08-10 15:55:00-04:00,2026-08-11 09:30:00-04:00,7778.25,7791.25,13.0,26.0,63.3,overnight
2026-08-12,1,2026-08-11 15:55:00-04:00,2026-08-12 09:30:00-04:00,7750.25,7791.5,41.25,82.5,204.55,overnight
2026-08-13,1,2026-08-12 15:55:00-04:00,2026-08-13 09:30:00-04:00,7770.0,7793.0,23.0,46.0,113.3,overnight
2026-08-14,1,2026-08-13 15:55:00-04:00,2026-08-14 09:30:00-04:00,7823.5,7827.5,4.0,8.0,18.3,overnight
2026-08-17,1,2026-08-14 15:55:00-04:00,2026-08-17 09:30:00-04:00,7805.75,7802.75,-3.0,-6.0,-16.7,overnight
2026-08-18,1,2026-08-17 15:55:00-04:00,2026-08-18 09:30:00-04:00,7768.75,7726.25,-42.5,-85.0,-214.2,overnight
2026-08-19,1,2026-08-18 15:55:00-04:00,2026-08-19 09:30:00-04:00,7715.25,7743.25,28.0,56.0,138.3,overnight
2026-08-20,1,2026-08-19 15:55:00-04:00,2026-08-20 09:30:00-04:00,7731.75,7697.75,-34.0,-68.0,-171.7,overnight
2026-08-21,1,2026-08-20 15:55:00-04:00,2026-08-21 09:30:00-04:00,7665.25,7695.5,30.25,60.5,149.55,overnight
2026-08-24,1,2026-08-21 15:55:00-04:00,2026-08-24 09:30:00-04:00,7692.0,7681.5,-10.5,-21.0,-54.2,overnight
2026-08-25,1,2026-08-24 15:55:00-04:00,2026-08-25 09:30:00-04:00,7670.0,7694.75,24.75,49.5,122.05,overnight
2026-08-26,1,2026-08-25 15:55:00-04:00,2026-08-26 09:30:00-04:00,7691.5,7678.5,-13.0,-26.0,-66.7,overnight
2026-08-27,1,2026-08-26 15:55:00-04:00,2026-08-27 09:30:00-04:00,7692.25,7716.0,23.75,47.5,117.05,overnight
2026-08-28,1,2026-08-27 15:55:00-04:00,2026-08-28 09:30:00-04:00,7741.5,7746.0,4.5,9.0,20.8,overnight
2026-08-31,1,2026-08-28 15:55:00-04:00,2026-08-31 09:30:00-04:00,7723.0,7701.0,-22.0,-44.0,-111.7,overnight
2026-09-01,1,2026-08-31 15:55:00-04:00,2026-09-01 09:30:00-04:00,7698.25,7646.75,-51.5,-103.0,-259.2,overnight
2026-09-02,1,2026-09-01 15:55:00-04:00,2026-09-02 09:30:00-04:00,7644.25,7650.25,6.0,12.0,28.3,overnight
2026-09-03,1,2026-09-02 15:55:00-04:00,2026-09-03 09:30:00-04:00,7678.75,7704.0,25.25,50.5,124.55,overnight
2026-09-04,1,2026-09-03 15:55:00-04:00,2026-09-04 09:30:00-04:00,7756.5,7741.75,-14.75,-29.5,-75.45,overnight
2026-09-08,1,2026-09-04 15:55:00-04:00,2026-09-08 09:30:00-04:00,7724.0,7711.0,-13.0,-26.0,-66.7,overnight
2026-09-09,1,2026-09-08 15:55:00-04:00,2026-09-09 09:30:00-04:00,7681.5,7660.25,-21.25,-42.5,-107.95,overnight
2026-09-10,1,2026-09-09 15:55:00-04:00,2026-09-10 09:30:00-04:00,7644.75,7598.75,-46.0,-92.0,-231.7,overnight
2026-09-11,1,2026-09-10 15:55:00-04:00,2026-09-11 09:30:00-04:00,7598.75,7665.0,66.25,132.5,329.55,overnight
2026-09-14,1,2026-09-11 15:55:00-04:00,2026-09-14 09:30:00-04:00,7659.0,7673.25,14.25,28.5,69.55,overnight
2026-09-15,1,2026-09-14 15:55:00-04:00,2026-09-15 09:30:00-04:00,7692.75,7684.25,-8.5,-17.0,-44.2,overnight
2026-09-16,1,2026-09-15 15:55:00-04:00,2026-09-16 09:30:00-04:00,7657.25,7676.25,19.0,38.0,93.3,overnight
2026-09-17,1,2026-09-16 15:55:00-04:00,2026-09-17 09:30:00-04:00,7622.5,7713.25,90.75,181.5,452.05,overnight
2026-09-18,1,2026-09-17 15:55:00-04:00,2026-09-18 09:30:00-04:00,7707.5,7709.75,2.25,4.5,9.55,overnight
