date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2024-05-13,1,2024-05-10 15:55:00-04:00,2024-05-13 09:30:00-04:00,520.85,522.55,1.6999999999999318,84.99999999999659,167.99999999999318,overnight
2024-05-14,1,2024-05-13 15:55:00-04:00,2024-05-14 09:30:00-04:00,520.92,521.1,0.18000000000006366,9.000000000003183,16.000000000006366,overnight
2024-05-15,1,2024-05-14 15:55:00-04:00,2024-05-15 09:30:00-04:00,523.3,525.83,2.5300000000000864,126.50000000000432,251.00000000000864,overnight
2024-05-16,1,2024-05-15 15:55:00-04:00,2024-05-16 09:30:00-04:00,529.78,529.86,0.08000000000004093,4.000000000002046,6.000000000004093,overnight
2024-05-17,1,2024-05-16 15:55:00-04:00,2024-05-17 09:30:00-04:00,528.66,528.8,0.13999999999998636,6.999999999999318,11.999999999998636,overnight
2024-05-20,1,2024-05-17 15:55:00-04:00,2024-05-20 09:30:00-04:00,529.4399999999999,529.5600000000001,0.12000000000011823,6.000000000005912,10.000000000011823,overnight
2024-05-21,1,2024-05-20 15:55:00-04:00,2024-05-21 09:30:00-04:00,530.04,529.27,-0.7699999999999818,-38.49999999999909,-78.99999999999818,overnight
2024-05-22,1,2024-05-21 15:55:00-04:00,2024-05-22 09:30:00-04:00,531.33,530.65,-0.6800000000000637,-34.00000000000318,-70.00000000000637,overnight
2024-05-23,1,2024-05-22 15:55:00-04:00,2024-05-23 09:30:00-04:00,529.83,532.9300000000001,3.1000000000000227,155.00000000000114,308.0000000000023,overnight
2024-05-24,1,2024-05-23 15:55:00-04:00,2024-05-24 09:30:00-04:00,525.96,527.84,1.8799999999999955,93.99999999999977,185.99999999999955,overnight
2024-05-28,1,2024-05-24 15:55:00-04:00,2024-05-28 09:30:00-04:00,529.52,530.24,0.7200000000000273,36.000000000001364,70.00000000000273,overnight
2024-05-29,1,2024-05-28 15:55:00-04:00,2024-05-29 09:30:00-04:00,529.87,525.69,-4.17999999999995,-208.9999999999975,-419.999999999995,overnight
2024-05-30,1,2024-05-29 15:55:00-04:00,2024-05-30 09:30:00-04:00,526.12,524.51,-1.6100000000000136,-80.50000000000068,-163.00000000000136,overnight
2024-05-31,1,2024-05-30 15:55:00-04:00,2024-05-31 09:30:00-04:00,522.63,523.6,0.9700000000000273,48.500000000001364,95.00000000000273,overnight
2024-06-03,1,2024-05-31 15:55:00-04:00,2024-06-03 09:30:00-04:00,527.36,529.01,1.6499999999999773,82.49999999999886,162.99999999999773,overnight
2024-06-04,1,2024-06-03 15:55:00-04:00,2024-06-04 09:30:00-04:00,527.78,526.45,-1.3299999999999272,-66.49999999999636,-134.99999999999272,overnight
2024-06-05,1,2024-06-04 15:55:00-04:00,2024-06-05 09:30:00-04:00,528.36,530.76,2.3999999999999773,119.99999999999886,237.99999999999773,overnight
2024-06-06,1,2024-06-05 15:55:00-04:00,2024-06-06 09:30:00-04:00,534.66,534.97,0.3100000000000591,15.500000000002956,29.00000000000591,overnight
2024-06-07,1,2024-06-06 15:55:00-04:00,2024-06-07 09:30:00-04:00,534.65,533.65,-1.0,-50.0,-102.0,overnight
2024-06-10,1,2024-06-07 15:55:00-04:00,2024-06-10 09:30:00-04:00,533.99,533.19,-0.7999999999999545,-39.999999999997726,-81.99999999999545,overnight
2024-06-11,1,2024-06-10 15:55:00-04:00,2024-06-11 09:30:00-04:00,535.67,534.09,-1.5799999999999272,-78.99999999999636,-159.99999999999272,overnight
2024-06-12,1,2024-06-11 15:55:00-04:00,2024-06-12 09:30:00-04:00,536.92,541.61,4.690000000000055,234.50000000000273,467.00000000000546,overnight
2024-06-13,1,2024-06-12 15:55:00-04:00,2024-06-13 09:30:00-04:00,541.35,543.13,1.7799999999999727,88.99999999999864,175.99999999999727,overnight
2024-06-14,1,2024-06-13 15:55:00-04:00,2024-06-14 09:30:00-04:00,542.36,540.87,-1.490000000000009,-74.50000000000045,-151.0000000000009,overnight
2024-06-17,1,2024-06-14 15:55:00-04:00,2024-06-17 09:30:00-04:00,542.74,542.07,-0.6699999999999591,-33.499999999997954,-68.99999999999591,overnight
2024-06-18,1,2024-06-17 15:55:00-04:00,2024-06-18 09:30:00-04:00,547.06,547.15,0.09000000000003183,4.500000000001592,7.000000000003183,overnight
2024-06-20,1,2024-06-18 15:55:00-04:00,2024-06-20 09:30:00-04:00,548.5,549.42,0.9199999999999591,45.999999999997954,89.99999999999591,overnight
2024-06-21,1,2024-06-20 15:55:00-04:00,2024-06-21 09:30:00-04:00,546.97,544.42,-2.550000000000068,-127.50000000000341,-257.0000000000068,overnight
2024-06-24,1,2024-06-21 15:55:00-04:00,2024-06-24 09:30:00-04:00,544.14,544.33,0.19000000000005457,9.500000000002728,17.000000000005457,overnight
2024-06-25,1,2024-06-24 15:55:00-04:00,2024-06-25 09:30:00-04:00,542.66,543.98,1.32000000000005,66.0000000000025,130.000000000005,overnight
2024-06-26,1,2024-06-25 15:55:00-04:00,2024-06-26 09:30:00-04:00,544.8,543.6800000000001,-1.1199999999998909,-55.99999999999454,-113.99999999998909,overnight
2024-06-27,1,2024-06-26 15:55:00-04:00,2024-06-27 09:30:00-04:00,545.54,545.36,-0.17999999999994998,-8.999999999997499,-19.999999999994998,overnight
2024-06-28,1,2024-06-27 15:55:00-04:00,2024-06-28 09:30:00-04:00,546.36,547.1800000000001,0.82000000000005,41.0000000000025,80.000000000005,overnight
2024-07-01,1,2024-06-28 15:55:00-04:00,2024-07-01 09:30:00-04:00,544.1,545.62,1.5199999999999818,75.99999999999909,149.99999999999818,overnight
2024-07-02,1,2024-07-01 15:55:00-04:00,2024-07-02 09:30:00-04:00,545.37,543.74,-1.6299999999999955,-81.49999999999977,-164.99999999999955,overnight
2024-07-05,1,2024-07-02 15:55:00-04:00,2024-07-05 09:30:00-04:00,548.98,551.76,2.7799999999999727,138.99999999999864,275.99999999999727,overnight
2024-07-08,1,2024-07-05 15:55:00-04:00,2024-07-08 09:30:00-04:00,554.71,555.4300000000001,0.7200000000000273,36.000000000001364,70.00000000000273,overnight
2024-07-09,1,2024-07-08 15:55:00-04:00,2024-07-09 09:30:00-04:00,555.35,556.25,0.8999999999999773,44.99999999999886,87.99999999999773,overnight
2024-07-10,1,2024-07-09 15:55:00-04:00,2024-07-10 09:30:00-04:00,555.88,557.05,1.169999999999959,58.499999999997954,114.99999999999591,overnight
2024-07-11,1,2024-07-10 15:55:00-04:00,2024-07-11 09:30:00-04:00,561.27,561.4300000000001,0.16000000000008185,8.000000000004093,14.000000000008185,overnight
2024-07-12,1,2024-07-11 15:55:00-04:00,2024-07-12 09:30:00-04:00,556.43,557.62,1.1900000000000546,59.50000000000273,117.00000000000546,overnight
2024-07-15,1,2024-07-12 15:55:00-04:00,2024-07-15 09:30:00-04:00,559.92,562.0,2.080000000000041,104.00000000000205,206.0000000000041,overnight
2024-07-16,1,2024-07-15 15:55:00-04:00,2024-07-16 09:30:00-04:00,561.5,562.86,1.3600000000000136,68.00000000000068,134.00000000000136,overnight
2024-07-17,1,2024-07-16 15:55:00-04:00,2024-07-17 09:30:00-04:00,564.86,558.8100000000001,-6.0499999999999545,-302.4999999999977,-606.9999999999955,overnight
2024-07-18,1,2024-07-17 15:55:00-04:00,2024-07-18 09:30:00-04:00,556.96,558.47,1.509999999999991,75.49999999999955,148.9999999999991,overnight
2024-07-19,1,2024-07-18 15:55:00-04:00,2024-07-19 09:30:00-04:00,552.67,552.41,-0.2599999999999909,-12.999999999999545,-27.99999999999909,overnight
2024-07-22,1,2024-07-19 15:55:00-04:00,2024-07-22 09:30:00-04:00,548.96,552.99,4.029999999999973,201.49999999999864,400.99999999999727,overnight
2024-07-23,1,2024-07-22 15:55:00-04:00,2024-07-23 09:30:00-04:00,554.66,554.53,-0.12999999999999545,-6.499999999999773,-14.999999999999545,overnight
2024-07-24,1,2024-07-23 15:55:00-04:00,2024-07-24 09:30:00-04:00,553.73,548.86,-4.8700000000000045,-243.50000000000023,-489.00000000000045,overnight
2024-07-25,1,2024-07-24 15:55:00-04:00,2024-07-25 09:30:00-04:00,541.22,541.34,0.12000000000000455,6.000000000000227,10.000000000000455,overnight
2024-07-26,1,2024-07-25 15:55:00-04:00,2024-07-26 09:30:00-04:00,538.35,542.3100000000001,3.9600000000000364,198.00000000000182,394.00000000000364,overnight
2024-07-29,1,2024-07-26 15:55:00-04:00,2024-07-29 09:30:00-04:00,544.39,546.01,1.6200000000000045,81.00000000000023,160.00000000000045,overnight
2024-07-30,1,2024-07-29 15:55:00-04:00,2024-07-30 09:30:00-04:00,544.77,546.21,1.4400000000000546,72.00000000000273,142.00000000000546,overnight
2024-07-31,1,2024-07-30 15:55:00-04:00,2024-07-31 09:30:00-04:00,541.92,548.97,7.050000000000068,352.5000000000034,703.0000000000068,overnight
2024-08-01,1,2024-07-31 15:55:00-04:00,2024-08-01 09:30:00-04:00,550.42,552.5600000000001,2.1400000000001,107.000000000005,212.00000000001,overnight
2024-08-02,1,2024-08-01 15:55:00-04:00,2024-08-02 09:30:00-04:00,543.02,535.71,-7.309999999999945,-365.49999999999727,-732.9999999999945,overnight
2024-08-05,1,2024-08-02 15:55:00-04:00,2024-08-05 09:30:00-04:00,532.99,511.63,-21.360000000000014,-1068.0000000000007,-2138.0000000000014,overnight
2024-08-06,1,2024-08-05 15:55:00-04:00,2024-08-06 09:30:00-04:00,517.66,519.2,1.5400000000000773,77.00000000000387,152.00000000000773,overnight
2024-08-07,1,2024-08-06 15:55:00-04:00,2024-08-07 09:30:00-04:00,522.2,528.52,6.319999999999936,315.9999999999968,629.9999999999936,overnight
2024-08-08,1,2024-08-07 15:55:00-04:00,2024-08-08 09:30:00-04:00,518.65,523.89,5.240000000000009,262.00000000000045,522.0000000000009,overnight
2024-08-09,1,2024-08-08 15:55:00-04:00,2024-08-09 09:30:00-04:00,530.63,529.8,-0.8300000000000409,-41.500000000002046,-85.00000000000409,overnight
2024-08-12,1,2024-08-09 15:55:00-04:00,2024-08-12 09:30:00-04:00,532.92,534.21,1.2900000000000773,64.50000000000387,127.00000000000773,overnight
2024-08-13,1,2024-08-12 15:55:00-04:00,2024-08-13 09:30:00-04:00,533.27,536.58,3.310000000000059,165.50000000000296,329.0000000000059,overnight
2024-08-14,1,2024-08-13 15:55:00-04:00,2024-08-14 09:30:00-04:00,542.03,542.86,0.8300000000000409,41.500000000002046,81.00000000000409,overnight
2024-08-15,1,2024-08-14 15:55:00-04:00,2024-08-15 09:30:00-04:00,543.79,549.49,5.7000000000000455,285.0000000000023,568.0000000000045,overnight
2024-08-16,1,2024-08-15 15:55:00-04:00,2024-08-16 09:30:00-04:00,553.08,551.35,-1.7300000000000182,-86.50000000000091,-175.00000000000182,overnight
2024-08-19,1,2024-08-16 15:55:00-04:00,2024-08-19 09:30:00-04:00,554.24,554.73,0.4900000000000091,24.500000000000455,47.00000000000091,overnight
2024-08-20,1,2024-08-19 15:55:00-04:00,2024-08-20 09:30:00-04:00,559.5699999999999,559.14,-0.42999999999995,-21.4999999999975,-44.999999999995,overnight
2024-08-21,1,2024-08-20 15:55:00-04:00,2024-08-21 09:30:00-04:00,558.63,559.74,1.1100000000000136,55.50000000000068,109.00000000000136,overnight
2024-08-22,1,2024-08-21 15:55:00-04:00,2024-08-22 09:30:00-04:00,560.71,562.55,1.8399999999999181,91.99999999999591,181.99999999999181,overnight
2024-08-23,1,2024-08-22 15:55:00-04:00,2024-08-23 09:30:00-04:00,556.22,559.52,3.2999999999999545,164.99999999999773,327.99999999999545,overnight
2024-08-26,1,2024-08-23 15:55:00-04:00,2024-08-26 09:30:00-04:00,562.1,563.13,1.0299999999999727,51.499999999998636,100.99999999999727,overnight
2024-08-27,1,2024-08-26 15:55:00-04:00,2024-08-27 09:30:00-04:00,560.74,559.48,-1.259999999999991,-62.999999999999545,-127.99999999999909,overnight
2024-08-28,1,2024-08-27 15:55:00-04:00,2024-08-28 09:30:00-04:00,561.54,561.2,-0.33999999999991815,-16.999999999995907,-35.999999999991815,overnight
2024-08-29,1,2024-08-28 15:55:00-04:00,2024-08-29 09:30:00-04:00,558.34,560.3,1.9599999999999227,97.99999999999613,193.99999999999227,overnight
2024-08-30,1,2024-08-29 15:55:00-04:00,2024-08-30 09:30:00-04:00,558.3199999999999,560.77,2.4500000000000455,122.50000000000227,243.00000000000455,overnight
2024-09-03,1,2024-08-30 15:55:00-04:00,2024-09-03 09:30:00-04:00,563.58,560.46,-3.1200000000000045,-156.00000000000023,-314.00000000000045,overnight
2024-09-04,1,2024-09-03 15:55:00-04:00,2024-09-04 09:30:00-04:00,552.16,550.19,-1.9699999999999136,-98.49999999999568,-198.99999999999136,overnight
2024-09-05,1,2024-09-04 15:55:00-04:00,2024-09-05 09:30:00-04:00,550.85,550.88,0.029999999999972715,1.4999999999986358,0.9999999999972715,overnight
2024-09-06,1,2024-09-05 15:55:00-04:00,2024-09-06 09:30:00-04:00,549.58,549.92,0.33999999999991815,16.999999999995907,31.999999999991815,overnight
2024-09-09,1,2024-09-06 15:55:00-04:00,2024-09-09 09:30:00-04:00,540.43,544.64,4.210000000000036,210.50000000000182,419.00000000000364,overnight
2024-09-10,1,2024-09-09 15:55:00-04:00,2024-09-10 09:30:00-04:00,546.43,548.35,1.9200000000000728,96.00000000000364,190.00000000000728,overnight
2024-09-11,1,2024-09-10 15:55:00-04:00,2024-09-11 09:30:00-04:00,548.83,548.69,-0.13999999999998636,-6.999999999999318,-15.999999999998636,overnight
2024-09-12,1,2024-09-11 15:55:00-04:00,2024-09-12 09:30:00-04:00,554.37,555.0,0.6299999999999955,31.499999999999773,60.999999999999545,overnight
2024-09-13,1,2024-09-12 15:55:00-04:00,2024-09-13 09:30:00-04:00,559.03,559.6800000000001,0.650000000000091,32.50000000000455,63.000000000009095,overnight
2024-09-16,1,2024-09-13 15:55:00-04:00,2024-09-16 09:30:00-04:00,561.97,561.75,-0.22000000000002728,-11.000000000001364,-24.00000000000273,overnight
2024-09-17,1,2024-09-16 15:55:00-04:00,2024-09-17 09:30:00-04:00,562.87,565.07,2.2000000000000455,110.00000000000227,218.00000000000455,overnight
2024-09-18,1,2024-09-17 15:55:00-04:00,2024-09-18 09:30:00-04:00,563.11,563.73,0.6200000000000045,31.000000000000227,60.000000000000455,overnight
2024-09-19,1,2024-09-18 15:55:00-04:00,2024-09-19 09:30:00-04:00,561.35,571.0,9.649999999999977,482.49999999999886,962.9999999999977,overnight
2024-09-20,1,2024-09-19 15:55:00-04:00,2024-09-20 09:30:00-04:00,570.93,567.86,-3.0699999999999363,-153.49999999999682,-308.99999999999363,overnight
2024-09-23,1,2024-09-20 15:55:00-04:00,2024-09-23 09:30:00-04:00,568.11,569.33,1.2200000000000273,61.000000000001364,120.00000000000273,overnight
2024-09-24,1,2024-09-23 15:55:00-04:00,2024-09-24 09:30:00-04:00,569.63,570.46,0.8300000000000409,41.500000000002046,81.00000000000409,overnight
2024-09-25,1,2024-09-24 15:55:00-04:00,2024-09-25 09:30:00-04:00,571.24,571.16,-0.08000000000004093,-4.000000000002046,-10.000000000004093,overnight
2024-09-26,1,2024-09-25 15:55:00-04:00,2024-09-26 09:30:00-04:00,570.01,574.39,4.3799999999999955,218.99999999999977,435.99999999999955,overnight
2024-09-27,1,2024-09-26 15:55:00-04:00,2024-09-27 09:30:00-04:00,572.3,573.37,1.07000000000005,53.5000000000025,105.000000000005,overnight
2024-09-30,1,2024-09-27 15:55:00-04:00,2024-09-30 09:30:00-04:00,571.42,570.41,-1.009999999999991,-50.499999999999545,-102.99999999999909,overnight
2024-10-01,1,2024-09-30 15:55:00-04:00,2024-10-01 09:30:00-04:00,574.03,573.38,-0.6499999999999773,-32.49999999999886,-66.99999999999773,overnight
2024-10-02,1,2024-10-01 15:55:00-04:00,2024-10-02 09:30:00-04:00,568.71,567.7,-1.009999999999991,-50.499999999999545,-102.99999999999909,overnight
2024-10-03,1,2024-10-02 15:55:00-04:00,2024-10-03 09:30:00-04:00,568.86,567.4,-1.4600000000000364,-73.00000000000182,-148.00000000000364,overnight
2024-10-04,1,2024-10-03 15:55:00-04:00,2024-10-04 09:30:00-04:00,567.79,572.33,4.540000000000077,227.00000000000387,452.00000000000773,overnight
2024-10-07,1,2024-10-04 15:55:00-04:00,2024-10-07 09:30:00-04:00,572.93,571.29,-1.6399999999999864,-81.99999999999932,-165.99999999999864,overnight
2024-10-08,1,2024-10-07 15:55:00-04:00,2024-10-08 09:30:00-04:00,567.8199999999999,570.4300000000001,2.6100000000001273,130.50000000000637,259.00000000001273,overnight
2024-10-09,1,2024-10-08 15:55:00-04:00,2024-10-09 09:30:00-04:00,573.15,573.16,0.009999999999990905,0.49999999999954525,-1.0000000000009095,overnight
2024-10-10,1,2024-10-09 15:55:00-04:00,2024-10-10 09:30:00-04:00,577.13,575.76,-1.3700000000000045,-68.50000000000023,-139.00000000000045,overnight
2024-10-11,1,2024-10-10 15:55:00-04:00,2024-10-11 09:30:00-04:00,576.12,576.04,-0.08000000000004093,-4.000000000002046,-10.000000000004093,overnight
2024-10-14,1,2024-10-11 15:55:00-04:00,2024-10-14 09:30:00-04:00,579.56,581.21,1.650000000000091,82.50000000000455,163.0000000000091,overnight
2024-10-15,1,2024-10-14 15:55:00-04:00,2024-10-15 09:30:00-04:00,584.3,584.58,0.2800000000000864,14.00000000000432,26.00000000000864,overnight
2024-10-16,1,2024-10-15 15:55:00-04:00,2024-10-16 09:30:00-04:00,579.8,579.77,-0.029999999999972715,-1.4999999999986358,-4.9999999999972715,overnight
2024-10-17,1,2024-10-16 15:55:00-04:00,2024-10-17 09:30:00-04:00,582.28,585.94,3.660000000000082,183.0000000000041,364.0000000000082,overnight
2024-10-18,1,2024-10-17 15:55:00-04:00,2024-10-18 09:30:00-04:00,582.3,584.02,1.7200000000000273,86.00000000000136,170.00000000000273,overnight
2024-10-21,1,2024-10-18 15:55:00-04:00,2024-10-21 09:30:00-04:00,584.58,583.86,-0.7200000000000273,-36.000000000001364,-74.00000000000273,overnight
2024-10-22,1,2024-10-21 15:55:00-04:00,2024-10-22 09:30:00-04:00,583.7,581.08,-2.6200000000000045,-131.00000000000023,-264.00000000000045,overnight
2024-10-23,1,2024-10-22 15:55:00-04:00,2024-10-23 09:30:00-04:00,583.33,581.25,-2.080000000000041,-104.00000000000205,-210.0000000000041,overnight
2024-10-24,1,2024-10-23 15:55:00-04:00,2024-10-24 09:30:00-04:00,577.93,579.97,2.0400000000000773,102.00000000000387,202.00000000000773,overnight
2024-10-25,1,2024-10-24 15:55:00-04:00,2024-10-25 09:30:00-04:00,579.1899999999999,581.54,2.3500000000000227,117.50000000000114,233.00000000000227,overnight
2024-10-28,1,2024-10-25 15:55:00-04:00,2024-10-28 09:30:00-04:00,579.02,582.54,3.519999999999982,175.9999999999991,349.9999999999982,overnight
2024-10-29,1,2024-10-28 15:55:00-04:00,2024-10-29 09:30:00-04:00,580.78,579.86,-0.9199999999999591,-45.999999999997954,-93.99999999999591,overnight
2024-10-30,1,2024-10-29 15:55:00-04:00,2024-10-30 09:30:00-04:00,581.72,581.3100000000001,-0.40999999999996817,-20.49999999999841,-42.99999999999682,overnight
2024-10-31,1,2024-10-30 15:55:00-04:00,2024-10-31 09:30:00-04:00,579.98,575.59,-4.389999999999986,-219.49999999999932,-440.99999999999864,overnight
2024-11-01,1,2024-10-31 15:55:00-04:00,2024-11-01 09:30:00-04:00,568.58,571.3100000000001,2.730000000000018,136.5000000000009,271.0000000000018,overnight
2024-11-04,1,2024-11-01 15:55:00-04:00,2024-11-04 09:30:00-05:00,571.03,571.17,0.13999999999998636,6.999999999999318,11.999999999998636,overnight
2024-11-05,1,2024-11-04 15:55:00-05:00,2024-11-05 09:30:00-05:00,569.79,570.72,0.9300000000000637,46.50000000000318,91.00000000000637,overnight
2024-11-06,1,2024-11-05 15:55:00-05:00,2024-11-06 09:30:00-05:00,576.7,589.22,12.519999999999982,625.9999999999991,1249.9999999999982,overnight
2024-11-07,1,2024-11-06 15:55:00-05:00,2024-11-07 09:30:00-05:00,591.05,593.07,2.0200000000000955,101.00000000000477,200.00000000000955,overnight
2024-11-08,1,2024-11-07 15:55:00-05:00,2024-11-08 09:30:00-05:00,595.6,596.16,0.5599999999999454,27.99999999999727,53.99999999999454,overnight
2024-11-11,1,2024-11-08 15:55:00-05:00,2024-11-11 09:30:00-05:00,598.25,599.84,1.5900000000000318,79.50000000000159,157.00000000000318,overnight
2024-11-12,1,2024-11-11 15:55:00-05:00,2024-11-12 09:30:00-05:00,598.73,598.69,-0.03999999999996362,-1.999999999998181,-5.999999999996362,overnight
2024-11-13,1,2024-11-12 15:55:00-05:00,2024-11-13 09:30:00-05:00,596.89,597.3100000000001,0.42000000000007276,21.000000000003638,40.000000000007276,overnight
2024-11-14,1,2024-11-13 15:55:00-05:00,2024-11-14 09:30:00-05:00,597.18,597.3100000000001,0.13000000000010914,6.500000000005457,11.000000000010914,overnight
2024-11-15,1,2024-11-14 15:55:00-05:00,2024-11-15 09:30:00-05:00,593.38,589.72,-3.659999999999968,-182.9999999999984,-367.9999999999968,overnight
2024-11-18,1,2024-11-15 15:55:00-05:00,2024-11-18 09:30:00-05:00,585.72,586.2,0.4800000000000182,24.00000000000091,46.00000000000182,overnight
2024-11-19,1,2024-11-18 15:55:00-05:00,2024-11-19 09:30:00-05:00,588.16,584.7,-3.4599999999999227,-172.99999999999613,-347.99999999999227,overnight
2024-11-20,1,2024-11-19 15:55:00-05:00,2024-11-20 09:30:00-05:00,590.29,590.37,0.08000000000004093,4.000000000002046,6.000000000004093,overnight
2024-11-21,1,2024-11-20 15:55:00-05:00,2024-11-21 09:30:00-05:00,590.5,593.39,2.8899999999999864,144.49999999999932,286.99999999999864,overnight
2024-11-22,1,2024-11-21 15:55:00-05:00,2024-11-22 09:30:00-05:00,593.61,593.65,0.03999999999996362,1.999999999998181,1.999999999996362,overnight
2024-11-25,1,2024-11-22 15:55:00-05:00,2024-11-25 09:30:00-05:00,595.5,599.51,4.009999999999991,200.49999999999955,398.9999999999991,overnight
2024-11-26,1,2024-11-25 15:55:00-05:00,2024-11-26 09:30:00-05:00,597.45,598.79,1.3399999999999181,66.99999999999591,131.99999999999181,overnight
2024-11-27,1,2024-11-26 15:55:00-05:00,2024-11-27 09:30:00-05:00,600.75,600.46,-0.2899999999999636,-14.499999999998181,-30.999999999996362,overnight
2024-12-02,1,2024-11-27 15:55:00-05:00,2024-12-02 09:30:00-05:00,598.79,602.96,4.170000000000073,208.50000000000364,415.0000000000073,overnight
2024-12-03,1,2024-12-02 15:55:00-05:00,2024-12-03 09:30:00-05:00,603.68,603.37,-0.30999999999994543,-15.499999999997272,-32.99999999999454,overnight
2024-12-04,1,2024-12-03 15:55:00-05:00,2024-12-04 09:30:00-05:00,603.86,605.59,1.7300000000000182,86.50000000000091,171.00000000000182,overnight
2024-12-05,1,2024-12-04 15:55:00-05:00,2024-12-05 09:30:00-05:00,607.63,607.63,0.0,0.0,-2.0,overnight
2024-12-06,1,2024-12-05 15:55:00-05:00,2024-12-06 09:30:00-05:00,606.62,607.4300000000001,0.8100000000000591,40.500000000002956,79.00000000000591,overnight
2024-12-09,1,2024-12-06 15:55:00-05:00,2024-12-09 09:30:00-05:00,607.89,607.6800000000001,-0.2099999999999227,-10.499999999996135,-22.99999999999227,overnight
2024-12-10,1,2024-12-09 15:55:00-05:00,2024-12-10 09:30:00-05:00,604.64,605.37,0.7300000000000182,36.50000000000091,71.00000000000182,overnight
2024-12-11,1,2024-12-10 15:55:00-05:00,2024-12-11 09:30:00-05:00,602.87,605.77,2.8999999999999773,144.99999999999886,287.9999999999977,overnight
2024-12-12,1,2024-12-11 15:55:00-05:00,2024-12-12 09:30:00-05:00,607.51,606.57,-0.9399999999999409,-46.999999999997044,-95.99999999999409,overnight
2024-12-13,1,2024-12-12 15:55:00-05:00,2024-12-13 09:30:00-05:00,604.38,606.39,2.009999999999991,100.49999999999955,198.9999999999991,overnight
2024-12-16,1,2024-12-13 15:55:00-05:00,2024-12-16 09:30:00-05:00,604.27,605.99,1.7200000000000273,86.00000000000136,170.00000000000273,overnight
2024-12-17,1,2024-12-16 15:55:00-05:00,2024-12-17 09:30:00-05:00,606.78,604.1800000000001,-2.599999999999909,-129.99999999999545,-261.9999999999909,overnight
2024-12-18,1,2024-12-17 15:55:00-05:00,2024-12-18 09:30:00-05:00,604.25,603.98,-0.2699999999999818,-13.49999999999909,-28.99999999999818,overnight
2024-12-19,1,2024-12-18 15:55:00-05:00,2024-12-19 09:30:00-05:00,586.35,591.35,5.0,250.0,498.0,overnight
2024-12-20,1,2024-12-19 15:55:00-05:00,2024-12-20 09:30:00-05:00,586.17,581.76,-4.409999999999968,-220.4999999999984,-442.9999999999968,overnight
2024-12-23,1,2024-12-20 15:55:00-05:00,2024-12-23 09:30:00-05:00,590.88,590.88,0.0,0.0,-2.0,overnight
2024-12-26,1,2024-12-23 15:55:00-05:00,2024-12-26 09:30:00-05:00,594.77,599.4300000000001,4.660000000000082,233.0000000000041,464.0000000000082,overnight
2024-12-27,1,2024-12-26 15:55:00-05:00,2024-12-27 09:30:00-05:00,601.24,597.47,-3.769999999999982,-188.4999999999991,-378.9999999999982,overnight
2024-12-30,1,2024-12-27 15:55:00-05:00,2024-12-30 09:30:00-05:00,595.0,587.95,-7.0499999999999545,-352.4999999999977,-706.9999999999955,overnight
2024-12-31,1,2024-12-30 15:55:00-05:00,2024-12-31 09:30:00-05:00,588.23,589.9,1.669999999999959,83.49999999999795,164.9999999999959,overnight
2025-01-02,1,2024-12-31 15:55:00-05:00,2025-01-02 09:30:00-05:00,586.03,589.38,3.3500000000000227,167.50000000000114,333.0000000000023,overnight
2025-01-03,1,2025-01-02 15:55:00-05:00,2025-01-03 09:30:00-05:00,584.59,587.52,2.92999999999995,146.4999999999975,290.999999999995,overnight
2025-01-06,1,2025-01-03 15:55:00-05:00,2025-01-06 09:30:00-05:00,591.87,596.26,4.389999999999986,219.49999999999932,436.99999999999864,overnight
2025-01-07,1,2025-01-06 15:55:00-05:00,2025-01-07 09:30:00-05:00,595.41,597.42,2.009999999999991,100.49999999999955,198.9999999999991,overnight
2025-01-08,1,2025-01-07 15:55:00-05:00,2025-01-08 09:30:00-05:00,588.72,588.69,-0.029999999999972715,-1.4999999999986358,-4.9999999999972715,overnight
2025-01-10,1,2025-01-08 15:55:00-05:00,2025-01-10 09:30:00-05:00,589.41,585.82,-3.589999999999918,-179.4999999999959,-360.9999999999918,overnight
2025-01-13,1,2025-01-10 15:55:00-05:00,2025-01-13 09:30:00-05:00,580.54,575.76,-4.779999999999973,-238.99999999999864,-479.99999999999727,overnight
2025-01-14,1,2025-01-13 15:55:00-05:00,2025-01-14 09:30:00-05:00,581.52,584.3100000000001,2.7900000000000773,139.50000000000387,277.00000000000773,overnight
2025-01-15,1,2025-01-14 15:55:00-05:00,2025-01-15 09:30:00-05:00,582.1899999999999,590.3100000000001,8.120000000000118,406.0000000000059,810.0000000000118,overnight
2025-01-16,1,2025-01-15 15:55:00-05:00,2025-01-16 09:30:00-05:00,592.77,594.16,1.3899999999999864,69.49999999999932,136.99999999999864,overnight
2025-01-17,1,2025-01-16 15:55:00-05:00,2025-01-17 09:30:00-05:00,591.71,596.94,5.230000000000018,261.5000000000009,521.0000000000018,overnight
2025-01-21,1,2025-01-17 15:55:00-05:00,2025-01-21 09:30:00-05:00,597.56,600.66,3.1000000000000227,155.00000000000114,308.0000000000023,overnight
2025-01-22,1,2025-01-21 15:55:00-05:00,2025-01-22 09:30:00-05:00,602.92,605.88,2.9600000000000364,148.00000000000182,294.00000000000364,overnight
2025-01-23,1,2025-01-22 15:55:00-05:00,2025-01-23 09:30:00-05:00,606.35,605.79,-0.5600000000000591,-28.000000000002956,-58.00000000000591,overnight
