datetime,open,high,low,close,volume
2024-08-20 17:45:00+0000,479.93,480.25,479.89,480.17,127771.0
2024-08-20 17:50:00+0000,480.17,480.19,479.95,479.99,96621.0
2024-08-20 17:55:00+0000,480.0,480.18,479.99,480.13,125596.0
2024-08-20 18:00:00+0000,480.11,480.41,479.97,480.38,149283.0
2024-08-20 18:05:00+0000,480.38,480.68,480.29,480.54,163821.0
2024-08-20 18:10:00+0000,480.51,481.02,480.4,480.95,201195.0
2024-08-20 18:15:00+0000,480.95,481.23,480.92,481.18,292902.0
2024-08-20 18:20:00+0000,481.19,481.53,481.04,481.51,245496.0
2024-08-20 18:25:00+0000,481.51,481.54,480.99,481.14,223475.0
2024-08-20 18:30:00+0000,481.14,481.34,481.06,481.26,148278.0
2024-08-20 18:35:00+0000,481.25,481.42,481.12,481.31,137989.0
2024-08-20 18:40:00+0000,481.31,481.51,481.25,481.27,116154.0
2024-08-20 18:45:00+0000,481.28,481.31,481.02,481.13,132477.0
2024-08-20 18:50:00+0000,481.13,481.28,480.65,481.03,386581.0
2024-08-20 18:55:00+0000,481.03,481.25,480.89,481.2,355069.0
2024-08-20 19:00:00+0000,481.19,481.29,481.0,481.21,429522.0
2024-08-20 19:05:00+0000,481.19,481.32,480.86,480.93,228909.0
2024-08-20 19:10:00+0000,480.93,480.98,480.73,480.87,144099.0
2024-08-20 19:15:00+0000,480.86,480.86,480.45,480.66,203181.0
2024-08-20 19:20:00+0000,480.67,480.83,480.57,480.67,140496.0
2024-08-20 19:25:00+0000,480.69,480.75,480.42,480.49,139665.0
2024-08-20 19:30:00+0000,480.5,480.65,480.4,480.62,238136.0
2024-08-20 19:35:00+0000,480.61,480.78,480.43,480.47,144984.0
2024-08-20 19:40:00+0000,480.46,480.7,480.45,480.51,183450.0
2024-08-20 19:45:00+0000,480.52,480.99,480.51,480.96,249771.0
2024-08-20 19:50:00+0000,480.96,481.34,480.4,480.55,451569.0
2024-08-20 19:55:00+0000,480.55,480.62,480.03,480.2,915217.0
2024-08-21 13:30:00+0000,481.05,481.16,480.48,480.52,558008.0
2024-08-21 13:35:00+0000,480.51,481.19,480.35,481.16,353182.0
2024-08-21 13:40:00+0000,481.18,481.47,480.85,481.38,248301.0
2024-08-21 13:45:00+0000,481.45,481.77,481.17,481.25,248091.0
2024-08-21 13:50:00+0000,481.28,481.67,481.12,481.57,230175.0
2024-08-21 13:55:00+0000,481.58,482.04,481.55,481.9,213591.0
2024-08-21 14:00:00+0000,481.93,482.6,481.93,482.37,365368.0
2024-08-21 14:05:00+0000,482.46,482.62,482.13,482.4,293009.0
2024-08-21 14:10:00+0000,482.3,482.7,481.33,481.64,294608.0
2024-08-21 14:15:00+0000,481.66,482.47,481.01,482.38,406679.0
2024-08-21 14:20:00+0000,482.41,482.58,482.1,482.22,254892.0
2024-08-21 14:25:00+0000,482.16,482.3,481.66,481.84,288916.0
2024-08-21 14:30:00+0000,481.86,482.08,481.02,481.74,296595.0
2024-08-21 14:35:00+0000,481.77,483.46,481.57,483.19,545771.0
2024-08-21 14:40:00+0000,483.18,484.37,483.16,483.99,624784.0
2024-08-21 14:45:00+0000,484.04,484.33,482.62,482.69,493852.0
2024-08-21 14:50:00+0000,482.66,482.79,480.18,480.38,856072.0
2024-08-21 14:55:00+0000,480.35,481.19,480.09,480.84,434338.0
2024-08-21 15:00:00+0000,480.81,481.24,480.07,481.2,391865.0
2024-08-21 15:05:00+0000,481.21,481.62,481.09,481.4,182058.0
2024-08-21 15:10:00+0000,481.45,482.19,481.37,482.1,288484.0
2024-08-21 15:15:00+0000,482.05,482.28,481.61,481.77,215520.0
2024-08-21 15:20:00+0000,481.75,481.93,481.4,481.65,108081.0
2024-08-21 15:25:00+0000,481.59,481.87,481.38,481.57,114486.0
2024-08-21 15:30:00+0000,481.62,481.62,481.07,481.11,176572.0
2024-08-21 15:35:00+0000,481.11,481.72,481.11,481.36,121327.0
2024-08-21 15:40:00+0000,481.36,481.43,480.95,481.25,135733.0
2024-08-21 15:45:00+0000,481.28,481.64,480.77,480.81,150073.0
2024-08-21 15:50:00+0000,480.84,480.97,480.32,480.78,195061.0
2024-08-21 15:55:00+0000,480.7,480.78,480.26,480.58,89945.0
2024-08-21 16:00:00+0000,480.55,480.58,479.32,479.53,379460.0
2024-08-21 16:05:00+0000,479.56,480.15,479.54,479.98,190512.0
2024-08-21 16:10:00+0000,479.99,480.47,479.95,480.35,162815.0
2024-08-21 16:15:00+0000,480.32,480.78,480.24,480.73,101855.0
2024-08-21 16:20:00+0000,480.73,481.0,480.69,480.94,119750.0
2024-08-21 16:25:00+0000,480.95,481.09,480.83,480.96,47044.0
2024-08-21 16:30:00+0000,480.95,481.21,480.87,481.13,113691.0
2024-08-21 16:35:00+0000,481.15,481.3,481.01,481.21,77840.0
2024-08-21 16:40:00+0000,481.21,481.45,481.06,481.36,66555.0
2024-08-21 16:45:00+0000,481.34,481.51,481.27,481.38,60203.0
2024-08-21 16:50:00+0000,481.41,481.53,481.21,481.51,68551.0
2024-08-21 16:55:00+0000,481.48,481.91,481.31,481.73,106041.0
2024-08-21 17:00:00+0000,481.75,481.99,481.55,481.98,105698.0
2024-08-21 17:05:00+0000,481.95,481.97,481.48,481.53,92741.0
2024-08-21 17:10:00+0000,481.47,481.66,481.41,481.54,84289.0
2024-08-21 17:15:00+0000,481.53,481.63,481.34,481.41,85873.0
2024-08-21 17:20:00+0000,481.44,481.56,481.31,481.44,83619.0
2024-08-21 17:25:00+0000,481.48,481.58,481.33,481.34,63825.0
2024-08-21 17:30:00+0000,481.36,481.73,481.36,481.62,77872.0
2024-08-21 17:35:00+0000,481.65,481.79,481.4,481.78,86938.0
2024-08-21 17:40:00+0000,481.77,481.77,481.43,481.59,160909.0
2024-08-21 17:45:00+0000,481.58,482.01,481.58,481.97,142394.0
2024-08-21 17:50:00+0000,481.97,482.17,481.94,482.17,162222.0
2024-08-21 17:55:00+0000,482.17,482.4,482.04,482.25,243848.0
2024-08-21 18:00:00+0000,482.27,483.27,482.1,482.45,475451.0
2024-08-21 18:05:00+0000,482.48,482.71,481.91,482.29,216739.0
2024-08-21 18:10:00+0000,482.28,482.62,482.07,482.36,171646.0
2024-08-21 18:15:00+0000,482.36,482.58,482.21,482.47,135415.0
2024-08-21 18:20:00+0000,482.48,482.64,482.36,482.59,92134.0
2024-08-21 18:25:00+0000,482.63,483.19,482.63,483.18,194667.0
2024-08-21 18:30:00+0000,483.18,483.66,483.15,483.45,314889.0
2024-08-21 18:35:00+0000,483.4,483.42,482.16,482.51,213953.0
2024-08-21 18:40:00+0000,482.53,482.59,482.22,482.31,159650.0
2024-08-21 18:45:00+0000,482.36,482.47,481.97,482.32,153257.0
2024-08-21 18:50:00+0000,482.34,482.83,482.27,482.76,182417.0
2024-08-21 18:55:00+0000,482.75,482.81,482.38,482.51,122887.0
2024-08-21 19:00:00+0000,482.47,482.67,481.73,481.96,240972.0
2024-08-21 19:05:00+0000,481.93,482.1,481.38,481.61,245455.0
2024-08-21 19:10:00+0000,481.61,481.98,481.6,481.66,161924.0
2024-08-21 19:15:00+0000,481.64,481.69,481.33,481.38,112057.0
2024-08-21 19:20:00+0000,481.4,481.42,480.75,481.28,161727.0
2024-08-21 19:25:00+0000,481.27,481.82,481.2,481.68,159145.0
2024-08-21 19:30:00+0000,481.7,481.8,481.5,481.73,125890.0
2024-08-21 19:35:00+0000,481.72,481.87,481.49,481.8,194112.0
2024-08-21 19:40:00+0000,481.77,481.85,481.29,481.52,158084.0
2024-08-21 19:45:00+0000,481.5,482.07,481.43,481.96,204249.0
2024-08-21 19:50:00+0000,481.97,482.76,481.93,482.68,464778.0
2024-08-21 19:55:00+0000,482.71,482.93,482.46,482.54,1013632.0
2024-08-22 13:30:00+0000,484.87,485.54,484.6,484.92,616625.0
2024-08-22 13:35:00+0000,484.94,485.1,484.2,484.5,311767.0
2024-08-22 13:40:00+0000,484.56,484.97,484.2,484.5,295644.0
2024-08-22 13:45:00+0000,484.53,485.0,484.04,484.29,458398.0
2024-08-22 13:50:00+0000,484.26,484.72,483.59,484.7,402766.0
2024-08-22 13:55:00+0000,484.72,485.12,484.22,484.38,276446.0
2024-08-22 14:00:00+0000,484.44,484.55,483.67,483.99,270348.0
2024-08-22 14:05:00+0000,483.98,484.24,482.63,482.7,444306.0
2024-08-22 14:10:00+0000,482.7,482.92,482.21,482.81,437671.0
2024-08-22 14:15:00+0000,482.77,482.84,482.18,482.37,318164.0
2024-08-22 14:20:00+0000,482.39,482.99,482.13,482.97,245754.0
2024-08-22 14:25:00+0000,482.97,483.28,482.52,482.94,273151.0
2024-08-22 14:30:00+0000,482.92,482.92,481.77,482.38,385793.0
2024-08-22 14:35:00+0000,482.39,482.79,482.26,482.63,167961.0
2024-08-22 14:40:00+0000,482.61,482.72,482.18,482.21,217242.0
2024-08-22 14:45:00+0000,482.25,482.57,481.44,481.66,275695.0
2024-08-22 14:50:00+0000,481.65,482.23,481.59,482.12,256751.0
2024-08-22 14:55:00+0000,482.11,482.48,481.9,481.99,182451.0
2024-08-22 15:00:00+0000,482.0,482.79,481.93,482.56,185153.0
2024-08-22 15:05:00+0000,482.53,482.88,481.88,482.03,193280.0
2024-08-22 15:10:00+0000,482.02,482.15,481.51,481.86,240860.0
2024-08-22 15:15:00+0000,481.86,482.13,480.96,480.96,217561.0
2024-08-22 15:20:00+0000,480.99,481.07,480.32,480.6,439257.0
2024-08-22 15:25:00+0000,480.57,480.76,480.25,480.35,153478.0
2024-08-22 15:30:00+0000,480.35,480.44,479.47,479.58,451336.0
2024-08-22 15:35:00+0000,479.62,479.99,478.64,478.68,364910.0
2024-08-22 15:40:00+0000,478.65,479.02,477.1,477.19,741700.0
2024-08-22 15:45:00+0000,477.22,478.07,477.01,477.05,698121.0
2024-08-22 15:50:00+0000,477.07,477.63,476.8,477.5,540976.0
2024-08-22 15:55:00+0000,477.5,478.47,477.33,477.95,451842.0
2024-08-22 16:00:00+0000,477.96,478.66,477.79,478.51,323678.0
2024-08-22 16:05:00+0000,478.55,478.96,478.38,478.94,257762.0
2024-08-22 16:10:00+0000,478.95,479.05,478.52,478.69,209579.0
2024-08-22 16:15:00+0000,478.72,478.97,478.46,478.93,208129.0
2024-08-22 16:20:00+0000,478.95,479.92,478.95,479.91,375345.0
2024-08-22 16:25:00+0000,479.9,480.62,479.74,480.43,466086.0
2024-08-22 16:30:00+0000,480.45,480.83,480.32,480.42,285412.0
2024-08-22 16:35:00+0000,480.45,480.8,480.39,480.41,141813.0
2024-08-22 16:40:00+0000,480.4,480.82,480.34,480.73,140167.0
2024-08-22 16:45:00+0000,480.72,480.73,479.72,479.79,290803.0
2024-08-22 16:50:00+0000,479.83,479.92,478.17,478.26,430898.0
2024-08-22 16:55:00+0000,478.23,478.3,477.49,477.85,548490.0
2024-08-22 17:00:00+0000,477.87,477.98,477.13,477.7,402199.0
2024-08-22 17:05:00+0000,477.68,477.84,477.1,477.78,270945.0
2024-08-22 17:10:00+0000,477.77,478.62,477.48,477.59,477527.0
2024-08-22 17:15:00+0000,477.61,478.34,477.57,478.02,183231.0
2024-08-22 17:20:00+0000,478.04,478.24,477.82,478.08,149521.0
2024-08-22 17:25:00+0000,478.04,478.28,477.78,477.92,116301.0
2024-08-22 17:30:00+0000,477.89,478.08,476.18,476.65,588805.0
2024-08-22 17:35:00+0000,476.71,477.33,476.54,476.96,258846.0
2024-08-22 17:40:00+0000,476.99,477.01,476.52,476.77,198187.0
2024-08-22 17:45:00+0000,476.72,476.78,475.84,475.85,340289.0
2024-08-22 17:50:00+0000,475.84,476.25,474.94,475.0,468782.0
2024-08-22 17:55:00+0000,475.04,475.54,475.04,475.45,387615.0
2024-08-22 18:00:00+0000,475.45,475.53,475.01,475.12,313540.0
2024-08-22 18:05:00+0000,475.14,475.72,474.86,475.66,260898.0
2024-08-22 18:10:00+0000,475.67,475.93,475.18,475.89,315784.0
2024-08-22 18:15:00+0000,475.93,476.58,475.89,476.47,391072.0
2024-08-22 18:20:00+0000,476.49,476.59,476.11,476.24,126268.0
2024-08-22 18:25:00+0000,476.22,476.74,475.95,476.73,165340.0
2024-08-22 18:30:00+0000,476.73,476.73,476.25,476.3,134762.0
2024-08-22 18:35:00+0000,476.34,476.52,476.13,476.36,99702.0
2024-08-22 18:40:00+0000,476.3,476.71,476.3,476.65,211303.0
2024-08-22 18:45:00+0000,476.58,477.06,476.5,476.5,168737.0
2024-08-22 18:50:00+0000,476.55,476.59,475.98,475.99,256812.0
2024-08-22 18:55:00+0000,476.0,476.27,475.37,475.53,278105.0
2024-08-22 19:00:00+0000,475.5,476.86,475.5,476.75,396523.0
2024-08-22 19:05:00+0000,476.74,476.81,476.21,476.3,188217.0
2024-08-22 19:10:00+0000,476.32,476.32,475.95,476.18,153022.0
2024-08-22 19:15:00+0000,476.16,476.44,475.65,475.87,264277.0
2024-08-22 19:20:00+0000,475.87,475.89,474.72,474.89,350816.0
2024-08-22 19:25:00+0000,474.91,475.29,474.68,474.78,337601.0
2024-08-22 19:30:00+0000,474.81,475.25,474.45,474.47,415724.0
2024-08-22 19:35:00+0000,474.47,475.08,474.21,474.76,425897.0
2024-08-22 19:40:00+0000,474.76,474.82,474.11,474.35,349798.0
2024-08-22 19:45:00+0000,474.36,475.51,474.34,475.3,480629.0
2024-08-22 19:50:00+0000,475.29,475.59,473.98,474.5,922982.0
2024-08-22 19:55:00+0000,474.51,474.95,473.81,474.83,2355608.0
2024-08-23 13:30:00+0000,479.23,479.42,478.02,478.23,933198.0
2024-08-23 13:35:00+0000,478.16,478.76,478.16,478.63,297471.0
2024-08-23 13:40:00+0000,478.74,478.91,478.07,478.33,369582.0
2024-08-23 13:45:00+0000,478.34,479.22,478.34,479.07,260380.0
2024-08-23 13:50:00+0000,479.05,479.21,478.5,479.15,349131.0
2024-08-23 13:55:00+0000,479.15,479.3,478.56,479.08,350789.0
2024-08-23 14:00:00+0000,479.17,481.91,479.13,481.35,1354708.0
2024-08-23 14:05:00+0000,481.32,481.83,479.54,481.66,832366.0
2024-08-23 14:10:00+0000,481.64,482.59,481.47,481.63,777071.0
2024-08-23 14:15:00+0000,481.63,482.56,479.77,480.85,846289.0
2024-08-23 14:20:00+0000,480.89,482.35,480.4,482.32,502093.0
2024-08-23 14:25:00+0000,482.28,482.74,481.65,482.19,490355.0
2024-08-23 14:30:00+0000,482.26,482.49,481.23,481.51,454088.0
2024-08-23 14:35:00+0000,481.5,481.53,480.36,480.61,402561.0
2024-08-23 14:40:00+0000,480.66,481.04,480.14,480.87,356631.0
2024-08-23 14:45:00+0000,480.88,480.94,476.44,477.34,1327495.0
2024-08-23 14:50:00+0000,477.31,477.75,475.98,477.41,848821.0
2024-08-23 14:55:00+0000,477.39,478.56,477.19,478.36,618424.0
2024-08-23 15:00:00+0000,478.35,478.51,477.54,478.35,353066.0
2024-08-23 15:05:00+0000,478.29,478.81,478.0,478.56,298763.0
2024-08-23 15:10:00+0000,478.55,479.25,476.98,479.18,569199.0
2024-08-23 15:15:00+0000,479.18,480.3,479.04,479.95,417506.0
2024-08-23 15:20:00+0000,480.06,480.11,479.35,479.77,275364.0
2024-08-23 15:25:00+0000,479.74,480.29,478.97,479.53,369945.0
2024-08-23 15:30:00+0000,479.57,479.84,479.35,479.62,115112.0
2024-08-23 15:35:00+0000,479.6,480.04,479.34,479.97,148001.0
2024-08-23 15:40:00+0000,479.98,480.69,478.74,479.07,439659.0
2024-08-23 15:45:00+0000,479.1,479.19,478.08,479.0,270460.0
2024-08-23 15:50:00+0000,479.01,479.03,478.12,478.54,270229.0
2024-08-23 15:55:00+0000,478.53,479.07,478.18,478.28,189385.0
2024-08-23 16:00:00+0000,478.29,478.44,477.06,477.45,330527.0
2024-08-23 16:05:00+0000,477.47,477.76,476.75,477.66,226989.0
2024-08-23 16:10:00+0000,477.63,477.68,476.56,476.74,211916.0
2024-08-23 16:15:00+0000,476.77,477.6,476.49,477.48,320152.0
2024-08-23 16:20:00+0000,477.53,477.55,476.94,476.95,158084.0
2024-08-23 16:25:00+0000,477.0,477.03,476.22,476.94,288131.0
2024-08-23 16:30:00+0000,476.95,477.52,476.83,477.41,180405.0
2024-08-23 16:35:00+0000,477.41,477.83,477.17,477.26,197096.0
2024-08-23 16:40:00+0000,477.25,477.39,475.56,475.95,366834.0
2024-08-23 16:45:00+0000,476.0,476.14,475.28,476.04,253851.0
2024-08-23 16:50:00+0000,476.04,477.16,476.03,477.01,320154.0
2024-08-23 16:55:00+0000,477.06,477.88,477.03,477.4,228089.0
2024-08-23 17:00:00+0000,477.42,477.66,477.05,477.41,121610.0
2024-08-23 17:05:00+0000,477.37,477.68,477.29,477.44,72096.0
2024-08-23 17:10:00+0000,477.5,477.58,477.1,477.47,133671.0
2024-08-23 17:15:00+0000,477.49,477.96,477.46,477.68,116499.0
2024-08-23 17:20:00+0000,477.7,478.2,477.57,478.17,135739.0
2024-08-23 17:25:00+0000,478.11,478.67,478.06,478.47,197988.0
2024-08-23 17:30:00+0000,478.53,478.87,478.46,478.58,211316.0
2024-08-23 17:35:00+0000,478.62,478.96,478.4,478.86,168329.0
2024-08-23 17:40:00+0000,478.87,479.47,478.71,479.43,201791.0
2024-08-23 17:45:00+0000,479.44,479.49,478.68,478.87,164689.0
2024-08-23 17:50:00+0000,478.86,479.03,478.51,478.92,166703.0
2024-08-23 17:55:00+0000,478.91,478.92,478.41,478.61,124967.0
2024-08-23 18:00:00+0000,478.63,479.05,478.4,479.02,148990.0
2024-08-23 18:05:00+0000,479.03,479.1,478.68,478.98,195446.0
2024-08-23 18:10:00+0000,478.99,479.23,478.74,479.12,118781.0
2024-08-23 18:15:00+0000,479.1,479.28,478.94,479.12,109983.0
2024-08-23 18:20:00+0000,479.11,479.18,478.48,479.17,151312.0
2024-08-23 18:25:00+0000,479.19,479.3,478.97,479.07,130740.0
2024-08-23 18:30:00+0000,479.09,479.09,478.74,478.8,96882.0
2024-08-23 18:35:00+0000,478.78,479.14,478.63,479.01,129752.0
2024-08-23 18:40:00+0000,479.05,479.38,478.95,479.2,188737.0
2024-08-23 18:45:00+0000,479.22,479.41,479.18,479.32,124496.0
2024-08-23 18:50:00+0000,479.33,479.42,479.15,479.23,95494.0
2024-08-23 18:55:00+0000,479.22,479.31,478.39,478.77,158418.0
2024-08-23 19:00:00+0000,478.76,478.82,477.99,478.4,209650.0
2024-08-23 19:05:00+0000,478.38,478.85,478.38,478.84,164477.0
2024-08-23 19:10:00+0000,478.87,479.92,478.85,479.75,362086.0
2024-08-23 19:15:00+0000,479.72,479.89,479.47,479.86,182235.0
2024-08-23 19:20:00+0000,479.85,480.16,479.71,480.09,207098.0
2024-08-23 19:25:00+0000,480.08,480.36,479.97,480.25,148933.0
2024-08-23 19:30:00+0000,480.27,480.35,479.72,479.91,308483.0
2024-08-23 19:35:00+0000,479.9,479.95,479.25,479.45,191120.0
2024-08-23 19:40:00+0000,479.45,479.73,479.03,479.04,209210.0
2024-08-23 19:45:00+0000,479.04,479.42,478.5,479.35,343067.0
2024-08-23 19:50:00+0000,479.38,480.43,479.01,480.38,712600.0
2024-08-23 19:55:00+0000,480.38,480.54,479.7,480.02,1639128.0
2024-08-26 13:30:00+0000,479.44,480.38,478.97,480.18,790070.0
2024-08-26 13:35:00+0000,480.18,480.28,479.5,479.94,259876.0
2024-08-26 13:40:00+0000,479.96,480.01,478.99,479.28,372649.0
2024-08-26 13:45:00+0000,479.28,479.4,478.47,478.63,397188.0
2024-08-26 13:50:00+0000,478.63,479.06,478.18,478.31,358394.0
2024-08-26 13:55:00+0000,478.32,478.73,478.28,478.44,200149.0
2024-08-26 14:00:00+0000,478.46,478.57,477.8,478.48,270175.0
2024-08-26 14:05:00+0000,478.47,478.63,476.82,476.88,361193.0
2024-08-26 14:10:00+0000,476.91,477.13,476.5,476.72,340047.0
2024-08-26 14:15:00+0000,476.68,476.68,475.69,476.02,532082.0
2024-08-26 14:20:00+0000,476.01,476.54,475.89,476.2,282836.0
2024-08-26 14:25:00+0000,476.26,476.75,475.75,475.95,303900.0
2024-08-26 14:30:00+0000,475.91,475.96,474.21,474.44,736238.0
2024-08-26 14:35:00+0000,474.41,474.64,473.28,473.33,752958.0
2024-08-26 14:40:00+0000,473.33,474.39,473.24,474.21,482279.0
2024-08-26 14:45:00+0000,474.13,474.66,474.13,474.41,414603.0
2024-08-26 14:50:00+0000,474.4,475.0,474.22,474.82,394410.0
2024-08-26 14:55:00+0000,474.83,475.69,474.83,475.54,396551.0
2024-08-26 15:00:00+0000,475.53,475.92,475.44,475.76,296893.0
2024-08-26 15:05:00+0000,475.78,475.81,475.18,475.58,286290.0
2024-08-26 15:10:00+0000,475.55,475.9,475.3,475.75,209636.0
2024-08-26 15:15:00+0000,475.75,475.77,475.08,475.65,257745.0
2024-08-26 15:20:00+0000,475.65,476.32,475.5,476.05,362394.0
2024-08-26 15:25:00+0000,476.04,476.11,475.48,475.75,206499.0
2024-08-26 15:30:00+0000,475.61,475.78,475.24,475.6,289207.0
2024-08-26 15:35:00+0000,475.6,475.62,475.17,475.45,126739.0
2024-08-26 15:40:00+0000,475.43,475.99,475.28,475.43,183274.0
2024-08-26 15:45:00+0000,475.43,475.53,474.65,475.48,260568.0
2024-08-26 15:50:00+0000,475.46,475.5,474.55,474.71,236953.0
2024-08-26 15:55:00+0000,474.65,474.81,474.23,474.46,297148.0
2024-08-26 16:00:00+0000,474.4,474.75,474.13,474.69,233277.0
2024-08-26 16:05:00+0000,474.66,474.78,474.12,474.36,115395.0
2024-08-26 16:10:00+0000,474.33,474.83,474.31,474.52,163269.0
2024-08-26 16:15:00+0000,474.51,475.04,474.51,474.94,171344.0
2024-08-26 16:20:00+0000,474.94,475.86,474.92,475.71,245164.0
2024-08-26 16:25:00+0000,475.7,475.98,475.54,475.92,106059.0
2024-08-26 16:30:00+0000,475.91,476.3,475.86,476.03,195992.0
2024-08-26 16:35:00+0000,476.01,476.3,475.99,476.12,90248.0
2024-08-26 16:40:00+0000,476.13,476.38,475.9,476.34,93714.0
2024-08-26 16:45:00+0000,476.33,476.56,476.18,476.26,164065.0
2024-08-26 16:50:00+0000,476.24,476.41,475.65,475.86,175354.0
2024-08-26 16:55:00+0000,475.87,476.09,475.87,475.97,146397.0
2024-08-26 17:00:00+0000,475.97,476.15,475.73,476.15,216149.0
2024-08-26 17:05:00+0000,476.11,476.11,475.37,475.59,156935.0
2024-08-26 17:10:00+0000,475.59,475.74,475.06,475.65,383896.0
2024-08-26 17:15:00+0000,475.64,475.79,475.19,475.26,143716.0
2024-08-26 17:20:00+0000,475.28,475.82,475.15,475.72,121297.0
2024-08-26 17:25:00+0000,475.75,476.05,475.31,475.37,184766.0
2024-08-26 17:30:00+0000,475.4,475.61,475.33,475.52,116837.0
2024-08-26 17:35:00+0000,475.54,475.57,474.27,474.4,305295.0
2024-08-26 17:40:00+0000,474.44,474.84,474.42,474.75,158375.0
2024-08-26 17:45:00+0000,474.72,474.76,473.7,474.01,246563.0
2024-08-26 17:50:00+0000,474.0,474.21,473.86,474.08,188097.0
2024-08-26 17:55:00+0000,474.06,474.12,473.7,473.96,160129.0
2024-08-26 18:00:00+0000,473.97,474.28,473.56,473.65,220368.0
2024-08-26 18:05:00+0000,473.65,473.94,473.43,473.72,209455.0
2024-08-26 18:10:00+0000,473.7,474.37,473.54,474.32,253809.0
2024-08-26 18:15:00+0000,474.31,474.38,474.0,474.29,199590.0
2024-08-26 18:20:00+0000,474.29,474.99,474.29,474.82,252850.0
2024-08-26 18:25:00+0000,474.82,475.09,474.59,475.0,98615.0
2024-08-26 18:30:00+0000,474.97,475.22,474.8,475.17,134053.0
2024-08-26 18:35:00+0000,475.14,475.75,475.14,475.54,263965.0
2024-08-26 18:40:00+0000,475.5,475.86,475.5,475.72,124177.0
2024-08-26 18:45:00+0000,475.72,475.91,475.56,475.64,160229.0
2024-08-26 18:50:00+0000,475.61,475.79,475.35,475.49,164169.0
2024-08-26 18:55:00+0000,475.49,476.0,475.49,475.91,152529.0
2024-08-26 19:00:00+0000,475.89,476.1,475.7,475.73,145541.0
2024-08-26 19:05:00+0000,475.74,475.79,475.31,475.45,155128.0
2024-08-26 19:10:00+0000,475.46,475.85,475.44,475.62,120635.0
2024-08-26 19:15:00+0000,475.61,475.62,475.16,475.4,110006.0
2024-08-26 19:20:00+0000,475.42,475.69,475.35,475.47,86157.0
2024-08-26 19:25:00+0000,475.5,475.65,475.14,475.19,115582.0
2024-08-26 19:30:00+0000,475.17,475.4,474.88,475.22,137750.0
2024-08-26 19:35:00+0000,475.22,475.27,474.75,474.79,161672.0
2024-08-26 19:40:00+0000,474.8,475.13,474.61,474.63,214640.0
2024-08-26 19:45:00+0000,474.66,474.78,474.48,474.54,319191.0
2024-08-26 19:50:00+0000,474.58,475.48,474.57,475.16,561213.0
2024-08-26 19:55:00+0000,475.18,475.42,474.5,475.33,1160251.0
2024-08-27 13:30:00+0000,473.69,474.06,473.0,473.58,682950.0
2024-08-27 13:35:00+0000,473.57,473.69,472.37,472.44,462681.0
2024-08-27 13:40:00+0000,472.48,472.77,472.04,472.52,521800.0
2024-08-27 13:45:00+0000,472.54,473.31,471.71,473.01,546738.0
2024-08-27 13:50:00+0000,472.98,474.54,472.96,474.32,550901.0
2024-08-27 13:55:00+0000,474.36,474.81,473.8,474.13,481370.0
2024-08-27 14:00:00+0000,474.24,474.75,473.88,474.35,328820.0
2024-08-27 14:05:00+0000,474.41,474.66,473.97,474.54,206090.0
2024-08-27 14:10:00+0000,474.53,475.34,474.5,474.89,410319.0
2024-08-27 14:15:00+0000,474.9,475.23,474.46,474.89,269847.0
2024-08-27 14:20:00+0000,474.9,475.96,474.65,475.75,337414.0
2024-08-27 14:25:00+0000,475.74,476.39,475.74,476.28,431168.0
2024-08-27 14:30:00+0000,476.28,477.05,476.21,476.49,502810.0
2024-08-27 14:35:00+0000,476.52,476.82,476.1,476.6,339006.0
2024-08-27 14:40:00+0000,476.61,476.92,476.51,476.81,466417.0
2024-08-27 14:45:00+0000,476.83,476.94,476.35,476.6,342516.0
2024-08-27 14:50:00+0000,476.59,477.04,476.41,476.76,368578.0
2024-08-27 14:55:00+0000,476.77,477.34,476.55,477.25,416540.0
2024-08-27 15:00:00+0000,477.25,477.84,477.2,477.43,473886.0
2024-08-27 15:05:00+0000,477.44,477.76,477.24,477.62,301928.0
2024-08-27 15:10:00+0000,477.62,477.76,477.17,477.39,248014.0
2024-08-27 15:15:00+0000,477.39,477.57,476.43,476.91,404610.0
2024-08-27 15:20:00+0000,476.9,477.21,476.76,476.92,289067.0
2024-08-27 15:25:00+0000,476.84,476.84,476.17,476.18,190414.0
2024-08-27 15:30:00+0000,476.17,476.28,475.05,475.48,363849.0
2024-08-27 15:35:00+0000,475.5,475.81,475.41,475.61,303896.0
2024-08-27 15:40:00+0000,475.56,475.74,475.17,475.62,171597.0
2024-08-27 15:45:00+0000,475.64,475.81,475.38,475.6,257289.0
2024-08-27 15:50:00+0000,475.58,475.73,475.11,475.34,192058.0
2024-08-27 15:55:00+0000,475.32,475.97,475.27,475.83,132461.0
2024-08-27 16:00:00+0000,475.83,476.04,475.62,475.89,143464.0
2024-08-27 16:05:00+0000,475.9,476.02,475.64,475.88,136025.0
2024-08-27 16:10:00+0000,475.87,476.51,475.75,476.46,285878.0
2024-08-27 16:15:00+0000,476.44,476.56,476.21,476.29,111047.0
2024-08-27 16:20:00+0000,476.31,476.39,475.91,476.3,117011.0
2024-08-27 16:25:00+0000,476.28,476.35,475.95,476.14,89474.0
2024-08-27 16:30:00+0000,476.14,476.67,475.91,476.44,163242.0
2024-08-27 16:35:00+0000,476.43,476.59,476.05,476.1,144904.0
