date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2026-05-21,1,2026-05-21 10:10:00-04:00,2026-05-21 10:15:00-04:00,7441.5,7424.125,-17.375,17.125,-1.0145985401459854,-88.575,stop,28.75
2026-05-22,-1,2026-05-22 10:15:00-04:00,2026-05-22 11:05:00-04:00,7489.5,7503.875,-14.375,14.125,-1.0176991150442478,-73.575,stop,25.25
2026-05-26,1,2026-05-26 10:10:00-04:00,2026-05-26 11:15:00-04:00,7547.25,7534.625,-12.625,12.375,-1.02020202020202,-64.825,stop,20.25
2026-05-27,-1,2026-05-27 11:20:00-04:00,2026-05-27 12:40:00-04:00,7524.25,7536.25,-12.0,11.75,-1.0212765957446808,-61.7,stop,20.5
2026-05-28,1,2026-05-28 10:10:00-04:00,2026-05-28 10:10:00-04:00,7540.5,7549.625,9.125,9.125,1.0,43.925,target,11.75
2026-05-29,-1,2026-05-29 10:45:00-04:00,2026-05-29 11:10:00-04:00,7582.0,7598.625,-16.625,16.375,-1.015267175572519,-84.825,stop,23.25
2026-06-01,1,2026-06-01 11:35:00-04:00,2026-06-01 13:25:00-04:00,7599.0,7611.75,12.75,12.75,1.0,62.05,target,20.5
2026-06-02,1,2026-06-02 10:05:00-04:00,2026-06-02 10:20:00-04:00,7606.0,7611.5,5.5,5.5,1.0,25.8,target,10.0
2026-06-03,-1,2026-06-03 12:25:00-04:00,2026-06-03 15:55:00-04:00,7567.75,7572.5,-4.75,26.625,-0.1784037558685446,-25.45,time,40.75
2026-06-04,1,2026-06-04 10:25:00-04:00,2026-06-04 11:15:00-04:00,7569.5,7585.875,16.375,16.375,1.0,80.175,target,22.75
2026-06-05,-1,2026-06-05 11:15:00-04:00,2026-06-05 12:05:00-04:00,7507.25,7482.75,24.5,24.5,1.0,120.8,target,42.0
2026-06-08,1,2026-06-08 11:00:00-04:00,2026-06-08 11:30:00-04:00,7473.5,7450.0,-23.5,23.25,-1.010752688172043,-119.2,stop,38.5
2026-06-09,-1,2026-06-09 10:15:00-04:00,2026-06-09 10:45:00-04:00,7436.75,7400.75,36.0,36.0,1.0,178.3,target,36.5
2026-06-10,1,2026-06-10 10:10:00-04:00,2026-06-10 10:50:00-04:00,7392.0,7362.5,-29.5,29.25,-1.0085470085470085,-149.2,stop,55.0
2026-06-11,-1,2026-06-11 11:00:00-04:00,2026-06-11 11:40:00-04:00,7275.0,7309.375,-34.375,34.125,-1.0073260073260073,-173.575,stop,52.25
2026-06-12,1,2026-06-12 10:55:00-04:00,2026-06-12 15:55:00-04:00,7433.75,7433.25,-0.5,38.125,-0.013114754098360656,-4.2,time,58.25
2026-06-15,1,2026-06-15 11:00:00-04:00,2026-06-15 11:40:00-04:00,7623.5,7636.625,13.125,13.125,1.0,63.925,target,24.25
2026-06-16,-1,2026-06-16 10:25:00-04:00,2026-06-16 10:30:00-04:00,7617.0,7604.875,12.125,12.125,1.0,58.925,target,14.75
2026-06-17,1,2026-06-17 10:25:00-04:00,2026-06-17 10:30:00-04:00,7604.0,7590.375,-13.625,13.375,-1.0186915887850467,-69.825,stop,19.25
2026-06-22,-1,2026-06-22 10:30:00-04:00,2026-06-22 10:50:00-04:00,7561.0,7537.875,23.125,23.125,1.0,113.925,target,25.25
2026-06-23,1,2026-06-23 10:05:00-04:00,2026-06-23 11:20:00-04:00,7475.0,7440.375,-34.625,34.375,-1.0072727272727273,-174.825,stop,51.25
2026-06-24,1,2026-06-24 10:45:00-04:00,2026-06-24 10:55:00-04:00,7473.0,7491.25,18.25,18.25,1.0,89.55,target,35.5
2026-06-26,1,2026-06-26 10:05:00-04:00,2026-06-26 11:30:00-04:00,7415.25,7447.75,32.5,32.5,1.0,160.8,target,45.5
2026-06-29,-1,2026-06-29 10:10:00-04:00,2026-06-29 10:15:00-04:00,7439.25,7411.375,27.875,27.875,1.0,137.675,target,45.25
2026-06-30,1,2026-06-30 10:05:00-04:00,2026-06-30 12:15:00-04:00,7532.75,7554.125,21.375,21.375,1.0,105.175,target,31.25
2026-07-01,1,2026-07-01 10:05:00-04:00,2026-07-01 10:40:00-04:00,7537.75,7554.0,16.25,16.25,1.0,79.55,target,31.0
2026-07-02,-1,2026-07-02 10:45:00-04:00,2026-07-02 11:05:00-04:00,7549.25,7525.625,23.625,23.625,1.0,116.425,target,42.25
2026-07-06,1,2026-07-06 10:25:00-04:00,2026-07-06 12:05:00-04:00,7576.0,7588.875,12.875,12.875,1.0,62.675,target,21.75
2026-07-07,-1,2026-07-07 10:15:00-04:00,2026-07-07 15:55:00-04:00,7547.75,7553.5,-5.75,26.25,-0.21904761904761905,-30.45,time,27.5
2026-07-08,-1,2026-07-08 10:40:00-04:00,2026-07-08 11:15:00-04:00,7497.75,7482.25,15.5,15.5,1.0,75.8,target,23.0
2026-07-09,1,2026-07-09 11:10:00-04:00,2026-07-09 13:20:00-04:00,7570.0,7591.625,21.625,21.625,1.0,106.425,target,36.25
2026-07-10,-1,2026-07-10 10:35:00-04:00,2026-07-10 10:50:00-04:00,7581.0,7598.125,-17.125,16.875,-1.0148148148148148,-87.325,stop,15.75
2026-07-13,-1,2026-07-13 10:20:00-04:00,2026-07-13 10:20:00-04:00,7589.75,7600.25,-10.5,10.25,-1.024390243902439,-54.2,stop,19.5
2026-07-14,1,2026-07-14 10:35:00-04:00,2026-07-14 10:50:00-04:00,7591.0,7576.0,-15.0,14.75,-1.0169491525423728,-76.7,stop,24.0
2026-07-15,-1,2026-07-15 10:55:00-04:00,2026-07-15 12:05:00-04:00,7600.25,7586.75,13.5,13.5,1.0,65.8,target,25.0
2026-07-16,1,2026-07-16 10:20:00-04:00,2026-07-16 12:10:00-04:00,7608.25,7589.375,-18.875,18.625,-1.0134228187919463,-96.075,stop,28.75
2026-07-17,1,2026-07-17 10:05:00-04:00,2026-07-17 15:10:00-04:00,7519.0,7493.25,-25.75,25.5,-1.0098039215686274,-130.45,stop,41.0
2026-07-20,-1,2026-07-20 10:10:00-04:00,2026-07-20 14:30:00-04:00,7517.25,7498.875,18.375,18.375,1.0,90.175,target,33.25
2026-07-21,1,2026-07-21 10:30:00-04:00,2026-07-21 12:15:00-04:00,7532.25,7547.125,14.875,14.875,1.0,72.675,target,25.75
2026-07-22,1,2026-07-22 10:05:00-04:00,2026-07-22 10:20:00-04:00,7552.25,7537.25,-15.0,14.75,-1.0169491525423728,-76.7,stop,25.0
2026-07-23,-1,2026-07-23 10:55:00-04:00,2026-07-23 11:30:00-04:00,7441.5,7417.375,24.125,24.125,1.0,118.925,target,41.75
2026-07-24,1,2026-07-24 11:00:00-04:00,2026-07-24 11:15:00-04:00,7465.25,7486.125,20.875,20.875,1.0,102.675,target,26.25
2026-07-27,-1,2026-07-27 10:15:00-04:00,2026-07-27 10:25:00-04:00,7467.5,7441.0,26.5,26.5,1.0,130.8,target,40.5
2026-07-28,1,2026-07-28 11:20:00-04:00,2026-07-28 15:55:00-04:00,7463.5,7466.0,2.5,28.75,0.08695652173913043,10.8,time,35.5
2026-07-29,-1,2026-07-29 10:15:00-04:00,2026-07-29 12:05:00-04:00,7410.0,7378.5,31.5,31.5,1.0,155.8,target,39.0
2026-07-30,1,2026-07-30 12:15:00-04:00,2026-07-30 15:00:00-04:00,7442.0,7464.125,22.125,22.125,1.0,108.925,target,40.25
2026-07-31,-1,2026-07-31 10:05:00-04:00,2026-07-31 12:20:00-04:00,7454.25,7491.125,-36.875,36.625,-1.006825938566553,-186.075,stop,48.75
2026-08-03,1,2026-08-03 10:15:00-04:00,2026-08-03 12:25:00-04:00,7591.25,7617.0,25.75,25.75,1.0,127.05,target,45.5
2026-08-04,1,2026-08-04 10:05:00-04:00,2026-08-04 10:40:00-04:00,7691.0,7710.625,19.625,19.625,1.0,96.425,target,30.75
2026-08-05,-1,2026-08-05 10:40:00-04:00,2026-08-05 11:15:00-04:00,7791.0,7774.5,16.5,16.5,1.0,80.8,target,25.5
2026-08-06,1,2026-08-06 10:20:00-04:00,2026-08-06 10:25:00-04:00,7767.75,7752.75,-15.0,14.75,-1.0169491525423728,-76.7,stop,25.5
2026-08-07,-1,2026-08-07 10:15:00-04:00,2026-08-07 10:15:00-04:00,7745.5,7761.375,-15.875,15.625,-1.016,-81.075,stop,19.25
2026-08-10,1,2026-08-10 10:10:00-04:00,2026-08-10 12:30:00-04:00,7787.25,7776.875,-10.375,10.125,-1.0246913580246915,-53.575,stop,12.25
2026-08-11,-1,2026-08-11 11:20:00-04:00,2026-08-11 12:55:00-04:00,7769.75,7757.375,12.375,12.375,1.0,60.175,target,20.75
2026-08-12,-1,2026-08-12 10:05:00-04:00,2026-08-12 14:35:00-04:00,7763.75,7780.0,-16.25,16.0,-1.015625,-82.95,stop,28.5
2026-08-13,1,2026-08-13 10:05:00-04:00,2026-08-13 11:25:00-04:00,7827.25,7803.125,-24.125,23.875,-1.0104712041884816,-122.325,stop,36.25
2026-08-14,-1,2026-08-14 10:25:00-04:00,2026-08-14 10:30:00-04:00,7817.5,7811.125,6.375,6.375,1.0,30.175,target,9.25
2026-08-17,-1,2026-08-17 10:40:00-04:00,2026-08-17 13:15:00-04:00,7791.75,7782.375,9.375,9.375,1.0,45.175,target,16.75
2026-08-18,-1,2026-08-18 11:10:00-04:00,2026-08-18 12:05:00-04:00,7717.75,7727.125,-9.375,9.125,-1.0273972602739727,-48.575,stop,16.75
2026-08-19,1,2026-08-19 10:40:00-04:00,2026-08-19 13:20:00-04:00,7751.75,7733.25,-18.5,18.25,-1.0136986301369864,-94.2,stop,25.5
2026-08-20,-1,2026-08-20 10:20:00-04:00,2026-08-20 10:20:00-04:00,7692.25,7706.875,-14.625,14.375,-1.017391304347826,-74.825,stop,19.25
2026-08-21,1,2026-08-21 11:05:00-04:00,2026-08-21 11:50:00-04:00,7698.25,7710.125,11.875,11.875,1.0,57.675,target,19.75
2026-08-24,1,2026-08-24 12:05:00-04:00,2026-08-24 13:25:00-04:00,7684.0,7668.625,-15.375,15.125,-1.0165289256198347,-78.575,stop,27.75
2026-08-25,-1,2026-08-25 10:10:00-04:00,2026-08-25 10:30:00-04:00,7686.25,7677.875,8.375,8.375,1.0,40.175,target,13.25
2026-08-26,-1,2026-08-26 12:40:00-04:00,2026-08-26 13:30:00-04:00,7673.25,7690.375,-17.125,16.875,-1.0148148148148148,-87.325,stop,22.75
2026-08-27,1,2026-08-27 10:50:00-04:00,2026-08-27 13:00:00-04:00,7734.0,7752.375,18.375,18.375,1.0,90.175,target,25.75
2026-08-28,-1,2026-08-28 10:10:00-04:00,2026-08-28 10:20:00-04:00,7738.5,7751.125,-12.625,12.375,-1.02020202020202,-64.825,stop,14.25
2026-08-31,-1,2026-08-31 10:25:00-04:00,2026-08-31 13:50:00-04:00,7677.5,7693.625,-16.125,15.875,-1.015748031496063,-82.325,stop,21.75
2026-09-01,1,2026-09-01 10:10:00-04:00,2026-09-01 10:30:00-04:00,7656.5,7667.75,11.25,11.25,1.0,54.55,target,13.5
2026-09-02,1,2026-09-02 10:05:00-04:00,2026-09-02 10:20:00-04:00,7664.25,7678.25,14.0,14.0,1.0,68.3,target,14.0
2026-09-03,-1,2026-09-03 10:10:00-04:00,2026-09-03 10:20:00-04:00,7703.25,7715.625,-12.375,12.125,-1.0206185567010309,-63.575,stop,22.25
2026-09-04,-1,2026-09-04 10:10:00-04:00,2026-09-04 10:40:00-04:00,7737.0,7728.5,8.5,8.5,1.0,40.8,target,11.0
2026-09-08,-1,2026-09-08 10:10:00-04:00,2026-09-08 11:10:00-04:00,7684.25,7703.375,-19.125,18.875,-1.0132450331125828,-97.325,stop,29.25
2026-09-09,-1,2026-09-09 10:20:00-04:00,2026-09-09 10:25:00-04:00,7650.0,7658.125,-8.125,7.875,-1.0317460317460319,-42.325,stop,11.75
2026-09-10,1,2026-09-10 10:25:00-04:00,2026-09-10 12:10:00-04:00,7613.0,7597.375,-15.625,15.375,-1.016260162601626,-79.825,stop,23.25
2026-09-11,-1,2026-09-11 10:45:00-04:00,2026-09-11 11:15:00-04:00,7657.5,7671.125,-13.625,13.375,-1.0186915887850467,-69.825,stop,22.25
2026-09-14,1,2026-09-14 10:10:00-04:00,2026-09-14 10:20:00-04:00,7692.25,7678.625,-13.625,13.375,-1.0186915887850467,-69.825,stop,21.75
2026-09-15,-1,2026-09-15 10:10:00-04:00,2026-09-15 10:20:00-04:00,7667.5,7656.375,11.125,11.125,1.0,53.925,target,16.75
2026-09-16,1,2026-09-16 11:05:00-04:00,2026-09-16 11:45:00-04:00,7687.75,7697.75,10.0,10.0,1.0,48.3,target,17.5
2026-09-17,-1,2026-09-17 10:05:00-04:00,2026-09-17 10:25:00-04:00,7686.75,7702.5,-15.75,15.5,-1.0161290322580645,-80.45,stop,28.0
2026-09-18,-1,2026-09-18 10:05:00-04:00,2026-09-18 14:20:00-04:00,7686.0,7703.125,-17.125,16.875,-1.0148148148148148,-87.325,stop,23.25
