date,side,entry_time,exit_time,entry,exit,pts,r_mult,tom,pnl,reason
2019-05-24,1,2019-05-23,2019-05-24,127.68,127.55,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_tom_only
2019-05-28,1,2019-05-24,2019-05-28,127.79,128.26000000000002,0.4700000000000131,23.500000000000654,False,45.00000000000131,non_tom_only
2019-05-29,1,2019-05-28,2019-05-29,128.79999999999998,129.66,0.8600000000000136,43.00000000000068,False,84.00000000000136,non_tom_only
2019-05-30,1,2019-05-29,2019-05-30,129.1,129.32000000000002,0.22000000000002728,11.000000000001364,False,20.00000000000273,non_tom_only
2019-05-31,1,2019-05-30,2019-05-31,130.20999999999998,130.89000000000001,0.6800000000000352,34.00000000000176,False,66.00000000000352,non_tom_only
2019-06-06,1,2019-06-05,2019-06-06,130.2,130.96,0.7600000000000193,38.000000000000966,False,74.00000000000193,non_tom_only
2019-06-07,1,2019-06-06,2019-06-07,130.62,131.78,1.1599999999999966,57.99999999999983,False,113.99999999999966,non_tom_only
2019-06-10,1,2019-06-07,2019-06-10,131.75,130.67000000000002,-1.079999999999984,-53.999999999999204,False,-109.99999999999841,non_tom_only
2019-06-11,1,2019-06-10,2019-06-11,130.51,130.41,-0.09999999999999432,-4.999999999999716,False,-11.999999999999432,non_tom_only
2019-06-12,1,2019-06-11,2019-06-12,130.59,130.38,-0.21000000000000796,-10.500000000000398,False,-23.000000000000796,non_tom_only
2019-06-13,1,2019-06-12,2019-06-13,130.69,130.79000000000002,0.10000000000002274,5.000000000001137,False,8.000000000002274,non_tom_only
2019-06-14,1,2019-06-13,2019-06-14,131.14,131.09,-0.04999999999998295,-2.4999999999991473,False,-6.999999999998295,non_tom_only
2019-06-17,1,2019-06-14,2019-06-17,131.47,131.38,-0.09000000000000341,-4.5000000000001705,False,-11.000000000000341,non_tom_only
2019-06-18,1,2019-06-17,2019-06-18,131.7,132.73000000000002,1.0300000000000296,51.50000000000148,False,101.00000000000296,non_tom_only
2019-06-19,1,2019-06-18,2019-06-19,132.35999999999999,131.85000000000002,-0.5099999999999625,-25.499999999998124,False,-52.99999999999625,non_tom_only
2019-06-20,1,2019-06-19,2019-06-20,132.54999999999998,132.9,0.35000000000002274,17.500000000001137,False,33.000000000002274,non_tom_only
2019-06-21,1,2019-06-20,2019-06-21,132.89999999999998,132.5,-0.39999999999997726,-19.999999999998863,False,-41.999999999997726,non_tom_only
2019-06-24,1,2019-06-21,2019-06-24,131.44,132.15,0.710000000000008,35.5000000000004,False,69.0000000000008,non_tom_only
2019-06-25,1,2019-06-24,2019-06-25,132.42,132.78,0.36000000000001364,18.000000000000682,False,34.000000000001364,non_tom_only
2019-06-26,1,2019-06-25,2019-06-26,132.82999999999998,132.67000000000002,-0.15999999999996817,-7.999999999998408,False,-17.999999999996817,non_tom_only
2019-06-27,1,2019-06-26,2019-06-27,131.98,132.29000000000002,0.3100000000000307,15.500000000001535,False,29.00000000000307,non_tom_only
2019-06-28,1,2019-06-27,2019-06-28,132.91,132.57000000000002,-0.339999999999975,-16.99999999999875,False,-35.9999999999975,non_tom_only
2019-07-05,1,2019-07-03,2019-07-05,134.22,132.53,-1.6899999999999977,-84.49999999999989,False,-170.99999999999977,non_tom_only
2019-07-08,1,2019-07-05,2019-07-08,132.44,133.04000000000002,0.6000000000000227,30.000000000001137,False,58.000000000002274,non_tom_only
2019-07-09,1,2019-07-08,2019-07-09,132.62,132.67000000000002,0.05000000000001137,2.5000000000005684,False,3.000000000001137,non_tom_only
2019-07-10,1,2019-07-09,2019-07-10,132.57,132.34,-0.22999999999998977,-11.499999999999488,False,-24.999999999998977,non_tom_only
2019-07-11,1,2019-07-10,2019-07-11,131.84,131.3,-0.539999999999992,-26.999999999999602,False,-55.999999999999204,non_tom_only
2019-07-12,1,2019-07-11,2019-07-12,130.07999999999998,129.9,-0.1799999999999784,-8.99999999999892,False,-19.99999999999784,non_tom_only
2019-07-15,1,2019-07-12,2019-07-15,130.23,130.44,0.21000000000000796,10.500000000000398,False,19.000000000000796,non_tom_only
2019-07-16,1,2019-07-15,2019-07-16,130.98,130.16,-0.8199999999999932,-40.99999999999966,False,-83.99999999999932,non_tom_only
2019-07-17,1,2019-07-16,2019-07-17,130.59,131.05,0.46000000000000796,23.000000000000398,False,44.000000000000796,non_tom_only
2019-07-18,1,2019-07-17,2019-07-18,132.0,131.46,-0.539999999999992,-26.999999999999602,False,-55.999999999999204,non_tom_only
2019-07-19,1,2019-07-18,2019-07-19,132.01,131.58,-0.4299999999999784,-21.49999999999892,False,-44.99999999999784,non_tom_only
2019-07-22,1,2019-07-19,2019-07-22,131.7,132.46,0.7600000000000193,38.000000000000966,False,74.00000000000193,non_tom_only
2019-07-23,1,2019-07-22,2019-07-23,131.95,131.59,-0.3599999999999852,-17.99999999999926,False,-37.99999999999852,non_tom_only
2019-07-24,1,2019-07-23,2019-07-24,131.23,131.59,0.36000000000001364,18.000000000000682,False,34.000000000001364,non_tom_only
2019-07-25,1,2019-07-24,2019-07-25,131.79999999999998,131.24,-0.5599999999999739,-27.999999999998693,False,-57.999999999997385,non_tom_only
2019-07-26,1,2019-07-25,2019-07-26,131.17,131.69,0.5200000000000102,26.00000000000051,False,50.00000000000102,non_tom_only
2019-07-29,1,2019-07-26,2019-07-29,131.48,131.81,0.3300000000000125,16.500000000000625,False,31.00000000000125,non_tom_only
2019-07-30,1,2019-07-29,2019-07-30,131.51999999999998,131.99,0.4700000000000273,23.500000000001364,False,45.00000000000273,non_tom_only
2019-07-31,1,2019-07-30,2019-07-31,131.84,131.69,-0.15000000000000568,-7.500000000000284,False,-17.00000000000057,non_tom_only
2019-08-06,1,2019-08-05,2019-08-06,138.88,138.19,-0.6899999999999977,-34.499999999999886,False,-70.99999999999977,non_tom_only
2019-08-07,1,2019-08-06,2019-08-07,139.98999999999998,142.39000000000001,2.400000000000034,120.0000000000017,False,238.0000000000034,non_tom_only
2019-08-08,1,2019-08-07,2019-08-08,140.04,139.13,-0.9099999999999966,-45.49999999999983,False,-92.99999999999966,non_tom_only
2019-08-09,1,2019-08-08,2019-08-09,140.34,140.66,0.3199999999999932,15.999999999999659,False,29.999999999999318,non_tom_only
2019-08-12,1,2019-08-09,2019-08-12,140.06,141.71,1.6500000000000057,82.50000000000028,False,163.00000000000057,non_tom_only
2019-08-13,1,2019-08-12,2019-08-13,142.98,143.8,0.8200000000000216,41.00000000000108,False,80.00000000000216,non_tom_only
2019-08-14,1,2019-08-13,2019-08-14,142.48999999999998,145.15,2.660000000000025,133.00000000000125,False,264.0000000000025,non_tom_only
2019-08-15,1,2019-08-14,2019-08-15,145.7,145.94,0.2400000000000091,12.000000000000455,False,22.00000000000091,non_tom_only
2019-08-16,1,2019-08-15,2019-08-16,147.32,146.05,-1.2699999999999818,-63.49999999999909,False,-128.99999999999818,non_tom_only
2019-08-19,1,2019-08-16,2019-08-19,146.14,143.56,-2.579999999999984,-128.9999999999992,False,-259.9999999999984,non_tom_only
2019-08-20,1,2019-08-19,2019-08-20,144.04999999999998,145.27,1.2200000000000273,61.000000000001364,False,120.00000000000273,non_tom_only
2019-08-21,1,2019-08-20,2019-08-21,145.54,144.71,-0.8299999999999841,-41.499999999999204,False,-84.99999999999841,non_tom_only
2019-08-22,1,2019-08-21,2019-08-22,144.57,143.99,-0.5799999999999841,-28.999999999999204,False,-59.99999999999841,non_tom_only
2019-08-23,1,2019-08-22,2019-08-23,143.60999999999999,143.51000000000002,-0.0999999999999659,-4.999999999998295,False,-11.99999999999659,non_tom_only
2019-08-26,1,2019-08-23,2019-08-26,145.97,145.86,-0.10999999999998522,-5.499999999999261,False,-12.999999999998522,non_tom_only
2019-08-27,1,2019-08-26,2019-08-27,145.38,146.62,1.240000000000009,62.000000000000455,False,122.00000000000091,non_tom_only
2019-08-28,1,2019-08-27,2019-08-28,147.62,148.77,1.1500000000000057,57.500000000000284,False,113.00000000000057,non_tom_only
2019-08-29,1,2019-08-28,2019-08-29,147.81,147.24,-0.5699999999999932,-28.49999999999966,False,-58.99999999999932,non_tom_only
2019-08-30,1,2019-08-29,2019-08-30,147.25,146.60000000000002,-0.6499999999999773,-32.49999999999886,False,-66.99999999999773,non_tom_only
2019-09-06,1,2019-09-05,2019-09-06,144.76999999999998,145.25,0.4800000000000182,24.00000000000091,False,46.00000000000182,non_tom_only
2019-09-09,1,2019-09-06,2019-09-09,145.79999999999998,143.82000000000002,-1.9799999999999613,-98.99999999999807,False,-199.99999999999613,non_tom_only
2019-09-10,1,2019-09-09,2019-09-10,143.20999999999998,142.83,-0.37999999999996703,-18.99999999999835,False,-39.9999999999967,non_tom_only
2019-09-11,1,2019-09-10,2019-09-11,140.7,140.42000000000002,-0.2799999999999727,-13.999999999998636,False,-29.99999999999727,non_tom_only
2019-09-12,1,2019-09-11,2019-09-12,140.45,141.48000000000002,1.0300000000000296,51.50000000000148,False,101.00000000000296,non_tom_only
2019-09-13,1,2019-09-12,2019-09-13,139.53,138.27,-1.259999999999991,-62.999999999999545,False,-127.99999999999909,non_tom_only
2019-09-16,1,2019-09-13,2019-09-16,136.54999999999998,137.84,1.2900000000000205,64.50000000000102,False,127.00000000000205,non_tom_only
2019-09-17,1,2019-09-16,2019-09-17,138.29,138.35000000000002,0.060000000000030695,3.0000000000015348,False,4.0000000000030695,non_tom_only
2019-09-18,1,2019-09-17,2019-09-18,139.04,139.92000000000002,0.8800000000000239,44.000000000001194,False,86.00000000000239,non_tom_only
2019-09-19,1,2019-09-18,2019-09-19,139.63,140.75,1.1200000000000045,56.00000000000023,False,110.00000000000045,non_tom_only
2019-09-20,1,2019-09-19,2019-09-20,140.04999999999998,140.76000000000002,0.7100000000000364,35.50000000000182,False,69.00000000000364,non_tom_only
2019-09-23,1,2019-09-20,2019-09-23,141.89999999999998,142.22,0.3200000000000216,16.00000000000108,False,30.00000000000216,non_tom_only
2019-09-24,1,2019-09-23,2019-09-24,141.87,142.42000000000002,0.5500000000000114,27.50000000000057,False,53.00000000000114,non_tom_only
2019-09-25,1,2019-09-24,2019-09-25,143.57999999999998,143.25,-0.3299999999999841,-16.499999999999204,False,-34.99999999999841,non_tom_only
2019-09-26,1,2019-09-25,2019-09-26,141.48,142.26000000000002,0.7800000000000296,39.00000000000148,False,76.00000000000296,non_tom_only
2019-09-27,1,2019-09-26,2019-09-27,142.39,142.34,-0.04999999999998295,-2.4999999999991473,False,-6.999999999998295,non_tom_only
2019-09-30,1,2019-09-27,2019-09-30,142.73999999999998,141.88,-0.8599999999999852,-42.99999999999926,False,-87.99999999999852,non_tom_only
2019-10-04,1,2019-10-03,2019-10-04,144.92999999999998,145.3,0.37000000000003297,18.50000000000165,False,35.0000000000033,non_tom_only
2019-10-07,1,2019-10-04,2019-10-07,146.0,145.15,-0.8499999999999943,-42.499999999999716,False,-86.99999999999943,non_tom_only
2019-10-08,1,2019-10-07,2019-10-08,144.79,145.81,1.0200000000000102,51.00000000000051,False,100.00000000000102,non_tom_only
2019-10-09,1,2019-10-08,2019-10-09,145.17999999999998,144.59,-0.589999999999975,-29.49999999999875,False,-60.9999999999975,non_tom_only
2019-10-10,1,2019-10-09,2019-10-10,144.35999999999999,143.10000000000002,-1.2599999999999625,-62.999999999998124,False,-127.99999999999625,non_tom_only
2019-10-11,1,2019-10-10,2019-10-11,142.20999999999998,140.97,-1.2399999999999807,-61.999999999999034,False,-125.99999999999807,non_tom_only
2019-10-14,1,2019-10-11,2019-10-14,140.45,141.47,1.0200000000000102,51.00000000000051,False,100.00000000000102,non_tom_only
2019-10-15,1,2019-10-14,2019-10-15,141.47,140.66,-0.8100000000000023,-40.500000000000114,False,-83.00000000000023,non_tom_only
2019-10-16,1,2019-10-15,2019-10-16,139.76,139.63,-0.12999999999999545,-6.499999999999773,False,-14.999999999999545,non_tom_only
2019-10-17,1,2019-10-16,2019-10-17,139.92999999999998,139.51000000000002,-0.4199999999999591,-20.999999999997954,False,-43.99999999999591,non_tom_only
2019-10-18,1,2019-10-17,2019-10-18,139.59,139.8,0.21000000000000796,10.500000000000398,False,19.000000000000796,non_tom_only
2019-10-21,1,2019-10-18,2019-10-21,139.59,138.53,-1.0600000000000023,-53.000000000000114,False,-108.00000000000023,non_tom_only
2019-10-22,1,2019-10-21,2019-10-22,138.54,139.37,0.8300000000000125,41.500000000000625,False,81.00000000000125,non_tom_only
2019-10-23,1,2019-10-22,2019-10-23,139.35,140.02,0.6700000000000159,33.500000000000796,False,65.00000000000159,non_tom_only
2019-10-24,1,2019-10-23,2019-10-24,139.48999999999998,139.67000000000002,0.18000000000003524,9.000000000001762,False,16.000000000003524,non_tom_only
2019-10-25,1,2019-10-24,2019-10-25,139.20999999999998,139.52,0.3100000000000307,15.500000000001535,False,29.00000000000307,non_tom_only
2019-10-28,1,2019-10-25,2019-10-28,138.53,137.57000000000002,-0.9599999999999795,-47.99999999999898,False,-97.99999999999795,non_tom_only
2019-10-29,1,2019-10-28,2019-10-29,137.26999999999998,137.61,0.34000000000003183,17.00000000000159,False,32.00000000000318,non_tom_only
2019-10-30,1,2019-10-29,2019-10-30,137.35999999999999,137.76000000000002,0.4000000000000341,20.000000000001705,False,38.00000000000341,non_tom_only
2019-10-31,1,2019-10-30,2019-10-31,139.37,140.47,1.0999999999999943,54.999999999999716,False,107.99999999999943,non_tom_only
2019-11-06,1,2019-11-05,2019-11-06,137.16,138.01000000000002,0.8500000000000227,42.50000000000114,False,83.00000000000227,non_tom_only
2019-11-07,1,2019-11-06,2019-11-07,137.98999999999998,136.34,-1.6499999999999773,-82.49999999999886,False,-166.99999999999773,non_tom_only
2019-11-08,1,2019-11-07,2019-11-08,135.48999999999998,135.14000000000001,-0.3499999999999659,-17.499999999998295,False,-36.99999999999659,non_tom_only
2019-11-11,1,2019-11-08,2019-11-11,134.92,135.38,0.46000000000000796,23.000000000000398,False,44.000000000000796,non_tom_only
2019-11-12,1,2019-11-11,2019-11-12,135.01,135.27,0.2600000000000193,13.000000000000966,False,24.000000000001933,non_tom_only
2019-11-13,1,2019-11-12,2019-11-13,135.63,136.79000000000002,1.160000000000025,58.00000000000125,False,114.0000000000025,non_tom_only
2019-11-14,1,2019-11-13,2019-11-14,136.51,137.79000000000002,1.2800000000000296,64.00000000000148,False,126.00000000000296,non_tom_only
2019-11-15,1,2019-11-14,2019-11-15,137.92,137.47,-0.44999999999998863,-22.49999999999943,False,-46.99999999999886,non_tom_only
2019-11-18,1,2019-11-15,2019-11-18,137.76999999999998,138.20000000000002,0.43000000000003524,21.500000000001762,False,41.000000000003524,non_tom_only
2019-11-19,1,2019-11-18,2019-11-19,138.01999999999998,138.36,0.34000000000003183,17.00000000000159,False,32.00000000000318,non_tom_only
2019-11-20,1,2019-11-19,2019-11-20,139.17,139.9,0.7300000000000182,36.50000000000091,False,71.00000000000182,non_tom_only
2019-11-21,1,2019-11-20,2019-11-21,140.60999999999999,139.63,-0.9799999999999898,-48.99999999999949,False,-99.99999999999898,non_tom_only
2019-11-22,1,2019-11-21,2019-11-22,139.73,140.09,0.36000000000001364,18.000000000000682,False,34.000000000001364,non_tom_only
2019-11-25,1,2019-11-22,2019-11-25,139.91,140.29000000000002,0.3800000000000239,19.000000000001194,False,36.00000000000239,non_tom_only
2019-11-26,1,2019-11-25,2019-11-26,140.32,140.99,0.6700000000000159,33.500000000000796,False,65.00000000000159,non_tom_only
2019-11-27,1,2019-11-26,2019-11-27,141.14,140.61,-0.5299999999999727,-26.499999999998636,False,-54.99999999999727,non_tom_only
2019-11-29,1,2019-11-27,2019-11-29,140.73,140.61,-0.11999999999997613,-5.999999999998806,False,-13.999999999997613,non_tom_only
2019-12-05,1,2019-12-04,2019-12-05,139.81,138.66,-1.1500000000000057,-57.500000000000284,False,-117.00000000000057,non_tom_only
2019-12-06,1,2019-12-05,2019-12-06,139.13,138.01000000000002,-1.1199999999999761,-55.999999999998806,False,-113.99999999999761,non_tom_only
2019-12-09,1,2019-12-06,2019-12-09,138.35999999999999,138.98000000000002,0.620000000000033,31.00000000000165,False,60.0000000000033,non_tom_only
2019-12-10,1,2019-12-09,2019-12-10,138.66,139.17000000000002,0.5100000000000193,25.500000000000966,False,49.00000000000193,non_tom_only
2019-12-11,1,2019-12-10,2019-12-11,138.67,139.29000000000002,0.620000000000033,31.00000000000165,False,60.0000000000033,non_tom_only
2019-12-12,1,2019-12-11,2019-12-12,139.76,139.18,-0.5799999999999841,-28.999999999999204,False,-59.99999999999841,non_tom_only
2019-12-13,1,2019-12-12,2019-12-13,137.45999999999998,138.11,0.6500000000000341,32.500000000001705,False,63.00000000000341,non_tom_only
2019-12-16,1,2019-12-13,2019-12-16,139.04999999999998,138.39000000000001,-0.6599999999999682,-32.99999999999841,False,-67.99999999999682,non_tom_only
2019-12-17,1,2019-12-16,2019-12-17,137.79999999999998,138.20000000000002,0.4000000000000341,20.000000000001705,False,38.00000000000341,non_tom_only
2019-12-18,1,2019-12-17,2019-12-18,137.60999999999999,137.29000000000002,-0.31999999999996476,-15.999999999998238,False,-33.999999999996476,non_tom_only
2019-12-19,1,2019-12-18,2019-12-19,136.48,135.99,-0.4899999999999807,-24.499999999999034,False,-50.99999999999807,non_tom_only
2019-12-20,1,2019-12-19,2019-12-20,136.48,136.12,-0.3599999999999852,-17.99999999999926,False,-37.99999999999852,non_tom_only
2019-12-23,1,2019-12-20,2019-12-23,136.66,136.8,0.14000000000001478,7.000000000000739,False,12.000000000001478,non_tom_only
2019-12-24,1,2019-12-23,2019-12-24,136.45999999999998,135.91,-0.549999999999983,-27.499999999999147,False,-56.999999999998295,non_tom_only
2019-12-26,1,2019-12-24,2019-12-26,136.85,136.9,0.05000000000001137,2.5000000000005684,False,3.000000000001137,non_tom_only
2019-12-27,1,2019-12-26,2019-12-27,137.17999999999998,137.43,0.2500000000000284,12.500000000001421,False,23.000000000002842,non_tom_only
2019-12-30,1,2019-12-27,2019-12-30,137.32999999999998,135.88,-1.4499999999999886,-72.49999999999943,False,-146.99999999999886,non_tom_only
2019-12-31,1,2019-12-30,2019-12-31,136.82999999999998,136.19,-0.6399999999999864,-31.999999999999318,False,-65.99999999999864,non_tom_only
2020-01-07,1,2020-01-06,2020-01-07,138.34,138.21,-0.12999999999999545,-6.499999999999773,False,-14.999999999999545,non_tom_only
2020-01-08,1,2020-01-07,2020-01-08,137.66,137.92000000000002,0.2600000000000193,13.000000000000966,False,24.000000000001933,non_tom_only
2020-01-09,1,2020-01-08,2020-01-09,136.75,136.02,-0.7299999999999898,-36.49999999999949,False,-74.99999999999898,non_tom_only
2020-01-10,1,2020-01-09,2020-01-10,137.23,137.66,0.4300000000000068,21.50000000000034,False,41.00000000000068,non_tom_only
2020-01-13,1,2020-01-10,2020-01-13,138.45,137.87,-0.5799999999999841,-28.999999999999204,False,-59.99999999999841,non_tom_only
2020-01-14,1,2020-01-13,2020-01-14,138.03,138.19,0.1599999999999966,7.9999999999998295,False,13.999999999999659,non_tom_only
2020-01-15,1,2020-01-14,2020-01-15,138.73999999999998,139.51000000000002,0.7700000000000387,38.50000000000193,False,75.00000000000387,non_tom_only
2020-01-16,1,2020-01-15,2020-01-16,139.66,139.25,-0.4099999999999966,-20.49999999999983,False,-42.99999999999966,non_tom_only
2020-01-17,1,2020-01-16,2020-01-17,139.22,137.57000000000002,-1.6499999999999773,-82.49999999999886,False,-166.99999999999773,non_tom_only
2020-01-21,1,2020-01-17,2020-01-21,138.03,138.8,0.7700000000000102,38.50000000000051,False,75.00000000000102,non_tom_only
2020-01-22,1,2020-01-21,2020-01-22,139.48,139.69,0.21000000000000796,10.500000000000398,False,19.000000000000796,non_tom_only
2020-01-23,1,2020-01-22,2020-01-23,139.97,140.83,0.8600000000000136,43.00000000000068,False,84.00000000000136,non_tom_only
2020-01-24,1,2020-01-23,2020-01-24,140.95,141.41,0.46000000000000796,23.000000000000398,False,44.000000000000796,non_tom_only
2020-01-27,1,2020-01-24,2020-01-27,142.09,143.94,1.8499999999999943,92.49999999999972,False,182.99999999999943,non_tom_only
2020-01-28,1,2020-01-27,2020-01-28,144.29999999999998,143.9,-0.39999999999997726,-19.999999999998863,False,-41.999999999997726,non_tom_only
2020-01-29,1,2020-01-28,2020-01-29,143.17,143.43,0.2600000000000193,13.000000000000966,False,24.000000000001933,non_tom_only
2020-01-30,1,2020-01-29,2020-01-30,144.57,144.89000000000001,0.3200000000000216,16.00000000000108,False,30.00000000000216,non_tom_only
2020-01-31,1,2020-01-30,2020-01-31,144.59,145.16,0.5699999999999932,28.49999999999966,False,54.99999999999932,non_tom_only
2020-02-06,1,2020-02-05,2020-02-06,142.01999999999998,142.16,0.14000000000001478,7.000000000000739,False,12.000000000001478,non_tom_only
2020-02-07,1,2020-02-06,2020-02-07,142.66,144.21,1.5500000000000114,77.50000000000057,False,153.00000000000114,non_tom_only
2020-02-10,1,2020-02-07,2020-02-10,144.44,145.06,0.6200000000000045,31.000000000000227,False,60.000000000000455,non_tom_only
2020-02-11,1,2020-02-10,2020-02-11,144.84,144.58,-0.2599999999999909,-12.999999999999545,False,-27.99999999999909,non_tom_only
2020-02-12,1,2020-02-11,2020-02-12,144.10999999999999,143.36,-0.7499999999999716,-37.49999999999858,False,-76.99999999999716,non_tom_only
2020-02-13,1,2020-02-12,2020-02-13,143.38,143.44,0.060000000000002274,3.0000000000001137,False,4.000000000000227,non_tom_only
2020-02-14,1,2020-02-13,2020-02-14,143.92999999999998,144.75,0.8200000000000216,41.00000000000108,False,80.00000000000216,non_tom_only
2020-02-18,1,2020-02-14,2020-02-18,144.56,145.33,0.7700000000000102,38.50000000000051,False,75.00000000000102,non_tom_only
2020-02-19,1,2020-02-18,2020-02-19,145.54999999999998,145.11,-0.4399999999999693,-21.999999999998465,False,-45.99999999999693,non_tom_only
2020-02-20,1,2020-02-19,2020-02-20,145.54,146.07000000000002,0.5300000000000296,26.500000000001478,False,51.000000000002956,non_tom_only
2020-02-21,1,2020-02-20,2020-02-21,146.67999999999998,147.79000000000002,1.110000000000042,55.5000000000021,False,109.0000000000042,non_tom_only
2020-02-24,1,2020-02-21,2020-02-24,148.04999999999998,150.82000000000002,2.7700000000000387,138.50000000000193,False,275.00000000000387,non_tom_only
2020-02-25,1,2020-02-24,2020-02-25,150.26,150.20000000000002,-0.05999999999997385,-2.9999999999986926,False,-7.999999999997385,non_tom_only
2020-02-26,1,2020-02-25,2020-02-26,151.06,149.93,-1.1299999999999955,-56.49999999999977,False,-114.99999999999955,non_tom_only
2020-02-27,1,2020-02-26,2020-02-27,150.26,152.69,2.430000000000007,121.50000000000034,False,241.00000000000068,non_tom_only
2020-02-28,1,2020-02-27,2020-02-28,151.89,154.44,2.5500000000000114,127.50000000000057,False,253.00000000000114,non_tom_only
2020-03-05,1,2020-03-04,2020-03-05,154.67999999999998,157.12,2.440000000000026,122.00000000000131,False,242.00000000000261,non_tom_only
2020-03-06,1,2020-03-05,2020-03-06,158.53,167.29000000000002,8.76000000000002,438.00000000000097,False,874.0000000000019,non_tom_only
2020-03-09,1,2020-03-06,2020-03-09,166.78,179.09,12.310000000000002,615.5000000000001,False,1229.0000000000002,non_tom_only
2020-03-10,1,2020-03-09,2020-03-10,171.29999999999998,169.63,-1.6699999999999875,-83.49999999999937,False,-168.99999999999875,non_tom_only
2020-03-11,1,2020-03-10,2020-03-11,162.51999999999998,165.42000000000002,2.900000000000034,145.0000000000017,False,288.0000000000034,non_tom_only
2020-03-12,1,2020-03-11,2020-03-12,156.54,163.43,6.890000000000015,344.50000000000074,False,687.0000000000015,non_tom_only
2020-03-13,1,2020-03-12,2020-03-13,157.51,154.99,-2.519999999999982,-125.99999999999909,False,-253.99999999999818,non_tom_only
2020-03-16,1,2020-03-13,2020-03-16,153.95,160.37,6.420000000000016,321.0000000000008,False,640.0000000000016,non_tom_only
2020-03-17,1,2020-03-16,2020-03-17,163.92,163.49,-0.4299999999999784,-21.49999999999892,False,-44.99999999999784,non_tom_only
2020-03-18,1,2020-03-17,2020-03-18,152.98999999999998,152.88,-0.10999999999998522,-5.499999999999261,False,-12.999999999998522,non_tom_only
2020-03-19,1,2020-03-18,2020-03-19,144.35999999999999,146.94,2.5800000000000125,129.00000000000063,False,256.00000000000125,non_tom_only
2020-03-20,1,2020-03-19,2020-03-20,148.29,153.29000000000002,5.000000000000028,250.00000000000142,False,498.00000000000284,non_tom_only
2020-03-23,1,2020-03-20,2020-03-23,159.44,157.49,-1.9499999999999886,-97.49999999999943,False,-196.99999999999886,non_tom_only
2020-03-24,1,2020-03-23,2020-03-24,166.01,161.24,-4.769999999999982,-238.4999999999991,False,-478.9999999999982,non_tom_only
2020-03-25,1,2020-03-24,2020-03-25,162.92,163.58,0.660000000000025,33.00000000000125,False,64.0000000000025,non_tom_only
2020-03-26,1,2020-03-25,2020-03-26,162.54999999999998,163.99,1.4400000000000261,72.00000000000131,False,142.00000000000261,non_tom_only
2020-03-27,1,2020-03-26,2020-03-27,163.35,165.51000000000002,2.160000000000025,108.00000000000125,False,214.0000000000025,non_tom_only
2020-03-30,1,2020-03-27,2020-03-30,167.70999999999998,168.41,0.700000000000017,35.00000000000085,False,68.0000000000017,non_tom_only
2020-03-31,1,2020-03-30,2020-03-31,166.32999999999998,165.69,-0.6399999999999864,-31.999999999999318,False,-65.99999999999864,non_tom_only
2020-04-06,1,2020-04-03,2020-04-06,168.51,166.99,-1.5199999999999818,-75.99999999999909,False,-153.99999999999818,non_tom_only
2020-04-07,1,2020-04-06,2020-04-07,168.07,164.95000000000002,-3.119999999999976,-155.9999999999988,False,-313.9999999999976,non_tom_only
2020-04-08,1,2020-04-07,2020-04-08,166.31,165.10000000000002,-1.2099999999999795,-60.49999999999898,False,-122.99999999999795,non_tom_only
2020-04-09,1,2020-04-08,2020-04-09,165.1,164.29000000000002,-0.8099999999999739,-40.49999999999869,False,-82.99999999999739,non_tom_only
2020-04-13,1,2020-04-09,2020-04-13,165.39999999999998,164.74,-0.6599999999999682,-32.99999999999841,False,-67.99999999999682,non_tom_only
2020-04-14,1,2020-04-13,2020-04-14,163.89,163.83,-0.05999999999997385,-2.9999999999986926,False,-7.999999999997385,non_tom_only
2020-04-15,1,2020-04-14,2020-04-15,163.85,166.79000000000002,2.940000000000026,147.0000000000013,False,292.0000000000026,non_tom_only
2020-04-16,1,2020-04-15,2020-04-16,168.19,169.25,1.0600000000000023,53.000000000000114,False,104.00000000000023,non_tom_only
2020-04-17,1,2020-04-16,2020-04-17,170.1,169.81,-0.28999999999999204,-14.499999999999602,False,-30.999999999999204,non_tom_only
2020-04-20,1,2020-04-17,2020-04-20,167.82,168.43,0.6100000000000136,30.500000000000682,False,59.000000000001364,non_tom_only
2020-04-21,1,2020-04-20,2020-04-21,169.17,171.92000000000002,2.7500000000000284,137.50000000000142,False,273.00000000000284,non_tom_only
2020-04-22,1,2020-04-21,2020-04-22,171.29999999999998,169.96,-1.339999999999975,-66.99999999999875,False,-135.9999999999975,non_tom_only
2020-04-23,1,2020-04-22,2020-04-23,169.54999999999998,169.86,0.3100000000000307,15.500000000001535,False,29.00000000000307,non_tom_only
2020-04-24,1,2020-04-23,2020-04-24,170.45,169.63,-0.8199999999999932,-40.99999999999966,False,-83.99999999999932,non_tom_only
2020-04-27,1,2020-04-24,2020-04-27,170.85,169.65,-1.1999999999999886,-59.99999999999943,False,-121.99999999999886,non_tom_only
2020-04-28,1,2020-04-27,2020-04-28,167.67,168.54000000000002,0.870000000000033,43.50000000000165,False,85.0000000000033,non_tom_only
2020-04-29,1,2020-04-28,2020-04-29,169.6,169.48000000000002,-0.11999999999997613,-5.999999999998806,False,-13.999999999997613,non_tom_only
2020-04-30,1,2020-04-29,2020-04-30,168.72,168.72,0.0,0.0,False,-2.0,non_tom_only
