date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2024-04-03,1,2024-04-03 09:55:00-04:00,2024-04-03 10:00:00-04:00,25.87,26.245,0.375,0.375,1.0,35.5,target,0.6099999999999994
2024-04-04,-1,2024-04-04 11:30:00-04:00,2024-04-04 14:25:00-04:00,26.29,25.729999999999997,0.5600000000000023,0.5600000000000023,1.0,54.00000000000023,target,1.0800000000000018
2024-04-05,1,2024-04-05 09:55:00-04:00,2024-04-05 11:10:00-04:00,25.330000000000002,24.83,-0.5000000000000036,0.490000000000002,-1.0204081632653093,-52.000000000000355,stop,0.6000000000000014
2024-04-08,1,2024-04-08 10:40:00-04:00,2024-04-08 15:55:00-04:00,25.19,25.27,0.0799999999999983,0.3150000000000013,0.2539682539682475,5.9999999999998295,time,0.5700000000000003
2024-04-09,1,2024-04-09 11:10:00-04:00,2024-04-09 15:25:00-04:00,25.830000000000002,26.235000000000003,0.40500000000000114,0.40500000000000114,1.0,38.500000000000114,target,0.5300000000000011
2024-04-10,1,2024-04-10 10:20:00-04:00,2024-04-10 12:05:00-04:00,25.130000000000003,24.794999999999998,-0.3350000000000044,0.32500000000000284,-1.0307692307692353,-35.50000000000044,stop,0.509999999999998
2024-04-11,-1,2024-04-11 10:15:00-04:00,2024-04-11 11:55:00-04:00,24.06,24.455000000000002,-0.3950000000000031,0.38500000000000156,-1.02597402597403,-41.50000000000031,stop,0.7300000000000004
2024-04-12,-1,2024-04-12 09:55:00-04:00,2024-04-12 10:25:00-04:00,24.009999999999998,24.405,-0.3950000000000031,0.38500000000000156,-1.02597402597403,-41.50000000000031,stop,0.5700000000000003
2024-04-15,-1,2024-04-15 10:05:00-04:00,2024-04-15 11:05:00-04:00,23.34,22.79,0.5500000000000007,0.5500000000000007,1.0,53.00000000000007,target,0.620000000000001
2024-04-16,-1,2024-04-16 09:50:00-04:00,2024-04-16 10:15:00-04:00,21.319999999999997,21.66,-0.3400000000000034,0.33000000000000185,-1.030303030303035,-36.00000000000034,stop,0.5
2024-04-17,-1,2024-04-17 10:15:00-04:00,2024-04-17 14:05:00-04:00,22.569999999999997,22.915000000000003,-0.34500000000000597,0.3350000000000044,-1.029850746268661,-36.5000000000006,stop,0.48999999999999844
2024-04-18,1,2024-04-18 10:10:00-04:00,2024-04-18 14:30:00-04:00,22.610000000000003,22.139999999999997,-0.47000000000000597,0.4600000000000044,-1.0217391304347858,-49.0000000000006,stop,0.5800000000000018
2024-04-19,1,2024-04-19 09:50:00-04:00,2024-04-19 10:10:00-04:00,22.41,22.15,-0.26000000000000156,0.25,-1.0400000000000063,-28.000000000000156,stop,0.259999999999998
2024-04-22,-1,2024-04-22 11:15:00-04:00,2024-04-22 13:20:00-04:00,21.549999999999997,21.945,-0.3950000000000031,0.38500000000000156,-1.02597402597403,-41.50000000000031,stop,0.7100000000000009
2024-04-23,1,2024-04-23 09:50:00-04:00,2024-04-23 10:10:00-04:00,22.92,23.540000000000006,0.6200000000000045,0.6200000000000045,1.0,60.000000000000455,target,0.6600000000000001
2024-04-24,1,2024-04-24 10:10:00-04:00,2024-04-24 10:30:00-04:00,23.470000000000002,23.124999999999996,-0.34500000000000597,0.3350000000000044,-1.029850746268661,-36.5000000000006,stop,0.4700000000000024
2024-04-25,1,2024-04-25 11:30:00-04:00,2024-04-25 13:40:00-04:00,22.400000000000002,22.685000000000006,0.2850000000000037,0.2850000000000037,1.0,26.50000000000037,target,0.4299999999999997
2024-04-26,1,2024-04-26 09:50:00-04:00,2024-04-26 10:10:00-04:00,23.240000000000002,23.610000000000003,0.370000000000001,0.370000000000001,1.0,35.0000000000001,target,0.7199999999999989
2024-04-29,-1,2024-04-29 10:55:00-04:00,2024-04-29 15:00:00-04:00,23.349999999999998,23.054999999999996,0.2950000000000017,0.2950000000000017,1.0,27.50000000000017,target,0.490000000000002
2024-04-30,-1,2024-04-30 11:15:00-04:00,2024-04-30 15:55:00-04:00,22.27,22.14,0.129999999999999,0.33999999999999986,0.38235294117646784,10.9999999999999,time,0.35999999999999943
2024-05-01,1,2024-05-01 13:55:00-04:00,2024-05-01 14:35:00-04:00,22.8,23.22,0.41999999999999815,0.41999999999999815,1.0,39.999999999999815,target,0.7399999999999984
2024-05-02,-1,2024-05-02 10:10:00-04:00,2024-05-02 11:30:00-04:00,22.88,23.430000000000003,-0.5500000000000043,0.5400000000000027,-1.0185185185185213,-57.000000000000426,stop,1.0199999999999996
2024-05-03,-1,2024-05-03 10:05:00-04:00,2024-05-03 12:50:00-04:00,24.09,23.560000000000002,0.5299999999999976,0.5299999999999976,1.0,50.99999999999976,target,0.6999999999999993
2024-05-06,1,2024-05-06 09:50:00-04:00,2024-05-06 15:10:00-04:00,25.82,25.189999999999998,-0.6300000000000026,0.620000000000001,-1.016129032258067,-65.00000000000026,stop,1.1400000000000006
2024-05-07,-1,2024-05-07 11:35:00-04:00,2024-05-07 13:55:00-04:00,25.259999999999998,24.859999999999996,0.40000000000000213,0.40000000000000213,1.0,38.00000000000021,target,0.740000000000002
2024-05-08,1,2024-05-08 09:50:00-04:00,2024-05-08 15:55:00-04:00,22.6,23.099999999999998,0.49999999999999645,1.0750000000000028,0.4651162790697629,47.999999999999645,time,1.7300000000000004
2024-05-09,-1,2024-05-09 10:00:00-04:00,2024-05-09 10:05:00-04:00,22.759999999999998,23.130000000000003,-0.37000000000000455,0.360000000000003,-1.027777777777782,-39.000000000000455,stop,0.6000000000000014
2024-05-10,1,2024-05-10 10:20:00-04:00,2024-05-10 10:35:00-04:00,26.330000000000002,25.794999999999998,-0.5350000000000037,0.5250000000000021,-1.0190476190476219,-55.50000000000037,stop,0.6899999999999977
2024-05-13,1,2024-05-13 10:00:00-04:00,2024-05-13 10:35:00-04:00,27.67,28.485000000000007,0.8150000000000048,0.8150000000000048,1.0,79.50000000000048,target,1.5899999999999999
2024-05-14,-1,2024-05-14 13:15:00-04:00,2024-05-14 15:55:00-04:00,27.959999999999997,28.59,-0.6300000000000026,1.3200000000000038,-0.47727272727272785,-65.00000000000026,time,1.5800000000000018
2024-05-15,-1,2024-05-15 09:50:00-04:00,2024-05-15 15:55:00-04:00,28.389999999999997,28.12,0.269999999999996,1.0300000000000047,0.26213592233009203,24.999999999999602,time,1.5
2024-05-16,-1,2024-05-16 09:50:00-04:00,2024-05-16 11:50:00-04:00,27.22,26.659999999999997,0.5600000000000023,0.5600000000000023,1.0,54.00000000000023,target,1.0199999999999996
2024-05-17,-1,2024-05-17 10:00:00-04:00,2024-05-17 11:05:00-04:00,25.069999999999997,25.53,-0.4600000000000044,0.45000000000000284,-1.0222222222222255,-48.00000000000044,stop,0.6000000000000014
2024-05-20,1,2024-05-20 10:00:00-04:00,2024-05-20 10:05:00-04:00,25.520000000000003,25.785000000000004,0.26500000000000057,0.26500000000000057,1.0,24.500000000000057,target,0.41000000000000014
2024-05-22,1,2024-05-22 09:50:00-04:00,2024-05-22 14:00:00-04:00,25.110000000000003,24.65,-0.4600000000000044,0.45000000000000284,-1.0222222222222255,-48.00000000000044,stop,0.46000000000000085
2024-05-23,-1,2024-05-23 09:50:00-04:00,2024-05-23 13:40:00-04:00,23.619999999999997,23.139999999999993,0.480000000000004,0.480000000000004,1.0,46.0000000000004,target,0.5999999999999979
2024-05-24,-1,2024-05-24 09:55:00-04:00,2024-05-24 10:25:00-04:00,23.169999999999998,23.530000000000005,-0.36000000000000654,0.350000000000005,-1.0285714285714327,-38.000000000000654,stop,0.33999999999999986
2024-05-29,1,2024-05-29 10:05:00-04:00,2024-05-29 10:50:00-04:00,23.180000000000003,23.515000000000008,0.3350000000000044,0.3350000000000044,1.0,31.50000000000044,target,0.5300000000000011
2024-05-30,1,2024-05-30 09:55:00-04:00,2024-05-30 10:10:00-04:00,23.87,23.514999999999997,-0.355000000000004,0.3450000000000024,-1.0289855072463812,-37.5000000000004,stop,0.33000000000000185
2024-05-31,-1,2024-05-31 10:15:00-04:00,2024-05-31 15:55:00-04:00,24.4,24.76,-0.360000000000003,0.5900000000000034,-0.6101694915254252,-38.0000000000003,time,1.139999999999997
2024-06-03,-1,2024-06-03 09:50:00-04:00,2024-06-03 10:00:00-04:00,24.509999999999998,25.045,-0.5350000000000037,0.5250000000000021,-1.0190476190476219,-55.50000000000037,stop,0.9299999999999997
2024-06-05,1,2024-06-05 10:30:00-04:00,2024-06-05 10:45:00-04:00,25.110000000000003,25.475000000000005,0.365000000000002,0.365000000000002,1.0,34.5000000000002,target,0.6499999999999986
2024-06-06,-1,2024-06-06 10:30:00-04:00,2024-06-06 10:55:00-04:00,25.84,26.215,-0.375,0.36499999999999844,-1.027397260273977,-39.5,stop,0.610000000000003
2024-06-07,1,2024-06-07 12:30:00-04:00,2024-06-07 13:40:00-04:00,25.680000000000003,24.849999999999998,-0.8300000000000054,0.8200000000000038,-1.0121951219512213,-85.00000000000054,stop,1.240000000000002
2024-06-11,1,2024-06-11 12:45:00-04:00,2024-06-11 15:55:00-04:00,23.94,24.260000000000005,0.32000000000000384,0.32000000000000384,1.0,30.000000000000384,target,0.5599999999999987
2024-06-12,1,2024-06-12 09:50:00-04:00,2024-06-12 10:10:00-04:00,27.17,26.474999999999998,-0.6950000000000038,0.6850000000000023,-1.0145985401459876,-71.50000000000038,stop,1.1899999999999977
2024-06-13,-1,2024-06-13 09:50:00-04:00,2024-06-13 15:15:00-04:00,23.84,23.020000000000003,0.8199999999999967,0.8199999999999967,1.0,79.99999999999967,target,1.1600000000000001
2024-06-14,-1,2024-06-14 12:30:00-04:00,2024-06-14 15:55:00-04:00,22.41,22.400000000000002,0.00999999999999801,0.33999999999999986,0.029411764705876513,-1.000000000000199,time,0.6000000000000014
2024-06-17,1,2024-06-17 09:55:00-04:00,2024-06-17 10:40:00-04:00,22.73,22.36,-0.370000000000001,0.35999999999999943,-1.0277777777777821,-39.0000000000001,stop,0.6000000000000014
2024-06-18,-1,2024-06-18 10:05:00-04:00,2024-06-18 10:35:00-04:00,22.169999999999998,22.485000000000003,-0.31500000000000483,0.30500000000000327,-1.0327868852459063,-33.50000000000048,stop,0.5100000000000016
2024-06-20,1,2024-06-20 09:55:00-04:00,2024-06-20 10:05:00-04:00,22.51,22.23,-0.28000000000000114,0.2699999999999996,-1.037037037037043,-30.000000000000114,stop,0.2799999999999976
2024-06-21,-1,2024-06-21 10:00:00-04:00,2024-06-21 13:05:00-04:00,21.41,21.630000000000003,-0.22000000000000242,0.21000000000000085,-1.0476190476190548,-24.00000000000024,stop,0.3999999999999986
2024-06-24,1,2024-06-24 09:55:00-04:00,2024-06-24 10:10:00-04:00,22.16,22.44,0.28000000000000114,0.28000000000000114,1.0,26.000000000000114,target,0.3999999999999986
2024-06-25,1,2024-06-25 10:25:00-04:00,2024-06-25 11:15:00-04:00,23.150000000000002,22.814999999999998,-0.3350000000000044,0.32500000000000284,-1.0307692307692353,-35.50000000000044,stop,0.509999999999998
2024-06-26,1,2024-06-26 11:05:00-04:00,2024-06-26 14:00:00-04:00,22.73,23.015,0.28500000000000014,0.28500000000000014,1.0,26.500000000000014,target,0.45000000000000284
2024-06-27,1,2024-06-27 12:50:00-04:00,2024-06-27 15:55:00-04:00,23.220000000000002,23.520000000000003,0.3000000000000007,0.3000000000000007,1.0,28.00000000000007,target,0.5800000000000018
2024-06-28,-1,2024-06-28 10:00:00-04:00,2024-06-28 10:05:00-04:00,23.569999999999997,23.865000000000002,-0.29500000000000526,0.2850000000000037,-1.0350877192982506,-31.500000000000526,stop,0.4299999999999997
2024-07-01,-1,2024-07-01 10:15:00-04:00,2024-07-01 15:55:00-04:00,23.11,22.92,0.18999999999999773,0.3550000000000004,0.5352112676056268,16.999999999999773,time,0.3299999999999983
2024-07-02,-1,2024-07-02 10:20:00-04:00,2024-07-02 15:55:00-04:00,22.63,22.960000000000004,-0.3300000000000054,0.32000000000000384,-1.0312500000000044,-35.00000000000054,stop,0.5199999999999996
2024-07-05,1,2024-07-05 10:05:00-04:00,2024-07-05 15:00:00-04:00,23.16,22.84,-0.3200000000000003,0.3099999999999987,-1.032258064516134,-34.00000000000003,stop,0.4400000000000013
2024-07-08,1,2024-07-08 10:00:00-04:00,2024-07-08 10:25:00-04:00,24.05,23.615,-0.4350000000000023,0.4250000000000007,-1.0235294117647096,-45.50000000000023,stop,0.5300000000000011
2024-07-09,-1,2024-07-09 10:50:00-04:00,2024-07-09 12:00:00-04:00,22.97,23.215,-0.245000000000001,0.23499999999999943,-1.0425531914893684,-26.5000000000001,stop,0.2900000000000027
2024-07-10,-1,2024-07-10 10:00:00-04:00,2024-07-10 10:15:00-04:00,24.319999999999997,24.02499999999999,0.29500000000000526,0.29500000000000526,1.0,27.500000000000526,target,0.389999999999997
2024-07-11,1,2024-07-11 10:05:00-04:00,2024-07-11 12:00:00-04:00,26.59,25.955,-0.6350000000000016,0.625,-1.0160000000000025,-65.50000000000016,stop,0.8699999999999974
2024-07-12,-1,2024-07-12 10:35:00-04:00,2024-07-12 11:55:00-04:00,26.639999999999997,27.135,-0.49500000000000455,0.485000000000003,-1.020618556701034,-51.500000000000455,stop,0.8500000000000014
2024-07-15,1,2024-07-15 09:55:00-04:00,2024-07-15 10:15:00-04:00,28.32,28.910000000000004,0.5900000000000034,0.5900000000000034,1.0,57.00000000000034,target,0.5199999999999996
2024-07-16,-1,2024-07-16 10:05:00-04:00,2024-07-16 11:10:00-04:00,29.88,30.475,-0.5950000000000024,0.5850000000000009,-1.0170940170940197,-61.50000000000024,stop,0.7700000000000031
2024-07-17,1,2024-07-17 09:50:00-04:00,2024-07-17 10:05:00-04:00,32.21,31.459999999999997,-0.7500000000000036,0.740000000000002,-1.0135135135135156,-77.00000000000036,stop,1.4000000000000021
2024-07-18,1,2024-07-18 10:05:00-04:00,2024-07-18 10:20:00-04:00,31.39,30.764999999999997,-0.6250000000000036,0.615000000000002,-1.0162601626016285,-64.50000000000036,stop,0.8499999999999979
2024-07-19,1,2024-07-19 10:00:00-04:00,2024-07-19 11:35:00-04:00,28.740000000000002,27.944999999999997,-0.7950000000000053,0.7850000000000037,-1.0127388535031867,-81.50000000000053,stop,0.6500000000000021
2024-07-22,-1,2024-07-22 09:50:00-04:00,2024-07-22 15:55:00-04:00,27.599999999999998,27.650000000000002,-0.05000000000000426,0.8249999999999993,-0.060606060606065826,-7.000000000000426,time,0.9499999999999993
2024-07-23,1,2024-07-23 09:50:00-04:00,2024-07-23 09:50:00-04:00,27.69,27.395,-0.2950000000000017,0.28500000000000014,-1.035087719298251,-31.50000000000017,stop,0.3099999999999987
2024-07-24,-1,2024-07-24 09:50:00-04:00,2024-07-24 09:55:00-04:00,26.779999999999998,26.234999999999992,0.5450000000000053,0.5450000000000053,1.0,52.500000000000526,target,0.9100000000000001
2024-07-25,1,2024-07-25 09:55:00-04:00,2024-07-25 10:00:00-04:00,25.430000000000003,24.98,-0.45000000000000284,0.4400000000000013,-1.0227272727272763,-47.000000000000284,stop,0.5199999999999996
2024-07-26,-1,2024-07-26 10:25:00-04:00,2024-07-26 12:00:00-04:00,26.319999999999997,26.76,-0.44000000000000483,0.43000000000000327,-1.0232558139534917,-46.00000000000048,stop,0.7000000000000028
2024-07-29,1,2024-07-29 09:55:00-04:00,2024-07-29 10:00:00-04:00,26.900000000000002,27.375000000000007,0.475000000000005,0.475000000000005,1.0,45.5000000000005,target,0.8099999999999987
2024-07-30,-1,2024-07-30 10:05:00-04:00,2024-07-30 12:20:00-04:00,25.93,25.21,0.7199999999999989,0.7199999999999989,1.0,69.99999999999989,target,0.6600000000000001
2024-07-31,1,2024-07-31 10:40:00-04:00,2024-07-31 11:25:00-04:00,28.360000000000003,29.070000000000007,0.7100000000000044,0.7100000000000044,1.0,69.00000000000044,target,1.0199999999999996
2024-08-01,-1,2024-08-01 10:10:00-04:00,2024-08-01 10:45:00-04:00,27.29,26.83,0.46000000000000085,0.46000000000000085,1.0,44.000000000000085,target,0.8400000000000034
2024-08-02,1,2024-08-02 09:50:00-04:00,2024-08-02 10:05:00-04:00,24.39,24.009999999999998,-0.38000000000000256,0.370000000000001,-1.0270270270270312,-40.000000000000256,stop,0.6400000000000006
2024-08-05,1,2024-08-05 09:50:00-04:00,2024-08-05 10:50:00-04:00,22.400000000000002,23.515000000000004,1.115000000000002,1.115000000000002,1.0,109.5000000000002,target,1.3699999999999974
2024-08-06,1,2024-08-06 10:10:00-04:00,2024-08-06 11:25:00-04:00,24.14,23.66,-0.4800000000000004,0.46999999999999886,-1.0212765957446843,-50.00000000000004,stop,0.7600000000000016
2024-08-07,1,2024-08-07 09:55:00-04:00,2024-08-07 10:05:00-04:00,30.700000000000003,31.680000000000007,0.980000000000004,0.980000000000004,1.0,96.0000000000004,target,1.7600000000000016
2024-08-08,1,2024-08-08 10:05:00-04:00,2024-08-08 10:05:00-04:00,33.89,33.080000000000005,-0.8099999999999952,0.7999999999999972,-1.0124999999999975,-82.99999999999952,stop,1.5399999999999991
2024-08-09,-1,2024-08-09 09:50:00-04:00,2024-08-09 10:10:00-04:00,33.29,34.235,-0.9450000000000003,0.9350000000000023,-1.0106951871657732,-96.50000000000003,stop,1.0300000000000011
2024-08-12,-1,2024-08-12 09:55:00-04:00,2024-08-12 10:20:00-04:00,34.84,35.51,-0.6699999999999946,0.6599999999999966,-1.0151515151515123,-68.99999999999946,stop,1.2000000000000028
2024-08-13,1,2024-08-13 09:50:00-04:00,2024-08-13 11:30:00-04:00,36.72,37.894999999999996,1.1749999999999972,1.1749999999999972,1.0,115.49999999999972,target,1.5900000000000034
2024-08-14,-1,2024-08-14 10:10:00-04:00,2024-08-14 12:25:00-04:00,37.440000000000005,36.62500000000001,0.8149999999999977,0.8149999999999977,1.0,79.49999999999977,target,1.1099999999999994
2024-08-15,-1,2024-08-15 11:40:00-04:00,2024-08-15 15:55:00-04:00,36.43,36.58,-0.14999999999999858,0.9299999999999997,-0.16129032258064369,-16.999999999999858,time,1.5399999999999991
2024-08-16,1,2024-08-16 09:55:00-04:00,2024-08-16 10:05:00-04:00,37.919999999999995,37.075,-0.8449999999999918,0.8349999999999937,-1.0119760479041893,-86.49999999999918,stop,1.4899999999999949
2024-08-19,1,2024-08-19 10:35:00-04:00,2024-08-19 10:40:00-04:00,37.8,38.324999999999996,0.5249999999999986,0.5249999999999986,1.0,50.49999999999986,target,0.8299999999999983
2024-08-20,-1,2024-08-20 10:15:00-04:00,2024-08-20 10:55:00-04:00,39.47,38.595,0.875,0.875,1.0,85.5,target,1.0499999999999972
2024-08-21,-1,2024-08-21 10:15:00-04:00,2024-08-21 10:20:00-04:00,38.160000000000004,38.815,-0.654999999999994,0.644999999999996,-1.0155038759689892,-67.4999999999994,stop,0.9500000000000028
2024-08-22,-1,2024-08-22 10:10:00-04:00,2024-08-22 11:05:00-04:00,39.99,40.635,-0.644999999999996,0.634999999999998,-1.0157480314960599,-66.4999999999996,stop,0.9500000000000028
2024-08-23,1,2024-08-23 10:05:00-04:00,2024-08-23 10:05:00-04:00,40.72,40.300000000000004,-0.4199999999999946,0.4099999999999966,-1.0243902439024344,-43.99999999999946,stop,0.759999999999998
2024-08-26,-1,2024-08-26 10:40:00-04:00,2024-08-26 11:30:00-04:00,41.190000000000005,42.035000000000004,-0.8449999999999989,0.8350000000000009,-1.0119760479041893,-86.49999999999989,stop,0.8500000000000014
2024-08-27,-1,2024-08-27 10:00:00-04:00,2024-08-27 10:05:00-04:00,41.67,42.394999999999996,-0.7249999999999943,0.7149999999999963,-1.0139860139860113,-74.49999999999943,stop,0.8100000000000023
2024-08-28,-1,2024-08-28 10:40:00-04:00,2024-08-28 10:45:00-04:00,43.580000000000005,43.110000000000014,0.46999999999999176,0.46999999999999176,1.0,44.999999999999176,target,0.8999999999999986
2024-08-29,1,2024-08-29 10:05:00-04:00,2024-08-29 10:20:00-04:00,44.96,43.940000000000005,-1.019999999999996,1.009999999999998,-1.009900990099008,-103.9999999999996,stop,0.9400000000000048
2024-08-30,-1,2024-08-30 11:20:00-04:00,2024-08-30 15:00:00-04:00,42.46,41.63,0.8299999999999983,0.8299999999999983,1.0,80.99999999999983,target,1.3799999999999955
2024-09-03,-1,2024-09-03 10:00:00-04:00,2024-09-03 10:05:00-04:00,40.38,39.550000000000004,0.8299999999999983,0.8299999999999983,1.0,80.99999999999983,target,1.5
2024-09-04,1,2024-09-04 09:50:00-04:00,2024-09-04 10:00:00-04:00,38.1,37.585,-0.5150000000000006,0.5050000000000026,-1.0198019801980158,-53.50000000000006,stop,0.6899999999999977
2024-09-05,1,2024-09-05 09:55:00-04:00,2024-09-05 10:00:00-04:00,37.0,37.45,0.45000000000000284,0.45000000000000284,1.0,43.000000000000284,target,0.6799999999999997
2024-09-06,-1,2024-09-06 10:00:00-04:00,2024-09-06 10:25:00-04:00,35.760000000000005,35.20000000000001,0.5599999999999952,0.5599999999999952,1.0,53.99999999999952,target,1.0600000000000023
2024-09-09,1,2024-09-09 10:00:00-04:00,2024-09-09 10:30:00-04:00,35.36,34.96,-0.3999999999999986,0.39000000000000057,-1.0256410256410204,-41.99999999999986,stop,0.5399999999999991
2024-09-10,-1,2024-09-10 09:55:00-04:00,2024-09-10 10:10:00-04:00,33.730000000000004,32.775000000000006,0.9549999999999983,0.9549999999999983,1.0,93.49999999999983,target,1.1499999999999986
2024-09-11,-1,2024-09-11 10:15:00-04:00,2024-09-11 11:15:00-04:00,33.27,33.82,-0.5499999999999972,0.5399999999999991,-1.0185185185185148,-56.999999999999716,stop,0.6400000000000006
2024-09-12,-1,2024-09-12 09:50:00-04:00,2024-09-12 09:55:00-04:00,35.15,35.574999999999996,-0.42499999999999716,0.41499999999999915,-1.0240963855421639,-44.499999999999716,stop,0.8500000000000014
2024-09-13,1,2024-09-13 10:20:00-04:00,2024-09-13 10:30:00-04:00,37.309999999999995,36.845000000000006,-0.4649999999999892,0.4549999999999912,-1.0219780219780181,-48.49999999999892,stop,0.8500000000000014
2024-09-16,1,2024-09-16 10:45:00-04:00,2024-09-16 11:35:00-04:00,35.14,36.345,1.2049999999999983,1.2049999999999983,1.0,118.49999999999983,target,2.3900000000000006
2024-09-17,-1,2024-09-17 09:55:00-04:00,2024-09-17 10:05:00-04:00,34.92,35.415,-0.49499999999999744,0.48499999999999943,-1.0206185567010269,-51.499999999999744,stop,0.6700000000000017
2024-09-18,1,2024-09-18 11:10:00-04:00,2024-09-18 11:25:00-04:00,38.23,37.54,-0.6899999999999977,0.6799999999999997,-1.0147058823529382,-70.99999999999977,stop,0.8800000000000026
2024-09-19,-1,2024-09-19 09:55:00-04:00,2024-09-19 11:10:00-04:00,38.74,39.60999999999999,-0.8699999999999903,0.8599999999999923,-1.011627906976742,-88.99999999999903,stop,1.6799999999999997
2024-09-20,1,2024-09-20 09:50:00-04:00,2024-09-20 09:55:00-04:00,40.39,39.925000000000004,-0.4649999999999963,0.4549999999999983,-1.0219780219780177,-48.49999999999963,stop,0.7899999999999991
2024-09-23,1,2024-09-23 10:20:00-04:00,2024-09-23 10:25:00-04:00,40.269999999999996,39.78000000000001,-0.4899999999999878,0.47999999999998977,-1.0208333333333297,-50.99999999999878,stop,0.9600000000000009
2024-09-24,-1,2024-09-24 10:05:00-04:00,2024-09-24 11:30:00-04:00,37.260000000000005,36.32500000000001,0.9349999999999952,0.9349999999999952,1.0,91.49999999999952,target,0.8900000000000006
2024-09-25,1,2024-09-25 10:05:00-04:00,2024-09-25 10:40:00-04:00,40.379999999999995,41.35499999999999,0.9749999999999943,0.9749999999999943,1.0,95.49999999999943,target,1.5900000000000034
2024-09-26,-1,2024-09-26 10:45:00-04:00,2024-09-26 11:00:00-04:00,38.97,38.364999999999995,0.605000000000004,0.605000000000004,1.0,58.5000000000004,target,1.0899999999999963
2024-09-27,-1,2024-09-27 10:20:00-04:00,2024-09-27 10:25:00-04:00,41.260000000000005,41.705,-0.4449999999999932,0.43499999999999517,-1.0229885057471222,-46.49999999999932,stop,0.8100000000000023
2024-09-30,1,2024-09-30 09:55:00-04:00,2024-09-30 10:05:00-04:00,41.64,40.81,-0.8299999999999983,0.8200000000000003,-1.012195121951217,-84.99999999999983,stop,1.3400000000000034
2024-10-01,-1,2024-10-01 10:15:00-04:00,2024-10-01 11:40:00-04:00,38.71,39.57,-0.8599999999999994,0.8500000000000014,-1.0117647058823507,-87.99999999999994,stop,1.5600000000000023
2024-10-02,1,2024-10-02 09:55:00-04:00,2024-10-02 10:00:00-04:00,38.269999999999996,38.785,0.5150000000000006,0.5150000000000006,1.0,49.50000000000006,target,0.6900000000000048
2024-10-03,1,2024-10-03 10:05:00-04:00,2024-10-03 10:10:00-04:00,39.059999999999995,38.605,-0.4549999999999983,0.4450000000000003,-1.0224719101123552,-47.49999999999983,stop,0.5700000000000003
2024-10-04,-1,2024-10-04 09:50:00-04:00,2024-10-04 09:55:00-04:00,39.330000000000005,38.55000000000001,0.779999999999994,0.779999999999994,1.0,75.9999999999994,target,0.7999999999999972
2024-10-07,1,2024-10-07 10:05:00-04:00,2024-10-07 10:15:00-04:00,41.76,42.315,0.5549999999999997,0.5549999999999997,1.0,53.49999999999997,target,0.8900000000000006
2024-10-08,1,2024-10-08 10:00:00-04:00,2024-10-08 10:20:00-04:00,41.89,41.074999999999996,-0.8150000000000048,0.8050000000000068,-1.0124223602484446,-83.50000000000048,stop,0.7899999999999991
2024-10-09,1,2024-10-09 10:00:00-04:00,2024-10-09 10:35:00-04:00,43.16,42.589999999999996,-0.5700000000000003,0.5600000000000023,-1.0178571428571392,-59.00000000000003,stop,0.8999999999999986
2024-10-10,-1,2024-10-10 09:50:00-04:00,2024-10-10 09:55:00-04:00,41.9,42.51499999999999,-0.6149999999999949,0.6049999999999969,-1.0165289256198315,-63.49999999999949,stop,1.0899999999999963
2024-10-11,1,2024-10-11 10:10:00-04:00,2024-10-11 11:25:00-04:00,44.18,44.955,0.7749999999999986,0.7749999999999986,1.0,75.49999999999986,target,1.4099999999999966
2024-10-14,1,2024-10-14 10:00:00-04:00,2024-10-14 10:50:00-04:00,51.66,53.27499999999999,1.6149999999999949,1.6149999999999949,1.0,159.4999999999995,target,3.009999999999998
2024-10-15,1,2024-10-15 09:55:00-04:00,2024-10-15 10:15:00-04:00,56.309999999999995,54.910000000000004,-1.3999999999999915,1.3899999999999935,-1.0071942446043152,-141.99999999999915,stop,2.3400000000000034
2024-10-16,1,2024-10-16 10:15:00-04:00,2024-10-16 15:55:00-04:00,53.65,54.370000000000005,0.720000000000006,1.6899999999999977,0.426035502958584,70.0000000000006,time,2.980000000000004
2024-10-17,-1,2024-10-17 10:15:00-04:00,2024-10-17 10:25:00-04:00,53.010000000000005,52.26000000000001,0.7499999999999929,0.7499999999999929,1.0,72.99999999999929,target,1.2000000000000028
2024-10-18,-1,2024-10-18 10:05:00-04:00,2024-10-18 14:00:00-04:00,52.63,51.75500000000001,0.8749999999999929,0.8749999999999929,1.0,85.49999999999929,target,1.5899999999999963
2024-10-21,-1,2024-10-21 09:55:00-04:00,2024-10-21 15:55:00-04:00,52.54,52.519999999999996,0.020000000000003126,1.0300000000000011,0.019417475728158353,3.126388037344441e-13,time,1.7199999999999989
2024-10-22,1,2024-10-22 09:50:00-04:00,2024-10-22 10:05:00-04:00,53.489999999999995,52.545,-0.9449999999999932,0.9349999999999952,-1.0106951871657732,-96.49999999999932,stop,1.2900000000000063
2024-10-23,1,2024-10-23 09:50:00-04:00,2024-10-23 10:00:00-04:00,52.559999999999995,51.815000000000005,-0.7449999999999903,0.7349999999999923,-1.013605442176868,-76.49999999999903,stop,1.3300000000000054
2024-10-24,1,2024-10-24 09:55:00-04:00,2024-10-24 10:45:00-04:00,53.97,52.17,-1.7999999999999972,1.7899999999999991,-1.00558659217877,-181.99999999999972,stop,1.9599999999999937
