date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2024-04-10,1,2024-04-10 10:30:00-04:00,2024-04-10 11:15:00-04:00,34.14,33.61000000000001,-0.529999999999994,0.519999999999996,-1.0192307692307656,-54.9999999999994,stop,1.0200000000000031
2024-04-11,-1,2024-04-11 10:20:00-04:00,2024-04-11 13:10:00-04:00,32.75,33.35999999999999,-0.6099999999999923,0.5999999999999943,-1.0166666666666635,-62.99999999999923,stop,0.8200000000000003
2024-04-12,-1,2024-04-12 10:55:00-04:00,2024-04-12 15:35:00-04:00,32.760000000000005,32.33500000000001,0.42499999999999716,0.42499999999999716,1.0,40.499999999999716,target,0.7100000000000009
2024-04-15,-1,2024-04-15 10:05:00-04:00,2024-04-15 10:15:00-04:00,32.38,31.965000000000003,0.41499999999999915,0.41499999999999915,1.0,39.499999999999915,target,0.5700000000000003
2024-04-16,1,2024-04-16 12:40:00-04:00,2024-04-16 15:55:00-04:00,30.880000000000003,30.91,0.029999999999997584,0.6600000000000037,0.04545454545454154,0.9999999999997584,time,1.2800000000000011
2024-04-17,-1,2024-04-17 10:55:00-04:00,2024-04-17 14:40:00-04:00,30.9,31.360000000000003,-0.4600000000000044,0.45000000000000284,-1.0222222222222255,-48.00000000000044,stop,0.7399999999999984
2024-04-18,1,2024-04-18 10:40:00-04:00,2024-04-18 11:15:00-04:00,31.51,32.175000000000004,0.6650000000000027,0.6650000000000027,1.0,64.50000000000027,target,0.8499999999999979
2024-04-22,-1,2024-04-22 11:15:00-04:00,2024-04-22 11:50:00-04:00,30.459999999999997,30.995,-0.5350000000000037,0.5250000000000021,-1.0190476190476219,-55.50000000000037,stop,0.9100000000000001
2024-04-23,1,2024-04-23 10:05:00-04:00,2024-04-23 15:55:00-04:00,32.989999999999995,32.760000000000005,-0.22999999999998977,1.3449999999999918,-0.1710037174721124,-24.999999999998977,time,2.41
2024-04-24,-1,2024-04-24 10:20:00-04:00,2024-04-24 11:10:00-04:00,32.52,32.08500000000001,0.43499999999999517,0.43499999999999517,1.0,41.49999999999952,target,0.6300000000000026
2024-04-25,-1,2024-04-25 10:05:00-04:00,2024-04-25 10:15:00-04:00,30.479999999999997,30.855,-0.37500000000000355,0.365000000000002,-1.0273972602739767,-39.500000000000355,stop,0.75
2024-04-26,1,2024-04-26 10:05:00-04:00,2024-04-26 15:55:00-04:00,33.43,33.31,-0.11999999999999744,1.375,-0.0872727272727254,-13.999999999999744,time,2.2300000000000004
2024-04-30,1,2024-04-30 10:20:00-04:00,2024-04-30 10:30:00-04:00,33.23,32.89,-0.3399999999999963,0.3299999999999983,-1.0303030303030245,-35.99999999999963,stop,0.5799999999999983
2024-05-01,1,2024-05-01 14:35:00-04:00,2024-05-01 14:40:00-04:00,32.41,32.98499999999999,0.5749999999999957,0.5749999999999957,1.0,55.499999999999574,target,0.8499999999999979
2024-05-02,1,2024-05-02 10:30:00-04:00,2024-05-02 14:40:00-04:00,33.53,34.125,0.5949999999999989,0.5949999999999989,1.0,57.499999999999886,target,0.8900000000000006
2024-05-03,-1,2024-05-03 10:05:00-04:00,2024-05-03 12:15:00-04:00,35.45,34.790000000000006,0.6599999999999966,0.6599999999999966,1.0,63.99999999999966,target,1.1799999999999997
2024-05-06,1,2024-05-06 10:05:00-04:00,2024-05-06 15:55:00-04:00,36.1,35.99,-0.10999999999999943,0.47000000000000597,-0.23404255319148518,-12.999999999999943,time,0.8399999999999963
2024-05-07,1,2024-05-07 10:15:00-04:00,2024-05-07 14:15:00-04:00,36.239999999999995,35.52,-0.7199999999999918,0.7099999999999937,-1.0140845070422508,-73.99999999999918,stop,0.8599999999999994
2024-05-08,-1,2024-05-08 10:05:00-04:00,2024-05-08 15:55:00-04:00,33.18,31.580000000000002,1.5999999999999979,2.625,0.6095238095238087,157.99999999999977,time,4.150000000000006
2024-05-09,1,2024-05-09 12:25:00-04:00,2024-05-09 15:00:00-04:00,33.51,34.13499999999999,0.6249999999999929,0.6249999999999929,1.0,60.49999999999929,target,1.1300000000000026
2024-05-10,-1,2024-05-10 10:30:00-04:00,2024-05-10 14:00:00-04:00,32.870000000000005,31.92500000000001,0.9449999999999932,0.9449999999999932,1.0,92.49999999999932,target,1.6700000000000017
2024-05-13,1,2024-05-13 10:30:00-04:00,2024-05-13 11:25:00-04:00,33.699999999999996,32.645,-1.0549999999999926,1.0449999999999946,-1.0095693779904287,-107.49999999999926,stop,1.1700000000000017
2024-05-14,1,2024-05-14 10:30:00-04:00,2024-05-14 10:45:00-04:00,34.25,33.42,-0.8299999999999983,0.8200000000000003,-1.012195121951217,-84.99999999999983,stop,1.3799999999999955
2024-05-15,-1,2024-05-15 10:05:00-04:00,2024-05-15 15:55:00-04:00,32.97,32.32,0.6499999999999986,0.9849999999999994,0.6598984771573594,62.99999999999986,time,1.6899999999999977
2024-05-16,-1,2024-05-16 10:10:00-04:00,2024-05-16 10:20:00-04:00,31.04,31.69,-0.6500000000000021,0.6400000000000006,-1.0156250000000024,-67.00000000000021,stop,1.120000000000001
2024-05-17,1,2024-05-17 11:00:00-04:00,2024-05-17 12:15:00-04:00,32.41,33.02499999999999,0.6149999999999949,0.6149999999999949,1.0,59.49999999999949,target,1.0900000000000034
2024-05-20,-1,2024-05-20 13:40:00-04:00,2024-05-20 15:55:00-04:00,32.88,33.04,-0.1599999999999966,0.519999999999996,-0.3076923076923035,-17.99999999999966,time,0.9399999999999977
2024-05-21,-1,2024-05-21 10:05:00-04:00,2024-05-21 10:50:00-04:00,32.22,31.83,0.39000000000000057,0.39000000000000057,1.0,37.00000000000006,target,0.6599999999999966
2024-05-22,-1,2024-05-22 13:35:00-04:00,2024-05-22 14:15:00-04:00,30.7,30.055,0.6449999999999996,0.6449999999999996,1.0,62.49999999999996,target,1.25
2024-05-23,-1,2024-05-23 14:15:00-04:00,2024-05-23 15:55:00-04:00,29.759999999999998,29.680000000000003,0.07999999999999474,0.605000000000004,0.13223140495866811,5.999999999999474,time,1.110000000000003
2024-05-24,1,2024-05-24 10:15:00-04:00,2024-05-24 15:55:00-04:00,30.150000000000002,30.02,-0.13000000000000256,0.3500000000000014,-0.3714285714285772,-15.000000000000256,time,0.6000000000000014
2024-05-28,-1,2024-05-28 11:05:00-04:00,2024-05-28 15:55:00-04:00,29.419999999999998,29.650000000000002,-0.23000000000000398,0.5800000000000018,-0.39655172413793666,-25.000000000000398,time,1.0
2024-05-29,1,2024-05-29 10:15:00-04:00,2024-05-29 15:55:00-04:00,29.040000000000003,28.7,-0.3400000000000034,0.33000000000000185,-1.030303030303035,-36.00000000000034,stop,0.6400000000000006
2024-05-30,1,2024-05-30 10:25:00-04:00,2024-05-30 12:15:00-04:00,29.180000000000003,29.53000000000001,0.350000000000005,0.350000000000005,1.0,33.0000000000005,target,0.4400000000000013
2024-05-31,-1,2024-05-31 10:15:00-04:00,2024-05-31 15:55:00-04:00,29.069999999999997,29.28,-0.2100000000000044,0.5200000000000031,-0.4038461538461599,-23.00000000000044,time,0.9799999999999969
2024-06-03,-1,2024-06-03 10:25:00-04:00,2024-06-03 15:55:00-04:00,28.93,28.8,0.129999999999999,0.5899999999999999,0.22033898305084582,10.9999999999999,time,1.0399999999999991
2024-06-04,1,2024-06-04 10:05:00-04:00,2024-06-04 10:20:00-04:00,29.17,29.525000000000006,0.355000000000004,0.355000000000004,1.0,33.5000000000004,target,0.6699999999999982
2024-06-05,-1,2024-06-05 10:10:00-04:00,2024-06-05 10:20:00-04:00,29.54,29.995,-0.45500000000000185,0.4450000000000003,-1.0224719101123632,-47.500000000000185,stop,0.7300000000000004
2024-06-06,-1,2024-06-06 10:05:00-04:00,2024-06-06 11:05:00-04:00,30.2,30.625000000000004,-0.42500000000000426,0.4150000000000027,-1.0240963855421723,-44.500000000000426,stop,0.7099999999999973
2024-06-10,1,2024-06-10 14:50:00-04:00,2024-06-10 15:55:00-04:00,30.32,30.439999999999998,0.11999999999999744,0.4299999999999997,0.2790697674418547,9.999999999999744,time,0.759999999999998
2024-06-12,-1,2024-06-12 11:55:00-04:00,2024-06-12 15:55:00-04:00,35.940000000000005,35.75,0.19000000000000483,1.67499999999999,0.11343283582089908,17.000000000000483,time,3.270000000000003
2024-06-13,-1,2024-06-13 10:10:00-04:00,2024-06-13 10:10:00-04:00,35.56,34.77,0.7899999999999991,0.7899999999999991,1.0,76.99999999999991,target,1.0799999999999983
2024-06-14,-1,2024-06-14 10:05:00-04:00,2024-06-14 10:50:00-04:00,31.77,32.404999999999994,-0.6349999999999945,0.6249999999999964,-1.015999999999997,-65.49999999999945,stop,1.0899999999999963
2024-06-17,-1,2024-06-17 11:50:00-04:00,2024-06-17 13:55:00-04:00,30.08,30.59,-0.5100000000000016,0.5,-1.0200000000000031,-53.000000000000156,stop,0.9000000000000021
2024-06-18,-1,2024-06-18 10:10:00-04:00,2024-06-18 15:55:00-04:00,30.08,30.53,-0.45000000000000284,0.7700000000000031,-0.5844155844155857,-47.000000000000284,time,0.9000000000000021
2024-06-20,-1,2024-06-20 10:10:00-04:00,2024-06-20 10:40:00-04:00,30.009999999999998,29.564999999999998,0.4450000000000003,0.4450000000000003,1.0,42.50000000000003,target,0.6699999999999982
2024-06-21,-1,2024-06-21 11:05:00-04:00,2024-06-21 15:50:00-04:00,29.549999999999997,29.990000000000002,-0.44000000000000483,0.43000000000000327,-1.0232558139534917,-46.00000000000048,stop,0.7199999999999989
2024-06-24,1,2024-06-24 11:20:00-04:00,2024-06-24 14:50:00-04:00,32.57,33.525,0.9549999999999983,0.9549999999999983,1.0,93.49999999999983,target,1.6900000000000013
2024-06-26,-1,2024-06-26 11:15:00-04:00,2024-06-26 15:55:00-04:00,31.709999999999997,31.42,0.2899999999999956,0.610000000000003,0.4754098360655642,26.99999999999956,time,1.120000000000001
2024-06-27,1,2024-06-27 12:15:00-04:00,2024-06-27 14:00:00-04:00,31.16,30.81,-0.3500000000000014,0.33999999999999986,-1.029411764705887,-37.00000000000014,stop,0.6000000000000014
2024-06-28,1,2024-06-28 10:25:00-04:00,2024-06-28 11:50:00-04:00,31.14,30.724999999999998,-0.4150000000000027,0.40500000000000114,-1.0246913580246952,-43.50000000000027,stop,0.629999999999999
2024-07-01,-1,2024-07-01 10:15:00-04:00,2024-07-01 15:55:00-04:00,29.84,29.85,-0.010000000000001563,0.38500000000000156,-0.025974025974029927,-3.0000000000001563,time,0.4299999999999997
2024-07-02,-1,2024-07-02 10:15:00-04:00,2024-07-02 15:55:00-04:00,29.479999999999997,29.39,0.0899999999999963,0.43000000000000327,0.20930232558138517,6.9999999999996305,time,0.4399999999999977
2024-07-08,-1,2024-07-08 11:40:00-04:00,2024-07-08 15:55:00-04:00,27.819999999999997,28.150000000000002,-0.3300000000000054,0.5100000000000016,-0.6470588235294203,-35.00000000000054,time,0.9599999999999973
2024-07-09,1,2024-07-09 12:10:00-04:00,2024-07-09 12:40:00-04:00,28.17,28.365000000000002,0.19500000000000028,0.19500000000000028,1.0,17.50000000000003,target,0.34999999999999787
2024-07-10,-1,2024-07-10 10:15:00-04:00,2024-07-10 11:30:00-04:00,27.99,27.574999999999996,0.4150000000000027,0.4150000000000027,1.0,39.50000000000027,target,0.75
2024-07-11,-1,2024-07-11 10:20:00-04:00,2024-07-11 10:45:00-04:00,29.09,29.830000000000002,-0.740000000000002,0.7300000000000004,-1.0136986301369884,-76.0000000000002,stop,1.240000000000002
2024-07-12,-1,2024-07-12 12:50:00-04:00,2024-07-12 15:55:00-04:00,29.549999999999997,29.55,-3.552713678800501e-15,0.4650000000000034,-7.640244470538656e-15,-2.0000000000003553,time,0.8900000000000006
2024-07-15,1,2024-07-15 10:05:00-04:00,2024-07-15 10:45:00-04:00,30.830000000000002,31.475,0.6449999999999996,0.6449999999999996,1.0,62.49999999999996,target,1.129999999999999
2024-07-16,-1,2024-07-16 10:10:00-04:00,2024-07-16 10:30:00-04:00,32.13,32.71,-0.5799999999999983,0.5700000000000003,-1.0175438596491193,-59.99999999999983,stop,0.9799999999999969
2024-07-17,-1,2024-07-17 12:40:00-04:00,2024-07-17 15:55:00-04:00,32.04,32.25,-0.21000000000000085,1.240000000000002,-0.16935483870967782,-23.000000000000085,time,2.039999999999999
2024-07-18,1,2024-07-18 10:05:00-04:00,2024-07-18 10:45:00-04:00,32.419999999999995,31.715,-0.7049999999999947,0.6949999999999932,-1.0143884892086354,-72.49999999999947,stop,1.0300000000000011
2024-07-19,-1,2024-07-19 11:40:00-04:00,2024-07-19 11:45:00-04:00,29.95,30.34,-0.39000000000000057,0.379999999999999,-1.0263157894736883,-41.00000000000006,stop,0.639999999999997
2024-07-23,1,2024-07-23 10:10:00-04:00,2024-07-23 10:45:00-04:00,29.900000000000002,29.465,-0.4350000000000023,0.4250000000000007,-1.0235294117647096,-45.50000000000023,stop,0.41000000000000014
2024-07-24,-1,2024-07-24 11:05:00-04:00,2024-07-24 12:30:00-04:00,27.86,27.185,0.6750000000000007,0.6750000000000007,1.0,65.50000000000007,target,1.2899999999999991
2024-07-25,-1,2024-07-25 10:05:00-04:00,2024-07-25 10:30:00-04:00,25.959999999999997,26.48,-0.5200000000000031,0.5100000000000016,-1.019607843137258,-54.00000000000031,stop,0.8399999999999999
2024-07-26,-1,2024-07-26 10:50:00-04:00,2024-07-26 13:15:00-04:00,26.68,27.21,-0.5300000000000011,0.5199999999999996,-1.0192307692307723,-55.000000000000114,stop,1.0
2024-07-29,1,2024-07-29 10:05:00-04:00,2024-07-29 10:10:00-04:00,27.76,27.345,-0.4150000000000027,0.40500000000000114,-1.0246913580246952,-43.50000000000027,stop,0.6300000000000026
2024-07-30,-1,2024-07-30 10:25:00-04:00,2024-07-30 11:50:00-04:00,27.959999999999997,27.264999999999993,0.6950000000000038,0.6950000000000038,1.0,67.50000000000038,target,1.0899999999999999
2024-07-31,1,2024-07-31 10:40:00-04:00,2024-07-31 15:00:00-04:00,28.67,29.215000000000003,0.5450000000000017,0.5450000000000017,1.0,52.50000000000017,target,0.6099999999999994
2024-08-01,-1,2024-08-01 10:50:00-04:00,2024-08-01 11:30:00-04:00,27.65,26.97,0.6799999999999997,0.6799999999999997,1.0,65.99999999999997,target,1.0199999999999996
2024-08-02,-1,2024-08-02 10:10:00-04:00,2024-08-02 12:25:00-04:00,24.209999999999997,24.890000000000004,-0.6800000000000068,0.6700000000000053,-1.0149253731343306,-70.00000000000068,stop,0.9400000000000013
2024-08-05,1,2024-08-05 10:05:00-04:00,2024-08-05 15:55:00-04:00,24.6,24.549999999999997,-0.05000000000000426,1.5300000000000011,-0.03267973856209427,-7.000000000000426,time,1.6400000000000006
2024-08-06,1,2024-08-06 14:15:00-04:00,2024-08-06 15:05:00-04:00,24.84,24.334999999999997,-0.5050000000000026,0.495000000000001,-1.0202020202020232,-52.500000000000256,stop,0.9100000000000001
2024-08-07,1,2024-08-07 10:25:00-04:00,2024-08-07 13:00:00-04:00,25.89,25.275,-0.615000000000002,0.6050000000000004,-1.0165289256198373,-63.5000000000002,stop,1.0300000000000011
2024-08-08,1,2024-08-08 10:05:00-04:00,2024-08-08 15:55:00-04:00,25.0,25.209999999999997,0.2099999999999973,0.4750000000000014,0.44210526315788773,18.99999999999973,time,0.75
2024-08-09,1,2024-08-09 11:20:00-04:00,2024-08-09 15:55:00-04:00,25.790000000000003,25.43,-0.360000000000003,0.6350000000000016,-0.566929133858271,-38.0000000000003,time,0.9499999999999993
2024-08-13,1,2024-08-13 11:20:00-04:00,2024-08-13 15:55:00-04:00,26.380000000000003,26.259999999999998,-0.12000000000000455,0.5150000000000006,-0.23300970873787266,-14.000000000000455,time,1.0299999999999976
2024-08-15,1,2024-08-15 10:35:00-04:00,2024-08-15 13:35:00-04:00,27.94,28.365000000000002,0.4250000000000007,0.4250000000000007,1.0,40.50000000000007,target,0.629999999999999
2024-08-19,1,2024-08-19 10:55:00-04:00,2024-08-19 13:40:00-04:00,29.25,29.715000000000003,0.4650000000000034,0.4650000000000034,1.0,44.50000000000034,target,0.5899999999999999
2024-08-20,-1,2024-08-20 11:00:00-04:00,2024-08-20 12:55:00-04:00,30.27,29.63,0.6400000000000006,0.6400000000000006,1.0,62.00000000000006,target,1.1000000000000014
2024-08-21,-1,2024-08-21 10:05:00-04:00,2024-08-21 13:45:00-04:00,28.88,29.325,-0.4450000000000003,0.4349999999999987,-1.0229885057471302,-46.50000000000003,stop,0.4499999999999993
2024-08-22,1,2024-08-22 10:55:00-04:00,2024-08-22 11:10:00-04:00,30.650000000000002,31.185000000000002,0.5350000000000001,0.5350000000000001,1.0,51.500000000000014,target,0.9899999999999984
2024-08-23,1,2024-08-23 10:05:00-04:00,2024-08-23 10:25:00-04:00,30.740000000000002,31.165000000000006,0.42500000000000426,0.42500000000000426,1.0,40.500000000000426,target,0.5899999999999999
2024-08-26,-1,2024-08-26 10:50:00-04:00,2024-08-26 15:45:00-04:00,31.349999999999998,31.955000000000002,-0.605000000000004,0.5950000000000024,-1.0168067226890782,-62.5000000000004,stop,1.0900000000000034
2024-08-27,1,2024-08-27 10:20:00-04:00,2024-08-27 14:45:00-04:00,32.14,32.545,0.40500000000000114,0.40500000000000114,1.0,38.500000000000114,target,0.46999999999999886
2024-08-28,-1,2024-08-28 10:05:00-04:00,2024-08-28 10:50:00-04:00,31.72,31.25,0.46999999999999886,0.46999999999999886,1.0,44.999999999999886,target,0.639999999999997
2024-08-29,1,2024-08-29 10:05:00-04:00,2024-08-29 15:55:00-04:00,41.46,41.660000000000004,0.20000000000000284,2.3999999999999986,0.08333333333333456,18.000000000000284,time,3.0799999999999983
2024-08-30,1,2024-08-30 10:05:00-04:00,2024-08-30 15:55:00-04:00,43.6,43.97,0.36999999999999744,1.6550000000000011,0.22356495468277776,34.999999999999744,time,2.75
2024-09-03,-1,2024-09-03 10:20:00-04:00,2024-09-03 12:20:00-04:00,43.09,42.02000000000001,1.0699999999999932,1.0699999999999932,1.0,104.99999999999932,target,1.6600000000000037
2024-09-04,1,2024-09-04 10:10:00-04:00,2024-09-04 10:45:00-04:00,41.26,42.06999999999999,0.8099999999999952,0.8099999999999952,1.0,78.99999999999952,target,1.5
2024-09-05,1,2024-09-05 10:05:00-04:00,2024-09-05 10:40:00-04:00,41.879999999999995,40.730000000000004,-1.1499999999999915,1.1399999999999935,-1.0087719298245597,-116.99999999999915,stop,1.7999999999999972
2024-09-06,-1,2024-09-06 10:05:00-04:00,2024-09-06 11:05:00-04:00,39.89,39.175,0.7150000000000034,0.7150000000000034,1.0,69.50000000000034,target,1.4100000000000037
2024-09-09,-1,2024-09-09 11:05:00-04:00,2024-09-09 12:00:00-04:00,38.36,39.135,-0.7749999999999986,0.7650000000000006,-1.013071895424834,-79.49999999999986,stop,1.3499999999999943
2024-09-10,-1,2024-09-10 10:15:00-04:00,2024-09-10 14:10:00-04:00,36.14,37.355,-1.2149999999999963,1.2049999999999983,-1.0082987551867204,-123.49999999999963,stop,2.1299999999999955
2024-09-11,1,2024-09-11 11:45:00-04:00,2024-09-11 13:10:00-04:00,38.239999999999995,38.77499999999999,0.5349999999999966,0.5349999999999966,1.0,51.49999999999966,target,0.990000000000002
2024-09-12,-1,2024-09-12 10:40:00-04:00,2024-09-12 12:50:00-04:00,39.84,40.565,-0.7249999999999943,0.7149999999999963,-1.0139860139860113,-74.49999999999943,stop,1.1700000000000017
2024-09-13,1,2024-09-13 10:10:00-04:00,2024-09-13 11:20:00-04:00,43.699999999999996,44.42999999999999,0.7299999999999969,0.7299999999999969,1.0,70.99999999999969,target,1.1599999999999966
2024-09-16,1,2024-09-16 13:20:00-04:00,2024-09-16 15:55:00-04:00,44.449999999999996,44.03,-0.4199999999999946,0.9849999999999923,-0.42639593908629225,-43.99999999999946,time,1.8099999999999952
2024-09-17,-1,2024-09-17 12:20:00-04:00,2024-09-17 15:55:00-04:00,43.92,44.0,-0.0799999999999983,0.5999999999999943,-0.13333333333333175,-9.99999999999983,time,1.1199999999999974
2024-09-18,1,2024-09-18 14:30:00-04:00,2024-09-18 14:40:00-04:00,45.339999999999996,44.35,-0.9899999999999949,0.9799999999999969,-1.010204081632651,-100.99999999999949,stop,1.2999999999999972
2024-09-19,1,2024-09-19 10:55:00-04:00,2024-09-19 13:00:00-04:00,46.879999999999995,45.54,-1.3399999999999963,1.3299999999999983,-1.0075187969924797,-135.99999999999963,stop,2.3999999999999986
2024-09-20,1,2024-09-20 10:05:00-04:00,2024-09-20 10:10:00-04:00,45.97,45.339999999999996,-0.6300000000000026,0.6200000000000045,-1.0161290322580612,-65.00000000000026,stop,0.9600000000000009
2024-09-23,-1,2024-09-23 12:35:00-04:00,2024-09-23 12:40:00-04:00,44.99,45.46999999999999,-0.47999999999998977,0.46999999999999176,-1.021276595744677,-49.99999999999898,stop,0.8999999999999986
2024-09-24,-1,2024-09-24 10:05:00-04:00,2024-09-24 13:40:00-04:00,43.11,44.089999999999996,-0.9799999999999969,0.9699999999999989,-1.0103092783505134,-99.99999999999969,stop,1.6000000000000014
2024-09-25,-1,2024-09-25 11:40:00-04:00,2024-09-25 15:10:00-04:00,44.25,43.545,0.7049999999999983,0.7049999999999983,1.0,68.49999999999983,target,1.2899999999999991
2024-09-26,-1,2024-09-26 10:25:00-04:00,2024-09-26 12:45:00-04:00,42.32,41.519999999999996,0.8000000000000043,0.8000000000000043,1.0,78.00000000000043,target,1.3399999999999963
2024-09-27,-1,2024-09-27 10:15:00-04:00,2024-09-27 14:25:00-04:00,41.660000000000004,41.105000000000004,0.5549999999999997,0.5549999999999997,1.0,53.49999999999997,target,0.9499999999999957
2024-09-30,-1,2024-09-30 14:25:00-04:00,2024-09-30 15:55:00-04:00,40.42,40.839999999999996,-0.4199999999999946,0.7800000000000011,-0.5384615384615308,-43.99999999999946,time,1.5
2024-10-01,-1,2024-10-01 10:10:00-04:00,2024-10-01 15:35:00-04:00,39.72,38.92,0.7999999999999972,0.7999999999999972,1.0,77.99999999999972,target,0.9799999999999969
2024-10-02,1,2024-10-02 10:05:00-04:00,2024-10-02 15:00:00-04:00,38.91,39.49999999999999,0.5899999999999963,0.5899999999999963,1.0,56.99999999999963,target,0.8400000000000034
2024-10-03,-1,2024-10-03 10:15:00-04:00,2024-10-03 10:25:00-04:00,38.370000000000005,37.88000000000001,0.4899999999999949,0.4899999999999949,1.0,46.99999999999949,target,0.6599999999999966
2024-10-04,-1,2024-10-04 10:05:00-04:00,2024-10-04 12:35:00-04:00,38.080000000000005,38.885,-0.8049999999999926,0.7949999999999946,-1.0125786163521988,-82.49999999999926,stop,1.5300000000000011
2024-10-07,-1,2024-10-07 14:45:00-04:00,2024-10-07 15:55:00-04:00,38.410000000000004,38.589999999999996,-0.1799999999999926,0.5999999999999943,-0.29999999999999055,-19.99999999999926,time,0.9200000000000017
2024-10-08,1,2024-10-08 11:30:00-04:00,2024-10-08 15:55:00-04:00,41.3,41.15,-0.14999999999999858,1.0249999999999915,-0.14634146341463397,-16.999999999999858,time,2.009999999999998
2024-10-09,1,2024-10-09 10:10:00-04:00,2024-10-09 10:40:00-04:00,43.059999999999995,42.245,-0.8149999999999977,0.8049999999999997,-1.0124223602484448,-83.49999999999977,stop,1.4499999999999957
2024-10-11,1,2024-10-11 11:10:00-04:00,2024-10-11 12:00:00-04:00,44.83,45.705,0.875,0.875,1.0,85.5,target,1.490000000000002
2024-10-14,1,2024-10-14 11:05:00-04:00,2024-10-14 11:10:00-04:00,47.879999999999995,48.67499999999999,0.7949999999999946,0.7949999999999946,1.0,77.49999999999946,target,1.5499999999999972
2024-10-15,-1,2024-10-15 10:15:00-04:00,2024-10-15 10:30:00-04:00,48.77,48.08500000000001,0.6849999999999952,0.6849999999999952,1.0,66.49999999999952,target,1.2700000000000031
2024-10-17,-1,2024-10-17 10:05:00-04:00,2024-10-17 10:20:00-04:00,45.85,44.900000000000006,0.9499999999999957,0.9499999999999957,1.0,92.99999999999957,target,1.8200000000000003
2024-10-18,-1,2024-10-18 11:30:00-04:00,2024-10-18 14:00:00-04:00,43.9,43.27499999999999,0.6250000000000071,0.6250000000000071,1.0,60.50000000000071,target,1.2100000000000009
2024-10-21,-1,2024-10-21 10:05:00-04:00,2024-10-21 15:55:00-04:00,43.79,43.69,0.10000000000000142,1.2250000000000014,0.08163265306122555,8.000000000000142,time,1.9699999999999989
2024-10-22,-1,2024-10-22 11:30:00-04:00,2024-10-22 11:45:00-04:00,42.99,43.33,-0.3399999999999963,0.3299999999999983,-1.0303030303030245,-35.99999999999963,stop,0.6599999999999966
2024-10-23,-1,2024-10-23 10:10:00-04:00,2024-10-23 12:45:00-04:00,43.17,42.5,0.6700000000000017,0.6700000000000017,1.0,65.00000000000017,target,1.1399999999999935
2024-10-24,-1,2024-10-24 11:05:00-04:00,2024-10-24 12:05:00-04:00,42.2,41.575,0.625,0.625,1.0,60.5,target,1.009999999999998
2024-10-25,-1,2024-10-25 13:30:00-04:00,2024-10-25 15:50:00-04:00,41.42,40.855000000000004,0.5649999999999977,0.5649999999999977,1.0,54.49999999999977,target,0.9699999999999989
2024-10-28,1,2024-10-28 10:15:00-04:00,2024-10-28 12:05:00-04:00,43.16,42.215,-0.9449999999999932,0.9349999999999952,-1.0106951871657732,-96.49999999999932,stop,1.4500000000000028
2024-10-29,1,2024-10-29 10:05:00-04:00,2024-10-29 14:00:00-04:00,42.08,42.629999999999995,0.5499999999999972,0.5499999999999972,1.0,52.999999999999716,target,0.8799999999999955
2024-10-30,1,2024-10-30 10:05:00-04:00,2024-10-30 11:35:00-04:00,44.33,45.355,1.0249999999999986,1.0249999999999986,1.0,100.49999999999986,target,1.8100000000000023
2024-10-31,-1,2024-10-31 10:35:00-04:00,2024-10-31 11:05:00-04:00,43.830000000000005,42.86500000000001,0.9649999999999963,0.9649999999999963,1.0,94.49999999999963,target,0.990000000000002
2024-11-01,1,2024-11-01 11:25:00-04:00,2024-11-01 15:50:00-04:00,44.19,43.095,-1.0949999999999989,1.0850000000000009,-1.0092165898617493,-111.49999999999989,stop,2.1099999999999994
2024-11-04,1,2024-11-04 10:05:00-05:00,2024-11-04 14:30:00-05:00,44.309999999999995,43.64,-0.6699999999999946,0.644999999999996,-1.0387596899224787,-68.99999999999946,stop_gap,1.230000000000004
2024-11-05,1,2024-11-05 10:50:00-05:00,2024-11-05 15:55:00-05:00,45.6,45.61,0.00999999999999801,1.1400000000000006,0.008771929824559654,-1.000000000000199,time,2.260000000000005
2024-11-06,1,2024-11-06 11:10:00-05:00,2024-11-06 15:55:00-05:00,49.54,49.97,0.4299999999999997,0.9699999999999989,0.44329896907216515,40.99999999999997,time,1.7800000000000011
2024-11-07,-1,2024-11-07 15:50:00-05:00,2024-11-07 15:55:00-05:00,48.54,48.71,-0.1700000000000017,1.5899999999999963,-0.10691823899371201,-19.00000000000017,time,2.940000000000005
2024-11-08,-1,2024-11-08 10:45:00-05:00,2024-11-08 11:30:00-05:00,44.53,42.755,1.7749999999999986,1.7749999999999986,1.0,175.49999999999986,target,3.5900000000000034
2024-11-11,1,2024-11-11 10:15:00-05:00,2024-11-11 10:35:00-05:00,51.66,53.785,2.125,2.125,1.0,210.5,target,3.1100000000000065
2024-11-12,-1,2024-11-12 10:05:00-05:00,2024-11-12 11:35:00-05:00,54.96,56.525,-1.5649999999999977,1.5549999999999997,-1.0064308681672014,-158.49999999999977,stop,2.289999999999999
2024-11-13,-1,2024-11-13 10:05:00-05:00,2024-11-13 10:10:00-05:00,56.88,58.129999999999995,-1.249999999999993,1.2399999999999949,-1.0080645161290307,-126.99999999999929,stop,1.5799999999999983
2024-11-15,1,2024-11-15 10:20:00-05:00,2024-11-15 10:25:00-05:00,53.059999999999995,53.72999999999999,0.6699999999999946,0.6699999999999946,1.0,64.99999999999946,target,1.3799999999999955
